Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2705,2705.0,0.417674761587908,0.5823252384120924
2706,2706.0,0.4178826558464719,0.5821173441535284
2707,2707.0,0.4184671430785018,0.5815328569214984
2708,2708.0,0.4186912355671409,0.5813087644328592
2709,2709.0,0.4189247212985323,0.5810752787014678
2710,2710.0,0.4193539816093596,0.5806460183906403
2711,2711.0,0.41966705562122,0.58033294437878
2712,2712.0,0.419960160789109,0.5800398392108909
2713,2713.0,0.4203515713006753,0.5796484286993245
2714,2714.0,0.4205400436712926,0.5794599563287073
2715,2715.0,0.4207940908116525,0.5792059091883474
2716,2716.0,0.4211484489902113,0.5788515510097885
2717,2717.0,0.4210658162766459,0.5789341837233537
2718,2718.0,0.4210507268069454,0.5789492731930542
2719,2719.0,0.4212490992717152,0.5787509007282844
2720,2720.0,0.421369466022447,0.5786305339775526
2721,2721.0,0.4214918435188401,0.5785081564811595
2722,2722.0,0.4208848852407809,0.5791151147592188
2723,2723.0,0.4204859991143936,0.5795140008856061
2724,2724.0,0.4201792604534313,0.5798207395465684
2725,2725.0,0.4200987756920422,0.5799012243079575
2726,2726.0,0.4202769101434073,0.5797230898565925
2727,2727.0,0.4203248094265952,0.5796751905734047
2728,2728.0,0.4203379233848114,0.5796620766151885
2729,2729.0,0.4200374855549014,0.5799625144450984
2730,2730.0,0.4199378628524974,0.5800621371475025
2731,2731.0,0.4201007660449759,0.579899233955024
2732,2732.0,0.4200413411328614,0.5799586588671386
2733,2733.0,0.4202843431890742,0.5797156568109259
2734,2734.0,0.4201406639369845,0.5798593360630158
2735,2735.0,0.4200028832788097,0.5799971167211906
2736,2736.0,0.4199835592375312,0.5800164407624692
2737,2737.0,0.4197414183713905,0.58025858162861
2738,2738.0,0.4193963602821431,0.5806036397178573
2739,2739.0,0.4188142869104818,0.5811857130895187
2740,2740.0,0.4180038495336864,0.5819961504663141
2741,2741.0,0.4172073571577435,0.5827926428422571
2742,2742.0,0.4161457926226472,0.5838542073773533
2743,2743.0,0.4149931537422089,0.5850068462577915
2744,2744.0,0.4142633142035213,0.5857366857964792
2745,2745.0,0.413424541703087,0.5865754582969136
2746,2746.0,0.4128817301476789,0.5871182698523217
2747,2747.0,0.4126239452309554,0.5873760547690452
2748,2748.0,0.413070113574714,0.5869298864252867
2749,2749.0,0.413469725390534,0.5865302746094665
2750,2750.0,0.4135738007204803,0.5864261992795202
2751,2751.0,0.413969393291001,0.5860306067089994
2752,2752.0,0.414573599094551,0.5854264009054494
2753,2753.0,0.4153275023328935,0.5846724976671069
2754,2754.0,0.4159756832145242,0.5840243167854763
2755,2755.0,0.416632000090271,0.5833679999097294
2756,2756.0,0.4172966975225451,0.5827033024774554
2757,2757.0,0.4178584518143167,0.5821415481856839
2758,2758.0,0.4188226962081435,0.5811773037918571
2759,2759.0,0.4197914375607875,0.580208562439213
2760,2760.0,0.4206560666110892,0.5793439333889113
2761,2761.0,0.4213936219521981,0.5786063780478023
2762,2762.0,0.4221711828736953,0.5778288171263051
2763,2763.0,0.4233760338194376,0.5766239661805628
2764,2764.0,0.4239951223263575,0.5760048776736428
2765,2765.0,0.4245876515286176,0.5754123484713828
2766,2766.0,0.4252458285737823,0.574754171426218
2767,2767.0,0.4256161352148903,0.57438386478511
2768,2768.0,0.4259569234871769,0.5740430765128233
2769,2769.0,0.4259289382531965,0.5740710617468036
2770,2770.0,0.4258197699440577,0.5741802300559423
2771,2771.0,0.4257359634038968,0.5742640365961034
2772,2772.0,0.4257929236300427,0.5742070763699575
2773,2773.0,0.426001148515902,0.5739988514840981
2774,2774.0,0.4263837842638485,0.5736162157361516
2775,2775.0,0.4264066077920209,0.5735933922079792
2776,2776.0,0.4265867023482431,0.5734132976517571
2777,2777.0,0.426672171838677,0.5733278281613231
2778,2778.0,0.4267498139196795,0.5732501860803206
2779,2779.0,0.4269211630550631,0.573078836944937
2780,2780.0,0.4269927804112755,0.5730072195887247
2781,2781.0,0.426906641654198,0.5730933583458021
2782,2782.0,0.4269672801297954,0.5730327198702047
2783,2783.0,0.4268735228241603,0.5731264771758396
2784,2784.0,0.4265716378644321,0.573428362135568
2785,2785.0,0.4254820579881847,0.5745179420118154
2786,2786.0,0.4244003760085312,0.5755996239914689
2787,2787.0,0.4223273705952657,0.5776726294047344
2788,2788.0,0.4203811557426973,0.5796188442573028
2789,2789.0,0.4185911676746627,0.5814088323253375
2790,2790.0,0.4166026857659976,0.5833973142340024
2791,2791.0,0.4147925555998836,0.5852074444001164
2792,2792.0,0.4132200560957073,0.5867799439042928
2793,2793.0,0.4117584947980911,0.5882415052019089
2794,2794.0,0.4104513940005314,0.5895486059994686
2795,2795.0,0.4101259263889734,0.5898740736110265
2796,2796.0,0.4084185799248417,0.5915814200751581
2797,2797.0,0.4066418883664324,0.5933581116335676
2798,2798.0,0.4050219231253362,0.5949780768746638
2799,2799.0,0.4033648099320968,0.5966351900679032
2800,2800.0,0.4020644940331961,0.597935505966804
2801,2801.0,0.40060394547802,0.59939605452198
2802,2802.0,0.3992722941054031,0.600727705894597
2803,2803.0,0.3981065127382033,0.6018934872617967
2804,2804.0,0.3982800113184337,0.6017199886815664
2805,2805.0,0.4033054011391959,0.5966945988608043
2806,2806.0,0.4083852698236258,0.5916147301763743
2807,2807.0,0.4135001545763919,0.5864998454236082
2808,2808.0,0.4186152130705641,0.5813847869294361
2809,2809.0,0.4237456154473123,0.576254384552688
2810,2810.0,0.4285682099874824,0.5714317900125179
2811,2811.0,0.4332833091433862,0.5667166908566141
2812,2812.0,0.4377915304059496,0.5622084695940507
2813,2813.0,0.441993032588112,0.5580069674118883
2814,2814.0,0.446158140222689,0.5538418597773113
2815,2815.0,0.4499633466520088,0.5500366533479916
2816,2816.0,0.4534067039717629,0.5465932960282374
2817,2817.0,0.456642138985259,0.5433578610147414
2818,2818.0,0.459298984955806,0.5407010150441943
2819,2819.0,0.4619190445598162,0.538080955440184
2820,2820.0,0.4642962235940079,0.5357037764059922
2821,2821.0,0.4666412437859849,0.5333587562140152
2822,2822.0,0.4687367952019921,0.5312632047980081
2823,2823.0,0.4706202182267484,0.5293797817732517
2824,2824.0,0.4721443649945961,0.527855635005404
2825,2825.0,0.4733219622322359,0.5266780377677642
2826,2826.0,0.4742785561443652,0.5257214438556349
2827,2827.0,0.475233953093685,0.5247660469063152
2828,2828.0,0.4761986955958519,0.5238013044041483
2829,2829.0,0.4770094064409157,0.5229905935590845
2830,2830.0,0.477331648388358,0.5226683516116422
2831,2831.0,0.4775792496283261,0.522420750371674
2832,2832.0,0.4778078048931642,0.5221921951068359
2833,2833.0,0.4782062019197496,0.5217937980802506
2834,2834.0,0.4785751318449374,0.5214248681550628
2835,2835.0,0.478970590177888,0.5210294098221122
2836,2836.0,0.4793574642920964,0.5206425357079036
2837,2837.0,0.4793854570735566,0.5206145429264435
2838,2838.0,0.4794255657411924,0.5205744342588078
2839,2839.0,0.4794816840028901,0.5205183159971101
2840,2840.0,0.479422346331009,0.5205776536689912
2841,2841.0,0.4794579929683143,0.520542007031686
2842,2842.0,0.4795570141808136,0.5204429858191867
2843,2843.0,0.4796566647691406,0.5203433352308596
2844,2844.0,0.4798071283115472,0.5201928716884531
2845,2845.0,0.4797674818368042,0.520232518163196
2846,2846.0,0.47982155018218,0.5201784498178202
2847,2847.0,0.4799345690156219,0.5200654309843783
2848,2848.0,0.4800798438954907,0.5199201561045095
2849,2849.0,0.4801288497176909,0.5198711502823095
2850,2850.0,0.4802384857438419,0.5197615142561585
2851,2851.0,0.4804160643630267,0.5195839356369737
2852,2852.0,0.4807324473894028,0.5192675526105975
2853,2853.0,0.4809299218332537,0.5190700781667466
2854,2854.0,0.4813561719593937,0.5186438280406066
2855,2855.0,0.4816745145781435,0.5183254854218569
2856,2856.0,0.481659392813264,0.5183406071867364
2857,2857.0,0.4813382879636061,0.5186617120363942
2858,2858.0,0.4811452613827183,0.518854738617282
2859,2859.0,0.4809453782186321,0.5190546217813683
2860,2860.0,0.4806459676455642,0.5193540323544362
2861,2861.0,0.4805313947491494,0.519468605250851
2862,2862.0,0.4806126641000251,0.5193873358999753
2863,2863.0,0.4807253008602151,0.5192746991397853
2864,2864.0,0.4808936487731704,0.5191063512268299
2865,2865.0,0.4810261220045105,0.5189738779954898
2866,2866.0,0.4810891512406879,0.5189108487593124
2867,2867.0,0.4809044326505422,0.519095567349458
2868,2868.0,0.480926194075749,0.5190738059242512
2869,2869.0,0.4810231603820606,0.5189768396179396
2870,2870.0,0.4810871265896185,0.5189128734103818
2871,2871.0,0.4810486700915237,0.5189513299084765
2872,2872.0,0.4807806782204994,0.5192193217795007
2873,2873.0,0.4807666560203619,0.5192333439796382
2874,2874.0,0.4806128147119627,0.5193871852880373
2875,2875.0,0.4804368567289303,0.5195631432710696
2876,2876.0,0.4802840513299325,0.5197159486700673
2877,2877.0,0.4801943758319508,0.5198056241680491
2878,2878.0,0.4799694768808383,0.5200305231191615
2879,2879.0,0.4796698216158783,0.5203301783841215
2880,2880.0,0.4793790429264821,0.5206209570735179
2881,2881.0,0.4791178917319152,0.5208821082680847
2882,2882.0,0.4792427953305259,0.520757204669474
2883,2883.0,0.4793430056309179,0.5206569943690821
2884,2884.0,0.4794371805964542,0.5205628194035459
2885,2885.0,0.4796597149803548,0.5203402850196452
2886,2886.0,0.480091534290323,0.5199084657096771
2887,2887.0,0.480610692200452,0.5193893077995482
2888,2888.0,0.4809251676177389,0.5190748323822613
2889,2889.0,0.4813425864218133,0.518657413578187
2890,2890.0,0.4820134813834356,0.5179865186165648
2891,2891.0,0.4829054418972001,0.5170945581028001
2892,2892.0,0.4839847565132781,0.5160152434867221
2893,2893.0,0.4853527250154209,0.5146472749845794
2894,2894.0,0.4868429399087336,0.5131570600912667
2895,2895.0,0.4881943594393885,0.5118056405606117
2896,2896.0,0.4897283301288348,0.5102716698711653
2897,2897.0,0.4913432368819624,0.5086567631180378
2898,2898.0,0.4929134558376348,0.5070865441623653
2899,2899.0,0.494357469791531,0.505642530208469
2900,2900.0,0.4958109865869098,0.5041890134130902
2901,2901.0,0.4969008908529347,0.5030991091470653
2902,2902.0,0.4979334024872779,0.5020665975127221
2903,2903.0,0.4989577531255361,0.501042246874464
2904,2904.0,0.5001550932580691,0.4998449067419309
2905,2905.0,0.5010589644453486,0.4989410355546514
2906,2906.0,0.5019431055572967,0.4980568944427033
2907,2907.0,0.5028391302738119,0.4971608697261881
2908,2908.0,0.5035880389444207,0.4964119610555793
2909,2909.0,0.5039806566798888,0.4960193433201111
2910,2910.0,0.504307048032819,0.4956929519671809
2911,2911.0,0.5045335067504152,0.4954664932495847
2912,2912.0,0.5047852830597229,0.4952147169402771
2913,2913.0,0.5048807056869873,0.4951192943130126
2914,2914.0,0.5046318586192015,0.4953681413807985
2915,2915.0,0.5046675012053633,0.4953324987946366
2916,2916.0,0.5052182172841468,0.4947817827158532
2917,2917.0,0.5057912462572269,0.494208753742773
2918,2918.0,0.5067512797086973,0.4932487202913027
2919,2919.0,0.5082928525441706,0.4917071474558294
2920,2920.0,0.5097913664710086,0.4902086335289913
2921,2921.0,0.5112115304988458,0.4887884695011542
2922,2922.0,0.5125693532917621,0.4874306467082379
2923,2923.0,0.5138439601069933,0.4861560398930066
2924,2924.0,0.515041544021313,0.484958455978687
2925,2925.0,0.5160944374385648,0.4839055625614353
2926,2926.0,0.5170802716299265,0.4829197283700736
2927,2927.0,0.5176812250584532,0.482318774941547
2928,2928.0,0.5181906130359846,0.4818093869640156
2929,2929.0,0.5186098267451036,0.4813901732548966
2930,2930.0,0.5183745416282721,0.4816254583717281
2931,2931.0,0.5180527653149943,0.4819472346850059
2932,2932.0,0.5178073754606058,0.4821926245393944
2933,2933.0,0.5177875951183764,0.482212404881624
2934,2934.0,0.5172823083774061,0.4827176916225942
2935,2935.0,0.517158734305875,0.4828412656941254
2936,2936.0,0.5167585749611917,0.4832414250388087
2937,2937.0,0.5162228974482843,0.4837771025517161
2938,2938.0,0.5157403828377997,0.4842596171622007
2939,2939.0,0.5154629545808984,0.4845370454191018
2940,2940.0,0.5151153250192193,0.4848846749807809
2941,2941.0,0.51479951187496,0.4852004881250403
2942,2942.0,0.5143682372067889,0.4856317627932114
2943,2943.0,0.513526848231513,0.4864731517684875
2944,2944.0,0.5130324938144564,0.4869675061855441
2945,2945.0,0.5127348247305848,0.4872651752694156
2946,2946.0,0.5125435032639186,0.4874564967360819
2947,2947.0,0.51192807230624,0.4880719276937604
2948,2948.0,0.5115923662902682,0.4884076337097322
2949,2949.0,0.5110562004714987,0.4889437995285015
2950,2950.0,0.5102847914046162,0.489715208595384
2951,2951.0,0.5092166396896999,0.4907833603103002
2952,2952.0,0.5079844035889366,0.4920155964110635
2953,2953.0,0.5068204747267713,0.4931795252732288
2954,2954.0,0.5057817605482927,0.4942182394517073
2955,2955.0,0.5049109049230535,0.4950890950769466
2956,2956.0,0.5037736799092919,0.4962263200907081
2957,2957.0,0.5028518558667066,0.4971481441332935
2958,2958.0,0.5020181308273419,0.4979818691726582
2959,2959.0,0.5015823121414748,0.4984176878585254
2960,2960.0,0.5012041327321051,0.4987958672678951
2961,2961.0,0.500778696547961,0.4992213034520391
2962,2962.0,0.5003183422662634,0.4996816577337368
2963,2963.0,0.5000134990169641,0.4999865009830361
2964,2964.0,0.4998519687475536,0.5001480312524464
2965,2965.0,0.4997436176139395,0.5002563823860606
2966,2966.0,0.4999358744849113,0.5000641255150888
2967,2967.0,0.5002024271963826,0.4997975728036174
2968,2968.0,0.5007421837823565,0.4992578162176436
2969,2969.0,0.5013436294030837,0.4986563705969163
2970,2970.0,0.501915977369598,0.4980840226304021
2971,2971.0,0.5023425437291817,0.4976574562708184
2972,2972.0,0.502826309630029,0.4971736903699713
2973,2973.0,0.5039929496498101,0.4960070503501901
2974,2974.0,0.5063374141704535,0.4936625858295467
2975,2975.0,0.5085600016945688,0.4914399983054313
2976,2976.0,0.5107227827993944,0.4892772172006058
2977,2977.0,0.5127446496716531,0.4872553503283471
2978,2978.0,0.514696139311277,0.4853038606887233
2979,2979.0,0.5169876000370384,0.4830123999629619
2980,2980.0,0.5193111551376984,0.4806888448623018
2981,2981.0,0.5211039043340949,0.4788960956659053
2982,2982.0,0.5229191274142712,0.477080872585729
2983,2983.0,0.5247913310728634,0.4752086689271368
2984,2984.0,0.5265207686710889,0.4734792313289112
2985,2985.0,0.5284746865605274,0.4715253134394727
2986,2986.0,0.5301286858310209,0.4698713141689792
2987,2987.0,0.531754754657028,0.4682452453429721
2988,2988.0,0.5329861860158395,0.4670138139841607
2989,2989.0,0.5343912522490276,0.4656087477509726
2990,2990.0,0.5356086393620163,0.464391360637984
2991,2991.0,0.533869163963131,0.4661308360368693
2992,2992.0,0.532122131932772,0.4678778680672282
2993,2993.0,0.5306885715671603,0.4693114284328399
2994,2994.0,0.5282173670412802,0.4717826329587201
2995,2995.0,0.5242741465747486,0.4757258534252516
2996,2996.0,0.5206236553078261,0.4793763446921741
2997,2997.0,0.5168693031673897,0.4831306968326106
2998,2998.0,0.5133315654665239,0.4866684345334764
2999,2999.0,0.5096525806968811,0.4903474193031192
3000,3000.0,0.5049377492252326,0.4950622507747677
3001,3001.0,0.5003850659717588,0.4996149340282416
3002,3002.0,0.4960768814373901,0.5039231185626103
3003,3003.0,0.4912273102790608,0.5087726897209397
3004,3004.0,0.4866609050467458,0.5133390949532546
3005,3005.0,0.4827140557629779,0.5172859442370226
3006,3006.0,0.4787982505654249,0.5212017494345755
3007,3007.0,0.4752753406136657,0.5247246593863346
3008,3008.0,0.4714117779451492,0.5285882220548511
3009,3009.0,0.4677751572221741,0.5322248427778262
3010,3010.0,0.4642077683860479,0.5357922316139523
3011,3011.0,0.4609759425609741,0.5390240574390261
3012,3012.0,0.4582071939179284,0.5417928060820717
3013,3013.0,0.4556473365580324,0.5443526634419676
3014,3014.0,0.4533755840468201,0.5466244159531799
3015,3015.0,0.4511122341959623,0.5488877658040376
3016,3016.0,0.4489391130616583,0.5510608869383415
3017,3017.0,0.4471130278521335,0.5528869721478664
3018,3018.0,0.4453162743092449,0.554683725690755
3019,3019.0,0.4436142560829967,0.5563857439170031
3020,3020.0,0.441925643421212,0.5580743565787879
3021,3021.0,0.4407428562599312,0.5592571437400686
3022,3022.0,0.4398179795769586,0.5601820204230412
3023,3023.0,0.4392672826662319,0.5607327173337678
3024,3024.0,0.4389024432723449,0.5610975567276547
3025,3025.0,0.4388880588813725,0.5611119411186272
3026,3026.0,0.4389063705743766,0.5610936294256231
3027,3027.0,0.4387834182476661,0.5612165817523338
3028,3028.0,0.4388985249100502,0.5611014750899497
3029,3029.0,0.4393127687716048,0.560687231228395
3030,3030.0,0.4396426506229495,0.5603573493770504
3031,3031.0,0.44009352287288,0.5599064771271198
3032,3032.0,0.4400812894620289,0.5599187105379712
3033,3033.0,0.439747869148139,0.560252130851861
3034,3034.0,0.4395483237017124,0.5604516762982877
3035,3035.0,0.4394442198798696,0.5605557801201305
3036,3036.0,0.4395546581406829,0.5604453418593173
3037,3037.0,0.439791641880945,0.5602083581190551
3038,3038.0,0.4403869202164365,0.5596130797835636
3039,3039.0,0.4411880821870744,0.5588119178129257
3040,3040.0,0.4421542130286688,0.5578457869713314
3041,3041.0,0.4432483209959386,0.5567516790040616
3042,3042.0,0.4444289748673043,0.5555710251326959
3043,3043.0,0.4455543655794481,0.5544456344205522
3044,3044.0,0.4466531892295423,0.553346810770458
3045,3045.0,0.447580772141679,0.5524192278583213
3046,3046.0,0.4484735636782055,0.5515264363217948
3047,3047.0,0.4494174042160506,0.5505825957839497
3048,3048.0,0.4501768125338653,0.549823187466135
3049,3049.0,0.451189311153277,0.5488106888467233
3050,3050.0,0.4517978980574654,0.5482021019425348
3051,3051.0,0.4524929209432476,0.5475070790567527
3052,3052.0,0.4534078153089229,0.5465921846910774
3053,3053.0,0.4543758152764231,0.5456241847235772
3054,3054.0,0.4551480361335235,0.5448519638664768
3055,3055.0,0.45584825696666,0.5441517430333404
3056,3056.0,0.4566316985933663,0.5433683014066341
3057,3057.0,0.4572023139275205,0.5427976860724799
3058,3058.0,0.4574384314322776,0.5425615685677228
3059,3059.0,0.4575546226761831,0.5424453773238173
3060,3060.0,0.457655794382725,0.5423442056172754
3061,3061.0,0.4575706032761265,0.5424293967238739
3062,3062.0,0.457486700924019,0.5425132990759814
3063,3063.0,0.4573598521793225,0.5426401478206779
3064,3064.0,0.4574540356673523,0.5425459643326481
3065,3065.0,0.4593828594147155,0.5406171405852849
3066,3066.0,0.462118897007339,0.5378811029926613
3067,3067.0,0.4643326638309663,0.5356673361690341
3068,3068.0,0.4668984607700464,0.533101539229954
