Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2780,2780.0,0.34223696660155,0.6577630333984499
2781,2781.0,0.3422365399063808,0.6577634600936191
2782,2782.0,0.3422361436572342,0.6577638563427657
2783,2783.0,0.3422357787719994,0.6577642212280004
2784,2784.0,0.3422354457631376,0.6577645542368622
2785,2785.0,0.3422351447731,0.6577648552268998
2786,2786.0,0.3422348756099047,0.657765124390095
2787,2787.0,0.3422346377824993,0.6577653622175004
2788,2788.0,0.342234430535579,0.6577655694644207
2789,2789.0,0.3422342528835644,0.6577657471164353
2790,2790.0,0.3422341036434851,0.6577658963565147
2791,2791.0,0.3422339814665484,0.6577660185334515
2792,2792.0,0.3422338848682093,0.6577661151317906
2793,2793.0,0.3422338122565915,0.6577661877434084
2794,2794.0,0.342233761959139,0.6577662380408609
2795,2795.0,0.3425643855137416,0.6574356144862583
2796,2796.0,0.342891721359949,0.6571082786400507
2797,2797.0,0.3432128249101389,0.6567871750898608
2798,2798.0,0.3435251083584111,0.6564748916415887
2799,2799.0,0.3438263308804745,0.6561736691195252
2800,2800.0,0.3441145863437296,0.6558854136562702
2801,2801.0,0.3443882888994245,0.6556117111005753
2802,2802.0,0.3446461568127583,0.6553538431872414
2803,2803.0,0.3448871948688338,0.655112805131166
2804,2804.0,0.345110675672816,0.6548893243271837
2805,2805.0,0.3453161201418745,0.6546838798581252
2806,2806.0,0.3455032774648111,0.6544967225351886
2807,2807.0,0.3456721047830086,0.6543278952169912
2808,2808.0,0.3458227468237588,0.654177253176241
2809,2809.0,0.3459555156943991,0.6540444843056007
2810,2810.0,0.346070871023234,0.6539291289767658
2811,2811.0,0.3461694006111556,0.6538305993888441
2812,2812.0,0.3462518017363762,0.6537481982636235
2813,2813.0,0.3463188632339137,0.6536811367660861
2814,2814.0,0.3463714484515608,0.6536285515484388
2815,2815.0,0.3464104791651303,0.6535895208348693
2816,2816.0,0.3464369205178942,0.6535630794821053
2817,2817.0,0.3464517670324054,0.6535482329675941
2818,2818.0,0.3464560297273441,0.6535439702726555
2819,2819.0,0.3464507243577182,0.6535492756422815
2820,2820.0,0.3464368607836803,0.6535631392163194
2821,2821.0,0.346415433461412,0.6535845665385877
2822,2822.0,0.346387413038959,0.6536125869610406
2823,2823.0,0.3463537390305644,0.6536462609694352
2824,2824.0,0.3463153135349063,0.6536846864650934
2825,2825.0,0.3462729959556676,0.6537270040443321
2826,2826.0,0.3462275986769987,0.6537724013230011
2827,2827.0,0.3461798836416293,0.6538201163583705
2828,2828.0,0.3461305597755832,0.6538694402244165
2829,2829.0,0.3460802812005886,0.6539197187994111
2830,2830.0,0.3460296461732902,0.6539703538267096
2831,2831.0,0.3459791966891914,0.6540208033108085
2832,2832.0,0.3459294186888132,0.6540705813111867
2833,2833.0,0.3458807428037873,0.6541192571962126
2834,2834.0,0.3458335455814287,0.6541664544185711
2835,2835.0,0.3457881511276944,0.6542118488723055
2836,2836.0,0.3457448331102593,0.6542551668897407
2837,2837.0,0.3457038170656676,0.6542961829343323
2838,2838.0,0.3456652829570812,0.6543347170429188
2839,2839.0,0.3456293679319852,0.6543706320680148
2840,2840.0,0.3455961692322815,0.6544038307677185
2841,2841.0,0.345565747212428,0.6544342527875718
2842,2842.0,0.3455381284246382,0.6544618715753616
2843,2843.0,0.3455133087335837,0.654486691266416
2844,2844.0,0.3454912564265014,0.6545087435734983
2845,2845.0,0.3454719152880651,0.6545280847119347
2846,2846.0,0.3454552076127943,0.6545447923872055
2847,2847.0,0.3454410371311254,0.6545589628688745
2848,2848.0,0.3454292918285147,0.6545707081714851
2849,2849.0,0.3454198466400825,0.6545801533599173
2850,2850.0,0.3454125660062954,0.6545874339937043
2851,2851.0,0.3454073062780267,0.654592693721973
2852,2852.0,0.3454039179620073,0.6545960820379925
2853,2853.0,0.3454022478001723,0.6545977521998274
2854,2854.0,0.3454021406787219,0.6545978593212779
2855,2855.0,0.3454034413648318,0.6545965586351679
2856,2856.0,0.345405996070885,0.6545940039291146
2857,2857.0,0.3454096538478268,0.6545903461521728
2858,2858.0,0.3454142678107987,0.6545857321892009
2859,2859.0,0.3454196962015681,0.6545803037984315
2860,2860.0,0.3454258032934475,0.654574196706552
2861,2861.0,0.3454324601454072,0.6545675398545924
2862,2862.0,0.3454395452129194,0.6545604547870801
2863,2863.0,0.3454469448237539,0.6545530551762456
2864,2864.0,0.3454545535274701,0.6545454464725294
2865,2865.0,0.3454622743277425,0.654537725672257
2866,2866.0,0.3454700188069129,0.6545299811930865
2867,2867.0,0.3454777071522998,0.6545222928476996
2868,2868.0,0.3454852680938277,0.6545147319061717
2869,2869.0,0.3454926387624671,0.6545073612375323
2870,2870.0,0.3454997644788206,0.6545002355211788
2871,2871.0,0.3455065984809531,0.6544934015190462
2872,2872.0,0.3455131016002655,0.6544868983997338
2873,2873.0,0.3455192418938466,0.6544807581061527
2874,2874.0,0.3455249942413338,0.6544750057586656
2875,2875.0,0.3455303399138617,0.6544696600861378
2876,2876.0,0.3455352661222007,0.6544647338777988
2877,2877.0,0.3455397655506865,0.654460234449313
2878,2878.0,0.3455438358830195,0.65445616411698
2879,2879.0,0.3455474793254917,0.654452520674508
2880,2880.0,0.3455507021326643,0.6544492978673354
2881,2881.0,0.3455535141399958,0.654446485860004
2882,2882.0,0.3455559283073968,0.654444071692603
2883,2883.0,0.3455579602771863,0.6544420397228135
2884,2884.0,0.3455596279494276,0.6544403720505722
2885,2885.0,0.3455609510771532,0.6544390489228467
2886,2886.0,0.3455619508835373,0.6544380491164625
2887,2887.0,0.3455626497026502,0.6544373502973495
2888,2888.0,0.3455630706450281,0.6544369293549717
2889,2889.0,0.3455632372889204,0.6544367627110792
2890,2890.0,0.345563173397737,0.6544368266022625
2891,2891.0,0.3455629026638972,0.6544370973361023
2892,2892.0,0.3455624484790051,0.6544375515209945
2893,2893.0,0.3455618337300148,0.6544381662699849
2894,2894.0,0.345561080620826,0.6544389193791736
2895,2895.0,0.3455602105185504,0.6544397894814492
2896,2896.0,0.3455592438235195,0.6544407561764801
2897,2897.0,0.3455581998619592,0.6544418001380404
2898,2898.0,0.345557096800138,0.6544429031998616
2899,2899.0,0.3455559515787002,0.6544440484212996
2900,2900.0,0.3455547798658218,0.6544452201341779
2901,2901.0,0.3455535960277757,0.6544464039722241
2902,2902.0,0.345552413115459,0.6544475868845407
2903,2903.0,0.345551242865422,0.6544487571345776
2904,2904.0,0.3455500957139372,0.6544499042860624
2905,2905.0,0.3455489808226641,0.6544510191773355
2906,2906.0,0.3455479061144944,0.6544520938855053
2907,2907.0,0.3455468783181993,0.6544531216818004
2908,2908.0,0.3455459030205543,0.6544540969794453
2909,2909.0,0.345544984724671,0.6544550152753287
2910,2910.0,0.3455441269133319,0.6544558730866677
2911,2911.0,0.345543332116196,0.6544566678838036
2912,2912.0,0.3455426019798144,0.6544573980201852
2913,2913.0,0.3455419373394756,0.6544580626605241
2914,2914.0,0.3455413382919784,0.6544586617080212
2915,2915.0,0.3455408042685138,0.6544591957314858
2916,2916.0,0.3455403341069133,0.6544596658930865
2917,2917.0,0.3455399261226063,0.6544600738773935
2918,2918.0,0.3455395781777065,0.6544604218222931
2919,2919.0,0.3455392877477223,0.6544607122522773
2920,2920.0,0.345539051985462,0.6544609480145377
2921,2921.0,0.3455388677817756,0.654461132218224
2922,2922.0,0.3455387318228429,0.6544612681771568
2923,2923.0,0.3455386406437776,0.6544613593562221
2924,2924.0,0.3455385906783836,0.654461409321616
2925,2925.0,0.3455385783049479,0.6544614216950516
2926,2926.0,0.3455385998880089,0.6544614001119906
2927,2927.0,0.3455386518160864,0.6544613481839131
2928,2928.0,0.3455387305353979,0.6544612694646016
2929,2929.0,0.3455388325796269,0.6544611674203725
2930,2930.0,0.3455389545958394,0.6544610454041601
2931,2931.0,0.3455390933666749,0.6544609066333246
2932,2932.0,0.3455392458289626,0.6544607541710367
2933,2933.0,0.3455394090889347,0.6544605909110646
2934,2934.0,0.3455395804342229,0.6544604195657764
2935,2935.0,0.3455397573428427,0.6544602426571566
2936,2936.0,0.3455399374893747,0.6544600625106246
2937,2937.0,0.3455401187485624,0.654459881251437
2938,2938.0,0.3455402991965484,0.6544597008034511
2939,2939.0,0.3455404771099728,0.6544595228900265
2940,2940.0,0.3455406509631578,0.6544593490368416
2941,2941.0,0.3455408194235952,0.654459180576404
2942,2942.0,0.3455409813459558,0.6544590186540434
2943,2943.0,0.3455411357648232,0.654458864235176
2944,2944.0,0.3455412818863584,0.6544587181136409
2945,2945.0,0.3455414190790792,0.6544585809209202
2946,2946.0,0.3455415468639397,0.6544584531360598
2947,2947.0,0.3455416649038774,0.6544583350961222
2948,2948.0,0.3455417729929851,0.6544582270070145
2949,2949.0,0.345541871045455,0.6544581289545447
2950,2950.0,0.3455419590844258,0.6544580409155738
2951,2951.0,0.3455420372308581,0.6544579627691416
2952,2952.0,0.3455421056925412,0.6544578943074586
2953,2953.0,0.3455421647533331,0.6544578352466667
2954,2954.0,0.3455422147627152,0.6544577852372846
2955,2955.0,0.3455422561257345,0.6544577438742653
2956,2956.0,0.3455422892933972,0.6544577107066025
2957,2957.0,0.3455423147535623,0.6544576852464374
2958,2958.0,0.345542333022378,0.6544576669776218
2959,2959.0,0.3455423446362909,0.6544576553637088
2960,2960.0,0.3455423501446523,0.6544576498553474
2961,2961.0,0.3455423501029336,0.654457649897066
2962,2962.0,0.3455423450665602,0.6544576549334394
2963,2963.0,0.3455423355853612,0.6544576644146386
2964,2964.0,0.345542322198631,0.6544576778013688
2965,2965.0,0.3455423054307902,0.6544576945692097
2966,2966.0,0.3455422857876282,0.6544577142123716
2967,2967.0,0.3455422637531088,0.654457736246891
2968,2968.0,0.3455422397867129,0.6544577602132868
2969,2969.0,0.3455422143212922,0.6544577856787076
2970,2970.0,0.3455421877614032,0.6544578122385967
2971,2971.0,0.3455421604820917,0.6544578395179081
2972,2972.0,0.3455421328280931,0.6544578671719068
2973,2973.0,0.345542105113416,0.6544578948865838
2974,2974.0,0.3455420776212751,0.6544579223787247
2975,2975.0,0.3455420506043382,0.6544579493956616
2976,2976.0,0.3455420242852542,0.6544579757147455
2977,2977.0,0.3455419988574288,0.6544580011425709
2978,2978.0,0.3455419744860143,0.6544580255139855
2979,2979.0,0.3455419513090837,0.6544580486909161
2980,2980.0,0.345541929438958,0.6544580705610418
2981,2981.0,0.345541908963658,0.6544580910363418
2982,2982.0,0.345541889948454,0.6544581100515459
2983,2983.0,0.3455418724374884,0.6544581275625113
2984,2984.0,0.3455418564554472,0.6544581435445526
2985,2985.0,0.3455418420092583,0.6544581579907415
2986,2986.0,0.3455418290897983,0.6544581709102014
2987,2987.0,0.345541817673589,0.6544581823264107
2988,2988.0,0.3455418077244674,0.6544581922755324
2989,2989.0,0.3455417991952159,0.6544582008047839
2990,2990.0,0.34554179202914,0.6544582079708597
2991,2991.0,0.345541786161583,0.6544582138384167
2992,2992.0,0.3455417815213685,0.6544582184786313
2993,2993.0,0.3455417780321643,0.6544582219678354
2994,2994.0,0.3455417756137616,0.6544582243862381
2995,2995.0,0.3464531353797252,0.6535468646202746
2996,2996.0,0.3473553824371439,0.6526446175628559
2997,2997.0,0.348240405586298,0.6517595944137017
2998,2998.0,0.3491010769865225,0.6508989230134772
2999,2999.0,0.349931225098708,0.6500687749012917
3000,3000.0,0.3507256007705367,0.6492743992294631
3001,3001.0,0.3514798374893259,0.6485201625106739
3002,3002.0,0.3521904067831916,0.6478095932168082
3003,3003.0,0.3528545697016876,0.6471454302983123
3004,3004.0,0.3534703252531658,0.6465296747468341
3005,3005.0,0.3540363566188133,0.6459636433811865
3006,3006.0,0.3545519759035567,0.6454480240964432
3007,3007.0,0.3550170681226389,0.644982931877361
3008,3008.0,0.3554320350604352,0.6445679649395647
3009,3009.0,0.3557977395756963,0.6442022604243036
3010,3010.0,0.3561154508655231,0.6438845491344769
3011,3011.0,0.3563867911395607,0.6436132088604394
3012,3012.0,0.3566136840966476,0.6433863159033524
3013,3013.0,0.3567983055389082,0.6432016944610919
3014,3014.0,0.3569430364034023,0.6430569635965978
3015,3015.0,0.3570504184392618,0.6429495815607383
3016,3016.0,0.3571231127089914,0.6428768872910088
3017,3017.0,0.3571638610465069,0.6428361389534933
3018,3018.0,0.3571754505616545,0.6428245494383458
3019,3019.0,0.3571606812415195,0.6428393187584808
3020,3020.0,0.3571223366628316,0.6428776633371687
3021,3021.0,0.357063157797233,0.6429368422027673
3022,3022.0,0.3569858198620705,0.6430141801379297
3023,3023.0,0.3568929121436524,0.6431070878563478
3024,3024.0,0.3567869206974883,0.6432130793025119
3025,3025.0,0.3566702138108145,0.6433297861891857
3026,3026.0,0.3565450300965487,0.6434549699034515
3027,3027.0,0.3564134690745926,0.6435865309254075
3028,3028.0,0.356277484085935,0.6437225159140652
3029,3029.0,0.3561388773771326,0.6438611226228677
3030,3030.0,0.3559992971872878,0.6440007028127124
3031,3031.0,0.3558602366664034,0.6441397633335968
3032,3032.0,0.3557230344527921,0.644276965547208
3033,3033.0,0.3555888767378628,0.6444111232621373
3034,3034.0,0.3554588006488965,0.6445411993511037
3035,3035.0,0.3553336987841866,0.6446663012158135
3036,3036.0,0.3552143247399546,0.6447856752600455
3037,3037.0,0.3551012994745949,0.6448987005254051
3038,3038.0,0.354995118362874,0.645004881637126
3039,3039.0,0.3548961588005452,0.6451038411994547
3040,3040.0,0.3548046882282926,0.6451953117717073
3041,3041.0,0.354720872452831,0.6452791275471689
3042,3042.0,0.3546447841522361,0.6453552158477638
3043,3043.0,0.354576411462027,0.6454235885379729
3044,3044.0,0.3545156665480673,0.6454843334519326
3045,3045.0,0.3544623940818716,0.6455376059181283
3046,3046.0,0.3544163795433255,0.6455836204566744
3047,3047.0,0.3543773572850496,0.6456226427149504
3048,3048.0,0.3543450183015995,0.6456549816984005
3049,3049.0,0.3543190176553271,0.6456809823446729
3050,3050.0,0.3542989815189775,0.6457010184810226
3051,3051.0,0.3542845138029217,0.6457154861970783
3052,3052.0,0.3542752023422911,0.645724797657709
3053,3053.0,0.3542706246261493,0.6457293753738507
3054,3054.0,0.354270353057209,0.645729646942791
3055,3055.0,0.3542739597364393,0.6457260402635606
3056,3056.0,0.354281020772231,0.645718979227769
3057,3057.0,0.3542911201185699,0.6457088798814301
3058,3058.0,0.354303852950938,0.645696147049062
3059,3059.0,0.3543188285924086,0.6456811714075913
3060,3060.0,0.3543356730056569,0.6456643269943431
3061,3061.0,0.3543540308693724,0.6456459691306274
3062,3062.0,0.3543735672598715,0.6456264327401284
3063,3063.0,0.3543939689605707,0.6456060310394293
3064,3064.0,0.354414945423443,0.645585054576557
3065,3065.0,0.3544362294076423,0.6455637705923576
3066,3066.0,0.3544575773211941,0.6455424226788058
3067,3067.0,0.3544787692920274,0.6455212307079724
3068,3068.0,0.3544996089947059,0.6455003910052939
3069,3069.0,0.3545199232590182,0.6454800767409815
3070,3070.0,0.3545395614861579,0.6454604385138418
3071,3071.0,0.3545583948975707,0.645441605102429
3072,3072.0,0.3545763156407153,0.6454236843592844
3073,3073.0,0.3545932357749871,0.6454067642250128
3074,3074.0,0.3546090861599305,0.6453909138400694
3075,3075.0,0.354623815266629,0.6453761847333709
3076,3076.0,0.3546373879318402,0.6453626120681597
3077,3077.0,0.3546497840730605,0.6453502159269393
3078,3078.0,0.354660997381277,0.6453390026187229
3079,3079.0,0.3546710340067078,0.6453289659932921
3080,3080.0,0.3546799112513771,0.6453200887486228
3081,3081.0,0.3546876562809145,0.6453123437190854
3082,3082.0,0.3546943048665378,0.6453056951334623
3083,3083.0,0.3546999001667821,0.645300099833218
3084,3084.0,0.3547044915571829,0.6452955084428172
3085,3085.0,0.3547081335148205,0.6452918664851797
3086,3086.0,0.3547108845633949,0.6452891154366053
3087,3087.0,0.3547128062833266,0.6452871937166735
3088,3088.0,0.3547139623902807,0.6452860376097195
3089,3089.0,0.3547144178844852,0.6452855821155149
3090,3090.0,0.3547142382722733,0.6452857617277269
3091,3091.0,0.3547134888604085,0.6452865111395917
3092,3092.0,0.3547122341229748,0.6452877658770253
3093,3093.0,0.3547105371399036,0.6452894628600966
3094,3094.0,0.3547084591055891,0.6452915408944111
3095,3095.0,0.3547060589054989,0.6452939410945012
3096,3096.0,0.3547033927582115,0.6452966072417886
3097,3097.0,0.3547005139199195,0.6452994860800807
3098,3098.0,0.3546974724481062,0.645302527551894
3099,3099.0,0.3546943150208419,0.6453056849791582
3100,3100.0,0.3546910848079443,0.6453089151920557
3101,3101.0,0.3546878213901059,0.6453121786098941
3102,3102.0,0.3546845607219989,0.6453154392780011
3103,3103.0,0.3546813351353314,0.6453186648646685
3104,3104.0,0.3546781733778261,0.6453218266221739
3105,3105.0,0.3546751006841418,0.6453248993158581
3106,3106.0,0.3546721388748333,0.6453278611251666
3107,3107.0,0.354669306479556,0.6453306935204438
3108,3108.0,0.3546666188808596,0.6453333811191402
3109,3109.0,0.3546640884750731,0.6453359115249268
3110,3110.0,0.3546617248469632,0.6453382751530367
3111,3111.0,0.3546595349550434,0.6453404650449565
3112,3112.0,0.3546575233246138,0.645342476675386
3113,3113.0,0.3546556922458298,0.6453443077541701
3114,3114.0,0.3546540419743147,0.6453459580256853
3115,3115.0,0.3546525709320567,0.6453474290679434
3116,3116.0,0.3546512759065526,0.6453487240934475
3117,3117.0,0.3546501522463822,0.6453498477536179
3118,3118.0,0.3546491940516137,0.6453508059483865
3119,3119.0,0.3546483943576548,0.6453516056423455
3120,3120.0,0.3546477453113638,0.6453522546886364
3121,3121.0,0.3546472383384371,0.6453527616615632
3122,3122.0,0.3546468643012674,0.6453531356987329
3123,3123.0,0.3546466136466508,0.6453533863533495
3124,3124.0,0.354646476542878,0.6453535234571223
3125,3125.0,0.3546464430059025,0.6453535569940978
3126,3126.0,0.3546465030144142,0.645353496985586
3127,3127.0,0.3546466466137794,0.6453533533862208
3128,3128.0,0.354646864008919,0.6453531359910811
3129,3129.0,0.3546471456463042,0.6453528543536959
3130,3130.0,0.3546474822853366,0.6453525177146635
3131,3131.0,0.3546478650594611,0.645352134940539
3132,3132.0,0.3546482855274274,0.6453517144725728
3133,3133.0,0.3546487357151714,0.6453512642848287
3134,3134.0,0.3546492081488381,0.6453507918511621
3135,3135.0,0.3546496958794984,0.6453503041205016
3136,3136.0,0.3546501925001465,0.6453498074998536
3137,3137.0,0.354650692155577,0.645349307844423
3138,3138.0,0.3546511895457575,0.6453488104542425
3139,3139.0,0.354651679923311,0.645348320076689
3140,3140.0,0.3546521590857249,0.6453478409142751
3141,3141.0,0.3546526233628889,0.6453473766371111
3142,3142.0,0.3546530696005563,0.6453469303994437
