Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7686,7686.0,0.0993011235803694,0.2101602982960091,0.1785170369181834,0.1190416809530073,0.097755407158253,0.1328086192972157,0.0864130555956741,0.076002778201288
7687,7687.0,0.0990690105275045,0.2128140045422613,0.175855521061993,0.120139400038987,0.0992828863648233,0.1294588059139589,0.086993804423727,0.0763865671267451
7688,7688.0,0.0988247233257837,0.2152706388316566,0.1732852402784328,0.1218461169846021,0.1005392853574129,0.1260476229956093,0.0874740671980922,0.0767123050284105
7689,7689.0,0.0986462016412671,0.2163848517484478,0.172050847285173,0.1234763260317723,0.101749791183015,0.1227017938259683,0.0879333692755523,0.0770568190088042
7690,7690.0,0.098517068773226,0.2174651091543857,0.170938414306287,0.1250097905140167,0.1028953027342187,0.1194134852243006,0.0883576283391694,0.0774032009543958
7691,7691.0,0.0993222466615308,0.218398003252203,0.1697220922794952,0.1271627530691765,0.1030261004824563,0.1160977589205611,0.0886346755925295,0.0776363697420474
7692,7692.0,0.1001654789325004,0.2192053177383538,0.1686662451765461,0.1292069607452449,0.1030975743113782,0.1129061933905029,0.088881688224961,0.0778705414805126
7693,7693.0,0.1010345278251584,0.2198915374291432,0.1677653839760847,0.1311328469533702,0.1031149418746268,0.1098582882120587,0.0890991995722324,0.0781032741573255
7694,7694.0,0.1020584720656024,0.2195496289054449,0.1665217906296916,0.1340207042765112,0.1032237910003299,0.1067245423667637,0.0894283355265799,0.0784727352290762
7695,7695.0,0.1030436002205091,0.2190652100388572,0.1652576128819151,0.1365998429948471,0.1032459025848446,0.1043075966780016,0.0896866598116122,0.078793574789413
7696,7696.0,0.1041325537279941,0.2176059871634458,0.1642486620614823,0.1391364546927863,0.1023383403775558,0.1021835516981177,0.0911383925736326,0.079216057704985
7697,7697.0,0.1054060807197451,0.2135587803835948,0.1635815251858835,0.1417114461574092,0.1027162786928481,0.1004463780080434,0.0927516958393424,0.0798278150131332
7698,7698.0,0.1065651219411303,0.2089834738128972,0.1631362641895947,0.1450273628611135,0.1029795214590227,0.0988570188926939,0.0941153017783167,0.0803359350652309
7699,7699.0,0.1078457326931694,0.2042001756176896,0.1626698027693066,0.1479658309018318,0.1031166926831164,0.097337765306929,0.095229421852717,0.0816345781752398
7700,7700.0,0.1090800717408196,0.1994929393630597,0.1623193267593915,0.1507049197035858,0.1032269188634087,0.095996836038948,0.0962775726863872,0.0829014148443992
7701,7701.0,0.1103361804398009,0.1949769887932537,0.1621524999546689,0.1517220247871029,0.1034633073939917,0.0949055655254097,0.0982407181799119,0.0842027149258598
7702,7702.0,0.1115311389198085,0.1906101730273055,0.1620844438844849,0.152542809837008,0.1036745145181671,0.0939817187778236,0.1001213637760069,0.0854538372593951
7703,7703.0,0.1125833550421821,0.1874566002778421,0.1620302044603299,0.1530271838546481,0.1034316533760409,0.0931420343113127,0.101757437856939,0.0865715308207048
7704,7704.0,0.1135647626996432,0.1844946637888917,0.1620571242300245,0.1533403078394369,0.1031689230420281,0.0924546745606163,0.1032934004697788,0.0876261433695801
7705,7705.0,0.1158903637048436,0.1816354603249333,0.1628479602676288,0.1520175430761792,0.1032873052600251,0.0920094741248535,0.1042111797474837,0.0881007134940524
7706,7706.0,0.1169447029926774,0.1808251155334145,0.1634943644119277,0.1504755662271724,0.1032998650925109,0.0916073858601052,0.1049339581888322,0.0884190416933591
7707,7707.0,0.1184635552611951,0.1791011904293497,0.1641861339926269,0.1471668697846329,0.1038544329170858,0.0918854931692914,0.1061113818304202,0.0892309426153976
7708,7708.0,0.119885280689643,0.1775722822950343,0.1649118147702795,0.1438012126723394,0.1043912622562949,0.0922729954219267,0.1071862119158078,0.0899789399786742
7709,7709.0,0.1222053747077436,0.1762341785148364,0.1646607588174135,0.1404179475283902,0.1049067586652828,0.0927550781011397,0.1081579594997612,0.0906619441654323
7710,7710.0,0.1243501934557446,0.1763387554487221,0.163008907942367,0.1369668092215318,0.1065241630992443,0.0926760481960666,0.1089413567707257,0.0911937658655977
7711,7711.0,0.1262794526368123,0.1763361538013987,0.1622128601461086,0.1334754600874874,0.108012565256797,0.0925791709005501,0.1095337684236542,0.0915705687471916
7712,7712.0,0.1278499610703748,0.1773916629020057,0.1615343895381159,0.129913137730619,0.1093002843743093,0.092397502756893,0.1098786719341239,0.0917343896935582
7713,7713.0,0.1292045063253469,0.1808322183809871,0.1600038652145139,0.1254768202039765,0.1104489473249282,0.0922046879476353,0.1100607174975658,0.0917682371050462
7714,7714.0,0.1302798625045848,0.1849968490870663,0.1583972968008926,0.1211096597906049,0.1114537988974862,0.0919969770600493,0.1100875782256676,0.0916779776336481
7715,7715.0,0.1312237056196741,0.1889869341235529,0.1579676620108743,0.1169136677162133,0.1114828991630854,0.0918431921437461,0.1100397593275848,0.0915421798952689
7716,7716.0,0.132039748545879,0.1929618453888594,0.1576015638299988,0.1129136870676476,0.1114517140679475,0.0917394784507604,0.1099252069549167,0.0913667556939905
7717,7717.0,0.1326383064844038,0.1971128993769989,0.1576662011255227,0.1090274087590444,0.1112722796106755,0.0915791582459238,0.1096490322290819,0.091054714168349
7718,7718.0,0.1330650712492659,0.200844707539543,0.1584442922444656,0.1053198172593382,0.1109911439666904,0.0914069873023145,0.1092676510525002,0.090660329385882
7719,7719.0,0.1333824050596337,0.2044585796741291,0.1592633042998897,0.101859570352087,0.1106707391605538,0.0912753229526965,0.1088448484314628,0.0902452300695473
7720,7720.0,0.132846672215565,0.2077786555106921,0.160494199284366,0.0986654487030892,0.1100329911654549,0.0911903438371383,0.1091671379618278,0.0898245513218665
7721,7721.0,0.1322248016225032,0.2109374775570322,0.1617385601690485,0.0957347596126352,0.1093726962722196,0.0911402098330151,0.1094564584504693,0.0893950364830766
7722,7722.0,0.1319558681855206,0.2125256435777689,0.1632957280682009,0.0933835980289065,0.1090118434327252,0.0905259781732652,0.1100263449098046,0.0892749956238078
7723,7723.0,0.1316254493415611,0.2139388829698007,0.1648370324195666,0.0912957046352496,0.1086422787881743,0.0899465645764123,0.1105612236963528,0.0891528635728825
7724,7724.0,0.1309595178588625,0.2151707808310122,0.1665441499557204,0.0894851818887248,0.108288119507649,0.0894238317142662,0.111078797131658,0.0890496211121066
7725,7725.0,0.1303089718364907,0.2164026166564989,0.1683741417703099,0.0883692470886109,0.1074337713396343,0.0891064102007265,0.1108913580419069,0.0891134830658216
7726,7726.0,0.1307326742925328,0.215913636733137,0.169626939997865,0.0876844059830729,0.1067826018493643,0.0890217483108732,0.1108660872653079,0.0893719055678465
7727,7727.0,0.1311254568610806,0.2152834098376423,0.170815268482346,0.0872190729383842,0.1061454801886426,0.0889720920259114,0.1108116960029872,0.0896275236630055
7728,7728.0,0.1313753725940868,0.2143101407139607,0.1718225798021045,0.0868448393677954,0.1054162616800106,0.0888433262370905,0.1106205291050289,0.0907669504999224
7729,7729.0,0.1315942090177756,0.2132378662761479,0.1727569025604151,0.0866563376596025,0.1047114481933454,0.0887446495526847,0.1104081758039763,0.0918904109360522
7730,7730.0,0.1317828856988418,0.2121781188909041,0.1726161923858395,0.0866368796446478,0.1040356473613172,0.0886740398290965,0.1101788782731496,0.0938973579162033
7731,7731.0,0.1320045665841911,0.2096812539291258,0.173029707067953,0.0872164056578266,0.1034547506662366,0.088691431206934,0.1099986586502884,0.0959232262374442
7732,7732.0,0.132092749073879,0.208124843861815,0.1730553079949105,0.087807837805132,0.1028040912906969,0.0886268642916136,0.109703425970162,0.0977848797117909
7733,7733.0,0.1321343378570112,0.2064468020165928,0.1729122609136882,0.0882893081369154,0.1029897705891178,0.0884727081651319,0.1092911614488257,0.0994636508727168
7734,7734.0,0.1321385307213665,0.2046437968574274,0.1725865859636413,0.088840543104956,0.1035520314268526,0.0883262357966423,0.1088644634023865,0.1010478127267273
7735,7735.0,0.1320328572453902,0.203424067858811,0.1720199400150832,0.0893724753021277,0.1043067511248886,0.0881119754492416,0.1083528740790302,0.1023790589254274
7736,7736.0,0.1318445237957968,0.2010463780771544,0.1723570033198534,0.0899079624253098,0.1057163485377031,0.0878540115222167,0.1077851614976037,0.1034886108243621
7737,7737.0,0.1315864269571912,0.1989280003748988,0.1726067815723187,0.0907888689496234,0.1069594816779318,0.0875620412655474,0.1071753623624755,0.1043930368400131
7738,7738.0,0.1315283025556598,0.1968876894894564,0.1728211246270109,0.0921209112774005,0.1072653456422732,0.087391452422453,0.1066828507280552,0.1053023232576908
7739,7739.0,0.1304503267309248,0.1948343711027279,0.1732199346124633,0.0934336791350873,0.107523385126915,0.0872314048794211,0.1062004151000304,0.10710648331243
7740,7740.0,0.1293749418029088,0.1928769759229025,0.1735872283486487,0.0947546819685354,0.1084791201573311,0.0870921224012306,0.1057415496533967,0.1080933797450462
7741,7741.0,0.1272015314201087,0.1910254855810883,0.1739224845231319,0.0971809973629452,0.1094103666857826,0.0869729213061792,0.1053084860244811,0.1089777270962828
7742,7742.0,0.1250140131842121,0.1906731058821837,0.1732688443736283,0.0995302118606575,0.1101197849067053,0.0868253664192846,0.1048553556201821,0.1097133177531463
7743,7743.0,0.1228027726299871,0.1909569993424366,0.172517015319313,0.1017536429734644,0.1107181344643139,0.0866208682356995,0.1043557959891805,0.1102747710456049
7744,7744.0,0.1212630403155546,0.1910129141635431,0.1716884137952896,0.1038457139828077,0.1105479513167763,0.0863712453210082,0.1045927556737667,0.1106779654312538
7745,7745.0,0.1203352663847029,0.190701774121666,0.1712857706271496,0.1059508796758572,0.1099385366240866,0.0860923766887577,0.1047518307095728,0.1109435651682071
7746,7746.0,0.1196572121985313,0.188439151264975,0.1713534854808858,0.1092773841125896,0.1094636714625655,0.0860781844689404,0.1043600284156335,0.1113708825958787
7747,7747.0,0.1191558164675608,0.1874172900019995,0.1707297777318426,0.1125475505197146,0.1090593691648073,0.08618129661505,0.1040904730555663,0.1108184264434589
7748,7748.0,0.1187180167945497,0.1870081050259281,0.1702965948622875,0.1156326689999969,0.1080335601552331,0.0862885410600014,0.1038332249805534,0.1101892881214498
7749,7749.0,0.118907731953574,0.1859092999808647,0.1707625878604767,0.1183395502494405,0.1068976435038876,0.0862976658459361,0.1034888596593148,0.1093966609465055
7750,7750.0,0.1191603133098398,0.1849008249241591,0.1712331792096541,0.1208789491786349,0.1057739891414612,0.0863183916908964,0.1031695324696853,0.1085648200756691
7751,7751.0,0.1193836150967271,0.1837337316075426,0.1716615364945622,0.1232005533636464,0.1046309407160198,0.0863076845638635,0.103417599537067,0.1076643386205714
7752,7752.0,0.1196533322533047,0.1826605527901725,0.1720850995487791,0.1253404262370432,0.1035193681181191,0.086306294833307,0.103686340765085,0.1067485854541895
7753,7753.0,0.119337126071038,0.1823076288102977,0.1725001121648316,0.1261842310901416,0.1024472394909842,0.0863133046568849,0.1050821124365065,0.1058282452793156
7754,7754.0,0.1185560393161545,0.1833401094685924,0.172411308334074,0.1269358783938171,0.1008928496413217,0.0863760629397037,0.1065265127490329,0.1049612391573037
7755,7755.0,0.1177322377153581,0.1846562559314381,0.1724713691661346,0.1274398581669598,0.0999608492524907,0.0863966752313752,0.1072835428137923,0.1040592117224513
7756,7756.0,0.1169547520674224,0.1860222480645019,0.1725220337527395,0.1277903649105303,0.099089597272763,0.0864225830709774,0.1080203024177939,0.1031781184432715
7757,7757.0,0.1162267256335407,0.1874194413794312,0.1728970684059017,0.1276659075267169,0.0982817313810256,0.0864529978253215,0.1087314510110737,0.1023246768369887
7758,7758.0,0.1155397400684743,0.188755475007686,0.1734323287831865,0.12738296893758,0.0975174862510527,0.0864764119672176,0.109401685520599,0.101493903464204
7759,7759.0,0.1153596699328962,0.1895393759288998,0.1738821565542868,0.1269198144631633,0.0967132879463504,0.0870217596855197,0.1099318632786779,0.1006320722102058
7760,7760.0,0.1159980260020006,0.1901562592026381,0.1746663818758287,0.126188566620984,0.0957710516484157,0.0873587720263811,0.1102205660638513,0.0996403765599005
7761,7761.0,0.1164746359680269,0.1906613389682707,0.175800240882129,0.1258174997774185,0.0947712595917078,0.087551415788122,0.1103355577295427,0.0985880512947823
7762,7762.0,0.1169441145977323,0.1913846939480625,0.1770246261405529,0.1252948343602786,0.0937706232394356,0.0876735894653282,0.1103544475453346,0.0975530707032752
7763,7763.0,0.1175130628104732,0.1927202364989936,0.1781223721324221,0.1248617187993296,0.0928892874176101,0.0878415755884194,0.1103971140567974,0.0956546326959544
7764,7764.0,0.1180747002962473,0.1942598862940477,0.1791491827452248,0.1243403141060645,0.0920418476922621,0.0879577527317885,0.1103693926094615,0.0938069235249034
7765,7765.0,0.1186436222723742,0.1957535503965762,0.181544975041331,0.1234711242796086,0.0912723498899586,0.088065101060935,0.1092064491415302,0.092042827917686
7766,7766.0,0.1192039413730876,0.1971340725529881,0.1840002186870253,0.1225599303376062,0.0905617554024786,0.08815396027702,0.1080239655927725,0.0903621557770215
7767,7767.0,0.1197329049591294,0.1991677165668119,0.1859985710950545,0.120485445376657,0.0902528710650304,0.0880910813735128,0.1071777019572732,0.0890937076065307
7768,7768.0,0.1201110786687642,0.2021562511076349,0.1877693918306783,0.1182716607308484,0.0898453156383517,0.0878795663049609,0.1061795817833981,0.0877871539353633
7769,7769.0,0.1203379928323296,0.2060634907072029,0.1891337833966928,0.1161091704788577,0.08934060905633,0.0875246269183475,0.1050427226801475,0.0864476039300919
7770,7770.0,0.1205258102316679,0.2102295392586055,0.190210757755977,0.1139559038948221,0.088852125438062,0.087143461008216,0.1038913437195985,0.0851910586930508
7771,7771.0,0.1205806063363533,0.2139182451314709,0.1909152184772223,0.1117834230549968,0.0894451835116127,0.0866941659007832,0.1026897113730095,0.0839734462145511
7772,7772.0,0.1204056740403428,0.2187760764305452,0.1914173912920391,0.1095040294420143,0.0897832045495707,0.0860773957162019,0.101343830936414,0.0826923975928718
7773,7773.0,0.1201090901734418,0.2242282057157484,0.1918219108041917,0.1071963881722632,0.0899425213786671,0.0853619203308085,0.0999270418295555,0.0814129215953235
7774,7774.0,0.1205793364998812,0.2273969635678731,0.1924367376589923,0.1051820743301576,0.090330052182382,0.0848610955849906,0.098769753889802,0.080443986285921
7775,7775.0,0.1209578142016174,0.2308745504439029,0.192744451590826,0.1031933643656249,0.090823223367876,0.0843005695086219,0.0975996947262135,0.079506331795317
7776,7776.0,0.1219809567277314,0.234469279507351,0.1922859602299972,0.101068914209642,0.0917283445540715,0.0836047770409674,0.0963427015982556,0.0785190661319836
7777,7777.0,0.1229769110001131,0.2377513527806582,0.1918499159329322,0.0990639649835687,0.0926289662555656,0.0829334112117847,0.0951592462995974,0.0776362315357799
7778,7778.0,0.123013900243155,0.2434580276541505,0.1890396794444468,0.0973726038715,0.0930775199886385,0.0824773180683726,0.0934070513198162,0.07815389940992
7779,7779.0,0.1226856504525166,0.2485982258356753,0.1870673248299032,0.0955891252427651,0.0932859665824107,0.0828288417698553,0.0915198230730893,0.0784250422137842
7780,7780.0,0.1221296703066381,0.2521527506238794,0.1849717626206854,0.0955559046890374,0.0932733795204121,0.082910498580985,0.0895276394457442,0.079478394212618
7781,7781.0,0.1214433187307778,0.2555240609804113,0.1828604217127774,0.0962879471940363,0.0931304745033106,0.0828235453170221,0.0875299439003919,0.0804002876612724
7782,7782.0,0.1204731553143879,0.2586389908245358,0.181415945352573,0.0968169294618242,0.0927972591217958,0.0832765905630297,0.0854648326058909,0.0811162967559624
7783,7783.0,0.1201746699783863,0.2611680812880461,0.1807421353152414,0.0970671745630455,0.092298352153674,0.0835787442184852,0.0833619538376508,0.0816088886454704
7784,7784.0,0.1205845562725423,0.2620079311462455,0.1799217403487317,0.0973172927862265,0.0919324168651064,0.0847211555385421,0.0813918614300477,0.0821230456125575
7785,7785.0,0.1209172501084847,0.2630600321377637,0.1791474607958218,0.0975567096752819,0.092244994190845,0.0850131311965107,0.0794849649932954,0.0825754569019965
7786,7786.0,0.1210292188614649,0.2636694284918582,0.1788677211888313,0.0976398497319109,0.0931668867451241,0.0851361228170621,0.077615979072356,0.0828747930913922
