Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2964,2964.0,0.1214618993335243,0.1551683557509418,0.1555520244714978,0.1226330447034909,0.1042162179176526,0.1208848464573837,0.1015312745502952,0.1185523368152136
2965,2965.0,0.1210561567643159,0.1536237276118786,0.1560950579197762,0.122175369447392,0.1041720806868216,0.1218823970846314,0.1015502069996199,0.1194450034855645
2966,2966.0,0.1207121729161312,0.1520465313598093,0.1566514088726004,0.1216909143716353,0.1041398427214119,0.1228327972497366,0.1016009504832222,0.1203253820254532
2967,2967.0,0.1216494339775719,0.1485669068796662,0.1573252931810987,0.1212983131200555,0.1042297475856464,0.1238423691083736,0.1017909275739496,0.1212970085736382
2968,2968.0,0.122630442847061,0.1451098932390583,0.1579982186666187,0.1208923063227505,0.1043286819479185,0.1247950997726029,0.1020043151401821,0.122241042063808
2969,2969.0,0.1234187924328767,0.141596688379327,0.158552440845492,0.1203671834911549,0.1043236424036905,0.1255760349441118,0.102125527147596,0.1240396903557513
2970,2970.0,0.124225865167528,0.1381680434709818,0.1602053989377055,0.1198401074570136,0.1043250767390548,0.1251834337093461,0.1022625690319989,0.1257895054863713
2971,2971.0,0.125041718008785,0.1348497889679677,0.1618306897710033,0.1193165443009227,0.1043323232226985,0.124738575721281,0.1024124873868478,0.1274778726204943
2972,2972.0,0.1257462033064634,0.1315529572636706,0.1643037160518326,0.1186902672555269,0.104233617063846,0.1240289130129048,0.1024613842704386,0.1289829417753173
2973,2973.0,0.1264434129619442,0.1284083743952617,0.1667149739726321,0.1180778104802106,0.1041405405883356,0.1232880226833324,0.1025188728610611,0.1304079920572224
2974,2974.0,0.1271271024428924,0.1254322613078363,0.1690465277901967,0.1174839165157191,0.1040534615925881,0.1225264363979792,0.1025835191021061,0.1317467748506823
2975,2975.0,0.1267917868719518,0.1226375321541703,0.1722830323766744,0.1169126680206148,0.1039726511185847,0.1217538396152768,0.1026539607661207,0.1329945290766068
2976,2976.0,0.1264427199100206,0.1200339958324245,0.1754016276093089,0.11636751293291,0.103898290418891,0.120979059352787,0.1027289138941679,0.1341478800494902
2977,2977.0,0.1260847673658173,0.1176285684226242,0.1783829184711584,0.1158512934627418,0.103830478123073,0.1202100617611136,0.1028071778085639,0.1352047345849079
2978,2978.0,0.125722397323011,0.115425493307673,0.1812108224906828,0.1153662782430583,0.1037692375137013,0.1194539585490917,0.10288763879153,0.1361641737812521
2979,2979.0,0.1253596752318902,0.1134265660092354,0.1838723993119193,0.1149141970010077,0.1037145238282251,0.1187170213108762,0.1029692725263793,0.1370263447804669
2980,2980.0,0.1250002635181975,0.1116313610186444,0.1863576658864844,0.1144962771512474,0.1036662315111094,0.1180047028214688,0.1030511454005752,0.1377923526922729
2981,2981.0,0.124647425261327,0.1100374581550214,0.1886594005732996,0.1141132817530459,0.1036242013486895,0.1173216643908827,0.103132414771441,0.1384641537462931
2982,2982.0,0.1243040314981652,0.1086406662343056,0.1907729392142717,0.1137655483152293,0.1035882274271198,0.1166718083975416,0.103212328295601,0.1390444506177658
2983,2983.0,0.1239725717169728,0.1074352420814136,0.1926959660275752,0.1134530279761373,0.1035580638615312,0.1160583151576544,0.1032902224224842,0.1395365907562311
2984,2984.0,0.1236551671173649,0.106414103161092,0.1944283019278442,0.1131753246292884,0.1035334312519814,0.1154836833282747,0.1033655201505496,0.1399444684336049
2985,2985.0,0.123353586227179,0.1055690323392868,0.1959716926473792,0.1129317336089267,0.103514022828962,0.1149497730866454,0.1034377281423981,0.1402724311192228
2986,2986.0,0.1230692624843749,0.1048908735143644,0.1973295987970583,0.1127212795926072,0.1034995102580501,0.1144578513764078,0.103506433291733,0.1405251906854042
2987,2987.0,0.1228033134116423,0.104369717074886,0.1985069897723704,0.1125427534200888,0.1034895490797442,0.1140086385615251,0.1035712988313124,0.1407077398484308
2988,2988.0,0.1226676721438127,0.1041061854578128,0.1986212542921101,0.1125058586798277,0.1035948948776778,0.1138245781028329,0.103743171177827,0.140936385268099
2989,2989.0,0.1225506643130738,0.1039771514970752,0.1985775623566373,0.1124968011760007,0.1037029634962475,0.1136809953692991,0.1039096309271183,0.141104230864548
2990,2990.0,0.1224515966540242,0.103970455766647,0.1983921465308279,0.1125128877600028,0.1038124019672042,0.1135752784157431,0.1040695547414156,0.1412156781641352
2991,2991.0,0.1223696658260853,0.1040739314008014,0.1980810333619737,0.112551443157211,0.1039219789205995,0.1135046978337027,0.1042219969760753,0.1412752525235508
2992,2992.0,0.1223039774544255,0.1042755265067388,0.1976599037160678,0.1126098349323327,0.1040305847386557,0.1134664457918468,0.1043661813667147,0.141287545493218
2993,2993.0,0.1222535641771335,0.1045634131862213,0.1971439705372742,0.1126854955298252,0.104137230476726,0.1134576719565755,0.1045014918538294,0.1412571622824148
2994,2994.0,0.1222174026175453,0.1049260834150998,0.1965478735106699,0.1127759414614765,0.1042410456854284,0.1134755162455831,0.1046274627229006,0.1411886743412964
2995,2995.0,0.1220833181083754,0.1052413210250346,0.1957744788801907,0.1127676786234432,0.1052301641545014,0.1132949161813293,0.1046326571159309,0.1409754659111943
2996,2996.0,0.1219624437896737,0.1056107169018209,0.194949250352529,0.112770660521074,0.1062061643732174,0.1131375221997827,0.1046291007365942,0.140734141125308
2997,2997.0,0.1228546673855803,0.1060251612600055,0.1940856236026795,0.1127837328618263,0.1071605981644249,0.1130025876324883,0.1046177042259204,0.1394699248670746
2998,2998.0,0.1244770295959482,0.1063850957169578,0.1930142565385415,0.1127148467870712,0.1079951687420535,0.1127983067927846,0.1045084564712409,0.1381068393554022
2999,2999.0,0.1258584747554092,0.106698432524292,0.1917787580743063,0.113412280938501,0.1087195773277455,0.1125397177223701,0.1043182956805637,0.136674462976812
3000,3000.0,0.1272138255720049,0.1070348798970785,0.1905442599709896,0.1141106107701647,0.1094057778530194,0.112303018953202,0.1041253965835772,0.1352622303999635
3001,3001.0,0.128532137971856,0.1073887623050441,0.1893230071735329,0.1148027634157222,0.1100507291186643,0.1120883884428473,0.1039319620018821,0.133882249570451
3002,3002.0,0.1298039326726383,0.1077547974205913,0.1881258876793246,0.1154824350673288,0.1106521065379866,0.1118957656705281,0.1037399798297663,0.1325450951218361
3003,3003.0,0.1310211434972508,0.1081281096218064,0.1869624593529819,0.1161440771078632,0.1112082537214254,0.1117248760901641,0.103551224647993,0.1312598559605151
3004,3004.0,0.1316770567250646,0.1086709047447771,0.1861743206943152,0.1161162094113609,0.1129959099985124,0.1117419219450301,0.1035339279760123,0.1290897485049273
3005,3005.0,0.1322712429834813,0.1092108065460983,0.1854318241231433,0.1160680616284904,0.1147240478971119,0.1117779392330544,0.1035211169295648,0.1269949606590555
3006,3006.0,0.1328039331068564,0.1097427053399216,0.1847378303964287,0.1160021432457173,0.1163813378760867,0.111830670638041,0.1035124710565617,0.1249889083403865
3007,3007.0,0.1332759498074603,0.1102620824390586,0.1840944291669927,0.1159208905068595,0.1179582918276095,0.1118979174342438,0.1035076602983884,0.123082778519387
3008,3008.0,0.1333957109676349,0.1105629760399663,0.1851191568135634,0.115624629172894,0.119134042501779,0.1117755354125589,0.1033043290491237,0.1210836200424797
3009,3009.0,0.1341426990752758,0.1107702861625193,0.1859531349902562,0.1152438833227317,0.1201430133256494,0.1115897718810525,0.1030304232764298,0.1191267879660851
3010,3010.0,0.1348330851909237,0.1109594798715092,0.1868116443168375,0.1148590906846758,0.1210599743941937,0.1114170044442038,0.1027639213085585,0.1172957997890977
3011,3011.0,0.1354656256526214,0.1111304768712025,0.1876836465850526,0.1144745038638962,0.1218849570722591,0.1112576611669153,0.1025067477847062,0.1155963810033466
3012,3012.0,0.1360397796211469,0.1112833868625319,0.1885590724780561,0.1140939481468731,0.1226189093721128,0.111111993066004,0.1022605415957095,0.1140323688575657
3013,3013.0,0.1365556442061322,0.1114184894464205,0.1894288253744389,0.113720825980401,0.1232635948085775,0.1109800893048412,0.1020266680699729,0.1126058628092159
3014,3014.0,0.1370138897000815,0.1115362143377735,0.1902847750448994,0.1133581252310895,0.1238214932136274,0.1108618924870638,0.1018062326764276,0.1113173773090374
3015,3015.0,0.1374156955571588,0.111637122056931,0.1911197423153251,0.1130084307647158,0.1242957043063535,0.1107572138865109,0.1016000959557901,0.110165995157215
3016,3016.0,0.1377626876824806,0.1117218852439208,0.1919274757530153,0.1126739388976497,0.1246898547070609,0.1106657484674656,0.1014088894079758,0.1091495198404312
3017,3017.0,0.1380568775279693,0.1117912707200899,0.1927026214068667,0.1123564742886313,0.1250080089809445,0.1105870895659677,0.1012330320811807,0.1082646254283501
3018,3018.0,0.1383006034231532,0.1118461224017587,0.1934406865987246,0.1120575088579458,0.1252545851979477,0.1105207431192774,0.1010727476265708,0.1075070027746221
3019,3019.0,0.1384964745041109,0.1118873451515604,0.1941379987228698,0.1117781823420668,0.1254342754015885,0.1104661413463807,0.1009280816014736,0.1068715009299493
3020,3020.0,0.1386473175414556,0.1119158896351839,0.194791659964832,0.1115193241146726,0.1255519712911669,0.1104226557976274,0.1007989188231889,0.1063522628318729
3021,3021.0,0.1387561269091751,0.1119327382344106,0.1953994988004101,0.1112814759291885,0.1256126953391932,0.1103896097060906,0.1006850005948181,0.1059428544867139
3022,3022.0,0.1388260178805547,0.111938892051688,0.1959600190818866,0.1110649152632784,0.1256215374893424,0.1103662895869641,0.1005859416436538,0.1056363870026323
3023,3023.0,0.1374712944966257,0.112213136804816,0.1961945696840791,0.1111474567494217,0.1258613752876785,0.1106297338219758,0.1007790244092646,0.1057034087461389
3024,3024.0,0.1360979654267583,0.1124759209526783,0.1963834020688941,0.1112483647575518,0.1260567107913994,0.1108986315333618,0.1009831038923169,0.1058559005770397
3025,3025.0,0.134721624530245,0.1127257627143228,0.1965291997342211,0.1113647935553885,0.1262100408749295,0.1111697483963708,0.101195039626236,0.1060837905682864
3026,3026.0,0.1333563363987154,0.1129614579107548,0.1966348081753559,0.111494026775983,0.1263240327794525,0.1114401513272105,0.1014119266285961,0.106377260003932
3027,3027.0,0.1319035375258755,0.1130709531354203,0.1974809680080838,0.1115223805337423,0.1262903692927128,0.1115960965786782,0.1015199897914184,0.1066157051340689
3028,3028.0,0.1304865069745846,0.1131657734332491,0.1982851624949185,0.1115596592373723,0.1262241525887041,0.1117474704661965,0.1016290308670283,0.1069022439379467
3029,3029.0,0.1291158382182007,0.1132464380939467,0.1990435462255809,0.1116045976052498,0.1261293001561934,0.1118932163872851,0.1017378616533911,0.1072292016601524
3030,3030.0,0.1278006017647971,0.1133135560346192,0.1997531164383815,0.1116559802872711,0.1260096240923559,0.1120324396793762,0.1018454148715679,0.1075892668316313
3031,3031.0,0.1265484067486096,0.1133678107478624,0.2004116587829786,0.1117126490252018,0.1258688035209627,0.1121644003724485,0.1019507427461954,0.1079755280557412
3032,3032.0,0.1253654709760787,0.1134099460092867,0.2010176906227464,0.1117735085260714,0.1257103610984833,0.1122885051194732,0.1020530145328824,0.108381503114978
3033,3033.0,0.1242566978805638,0.1134407524114599,0.2015704026897704,0.1118375311185776,0.1255376434342512,0.1124042984675848,0.1021515131225559,0.1088011608752366
3034,3034.0,0.1232257589253186,0.1134610547762853,0.2020695998406545,0.1119037602676314,0.1253538052290839,0.1125114536231936,0.1022456308490207,0.1092289364888121
3035,3035.0,0.1222751800858685,0.1134717004838494,0.2025156415955041,0.1119713130260877,0.1251617969191266,0.1126097628539936,0.1023348646213329,0.1096597404142372
3036,3036.0,0.1215175422501397,0.1135846598539139,0.201020494187485,0.1121504926165327,0.125075466709069,0.1139213498823801,0.1025299216082958,0.1102000728921838
3037,3037.0,0.1208411276961173,0.113688571926528,0.1994932280069644,0.1123283445598632,0.1249851100910218,0.1152117710583105,0.1027182689185747,0.1107335777426203
3038,3038.0,0.1202445782411709,0.1137833023107106,0.1979523275929977,0.1125032231013571,0.1248920332719642,0.1164702387552711,0.1028986940467352,0.1112556026797932
3039,3039.0,0.1197258728699423,0.1138688218714631,0.1964145653730691,0.1126736767957834,0.1247974390401881,0.1176873636441892,0.1030701849597075,0.1117620754456573
3040,3040.0,0.1192824142277721,0.113945196495521,0.1948950051499741,0.1128384435909044,0.1247024250792829,0.11885510875698,0.1032319201698808,0.1122494865296847
3041,3041.0,0.1189111122281761,0.1140125769303131,0.1934070223262604,0.1129964445086995,0.1246079835017706,0.1199667346201283,0.1033832578954331,0.1127148679892189
3042,3042.0,0.1186084642268928,0.1140711887904181,0.1919623389902268,0.1131467761277234,0.1245150014850871,0.1210167368999668,0.1035237245075711,0.1131557689721138
3043,3043.0,0.1183706313041039,0.1141213228147037,0.1905710720264657,0.1132887020616629,0.1244242628933163,0.1220007779320282,0.1036530024515149,0.1135702285162044
3044,3044.0,0.1181935102811878,0.1141633254465089,0.1892417924673875,0.113421643619687,0.1243364507698846,0.1229156134307695,0.1037709178146444,0.1139567461699303
3045,3045.0,0.1180728011783863,0.1141975897987637,0.1879815943681147,0.1135451698238071,0.1242521505891926,0.1237590155945353,0.1038774277014097,0.1143142509457907
3046,3046.0,0.118004069894716,0.1142245470559007,0.1867961715636594,0.1136589869473723,0.124171854158773,0.1245296937351855,0.1039726075605796,0.1146420690838134
3047,3047.0,0.1180939170722116,0.1154668805770824,0.1848010118636956,0.1138740388383137,0.123207075179014,0.1253383245847363,0.1041677497074331,0.1150510021775132
3048,3048.0,0.1182255863929816,0.1166906294006926,0.1828970405547738,0.1140780515009841,0.1222559096946471,0.1260730265638021,0.1043509064917333,0.1154288494003854
3049,3049.0,0.1183935789494908,0.1167743033971412,0.1822052896219901,0.114270088731584,0.1213265080109768,0.1267338455396408,0.1045214448818924,0.1157749408672839
3050,3050.0,0.1185925824926002,0.1168310733091799,0.1816114545370585,0.1144494277010144,0.1204259877647701,0.1273215616228167,0.1046789213334231,0.1160889912391372
3051,3051.0,0.1188175058882187,0.1168630618461292,0.1811116820660431,0.114615544845698,0.1195604660147428,0.1278376079417643,0.1048230672756728,0.1163710641217313
3052,3052.0,0.1190635079171392,0.1168724272601287,0.1807015636722624,0.1147681011766626,0.118735098128777,0.1282839910097169,0.1049537743001472,0.1166215365351661
3053,3053.0,0.1193260206957422,0.1168613382093333,0.1803762351319309,0.1149069272119705,0.1179541223993265,0.1286632133210946,0.105071079228379,0.1168410638022232
3054,3054.0,0.1196007680212736,0.1168319510307304,0.1801304707451069,0.1150320077208342,0.117220909368034,0.128978198728441,0.1051751492207102,0.1170305451648699
3055,3055.0,0.1198837789657851,0.1167863894088869,0.1799587717403078,0.1151434664508095,0.1165380148953969,0.1292322210680858,0.1052662670708075,0.1171910903999206
3056,3056.0,0.1201713970579337,0.1167267264043452,0.1798554485693792,0.1152415509924856,0.1159072360702758,0.1294288364234027,0.1053448168143934,0.1173239876677845
3057,3057.0,0.1204602854020341,0.1177660798965317,0.1787035857695322,0.1153266179192756,0.1153296691161704,0.1295718193392714,0.1054112697646831,0.1174306727925016
3058,3058.0,0.1207474280894502,0.1187841547008517,0.1776195559316572,0.1153991183234001,0.1148057685155202,0.129665103230478,0.1054661710715033,0.1175127001371395
3059,3059.0,0.1210301282589761,0.1197728979380486,0.1766074160579356,0.1154595838530846,0.1143354066389862,0.1297127251605766,0.1055101268861328,0.1175717152062597
3060,3060.0,0.1213060031607058,0.1207253553324628,0.1756700985506894,0.1155086133404761,0.113917933232922,0.129718775106377,0.1055437921996444,0.1176094290767227
3061,3061.0,0.1215729765724015,0.1216356308944284,0.1748094943483434,0.11554686009493,0.1135522341843414,0.1296873497668511,0.1055678594090148,0.1176275947296896
3062,3062.0,0.1218292689089496,0.1224988400515706,0.1740265381624312,0.1155750199221956,0.1132367890479818,0.1296225109239267,0.1055830476525643,0.1176279853303804
3063,3063.0,0.1220733853544994,0.1233110573528004,0.1733212947531684,0.115593819916719,0.1129697268839847,0.129528248316373,0.1055900929444395,0.1176123744780158
3064,3064.0,0.1234152134448064,0.1229581486995855,0.1726930452769827,0.1156040080618293,0.1127488800167538,0.1294084469467283,0.1055897391268892,0.1175825184264249
