Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2810,2810.0,0.0307660575305253,0.1455871729293766,0.242300823343781,0.1125642302748699,0.1017231860194749,0.1479751071267407,0.0881964257370688,0.1308869970381626
2811,2811.0,0.0305320112159253,0.1457454429181326,0.2421448068401914,0.112917759389261,0.1017363338221108,0.1476605190171094,0.0882820727038688,0.1309810540934005
2812,2812.0,0.0303835902768008,0.1458853312189457,0.2419970669602572,0.113238474823062,0.1017557049501672,0.1473015624703114,0.0883681993452168,0.1310700699552386
2813,2813.0,0.0303137163849955,0.1460072771176021,0.2418582534404121,0.1137225292213665,0.1017804833598216,0.146710185464159,0.0884538964272446,0.1311536585843983
2814,2814.0,0.0303152335746956,0.1461118553953307,0.2417288617798456,0.1141722775555059,0.1018098805388175,0.1460920144028844,0.0885383499350639,0.1312315268178561
2815,2815.0,0.0305584069206922,0.1460545957411246,0.2417866630640744,0.1143285884324261,0.1015528180577858,0.1456655878219673,0.0887982590458561,0.1312550809160732
2816,2816.0,0.0308569616545408,0.1459828997060095,0.2418526825664217,0.1144515005535961,0.1013018028301201,0.1452272858617619,0.0890538016888612,0.1312730651386884
2817,2817.0,0.0312023740901179,0.1458989278884276,0.2419254382700522,0.1145431246733792,0.1010587402827605,0.1447826790797991,0.0893028590844277,0.1312858566310356
2818,2818.0,0.0315865043328946,0.1458047475848013,0.2420035289978012,0.1144095949193436,0.10082526577315,0.1443368440260741,0.0897396676147165,0.1312938467512183
2819,2819.0,0.0319978685606586,0.1456947799686416,0.2420026840805526,0.1142361496083875,0.1005989845035449,0.1438528837485871,0.090349379706895,0.1312672698227323
2820,2820.0,0.0324557107402407,0.1455975496731045,0.2421406353656768,0.114132838779742,0.1004338367597218,0.1434158151403809,0.0909577487394922,0.1308658648016408
2821,2821.0,0.0329303860464593,0.1454956022632013,0.2422804714398926,0.1140120076606461,0.1002812578478103,0.1429901887145746,0.0915449379245803,0.1304651481028352
2822,2822.0,0.0334154644135885,0.1453904289244676,0.2424206054635487,0.1138766165913358,0.1001415166737384,0.1425791165171865,0.0926335091445331,0.1295427422716012
2823,2823.0,0.0339050547518659,0.1452834039831737,0.2425596063014646,0.1137294754775255,0.1000147268754628,0.1421852538473486,0.0936887542731383,0.1286337244900203
2824,2824.0,0.034393809960794,0.1451757828489886,0.2426961972638351,0.1135732307348035,0.0999008612133866,0.1418108183790042,0.0947034534682446,0.127745846130943
2825,2825.0,0.0348769260012184,0.1450687013525434,0.242829253428591,0.113410355173488,0.0997997659305107,0.1414576117466875,0.0956715143312508,0.1268858720357097
2826,2826.0,0.0354120551342291,0.1450250958496723,0.2430197172184903,0.1123143480613923,0.0998350139510317,0.1407245663529331,0.0967117590960248,0.1269574443362259
2827,2827.0,0.035932917205058,0.1449833272418672,0.24320421567894,0.1112253959374086,0.0998811633560456,0.1400192256299894,0.097695111816383,0.1270586431343076
2828,2828.0,0.0364357302992149,0.1449436295256995,0.2433815003582805,0.1101536828239658,0.099936662513053,0.1393458725180049,0.0986174281695634,0.1271854937922176
2829,2829.0,0.0369540358893077,0.1449429572950496,0.2435872844937118,0.1091817313629087,0.1000735508670491,0.1387815711987681,0.0995491180405165,0.126929750852688
2830,2830.0,0.0374480134345479,0.1449443264883779,0.2437835720629764,0.1082431084330212,0.1002161441442069,0.1382548830356085,0.1004137507081674,0.1266962016930933
2831,2831.0,0.0379151559639682,0.1449475192713535,0.2439693498469982,0.1073438674104853,0.1003624459194386,0.1377673135945499,0.1012093855661699,0.1264849624270361
2832,2832.0,0.0383534755538566,0.1449523213571817,0.2441438110464613,0.106489062514791,0.1005106223251846,0.1373198266977927,0.1019349660469086,0.1262959144578231
2833,2833.0,0.0387614713022672,0.1449585237947192,0.244306342707827,0.1056827981822112,0.1006590041343358,0.1369128889598745,0.1025902417833027,0.126128729135462
2834,2834.0,0.0391380956358638,0.1455909245244195,0.2444565124682914,0.1049282829997602,0.1001810869884604,0.1365465148422905,0.1031756904924226,0.1259828920484913
2835,2835.0,0.0394827194527917,0.1462180797097693,0.2445940548203399,0.1042278872042497,0.0997067799545197,0.1362203117241832,0.1036924403899046,0.1258577267442417
2836,2836.0,0.0397950965665487,0.1468342423533503,0.2447188570812936,0.1024720917038296,0.1003515762027707,0.1359335245367858,0.1041421938579376,0.1257524176974835
2837,2837.0,0.0400058834318697,0.1490732389717924,0.2447615007932081,0.1007562166462173,0.1008165618869562,0.1356573017811237,0.1038327085603417,0.1250965879284907
2838,2838.0,0.040094722114036,0.1510935780196069,0.244701366282959,0.09993661055589,0.1010957500248228,0.1353274401506708,0.1033770941357467,0.1243734387162676
2839,2839.0,0.0401547372263597,0.1530605582270147,0.2446311508996833,0.0991954789606587,0.1013685648532601,0.135034420331029,0.1028763378229167,0.1236787516790777
2840,2840.0,0.0401882109747018,0.1549598456759825,0.2445525648845165,0.0985323857269662,0.1016329155549265,0.1347774883393135,0.1023399613738034,0.1230166274697895
2841,2841.0,0.040245081805596,0.1569220739107217,0.2445148502084184,0.0973271103319479,0.1019346240831015,0.1346508428078869,0.1018245096141454,0.122580907238182
2842,2842.0,0.0401562075362445,0.1591650495140307,0.2443480631180093,0.0960039324036953,0.1028582795611946,0.1343860115893247,0.1011668108263599,0.1219156454511408
2843,2843.0,0.0407532185855324,0.1611749979297495,0.2441137151225609,0.0946388896258299,0.1035693638263461,0.1340892551043197,0.1004346030980739,0.1212259567075875
2844,2844.0,0.0412170508165976,0.1629606168979742,0.2438236530452787,0.0932553134165862,0.104804550629726,0.1337694806971133,0.0996454066533677,0.1205239278433561
2845,2845.0,0.0416552848878526,0.1646253842726732,0.2435357994645696,0.0919677939800956,0.1060045723549724,0.1334816384534483,0.0988622628777808,0.1198672637086073
2846,2846.0,0.0419708601793279,0.166069499444214,0.2432051930189643,0.0906843627382095,0.1076371357688364,0.1331777945317882,0.0980447788945381,0.1192103754241213
2847,2847.0,0.0421752677684676,0.167302967433578,0.2428406055355989,0.0900448261362674,0.1090057563064131,0.1328637780153397,0.0972057540404282,0.1185610447639071
2848,2848.0,0.0423525803496139,0.1684095182790891,0.2424865809930831,0.0895036900762942,0.1103106420499553,0.1325812463287459,0.0963932326510787,0.1179625092721396
2849,2849.0,0.0425513533453737,0.1695812543771538,0.2421932223903761,0.0891041449123118,0.11159273666905,0.1324251144011255,0.0956603086415263,0.1168918652630825
2850,2850.0,0.042724595841471,0.1706285112701075,0.2419145395766671,0.0887931698635038,0.1127986411870941,0.132298589290143,0.0949634943710296,0.1158784585999837
2851,2851.0,0.042873128462911,0.1715532643095317,0.2416518518011932,0.088565017668841,0.113923915569012,0.1321999755652446,0.0950204327226737,0.1142124139005927
2852,2852.0,0.042950317823326,0.1721680401599089,0.2413585673902666,0.0883660685172362,0.1149177510369782,0.1326988967964992,0.0950170838126329,0.1125232744631517
2853,2853.0,0.0430053834980714,0.1726691173530687,0.241083535994399,0.088238248738757,0.1158262102705653,0.1332163245616935,0.0950452241418903,0.1109159554415544
2854,2854.0,0.0429983205323002,0.1728961883161346,0.2407860159593766,0.0881340569272089,0.1166070796342087,0.1342452339297813,0.0950180900498903,0.1093150146510991
2855,2855.0,0.0429729124197217,0.1730243829624851,0.2405087313494651,0.0880896722040142,0.1173028094212664,0.1352741876467927,0.0950164803196784,0.1078108236765761
2856,2856.0,0.0429312477561424,0.1730623069773285,0.2402524314682524,0.0880995577075696,0.1179149562915263,0.1362928917406649,0.0950378586123782,0.1064087494461373
2857,2857.0,0.0428753688432981,0.173018608183667,0.2400175808416809,0.0881581875601645,0.1184457570679656,0.1372921841327734,0.0950797123427713,0.1051126010276789
2858,2858.0,0.0428072558952439,0.1729018858502876,0.239804383050552,0.088260101028369,0.118898038352202,0.1382640130693732,0.0951395754297846,0.1039247473241873
2859,2859.0,0.0427288134449813,0.172720609554496,0.2396128047892329,0.0883999506159401,0.1192751292806134,0.1392014066066494,0.0952150483068858,0.1028462374012007
2860,2860.0,0.0426418588672337,0.1724830474554912,0.2394425998873558,0.0885725442150654,0.1195807779794981,0.1400984343491615,0.0953038152662952,0.1018769219798986
2861,2861.0,0.042548112920527,0.1721972037545848,0.2392933330579952,0.0887728814885982,0.1198190721848201,0.1409501625989608,0.0954036592301879,0.1010155747643254
2862,2862.0,0.0424491922012244,0.1718707650489758,0.239164403162193,0.0889961846963626,0.1199943644038824,0.1417526040228205,0.0955124740584766,0.1002600124060641
2863,2863.0,0.0423466033937783,0.1715110552261907,0.2390550658055515,0.0892379242128576,0.1201112019131202,0.1425026628890962,0.0956282745164388,0.0996072120429661
2864,2864.0,0.0422417391950777,0.1711249984961748,0.2389644551077211,0.0894938390120453,0.1201742618084238,0.1431980768648833,0.0957492040365276,0.0990534254791459
2865,2865.0,0.0421358757862349,0.1707190901169515,0.2388916045097988,0.0897599524176645,0.1201882912522334,0.1438373562994729,0.0958735404173294,0.0985942892003141
2866,2866.0,0.0420301717223526,0.1702993743372337,0.2388354665077731,0.0900325834350158,0.1201580529952604,0.1444197218526388,0.0959996996089648,0.0982249295407601
2867,2867.0,0.0419256681095736,0.1698714290548681,0.2387949312220747,0.0903083539927527,0.1200882761901527,0.1449450412569918,0.0961262377384342,0.0979400624351517
2868,2868.0,0.041786525233033,0.1692932978494136,0.2387320790280453,0.0905474277253766,0.1199468477538926,0.1458549424039578,0.0961783221188948,0.0976605578873856
2869,2869.0,0.0416180069446044,0.1685874146121618,0.2386501786351905,0.0907514920748049,0.1197427556306899,0.1470969661470215,0.0961636942749069,0.0973894916806194
2870,2870.0,0.0414249079669849,0.167774301373161,0.2385521258659454,0.0909221793344867,0.1194844791090949,0.1480971002161809,0.0960895157046032,0.0976553904295425
2871,2871.0,0.0412379331483434,0.1669780754228708,0.2384668322751151,0.0910874361302735,0.1192063351836366,0.1490274269749767,0.0960151148452657,0.0979808460195177
2872,2872.0,0.0410583398209685,0.1662050102919232,0.2383938748807663,0.0912461529405971,0.1189130920339557,0.1498856238868574,0.0959412579343913,0.0983566482105401
2873,2873.0,0.0408871857690074,0.1654605205496932,0.2383327496371945,0.0913973965959004,0.1186091920139714,0.1506703219673957,0.0958686291462422,0.0987740043205947
2874,2874.0,0.0407253386054383,0.1647491935547315,0.2382828845817577,0.0915404019751325,0.1182987398109138,0.1513810241189204,0.0957978319564276,0.0992245853966778
2875,2875.0,0.0405734861130577,0.1640748263022608,0.2382436523461968,0.0916745628521081,0.1179854951651209,0.1520180229128177,0.095729391177012,0.0997005631314257
2876,2876.0,0.0404321473496705,0.1634404664905567,0.2382143819708797,0.0917994220682833,0.1176728697673241,0.1525823186969113,0.0956637555747497,0.1001946380816244
2877,2877.0,0.0403016843300113,0.1628484569736596,0.2381943699735352,0.0919146611975762,0.1173639279467018,0.1530755388143407,0.0956013009879481,0.1007000597762269
2878,2878.0,0.0401823141099038,0.1623004828172579,0.2387092064258133,0.0920200898573821,0.1170613907637427,0.1529735428411243,0.095542333860929,0.1012106393238467
2879,2879.0,0.0400478053221203,0.1616923570689711,0.2391739423287552,0.092089319018578,0.1167413273370364,0.1531789776092167,0.0954344635400371,0.1016418077752849
2880,2880.0,0.039900891598023,0.1610356748923379,0.2395886897516987,0.0921251510261298,0.1164085656119416,0.1531846096065806,0.0952834084213021,0.1024730090919861
2881,2881.0,0.0397657111399128,0.1604275730376735,0.2399971572112713,0.0921519958467549,0.1160891316069765,0.1531389342188865,0.0951378546785529,0.1032916422599713
2882,2882.0,0.0396424424257721,0.1598692744913277,0.2403958880292144,0.0921704837509397,0.1157848868901779,0.1530475389385174,0.0949987077116183,0.1040907777624323
2883,2883.0,0.0395094819467004,0.159274801821352,0.2407385785182215,0.0921596205296414,0.115475709958252,0.1532405850322196,0.0948234282692961,0.1047777939243166
2884,2884.0,0.0393688461576122,0.158652587861332,0.2410268411535575,0.0921221676012521,0.1151649034756617,0.1536919327971883,0.0946168177408099,0.1053559032125862
2885,2885.0,0.0392223795666358,0.1580103113568157,0.2412625773327079,0.0920608290850004,0.114855409081535,0.1543761793001095,0.0943834165785325,0.105828897698663
2886,2886.0,0.0390717676010293,0.1577549520519356,0.2414479577018185,0.0919782446059946,0.1145498281921262,0.1548686269847676,0.0941275132197847,0.1062011096425432
2887,2887.0,0.0389185463025271,0.1574734487428538,0.241585394807433,0.0918769799899156,0.1142504406504732,0.155564685102296,0.0938531476870317,0.1064773567174693
2888,2888.0,0.038764109957005,0.1575396069314573,0.2416775108840472,0.0917595170362326,0.1139592221368179,0.1560730434242439,0.0935641121322039,0.106662877497992
2889,2889.0,0.0386229449454406,0.1576487681168608,0.2417535578994359,0.0916414707210634,0.1136910884463176,0.156535593475155,0.0932904049386981,0.1068161714570284
2890,2890.0,0.0384951357845539,0.1577955403875303,0.2418143822895678,0.0915240798437082,0.1134464124335619,0.1569522905816238,0.0930332303423171,0.1069389283371368
2891,2891.0,0.0383806249808859,0.1579746949122324,0.2418608980730673,0.0914084527691592,0.1132252950909039,0.1573235530670299,0.0927935068293123,0.1070329742774089
2892,2892.0,0.0382792278067515,0.1581812019203169,0.2418940709527627,0.0912955693878813,0.1130275917247603,0.1576502117686255,0.092571886526476,0.1071002399124256
2893,2893.0,0.0381906468709386,0.1584102610933647,0.2419149034902373,0.0911862841643602,0.1128529379711412,0.1579334604777756,0.0923687753158199,0.1071427306163624
2894,2894.0,0.0381144863589733,0.158657326623149,0.2419244213943385,0.0910813301350554,0.1127007754063302,0.1581748077066334,0.0921843534002324,0.1071624989752877
2895,2895.0,0.0380502658335903,0.1589181272186983,0.2419236609493627,0.0909813237208382,0.1125703765370948,0.1583760301309394,0.0920185960693625,0.1071616195401135
2896,2896.0,0.0379974335013854,0.1591886813674806,0.2419136575946673,0.0908867702243422,0.1124608689825697,0.1585391280069059,0.0918712944380473,0.1071421658846016
2897,2897.0,0.0379553788663627,0.1594653081726848,0.2418954356547712,0.0907980698887601,0.112371258686829,0.158666282810607,0.0917420759526443,0.1071061899673407
2898,2898.0,0.0379234447051543,0.1597446341006166,0.2418699992075934,0.0907155244013564,0.1123004520269519,0.1587598173012324,0.0916304244834164,0.1070557037736785
2899,2899.0,0.0379009383119908,0.160023595979724,0.2418383240683339,0.0906393437321873,0.1122472767059506,0.1588221581651833,0.0915356998434384,0.1069926631931916
2900,2900.0,0.0378871419739993,0.1602994405960984,0.2418013508575935,0.090569653206121,0.1122105013431477,0.1588558013564876,0.091457156596185,0.1069189540703674
2901,2901.0,0.0378813226490427,0.1605697212298492,0.2417599791146276,0.0905065007141079,0.1121888536963513,0.1588632802104971,0.0913939620348563,0.1068363803506678
2902,2902.0,0.0378827408290668,0.1608322914729014,0.2417150624100885,0.0904498639776628,0.1121810374704287,0.158847136372401,0.0913452132364732,0.1067466542309775
2903,2903.0,0.0378906585817735,0.1610852966618942,0.2416674044071789,0.0903996577885934,0.1121857476855518,0.1588098935497909,0.0913099531127248,0.1066513882124923
2904,2904.0,0.0379043467723674,0.1613271632503438,0.2416177558157649,0.0903557411540527,0.1122016845954648,0.1587540340693443,0.0912871853973853,0.1065520889452767
2905,2905.0,0.0379230914751539,0.1615565864324199,0.2415668121806111,0.0903179242849334,0.1122275661615895,0.1586819781916493,0.0912758885267671,0.1064501527468757
2906,2906.0,0.0379461995918858,0.1617725163169391,0.241515212442443,0.0902859753733844,0.1122621391026435,0.1585960661152077,0.0912750283851043,0.106346862672392
2907,2907.0,0.0379730037000013,0.1619741429348119,0.2414635382089437,0.0902596271127643,0.1123041885517234,0.1584985425806586,0.091283569900918,0.1062433870101787
2908,2908.0,0.0380028661592808,0.1621608803465242,0.2414123136719814,0.0902385829205863,0.1123525463635358,0.1583915439691582,0.0913004874933023,0.1061407790756309
2909,2909.0,0.0380351825100152,0.162332350098575,0.241362006107272,0.090222522831928,0.1124060981236893,0.1582770877745166,0.0913247743786764,0.1060399781753274
2910,2910.0,0.0380693841995515,0.1624883642594098,0.2413130268932372,0.0902111090373241,0.1124637889197483,0.1581570643169945,0.0913554507588876,0.1059418116148469
