Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3091,3091.0,0.0472981748797542,0.3481379075914101,0.0631210397193805,0.0511204095701838,0.0649581684485727,0.0678964518558086,0.1667806443756637,0.1906872035592265
3092,3092.0,0.0472981746927651,0.3481379067542807,0.0631210405534098,0.0511204090592551,0.0649581656008061,0.067896451017714,0.1667806448098405,0.1906872075119289
3093,3093.0,0.0472981746040463,0.3481379060272809,0.0631210414001373,0.0511204085575481,0.0649581628288006,0.0678964503383715,0.1667806453345958,0.1906872109092197
3094,3094.0,0.0472981746046581,0.3481379054066677,0.0631210422498259,0.0511204080691576,0.0649581601527001,0.0678964498086994,0.1667806459356243,0.1906872137726672
3095,3095.0,0.0472981746856612,0.3481379048880086,0.0631210430936826,0.0511204075976359,0.0649581575896751,0.0678964494190273,0.1667806465992883,0.1906872161270212
3096,3096.0,0.0472981748382066,0.3481379044662949,0.063121043923852,0.0511204071460114,0.0649581551540484,0.0678964491592519,0.1667806473126876,0.1906872179996476
3097,3097.0,0.0472981750536144,0.348137904136049,0.0631210447334012,0.0511204067168105,0.0649581528574363,0.0678964490189813,0.1667806480637148,0.1906872194199928
3098,3098.0,0.0472981753234444,0.3481379038914267,0.0631210455162967,0.051120406312083,0.0649581507089035,0.0678964489876678,0.1667806488410967,0.1906872204190815
3099,3099.0,0.0472981756395561,0.3481379037263117,0.0631210462673749,0.0511204059334287,0.0649581487151275,0.0678964490547287,0.1667806496344241,0.1906872210290485
3100,3100.0,0.0472981759941602,0.3481379036344046,0.0631210469823068,0.0511204055820269,0.0649581468805702,0.0678964492096561,0.1667806504341691,0.1906872212827063
3101,3101.0,0.0472981763798614,0.3481379036093037,0.0631210476575576,0.0511204052586664,0.0649581452076555,0.067896449442114,0.1667806512316925,0.1906872212131492
3102,3102.0,0.0472981767896929,0.3481379036445793,0.0631210482903431,0.0511204049637766,0.0649581436969481,0.0678964497420248,0.1667806520192413,0.1906872208533943
3103,3103.0,0.0472981772171435,0.3481379037338409,0.0631210488785817,0.0511204046974593,0.0649581423473344,0.067896450099644,0.1667806527899374,0.1906872202360589
3104,3104.0,0.0472981776561767,0.3481379038707975,0.063121049420846,0.0511204044595205,0.0649581411562013,0.0678964505056247,0.1667806535377592,0.1906872193930744
3105,3105.0,0.047298178101244,0.3481379040493099,0.0631210499163105,0.0511204042495017,0.0649581401196119,0.0678964509510708,0.1667806542575158,0.1906872183554356
3106,3106.0,0.0472981785472912,0.3481379042634375,0.0631210503647008,0.0511204040667111,0.0649581392324779,0.0678964514275815,0.1667806549448162,0.1906872171529842
3107,3107.0,0.0472981789897598,0.3481379045074773,0.0631210507662402,0.0511204039102538,0.0649581384887249,0.067896451927285,0.166780655596033,0.1906872158142261
3108,3108.0,0.0472981794245831,0.3481379047759979,0.0631210511215985,0.051120403779061,0.0649581378814524,0.0678964524428652,0.1667806562082625,0.1906872143661796
3109,3109.0,0.0472981798481774,0.3481379050638659,0.0631210514318403,0.0511204036719183,0.0649581374030852,0.0678964529675785,0.1667806567792809,0.1906872128342538
3110,3110.0,0.0472981802574296,0.3481379053662679,0.0631210516983746,0.0511204035874919,0.0649581370455163,0.0678964534952645,0.1667806573074994,0.1906872112421561
3111,3111.0,0.0472981806496814,0.3481379056787265,0.0631210519229071,0.0511204035243546,0.0649581368002415,0.067896454020349,0.1667806577919156,0.1906872096118245
3112,3112.0,0.0472981810227103,0.3481379059971114,0.0631210521073924,0.0511204034810089,0.0649581366584843,0.0678964545378415,0.1667806582320656,0.1906872079633858
3113,3113.0,0.0472981813747083,0.3481379063176462,0.0631210522539905,0.0511204034559089,0.0649581366113105,0.067896455043326,0.1667806586279747,0.190687206315135
3114,3114.0,0.0472981817042586,0.3481379066369105,0.0631210523650242,0.0511204034474812,0.0649581366497334,0.0678964555329487,0.1667806589801077,0.190687204683536
3115,3115.0,0.0472981820103103,0.3481379069518387,0.0631210524429394,0.0511204034541428,0.0649581367648092,0.0678964560033994,0.1667806592893209,0.1906872030832395
3116,3116.0,0.0472981822921529,0.3481379072597153,0.063121052490269,0.0511204034743181,0.0649581369477218,0.0678964564518908,0.1667806595568142,0.1906872015271181
3117,3117.0,0.0472981825493888,0.3481379075581664,0.0631210525095981,0.0511204035064541,0.0649581371898583,0.067896456876134,0.1667806597840847,0.1906872000263157
3118,3118.0,0.0472981827819064,0.3481379078451502,0.0631210525035336,0.0511204035490332,0.0649581374828751,0.0678964572743113,0.1667806599728819,0.1906871985903084
3119,3119.0,0.0472981829898522,0.3481379081189437,0.0631210524746755,0.0511204036005855,0.064958137818754,0.0678964576450476,0.1667806601251652,0.1906871972269767
3120,3120.0,0.0472981831736041,0.3481379083781278,0.0631210524255916,0.051120403659698,0.0649581381898499,0.0678964579873796,0.1667806602430631,0.1906871959426863
3121,3121.0,0.0472981833337438,0.3481379086215717,0.0631210523587954,0.0511204037250236,0.0649581385889301,0.0678964583007244,0.1667806603288352,0.190687194742376
3122,3122.0,0.0472981834710313,0.3481379088484149,0.0631210522767261,0.0511204037952877,0.0649581390092055,0.0678964585848473,0.1667806603848364,0.190687193629651
3123,3123.0,0.0472981835863788,0.3481379090580491,0.0631210521817317,0.0511204038692939,0.0649581394443538,0.0678964588398292,0.1667806604134837,0.1906871926068799
3124,3124.0,0.0472981836808268,0.3481379092500988,0.0631210520760547,0.0511204039459279,0.0649581398885362,0.0678964590660345,0.166780660417226,0.1906871916752951
3125,3125.0,0.047298183755521,0.3481379094244021,0.0631210519618201,0.0511204040241605,0.0649581403364075,0.0678964592640786,0.1667806603985165,0.1906871908350938
3126,3126.0,0.0472981838116896,0.3481379095809905,0.0631210518410259,0.0511204041030496,0.06495814078312,0.0678964594347974,0.1667806603597874,0.1906871900855397
3127,3127.0,0.0472981838506235,0.3481379097200697,0.0631210517155361,0.0511204041817407,0.0649581412243226,0.0678964595792161,0.1667806603034279,0.1906871894250635
3128,3128.0,0.047298183873657,0.3481379098419996,0.0631210515870752,0.0511204042594665,0.0649581416561542,0.0678964596985206,0.1667806602317648,0.1906871888513623
3129,3129.0,0.0472981838821496,0.3481379099472761,0.0631210514572249,0.0511204043355464,0.0649581420752335,0.0678964597940293,0.1667806601470449,0.1906871883614955
3130,3130.0,0.0472981838774706,0.3481379100365116,0.0631210513274225,0.0511204044093843,0.064958142478645,0.0678964598671666,0.1667806600514212,0.1906871879519784
3131,3131.0,0.0472981838609839,0.3481379101104179,0.0631210511989614,0.0511204044804658,0.0649581428639214,0.0678964599194383,0.1667806599469402,0.1906871876188712
3132,3132.0,0.0472981838340352,0.3481379101697888,0.0631210510729921,0.0511204045483559,0.0649581432290234,0.0678964599524082,0.1667806598355326,0.190687187357864
3133,3133.0,0.0472981837979401,0.3481379102154843,0.0631210509505249,0.0511204046126947,0.0649581435723175,0.0678964599676769,0.166780659719005,0.1906871871643568
3134,3134.0,0.0472981837539742,0.3481379102484148,0.0631210508324345,0.051120404673194,0.0649581438925514,0.0678964599668618,0.1667806595990348,0.1906871870335348
3135,3135.0,0.0472981837033643,0.3481379102695275,0.063121050719464,0.0511204047296328,0.064958144188829,0.0678964599515793,0.1667806594771658,0.1906871869604375
3136,3136.0,0.0472981836472808,0.3481379102797932,0.0631210506122311,0.0511204047818527,0.0649581444605829,0.0678964599234291,0.1667806593548067,0.1906871869400236
3137,3137.0,0.047298183586832,0.3481379102801938,0.0631210505112345,0.0511204048297535,0.0649581447075481,0.0678964598839794,0.1667806592332301,0.1906871869672288
3138,3138.0,0.0472981835230588,0.348137910271712,0.0631210504168604,0.051120404873288,0.0649581449297337,0.0678964598347548,0.1667806591135734,0.1906871870370191
3139,3139.0,0.0472981834569316,0.3481379102553206,0.0631210503293903,0.0511204049124574,0.064958145127396,0.0678964597772248,0.1667806589968413,0.1906871871444382
3140,3140.0,0.0472981833893468,0.3481379102319747,0.0631210502490086,0.0511204049473067,0.0649581453010105,0.0678964597127954,0.1667806588839086,0.1906871872846489
3141,3141.0,0.0472981833211261,0.348137910202603,0.0631210501758101,0.0511204049779194,0.0649581454512459,0.0678964596428008,0.1667806587755247,0.1906871874529701
3142,3142.0,0.0472981832530154,0.348137910168102,0.0631210501098087,0.0511204050044129,0.0649581455789378,0.0678964595684974,0.1667806586723186,0.1906871876449074
3143,3143.0,0.0472981831856847,0.3481379101293295,0.0631210500509445,0.0511204050269342,0.0649581456850637,0.0678964594910592,0.1667806585748045,0.1906871878561798
3144,3144.0,0.0472981831197294,0.3481379100871004,0.0631210499990926,0.0511204050456555,0.0649581457707187,0.067896459411574,0.1667806584833884,0.1906871880827412
3145,3145.0,0.0472981830556714,0.3481379100421827,0.0631210499540701,0.0511204050607693,0.0649581458370936,0.0678964593310414,0.1667806583983747,0.190687188320797
3146,3146.0,0.0472981829939616,0.3481379099952944,0.0631210499156444,0.0511204050724855,0.0649581458854525,0.0678964592503715,0.1667806583199732,0.1906871885668171
3147,3147.0,0.0472981829349822,0.3481379099471015,0.0631210498835401,0.0511204050810265,0.0649581459171134,0.0678964591703847,0.1667806582483067,0.1906871888175451
3148,3148.0,0.0472981828790501,0.3481379098982163,0.063121049857446,0.0511204050866245,0.0649581459334296,0.0678964590918125,0.1667806581834185,0.1906871890700028
3149,3149.0,0.0472981828264199,0.3481379098491969,0.0631210498370221,0.0511204050895177,0.0649581459357724,0.0678964590152991,0.1667806581252794,0.1906871893214927
3150,3150.0,0.0472981827772875,0.348137909800547,0.0631210498219056,0.0511204050899478,0.0649581459255156,0.067896458941404,0.1667806580737962,0.1906871895695966
3151,3151.0,0.0472981827317947,0.348137909752716,0.063121049811717,0.0511204050881568,0.0649581459040218,0.0678964588706041,0.1667806580288179,0.1906871898121721
3152,3152.0,0.0472981826900323,0.3481379097061005,0.0631210498060652,0.0511204050843846,0.0649581458726297,0.067896458803298,0.1667806579901438,0.1906871900473463
3153,3153.0,0.0472981826520449,0.3481379096610449,0.0631210498045532,0.0511204050788671,0.0649581458326429,0.0678964587398093,0.1667806579575304,0.1906871902735076
3154,3154.0,0.0472981826178349,0.3481379096178439,0.0631210498067821,0.0511204050718341,0.0649581457853209,0.0678964586803911,0.1667806579306976,0.1906871904892956
3155,3155.0,0.0472981825873667,0.348137909576744,0.0631210498123556,0.0511204050635073,0.0649581457318703,0.0678964586252307,0.1667806579093357,0.1906871906935899
3156,3156.0,0.0472981825605708,0.3481379095379462,0.0631210498208833,0.0511204050540995,0.0649581456734386,0.0678964585744539,0.1667806578931113,0.1906871908854967
3157,3157.0,0.0472981825373478,0.3481379095016081,0.0631210498319847,0.0511204050438128,0.0649581456111081,0.0678964585281299,0.1667806578816729,0.1906871910643359
3158,3158.0,0.0472981825175728,0.3481379094678473,0.0631210498452913,0.051120405032838,0.064958145545892,0.0678964584862769,0.1667806578746561,0.1906871912296258
3159,3159.0,0.0472981825010987,0.3481379094367435,0.0631210498604496,0.0511204050213536,0.0649581454787312,0.0678964584488662,0.1667806578716891,0.1906871913810684
3160,3160.0,0.0472981824877601,0.3481379094083421,0.0631210498771228,0.0511204050095255,0.0649581454104915,0.0678964584158277,0.1667806578723966,0.190687191518534
3161,3161.0,0.0472981824773769,0.3481379093826569,0.0631210498949926,0.0511204049975062,0.0649581453419634,0.0678964583870546,0.1667806578764039,0.1906871916420456
3162,3162.0,0.0472981824697573,0.3481379093596731,0.0631210499137608,0.0511204049854352,0.064958145273861,0.0678964583624081,0.1667806578833411,0.1906871917517636
3163,3163.0,0.0472981824647013,0.3481379093393504,0.0631210499331498,0.0511204049734382,0.0649581452068226,0.0678964583417219,0.1667806578928458,0.1906871918479702
3164,3164.0,0.0472981824620029,0.348137909321626,0.0631210499529036,0.0511204049616279,0.0649581451414123,0.067896458324807,0.1667806579045662,0.1906871919310543
3165,3165.0,0.0472981824614535,0.3481379093064172,0.0631210499727883,0.0511204049501037,0.0649581450781214,0.0678964583114552,0.1667806579181635,0.1906871920014974
3166,3166.0,0.0472981824628436,0.3481379092936246,0.0631210499925918,0.0511204049389522,0.0649581450173709,0.0678964583014439,0.166780657933314,0.1906871920598593
3167,3167.0,0.0472981824659654,0.3481379092831344,0.0631210500121243,0.0511204049282477,0.0649581449595141,0.0678964582945391,0.166780657949711,0.1906871921067643
3168,3168.0,0.0472981824706144,0.3481379092748214,0.0631210500312175,0.0511204049180524,0.0649581449048404,0.0678964582904992,0.1667806579670658,0.1906871921428891
3169,3169.0,0.0472981824765915,0.348137909268551,0.0631210500497244,0.0511204049084176,0.0649581448535781,0.0678964582890781,0.166780657985109,0.1906871921689505
3170,3170.0,0.0472981824837041,0.3481379092641815,0.0631210500675187,0.0511204048993833,0.0649581448058988,0.0678964582900281,0.1667806580035915,0.1906871921856942
3171,3171.0,0.0472981824917675,0.3481379092615667,0.0631210500844935,0.05112040489098,0.0649581447619208,0.0678964582931027,0.1667806580222844,0.1906871921938846
3172,3172.0,0.0472981825006061,0.3481379092605571,0.0631210501005612,0.0511204048832286,0.0649581447217139,0.0678964582980585,0.1667806580409798,0.190687192194295
3173,3173.0,0.0472981825100538,0.3481379092610023,0.0631210501156517,0.0511204048761413,0.0649581446853031,0.067896458304658,0.1667806580594905,0.1906871921876994
3174,3174.0,0.0472981825199553,0.3481379092627525,0.0631210501297119,0.0511204048697227,0.0649581446526727,0.0678964583126708,0.1667806580776498,0.1906871921748644
3175,3175.0,0.0472981825301662,0.3481379092656597,0.0631210501427042,0.0511204048639701,0.0649581446237712,0.0678964583218754,0.1667806580953114,0.1906871921565422
3176,3176.0,0.0472981825405535,0.3481379092695789,0.0631210501546054,0.0511204048588743,0.0649581445985146,0.0678964583320606,0.1667806581123482,0.1906871921334647
3177,3177.0,0.0472981825509956,0.3481379092743699,0.0631210501654057,0.0511204048544208,0.0649581445767909,0.0678964583430264,0.1667806581286526,0.1906871921063383
3178,3178.0,0.0472981825613827,0.3481379092798976,0.0631210501751071,0.0511204048505897,0.0649581445584642,0.0678964583545853,0.1667806581441346,0.1906871920758391
3179,3179.0,0.0472981825716164,0.348137909286033,0.0631210501837226,0.0511204048473572,0.064958144543378,0.0678964583665621,0.1667806581587216,0.1906871920426094
3180,3180.0,0.0472981825816096,0.348137909292654,0.0631210501912745,0.0511204048446956,0.0649581445313591,0.0678964583787955,0.1667806581723574,0.1906871920072545
3181,3181.0,0.0472981825912866,0.3481379092996458,0.0631210501977937,0.0511204048425747,0.064958144522221,0.0678964583911374,0.1667806581850006,0.1906871919703406
3182,3182.0,0.0472981826005821,0.3481379093069014,0.0631210502033183,0.0511204048409614,0.0649581445157669,0.0678964584034535,0.1667806581966241,0.1906871919323925
3183,3183.0,0.0472981826094413,0.348137909314322,0.0631210502078924,0.0511204048398211,0.064958144511793,0.0678964584156233,0.1667806582072137,0.1906871918938934
3184,3184.0,0.0472981826178193,0.3481379093218167,0.0631210502115655,0.051120404839118,0.0649581445100911,0.0678964584275397,0.1667806582167667,0.1906871918552831
3185,3185.0,0.0472981826256804,0.3481379093293033,0.0631210502143908,0.0511204048388154,0.064958144510451,0.0678964584391088,0.1667806582252914,0.1906871918169591
3186,3186.0,0.0472981826329978,0.3481379093367076,0.0631210502164249,0.0511204048388762,0.0649581445126628,0.0678964584502498,0.1667806582328054,0.1906871917792758
3187,3187.0,0.0472981826397525,0.3481379093439638,0.0631210502177266,0.0511204048392635,0.0649581445165193,0.0678964584608939,0.1667806582393345,0.190687191742546
3188,3188.0,0.0472981826459334,0.3481379093510143,0.0631210502183561,0.0511204048399408,0.0649581445218174,0.0678964584709845,0.166780658244912,0.1906871917070417
3189,3189.0,0.0472981826515359,0.3481379093578091,0.0631210502183743,0.0511204048408723,0.06495814452836,0.0678964584804761,0.1667806582495772,0.1906871916729954
3190,3190.0,0.0472981826565619,0.3481379093643057,0.0631210502178422,0.0511204048420232,0.0649581445359572,0.0678964584893334,0.1667806582533748,0.1906871916406017
3191,3191.0,0.0472981826610189,0.348137909370469,0.06312105021682,0.0511204048433602,0.0649581445444276,0.0678964584975316,0.1667806582563534,0.1906871916100194
