Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2260,2260.0,0.0883038036329564,0.0591508065915714,0.3243311851435027,0.076440501422818,0.0972345305099483,0.1640731613280537,0.0667486988229165,0.1237173125482326
2261,2261.0,0.0865164878509166,0.0592253984486956,0.3251436599391027,0.0765539095898488,0.0973779459498985,0.1642640441108823,0.0669686487032303,0.1239499054074247
2262,2262.0,0.0846592208567892,0.0591730511555756,0.3257215433574321,0.0765494936996805,0.0974079809756018,0.1653426533225623,0.0670800615199576,0.1240659951124006
2263,2263.0,0.0828575704417242,0.0591069821001668,0.3262825157020343,0.0765390803169349,0.0974356732782257,0.1664094302280916,0.0671926768512897,0.1241760710815323
2264,2264.0,0.081123991451966,0.0590292241492524,0.3268226583568363,0.0765233733246971,0.0974609802070519,0.1674548902890301,0.0673052482924529,0.1242796339287128
2265,2265.0,0.0795801236459927,0.0590528348830032,0.3275608750864922,0.0766141702649498,0.097594998341283,0.1675818217003385,0.0675277656291636,0.1244874104487765
2266,2266.0,0.0781224345834854,0.059067441325615,0.32826997631622,0.0766999127750414,0.0977255163790363,0.1676808080128669,0.0677470090984998,0.1246869015092346
2267,2267.0,0.0767568832807227,0.0590737978417757,0.3289457825837153,0.0767802488728872,0.097851579149582,0.1677536538733679,0.0679611136525057,0.1248769407454429
2268,2268.0,0.0754879114747577,0.0590726658589689,0.3295848653225264,0.0768549158387333,0.0979723715519354,0.1678022448684393,0.0681684521371743,0.1250565729474644
2269,2269.0,0.0742074398228592,0.0589536944358081,0.3309622838359114,0.0768126228050099,0.0979761015877811,0.1677174094635621,0.0682565166634814,0.1251139313855865
2270,2270.0,0.0730294230261396,0.0588298572305604,0.332290430361279,0.0767654887020115,0.0979744381934114,0.16761333865278,0.0683363539820001,0.1251606698518178
2271,2271.0,0.071955395767048,0.058702879193487,0.3335609506321772,0.0767144689776953,0.0979679373457915,0.1674929966847914,0.0684079884403242,0.1251973829586851
2272,2272.0,0.0709856993644127,0.0585743441881412,0.3347669020713441,0.0766604623914364,0.0979571477987227,0.1673592140949967,0.0684715239798898,0.1252247061110561
2273,2273.0,0.0701195976966144,0.0584456932614036,0.3359026820475611,0.0766043076952916,0.0979426063176205,0.1672146727714746,0.0685271351371771,0.1252433050728569
2274,2274.0,0.0693553923068473,0.0583182245146809,0.336963949907361,0.076546781247211,0.0979248335106993,0.1670618940008329,0.068575058238841,0.1252538662735263
2275,2275.0,0.068690535621206,0.0581930944174387,0.3379475441837876,0.076488595486869,0.0979043302386102,0.1669032293154901,0.0686155828594274,0.1252570878771708
2276,2276.0,0.0681217413361344,0.0580713204057015,0.3388513962924139,0.076430398203095,0.0978815745805909,0.1667408539537697,0.068649043600838,0.1252536716274565
2277,2277.0,0.0676450911544261,0.057953784611036,0.3396744419289337,0.0763727725210701,0.0978570193318145,0.1665767627369266,0.0686758122435763,0.1252443154722164
2278,2278.0,0.067256137167562,0.0578412385696819,0.3404165312841924,0.0763162375374396,0.0978310900038447,0.1664127681626417,0.0686962903110822,0.1252297069635554
2279,2279.0,0.0669499992959262,0.0577343087667215,0.3410783390927636,0.0762612495322003,0.0978041832978803,0.1662505005124018,0.0687109020802038,0.1252105174219023
2280,2280.0,0.0667214573067123,0.057633502876345,0.3416612754312302,0.0762082036875655,0.0977766660187806,0.1660914097703049,0.0687200880630885,0.1251873968459729
2281,2281.0,0.0665650370315703,0.0575392165661978,0.3421673980832181,0.0761574362459212,0.09774887439665,0.1659367691529576,0.0687242989785309,0.1251609695449539
2282,2282.0,0.0664750905018443,0.0574517407413584,0.3425993271908553,0.0761092270413847,0.097721113782013,0.1657876800540586,0.068723990224121,0.1251318304643647
2283,2283.0,0.06644586980829,0.0573712691115446,0.3429601628175004,0.0760638023422906,0.0976936586802665,0.1656450782127518,0.068719616854388,0.1251005421729681
2284,2284.0,0.0664715945742258,0.0572979059735517,0.3432534059549862,0.0760213379450855,0.097666753091139,0.1655097409216913,0.0687116290645616,0.1250676324747587
2285,2285.0,0.0665465130060434,0.0572316741095777,0.3434828834208539,0.0759819624635528,0.0976406111192598,0.1653822950987629,0.0687004681745495,0.1250335926074
2286,2286.0,0.0667760676639474,0.0572836338219716,0.3428748992298287,0.0760568718720515,0.097726528933734,0.1653743371664938,0.0687976742143813,0.1251099870975917
2287,2287.0,0.0679313882676391,0.0572303352448615,0.3419970571672879,0.0760227774763824,0.0977013302666704,0.1652628868040297,0.0687803273195633,0.1250738974535655
2288,2288.0,0.0689265268346847,0.0570919281020597,0.3409033032591905,0.0759000115100098,0.0975854696619844,0.1659775895761966,0.0686691471615995,0.1249460238942746
2289,2289.0,0.0697796713951994,0.0568843679276242,0.3396382874412941,0.0757047293957286,0.0973952325255456,0.1673741376872642,0.0684806894744448,0.1247428841528988
2290,2290.0,0.0705046484123898,0.0573899556497726,0.3382399445709162,0.0754502148235516,0.097144038135973,0.1685644370662877,0.0682286458419691,0.1244781154991398
2291,2291.0,0.071222409485801,0.0578977052170097,0.3368509753973933,0.0752026284926824,0.096898186470168,0.1697302865157583,0.0679795876027215,0.1242182208184656
2292,2292.0,0.0719264985990767,0.0584023229491543,0.3354843322427752,0.074963753442299,0.0966596017724119,0.1708624725341364,0.0677357067997717,0.1239653116603746
2293,2293.0,0.0726112420570978,0.0588990758523941,0.3341514489367175,0.0747351072948566,0.0964299431928773,0.1719530396043476,0.0674989244975194,0.1237212185641894
2294,2294.0,0.0732717269908096,0.0593837828805873,0.3328622783274249,0.0745179536215355,0.0962106147055374,0.1729952439505065,0.0672708986689174,0.1234875008546812
2295,2295.0,0.0739037744033058,0.0598528015509565,0.3316253408513136,0.0743133147116569,0.0960027765860462,0.1739834998015567,0.0670530339248867,0.1232654581702774
2296,2296.0,0.074503907572583,0.0603030105125805,0.3304477825698267,0.0741219854779752,0.0958073581788138,0.1749133194484985,0.0668464928044104,0.1230561434353116
2297,2297.0,0.0750693165912704,0.0607317886467176,0.3293354411463167,0.0739445482452077,0.0956250716966864,0.1757812483152735,0.0666522083563379,0.1228603770021897
2298,2298.0,0.0755978197842401,0.061136991254775,0.3282929183092208,0.0737813881855904,0.0954564268119751,0.1765847961912304,0.0664708977579095,0.1226787617050584
2299,2299.0,0.0760878227021342,0.0615169238632802,0.3273236574282688,0.0736327091824047,0.0953017458137851,0.1773223656966916,0.0663030767301451,0.1225116985832901
2300,2300.0,0.0765382753432812,0.0618703141461033,0.3264300249166556,0.0734985499200392,0.0951611791234464,0.177993178973652,0.066149074526256,0.1223594030505662
2301,2301.0,0.0769486282089444,0.0621962824329844,0.3256133942625636,0.0733788000170355,0.0950347209770771,0.1785972035121921,0.0660090492858934,0.1222219213033093
2302,2302.0,0.0773187877480156,0.0624943112406487,0.3248742315867816,0.0732732160364875,0.094922225101744,0.1791350779407685,0.0658830035651085,0.1220991467804455
2303,2303.0,0.0776490716977632,0.0627642142289414,0.3242121817182363,0.0731814372259551,0.0948234202290969,0.1796080385260919,0.0657707998691511,0.121990836504764
2304,2304.0,0.0779401647776221,0.0630061049499167,0.3236261538748896,0.0731030008565421,0.0947379253075935,0.1800178470466342,0.0656721760324983,0.1218966271543034
2305,2305.0,0.0791097418104493,0.0634703657230965,0.3216977394659884,0.0724540237144972,0.0949152642913346,0.1806167206236682,0.065836760307586,0.1218993840633796
2306,2306.0,0.0801499252972864,0.063863450268862,0.3202304612921772,0.0717813829818376,0.0950607137332916,0.1811130973491077,0.0659699193738227,0.1218310497036147
2307,2307.0,0.0811382527578639,0.0642260453644969,0.318855378511685,0.0711316714249512,0.0952135080932234,0.1815497631408578,0.066110964161431,0.1217744165454906
2308,2308.0,0.0820700265202021,0.0645575740040579,0.3175770224129849,0.0705090932418296,0.0953713849357332,0.1819283224343699,0.0662576956503978,0.1217288808004244
2309,2309.0,0.0829415842165015,0.0648578275467569,0.3163985038888847,0.0699171608769276,0.0955322572441381,0.1822508002865326,0.0664080778556975,0.121693788084561
2310,2310.0,0.083750231876403,0.0651269309668529,0.3153216243671654,0.0693587290720722,0.0956942167487644,0.1825195800629594,0.0665602418836438,0.1216684450221387
2311,2311.0,0.0844941740269474,0.0653653082424055,0.3143469887428061,0.0688360320893072,0.0958555351349439,0.1827373437734594,0.0667124879116927,0.1216521300784377
2312,2312.0,0.0851724417975649,0.0655736482151133,0.3134741189823145,0.0683507234162514,0.0960146633306594,0.1829070153875204,0.0668632852795533,0.1216441035910227
2313,2313.0,0.085784819948542,0.0657528712155338,0.3127015671969085,0.0679039173086643,0.0961702290730001,0.1830317073986457,0.0670112708795659,0.1216436169791395
2314,2314.0,0.0863317736603331,0.0659040967108915,0.3120270271069338,0.0674962315710749,0.0963210329498802,0.1831146708470176,0.0671552460325152,0.1216499211213536
2315,2315.0,0.0868143758397388,0.0660286121967391,0.311447442943747,0.0671278310238594,0.0964660431090768,0.1831592489544277,0.067294172031578,0.1216622739008331
2316,2316.0,0.0872342356182036,0.0661278435191691,0.3109591149563011,0.0667984711534525,0.0966043888207663,0.1831688344738982,0.0674271645321523,0.1216799469260568
2317,2317.0,0.0875934286380369,0.066203326781299,0.3105578008068965,0.0665075414908774,0.0967353530725827,0.1831468308090281,0.0675534869590812,0.1217022314421979
2318,2318.0,0.0878944296449036,0.0662566819565376,0.3102388122532232,0.0662541083119768,0.096858364367995,0.1830966169149004,0.06767254309546,0.1217284434550033
2319,2319.0,0.0881400478300316,0.0662895883018215,0.3099971066212446,0.0660369563001721,0.0969729878896894,0.183021515953382,0.0677838690089799,0.1217579280946786
2320,2320.0,0.0883333652937436,0.0663037616366934,0.3098273726751112,0.0658546288588719,0.097078916179821,0.1829247676408272,0.0678871244627916,0.1217900632521399
2321,2321.0,0.088477678933544,0.0663009335288458,0.3097241105856997,0.0657054668054386,0.0971759594786445,0.1828095041954653,0.0679820839483278,0.1218242625240342
2322,2322.0,0.0885764459954259,0.066282832403629,0.3096817057882322,0.0655876452216199,0.0972640358523027,0.1826787297650304,0.0680686274675607,0.121859977506199
2323,2323.0,0.0886332334665625,0.0662511665740323,0.3096944966014888,0.0654992082762926,0.0973431612295753,0.1825353031923343,0.0681467311819283,0.1218966994777858
2324,2324.0,0.0886516714313168,0.0662076091687895,0.3097568355562646,0.0654381018750608,0.0974134394563284,0.1823819239573301,0.0682164580347734,0.1219339605201364
2325,2325.0,0.0886354104606796,0.0661537849195176,0.3098631444488599,0.0654022040275272,0.0974750524653462,0.1822211211185985,0.0682779484437199,0.121971334115751
2326,2326.0,0.0885880830578963,0.0660912587531124,0.3100079631965667,0.0653893528567973,0.0975282506483122,0.1820552450648997,0.068331411149068,0.1220084352733471
2327,2327.0,0.0885132691402095,0.0660215261229511,0.310185992626397,0.0653973722068982,0.0975733435060019,0.1818864618782674,0.0683771142941243,0.1220449202251505
2328,2328.0,0.0884144654982863,0.0659460050017111,0.31039213137584,0.0654240948322456,0.0976106906423659,0.1817167501038613,0.0684153768034673,0.1220804857422224
2329,2329.0,0.0882950591409696,0.0658660294497126,0.31062150712544,0.0654673831790615,0.0976406931581733,0.1815478997182027,0.0684465601155749,0.1221148681128653
2330,2330.0,0.0881583044033719,0.0657828446655513,0.3108695024176853,0.0655251477917309,0.0976637854903216,0.1813815130862735,0.0684710603170496,0.1221478418280157
2331,2331.0,0.0880073036708974,0.0656976034202853,0.311131775345389,0.0655953633975418,0.0976804277338553,0.1812190076990201,0.0684893007169398,0.1221792180160712
2332,2332.0,0.0878449915503584,0.0656113637724776,0.3114042754157281,0.0656760827411217,0.0976910984752004,0.1810616204858474,0.0685017248914053,0.122208842667861
2333,2333.0,0.0876741223017667,0.0655250879588605,0.3116832549137358,0.0657654482552582,0.0976962881571623,0.1809104135014791,0.0685087902212437,0.1222365946904935
2334,2334.0,0.0874972603304136,0.0654396423541511,0.3119652761016651,0.0658617016677541,0.0976964929888599,0.1807662807928784,0.0685109619376194,0.1222623838266582
2335,2335.0,0.0873167735282887,0.0653557983935057,0.3122472145986444,0.0659631916546485,0.0976922094070025,0.1806299562595546,0.068508707684715,0.1222861484736403
2336,2336.0,0.0871348292464905,0.0652742343521244,0.3125262592887992,0.0660683796586327,0.0976839290887642,0.1805020223293132,0.0685024926019874,0.1223078534338882
2337,2337.0,0.0869533926758042,0.0651955378784946,0.3127999091059102,0.0661758439979578,0.0976721345109654,0.1803829192811483,0.0684927749232463,0.1223274876264728
2338,2338.0,0.0867742274108256,0.0651202091805774,0.3130659670391108,0.0662842823956965,0.0976572950453403,0.1802729550573341,0.0684800020848804,0.1223450617862346
2339,2339.0,0.0865988979736337,0.0650486647677807,0.3133225316974599,0.06639251306203,0.0976398635753277,0.1801723154176736,0.0684646073312359,0.1223606061748583
2340,2340.0,0.0864287740758216,0.0649812416557205,0.3135679867618592,0.0664994744634356,0.0976202736160664,0.1800810743001479,0.0684470068013771,0.1223741683255715
2341,2341.0,0.0862650364024296,0.0649182019454437,0.3138009886410597,0.0666042239123919,0.097598936916074,0.1799992042637189,0.0684275970782239,0.122385810840658
2342,2342.0,0.0856920170410829,0.0650680710272081,0.313812119301456,0.0669142684429876,0.0977845748497568,0.1801349202339745,0.0686150865116708,0.121978942591863
2343,2343.0,0.0851313743541904,0.0652205593309918,0.3138109545583245,0.067218478101753,0.0979671335744105,0.1802776064505437,0.0687994102917231,0.1215744833380626
2344,2344.0,0.0845874771011756,0.0653738800515552,0.3137987355994492,0.0675143942792832,0.0981450954236914,0.1804251390266295,0.06897904174592,0.1211762367722954
2345,2345.0,0.0836367392838306,0.0650990663126642,0.3144604507197541,0.068141767503807,0.0986590208085244,0.1793789768039381,0.0694945341341852,0.121129444433296
2346,2346.0,0.082713967721377,0.0648262950822686,0.3151067047447334,0.0687534860306873,0.0991624818138136,0.1783458739614973,0.0699994541315369,0.1210917365140854
2347,2347.0,0.0818255935039504,0.0645580898218227,0.3157325812436699,0.0693449981444198,0.0996514902674605,0.1773348555897064,0.0704898097770931,0.1210625816518767
2348,2348.0,0.0809770606392223,0.064296675986936,0.3163338592041785,0.0699124093651819,0.1001226013400929,0.1763538234252183,0.0709621539495777,0.1210414160895919
2349,2349.0,0.0801728703205701,0.0640439885734016,0.3169069857004969,0.070452455670063,0.1005728936590859,0.1754095891689476,0.071413564354573,0.1210276525528614
2350,2350.0,0.0794166301965728,0.0638016818132194,0.317449044614081,0.0709624730876024,0.1009999461766134,0.1745079153726353,0.071841620264778,0.1210206884744972
2351,2351.0,0.0787111076490049,0.0635711407086562,0.3179577221140683,0.0714403643323589,0.1014018123476468,0.1736535627282487,0.0722443765705697,0.1210199135494461
2352,2352.0,0.078058286145699,0.0633534941051956,0.3184312695668186,0.0718845631091631,0.1017769921451252,0.1728503426470391,0.0726203356693314,0.1210247166116275
2353,2353.0,0.077459423797262,0.063149629018762,0.3188684645025282,0.0722939966770424,0.1021244024084292,0.1721011740735008,0.0729684176907786,0.1210344918316962
2354,2354.0,0.0769151133116915,0.062960205948517,0.319268570223544,0.0726680472212103,0.1024433459883433,0.1714081435426022,0.0732879295224283,0.1210486442416629
2355,2355.0,0.0764253426075565,0.0627856749235442,0.3196312945941253,0.0730065125385964,0.1027334801174073,0.1707725675553881,0.0735785330649436,0.121066594598438
2356,2356.0,0.0759895554137547,0.0626262920495661,0.3199567485056096,0.073309566498705,0.1029947843994156,0.1701950564173625,0.073840213111813,0.121087783603773
2357,2357.0,0.0756067112511909,0.0624821363402231,0.3202454044647919,0.0735777196976627,0.1032275287762537,0.1696755787549865,0.0740732452121322,0.1211116755027585
2358,2358.0,0.0753864553694781,0.0624642377472561,0.3186091668184215,0.0739228917907061,0.1035433529057812,0.1693246371084301,0.0743892749506642,0.1223599833092619
2359,2359.0,0.0752147314993482,0.0624601495449573,0.3169568873035176,0.0742339291674963,0.1038307905714341,0.1690288872925771,0.0746768422662025,0.1235977823544664
2360,2360.0,0.0750884036783442,0.0624685315762828,0.3153066929020825,0.0745111349258907,0.1040898060429432,0.1687857676225154,0.0749359177278909,0.1248137455240497
2361,2361.0,0.0750041955797637,0.0624880529975569,0.3136748770467836,0.0747551201701448,0.1043206513850079,0.1685924462803667,0.0751667597664977,0.1259978967738782
