Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4919,4919.0,0.2945084787280909,0.2847599396929932,0.2130171018109956,0.2077144797679203
4920,4920.0,0.2960916945006727,0.2828296359735694,0.2139952430086498,0.2070834265171081
4921,4921.0,0.2956175765128944,0.2830069234092094,0.2149213319421663,0.2064541681357299
4922,4922.0,0.2950965993206697,0.2832792700100505,0.2157913129486239,0.2058328177206559
4923,4923.0,0.2949196109973179,0.2848725416316593,0.2150782874868542,0.2051295598841686
4924,4924.0,0.294711125396328,0.2865244273414574,0.2143191150297262,0.2044453322324882
4925,4925.0,0.2944763771014739,0.2882125468735277,0.2135260020013472,0.2037850740236511
4926,4926.0,0.2942203398650904,0.2899163956503224,0.2127102735891259,0.2031529908954611
4927,4927.0,0.2936143696203611,0.2926173622596011,0.2115490152822354,0.2022192528378022
4928,4928.0,0.2929995193705678,0.2952887252520226,0.2103883926532117,0.2013233627241978
4929,4929.0,0.2923828256187148,0.2979067313593483,0.2092399483605582,0.2004704946613785
4930,4930.0,0.2907706396525266,0.300783869542348,0.2084472823468978,0.1999982084582274
4931,4931.0,0.2899405373150034,0.3039464075925767,0.2071113148730392,0.1990017402193806
4932,4932.0,0.2891368969809397,0.3069913229999519,0.2058140214740266,0.1980577585450817
4933,4933.0,0.28836510885333,0.3098999288746853,0.2045645076763655,0.1971704545956192
4934,4934.0,0.2876297055928051,0.3126567701112938,0.2033704906578972,0.1963430336380038
4935,4935.0,0.2859344027452619,0.3155827880945571,0.2025716942442207,0.1959111149159603
4936,4936.0,0.2842921432978774,0.318331804969977,0.2018365843389934,0.1955394673931521
4937,4937.0,0.2825354740765384,0.321429744965298,0.2009875719618513,0.1950472089963122
4938,4938.0,0.2808541170365679,0.324328593511434,0.2002052517694715,0.1946120376825266
4939,4939.0,0.2795906878635621,0.326019271267842,0.199824111078635,0.1945659297899609
4940,4940.0,0.2780826947292212,0.3285056885359308,0.1991745100127625,0.1942371067220855
4941,4941.0,0.2766696739610222,0.3307834071918514,0.1985897906200163,0.1939571282271101
4942,4942.0,0.2770229251966996,0.3311838532435948,0.1980693119270112,0.1937239096326944
4943,4943.0,0.2774622887235089,0.3313907494910612,0.1976118546507031,0.1935351071347268
4944,4944.0,0.2779747596770688,0.3314213819522038,0.1972156912221855,0.193388167148542
4945,4945.0,0.2784090137162799,0.3317097373477099,0.1967397650020756,0.1931414839339346
4946,4946.0,0.2788935299921848,0.3318521598301884,0.1963218115317337,0.1929324986458931
4947,4947.0,0.2800851037850218,0.3305284851327839,0.1962935464042198,0.1930928646779746
4948,4948.0,0.2823011136051693,0.3287652263871252,0.1959829501031928,0.1929507099045127
4949,4949.0,0.2825169557516949,0.3269239745854946,0.1977213617090144,0.1928377079537962
4950,4950.0,0.2827304885704954,0.3250309415515053,0.1994864963149415,0.1927520735630579
4951,4951.0,0.2822731409994886,0.3241102357387333,0.2019246969415709,0.1916919263202073
4952,4952.0,0.2847054634422544,0.3185071648165178,0.2052331638694549,0.191554207871773
4953,4953.0,0.2871141656729877,0.3129459960050254,0.2084917857991894,0.1914480525227978
4954,4954.0,0.2914775226905844,0.3054781507812986,0.2116729610112918,0.1913713655168254
4955,4955.0,0.2957564354461823,0.2981689752387981,0.2147526224254045,0.1913219668896154
4956,4956.0,0.3009165592384253,0.2907423608314931,0.2173767914738518,0.1909642884562302
4957,4957.0,0.3039181717257264,0.285584317589937,0.2198647757027159,0.1906327349816212
4958,4958.0,0.3064137745803734,0.2817195688299704,0.221871980418333,0.1899946761713235
4959,4959.0,0.3106337746418472,0.2772050516386533,0.2232502210486813,0.1889109526708186
4960,4960.0,0.3146492464745647,0.2730080308881765,0.2244771830245556,0.1878655396127036
4961,4961.0,0.3184404881830743,0.2691387271419608,0.2255557245916445,0.1868650600833206
4962,4962.0,0.3219920103627117,0.2656030617370424,0.2264899023751557,0.1859150255250904
4963,4963.0,0.3261017935540917,0.2614506465409597,0.2255229062137071,0.1869246536912419
4964,4964.0,0.3299443423955546,0.2576418235419327,0.2244402377491234,0.1879735963133895
4965,4965.0,0.3335079548336775,0.2541803217502463,0.223264290896364,0.1890474325197123
4966,4966.0,0.3367848883844134,0.2510660240630832,0.2220161529627741,0.1901329345897295
4967,4967.0,0.3397710416009934,0.2482953530468628,0.2207155244357725,0.1912180809163715
4968,4968.0,0.3412275357465721,0.2471473670303671,0.2194758987552086,0.1921491984678523
4969,4969.0,0.3406927717867939,0.2468855630880746,0.2187892861789585,0.1936323789461731
4970,4970.0,0.3399140803146494,0.2469096553377019,0.2180929658080677,0.1950832985395811
4971,4971.0,0.33925697432943,0.2481908132375609,0.2167282049590424,0.1958240074739668
4972,4972.0,0.3384158663422954,0.2496905186436299,0.2153754952881863,0.1965181197258885
4973,4973.0,0.3374175676333084,0.2513719197512271,0.2140471587743912,0.1971633538410734
4974,4974.0,0.3362877802617442,0.2532000329791237,0.2127540414670888,0.1977581452920434
4975,4975.0,0.3357652366818618,0.2549038107449156,0.2112674573806076,0.198063495192615
4976,4976.0,0.3351515808074348,0.2566929345314411,0.2098359047480161,0.198319579913108
4977,4977.0,0.3351287270933284,0.2572076451654282,0.2088015292835846,0.1988620984576588
4978,4978.0,0.3350378238606519,0.2577702368557909,0.2078349570251413,0.199356982258416
4979,4979.0,0.3354580136650174,0.2580845812942737,0.2075105019461004,0.1989469030946085
4980,4980.0,0.3368196995903915,0.2580961692854893,0.2069195778316931,0.1981645532924262
4981,4981.0,0.3364008294511337,0.2587065891656808,0.2069661693980287,0.1979264119851569
4982,4982.0,0.3359265046979571,0.259335567832863,0.2070717734470837,0.1976661540220963
4983,4983.0,0.3354070140397852,0.259974959621665,0.2072294326900958,0.1973885936484542
4984,4984.0,0.3328520689736993,0.2626173293020368,0.207432365015239,0.197098236709025
4985,4985.0,0.328624097724485,0.2652359553880178,0.2076740137910488,0.1984659330964485
4986,4986.0,0.3253850635753282,0.2675689307400919,0.2077099956466053,0.1993360100379747
4987,4987.0,0.322211320300572,0.2698357763924148,0.2077748031696639,0.2001781001373495
4988,4988.0,0.3191280762455237,0.2720204368584385,0.2078649057182438,0.2009865811777942
4989,4989.0,0.3175856853573346,0.2741092840521325,0.207976872764307,0.2003281578262261
4990,4990.0,0.3161597719424863,0.2760910108287929,0.2081073981876447,0.1996418190410763
4991,4991.0,0.3148529473877932,0.2779565119623565,0.208253320896296,0.1989372197535546
4992,4992.0,0.3136663710527867,0.2796987550057974,0.208411641934643,0.1982232320067732
4993,4993.0,0.3125998838788482,0.2813126433376933,0.2085795382593326,0.1975079345241261
4994,4994.0,0.3116521418216103,0.2827948735458798,0.2087543733784838,0.1967986112540263
4995,4995.0,0.3108207477899753,0.2841437891406461,0.2089337050614589,0.19610175800792
4996,4996.0,0.3121023809216994,0.2833592324273863,0.2091152903350456,0.195423096315869
4997,4997.0,0.3131395888357959,0.2834623962040358,0.2089637546541137,0.1944342603060548
4998,4998.0,0.3142464419748867,0.2834634767838372,0.2088139254709244,0.193476155770352
4999,4999.0,0.3146906215707958,0.2836107669187724,0.2089052256656304,0.1927933858448016
5000,5000.0,0.3151768103247394,0.2836738870376931,0.2089983435842095,0.1921509590533582
5001,5001.0,0.3156959454333745,0.2836606229410114,0.2090921662750886,0.1915512653505256
5002,5002.0,0.3162395409101456,0.2835787456912545,0.2091856850341289,0.190996028364471
5003,5003.0,0.3147997147634715,0.2854359353762274,0.2092779950669239,0.1904863547933772
5004,5004.0,0.3157225407504969,0.2842197134056073,0.2097016274791035,0.1903561183647923
5005,5005.0,0.3136625253979814,0.2852829164979932,0.2104525470419408,0.1906020110620847
5006,5006.0,0.3129718863267376,0.2856203034494939,0.2108571825114083,0.1905506277123603
5007,5007.0,0.3123205922993509,0.2859010820046829,0.2112461159421483,0.190532209753818
5008,5008.0,0.3117112217517093,0.2861281052176395,0.2116170282037261,0.1905436448269252
5009,5009.0,0.3098123427079814,0.2869711450571242,0.2123013456237756,0.190915166611119
5010,5010.0,0.3079718948082132,0.2877601694620891,0.212960884512249,0.191307051217449
5011,5011.0,0.3062024394170063,0.2884926897319366,0.2135915273334192,0.1917133435176381
5012,5012.0,0.3041812385040834,0.29016703107748,0.2138565239324716,0.1917952064859653
5013,5013.0,0.3034441548212214,0.2910579822634085,0.2138516937275321,0.1916461691878381
5014,5014.0,0.3027987189108144,0.2918778299366816,0.2138183534153351,0.1915050977371692
5015,5015.0,0.3036707917832923,0.2911969145432604,0.2137596874097282,0.1913726062637192
5016,5016.0,0.3046141875459277,0.2904578358294631,0.2136788149401085,0.1912491616845009
5017,5017.0,0.3076123399520783,0.2876738009144652,0.2135787653775736,0.1911350937558832
5018,5018.0,0.3106297918133311,0.2848771457675367,0.2134624569270402,0.1910306054920923
5019,5019.0,0.3110153910465159,0.2842399561061972,0.2135707737999087,0.1911738790473786
5020,5020.0,0.3113856097792503,0.2836240858499296,0.2136658845808247,0.1913244197899958
5021,5021.0,0.3115001886361569,0.2823192760465038,0.2149386349616504,0.1912419003556894
5022,5022.0,0.3115978315305351,0.2810503258915269,0.2161871049071579,0.1911647376707805
5023,5023.0,0.3116792556296939,0.2798263389217039,0.2174012377614241,0.1910931676871786
5024,5024.0,0.3117452685721638,0.2786550586882176,0.2185723259050303,0.1910273468345888
5025,5025.0,0.3117967513441888,0.2775429273197692,0.2196929629276066,0.190967358408436
5026,5026.0,0.3118346421350932,0.2764951512435393,0.2207569875710301,0.1909132190503379
5027,5027.0,0.3118599212350801,0.2755157726910685,0.221759420826782,0.19086488524707
5028,5028.0,0.3118735970222414,0.2746077456955055,0.2226963975010718,0.1908222597811821
5029,5029.0,0.3118766930699879,0.2737730153711152,0.2235650934853028,0.1907851980735949
5030,5030.0,0.3118702363917836,0.2730125993540241,0.2243636498886387,0.1907535143655543
5031,5031.0,0.3118552468270057,0.2723266703736734,0.2250910951051355,0.190726987694186
5032,5032.0,0.3118327275599594,0.2717146390161924,0.2257472658013123,0.1907053676225365
5033,5033.0,0.312803656753542,0.2708419024995357,0.2259993943889058,0.1903550463580171
5034,5034.0,0.3143304088411832,0.2697575444190732,0.2253282209357557,0.1905838258039884
5035,5035.0,0.3158278482983152,0.2687507133691327,0.2246042159518964,0.1908172223806561
5036,5036.0,0.3172839319934174,0.2678237249571617,0.2238399026402374,0.1910524404091838
5037,5037.0,0.320688234665742,0.2649778648034828,0.2230469549666753,0.1912869455641003
5038,5038.0,0.3240118913908433,0.2622334786838037,0.2222361658441359,0.1915184640812174
5039,5039.0,0.3272297301961928,0.2596078630559211,0.2214174273087425,0.191744979439144
5040,5040.0,0.330320154485712,0.2571153970269342,0.2205997216871343,0.1919647268002198
5041,5041.0,0.3332650014680888,0.2547676902972433,0.2197911227441489,0.1921761854905191
5042,5042.0,0.3360493804042138,0.2525737440042158,0.2189988058013539,0.1923780697902167
5043,5043.0,0.3386614943093508,0.2505401215671156,0.2182290658281582,0.1925693182953757
5044,5044.0,0.3410924485475472,0.2486711268247208,0.2174873425273338,0.1927490821003983
5045,5045.0,0.3413360495431152,0.248968986954985,0.2167782514646518,0.1929167120372481
5046,5046.0,0.3414085966103619,0.2494140378693396,0.2161056203269249,0.1930717451933737
5047,5047.0,0.341326469671447,0.249987109980232,0.2154725294330348,0.1932138909152864
5048,5048.0,0.3411059573963758,0.2506696704468996,0.2148813556675366,0.1933430164891882
5049,5049.0,0.3387631034415146,0.251443944829098,0.2143338190552463,0.1954591326741414
5050,5050.0,0.3360002371810577,0.2536263523247856,0.2134976979136325,0.1968757125805244
5051,5051.0,0.3331869885081692,0.2558542555476567,0.2127102119070437,0.1982485440371306
5052,5052.0,0.3303565281508213,0.258100825892764,0.2119743723820434,0.1995682735743715
5053,5053.0,0.3275388818810332,0.2603417309444329,0.2112923730857227,0.2008270140888113
5054,5054.0,0.324760944752747,0.2625551281814907,0.2106656499881768,0.2020182770775857
5055,5055.0,0.3220465252230952,0.2647216344130277,0.2100949427005037,0.2031368976633734
5056,5056.0,0.319416415727511,0.2668242736772808,0.2095803567145929,0.2041789538806153
5057,5057.0,0.3168884863575434,0.2688484062783357,0.2091214257601273,0.2051416816039935
5058,5058.0,0.3144777983943305,0.2707816415565018,0.2087171736435069,0.2060233864056606
5059,5059.0,0.312196734576829,0.2726137368912863,0.2083661750021136,0.2068233535297711
5060,5060.0,0.3100551431286426,0.2743364853236795,0.2080666144748384,0.2075417570728395
5061,5061.0,0.3050604927273218,0.2762769273929298,0.2081496771888757,0.2105129026908726
5062,5062.0,0.3002480357721931,0.2780938893146593,0.2082762701929539,0.2133818047201937
5063,5063.0,0.2956476774881887,0.2797815494844025,0.208440774528028,0.2161299984993808
5064,5064.0,0.2912842115910363,0.2813359614756606,0.2086377540176477,0.2187420729156553
5065,5065.0,0.287177583501022,0.2827549059863697,0.2088619913514624,0.2212055191611459
5066,5066.0,0.2833431757183323,0.2840377403194775,0.2091085183717143,0.2235105655904759
5067,5067.0,0.2797921102900615,0.2851852471494131,0.2093726408395572,0.2256500017209682
5068,5068.0,0.2765315636350506,0.2861994841581943,0.2096499579855535,0.2276189942212015
5069,5069.0,0.2738984226758569,0.2860836359578488,0.2102697105037614,0.2297482308625329
5070,5070.0,0.2715562782524907,0.2858518695512927,0.2108914573317775,0.2317003948644391
5071,5071.0,0.2694994521556028,0.2855180944232126,0.2115087815703409,0.2334736718508437
5072,5072.0,0.2677199808135144,0.2830958491970417,0.2121159522360112,0.2370682177534326
5073,5073.0,0.2662079234641663,0.2826182033348509,0.2127079129794211,0.2384659602215617
5074,5074.0,0.264951659281778,0.2820954733588639,0.2132802651853624,0.2396726021739956
5075,5075.0,0.2639381715914775,0.2815373949802203,0.2138292461855226,0.2406951872427795
5076,5076.0,0.2631533176209589,0.2809530838229722,0.2143517032904783,0.2415418952655906
5077,5077.0,0.2625820825379493,0.2803510062765526,0.2148450643187003,0.2422218468667979
5078,5078.0,0.2622088168045278,0.2797389597553427,0.2153073052675797,0.2427449181725499
5079,5079.0,0.2616841228097365,0.2801240616220337,0.2154035824022288,0.2427882331660012
5080,5080.0,0.2616617236529936,0.2831694126858353,0.2158028626660572,0.239366000995114
5081,5081.0,0.2617916138420618,0.2861785345163984,0.216170852943509,0.2358589986980311
5082,5082.0,0.2600572655404692,0.2911249588187412,0.2165070023304471,0.2323107733103428
5083,5083.0,0.2584624460802978,0.2959654911026623,0.2168111334220537,0.2287609293949865
5084,5084.0,0.2563424841053405,0.3026623152471647,0.216416740070279,0.2245784605772161
5085,5085.0,0.2543710934868256,0.3091628338247452,0.215997618652979,0.2204684540354504
5086,5086.0,0.252553130995294,0.3154216722063202,0.2155604331908793,0.2164647636075069
5087,5087.0,0.2508914334429625,0.3214004100276745,0.2151113619430807,0.2125967945862827
5088,5088.0,0.2493869913114346,0.3270672699666166,0.2146560842006312,0.208889654521318
5089,5089.0,0.2480391234799451,0.3323967712119983,0.2141997733904203,0.2053643319176366
5090,5090.0,0.2468456511968051,0.3373693546207218,0.2137470959273262,0.202037898255147
5091,5091.0,0.245803069630011,0.3419709861423657,0.2133022152512684,0.1989237289763549
5092,5092.0,0.2452400488569296,0.3451927446504217,0.2132021338236369,0.1963650726690118
5093,5093.0,0.2448142630059204,0.3480403998611678,0.2131133725338656,0.1940319645990462
5094,5094.0,0.2445162464432863,0.3505228855522277,0.2130356869810661,0.1919251810234201
5095,5095.0,0.244336202405816,0.3526518938186593,0.2129687464470692,0.1900431573284557
5096,5096.0,0.2442641340813679,0.3524414823202612,0.2149121458353347,0.1883822377630365
5097,5097.0,0.2442899645818843,0.3519276971485003,0.2168454171597535,0.1869369211098622
5098,5098.0,0.2444036457198635,0.3511460135224304,0.2187502405134664,0.1857001002442401
5099,5099.0,0.2449285889535128,0.3491310381237433,0.2209437457933399,0.1849966271294044
5100,5100.0,0.2455184186409288,0.3469262498836874,0.2230751297539593,0.1844802017214249
5101,5101.0,0.2461607478398605,0.3445726779688002,0.2251292906876439,0.1841372835036958
5102,5102.0,0.2468439033071671,0.3421087364657138,0.2270934092877502,0.1839539509393693
5103,5103.0,0.2475569708613381,0.3395701017482789,0.2289568486016351,0.1839160787887484
5104,5104.0,0.2482898286181452,0.3349896294851047,0.2327110421647818,0.1840094997319688
5105,5105.0,0.2493665023130902,0.3294173081533968,0.236662705949966,0.1845534835835474
5106,5106.0,0.2504418436154098,0.3239080458733258,0.2404525762971321,0.1851975342141328
5107,5107.0,0.2515052323513433,0.3185106293625286,0.2440589338466103,0.1859252044395182
5108,5108.0,0.2522138965568367,0.3142678482091859,0.2471307329693413,0.1863875222646366
5109,5109.0,0.2526581268047838,0.3109209524033713,0.2497526162786771,0.1866683045131683
5110,5110.0,0.2530742099027455,0.307770965225533,0.2521576422371498,0.1869971826345722
5111,5111.0,0.2534607997347408,0.3048296956846518,0.2543434463202608,0.1873660582603471
5112,5112.0,0.2538169797290462,0.3021056847124408,0.2563100926747153,0.1877672428837983
5113,5113.0,0.2561422290694878,0.297604446561755,0.2580598306098343,0.1881934937589235
