Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3020,3020.0,0.6043138018830975,0.3956861981169032
3021,3021.0,0.602647043766442,0.3973529562335587
3022,3022.0,0.6011879152662118,0.3988120847337888
3023,3023.0,0.5999302447057668,0.4000697552942338
3024,3024.0,0.5988664629967329,0.4011335370032677
3025,3025.0,0.5979878190710592,0.4020121809289413
3026,3026.0,0.5972845855896666,0.4027154144103338
3027,3027.0,0.6000795871762741,0.3999204128237263
3028,3028.0,0.6029950503082157,0.3970049496917847
3029,3029.0,0.6059897741996385,0.3940102258003617
3030,3030.0,0.6090258855356804,0.3909741144643199
3031,3031.0,0.6120688844585188,0.3879311155414816
3032,3032.0,0.6150876522202458,0.3849123477797546
3033,3033.0,0.6180544242593551,0.3819455757406452
3034,3034.0,0.6209447324277175,0.3790552675722828
3035,3035.0,0.6237373200307241,0.3762626799692762
3036,3036.0,0.6264140332488805,0.3735859667511199
3037,3037.0,0.6289596923884899,0.3710403076115104
3038,3038.0,0.6313619462660112,0.3686380537339893
3039,3039.0,0.6336111128688777,0.3663888871311228
3040,3040.0,0.6357000092585264,0.3642999907414742
3041,3041.0,0.6376237734923826,0.3623762265076181
3042,3042.0,0.6393796811436869,0.3606203188563138
3043,3043.0,0.6409669587941815,0.3590330412058193
3044,3044.0,0.6423865966674424,0.3576134033325585
3045,3045.0,0.6436411623624603,0.3563588376375405
3046,3046.0,0.6447346174401094,0.3552653825598914
3047,3047.0,0.6456721384113501,0.3543278615886507
3048,3048.0,0.6464599434771107,0.3535400565228901
3049,3049.0,0.6471051261772818,0.352894873822719
3050,3050.0,0.6476154969214205,0.3523845030785802
3051,3051.0,0.6479994331976888,0.3520005668023119
3052,3052.0,0.648265739090111,0.3517342609098898
3053,3053.0,0.6484235145781474,0.3515764854218534
3054,3054.0,0.6484820349473562,0.3515179650526446
3055,3055.0,0.6484506405059283,0.3515493594940726
3056,3056.0,0.6483386366793413,0.3516613633206595
3057,3057.0,0.6481552044443772,0.3518447955556236
3058,3058.0,0.6479093209642234,0.3520906790357774
3059,3059.0,0.6476096901982002,0.3523903098018005
3060,3060.0,0.647264683182555,0.3527353168174458
3061,3061.0,0.6468822876124063,0.3531177123875945
3062,3062.0,0.646470066298906,0.3535299337010948
3063,3063.0,0.6460351240295242,0.3539648759704765
3064,3064.0,0.645584082322543,0.3544159176774578
3065,3065.0,0.6451230615387921,0.3548769384612087
3066,3066.0,0.6446576697937858,0.3553423302062149
3067,3067.0,0.6441929981010999,0.3558070018989008
3068,3068.0,0.6437336211724292,0.3562663788275715
3069,3069.0,0.6432836033006588,0.3567163966993418
3070,3070.0,0.6428465087588164,0.3571534912411841
3071,3071.0,0.6424254161593277,0.3575745838406727
3072,3072.0,0.6428562695672855,0.3571437304327149
3073,3073.0,0.6437995658478656,0.3562004341521347
3074,3074.0,0.6447446277509998,0.3552553722490004
3075,3075.0,0.6456818280954016,0.3543181719045986
3076,3076.0,0.6466025810335001,0.3533974189665
3077,3077.0,0.6474993237765447,0.3525006762234554
3078,3078.0,0.6483654899166102,0.3516345100833898
3079,3079.0,0.649195475452594,0.3508045245474059
3080,3080.0,0.6499845985895445,0.3500154014104555
3081,3081.0,0.6507290543359953,0.3492709456640046
3082,3082.0,0.6514258648735319,0.3485741351264679
3083,3083.0,0.6520728266176705,0.3479271733823293
3084,3084.0,0.6526684548303094,0.3473315451696903
3085,3085.0,0.6532119265824723,0.3467880734175274
3086,3086.0,0.653703022802685,0.3462969771973146
3087,3087.0,0.6541420700819405,0.3458579299180591
3088,3088.0,0.654529882841542,0.3454701171584576
3089,3089.0,0.6548677064058588,0.3451322935941407
3090,3090.0,0.6584904947921096,0.34150950520789
3091,3091.0,0.6620335236342386,0.3379664763657611
3092,3092.0,0.6654693385982365,0.3345306614017632
3093,3093.0,0.6687743029222766,0.3312256970777233
3094,3094.0,0.671928452027114,0.3280715479728859
3095,3095.0,0.6749153259436209,0.3250846740563791
3096,3096.0,0.677721783451465,0.322278216548535
3097,3097.0,0.6803378016164344,0.3196621983835657
3098,3098.0,0.6827562641911668,0.3172437358088334
3099,3099.0,0.6849727421089384,0.3150272578910618
3100,3100.0,0.6869852690562678,0.3130147309437324
3101,3101.0,0.6887941148607258,0.3112058851392745
3102,3102.0,0.6904015591785551,0.3095984408214453
3103,3103.0,0.69181166771524,0.3081883322847604
3104,3104.0,0.691696739630195,0.3083032603698055
3105,3105.0,0.6914104278664434,0.3085895721335571
3106,3106.0,0.6909727339094934,0.309027266090507
3107,3107.0,0.6904031729182344,0.309596827081766
3108,3108.0,0.6897206272060099,0.3102793727939905
3109,3109.0,0.6889432207020387,0.3110567792979617
3110,3110.0,0.6880882135505351,0.3119117864494653
3111,3111.0,0.6838385825544341,0.3161614174455663
3112,3112.0,0.6762429530748231,0.3237570469251773
3113,3113.0,0.6687118812548493,0.3312881187451512
3114,3114.0,0.6613142220467485,0.3386857779532519
3115,3115.0,0.6541106107814145,0.3458893892185858
3116,3116.0,0.6471536787772242,0.3528463212227762
3117,3117.0,0.6404883274281048,0.3595116725718955
3118,3118.0,0.6341520521820405,0.3658479478179598
3119,3119.0,0.6281753081811866,0.3718246918188138
3120,3120.0,0.6225819097410304,0.37741809025897
3121,3121.0,0.6173894562899038,0.3826105437100966
3122,3122.0,0.6126097778634151,0.3873902221365854
3123,3123.0,0.6082493937433654,0.3917506062566352
3124,3124.0,0.6043099783403112,0.3956900216596894
3125,3125.0,0.6007888289365836,0.3992111710634171
3126,3126.0,0.5976793304262871,0.4023206695737136
3127,3127.0,0.5949714127051816,0.405028587294819
3128,3128.0,0.5926519968715592,0.4073480031284415
3129,3129.0,0.5907054268950077,0.4092945731049931
3130,3130.0,0.5891138838895855,0.4108861161104153
3131,3131.0,0.5878577805882339,0.412142219411767
3132,3132.0,0.5869161340535594,0.4130838659464415
3133,3133.0,0.5862669150742409,0.4137330849257599
3134,3134.0,0.5858873730845361,0.4141126269154647
3135,3135.0,0.5857543358053806,0.41424566419462
3136,3136.0,0.5858444831385112,0.4141555168614894
3137,3137.0,0.5861345951493679,0.4138654048506328
3138,3138.0,0.5866017742500694,0.4133982257499312
3139,3139.0,0.5872236419406244,0.4127763580593762
3140,3140.0,0.5879785106851418,0.4120214893148587
3141,3141.0,0.5888455316907805,0.4111544683092202
3142,3142.0,0.5898048195213715,0.4101951804786291
3143,3143.0,0.5908375546161141,0.4091624453838864
3144,3144.0,0.5919260648976454,0.408073935102355
3145,3145.0,0.5930538877444714,0.4069461122555289
3146,3146.0,0.5942058136715944,0.4057941863284059
3147,3147.0,0.5953679131117134,0.4046320868882869
3148,3148.0,0.5965275477191276,0.4034724522808727
3149,3149.0,0.5976733676310334,0.4023266323689669
3150,3150.0,0.5987952961178625,0.4012047038821378
3151,3151.0,0.5998845030372544,0.400115496962746
3152,3152.0,0.6009333684767587,0.3990666315232417
3153,3153.0,0.6019354379299693,0.3980645620700311
3154,3154.0,0.6028853703009833,0.397114629699017
3155,3155.0,0.6037788799743103,0.39622112002569
3156,3156.0,0.6046126741229858,0.3953873258770145
3157,3157.0,0.6053843863579882,0.3946156136420121
3158,3158.0,0.6060925077483347,0.3939074922516656
3159,3159.0,0.6067363161645875,0.3932636838354129
3160,3160.0,0.6089824714866598,0.3910175285133405
3161,3161.0,0.6111482774707493,0.388851722529251
3162,3162.0,0.6132201109908133,0.386779889009187
3163,3163.0,0.6151866509580537,0.3848133490419466
3164,3164.0,0.6170387613280803,0.3829612386719199
3165,3165.0,0.6187693639569144,0.3812306360430857
3166,3166.0,0.6203733035923868,0.3796266964076132
3167,3167.0,0.6218472071374791,0.3781527928625209
3168,3168.0,0.6231893391657782,0.3768106608342217
3169,3169.0,0.6243994555086806,0.3756005444913194
3170,3170.0,0.6254786565712969,0.3745213434287032
3171,3171.0,0.6264292418710294,0.3735707581289706
3172,3172.0,0.6272545671311693,0.3727454328688308
3173,3173.0,0.6262922384364079,0.3737077615635923
3174,3174.0,0.6252306444691828,0.3747693555308175
3175,3175.0,0.6240903276964125,0.3759096723035878
3176,3176.0,0.6228905635663794,0.3771094364336209
3177,3177.0,0.6216492944561101,0.3783507055438902
3178,3178.0,0.6203830835547308,0.3796169164452694
3179,3179.0,0.6191070871503664,0.3808929128496338
3180,3180.0,0.6178350437573591,0.3821649562426412
3181,3181.0,0.6165792785085031,0.3834207214914972
3182,3182.0,0.6153507212418721,0.3846492787581284
3183,3183.0,0.6141589367319096,0.385841063268091
3184,3184.0,0.6130121655480485,0.3869878344519521
3185,3185.0,0.6119173740695173,0.3880826259304833
3186,3186.0,0.6108803122405683,0.3891196877594324
3187,3187.0,0.6099055777145327,0.390094422285468
3188,3188.0,0.6089966851063796,0.3910033148936211
3189,3189.0,0.6081561391504022,0.3918438608495985
3190,3190.0,0.6073855106409429,0.3926144893590578
3191,3191.0,0.6066855141184443,0.3933144858815564
3192,3192.0,0.6060560863494354,0.3939439136505654
3193,3193.0,0.6054964647362573,0.3945035352637436
3194,3194.0,0.6050052648794586,0.3949947351205423
3195,3195.0,0.6045805566019695,0.3954194433980314
3196,3196.0,0.6042199378286339,0.3957800621713671
3197,3197.0,0.6039206057967698,0.3960793942032312
3198,3198.0,0.6036794251525486,0.3963205748474525
3199,3199.0,0.6034929925636482,0.3965070074363527
3200,3200.0,0.6033576975504257,0.3966423024495752
3201,3201.0,0.6032697793054453,0.3967302206945555
3202,3202.0,0.6032253793343328,0.396774620665668
3203,3203.0,0.6032205898094126,0.3967794101905882
3204,3204.0,0.6032514975813145,0.3967485024186863
3205,3205.0,0.6033142238426372,0.3966857761573636
3206,3206.0,0.6034049594818256,0.3965950405181752
3207,3207.0,0.6035199962047012,0.3964800037952997
3208,3208.0,0.6036557535356664,0.3963442464643344
3209,3209.0,0.6038088018406026,0.3961911981593982
3210,3210.0,0.6039758815390635,0.3960241184609372
3211,3211.0,0.6041539186947118,0.3958460813052888
3212,3212.0,0.6043400371902725,0.3956599628097282
3213,3213.0,0.6045315677067986,0.395468432293202
3214,3214.0,0.6047260537370284,0.3952739462629722
3215,3215.0,0.604921254869289,0.3950787451307114
3216,3216.0,0.6051151475820551,0.3948848524179454
3217,3217.0,0.6053059237901482,0.3946940762098522
3218,3218.0,0.6054919873819549,0.3945080126180456
3219,3219.0,0.6056719489831854,0.394328051016815
3220,3220.0,0.6058446191768855,0.394155380823115
3221,3221.0,0.6060090004018708,0.3939909995981296
3222,3222.0,0.6061642777427632,0.3938357222572373
3223,3223.0,0.606309808814563,0.3936901911854376
3224,3224.0,0.6064451129334614,0.3935548870665392
3225,3225.0,0.6065698597535596,0.3934301402464409
3226,3226.0,0.6066838575365366,0.3933161424634639
3227,3227.0,0.6067870412082749,0.3932129587917257
3228,3228.0,0.6068794603431807,0.3931205396568198
3229,3229.0,0.6069612672035885,0.3930387327964121
3230,3230.0,0.6070327049483437,0.3929672950516568
3231,3231.0,0.6070940961115643,0.3929059038884362
3232,3232.0,0.6071458314397714,0.3928541685602291
3233,3233.0,0.6071883591631844,0.3928116408368161
3234,3234.0,0.6072221747650485,0.3927778252349521
3235,3235.0,0.6072478113014999,0.3927521886985006
3236,3236.0,0.6072658303137154,0.3927341696862851
3237,3237.0,0.6072768133639964,0.392723186636004
3238,3238.0,0.6072813542180338,0.3927186457819668
3239,3239.0,0.6072800516869111,0.3927199483130894
3240,3240.0,0.6072735031344559,0.3927264968655445
3241,3241.0,0.6072622986483259,0.3927377013516745
3242,3242.0,0.60724701586675,0.3927529841332505
3243,3243.0,0.6072282154470884,0.3927717845529121
3244,3244.0,0.6072064371573462,0.3927935628426542
3245,3245.0,0.6071821965674291,0.3928178034325713
3246,3246.0,0.6071559823132537,0.3928440176867468
3247,3247.0,0.6071282539037876,0.392871746096213
3248,3248.0,0.6070994400386543,0.3929005599613462
3249,3249.0,0.6070699374020722,0.3929300625979284
3250,3250.0,0.6070401098975517,0.3929598901024488
3251,3251.0,0.607010288286932,0.3929897117130684
3252,3252.0,0.6069807701969293,0.3930192298030712
3253,3253.0,0.6069518204563817,0.3930481795436188
3254,3254.0,0.6069236717277494,0.3930763282722512
3255,3255.0,0.6068965253971271,0.3931034746028736
3256,3256.0,0.6068705526880199,0.3931294473119807
3257,3257.0,0.6068458959653675,0.3931541040346331
3258,3258.0,0.6068226701977509,0.3931773298022497
3259,3259.0,0.6068009645473428,0.3931990354526579
3260,3260.0,0.6067808440589263,0.3932191559410745
3261,3261.0,0.6067623514211864,0.3932376485788144
3262,3262.0,0.6067455087754329,0.3932544912245679
3263,3263.0,0.6067303195489246,0.3932696804510761
3264,3264.0,0.6067167702920022,0.3932832297079985
3265,3265.0,0.6067048325002762,0.3932951674997245
3266,3266.0,0.6066944644051443,0.3933055355948563
3267,3267.0,0.6066856127178984,0.3933143872821023
3268,3268.0,0.6066782143146224,0.3933217856853783
3269,3269.0,0.606672197850952,0.3933278021490486
3270,3270.0,0.6066674852975634,0.3933325147024373
3271,3271.0,0.6066639933889623,0.3933360066110384
3272,3272.0,0.6066616349797558,0.3933383650202448
3273,3273.0,0.6066603203040967,0.3933396796959038
3274,3274.0,0.6066599581353868,0.3933400418646137
3275,3275.0,0.6066604568446182,0.3933395431553822
3276,3276.0,0.6066617253569045,0.3933382746430958
3277,3277.0,0.6066636740068175,0.3933363259931829
3278,3278.0,0.6066662152940953,0.3933337847059052
3279,3279.0,0.6066692645421284,0.3933307354578719
3280,3280.0,0.6066727404623613,0.393327259537639
3281,3281.0,0.6066765656283716,0.3933234343716288
3282,3282.0,0.6066806668639213,0.3933193331360791
3283,3283.0,0.6066849755497011,0.3933150244502993
3284,3284.0,0.6066894278538302,0.3933105721461702
3285,3285.0,0.6066939648914323,0.3933060351085681
3286,3286.0,0.6066985328187842,0.3933014671812163
3287,3287.0,0.6067030828676372,0.3932969171323633
3288,3288.0,0.6067075713253528,0.3932924286746477
3289,3289.0,0.6067119594664675,0.3932880405335329
3290,3290.0,0.6067162134412304,0.39328378655877
3291,3291.0,0.6067203041265289,0.3932796958734715
3292,3292.0,0.6067242069444565,0.3932757930555439
3293,3293.0,0.606727901653571,0.3932720983464293
3294,3294.0,0.6067313721176627,0.3932686278823377
3295,3295.0,0.6067346060565928,0.3932653939434077
3296,3296.0,0.6067375947834882,0.3932624052165123
3297,3297.0,0.6067403329322834,0.3932596670677171
3298,3298.0,0.6067428181793004,0.3932571818206999
3299,3299.0,0.6084117176289137,0.3915882823710866
3300,3300.0,0.6100637008663674,0.3899362991336329
3301,3301.0,0.6116839396805029,0.3883160603194973
3302,3302.0,0.6132594061255108,0.3867405938744894
3303,3303.0,0.6147788227738537,0.3852211772261465
3304,3304.0,0.6162326004387146,0.3837673995612855
3305,3305.0,0.6176127652417933,0.3823872347582068
3306,3306.0,0.6189128768212371,0.3810871231787631
3307,3307.0,0.620127939383615,0.3798720606163851
3308,3308.0,0.6212543072050098,0.3787456927949902
3309,3309.0,0.6222895860813061,0.377710413918694
3310,3310.0,0.6232325321182506,0.3767674678817495
3311,3311.0,0.6240829491394089,0.3759170508605911
3312,3312.0,0.6248415858761482,0.3751584141238517
3313,3313.0,0.6255100339895431,0.3744899660104568
3314,3314.0,0.6260906278607938,0.373909372139206
3315,3315.0,0.6265863469754026,0.3734136530245973
3316,3316.0,0.6270007216178873,0.3729992783821125
3317,3317.0,0.6273377424890356,0.3726622575109642
3318,3318.0,0.6267684414239363,0.3732315585760636
3319,3319.0,0.6261391436268651,0.3738608563731348
3320,3320.0,0.6254621417489898,0.3745378582510099
3321,3321.0,0.6247489762171698,0.3752510237828298
3322,3322.0,0.6240103950521178,0.3759896049478819
3323,3323.0,0.6232563256288073,0.3767436743711924
3324,3324.0,0.6233291908006308,0.376670809199369
3325,3325.0,0.6225622351230231,0.3774377648769766
3326,3326.0,0.6232971102377036,0.3767028897622962
3327,3327.0,0.6250262843142965,0.3749737156857032
3328,3328.0,0.6283997023825115,0.3716002976174883
3329,3329.0,0.6317192058625042,0.3682807941374957
3330,3330.0,0.6349569911782968,0.3650430088217032
3331,3331.0,0.6380888522931515,0.3619111477068487
3332,3332.0,0.6410940630160133,0.3589059369839869
3333,3333.0,0.6439552362788532,0.3560447637211472
3334,3334.0,0.6466581640950447,0.3533418359049557
3335,3335.0,0.6491916417310909,0.3508083582689096
3336,3336.0,0.6515472794286458,0.3484527205713547
3337,3337.0,0.653719304804583,0.3462806951954176
3338,3338.0,0.6557043588373048,0.3442956411626957
3339,3339.0,0.6591679547874723,0.3408320452125282
3340,3340.0,0.6624276025038393,0.3375723974961612
3341,3341.0,0.665471100332622,0.3345288996673785
3342,3342.0,0.6682896282842912,0.3317103717157093
3343,3343.0,0.6708774980670414,0.329122501932959
3344,3344.0,0.6732318967999371,0.3267681032000633
3345,3345.0,0.6753526276006347,0.3246473723993656
3346,3346.0,0.6772418499543472,0.3227581500456531
3347,3347.0,0.6789038224822359,0.3210961775177644
3348,3348.0,0.6803446504416042,0.3196553495583961
3349,3349.0,0.6815720400097105,0.3184279599902896
3350,3350.0,0.6825950611300001,0.3174049388700001
3351,3351.0,0.6834239204360516,0.3165760795639485
3352,3352.0,0.6840697455162283,0.3159302544837718
3353,3353.0,0.684544381542316,0.3154556184576841
3354,3354.0,0.6848602010594627,0.3151397989405374
3355,3355.0,0.685029927523391,0.3149700724766091
3356,3356.0,0.6850664729747834,0.3149335270252166
3357,3357.0,0.6849827900603797,0.3150172099396203
3358,3358.0,0.6847917384459035,0.3152082615540966
3359,3359.0,0.6845059655175066,0.3154940344824933
3360,3360.0,0.6841378011358654,0.3158621988641345
3361,3361.0,0.6836991660901206,0.3163008339098793
3362,3362.0,0.68320149379714,0.31679850620286
3363,3363.0,0.6826556647045768,0.317344335295423
3364,3364.0,0.6820719527833152,0.3179280472166846
3365,3365.0,0.6814599834354376,0.3185400165645624
3366,3366.0,0.6808287020970842,0.3191712979029158
3367,3367.0,0.6801863527806862,0.3198136472193138
3368,3368.0,0.6795404657772119,0.3204595342227879
3369,3369.0,0.6788978537254039,0.3211021462745959
3370,3370.0,0.6782646152506135,0.3217353847493862
3371,3371.0,0.6776461453798871,0.3223538546201127
3372,3372.0,0.6770471519515253,0.3229528480484746
3373,3373.0,0.6764716772555753,0.3235283227444245
3374,3374.0,0.6759231241657555,0.3240768758342444
3375,3375.0,0.675404286052351,0.3245957139476488
3376,3376.0,0.6749173797988545,0.3250826202011455
3377,3377.0,0.6744640812818099,0.3255359187181901
3378,3378.0,0.6740455627127425,0.3259544372872575
3379,3379.0,0.6736625312825454,0.3263374687174546
3380,3380.0,0.6733152685916334,0.3266847314083666
3381,3381.0,0.6730036703929871,0.3269963296070128
3382,3382.0,0.6727272862193666,0.3272727137806333
3383,3383.0,0.6724853585100055,0.3275146414899946
