Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2424,2424.0,0.0632376236055625,0.1762532673848381,0.0973115923227899,0.0858339635375062,0.10496986105664,0.0661164775621578,0.142013590603769,0.2642636239267361
2425,2425.0,0.0632376450171027,0.1762535681661668,0.0973116524790554,0.0858339849490181,0.1049699212129056,0.0661165183601417,0.1420128392418697,0.2642638705737395
2426,2426.0,0.0632376627242063,0.1762538169053402,0.0973117022268899,0.0858340026559962,0.1049699709607401,0.0661165521010993,0.1420122178852192,0.2642640745405087
2427,2427.0,0.0632376769202457,0.1762540163191819,0.0973117421096581,0.085834016851824,0.1049700108435083,0.0661165791533234,0.1420117197468592,0.2642642380553991
2428,2428.0,0.0632376878143671,0.1762541693460869,0.097311772715039,0.0858340277456584,0.1049700414488891,0.0661165999151652,0.1420113374863442,0.2642643635284498
2429,2429.0,0.0632376956278211,0.1762542790944797,0.0973117946647174,0.0858340355587604,0.1049700633985676,0.0661166148080445,0.1420110633384949,0.2642644535091143
2430,2430.0,0.0632377005905397,0.1762543487947276,0.0973118086047669,0.0858340405210721,0.104970077338617,0.0661166242699288,0.1420108892335232,0.2642645106468244
2431,2431.0,0.0632377029379695,0.1762543817546426,0.0973118151967498,0.0858340428680495,0.1049700839305999,0.0661166287492987,0.1420108069081911,0.2642645376544986
2432,2432.0,0.063237702908165,0.1762543813186588,0.097311815109553,0.0858340428377562,0.1049700838434031,0.066116628699612,0.142010808007788,0.2642645372750637
2433,2433.0,0.0632377007391476,0.176254350830726,0.0973118090119664,0.0858340406682223,0.1049700777458165,0.0661166245742711,0.1420108841788249,0.264264512251025
2434,2434.0,0.0632376966665288,0.1762542936009184,0.0973117975660049,0.085834036595067,0.104970066299855,0.066116616822095,0.1420110271524474,0.2642644652970831
2435,2435.0,0.063237690921395,0.1762542128757216,0.0973117814209655,0.0858340308493842,0.1049700501548156,0.0661166058832889,0.1420112288186609,0.264264399075768
2436,2436.0,0.0632376837284489,0.1762541118119264,0.0973117612082064,0.0858340236558834,0.1049700299420566,0.0661165921859039,0.1420114812915441,0.2642643161760299
2437,2437.0,0.0632376753044013,0.1762539934540306,0.0973117375366273,0.0858340152312815,0.1049700062704775,0.0661165761427717,0.1420117769657011,0.2642642190947087
2438,2438.0,0.0632376658566028,0.1762538607150233,0.0973117109888259,0.0858340057829344,0.104969979722676,0.0661165581488983,0.142012108564263,0.2642641102207759
2439,2439.0,0.0632376555819065,0.1762537163604057,0.0973116821179024,0.0858339955077003,0.1049699508517525,0.0661165385792966,0.1420124691788038,0.2642639918222319
2440,2440.0,0.0632376446657491,0.1762535629952849,0.0973116514448783,0.0858339845910201,0.1049699201787284,0.0661165177872355,0.1420128523015801,0.2642638660355233
2441,2441.0,0.0632376332814383,0.1762534030543626,0.0973116194566939,0.0858339732062054,0.104969888190544,0.0661164961028814,0.1420132518505406,0.2642637348573337
2442,2442.0,0.0632376215896325,0.176253238794628,0.097311586604747,0.0858339615139176,0.1049698553385972,0.0661164738323073,0.1420136621875772,0.2642636001385929
2443,2443.0,0.0632376097379994,0.1762530722905598,0.0973115533039335,0.085833949661827,0.1049698220377836,0.0661164512568409,0.1420140781305121,0.2642634635805436
2444,2444.0,0.0632375978610379,0.176252905431632,0.097311519932148,0.0858339377844347,0.1049697886659981,0.0661164286327261,0.142014494959326,0.2642633267326971
2445,2445.0,0.0632375860800505,0.1762527399219198,0.0973114868302056,0.0858339260030449,0.1049697555640557,0.0661164061910688,0.1420149084171428,0.2642631909925116
2446,2446.0,0.0632375745032497,0.1762525772815988,0.0973114543021415,0.0858339144258712,0.1049697230359916,0.0661163841380399,0.1420153147064842,0.2642630576066229
2447,2447.0,0.0632375632259849,0.1762524188501331,0.0973114226158484,0.0858339031482637,0.1049696913496986,0.0661163626553069,0.1420157104813042,0.2642629276734601
2448,2448.0,0.063237552331075,0.1762522657909518,0.0973113920040122,0.0858338922530418,0.1049696607378624,0.0661163419006674,0.1420160928353068,0.2642628021470823
2449,2449.0,0.0632375418892337,0.1762521190974184,0.0973113626653056,0.0858338818109193,0.1049696313991558,0.0661163220088585,0.1420164592870337,0.2642626818420748
2450,2450.0,0.0632375319595726,0.1762519795999032,0.0973113347658026,0.0858338718810075,0.1049696034996528,0.0661163030925153,0.1420168077621952,0.2642625674393505
2451,2451.0,0.0632375225901702,0.1762518479737797,0.097311308440578,0.0858338625113843,0.1049695771744282,0.0661162852432546,0.1420171365736963,0.2642624594927085
2452,2452.0,0.0632375138186947,0.17625172474817,0.0973112837954561,0.0858338537397171,0.1049695525293063,0.0661162685328608,0.1420174443997879,0.264262358436007
2453,2453.0,0.0632375056730681,0.1762516103152787,0.0973112609088779,0.0858338455939271,0.1049695296427281,0.066116253014551,0.14201773026075,0.2642622645908188
2454,2454.0,0.0632374981721619,0.1762515049401629,0.0973112398338549,0.0858338380928843,0.104969508567705,0.0661162387243001,0.1420179934944861,0.2642621781744445
2455,2455.0,0.063237491326513,0.1762514087707962,0.0973112205999816,0.0858338312471246,0.1049694893338317,0.0661162256822047,0.1420182337313814,0.2642620993081666
2456,2456.0,0.0632374851390522,0.1762513218482975,0.0973112032154819,0.0858338250595771,0.104969471949332,0.06611621389387,0.142018450868751,0.264262028025638
2457,2457.0,0.0632374796058354,0.1762512441172048,0.0973111876692634,0.0858338195262962,0.1049694564031135,0.0661162033518035,0.1420186450451737,0.2642619642813093
2458,2458.0,0.0632374747167702,0.1762511754356885,0.0973111739329602,0.085833814637188,0.1049694426668103,0.0661161940367989,0.1420188166149801,0.2642619079588036
2459,2459.0,0.0632374704563322,0.1762511155856061,0.0973111619629437,0.0858338103767263,0.1049694306967939,0.0661161859193002,0.1420189661231336,0.2642618588791638
2460,2460.0,0.063237466804263,0.176251064282315,0.0973111517022856,0.085833806724651,0.1049694204361357,0.0661161789607317,0.1420190942807181,0.2642618168088997
2461,2461.0,0.0632374637362464,0.1762510211841692,0.0973111430826564,0.0858338036566443,0.1049694118165066,0.066116173114786,0.1420192019412146,0.2642617814677763
2462,2462.0,0.0632374612245574,0.1762509859016353,0.0973111360261497,0.0858338011449795,0.1049694047599998,0.0661161683286604,0.1420192900777269,0.2642617525362908
2463,2463.0,0.0632374592386801,0.1762509580059777,0.0973111304470182,0.0858337991591388,0.1049693991808683,0.0661161645442341,0.1420193597612884,0.2642617296627942
2464,2464.0,0.0632374577458921,0.1762509370374653,0.0973111262533157,0.0858337976663984,0.1049693949871659,0.0661161616991814,0.1420194121403584,0.2642617124702227
2465,2465.0,0.0632374567118122,0.1762509225130686,0.0973111233484364,0.0858337966323757,0.1049693920822865,0.0661161597280156,0.1420194484215955,0.2642617005624094
2466,2466.0,0.0632374561009106,0.1762509139336201,0.0973111216325467,0.085833796021539,0.1049693903663968,0.0661161585630595,0.1420194698519706,0.2642616935299566
2467,2467.0,0.0632374558769784,0.1762509107904194,0.0973111210039066,0.0858337957976782,0.1049693897377567,0.0661161581353417,0.142019477702266,0.2642616909556528
2468,2468.0,0.063237456003558,0.1762509125712738,0.0973111213600774,0.0858337959243342,0.1049693900939276,0.0661161583754157,0.142019473251987,0.2642616924194262
2469,2469.0,0.0632374564443324,0.1762509187659691,0.0973111225990165,0.0858337963651888,0.1049693913328667,0.0661161592141015,0.1420194577756935,0.2642616975028313
2470,2470.0,0.0632374571634744,0.1762509288711744,0.0973111246200576,0.0858337970844137,0.1049693933539077,0.066116160583151,0.1420194325307502,0.2642617057930709
2471,2471.0,0.0632374581259558,0.1762509423947866,0.09731112732478,0.0858337980469795,0.1049693960586302,0.0661161624158374,0.1420193987464712,0.2642617168865592
2472,2472.0,0.0632374592978178,0.1762509588597289,0.0973111306177685,0.0858337992189264,0.1049693993516186,0.0661161646474701,0.1420193576146331,0.2642617303920364
2473,2473.0,0.0632374606464039,0.1762509778072189,0.0973111344072665,0.085833800567597,0.1049694031411166,0.0661161672158382,0.1420193102813101,0.2642617459332488
2474,2474.0,0.0632374621405556,0.1762509987995268,0.0973111386057281,0.0858338020618321,0.1049694073395782,0.0661161700615844,0.142019257839984,0.2642617631512107
2475,2475.0,0.0632374637507749,0.1762510214222479,0.0973111431302723,0.085833803672133,0.1049694118641224,0.0661161731285135,0.1420192013258682,0.2642617817060677
2476,2476.0,0.0632374654493529,0.1762510452861136,0.0973111479030454,0.08583380537079,0.1049694166368955,0.066116176363838,0.142019141711383,0.2642618012785816
2477,2477.0,0.063237467210468,0.1762510700283707,0.0973111528514968,0.085833807131981,0.104969421585347,0.0661161797183649,0.1420190799027101,0.2642618215712616
2478,2478.0,0.0632374690102551,0.1762510953137576,0.0973111579085742,0.0858338089318406,0.1049694266424243,0.0661161831466288,0.142019016737355,0.2642618423091644
2479,2479.0,0.0632374708268494,0.1762511208351074,0.0973111630128441,0.0858338107485034,0.1049694317466943,0.0661161866069734,0.1420189529826395,0.2642618632403885
2480,2480.0,0.0632374726404041,0.1762511463136103,0.0973111681085447,0.0858338125621225,0.1049694368423948,0.0661161900615872,0.1420188893350468,0.2642618841362896
2481,2481.0,0.0632374744330877,0.176251171498766,0.0973111731455758,0.085833814354866,0.104969441879426,0.066116193476497,0.1420188264203405,0.264261904791441
2482,2482.0,0.0632374761890603,0.1762511961680577,0.0973111780794342,0.085833816110894,0.1049694468132843,0.0661161968215243,0.1420187647943791,0.2642619250233662
2483,2483.0,0.0632374778944335,0.1762512201263788,0.0973111828710984,0.0858338178163179,0.1049694516049485,0.0661162000702069,0.1420187049445477,0.2642619446720685
2484,2484.0,0.0632374795372133,0.1762512432052432,0.0973111874868712,0.0858338194591438,0.1049694562207214,0.0661162031996925,0.1420186472917315,0.2642619635993832
2485,2485.0,0.0632374811072314,0.1762512652618079,0.0973111918981841,0.0858338210292032,0.1049694606320343,0.066116206190606,0.1420185921927573,0.2642619816881759
2486,2486.0,0.0632374825960637,0.1762512861777372,0.09731119608137,0.0858338225180722,0.1049694648152201,0.0661162090268954,0.1420185399432306,0.2642619988414109
2487,2487.0,0.0632374839969405,0.1762513058579354,0.0973112000174096,0.0858338239189811,0.1049694687512597,0.0661162116956603,0.1420184907807019,0.2642620149811115
2488,2488.0,0.0632374853046486,0.1762513242291736,0.0973112036916572,0.0858338252267169,0.1049694724255074,0.0661162141869654,0.1420184448880966,0.2642620300472343
2489,2489.0,0.0632374865154277,0.1762513412386354,0.0973112070935496,0.0858338264375195,0.1049694758273997,0.0661162164936437,0.1420184023973485,0.2642620439964759
2490,2490.0,0.0632374876268629,0.1762513568524039,0.0973112102163033,0.0858338275489742,0.1049694789501534,0.0661162186110911,0.1420183633931794,0.2642620568010317
2491,2491.0,0.0632374886377744,0.1762513710539106,0.0973112130566046,0.0858338285599013,0.1049694817904547,0.0661162205370562,0.1420183279169731,0.264262068447325
2492,2492.0,0.0632374895481053,0.1762513838423668,0.0973112156142958,0.0858338294702442,0.104969484348146,0.0661162222714275,0.1420182959706953,0.2642620789347191
2493,2493.0,0.0632374903588105,0.1762513952311928,0.097311217892061,0.085833830280958,0.1049694866259112,0.0661162238160208,0.1420182675208159,0.2642620882742298
2494,2494.0,0.0632374910717454,0.1762514052464635,0.0973112198951152,0.0858338309938983,0.1049694886289653,0.0661162251743679,0.142018242502194,0.2642620964872505
2495,2495.0,0.0632374916895576,0.1762514139253816,0.0973112216308988,0.0858338316117132,0.1049694903647489,0.0661162263515099,0.1420182208218899,0.2642621036042999
2496,2496.0,0.0632374922155814,0.1762514213147933,0.0973112231087811,0.0858338321377371,0.1049694918426313,0.066116227353796,0.142018202362875,0.2642621096638047
2497,2497.0,0.0632374926537354,0.1762514274697551,0.0973112243397735,0.0858338325758887,0.1049694930736236,0.0661162281886889,0.1420181869876104,0.2642621147109242
2498,2498.0,0.063237493008425,0.1762514324521623,0.0973112253362549,0.0858338329305739,0.1049694940701051,0.0661162288645789,0.1420181745414739,0.2642621187964259
2499,2499.0,0.0632374932844497,0.1762514363294464,0.0973112261117117,0.0858338332065923,0.1049694948455619,0.0661162293906075,0.1420181648560138,0.2642621219756165
2500,2500.0,0.0632374934869158,0.1762514391733467,0.0973112266804918,0.0858338334090506,0.104969495414342,0.0661162297765005,0.1420181577520173,0.2642621243073351
2501,2501.0,0.0632374936211545,0.1762514410587627,0.097311227057575,0.0858338335432801,0.1049694957914252,0.0661162300324125,0.1420181530423779,0.2642621258530118
2502,2502.0,0.0632374936926461,0.1762514420626887,0.0973112272583602,0.0858338336147614,0.1049694959922104,0.0661162301687826,0.1420181505347563,0.2642621266757941
2503,2503.0,0.0632374937069504,0.1762514422632344,0.0973112272984694,0.0858338336290545,0.1049694960323195,0.0661162301962011,0.1420181500340269,0.2642621268397435
2504,2504.0,0.0632374936696432,0.1762514417387324,0.0973112271935689,0.0858338335917354,0.1049694959274191,0.0661162301252892,0.1420181513445078,0.2642621264091038
2505,2505.0,0.0632374935862586,0.1762514405669324,0.0973112269592089,0.0858338335083383,0.1049694956930591,0.0661162299665889,0.1420181542719732,0.2642621254476404
2506,2506.0,0.0632374934622382,0.1762514388242822,0.0973112266106789,0.0858338333843052,0.1049694953445291,0.066116229730466,0.1420181586254499,0.2642621240180502
2507,2507.0,0.0632374933028858,0.1762514365852935,0.0973112261628812,0.0858338332249399,0.1049694948967313,0.0661162294270242,0.1420181642188021,0.2642621221814419
2508,2508.0,0.0632374931133282,0.1762514339219898,0.0973112256302204,0.0858338330353692,0.1049694943640706,0.0661162290660296,0.1420181708721087,0.2642621199968833
2509,2509.0,0.0632374928984814,0.1762514309034358,0.0973112250265096,0.0858338328205095,0.1049694937603598,0.0661162286568475,0.1420181784128412,0.264262117521015
2510,2510.0,0.0632374926630228,0.176251427595342,0.0973112243648909,0.0858338325850383,0.104969493098741,0.0661162282083885,0.1420181866768496,0.2642621148077267
2511,2511.0,0.0632374924113682,0.1762514240597434,0.0973112236577711,0.0858338323333713,0.1049694923916213,0.0661162277290649,0.1420181955091663,0.2642621119078934
2512,2512.0,0.0632374921476537,0.1762514203547463,0.0973112229167717,0.0858338320696449,0.1049694916506219,0.0661162272267563,0.1420182047646374,0.2642621088691677
2513,2513.0,0.0632374918757225,0.1762514165343407,0.0973112221526906,0.0858338317977023,0.1049694908865407,0.0661162267087844,0.1420182143083925,0.2642621057358262
2514,2514.0,0.0632374915991155,0.1762514126482714,0.0973112213754767,0.0858338315210844,0.1049694901093269,0.0661162261818952,0.1420182240161659,0.2642621025486639
2515,2515.0,0.0632374913210664,0.1762514087419655,0.0973112205942156,0.0858338312430251,0.1049694893280657,0.0661162256522492,0.1420182337744779,0.2642620993449345
2516,2516.0,0.0632374910445,0.1762514048565097,0.0973112198171244,0.085833830966449,0.1049694885509746,0.0661162251254187,0.1420182434806915,0.2642620961583319
2517,2517.0,0.0632374907720335,0.1762514010286736,0.0973112190515572,0.0858338306939736,0.1049694877854073,0.0661162246063905,0.1420182530429545,0.2642620930190097
2518,2518.0,0.0632374905059816,0.1762513972909735,0.0973112183040172,0.0858338304279135,0.1049694870378673,0.0661162240995745,0.1420182623800393,0.2642620899536329
2519,2519.0,0.0632374902483635,0.1762513936717729,0.0973112175801771,0.0858338301702879,0.1049694863140272,0.0661162236088176,0.1420182714210929,0.2642620869854607
2520,2520.0,0.0632374900009119,0.1762513901954138,0.0973112168849053,0.0858338299228296,0.1049694856187554,0.0661162231374217,0.1420182801053078,0.2642620841344545
2521,2521.0,0.0632374897650848,0.1762513868823756,0.0973112162222976,0.0858338296869963,0.1049694849561478,0.0661162226881645,0.1420182883815257,0.2642620814174077
2522,2522.0,0.0632374895420778,0.1762513837494567,0.0973112155957138,0.085833829463984,0.104969484329564,0.0661162222633246,0.1420182962077843,0.2642620788480947
2523,2523.0,0.0632374893328391,0.1762513808099743,0.0973112150078174,0.0858338292547406,0.1049694837416675,0.0661162218647089,0.1420183035508167,0.2642620764374354
2524,2524.0,0.0632374891380842,0.1762513780739796,0.0973112144606184,0.0858338290599817,0.1049694831944686,0.066116221493681,0.1420183103855154,0.2642620741936711
