Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2798,2798.0,0.7756127522149553,0.2243872477850445
2799,2799.0,0.774905527971988,0.2250944720280119
2800,2800.0,0.774117371991188,0.2258826280088119
2801,2801.0,0.7733638592781242,0.2266361407218758
2802,2802.0,0.772707168188893,0.227292831811107
2803,2803.0,0.7724502232648336,0.2275497767351665
2804,2804.0,0.7721211324029493,0.2278788675970507
2805,2805.0,0.7718664661451662,0.2281335338548339
2806,2806.0,0.772023040371991,0.2279769596280091
2807,2807.0,0.7722223907547975,0.2277776092452026
2808,2808.0,0.772380791714598,0.2276192082854021
2809,2809.0,0.7724646091861704,0.2275353908138296
2810,2810.0,0.7725447562765317,0.2274552437234683
2811,2811.0,0.7724629356148838,0.2275370643851162
2812,2812.0,0.7722509939699101,0.2277490060300899
2813,2813.0,0.7719268287486728,0.2280731712513273
2814,2814.0,0.7714992082506286,0.2285007917493716
2815,2815.0,0.7710499797291956,0.2289500202708045
2816,2816.0,0.7703983206641501,0.22960167933585
2817,2817.0,0.7696375632449893,0.2303624367550108
2818,2818.0,0.7695007457178601,0.2304992542821399
2819,2819.0,0.7693420631208339,0.2306579368791662
2820,2820.0,0.7692907096474588,0.2307092903525412
2821,2821.0,0.7691968774650002,0.2308031225349997
2822,2822.0,0.769109997837933,0.2308900021620669
2823,2823.0,0.7689716698089493,0.2310283301910506
2824,2824.0,0.7687594270710714,0.2312405729289284
2825,2825.0,0.7685983705465503,0.2314016294534495
2826,2826.0,0.7683863996507432,0.2316136003492567
2827,2827.0,0.7681826453585638,0.231817354641436
2828,2828.0,0.7680749398557944,0.2319250601442054
2829,2829.0,0.7679636587501393,0.2320363412498606
2830,2830.0,0.7678231375133054,0.2321768624866944
2831,2831.0,0.7678414541727319,0.2321585458272679
2832,2832.0,0.767827683400137,0.2321723165998629
2833,2833.0,0.7678538533843436,0.2321461466156562
2834,2834.0,0.7677520323482825,0.2322479676517175
2835,2835.0,0.7673202968773287,0.2326797031226714
2836,2836.0,0.7668555599064676,0.2331444400935325
2837,2837.0,0.7663084921164014,0.2336915078835987
2838,2838.0,0.7658104832754835,0.2341895167245166
2839,2839.0,0.765003431263074,0.2349965687369261
2840,2840.0,0.7638925350744872,0.236107464925513
2841,2841.0,0.762439119226084,0.2375608807739161
2842,2842.0,0.7605946638125726,0.2394053361874275
2843,2843.0,0.7589146023961019,0.2410853976038982
2844,2844.0,0.757433338147963,0.242566661852037
2845,2845.0,0.7561061295139708,0.2438938704860292
2846,2846.0,0.75488790859101,0.2451120914089901
2847,2847.0,0.7537570292214842,0.2462429707785159
2848,2848.0,0.7535885603367921,0.2464114396632081
2849,2849.0,0.7535790178726598,0.2464209821273405
2850,2850.0,0.7536441126399114,0.2463558873600888
2851,2851.0,0.7537730316917989,0.2462269683082012
2852,2852.0,0.7540184516268599,0.2459815483731403
2853,2853.0,0.7543190560157989,0.2456809439842013
2854,2854.0,0.754659656880297,0.2453403431197032
2855,2855.0,0.7550848859357283,0.244915114064272
2856,2856.0,0.7555863618271241,0.2444136381728762
2857,2857.0,0.756079172942358,0.2439208270576423
2858,2858.0,0.7566582718809578,0.2433417281190425
2859,2859.0,0.7572618545066555,0.2427381454933448
2860,2860.0,0.7579301052802513,0.242069894719749
2861,2861.0,0.75859137367319,0.2414086263268103
2862,2862.0,0.759268150986773,0.2407318490132273
2863,2863.0,0.7599460976320145,0.2400539023679858
2864,2864.0,0.7605099994529092,0.239490000547091
2865,2865.0,0.7611860339036831,0.238813966096317
2866,2866.0,0.7617826776916884,0.2382173223083117
2867,2867.0,0.7638360539224707,0.2361639460775294
2868,2868.0,0.7651543749056727,0.2348456250943273
2869,2869.0,0.7664584170515087,0.2335415829484912
2870,2870.0,0.7676962897799794,0.2323037102200206
2871,2871.0,0.7688404730656896,0.2311595269343105
2872,2872.0,0.7699138565392252,0.2300861434607749
2873,2873.0,0.7709325947763896,0.2290674052236104
2874,2874.0,0.7717966253141156,0.2282033746858845
2875,2875.0,0.7726014261016276,0.2273985738983724
2876,2876.0,0.7733154174295844,0.2266845825704157
2877,2877.0,0.7738994968215949,0.2261005031784052
2878,2878.0,0.7743746054890878,0.2256253945109123
2879,2879.0,0.7746499159915821,0.225350084008418
2880,2880.0,0.77484450455507,0.2251554954449301
2881,2881.0,0.7749622131533866,0.2250377868466135
2882,2882.0,0.77410318019627,0.2258968198037301
2883,2883.0,0.7731663194085553,0.2268336805914448
2884,2884.0,0.7721217322313877,0.2278782677686124
2885,2885.0,0.771025746884047,0.2289742531159531
2886,2886.0,0.7698905518805794,0.2301094481194206
2887,2887.0,0.7671481316031373,0.2328518683968627
2888,2888.0,0.7644298773917525,0.2355701226082475
2889,2889.0,0.7584999078940774,0.2415000921059227
2890,2890.0,0.7527006599399755,0.2472993400600246
2891,2891.0,0.7470341545548747,0.2529658454451255
2892,2892.0,0.741629006639262,0.2583709933607381
2893,2893.0,0.7365185311569314,0.2634814688430686
2894,2894.0,0.7316314654953553,0.2683685345046449
2895,2895.0,0.7271399958404962,0.272860004159504
2896,2896.0,0.722991326483382,0.277008673516618
2897,2897.0,0.7191587406552507,0.2808412593447494
2898,2898.0,0.7157200405780966,0.2842799594219034
2899,2899.0,0.7126025233895202,0.2873974766104797
2900,2900.0,0.7098600460081456,0.2901399539918544
2901,2901.0,0.7073784091594338,0.2926215908405661
2902,2902.0,0.7052223716918989,0.294777628308101
2903,2903.0,0.7032846974662985,0.2967153025337014
2904,2904.0,0.7015963453292907,0.2984036546707092
2905,2905.0,0.7003226811054881,0.2996773188945117
2906,2906.0,0.6984173561480349,0.301582643851965
2907,2907.0,0.6969592079640308,0.3030407920359692
2908,2908.0,0.6957052941862291,0.3042947058137709
2909,2909.0,0.6946428921473407,0.3053571078526593
2910,2910.0,0.6938533724208255,0.3061466275791746
2911,2911.0,0.6931668984317637,0.3068331015682363
2912,2912.0,0.6926779969628316,0.3073220030371684
2913,2913.0,0.6923711190335797,0.3076288809664202
2914,2914.0,0.6923378381835222,0.3076621618164777
2915,2915.0,0.6908520516248166,0.3091479483751834
2916,2916.0,0.6895167305771744,0.3104832694228255
2917,2917.0,0.688327091587408,0.3116729084125919
2918,2918.0,0.6872358518946305,0.3127641481053694
2919,2919.0,0.6862385404569612,0.3137614595430387
2920,2920.0,0.6854238615869122,0.3145761384130878
2921,2921.0,0.6862576007076315,0.3137423992923684
2922,2922.0,0.6872001969267465,0.3127998030732535
2923,2923.0,0.688333455511088,0.3116665444889119
2924,2924.0,0.6896597712625959,0.310340228737404
2925,2925.0,0.6910329104577805,0.3089670895422195
2926,2926.0,0.6924327682731367,0.3075672317268632
2927,2927.0,0.69375011844015,0.3062498815598499
2928,2928.0,0.6950545465029955,0.3049454534970045
2929,2929.0,0.6962930843113772,0.3037069156886229
2930,2930.0,0.7011089859311108,0.2988910140688892
2931,2931.0,0.7058569993902751,0.2941430006097248
2932,2932.0,0.7105500288003029,0.289449971199697
2933,2933.0,0.7150405925955281,0.2849594074044719
2934,2934.0,0.7194960484009025,0.2805039515990975
2935,2935.0,0.7236904856233212,0.2763095143766789
2936,2936.0,0.7276027067724407,0.2723972932275594
2937,2937.0,0.7312145073834252,0.268785492616575
2938,2938.0,0.7345122673195296,0.2654877326804706
2939,2939.0,0.7375482629171864,0.2624517370828136
2940,2940.0,0.7402566643403787,0.2597433356596212
2941,2941.0,0.7426350855512748,0.2573649144487253
2942,2942.0,0.7447424209222241,0.255257579077776
2943,2943.0,0.746524010169032,0.2534759898309682
2944,2944.0,0.7480432352752281,0.2519567647247721
2945,2945.0,0.7492501850749487,0.2507498149250514
2946,2946.0,0.7502115077833538,0.2497884922166464
2947,2947.0,0.7509374127662619,0.2490625872337382
2948,2948.0,0.7513829434488685,0.2486170565511316
2949,2949.0,0.7515608163631438,0.2484391836368563
2950,2950.0,0.7514846957547088,0.2485153042452913
2951,2951.0,0.7512576188755243,0.2487423811244757
2952,2952.0,0.7508969521214574,0.2491030478785426
2953,2953.0,0.7503628851181737,0.2496371148818262
2954,2954.0,0.7497291969870546,0.2502708030129453
2955,2955.0,0.7489548268776199,0.2510451731223801
2956,2956.0,0.7481132105489129,0.2518867894510871
2957,2957.0,0.7472768486307227,0.2527231513692773
2958,2958.0,0.7463445955964874,0.2536554044035127
2959,2959.0,0.7453869869482711,0.2546130130517289
2960,2960.0,0.744473494178529,0.255526505821471
2961,2961.0,0.7436139927963568,0.2563860072036433
2962,2962.0,0.7428167813326225,0.2571832186673775
2963,2963.0,0.7420886567605874,0.2579113432394126
2964,2964.0,0.7414349973766481,0.258565002623352
2965,2965.0,0.7407167747937723,0.2592832252062278
2966,2966.0,0.7399898704742968,0.2600101295257034
2967,2967.0,0.7392002129093359,0.2607997870906642
2968,2968.0,0.7384025079499386,0.2615974920500614
2969,2969.0,0.7375960740134507,0.2624039259865493
2970,2970.0,0.7368887957053671,0.2631112042946328
2971,2971.0,0.7361764825370335,0.2638235174629665
2972,2972.0,0.7354055524440753,0.2645944475559246
2973,2973.0,0.7346267099810199,0.2653732900189799
2974,2974.0,0.7338362453818701,0.2661637546181297
2975,2975.0,0.7330511825307521,0.2669488174692476
2976,2976.0,0.7322526766673878,0.267747323332612
2977,2977.0,0.7314638457998779,0.2685361542001219
2978,2978.0,0.7309611274343286,0.269038872565671
2979,2979.0,0.7304398165766617,0.269560183423338
2980,2980.0,0.7298386389777162,0.2701613610222834
2981,2981.0,0.7291493635380413,0.2708506364619583
2982,2982.0,0.7287139849549648,0.2712860150450347
2983,2983.0,0.7282309060199906,0.2717690939800088
2984,2984.0,0.7276360643683886,0.272363935631611
2985,2985.0,0.7269687093302606,0.273031290669739
2986,2986.0,0.7261654304652994,0.2738345695347003
2987,2987.0,0.7256897497941546,0.2743102502058451
2988,2988.0,0.7255821979720287,0.274417802027971
2989,2989.0,0.7255301056681845,0.2744698943318151
2990,2990.0,0.7255284478538325,0.2744715521461672
2991,2991.0,0.7259326487859864,0.2740673512140134
2992,2992.0,0.7262022692230117,0.2737977307769882
2993,2993.0,0.7262568541674346,0.2737431458325653
2994,2994.0,0.7260674944186707,0.2739325055813292
2995,2995.0,0.7259545296943051,0.2740454703056949
2996,2996.0,0.7258661519663285,0.2741338480336715
2997,2997.0,0.7258509675967203,0.2741490324032798
2998,2998.0,0.7258064646530966,0.2741935353469036
2999,2999.0,0.7261517479187061,0.2738482520812941
3000,3000.0,0.726201585655511,0.2737984143444893
3001,3001.0,0.7259634755499356,0.2740365244500647
3002,3002.0,0.7257877296100966,0.2742122703899036
3003,3003.0,0.7255763585775022,0.274423641422498
3004,3004.0,0.7254285489730704,0.2745714510269298
3005,3005.0,0.7253442525240369,0.2746557474759633
3006,3006.0,0.7253227817280017,0.2746772182719985
3007,3007.0,0.7253628806756324,0.2746371193243678
3008,3008.0,0.7254627944750761,0.2745372055249241
3009,3009.0,0.7255227271205406,0.2744772728794596
3010,3010.0,0.7255900425822084,0.2744099574177917
3011,3011.0,0.7261295157774398,0.2738704842225603
3012,3012.0,0.7267192802551081,0.2732807197448919
3013,3013.0,0.7273532285803933,0.2726467714196067
3014,3014.0,0.7279755129452408,0.2720244870547593
3015,3015.0,0.7292557180503711,0.2707442819496289
3016,3016.0,0.7305080727372121,0.269491927262788
3017,3017.0,0.731672938036225,0.268327061963775
3018,3018.0,0.7328422251157508,0.2671577748842491
3019,3019.0,0.7339588885088938,0.2660411114911061
3020,3020.0,0.7350170239503608,0.2649829760496391
3021,3021.0,0.7360119028809048,0.2639880971190951
3022,3022.0,0.7369399021623126,0.2630600978376873
3023,3023.0,0.7377984297666839,0.2622015702333161
3024,3024.0,0.7386353864526086,0.2613646135473914
3025,3025.0,0.7394491559504155,0.2605508440495845
3026,3026.0,0.7401896562169159,0.2598103437830841
3027,3027.0,0.7408568091725755,0.2591431908274246
3028,3028.0,0.7414512780189216,0.2585487219810784
3029,3029.0,0.7420232138425239,0.2579767861574762
3030,3030.0,0.7425736833068837,0.2574263166931165
3031,3031.0,0.7426797696708558,0.2573202303291445
3032,3032.0,0.7427231865438273,0.2572768134561729
3033,3033.0,0.7426608151716597,0.2573391848283406
3034,3034.0,0.7425479144736465,0.2574520855263538
3035,3035.0,0.7423906663893526,0.2576093336106477
3036,3036.0,0.7421950781382489,0.2578049218617514
3037,3037.0,0.7420158911540364,0.2579841088459638
3038,3038.0,0.7418092007988102,0.2581907992011901
3039,3039.0,0.741628518884297,0.2583714811157032
3040,3040.0,0.7414292262716048,0.2585707737283953
3041,3041.0,0.7412151769566784,0.2587848230433217
3042,3042.0,0.7410384267285655,0.2589615732714346
3043,3043.0,0.7408049778920832,0.2591950221079168
3044,3044.0,0.7406148700852161,0.2593851299147839
3045,3045.0,0.7404220746199636,0.2595779253800364
3046,3046.0,0.7402769748940549,0.2597230251059451
3047,3047.0,0.7401808200262613,0.2598191799737386
3048,3048.0,0.7400385992400236,0.2599614007599763
3049,3049.0,0.7398994834695134,0.2601005165304865
3050,3050.0,0.739764553370863,0.2602354466291369
3051,3051.0,0.7396347396778729,0.260365260322127
3052,3052.0,0.7394626422096688,0.260537357790331
3053,3053.0,0.7392975783279686,0.2607024216720312
3054,3054.0,0.7391404953129388,0.260859504687061
3055,3055.0,0.7389437262823877,0.2610562737176121
3056,3056.0,0.7388052428169555,0.2611947571830443
3057,3057.0,0.738677005531677,0.2613229944683228
3058,3058.0,0.7385592721813898,0.2614407278186101
3059,3059.0,0.7384521697060975,0.2615478302939024
3060,3060.0,0.7383557060430536,0.2616442939569464
3061,3061.0,0.7377945326241524,0.2622054673758476
3062,3062.0,0.737296747115688,0.2627032528843119
3063,3063.0,0.737713764131957,0.262286235868043
3064,3064.0,0.7374755017113436,0.2625244982886565
3065,3065.0,0.7363529440560508,0.2636470559439493
3066,3066.0,0.7338424206622346,0.2661575793377654
3067,3067.0,0.7314161905513142,0.2685838094486858
3068,3068.0,0.7290558737752721,0.2709441262247279
3069,3069.0,0.7267784821683809,0.2732215178316192
3070,3070.0,0.7260189748368007,0.2739810251631994
3071,3071.0,0.7253547284900105,0.2746452715099897
3072,3072.0,0.7207878594929992,0.2792121405070009
3073,3073.0,0.716349798800759,0.2836502011992411
3074,3074.0,0.7120720461897353,0.2879279538102648
3075,3075.0,0.7079813483779166,0.2920186516220835
3076,3076.0,0.7040999068635005,0.2959000931364995
3077,3077.0,0.7004456104318911,0.299554389568109
3078,3078.0,0.6970322875391237,0.3029677124608764
3079,3079.0,0.6938699740602418,0.3061300259397582
3080,3080.0,0.6909651921886457,0.3090348078113544
3081,3081.0,0.6883212365823228,0.3116787634176773
3082,3082.0,0.685938464170809,0.3140615358291912
3083,3083.0,0.6838145843587384,0.3161854156412618
3084,3084.0,0.6819449466842875,0.3180550533157127
3085,3085.0,0.6803228233104388,0.3196771766895614
3086,3086.0,0.6789396840408706,0.3210603159591296
3087,3087.0,0.6777854618578504,0.3222145381421498
3088,3088.0,0.6768488072745538,0.3231511927254464
3089,3089.0,0.6761173300768413,0.3238826699231588
3090,3090.0,0.6755778272981315,0.3244221727018684
3091,3091.0,0.6752164965243116,0.3247835034756884
3092,3092.0,0.6750191338626305,0.3249808661373696
3093,3093.0,0.6749713161284912,0.3250286838715089
3094,3094.0,0.6750585670064808,0.3249414329935192
3095,3095.0,0.6752665071266067,0.3247334928733932
3096,3096.0,0.675580988163454,0.324419011836546
3097,3097.0,0.675988211214982,0.3240117887850179
3098,3098.0,0.6764748298492074,0.3235251701507926
3099,3099.0,0.6770280383215181,0.3229719616784818
3100,3100.0,0.6776356455633826,0.3223643544366172
3101,3101.0,0.6782861356254268,0.321713864374573
3102,3102.0,0.6789687153250124,0.3210312846749875
3103,3103.0,0.6796733499013892,0.3203266500986106
3104,3104.0,0.6803907875211145,0.3196092124788854
3105,3105.0,0.6811125735036561,0.3188874264963438
3106,3106.0,0.681831055152907,0.3181689448470929
3107,3107.0,0.6825393780857036,0.3174606219142962
3108,3108.0,0.6832314749443636,0.3167685250556362
3109,3109.0,0.683902047367714,0.3160979526322859
3110,3110.0,0.6845465420750522,0.3154534579249477
3111,3111.0,0.6851611218909059,0.3148388781090938
3112,3112.0,0.6857426325062654,0.3142573674937344
3113,3113.0,0.6862885657350263,0.3137114342649736
3114,3114.0,0.6867970199835608,0.3132029800164392
3115,3115.0,0.6872666586074062,0.3127333413925938
3116,3116.0,0.6876966667827931,0.312303333217207
3117,3117.0,0.6880867074728132,0.3119132925271868
3118,3118.0,0.6884368770191033,0.3115631229808968
3119,3119.0,0.6887476608405733,0.3112523391594268
3120,3120.0,0.6890198896714905,0.3109801103285095
3121,3121.0,0.6892546967226012,0.3107453032773988
3122,3122.0,0.6894534761013748,0.3105465238986253
3123,3123.0,0.6896178427812573,0.3103821572187428
3124,3124.0,0.6897495943653389,0.3102504056346612
3125,3125.0,0.689850674847359,0.3101493251526411
3126,3126.0,0.6899231405327034,0.3100768594672967
3127,3127.0,0.6899691282441864,0.3100308717558137
3128,3128.0,0.6899908259020793,0.3100091740979208
3129,3129.0,0.6899904455351621,0.3100095544648381
3130,3130.0,0.689970198749585,0.3100298012504152
3131,3131.0,0.6899322746550697,0.3100677253449304
3132,3132.0,0.6898788202234553,0.3101211797765449
3133,3133.0,0.6898119230327677,0.3101880769672325
3134,3134.0,0.6897335963308212,0.3102664036691789
3135,3135.0,0.6896457663357611,0.310354233664239
3136,3136.0,0.6895502616768495,0.3104497383231506
3137,3137.0,0.6894488048670605,0.3105511951329395
3138,3138.0,0.6893430056895798,0.3106569943104202
3139,3139.0,0.6892343563729514,0.3107656436270486
3140,3140.0,0.6891242284242564,0.3108757715757437
3141,3141.0,0.6890138709861883,0.3109861290138119
3142,3142.0,0.688904410582065,0.3110955894179351
3143,3143.0,0.6887968521125334,0.3112031478874666
3144,3144.0,0.6886920809688296,0.3113079190311703
3145,3145.0,0.688590866129808,0.311409133870192
3146,3146.0,0.6884938641133904,0.3115061358866095
3147,3147.0,0.6884016236574807,0.3115983763425192
3148,3148.0,0.6883145910105871,0.3116854089894127
3149,3149.0,0.688233115718277,0.3117668842817228
3150,3150.0,0.6881574567980152,0.3118425432019847
3151,3151.0,0.6880877892017995,0.3119122107982005
3152,3152.0,0.6880242104731873,0.3119757895268126
3153,3153.0,0.6879667475127045,0.3120332524872956
3154,3154.0,0.6879153633731429,0.3120846366268572
3155,3155.0,0.687869964013806,0.3121300359861941
3156,3156.0,0.6878304049502646,0.3121695950497353
3157,3157.0,0.6877964977435748,0.3122035022564251
3158,3158.0,0.6877680162801182,0.3122319837198817
3159,3159.0,0.687744702800206,0.3122552971997938
3160,3160.0,0.687726273640283,0.3122737263597168
3161,3161.0,0.6877124246599495,0.3122875753400502
