Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1141,1141.0,0.0416063433784656,0.1408683929920762,0.0742429377054342,0.1383355050104014,0.0751150315619261,0.0363682733474178,0.1872194625229312,0.306244053481347
1142,1142.0,0.0415622831970033,0.1407804426039539,0.074195145151415,0.1383728793209099,0.0750917442594802,0.0363626119439457,0.1879874778430414,0.3056474156802501
1143,1143.0,0.0415207786770839,0.1407210175309389,0.0741542646318862,0.1383870926516975,0.0750852648832569,0.0364110947909737,0.1885999046777478,0.3051205821564145
1144,1144.0,0.0414804081023606,0.140658737188055,0.0741134148472713,0.1384209775841367,0.0750776172409672,0.0364563752988217,0.1891980375575309,0.3045944321808561
1145,1145.0,0.0414416141608999,0.1405983545564745,0.0740738767277273,0.1384794840518087,0.0750710504009233,0.0364996914065177,0.1897525584899668,0.3040833702056814
1146,1146.0,0.041404589713505,0.140539946953817,0.0740358396573726,0.1384970991803945,0.0750652974595905,0.0365406567318595,0.1902154391034203,0.3037011312000401
1147,1147.0,0.0413692816311345,0.1404789601669425,0.0739984126762444,0.1385337996530027,0.0750575992567985,0.0365772731666876,0.1906579297953044,0.3033267436538849
1148,1148.0,0.0413364369136807,0.140423802654647,0.0739636056961502,0.138566760927035,0.0750527517137016,0.0366126257110251,0.1910636950803785,0.3029803213033814
1149,1149.0,0.0413061376718266,0.1403744430645956,0.0739315047867877,0.1385960273096085,0.0750505182397611,0.0366464872284778,0.1914323498464728,0.3026625318524693
1150,1150.0,0.0412782282446775,0.140377552777611,0.0739023805161999,0.1386546209557432,0.0750506918833397,0.0366786896202522,0.191680902493792,0.3023769335083841
1151,1151.0,0.0412525241436256,0.1403820972775447,0.0738752117206215,0.1387367282771967,0.0750505515082448,0.0367074243163284,0.1918829764901169,0.3021124862663209
1152,1152.0,0.0412290262157244,0.1403875666885784,0.0738500032178126,0.1388415661435011,0.0750499159520101,0.0367326080939259,0.1919944002059172,0.3019149134825298
1153,1153.0,0.0412077135809061,0.1403934966472073,0.073826740579461,0.1389681743376272,0.0750486296361223,0.03675420323899,0.1920634925429348,0.3017375494367509
1154,1154.0,0.0411885460061812,0.1403994683288204,0.0738053921854455,0.1391154433568251,0.0750465615195288,0.0367722133432056,0.1920928901349119,0.3015794851250811
1155,1155.0,0.0410762281408766,0.1405320921447316,0.0738494033084192,0.1392997614188362,0.0746309054997305,0.0368501711724159,0.1924804513347779,0.3012809869802116
1156,1156.0,0.0409624309394252,0.1406565735032553,0.0738905228681999,0.1394714826823184,0.0742158708540919,0.0369207261163403,0.1927288867916104,0.3011535062447581
1157,1157.0,0.0408477793804617,0.1407684761392924,0.0739275844923343,0.1396555603077697,0.0738029678337565,0.0369821017685318,0.1930460391431745,0.3009694909346787
1158,1158.0,0.0407376345912901,0.1408759617969233,0.0739647188978609,0.139855334323548,0.0734000733011217,0.0370386305688618,0.1933252459531893,0.3008024005672046
1159,1159.0,0.0406326140909566,0.140978098050616,0.0740014809588528,0.1400694652255023,0.0730100158415461,0.0370900989070481,0.1935666451591867,0.3006515817662908
1160,1160.0,0.0405332227815767,0.1410741026121901,0.0740374745411452,0.1402965785742731,0.0726352150782949,0.0371363666499068,0.1937707488054008,0.300516290957212
1161,1161.0,0.0404398591546331,0.1411633360826012,0.074072351551754,0.1405352826602367,0.0722776983342745,0.0371773611694794,0.193938400345942,0.3003957107010787
1162,1162.0,0.0403528219408927,0.1412452940009316,0.0741058106032236,0.1407841845651597,0.0719391195514485,0.0372130712938634,0.194070732907241,0.3002889651372389
1163,1163.0,0.0402726735230738,0.1413228062103152,0.0741383082047553,0.1410180238107287,0.0716229186329321,0.0372449669689378,0.1941783960110356,0.300201906638221
1164,1164.0,0.0401995265057622,0.1413955421595527,0.0741696155253276,0.1412359682704236,0.0713300198014793,0.0372731106828828,0.1942627799720382,0.300133437082533
1165,1165.0,0.0401334122190805,0.1414632521151665,0.0741995385198307,0.1414374279782346,0.0710610218366983,0.037297596194672,0.194325368864918,0.3000823822713988
1166,1166.0,0.0400742885328324,0.1415257615769628,0.0742279163909265,0.1416220368122722,0.0708162246315698,0.037318544469403,0.1943677163075585,0.3000475112784742
1167,1167.0,0.0400216911938398,0.1415797576297311,0.0742539070122505,0.1417539907718584,0.0705935175021969,0.0373346740280458,0.1944416796001552,0.3000207822619218
1168,1168.0,0.0399754621158741,0.1416252688298072,0.07427742635278,0.1418340933155185,0.0703927299629383,0.0373461797470497,0.1945477884347333,0.3000010512412984
1169,1169.0,0.0399353956860922,0.1417212323821936,0.0742984241921498,0.141863620807432,0.0702134914650566,0.0373532846431096,0.194627325569624,0.2999872252543417
1170,1170.0,0.0399012455681249,0.1418080816197776,0.0743168812303846,0.1418442618929756,0.0700552550743002,0.0373562348061641,0.1947397717318448,0.2999782680764276
1171,1171.0,0.0398727312322137,0.1418855554840956,0.0743328061777018,0.1417780588262508,0.0699173205453234,0.037355294608856,0.1948850283225064,0.2999732048030519
1172,1172.0,0.0398498802410639,0.1419568767493512,0.0743469049888242,0.1417009578083535,0.06980087302255,0.0373520864794027,0.1950149100804713,0.2999775106299827
1173,1173.0,0.0398323547701111,0.1420219474627982,0.0743592192892599,0.14161481964458,0.0697049282805874,0.0373468692923133,0.1951296556714295,0.2999902055889202
1174,1174.0,0.0398194614553693,0.1420773813057266,0.0743691322537221,0.1414878027635928,0.0696841825569285,0.0373385518585198,0.1952195492559032,0.3000039385502373
1175,1175.0,0.039811168474373,0.1421266122268396,0.0743773898061795,0.1413555112067297,0.0696811150456407,0.0373287372170627,0.1952952508989382,0.3000242151242362
1176,1176.0,0.0398070987235575,0.1421697682091077,0.0743840749123081,0.1412197953571468,0.0696939886005997,0.037317673235123,0.195357422778248,0.3000501781839086
1177,1177.0,0.039806870577413,0.1422070251865927,0.0743892779656796,0.1410823548026121,0.0697210803796312,0.0373055954865684,0.1954067961514119,0.3000809994500906
1178,1178.0,0.0398101021569338,0.142238600489998,0.0743930951410358,0.1409447364191661,0.0697606976425376,0.0372927261255459,0.195444157135313,0.3001158848894694
1179,1179.0,0.0398160829699179,0.1422614244952948,0.0743949624467442,0.1407751137895066,0.0698088662414206,0.0372779441915514,0.1955178385081979,0.3001477673573661
1180,1180.0,0.0398247772683453,0.1422791339268034,0.074395654163625,0.1406082819101766,0.0698663422408873,0.037262784695047,0.195580716783196,0.3001823090119188
1181,1181.0,0.0398354983534625,0.1422887790753381,0.0743946241189422,0.1404127893024404,0.06992932129031,0.037246123358349,0.1956230628633722,0.300269801637785
1182,1182.0,0.0398482319022519,0.1422940255827354,0.074392645922304,0.1402230136154625,0.069998692259716,0.0372294592448535,0.1956556690689833,0.3003582624036929
1183,1183.0,0.0398626493328582,0.1422952608480351,0.0743898341708722,0.1400402809140366,0.0700731222474131,0.0372129592733752,0.1956791833254297,0.3004467098879793
1184,1184.0,0.0398784380827938,0.142292873642794,0.0743863003376406,0.1398657142266219,0.0701513610516951,0.0371967720294273,0.1956942796850633,0.3005342609439634
1185,1185.0,0.039938622756265,0.1423712919307988,0.0744251469174355,0.1397114193851873,0.0702736169745514,0.0372233737103608,0.1950009936009734,0.3010555347244272
1186,1186.0,0.0399991742529089,0.1424460133196327,0.0744630519496736,0.1395668530637028,0.0703970313303745,0.0372501083689801,0.1943076860140694,0.3015700817006576
1187,1187.0,0.0400591293687646,0.142513450218555,0.0744990885254344,0.1394003874056944,0.0705180070855707,0.0372754113342226,0.1936110199368397,0.3021235061249181
1188,1188.0,0.0401249847350884,0.1425900410443133,0.0745404085749531,0.1392515152406457,0.0706443483230422,0.0373070760081371,0.1925159369334633,0.3030256891403566
1189,1189.0,0.0401823538604893,0.1426452894717219,0.0745726152378175,0.1390754054420561,0.0707592127703438,0.0373300594608554,0.1916448935319795,0.3037901702247362
1190,1190.0,0.0402375563586806,0.1426926410691408,0.0746023142733205,0.1388797963838717,0.0709243409029689,0.0373509600799884,0.1907927422458034,0.3045196486862254
1191,1191.0,0.0402905393355452,0.1427352366850335,0.074630024390131,0.1386968408970209,0.0710847530184571,0.0373709070152787,0.1899754368250137,0.3052162618335196
1192,1192.0,0.0403409949134472,0.1427731259613936,0.0746556673789502,0.1385271031792388,0.0712393165973671,0.0373897961657577,0.1891976657372798,0.3058763300665653
1193,1193.0,0.0403886712765038,0.1428064006394109,0.0746791935226889,0.1383709588307962,0.0713870708575678,0.0374075444184017,0.1884632532601734,0.306496907194457
1194,1194.0,0.040433369582569,0.1428351894321394,0.0747005792444178,0.1382286099582438,0.071527219188328,0.0374240883804678,0.1877752076574027,0.3070757365564311
1195,1195.0,0.0404749406542813,0.1428596530401807,0.0747198247291207,0.1381001005027181,0.0716591206992842,0.0374393830413931,0.187135772697562,0.3076112046354596
1196,1196.0,0.0405129711381266,0.1428768756836016,0.0747363308131888,0.1379542949938561,0.07177979812745,0.0374521589197539,0.1865362395802954,0.3081513307437272
1197,1197.0,0.0405474071808912,0.1428871331608091,0.0747501511615207,0.1377916203758715,0.0718889462495261,0.0375176783251591,0.1859777024161696,0.3086393611300524
1198,1198.0,0.0405782365455099,0.1428907462061968,0.0747613615027156,0.1376126582313012,0.0719864079489362,0.0375798751071225,0.1855156904518533,0.3090750240063641
1199,1199.0,0.0406057848136067,0.1428910752070482,0.0747706571489863,0.1374481476798021,0.0720745629105971,0.0376398255974463,0.1851047365835908,0.3094652100589221
1200,1200.0,0.0406298043659508,0.1428854428157895,0.0747775361209588,0.1372682640473937,0.072151058289052,0.0376956536893818,0.1847882809783383,0.3098039596931347
1201,1201.0,0.0406535291657298,0.1429466389936318,0.0747978580152446,0.1370511813123956,0.0722538575787622,0.0377285725325575,0.1843059274874774,0.3102624349142009
1202,1202.0,0.0406739463611655,0.142999377406963,0.0748152480723141,0.1368444954634136,0.0723933527975063,0.0377571018686675,0.1838524269872294,0.3106640510427403
1203,1203.0,0.0406913977487724,0.1430489262328932,0.0748309016154902,0.1366539682470934,0.0725231594575823,0.0377826866032639,0.1834468610343247,0.3110220990605797
1204,1204.0,0.0407060053954572,0.1430951089419029,0.0748448357607306,0.1364798890723321,0.0726429483482562,0.0378053653491521,0.183088491833558,0.3113373552986106
1205,1205.0,0.0407176138268125,0.1431889166523192,0.0748564955623106,0.136292976723431,0.0727501731812984,0.0378234392855467,0.1827659013805715,0.3116044833877097
1206,1206.0,0.0407266712748872,0.1432786440865448,0.0748665206462396,0.1361228231242545,0.0728471332727785,0.0378387745230108,0.1824879915241535,0.3118314415481307
1207,1207.0,0.0407333422635287,0.1433638019978564,0.0748749742334436,0.1359694539358218,0.0729338854959378,0.0378514915790627,0.1822530733032114,0.3120199771911373
1208,1208.0,0.0407377987287939,0.1434439957594324,0.074881928937723,0.1358327244089429,0.0730105831153769,0.0378617251012831,0.182059196736407,0.3121720472120406
1209,1209.0,0.0407402175583677,0.1435189198486305,0.0748874651003273,0.1357123378727312,0.0730774646152733,0.037869621107833,0.1819041964239945,0.3122897774728422
1210,1210.0,0.0407407783275235,0.1435883519917966,0.0748916692137982,0.1356078638934821,0.0731348427925825,0.037875334390214,0.1817857347436589,0.312375424646944
1211,1211.0,0.0407396612346116,0.1436521470621022,0.0748946324419141,0.1355187559552918,0.0731830941977899,0.0378790260880191,0.1817013424489959,0.3124313405712752
1212,1212.0,0.0407370452367679,0.1437102308161302,0.0748964492409295,0.1354443685334363,0.0732226489940538,0.0378808614427278,0.1816484565243848,0.3124599392115694
1213,1213.0,0.040733106384464,0.1437625935479682,0.0748972160857643,0.1353839734505007,0.0732539812943058,0.0378810077351028,0.1816244551920665,0.3124636663098273
1214,1214.0,0.040728016351669,0.1438092837325169,0.0748970303033881,0.1353367754234224,0.0732776000251447,0.0378796324084536,0.181626690006135,0.3124449717492701
1215,1215.0,0.040721650543566,0.1438472049775273,0.0748954077879582,0.1352728654075026,0.0733454788915127,0.0378751576987861,0.1816423435420266,0.3123998911511203
1216,1216.0,0.0407144617476414,0.1438797320351222,0.0748930315416832,0.13522070888923,0.0734062184094149,0.0378695076027456,0.1816790717078058,0.3123372680663567
1217,1217.0,0.0407066041506365,0.1439070790534673,0.0748900007001102,0.1351796520840228,0.0734599251185187,0.0378628561599297,0.1817343997588262,0.3122594829744884
1218,1218.0,0.0406982232086295,0.1439294905663041,0.0748864110311849,0.1351489955886263,0.0735067652326129,0.0378553700194441,0.1818059144260535,0.3121688299271445
1219,1219.0,0.0406891675605092,0.1439440734537103,0.074881779304269,0.1350992554338798,0.0735443694647756,0.0378454824822728,0.1819346951609267,0.3120611771396566
1220,1220.0,0.0406798539878965,0.1439543110491651,0.0748767735514871,0.1350587128400861,0.073575614151632,0.037835085090625,0.1820746556155736,0.3119449937135343
1221,1221.0,0.0406704014189667,0.1439605355059091,0.0748714812329537,0.1350268534770878,0.0736008228008443,0.0378243328038651,0.1822232782134705,0.3118222945469025
1222,1222.0,0.0406609182790408,0.1439630858932461,0.0748659839284293,0.1350031276154355,0.0736203469296847,0.0378133686343718,0.1823782105143133,0.3116949582054784
1223,1223.0,0.0406515024566176,0.1439623041142433,0.0748603571095581,0.134986959163611,0.0736345597489021,0.0378023234121133,0.1825372722247991,0.3115647217701553
1224,1224.0,0.0406422413781712,0.1439585312033247,0.0748546699959637,0.1349777540651498,0.0736438502612665,0.0377913156945888,0.1826984597868587,0.3114331776146765
1225,1225.0,0.0406332121800882,0.143952104002791,0.0748489854882542,0.1349749080357001,0.0736486177923396,0.0377804518085001,0.182859948739714,0.3113017719526123
1226,1226.0,0.0406247694713446,0.143946514768954,0.074843935180981,0.1348990372500688,0.0736518545102219,0.0377715510397526,0.1830842076767455,0.3111781301019314
1227,1227.0,0.0406163927705343,0.1439357267423272,0.074838413638054,0.134800926139387,0.0736487647930176,0.0377612285269423,0.1833478530000448,0.3110506943896922
1228,1228.0,0.0406081335519331,0.1439200850711273,0.07483247181459,0.1346812620372476,0.0736397809539569,0.0377495755179699,0.183648137716659,0.3109205533365158
1229,1229.0,0.0406003186613266,0.1439030475565486,0.0748267231605182,0.1345684850622226,0.07362788626,0.0377383776034639,0.1839402507688422,0.3107949109270775
1230,1230.0,0.0405927003783696,0.1438818283571066,0.0748206429725368,0.1344883635519991,0.0736109578155113,0.037726012634413,0.1842111121709014,0.3106683821191618
1231,1231.0,0.0405853100439707,0.1438567808405638,0.0748142748436043,0.1344406994792573,0.0735894416495831,0.0377125698790249,0.1844591564087366,0.3105417668552591
1232,1232.0,0.0405784493931844,0.1438312952060265,0.0748082125022377,0.1344001673499989,0.0735662673351163,0.0376997953028857,0.184693959192482,0.3104218537180682
1233,1233.0,0.0405721340641573,0.1438056701216393,0.0748024859930944,0.1343664592911683,0.0735418324301095,0.0376877498338319,0.1849144966397092,0.3103091716262899
1234,1234.0,0.0405663726780038,0.1437801757832312,0.0747971189980432,0.1343392299763109,0.0735165073426667,0.0376764810158455,0.1851199899095977,0.3102041242963007
1235,1235.0,0.040561167454298,0.1437550540595883,0.0747921292356256,0.134318103824178,0.073490634341906,0.0376660238719997,0.1853098884871825,0.3101069987252216
1236,1236.0,0.0405565148290322,0.1437305189064704,0.0747875288802024,0.1343026817800185,0.0734645269491668,0.0376564018063188,0.1854838528559181,0.3100179739928724
1237,1237.0,0.0405524060686152,0.1437067570183564,0.0747833249946283,0.1342925476534767,0.0734384696775742,0.0376476275316431,0.1856417367930022,0.3099371302627036
1238,1238.0,0.0405488278741661,0.143683928687627,0.0747795199707742,0.1342872739940561,0.0734127180877297,0.037639704011619,0.1857835695022289,0.3098644578717988
1239,1239.0,0.0405457629710327,0.1436621688418509,0.0747761119727066,0.1342864274916389,0.0733874991273567,0.0376326254059814,0.1859095377792918,0.3097998664101407
1240,1240.0,0.0405429151211098,0.1436909131138785,0.0747725442618176,0.1342620180950529,0.0733605317010673,0.0376247246613183,0.1860092216224432,0.3097371314233121
1241,1241.0,0.04054053909978,0.1437204312546101,0.0747693644909073,0.1342414464081272,0.0733344923495561,0.0376176510122058,0.1860939247226168,0.3096821506621964
