Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2622,2622.0,0.6619875215125959,0.3380124784874048
2623,2623.0,0.6619875607273016,0.338012439272699
2624,2624.0,0.6619875947094908,0.3380124052905097
2625,2625.0,0.6619876236425932,0.3380123763574073
2626,2626.0,0.6619876477421865,0.338012352257814
2627,2627.0,0.6619876672506256,0.3380123327493749
2628,2628.0,0.6619876824319416,0.3380123175680589
2629,2629.0,0.6619876935670336,0.3380123064329669
2630,2630.0,0.6619877009491731,0.3380122990508273
2631,2631.0,0.661987704879834,0.3380122951201665
2632,2632.0,0.6619877056648575,0.338012294335143
2633,2633.0,0.6619877036109572,0.3380122963890434
2634,2634.0,0.6619876990225643,0.3380123009774363
2635,2635.0,0.661987692199012,0.3380123078009885
2636,2636.0,0.6619876834320518,0.3380123165679486
2637,2637.0,0.6619876730036943,0.3380123269963062
2638,2638.0,0.6619876611843626,0.3380123388156378
2639,2639.0,0.6619876482313474,0.3380123517686529
2640,2640.0,0.6619876343875473,0.338012365612453
2641,2641.0,0.6619876198804787,0.3380123801195215
2642,2642.0,0.6619876049215394,0.3380123950784608
2643,2643.0,0.6619875897055056,0.3380124102944946
2644,2644.0,0.6619875744102471,0.3380124255897531
2645,2645.0,0.6619875591966391,0.3380124408033611
2646,2646.0,0.6619875442086526,0.3380124557913477
2647,2647.0,0.6619875295736052,0.3380124704263951
2648,2648.0,0.6619875154025534,0.3380124845974468
2649,2649.0,0.6619875017908085,0.3380124982091919
2650,2650.0,0.6619874888185568,0.3380125111814434
2651,2651.0,0.661987476551572,0.3380125234484283
2652,2652.0,0.6619874650419968,0.3380125349580035
2653,2653.0,0.6619874543291863,0.3380125456708141
2654,2654.0,0.661987444440592,0.3380125555594084
2655,2655.0,0.6619874353926782,0.3380125646073222
2656,2656.0,0.6619874271918561,0.3380125728081443
2657,2657.0,0.6619874198354246,0.3380125801645758
2658,2658.0,0.6619874133125091,0.3380125866874913
2659,2659.0,0.6619874076049871,0.3380125923950133
2660,2660.0,0.6619874026883944,0.338012597311606
2661,2661.0,0.6619873985328041,0.3380126014671963
2662,2662.0,0.6619873951036718,0.3380126048963286
2663,2663.0,0.6619873923626431,0.3380126076373573
2664,2664.0,0.6619873902683179,0.3380126097316826
2665,2665.0,0.661987388776969,0.3380126112230315
2666,2666.0,0.6619873878432124,0.3380126121567881
2667,2667.0,0.6619873874206263,0.3380126125793742
2668,2668.0,0.6619873874623197,0.3380126125376809
2669,2669.0,0.6619873879214475,0.3380126120785531
2670,2670.0,0.6619873887516752,0.3380126112483255
2671,2671.0,0.6619873899075903,0.3380126100924103
2672,2672.0,0.6619873913450651,0.3380126086549356
2673,2673.0,0.6619873930215688,0.3380126069784319
2674,2674.0,0.6619873948964334,0.3380126051035673
2675,2675.0,0.6619873969310743,0.3380126030689264
2676,2676.0,0.6619873990891675,0.3380126009108333
2677,2677.0,0.6619874013367866,0.3380125986632141
2678,2678.0,0.661987403642503,0.3380125963574977
2679,2679.0,0.6619874059774498,0.3380125940225509
2680,2680.0,0.6619874083153543,0.3380125916846463
2681,2681.0,0.661987410632542,0.3380125893674586
2682,2682.0,0.6619874129079125,0.3380125870920881
2683,2683.0,0.6619874151228938,0.3380125848771068
2684,2684.0,0.6619874172613752,0.3380125827386254
2685,2685.0,0.6619874193096218,0.338012580690379
2686,2686.0,0.6619874212561745,0.3380125787438263
2687,2687.0,0.6619874230917372,0.3380125769082636
2688,2688.0,0.6619874248090533,0.3380125751909476
2689,2689.0,0.6619874264027742,0.3380125735972266
2690,2690.0,0.6619874278693224,0.3380125721306784
2691,2691.0,0.6619874292067496,0.3380125707932512
2692,2692.0,0.6619874304145936,0.3380125695854072
2693,2693.0,0.6619874314937344,0.3380125685062665
2694,2694.0,0.6619874324462507,0.3380125675537502
2695,2695.0,0.6619874332752799,0.338012566724721
2696,2696.0,0.6619874339848804,0.3380125660151205
2697,2697.0,0.6619874345798991,0.3380125654201017
2698,2698.0,0.661987435065844,0.3380125649341567
2699,2699.0,0.6619874354487629,0.3380125645512377
2700,2700.0,0.6619874357351294,0.3380125642648712
2701,2701.0,0.661987435931735,0.3380125640682656
2702,2702.0,0.6619874360455897,0.3380125639544108
2703,2703.0,0.6619874360838301,0.3380125639161705
2704,2704.0,0.6619874360536352,0.3380125639463654
2705,2705.0,0.6619874359621505,0.3380125640378502
2706,2706.0,0.6619874358164197,0.3380125641835809
2707,2707.0,0.661987435623325,0.3380125643766756
2708,2708.0,0.6619874353895334,0.3380125646104672
2709,2709.0,0.6619874351214526,0.3380125648785478
2710,2710.0,0.6619874348251926,0.338012565174808
2711,2711.0,0.6619874345065336,0.338012565493467
2712,2712.0,0.6619874341709022,0.3380125658290983
2713,2713.0,0.661987433823352,0.3380125661766485
2714,2714.0,0.6619874334685503,0.3380125665314502
2715,2715.0,0.6619874331107702,0.3380125668892302
2716,2716.0,0.6619874327538875,0.3380125672461129
2717,2717.0,0.6619874324013812,0.3380125675986191
2718,2718.0,0.6619874320563388,0.3380125679436615
2719,2719.0,0.6619874317214643,0.338012568278536
2720,2720.0,0.6619874313990897,0.3380125686009106
2721,2721.0,0.6619874310911886,0.3380125689088117
2722,2722.0,0.6619874307993929,0.3380125692006075
2723,2723.0,0.6619874305250099,0.3380125694749906
2724,2724.0,0.661987430269042,0.3380125697309585
2725,2725.0,0.6619874300322076,0.3380125699677929
2726,2726.0,0.6619874298149615,0.338012570185039
2727,2727.0,0.6619874296175174,0.338012570382483
2728,2728.0,0.6619874294398697,0.3380125705601308
2729,2729.0,0.661987429281815,0.3380125707181854
2730,2730.0,0.6619874291429747,0.3380125708570258
2731,2731.0,0.6619874290228157,0.3380125709771848
2732,2732.0,0.6619874289206715,0.338012571079329
2733,2733.0,0.6619874288357621,0.3380125711642385
2734,2734.0,0.6619874287672131,0.3380125712327876
2735,2735.0,0.6619874287140738,0.3380125712859269
2736,2736.0,0.6619874286753348,0.3380125713246659
2737,2737.0,0.6619874286499433,0.3380125713500573
2738,2738.0,0.6619874286368186,0.338012571363182
2739,2739.0,0.6619874286348653,0.3380125713651354
2740,2740.0,0.6619874286429857,0.338012571357015
2741,2741.0,0.6619874286600912,0.3380125713399096
2742,2742.0,0.6619874286851122,0.3380125713148885
2743,2743.0,0.661987428717007,0.3380125712829936
2744,2744.0,0.6619874287547693,0.3380125712452313
2745,2745.0,0.6619874287974348,0.3380125712025659
2746,2746.0,0.6619874288440863,0.3380125711559143
2747,2747.0,0.661987428893859,0.3380125711061417
2748,2748.0,0.6619874289459428,0.3380125710540578
2749,2749.0,0.6619874289995857,0.3380125710004148
2750,2750.0,0.6619874290540957,0.3380125709459048
2751,2751.0,0.6619874291088407,0.3380125708911599
2752,2752.0,0.6619874291632497,0.3380125708367507
2753,2753.0,0.6619874292168124,0.3380125707831879
2754,2754.0,0.6619874292690778,0.3380125707309226
2755,2755.0,0.6619874293196529,0.3380125706803475
2756,2756.0,0.661987429368201,0.3380125706317994
2757,2757.0,0.6619874294144393,0.338012570585561
2758,2758.0,0.6619874294581365,0.3380125705418639
2759,2759.0,0.6619874294991096,0.3380125705008908
2760,2760.0,0.6619874295372213,0.3380125704627791
2761,2761.0,0.6619874295723767,0.3380125704276238
2762,2762.0,0.6619874296045197,0.3380125703954807
2763,2763.0,0.6619874296336304,0.33801257036637
2764,2764.0,0.6619874296597207,0.3380125703402797
2765,2765.0,0.6619874296828319,0.3380125703171687
2766,2766.0,0.6619874297030306,0.3380125702969699
2767,2767.0,0.6619874297204061,0.3380125702795943
2768,2768.0,0.6619874297350672,0.3380125702649333
2769,2769.0,0.6619874297471385,0.3380125702528621
2770,2770.0,0.6619874297567583,0.3380125702432424
2771,2771.0,0.6619874297640755,0.3380125702359251
2772,2772.0,0.6619874297692473,0.3380125702307533
2773,2773.0,0.6619874297724364,0.3380125702275641
2774,2774.0,0.6619874297738093,0.3380125702261911
2775,2775.0,0.6619874297735339,0.3380125702264665
2776,2776.0,0.6619874297717777,0.3380125702282227
2777,2777.0,0.6619874297687064,0.3380125702312939
2778,2778.0,0.6619874297644822,0.3380125702355181
2779,2779.0,0.6619874297592627,0.3380125702407376
2780,2780.0,0.6619874297531996,0.3380125702468008
2781,2781.0,0.6619874297464378,0.3380125702535627
2782,2782.0,0.6619874297391148,0.3380125702608857
2783,2783.0,0.66198742973136,0.3380125702686405
2784,2784.0,0.6619874297232942,0.3380125702767064
2785,2785.0,0.661987429715029,0.3380125702849716
2786,2786.0,0.661987429706667,0.3380125702933336
2787,2787.0,0.6619874296983017,0.3380125703016989
2788,2788.0,0.6619874296900169,0.3380125703099838
2789,2789.0,0.6619874296818874,0.3380125703181132
2790,2790.0,0.661987429673979,0.3380125703260216
2791,2791.0,0.6619874296663488,0.3380125703336519
2792,2792.0,0.6619874296590451,0.3380125703409556
2793,2793.0,0.6619874296521084,0.3380125703478923
2794,2794.0,0.6619874296455713,0.3380125703544294
2795,2795.0,0.6619874296394592,0.3380125703605415
2796,2796.0,0.6619874296337908,0.33801257036621
2797,2797.0,0.6619874296285784,0.3380125703714224
2798,2798.0,0.6619874296238284,0.3380125703761724
2799,2799.0,0.6619874296195422,0.3380125703804586
2800,2800.0,0.6619874296157162,0.3380125703842845
2801,2801.0,0.6619874296123427,0.338012570387658
2802,2802.0,0.6619874296094101,0.3380125703905905
2803,2803.0,0.6619874296069038,0.3380125703930968
2804,2804.0,0.6619874296048062,0.3380125703951945
2805,2805.0,0.6619874296030972,0.3380125703969034
2806,2806.0,0.6619874296017552,0.3380125703982454
2807,2807.0,0.6619874296007568,0.3380125703992437
2808,2808.0,0.6619874296000778,0.3380125703999228
2809,2809.0,0.6619874295996929,0.3380125704003076
2810,2810.0,0.6619874295995767,0.3380125704004239
2811,2811.0,0.6619874295997034,0.3380125704002972
2812,2812.0,0.6619874296000473,0.3380125703999532
2813,2813.0,0.6619874296005834,0.3380125703994171
2814,2814.0,0.6619874296012872,0.3380125703987134
2815,2815.0,0.6619874296021346,0.3380125703978658
2816,2816.0,0.6619874296031031,0.3380125703968974
2817,2817.0,0.6619874296041707,0.3380125703958298
2818,2818.0,0.6619874296053169,0.3380125703946836
2819,2819.0,0.6619874296065222,0.3380125703934782
2820,2820.0,0.661987429607769,0.3380125703922315
2821,2821.0,0.6619874296090403,0.3380125703909601
2822,2822.0,0.6619874296103212,0.3380125703896792
2823,2823.0,0.6619874296115978,0.3380125703884026
2824,2824.0,0.6619874296128578,0.3380125703871426
2825,2825.0,0.6619874296140903,0.3380125703859102
2826,2826.0,0.6619874296152857,0.3380125703847148
2827,2827.0,0.6619874296164356,0.3380125703835648
2828,2828.0,0.6619874296175333,0.3380125703824671
2829,2829.0,0.6619874296185729,0.3380125703814275
2830,2830.0,0.6619874296195498,0.3380125703804505
2831,2831.0,0.6619874296204606,0.3380125703795398
2832,2832.0,0.6619874296213027,0.3380125703786976
2833,2833.0,0.6619874296220747,0.3380125703779257
2834,2834.0,0.6619874296227758,0.3380125703772247
2835,2835.0,0.661987429623406,0.3380125703765945
2836,2836.0,0.6619874296239662,0.3380125703760343
2837,2837.0,0.6619874296244578,0.3380125703755428
2838,2838.0,0.6619874296248826,0.338012570375118
2839,2839.0,0.6619874296252432,0.3380125703747574
2840,2840.0,0.6619874296255422,0.3380125703744583
2841,2841.0,0.661987429625783,0.3380125703742175
2842,2842.0,0.661987429625969,0.3380125703740316
2843,2843.0,0.6619874296261037,0.3380125703738969
2844,2844.0,0.661987429626191,0.3380125703738097
2845,2845.0,0.6619874296262346,0.3380125703737661
2846,2846.0,0.6619874296262385,0.3380125703737621
2847,2847.0,0.6619874296262066,0.3380125703737939
2848,2848.0,0.661987429626143,0.3380125703738575
2849,2849.0,0.6619874296260514,0.3380125703739493
2850,2850.0,0.6619874296259355,0.3380125703740652
2851,2851.0,0.6619874296257987,0.3380125703742019
2852,2852.0,0.6619874296256447,0.3380125703743559
2853,2853.0,0.6619874296254767,0.3380125703745239
2854,2854.0,0.6619874296252979,0.3380125703747028
2855,2855.0,0.6619874296251109,0.3380125703748898
2856,2856.0,0.6619874296249185,0.3380125703750821
2857,2857.0,0.6619874296247232,0.3380125703752774
2858,2858.0,0.6619874296245273,0.3380125703754733
2859,2859.0,0.6619874296243328,0.3380125703756678
2860,2860.0,0.6619874296241414,0.3380125703758592
2861,2861.0,0.6619874296239547,0.3380125703760459
2862,2862.0,0.6619874296237743,0.3380125703762264
2863,2863.0,0.6619874296236012,0.3380125703763995
2864,2864.0,0.6619874296234365,0.3380125703765643
2865,2865.0,0.6619874296232808,0.3380125703767199
2866,2866.0,0.661987429623135,0.3380125703768658
2867,2867.0,0.6619874296229994,0.3380125703770014
2868,2868.0,0.6619874296228744,0.3380125703771263
2869,2869.0,0.6619874296227601,0.3380125703772405
2870,2870.0,0.6619874296226568,0.3380125703773438
2871,2871.0,0.6619874296225643,0.3380125703774363
2872,2872.0,0.6619874296224824,0.3380125703775182
2873,2873.0,0.6619874296224109,0.3380125703775897
2874,2874.0,0.6619874296223495,0.3380125703776511
2875,2875.0,0.6619874296222977,0.3380125703777028
2876,2876.0,0.6619874296222552,0.3380125703777453
2877,2877.0,0.6619874296222215,0.338012570377779
2878,2878.0,0.6619874296221959,0.3380125703778046
2879,2879.0,0.6619874296221779,0.3380125703778225
2880,2880.0,0.6619874296221671,0.3380125703778334
2881,2881.0,0.6619874296221626,0.3380125703778378
2882,2882.0,0.6619874296221641,0.3380125703778364
2883,2883.0,0.6619874296221707,0.3380125703778297
2884,2884.0,0.661987429622182,0.3380125703778183
2885,2885.0,0.6619874296221975,0.3380125703778029
2886,2886.0,0.6619874296222165,0.338012570377784
2887,2887.0,0.6619874296222384,0.338012570377762
2888,2888.0,0.6619874296222628,0.3380125703777377
2889,2889.0,0.6619874296222891,0.3380125703777113
2890,2890.0,0.6619874296223169,0.3380125703776834
2891,2891.0,0.6619874296223459,0.3380125703776545
2892,2892.0,0.6619874296223754,0.3380125703776249
2893,2893.0,0.6619874296224054,0.3380125703775949
2894,2894.0,0.6619874296224354,0.338012570377565
2895,2895.0,0.661987429622465,0.3380125703775354
2896,2896.0,0.6619874296224941,0.3380125703775063
2897,2897.0,0.6619874296225223,0.3380125703774781
2898,2898.0,0.6619874296225495,0.3380125703774509
2899,2899.0,0.6619874296225755,0.3380125703774249
2900,2900.0,0.6619874296226003,0.3380125703774002
2901,2901.0,0.6619874296226236,0.3380125703773769
2902,2902.0,0.6619874296226453,0.3380125703773551
2903,2903.0,0.6619874296226654,0.338012570377335
2904,2904.0,0.661987429622684,0.3380125703773165
2905,2905.0,0.6619874296227009,0.3380125703772996
2906,2906.0,0.6619874296227161,0.3380125703772844
2907,2907.0,0.6619874296227296,0.3380125703772709
2908,2908.0,0.6619874296227416,0.3380125703772589
2909,2909.0,0.661987429622752,0.3380125703772486
2910,2910.0,0.6619874296227609,0.3380125703772397
2911,2911.0,0.6619874296227682,0.3380125703772323
2912,2912.0,0.6619874296227742,0.3380125703772262
2913,2913.0,0.661987429622779,0.3380125703772216
2914,2914.0,0.6619874296227825,0.3380125703772181
2915,2915.0,0.6619874296227848,0.3380125703772158
2916,2916.0,0.6619874296227861,0.3380125703772145
2917,2917.0,0.6619874296227864,0.3380125703772142
2918,2918.0,0.661987429622786,0.3380125703772147
2919,2919.0,0.6619874296227848,0.338012570377216
2920,2920.0,0.6619874296227828,0.3380125703772179
2921,2921.0,0.6619874296227802,0.3380125703772205
2922,2922.0,0.6619874296227771,0.3380125703772235
2923,2923.0,0.6619874296227736,0.338012570377227
2924,2924.0,0.6619874296227697,0.3380125703772308
2925,2925.0,0.6619874296227656,0.338012570377235
2926,2926.0,0.6619874296227612,0.3380125703772393
2927,2927.0,0.6619874296227568,0.3380125703772437
2928,2928.0,0.6619874296227523,0.3380125703772483
2929,2929.0,0.6619874296227477,0.3380125703772529
2930,2930.0,0.6619874296227432,0.3380125703772574
2931,2931.0,0.6619874296227386,0.3380125703772619
2932,2932.0,0.6619874296227342,0.3380125703772663
2933,2933.0,0.6619874296227299,0.3380125703772706
2934,2934.0,0.6619874296227258,0.3380125703772747
2935,2935.0,0.661987429622722,0.3380125703772786
2936,2936.0,0.6619874296227182,0.3380125703772824
2937,2937.0,0.6619874296227147,0.3380125703772859
2938,2938.0,0.6619874296227115,0.3380125703772891
2939,2939.0,0.6619874296227085,0.3380125703772921
2940,2940.0,0.6619874296227057,0.3380125703772949
2941,2941.0,0.6619874296227032,0.3380125703772973
2942,2942.0,0.661987429622701,0.3380125703772996
2943,2943.0,0.661987429622699,0.3380125703773016
2944,2944.0,0.6619874296226972,0.3380125703773033
2945,2945.0,0.6619874296226956,0.3380125703773048
2946,2946.0,0.6619874296226943,0.3380125703773061
2947,2947.0,0.6619874296226932,0.3380125703773072
2948,2948.0,0.6619874296226923,0.338012570377308
2949,2949.0,0.6619874296226916,0.3380125703773086
2950,2950.0,0.6619874296226912,0.3380125703773091
2951,2951.0,0.661987429622691,0.3380125703773094
2952,2952.0,0.6619874296226909,0.3380125703773096
2953,2953.0,0.6619874296226909,0.3380125703773096
2954,2954.0,0.6619874296226911,0.3380125703773095
2955,2955.0,0.6619874296226913,0.3380125703773092
2956,2956.0,0.6619874296226916,0.3380125703773088
2957,2957.0,0.6619874296226921,0.3380125703773084
2958,2958.0,0.6619874296226925,0.3380125703773079
2959,2959.0,0.6619874296226932,0.3380125703773073
2960,2960.0,0.6619874296226939,0.3380125703773067
2961,2961.0,0.6619874296226945,0.3380125703773061
2962,2962.0,0.6619874296226952,0.3380125703773055
2963,2963.0,0.6619874296226959,0.3380125703773047
2964,2964.0,0.6619874296226965,0.3380125703773041
2965,2965.0,0.6619874296226972,0.3380125703773033
2966,2966.0,0.661987429622698,0.3380125703773026
2967,2967.0,0.6619874296226986,0.338012570377302
2968,2968.0,0.6619874296226993,0.3380125703773013
2969,2969.0,0.6619874296227,0.3380125703773006
2970,2970.0,0.6619874296227005,0.3380125703773
2971,2971.0,0.6619874296227012,0.3380125703772995
2972,2972.0,0.6619874296227017,0.3380125703772989
2973,2973.0,0.6619874296227022,0.3380125703772984
2974,2974.0,0.6619874296227026,0.3380125703772979
2975,2975.0,0.6619874296227031,0.3380125703772975
2976,2976.0,0.6619874296227034,0.3380125703772971
2977,2977.0,0.6619874296227037,0.3380125703772967
2978,2978.0,0.6619874296227041,0.3380125703772964
2979,2979.0,0.6619874296227043,0.3380125703772961
2980,2980.0,0.6619874296227045,0.3380125703772958
2981,2981.0,0.6619874296227047,0.3380125703772956
2982,2982.0,0.661987429622705,0.3380125703772954
2983,2983.0,0.6619874296227052,0.3380125703772952
2984,2984.0,0.6619874296227053,0.3380125703772951
2985,2985.0,0.6619874296227054,0.3380125703772951
2986,2986.0,0.6619874296227054,0.338012570377295
