Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2684,2684.0,0.0419921883143077,0.0575439994642366,0.1405676086038294,0.2841921183236711,0.1031016463144442,0.1162686685088877,0.0590139384712679,0.1973198319993554
2685,2685.0,0.0419951835446882,0.0576044030027717,0.1404842035303858,0.2839661413152346,0.1030508354628335,0.1164449419581037,0.058822477156774,0.1976318140292085
2686,2686.0,0.0419975119870621,0.0576540669514067,0.1403904410303686,0.2837873100164466,0.1029964473061706,0.1166153321716781,0.0586298824527763,0.1979290080840909
2687,2687.0,0.0419997883555551,0.0576995674870059,0.140300006526282,0.2836101348480579,0.1029459536336365,0.1167861507277716,0.0584424785433797,0.1982159198783113
2688,2688.0,0.0420013673868839,0.0577342750221599,0.1402564694921409,0.28342712019741,0.1028922513032001,0.1169474864157483,0.0582569125858202,0.1984841175966367
2689,2689.0,0.042002247228275,0.0577583359217076,0.1402038420338313,0.2832398711146751,0.1028911121034813,0.1170979488152448,0.0580744379731655,0.1987322048096194
2690,2690.0,0.0420024337859841,0.057827243108595,0.1401423999675455,0.2830498829261887,0.1028863492119063,0.1172364028448999,0.0578961562096204,0.19895913194526
2691,2691.0,0.0420019398813113,0.0579401668807621,0.1400724917034309,0.2828585371227898,0.1028777169286833,0.1173619544620168,0.057723021016726,0.1991641720042798
2692,2692.0,0.0420013849144525,0.0580481363565303,0.1400071376570436,0.282675805940214,0.102872245494742,0.1174817417855218,0.0575603472011791,0.1993532006503167
2693,2693.0,0.0420007805412949,0.0581505672707819,0.1399465359470747,0.2825026552282047,0.1028696735394936,0.1175951433715411,0.0574087153634005,0.1995259287382086
2694,2694.0,0.0420001377462,0.0582469891705259,0.1398908173569821,0.2823398584468253,0.1028697368346213,0.1177016637779631,0.0572685376239911,0.1996822590428911
2695,2695.0,0.0419994667993124,0.0583370387382157,0.1398400507606791,0.2821880081708267,0.1028721712221363,0.1178009259186834,0.0571400703505081,0.1998222680396383
2696,2696.0,0.0419987772252803,0.0584204527113798,0.1397942486247498,0.2820475282524307,0.1028767152489246,0.1178926629988647,0.0570234271690937,0.1999461877692763
2697,2697.0,0.0419980777825584,0.0584970605097392,0.1397533725245161,0.2819186864550611,0.102883112510791,0.1179767101537594,0.0569185921023551,0.2000543879612197
2698,2698.0,0.041997376452443,0.0585667766727907,0.1397173386174107,0.2818016073845889,0.1028911137116091,0.118052995904347,0.0568254326894922,0.2001473585673183
2699,2699.0,0.0419966804369746,0.0586295932024346,0.1396860230231919,0.2816962855590291,0.1029004784454755,0.1181215335335524,0.056743712959246,0.2002256928400958
2700,2700.0,0.0419959961648431,0.0586855718967152,0.1396592670665133,0.2816025984721461,0.1029109767117468,0.1181824124772217,0.0566731061406573,0.2002900710701565
2701,2701.0,0.0419953293044361,0.0587348367522261,0.1396368823431875,0.2815203195209409,0.1029223901745196,0.1182357898144719,0.0566132070107463,0.2003412450794714
2702,2702.0,0.0419946847831854,0.0587775665042891,0.1396186555771126,0.2814491306813579,0.1029345131795162,0.1182818819325725,0.0565635437919442,0.200380023550022
2703,2703.0,0.0419940668123877,0.0588139873657283,0.1396043532402242,0.2813886348306307,0.1029471535424642,0.1183209564322572,0.0565235895253283,0.2004072582509792
2704,2704.0,0.0419934789167058,0.0588443660169918,0.1395937259129726,0.2813383676283809,0.1029601331239389,0.118353324330371,0.056492772858346,0.2004238312122928
2705,2705.0,0.0419929239675848,0.0588690028925844,0.1395865123676665,0.2812978088817834,0.102973288206273,0.1183793326080897,0.0564704881977039,0.2004306428783139
2706,2706.0,0.04199240421986,0.0588882258013174,0.1395824433615646,0.2812663933327389,0.1029864696885572,0.1183993571446756,0.0564561051893743,0.2004286012619117
2707,2707.0,0.0419919213508688,0.0589023839107894,0.1395812451308073,0.2812435208169825,0.1029995431159736,0.1184137960688762,0.0564489774982093,0.2004186121074925
2708,2708.0,0.0424129324401253,0.059678125644736,0.1403489261050721,0.281036994875117,0.1023993617398115,0.1188445194913854,0.0565250792218944,0.1987540604818581
2709,2709.0,0.0437186565249734,0.0603307689398453,0.1410001552705892,0.2806174376800531,0.1016938658810102,0.1191551702722084,0.0564952497733554,0.1969886956579649
2710,2710.0,0.0448257468831872,0.0608751881161409,0.141549156425669,0.280028529747243,0.1009097328555126,0.1202728309858875,0.0563794714733909,0.1951593435129687
2711,2711.0,0.0459066323474843,0.0613985795755594,0.1420824805416227,0.2794567315934259,0.1001444858920616,0.1213692603956367,0.0562693151719614,0.1933725144822478
2712,2712.0,0.0468016094010985,0.0618220545994367,0.1425206045054459,0.2787545350707255,0.0993281312783293,0.1231174355195695,0.0560895626564699,0.1915660669689245
2713,2713.0,0.0475284776227202,0.0621554493351675,0.1428727463467924,0.2779501604894158,0.0984780225795604,0.1253979867483152,0.055853050327557,0.1897641065504713
2714,2714.0,0.0481022737188271,0.0624071851169563,0.1431467301122439,0.2770673639066651,0.0983230692582794,0.1273958599700938,0.0555705665426011,0.1879869513743332
2715,2715.0,0.0486314680399106,0.06263236103183,0.1433970823211858,0.2762217165873462,0.0982018987165435,0.1293171464511866,0.0552989838345067,0.1862993430174905
2716,2716.0,0.0491152288202623,0.0628313813073313,0.1436236626071798,0.2754179600783091,0.0981123443818157,0.1311502920008511,0.0550399279226684,0.184709202881582
2717,2717.0,0.0495532618061518,0.0630048713046425,0.1438265823596605,0.274659942863616,0.0980521401767425,0.1328857792567337,0.0547947366865792,0.1832226855458736
2718,2718.0,0.0499457594471664,0.0631536491516096,0.1440061784344546,0.2739506711859794,0.0980189531304091,0.1345160191756536,0.054564475571025,0.1818442939037021
2719,2719.0,0.0501981122061455,0.0632310792371781,0.1447820348576305,0.273197125113232,0.0979151753021667,0.1358447579016417,0.0543023351274887,0.1805293802545167
2720,2720.0,0.0503241919960836,0.0632447125128227,0.1454462908396419,0.2730386484979932,0.0977512845008696,0.1368936200714932,0.0540153151693945,0.179285936411701
2721,2721.0,0.0504103653159856,0.0632382923267794,0.1460784638647851,0.2729298191606646,0.0976099309318364,0.1378301047191233,0.053746273847779,0.1781567498330463
2722,2722.0,0.050459761079656,0.0632138882270775,0.1466754404984957,0.2728667606668284,0.0974902744075308,0.1386560847502777,0.0534961037122106,0.1771416866579229
2723,2723.0,0.0504755630850812,0.0631735426460797,0.1472347706135797,0.2728455265170739,0.0973913417887233,0.1393743508262926,0.0532654193454402,0.176239485177729
2724,2724.0,0.0504609726880316,0.0631192531877256,0.1477546255607491,0.2728621466184902,0.0973120500110521,0.1399884916819218,0.0530545790142557,0.1754478812377736
2725,2725.0,0.0504191750327251,0.0630529571343345,0.1482337543073234,0.2729126693449463,0.0972512279081802,0.1405027784306474,0.0528637067184104,0.1747637311234323
2726,2726.0,0.0503533088215405,0.0629765181059439,0.1486714381858966,0.2729931992066735,0.0972076367336565,0.1409220536156727,0.0526927143773288,0.1741831309532872
2727,2727.0,0.0502664395721774,0.0628917147903377,0.1490674448444829,0.2730999301915275,0.0965549893063913,0.1418766256415174,0.0525413239189454,0.1737015317346201
2728,2728.0,0.0501615362809473,0.0628002316493935,0.1494219819384952,0.2732291748773471,0.0959232177259315,0.1427409191038411,0.0524090890595741,0.1733138493644699
2729,2729.0,0.0506664513849492,0.0627036514970545,0.1497356510534508,0.2727523894471774,0.0953165521234012,0.1435153189243726,0.0522954165879076,0.1730145689816863
2730,2730.0,0.0510423597759729,0.0625666851301013,0.1499358728843412,0.2722239153551545,0.0947017838511503,0.1446054822337918,0.0521628222840095,0.1727610784854783
2731,2731.0,0.0512996285316019,0.0623951493303969,0.1500328069347279,0.2722105787574034,0.0940862793556054,0.1454088820305079,0.0520149327708741,0.1725517422888824
2732,2732.0,0.0514480649236915,0.0621943883978374,0.1505624724288791,0.2721321035016407,0.0934764393026754,0.145947192659568,0.0518549284631805,0.1723844103225273
2733,2733.0,0.0514970678246748,0.0619693324550339,0.150976299567477,0.2724957882062251,0.0928777956486281,0.1462415399314472,0.0516856208834613,0.1722565554830524
2734,2734.0,0.0519319050909934,0.0617245362491556,0.1512813579748412,0.2727795945644171,0.0922950898768324,0.1463126248294455,0.0515095081214333,0.1721653832928813
2735,2735.0,0.0522587791125847,0.0614642053183524,0.1514848245893721,0.272987806546408,0.0917323388065649,0.1466353094952177,0.051328815372731,0.172107920758769
2736,2736.0,0.0524840881682286,0.0611922141180555,0.1515939769450999,0.2735595547732166,0.0911928921520059,0.1467506593921724,0.0511455252371397,0.1720810892140812
2737,2737.0,0.0526144181409065,0.0609121192064531,0.1516161668020551,0.2740420303251812,0.0906794845573661,0.1470926154995393,0.05096140097394,0.1720817644945584
2738,2738.0,0.052656514363826,0.0606271695849512,0.1515587815550237,0.2744375241200639,0.0901942838737594,0.1476408947366528,0.0507780049196841,0.1721068268460387
2739,2739.0,0.0526172407881954,0.0603403156053701,0.1514291987207209,0.2747488563187008,0.0897389368015339,0.1483755358443209,0.0505967135986357,0.1721532023225223
2740,2740.0,0.0525035316880304,0.0600542173829147,0.1512347373050201,0.2749793354567358,0.0893146125898749,0.1492769379907932,0.0504187305902856,0.1722178969963451
2741,2741.0,0.0523752497580682,0.0597844808369175,0.1510222913186798,0.2751988446129513,0.0889352727076629,0.1501142828455964,0.0502583254062679,0.1723112525138557
2742,2742.0,0.0522351351005882,0.0595321671651926,0.1507957836786273,0.2754062856939673,0.0886002121207752,0.1508856026893494,0.0501153443159896,0.17242946923551
2743,2743.0,0.0517154017645466,0.0592980572170301,0.1505588856266344,0.2756007910964934,0.0883083535055484,0.1519601571950901,0.0499894747209796,0.1725688788736772
2744,2744.0,0.0511925422844932,0.0590826717195554,0.150315005184415,0.2757817093343533,0.0880582952509686,0.1529635440182288,0.0498802641676612,0.1727259680403244
2745,2745.0,0.0506720978696298,0.0588862920826743,0.150067279395414,0.2755782195712648,0.0878483579035168,0.1542632164291648,0.0497871388573983,0.1728973978909369
2746,2746.0,0.0501193489179035,0.058695754003469,0.1497788875125169,0.2753112207853768,0.0876634012327274,0.1556684009968609,0.0496961940057605,0.1730667925453847
2747,2747.0,0.0495418218454243,0.0585119681979325,0.1494555485368489,0.2749880918307034,0.0875023662286107,0.1571602417864009,0.0496077105063704,0.1732322510677086
2748,2748.0,0.0489465382078985,0.0583356867877223,0.14910275904035,0.274616034977545,0.0873640605655095,0.1587209018941417,0.0495219165499661,0.1733921019768665
2749,2749.0,0.0483400029164487,0.0581675142868219,0.1487257683883108,0.2742020321419384,0.0872471865053673,0.1603336028353877,0.0494389932612272,0.1735448996644976
2750,2750.0,0.0477281968119624,0.058007918303503,0.1483295569253864,0.2737528050472587,0.0871503664026833,0.1619826586786661,0.049359079580468,0.1736894182500718
2751,2751.0,0.0471165736878145,0.0578572400295159,0.147918817498321,0.2732747799250618,0.087072165946414,0.1636535030038843,0.0492822765673736,0.1738246433416145
2752,2752.0,0.0465367996590308,0.0577246172039402,0.1475246784796174,0.2728097077384123,0.0870200279037532,0.1652079303377782,0.0492175639125812,0.1739586747648863
2753,2753.0,0.0459914875563627,0.0576095705101905,0.1471494212186266,0.272360943915622,0.0869918674137668,0.1666420381061411,0.0491643797068086,0.1740902915724814
2754,2754.0,0.0454657767094627,0.0576160893912959,0.1467958091778979,0.2720388149873481,0.0870352198604164,0.1679072079728119,0.0490075773413157,0.1741335045594511
2755,2755.0,0.0449522219960814,0.0576212139193341,0.1467705320379883,0.2716932060821926,0.0870812127933966,0.1688738080659897,0.0488494791797253,0.1741583259252916
2756,2756.0,0.0444542644758165,0.057632036902546,0.1467337485312849,0.271337730178915,0.0871361268529591,0.1698390740122876,0.0486952717445059,0.1741717473016845
2757,2757.0,0.0439742300534649,0.0576475156152174,0.1466855185280756,0.2709754701349017,0.0871981561354855,0.1705286860521301,0.0485457433870079,0.1744446800937165
2758,2758.0,0.0435140599071289,0.0576666740784989,0.1466260465029363,0.2708724623842966,0.0872656132070774,0.1709558454614541,0.0484015658642575,0.17469773259435
2759,2759.0,0.0430955727246104,0.057695353870677,0.1465826559302318,0.2707925742219221,0.0873436818560924,0.1712769498068,0.0482700470059876,0.1749431645836785
2760,2760.0,0.0426985421663732,0.0577255684226134,0.1465271820171392,0.2707005543789459,0.0874237725999715,0.1716141034026641,0.0481444884960061,0.1751657885162862
2761,2761.0,0.0423430114990533,0.057762934987307,0.1464856793348042,0.2706289005943276,0.0875109551962833,0.1718590909216393,0.048031622759078,0.175377804707507
2762,2762.0,0.0420283860402321,0.057806364697835,0.1464571657869741,0.2705762928000776,0.0876036486338216,0.1720186790962246,0.0479313091752673,0.1755781537695672
2763,2763.0,0.0417537215236481,0.0578548169425089,0.1464406275956769,0.2705413524751017,0.0877003748940883,0.1720998119791132,0.0478432956651002,0.1757659989247625
2764,2764.0,0.0415177685002432,0.0579073049454672,0.1464350326071723,0.270522662275722,0.0877997634322078,0.1721095237706459,0.0477672323563142,0.1759407121122272
2765,2765.0,0.0413190153509337,0.0579629002508519,0.1464393424510659,0.2705187840913728,0.0879005541350137,0.1720548594620429,0.0477026848618589,0.1761018593968598
2766,2766.0,0.0411764335535506,0.058041440109114,0.146597451081911,0.2705696833698894,0.0880223028127567,0.1720049151076461,0.0477319628102355,0.1758558111548964
2767,2767.0,0.0410671982505022,0.0581212111260104,0.1467619627520952,0.2706321062914547,0.088143062640793,0.1719038175344608,0.0477708567161863,0.175599784688497
2768,2768.0,0.0409890671453858,0.0582012924755087,0.1469305920409828,0.2707042762625481,0.088261724905813,0.1717576930400978,0.0478180160448945,0.1753373380847691
2769,2769.0,0.0409341740308988,0.0582753152122934,0.147295039343427,0.2707734226813852,0.0883717756429075,0.1715558942659373,0.0478499942665558,0.1749443845565947
2770,2770.0,0.0409057274278275,0.0583481283589723,0.1476576597803965,0.2708491232164119,0.0884779588862027,0.1713209567938137,0.0478879232644754,0.1745525222718996
2771,2771.0,0.0409013671510611,0.0584191247430893,0.1480150098340692,0.270929965450659,0.0885795995526455,0.1710585438682444,0.0479308286710485,0.1741655607291828
2772,2772.0,0.0409134427584745,0.0584824906647971,0.1483217597441406,0.2710040559673377,0.0886708500809945,0.1707581709270434,0.0481839148695681,0.173665314987644
2773,2773.0,0.0409398962715612,0.0585380618771051,0.1485775529537537,0.2710707417650088,0.0887515433457611,0.1704257567991421,0.0484128624232,0.173283584564468
2774,2774.0,0.0409787399012939,0.0585857766755012,0.1487826434942266,0.2711295255309385,0.0888216426773269,0.1700669733545027,0.0488337597085998,0.1728009386576103
2775,2775.0,0.0410326940257977,0.0586302913794796,0.1489748333357644,0.2711893052828157,0.0888858543017832,0.1697010888375062,0.0492492897362585,0.1723366431005946
2776,2776.0,0.0410997080543504,0.0586714808514423,0.1491534906498451,0.2712493836245267,0.0889441248735965,0.1693324722005584,0.0496558339316737,0.1718935058140068
2777,2777.0,0.0411778058562617,0.0587092657198712,0.1493181821160737,0.2713091299136711,0.0889964657923129,0.1689650828220239,0.0500502254361154,0.17147384234367
2778,2778.0,0.0412650980761765,0.0587436085964355,0.149468657404573,0.2713679798926141,0.089042946614055,0.1686024718698467,0.0504297356036367,0.1710795019426625
2779,2779.0,0.0413597923500953,0.0587745102515559,0.149604833380231,0.2714254346925864,0.0890836885403028,0.1682477876109128,0.0507920574662543,0.1707118957080615
2780,2780.0,0.0414602015298787,0.0588020057908256,0.1497267782145752,0.2714810592834854,0.0891188580413431,0.1679037842184872,0.0511352866358325,0.1703720262855722
2781,2781.0,0.0415647500331422,0.058826160870437,0.1498346955733937,0.2715344804403093,0.0891486606646864,0.1675728336398434,0.0514579000899795,0.1700605186882084
2782,2782.0,0.0416719784425052,0.0588470679855599,0.1499289090306507,0.2715853842948976,0.089173335071869,0.1672569400993896,0.0517587332656968,0.1697776518094313
2783,2783.0,0.0417812593432584,0.0588730407514262,0.1500241040418158,0.271643850008845,0.0892013452303694,0.1668454813796095,0.052041233019036,0.1695896862256395
2784,2784.0,0.0418906531032605,0.0588959347743619,0.1501063990214892,0.2716992339161508,0.08922469936253,0.1664531764898252,0.0523005582507324,0.1694293450816498
