Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1992,1992.0,0.0482560985932755,0.2191975258860322,0.2313529314271508,0.1032110265096026,0.0855818428196704,0.1201771456684804,0.0635209030076162,0.1287025260881717
1993,1993.0,0.0488021167419064,0.2173822847154733,0.2290475147700444,0.1049217653499606,0.0874047328286364,0.1183009061082614,0.0639677648046688,0.1301729146810485
1994,1994.0,0.0492962809758274,0.215744536156273,0.2269056157967574,0.1065434010797592,0.0891598850815196,0.1164698378133484,0.0643777225593792,0.1315027205371356
1995,1995.0,0.0497388350441702,0.2142829084328874,0.2249323017286409,0.1080686276527563,0.0908365218313995,0.1146977343401599,0.0647503670984345,0.132692703871551
1996,1996.0,0.0500888477561426,0.2129527390723024,0.2230471138825256,0.1094501670522354,0.0928840615944109,0.1129547535745888,0.0650440366313429,0.1335782804364512
1997,1997.0,0.0503528084143796,0.2117549192259612,0.2212615621029078,0.1106893078956712,0.0946486151421989,0.1112561483476466,0.0652644272575077,0.1347722116137268
1998,1998.0,0.0505370911144042,0.210688600637635,0.219584355294398,0.1117883071269656,0.0961428780444679,0.109614875654472,0.0654170714580737,0.1362268206695833
1999,1999.0,0.0507681416806526,0.2098716172230205,0.2163529818301095,0.1129614188615441,0.0986169046511858,0.1081619358242348,0.0656275382892099,0.1376394616400425
2000,2000.0,0.0509571546390216,0.2092053871170745,0.2133097175648086,0.1140258643680958,0.1009661601440223,0.1068112067871255,0.06580612263773,0.1389183867421214
2001,2001.0,0.0509862947637246,0.2085613484329987,0.2112258865072676,0.1147708078664581,0.1028516120672096,0.1054458258972114,0.0658340780514192,0.1403241464137105
2002,2002.0,0.0509793919081729,0.2080518563867386,0.2093426515898696,0.1154107022755763,0.1045960015694855,0.1041890461199641,0.0658343218409158,0.141596028309277
2003,2003.0,0.0509138036094739,0.2076422354455017,0.2071970630597361,0.1159233377708098,0.1069735029596409,0.1030162593524156,0.0657833069412702,0.1425504908611516
2004,2004.0,0.0507959289816461,0.2073264693949146,0.2051809338312478,0.1163161885753117,0.1090782216503885,0.1019306688479884,0.06568654405711,0.1436850446613928
2005,2005.0,0.0506536039753092,0.207119758977847,0.2033657649808107,0.1166187332215386,0.1110235315819044,0.1009558394568431,0.0655710041871567,0.1446917636185901
2006,2006.0,0.0504906968783775,0.2070132657351175,0.2017496121591242,0.1168369768788557,0.1128059205307966,0.100090443361563,0.0654397204286893,0.145573364027476
2007,2007.0,0.0503108949708798,0.2069980328817197,0.20032873529153,0.116977167209581,0.1144238567058385,0.0993321911935145,0.0652955800081438,0.1463335417387926
2008,2008.0,0.0500419281771901,0.2069893291314966,0.1990220579755373,0.1177275258248844,0.1156503332953921,0.0986021935058971,0.0650655524201759,0.1469010796694262
2009,2009.0,0.0498137097853295,0.2071048957430982,0.1975234689977035,0.118456021259802,0.1169674035130722,0.0980232319590092,0.0648788337888726,0.1472324349531125
2010,2010.0,0.0495152317929763,0.2072219346681685,0.1961413887145504,0.1189201344037606,0.1179349656918071,0.097476777208189,0.0646237450588229,0.148165822461725
2011,2011.0,0.0492141972477955,0.2073968205938022,0.1949356793671335,0.1193147392774935,0.118751371936781,0.0970227354290304,0.0643673664348944,0.1489970897130693
2012,2012.0,0.048832611306103,0.207540759116268,0.1937931843214611,0.119951689704977,0.1198414453810023,0.09657514489774,0.0640311298482954,0.149434035424153
2013,2013.0,0.0484554797269438,0.2077285403506347,0.1928158260683185,0.1205224174854392,0.1207908341282302,0.0962109711548209,0.0636995182211358,0.1497764128644766
2014,2014.0,0.0480861283898561,0.2079539022133687,0.1919968645109842,0.1210278376057777,0.1216041127606917,0.095925514258865,0.0633753851737434,0.150030255086713
2015,2015.0,0.0477274727840037,0.2082108330230059,0.1918286495954508,0.1214694266308013,0.1222867595035389,0.0957137570941356,0.0630612241786152,0.1497018771904484
2016,2016.0,0.0473582203685119,0.20846979705295,0.1922025507114555,0.1218015327321724,0.1227259634592571,0.0955466377353478,0.0627353701166667,0.1491599278236384
2017,2017.0,0.0470045519199283,0.2087494299122996,0.1926963315303985,0.1220746402840995,0.1230488197241448,0.0954427921669238,0.062423679406628,0.1485597550555772
2018,2018.0,0.0466684457260478,0.2090448683895205,0.1932930662737967,0.1222919180660079,0.1232637345046363,0.0953969314655117,0.0621278526204083,0.1479131829540704
2019,2019.0,0.046351506623339,0.2093515775380535,0.1939764922017706,0.1224567762770802,0.1233793528013663,0.0954037157514243,0.0618492616334881,0.1472313171734777
2020,2020.0,0.0460549872937118,0.2096653631992819,0.1947311059365828,0.1225728082922895,0.1234044480797436,0.0954578126830699,0.0615889687758066,0.1465245057395136
2021,2021.0,0.0458036204769638,0.2105061893891335,0.1956374806554395,0.1226913554586889,0.1229668693078673,0.0955777595503684,0.0613715566868263,0.145445168474712
2022,2022.0,0.0455501664947364,0.2117700866499904,0.1964904241317954,0.1227205045990193,0.1223648787261005,0.0957105337958434,0.0611496733153287,0.1442437322871856
2023,2023.0,0.0452971521531835,0.212951459551494,0.197285884254271,0.1226684711240513,0.1216200716203843,0.0958533084890061,0.0609257681730641,0.1433978846345455
2024,2024.0,0.0450665441511336,0.2141051883590062,0.1980995768349519,0.1225828546690255,0.1208320997920928,0.0960231363576365,0.0607217630080124,0.142568836828141
2025,2025.0,0.0448584079346569,0.2147679547393056,0.1989215417022105,0.1224678696964979,0.1200131594317664,0.0962156138055016,0.0605377078741027,0.1422177448159581
2026,2026.0,0.0446528148415111,0.2153517924887017,0.1996636805953174,0.1222880772162445,0.1190954854128126,0.0964067882543495,0.0603536854737103,0.1421876757173526
2027,2027.0,0.0447238686509026,0.2158040172284569,0.1986981935786534,0.1215618774664356,0.1169295368121231,0.0967522378914658,0.0603288923893596,0.1452013759826028
2028,2028.0,0.0447665110474557,0.216166929752696,0.1976874357159896,0.1207288414802277,0.1147299450730573,0.0970598458904866,0.0602744188091241,0.1485860722309628
2029,2029.0,0.0447843472246794,0.2164470226339187,0.1972722321467429,0.1198103641935036,0.1125232609030338,0.0973315108114217,0.0601949679945852,0.1516362940921144
2030,2030.0,0.0447804147368518,0.216650512201732,0.197386885359617,0.1188256450974176,0.1103329956809665,0.0975688456069881,0.0600945674714363,0.1543601338449904
2031,2031.0,0.0447573382720886,0.2167834323885308,0.197850771243163,0.1177919725573308,0.1081798186610123,0.0977733184384989,0.0599767247125018,0.1568866237268736
2032,2032.0,0.0447285588154076,0.2168446908111965,0.1986473455742914,0.1167471702883979,0.1060385007897494,0.0979574665967216,0.0598556581916266,0.1591806089326089
2033,2033.0,0.044694572141727,0.2168401164242345,0.1993418955040631,0.1157020746485116,0.103927820055659,0.098121118748562,0.0597325386313728,0.1616398638458697
2034,2034.0,0.044655854224099,0.216775569021708,0.2003199856656238,0.114666396700397,0.1018642810908263,0.0982643033577555,0.0596084179158963,0.1638451920236938
2035,2035.0,0.045015916614628,0.2166895733969631,0.2012787283270733,0.1131258779165668,0.0998948894049406,0.098419916210638,0.0595169182460374,0.1660581798831525
2036,2036.0,0.0453813560733745,0.2165813635894043,0.202211979107434,0.1116426368293661,0.098051794473542,0.0985685671024263,0.0594391012620475,0.1681232015624049
2037,2037.0,0.0457153007603672,0.2164215633768264,0.2030149154713251,0.1101930983414418,0.0963081178319339,0.09867678598175,0.0593416971266175,0.1703285211097379
2038,2038.0,0.0460177327045354,0.216217101800481,0.2036930554926265,0.1087885595763695,0.0950418967865476,0.0987477058596864,0.0592278105948697,0.1722661371848836
2039,2039.0,0.0462886396237387,0.2159743503755272,0.2045955950383556,0.1074384267125334,0.0938448928782176,0.0987974357138408,0.0591133170479996,0.1739473426097869
2040,2040.0,0.0465259586856172,0.215697059335411,0.205374026154096,0.1061482542227841,0.0927553624523717,0.0988131862204811,0.0589850110954191,0.1757011418338194
2041,2041.0,0.0467543596958111,0.2154151397625762,0.206461170860411,0.1049486320051368,0.0917971376755462,0.0988218820198186,0.0588692412477515,0.1769324367329482
2042,2042.0,0.046947819907515,0.2151072431641512,0.2077278479275347,0.1038178707126856,0.0909050938759276,0.0988118263536542,0.0587535963220461,0.1779287017364853
2043,2043.0,0.0470832682565888,0.2152306061429976,0.2087464751155457,0.1030690946572971,0.0900556713248258,0.098760774892359,0.0586150002425231,0.1784391093678625
2044,2044.0,0.0479937054588416,0.2120788026340163,0.2108970963283143,0.101684995573704,0.0901126906186957,0.0991885166124794,0.0586692826647495,0.179374910109199
2045,2045.0,0.0488847360491408,0.2089589192691316,0.2129670838733149,0.1003987909114069,0.090277145172309,0.0996078298436076,0.0587342752519902,0.1801712196290986
2046,2046.0,0.0497723788885258,0.2059219513733301,0.2154035713568169,0.0992480360335199,0.0905941181785232,0.1000268585552051,0.0588197513147452,0.1802133342993335
2047,2047.0,0.0506274066685219,0.2029692874234888,0.2177317508066868,0.0981996590276222,0.0909934639240849,0.1004310960845229,0.0589124629172491,0.1801348731478231
2048,2048.0,0.0519674064342614,0.1982919583050332,0.2192855764605473,0.0982996575105607,0.0919858274945973,0.1013408549914891,0.0595336352064956,0.1792950835970151
2049,2049.0,0.0531487816431074,0.1938788680135232,0.2202592420382604,0.0983799063669232,0.092920284125455,0.1031147862028641,0.0600425110445126,0.1782556205653539
2050,2050.0,0.0541616834020045,0.1894210778011543,0.2213600655541505,0.0984161862212738,0.0937448995890379,0.1058978449838257,0.0604428279742603,0.1765554144742927
2051,2051.0,0.0549629585420442,0.1849794115412043,0.2223456269509113,0.0982511407072588,0.0944113167693658,0.1094647080293414,0.0606919750815396,0.1748928623783343
2052,2052.0,0.0556646211413348,0.1806948050620831,0.2233240144387962,0.0981050137586715,0.0950263458131644,0.1129001904501235,0.060901845270954,0.1733831640648722
2053,2053.0,0.0562283077613172,0.1765027097365715,0.2241104740842836,0.0979451393024589,0.0955748849189431,0.1168235855996147,0.0610238868851093,0.1717910117117014
2054,2054.0,0.0566227851943285,0.1724479166146848,0.2250102734690978,0.0985532787127336,0.0960187037500521,0.1204029288595096,0.0610262684259961,0.1699178449735972
2055,2055.0,0.0569424631511691,0.1686382923583285,0.2257075911149684,0.0991916191388141,0.0964452697120808,0.1238000837344208,0.0610023656519659,0.1682723151382522
2056,2056.0,0.0571912259394888,0.1650866186027152,0.2265836792273083,0.09985035821446,0.0968516435719182,0.1269988986536986,0.0609546471618518,0.1664829286285587
2057,2057.0,0.0573732704478497,0.161801803034513,0.2272628970293443,0.1005204616835514,0.0972353738007779,0.1299868124633066,0.0608855647117565,0.1649338168289004
2058,2058.0,0.0575053528210687,0.1588138175144721,0.2278414727074199,0.1012059968339576,0.097606792221374,0.1327669408980204,0.0608098502840836,0.1634497767196036
2059,2059.0,0.057288729094089,0.1561531008284607,0.228767233104247,0.1019288070815268,0.0976912384109719,0.1353524225013049,0.060739004866029,0.1620794641133703
2060,2060.0,0.0578286508295926,0.1537490194807045,0.2296238151224016,0.1028593437807565,0.0977883313350015,0.1366441299043878,0.0606909839569727,0.1608157255901824
2061,2061.0,0.0583276306975424,0.1516335171844219,0.2307080255506049,0.1037797666817259,0.0978717095166533,0.1377256563203913,0.0606398594409797,0.1593138346076801
2062,2062.0,0.0580155423167836,0.1497988910574284,0.2316959368629249,0.1036818829352513,0.0979419106483486,0.1393764353530941,0.0615864529239035,0.157902947902265
2063,2063.0,0.0575129862972869,0.148004358607782,0.2326128166797143,0.1033014968712949,0.0978133736972669,0.1404449306022346,0.0631837736981897,0.1571262635462302
2064,2064.0,0.0569086186992773,0.1463960352391417,0.2333578766369019,0.103592785419085,0.0975990593192884,0.1412501440082812,0.0645274807752365,0.1563679999027876
2065,2065.0,0.0562773764777985,0.1450111560043658,0.2341700147875426,0.1038436227774235,0.0973399914311856,0.1418595940457253,0.0658245742115733,0.155673670264385
2066,2066.0,0.0556367822446847,0.1431525077499483,0.2348895155671482,0.1040811138734904,0.0970773269719429,0.1423038080055983,0.067789552878466,0.1550693927087207
2067,2067.0,0.0549465580958116,0.1414812919556355,0.236137495324074,0.1042565993749332,0.0967664331956476,0.1423567721179632,0.0695978832280951,0.1544569667078394
2068,2068.0,0.054261426407101,0.1400383346762173,0.2372914835058757,0.1044173821290569,0.0964580991146252,0.1422713674407328,0.0713328610744048,0.1539290456519859
2069,2069.0,0.0535460625827571,0.1387735729663317,0.2382660060549143,0.1045216579163857,0.0961134854334919,0.1424789515663058,0.0729011385559306,0.1533991249238827
2070,2070.0,0.0528024661127328,0.1376558322123275,0.2392222500487264,0.1045480320019288,0.0962929862134195,0.1423347362259089,0.0742962608665994,0.1528474363183564
2071,2071.0,0.0520820058519648,0.1367387401325737,0.2400822937371209,0.1045611832214266,0.0964781570325881,0.1420899157120566,0.075595790161353,0.1523719141509161
2072,2072.0,0.0513895727821353,0.1360114027804428,0.2408471567137558,0.1045623023492886,0.0966665791788821,0.1417569987472327,0.0767962904488352,0.1519696969994274
2073,2073.0,0.0506567825894015,0.1353728054085576,0.2423666937680259,0.1043350636270584,0.0967583272886451,0.1412672148593912,0.077694948573246,0.151548163885674
2074,2074.0,0.0499523177129471,0.1348770318521256,0.2439219759433589,0.1040765317018652,0.0968183496612193,0.1406980939219516,0.0784856656099992,0.1511700335965328
2075,2075.0,0.0493242978329339,0.1345729507424765,0.2460709767462313,0.1038506144905682,0.096326319486934,0.140298134798828,0.0786270007664004,0.1509297051356274
2076,2076.0,0.0487382704132238,0.1344113454107345,0.2481041578352722,0.1036232214585966,0.0958386858516297,0.1398558914880552,0.0786788024083326,0.150749625134155
2077,2077.0,0.0481591317761013,0.134342819626544,0.2499024752533272,0.1033600094124553,0.095323120731879,0.1397476619003296,0.078612741164941,0.1505520401344222
2078,2078.0,0.0476250726649728,0.1343918389282858,0.2515706968991968,0.1031002806093167,0.0948206611626182,0.1396102446062824,0.0784743521724861,0.1504068529568407
2079,2079.0,0.0480175265989513,0.1313526854208761,0.25227375930225,0.1040066051732331,0.0941045109539807,0.1403285334300872,0.077614391437938,0.1523019876826833
2080,2080.0,0.0483362658305343,0.1283275826833188,0.2527382883998785,0.1047979143664597,0.0932995487683385,0.1409061229680688,0.0765945792238151,0.1549996977595859
2081,2081.0,0.0486854744376455,0.1254453766660044,0.2530834922316485,0.1055777966341332,0.0925227054252487,0.1414513072534297,0.075541098800216,0.1576927485516737
2082,2082.0,0.0489828558209034,0.1226448421813241,0.253166336134313,0.1069456564521928,0.0917031798981292,0.1418861173928208,0.0743920942165668,0.1602789179037495
2083,2083.0,0.04923469814294,0.1199498966749405,0.2537896169391452,0.1080271526655545,0.0908575149147336,0.1422213219535244,0.0741726871887883,0.1617471115203732
2084,2084.0,0.0495007291943495,0.1174346230117801,0.2543161350709569,0.1090708759033236,0.0900544733782156,0.1425212217554946,0.0739498043392634,0.163152137346616
2085,2085.0,0.0497768697916803,0.1151062067441523,0.2547503016157321,0.1100701662306818,0.0892978233592527,0.1427863482765849,0.073726022078662,0.1644862619032536
2086,2086.0,0.0508775293925489,0.1128783372042708,0.2550061009758175,0.1109285649444875,0.0884995831153699,0.1429266184887634,0.0733218499888797,0.1655614158898619
2087,2087.0,0.0518213707127141,0.1107692990208206,0.2551048724821419,0.1124909711583518,0.0876779546775587,0.1429591759268601,0.0727714899858536,0.1664048660356989
2088,2088.0,0.0527510008034081,0.1088564812581748,0.2551295130232,0.113989541878312,0.0869116749677718,0.142962648112084,0.0722314280973019,0.1671677118597472
2089,2089.0,0.053530339358466,0.1070752874877768,0.2550230867260052,0.1152874698183538,0.0861387693462021,0.1428758062837676,0.0723470607716884,0.1677221802077399
2090,2090.0,0.0542820067612855,0.1054880595557983,0.2548574568450472,0.1165072245924532,0.0854253217679358,0.1427662425692404,0.0724747391490522,0.1681989487591873
2091,2091.0,0.0550012534530622,0.1040912731577169,0.2546402000375117,0.1176444259694635,0.0847725209044254,0.1426373247942687,0.0726119818753221,0.1686010198082294
2092,2092.0,0.0555742389280924,0.1028249069491788,0.2550379922234725,0.1185860671654334,0.0841258850378852,0.1424373324877016,0.0725916249235096,0.1688219522847263
2093,2093.0,0.0561087605522018,0.1017380331227655,0.2553919439883139,0.1194411888854083,0.0835407145767342,0.142224823575215,0.0725779834792926,0.1689765518200686
