Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2895,2895.0,0.0541524987967277,0.25238019411411,0.0653586353904387,0.1048586648253007,0.0766498802570026,0.0382465697733638,0.1582994410833845,0.2500541157596717
2896,2896.0,0.0541901624649945,0.2523360597189363,0.0654895438221087,0.1048175994808633,0.0766136233918521,0.0384025775940037,0.1581991892983978,0.2499512442288435
2897,2897.0,0.0544064801431898,0.2522902294243415,0.0655983917827834,0.1047592887272372,0.0765790603856342,0.0385539678181433,0.1580838534923787,0.2497287282262918
2898,2898.0,0.0546042483197047,0.2522430963413472,0.0656855924943568,0.1046855706491447,0.0767348119459348,0.0386992187394589,0.1579556258617578,0.249391835648295
2899,2899.0,0.0547931410699085,0.2521985276819455,0.0657622354815898,0.104605254364458,0.0768937433820663,0.0388440229836639,0.1578236090699461,0.2490794659664215
2900,2900.0,0.0549721570089305,0.2521567126903714,0.0658286100870443,0.1045198028566833,0.0770539473920845,0.0389869771760275,0.1576895022009807,0.2487922905878777
2901,2901.0,0.0551404936584985,0.2521177941497576,0.0658850794028434,0.1044305841632071,0.0772136946785004,0.0391268367798102,0.1575548553312666,0.248530661836116
2902,2902.0,0.0552870534007688,0.2520783775403165,0.0659215870845012,0.1043318790693388,0.0773644453206144,0.0392555245376365,0.1574140808093802,0.2483470522374434
2903,2903.0,0.0554219822913127,0.2520420514891133,0.0659491981808794,0.1042319125742322,0.0775118807846118,0.0393791600646999,0.1572754884539337,0.2481883261612169
2904,2904.0,0.0555436774410899,0.252014187522263,0.065967109554235,0.104203235399372,0.0776741772013113,0.0394989625468659,0.157459174144869,0.2476394761899937
2905,2905.0,0.0556437800297158,0.2519861857284679,0.0659676468201729,0.10416822945322,0.0778243449338999,0.0396058684710551,0.1576375443584168,0.2471664002050514
2906,2906.0,0.0557228160249447,0.2519581291542024,0.0659519097543012,0.1041274561640505,0.0781744396225932,0.0396996769255072,0.1578089254318641,0.2465566469225365
2907,2907.0,0.055777053338504,0.2519256659646272,0.0659166347727992,0.1040415958730046,0.0784913372577067,0.0397759164395067,0.1581181685551999,0.2459536277986517
2908,2908.0,0.0558075672925545,0.2518890991695599,0.0658632662441747,0.1039132549431155,0.0789778209557262,0.0398349192837193,0.1583525707565664,0.2453615013545834
2909,2909.0,0.0558240601042012,0.2518515797363715,0.0658017822291207,0.1037509290110227,0.0794285518450003,0.0398828240764642,0.1585187056573579,0.2449415673404613
2910,2910.0,0.055819046284057,0.2518105051652092,0.0657248864409196,0.1037184238922628,0.0798357076837983,0.0399143637582069,0.1586123674325147,0.2445646993430314
2911,2911.0,0.0557976864425998,0.2517699812597909,0.0656378488238657,0.1036817352870236,0.0802168417424917,0.0399340091198833,0.1586924282182074,0.2442694691061375
2912,2912.0,0.0557612735186092,0.2517301731053409,0.0655419986752483,0.1036410931682392,0.0805703746839931,0.0399423829653724,0.1587590773310149,0.2440536265521817
2913,2913.0,0.0557111355378789,0.2516912267377405,0.0654386343380106,0.1037554880554826,0.0808951703494739,0.0399401677667051,0.1588126285059644,0.2437555487087438
2914,2914.0,0.0556486183520961,0.251653269430716,0.0653290128405927,0.1038624069638971,0.0811905024873516,0.0399280925577542,0.1588535040025629,0.2435345933650293
2915,2915.0,0.0555822814821951,0.2516188139941371,0.0652215525425583,0.10397045687371,0.0814608284147223,0.0399117283773519,0.1588870269193937,0.2433473113959314
2916,2916.0,0.055513170265287,0.2515878547953251,0.0651171119269493,0.1040784441856834,0.0817059454933628,0.0398916677644473,0.1589135972852654,0.2431922082836795
2917,2917.0,0.0554422532482414,0.2515603518024915,0.0650164334316794,0.1041852952864815,0.0819259234373598,0.0398684809684197,0.1589336446516151,0.2430676171737115
2918,2918.0,0.0553704201812425,0.2515362344249666,0.0649201476296673,0.1042900552862138,0.0821210763807377,0.0398427124755417,0.1589476208447315,0.2429717327768988
2919,2919.0,0.0552984809999557,0.2515154052749949,0.0648287781096073,0.1043918856949895,0.0822919352941245,0.0398148781404271,0.1589559932200068,0.2429026432658938
2920,2920.0,0.0552271657076226,0.2514977438213208,0.0647427469385049,0.1044900611678167,0.0824392209913856,0.0397854628906508,0.1589592384354723,0.2428583600472259
2921,2921.0,0.0551571250682713,0.2514831099088513,0.0646623805931753,0.1045839654435618,0.0825638179371609,0.0397549189701766,0.1589578367549544,0.2428368453238481
2922,2922.0,0.0550889320229969,0.2514713471225906,0.0645879162544945,0.1046730865991757,0.0826667490371413,0.0397236646852791,0.1589522668848566,0.2428360373934651
2923,2923.0,0.0550230837428447,0.2514622859777805,0.0645195083651844,0.1047570117351152,0.0827491515649063,0.0396920836152495,0.1589430013428379,0.2428538736560813
2924,2924.0,0.0549600042341038,0.2514557469217239,0.0644572353592011,0.1048354212019885,0.0828122543523999,0.0396605242493015,0.1589305023515105,0.2428883113297706
2925,2925.0,0.0549000474147206,0.251451543136106,0.0644011064782718,0.1049080824720334,0.0828573563457744,0.0396293000106862,0.1589152182457185,0.2429373458966887
2926,2926.0,0.0548435005839531,0.2514494831317393,0.0643510685987003,0.1049748437522324,0.0828858066045078,0.0395986896290567,0.1588975803779664,0.2429990273218437
2927,2927.0,0.0547905882112475,0.2514493731305423,0.0643070129991466,0.105035627428768,0.0828989857994769,0.0395689378225306,0.1588780005031277,0.2430714741051603
2928,2928.0,0.0547414759745245,0.2514510192322098,0.0642687820076043,0.1050904234252412,0.0828982892451086,0.0395402562516628,0.1588568686206595,0.2431528852429891
2929,2929.0,0.0546962749825532,0.2514542293654389,0.0642361754731879,0.1051392825496935,0.0828851114818801,0.0395128247085961,0.1588345512501493,0.2432415501885007
2930,2930.0,0.0546550461207781,0.2514588150257409,0.0642089570155288,0.1051823098980825,0.0828608324083099,0.0394867925059813,0.1588113901141064,0.2433358569114717
2931,2931.0,0.0546178044647974,0.2514645928038058,0.064186860011528,0.1052196583745306,0.0828268049461678,0.0394622800317991,0.1587877012004447,0.2434342981669263
2932,2932.0,0.0545845237105913,0.2514713857100765,0.0641695932858596,0.1052515223814675,0.0827843442089323,0.0394393804379481,0.1587637741760625,0.2435354760890618
2933,2933.0,0.0545551405755246,0.2514790243026698,0.064156846477947,0.1052781317257748,0.0827347181314852,0.0394181614323338,0.1587398721222757,0.2436381052319886
2934,2934.0,0.0545295591290339,0.2514873476270274,0.0641482950640939,0.1052997457802725,0.0826791395086222,0.0393986671461887,0.1587162315625627,0.2437410141821984
2935,2935.0,0.0545076550167265,0.2514962039767293,0.0641436050190327,0.1053166479333966,0.0826187593811134,0.0393809200504271,0.1586930627531132,0.2438431458694607
2936,2936.0,0.0544892795463072,0.2515054514857441,0.064142437106335,0.1053291403537532,0.0825546617006985,0.0393649228969685,0.1586705502069954,0.2439435567031977
2937,2937.0,0.0544742636082914,0.2515149585630504,0.0641444507918913,0.1053375390904154,0.0824878591994723,0.0393506606631171,0.1586488534233372,0.2440414146604246
2938,2938.0,0.0544624214088189,0.2515246041810459,0.0641493077790206,0.105342169524386,0.0824192903845281,0.0393381024792507,0.1586281077937293,0.24413599644922
2939,2939.0,0.05445355399603,0.2515342780294817,0.0641566751676945,0.1053433621815947,0.0823498175753873,0.0393272035222095,0.1586084256590628,0.2442266838685392
2940,2940.0,0.0544474525653844,0.2515438805468296,0.0641662282438716,0.1053414489131453,0.0822802258995608,0.0393179068588813,0.1585898974911901,0.2443129594811367
2941,2941.0,0.054443901532974,0.2515533228410247,0.0641776529080399,0.1053367594442883,0.0822112231604755,0.0393101452265281,0.1585725931751106,0.2443944017115585
2942,2942.0,0.0544426813692996,0.2515625265114404,0.0641906477547585,0.105329618289753,0.0821434404918482,0.039303842738376,0.1585565633688059,0.2444706794757181
2943,2943.0,0.0544435711891242,0.2515714233837505,0.0642049258173054,0.1053203420296525,0.0820774337133192,0.0392989165048864,0.1585418409193613,0.2445415464426001
2944,2944.0,0.0544463510958998,0.2515799551690424,0.0642202159934721,0.1053092369371444,0.0820136853036642,0.0392952781629279,0.1585284423155855,0.2446068350222635
2945,2945.0,0.0544508042818634,0.2515880730581652,0.0642362641701351,0.1052965969463945,0.0819526069100921,0.039292835306767,0.1585163691589492,0.2446664501676333
2946,2946.0,0.0544567188872366,0.2515957372618443,0.064252834065478,0.1052827019471345,0.0818945423149305,0.0392914928163855,0.1585056096363049,0.2447203630706854
2947,2947.0,0.0544638896240247,0.2516029165065875,0.0642697078086795,0.105267816390208,0.08183977078429,0.0392911540801094,0.1584961399794799,0.2447686048266209
2948,2948.0,0.0544721191717184,0.2516095874958408,0.0642866862775216,0.1052521881869509,0.0817885107270247,0.0392917221098908,0.1584879258984603,0.2448112601325922
2949,2949.0,0.0544812193537501,0.2516157343452608,0.0643035892147519,0.1052360478840289,0.0817409235963699,0.0392931005488262,0.158480923976476,0.244848461080536
2950,2950.0,0.0544910121048658,0.2516213480003365,0.0643202551441593,0.1052196080944376,0.081697117970971,0.0392951945716108,0.1584750830168432,0.2448803810967756
2951,2951.0,0.0545013302406459,0.2516264256439516,0.064336541107232,0.10520306316474,0.0816571537565565,0.0392979116796319,0.1584703453329231,0.2449072290743189
2952,2952.0,0.0545120180412661,0.2516309701008161,0.0643523222409727,0.1051865890582435,0.081621046454172,0.0393011623932856,0.1584666479739836,0.2449292437372603
2953,2953.0,0.0545229316622362,0.2516349892450364,0.0643674912169772,0.1051703434336931,0.0815887714456385,0.039304860844872,0.158463923881116,0.2449466882704304
2954,2954.0,0.0545339393853116,0.2516384954164346,0.0643819575612591,0.1051544658991397,0.081560268251656,0.0393089252760822,0.1584621029686419,0.2449598452414748
2955,2955.0,0.0545449217230509,0.251641504850579,0.0643956468735478,0.1051390784209291,0.0815354447227094,0.0393132784446415,0.1584611131276466,0.2449690118368955
2956,2956.0,0.0545557713906104,0.2516440371268535,0.0644084999639198,0.1051242858682091,0.0815141811275845,0.0393178479451295,0.1584608811493923,0.2449744954283007
2957,2957.0,0.0545663931583324,0.2516461146382825,0.064420471923663,0.1051101766739578,0.0814963341088505,0.0393225664493485,0.1584613335673872,0.2449766094801779
2958,2958.0,0.0545889585004844,0.2516600169881968,0.0644437860482037,0.105207117711918,0.0813346816555261,0.0393396267738438,0.1586462209472385,0.2447795913745885
2959,2959.0,0.0546067662937566,0.251669141556804,0.0644617938673716,0.1052655045364841,0.081160566974059,0.0393523430208981,0.1589701158649402,0.2445137678856861
2960,2960.0,0.0546239407457168,0.2516777014071608,0.0644786724641248,0.1053230474762601,0.0809922835565271,0.039364848966397,0.1592896031073263,0.244249902276487
2961,2961.0,0.0546403734459765,0.2516856674125887,0.064494365974737,0.1053792554903272,0.0808309311107123,0.0393770405810411,0.1596019285695044,0.2439904374151127
2962,2962.0,0.054655974242703,0.2516930192975263,0.0645088359727163,0.1054336999911156,0.0806774300639009,0.0393888273817695,0.1599046851748736,0.2437375278753946
2963,2963.0,0.0546706703182826,0.2516997449551734,0.0645220601093462,0.1054860128849453,0.0805325302866608,0.0394001319819664,0.160195802243061,0.2434930472205641
2964,2964.0,0.054684405184074,0.2517058397516824,0.0645340307293953,0.1055358842035739,0.0803968206498072,0.039410889555683,0.160473532557103,0.2432585973686809
2965,2965.0,0.0546971376123982,0.2517113058252021,0.0645447534783212,0.1055830593913352,0.08027073923567,0.0394210472298302,0.1607364374892737,0.2430355197379691
2966,2966.0,0.0547088405227187,0.2517161513872962,0.0645542459157469,0.1056273363094384,0.0801545840361189,0.0394305634176235,0.1609833705284385,0.2428249078826185
2967,2967.0,0.0547281841625263,0.2517290743582802,0.0645712204732421,0.1053211890239183,0.0802960272383127,0.0394480914306141,0.1613524087302064,0.2425538045828998
2968,2968.0,0.05474639513016,0.2517413218752408,0.0645869433009103,0.1050153571205673,0.0804451416390953,0.0394648389138379,0.1617025969192693,0.2422974051009192
2969,2969.0,0.0547634045831607,0.2517528390084106,0.0646013823434576,0.104712867380202,0.0805996689745999,0.0394807164454394,0.162032318215007,0.2420568030497225
2970,2970.0,0.0547837879253628,0.2517682089717383,0.0646191469358717,0.1044487879122348,0.0807806494125045,0.0395002775921658,0.1624143276442112,0.2416848136059109
2971,2971.0,0.0547982157753121,0.2517781046234626,0.0646309387181298,0.1041604013703218,0.0809396870426302,0.0395141702219255,0.1629117317108989,0.241266750537319
2972,2972.0,0.054806869591832,0.2517827046263242,0.0646369672415224,0.1038511336439589,0.0810760367099411,0.0395225524482149,0.1633077779343983,0.2410159578038082
2973,2973.0,0.0548142296018023,0.2517864819068828,0.0646417379084041,0.1035540910607695,0.0812105505225559,0.0395298808508203,0.1636764607857295,0.2407865673630354
2974,2974.0,0.0548160998850979,0.2517852292638829,0.0646410770970771,0.1032412596275064,0.081320808424417,0.0395319358274038,0.1641486324946844,0.2405149573799304
2975,2975.0,0.0548168372421657,0.2517832887467226,0.0646393610940876,0.1029441322577953,0.0814272660806421,0.039533050701414,0.1645906000094315,0.240265463867741
2976,2976.0,0.0548165475920576,0.2517807485479895,0.0646367125786319,0.102664109818978,0.0815292389392328,0.0395333083343682,0.1650009640742441,0.2400383701144978
2977,2977.0,0.0548153365319925,0.2517776940378283,0.0646332512871112,0.1024022820423533,0.0816261557513665,0.0395327918740423,0.1653787813934675,0.2398337070818384
2978,2978.0,0.0548133083135666,0.2517742071924833,0.064629093110047,0.1021594477394683,0.0817175529535675,0.0395315838943676,0.1657235284684685,0.2396512783280311
2979,2979.0,0.0548105649348003,0.2517703661139263,0.0646243493177645,0.1019361359059778,0.0818030685348072,0.0395297656270758,0.1660350648529192,0.2394906847127287
2980,2980.0,0.0548072053455153,0.2517662446362642,0.0646191259097082,0.1017326274132773,0.0818824355013693,0.0395274162836016,0.1663135962520301,0.2393513486582338
2981,2981.0,0.0548033247626563,0.2517619120141841,0.0646135230815362,0.1015489770122148,0.0819554750450559,0.0395246124649978,0.1665596378503442,0.2392325377690106
2982,2982.0,0.0547990140914093,0.2517574326883486,0.0646076348035416,0.101385035397637,0.0820220895127177,0.0395214276569634,0.1667739782119579,0.2391333876374241
2983,2983.0,0.0547943594473255,0.2517528661223916,0.0646015485034867,0.1012404711070414,0.0820822552672806,0.039517931806522,0.1669576440569253,0.2390529236890266
2984,2984.0,0.0547894417741296,0.2517482667059847,0.0645953448465782,0.1011147920509356,0.0821360155225088,0.0395141909764186,0.1671118661784612,0.2389900819449831
2985,2985.0,0.0547843365514646,0.2517436837183372,0.0645890976050704,0.1010073664964317,0.0821834732257835,0.0395102670729204,0.1672380467276934,0.2389437286022986
2986,2986.0,0.0547791135865041,0.2517391613464494,0.0645828736098383,0.1009174433489146,0.0822247840552673,0.0395062176424019,0.16733772805636,0.2389126783542641
2987,2987.0,0.0547738368831273,0.2517347387524644,0.0645767327762067,0.1008441715991608,0.0822601495900445,0.0395020957318703,0.1674125632732308,0.2388957113938949
2988,2988.0,0.0547685645822096,0.2517304501845316,0.0645707281963518,0.1007866188248914,0.0822898107042379,0.0394979498084322,0.1674642886373168,0.2388915890620283
2989,2989.0,0.0547633489665142,0.2517263251257252,0.0645649062906946,0.1007437886563008,0.0823140412287641,0.0394938237326127,0.1674946978802555,0.2388990681191325
2990,2990.0,0.0547582365236758,0.2517223884757206,0.0645593070108719,0.1007146371345069,0.0823331419173444,0.0394897567804081,0.1675056185217324,0.2389169136357395
2991,2991.0,0.0547532680608372,0.2517186607601377,0.0645539640870983,0.100698087910048,0.0823474347466876,0.039485783708979,0.1674988902154787,0.238943910510733
2992,2992.0,0.0547484788646268,0.2517151583626901,0.0645489053130068,0.1006930462454353,0.0823572575744241,0.039481934860962,0.1674763451393302,0.2389788736395243
2993,2993.0,0.0547438989003437,0.2517118937755388,0.06454415286137,0.1006984118013302,0.0823629591724371,0.0394782363024962,0.1674397904210378,0.2390206567654458
2994,2994.0,0.0547354714117852,0.2517047942308726,0.0645356419918059,0.1006845187715515,0.0823444864844535,0.0394706283575581,0.1675175231842436,0.2390069355677292
2995,2995.0,0.0547234173270246,0.2516940661206499,0.064523585555563,0.1006516952502866,0.0823032011697544,0.0394593299450045,0.1677050284295965,0.2389396762021202
