Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
593,593.0,0.0596777521881645,0.1306542734791003,0.0543578285033993,0.1705207376616029,0.0759316117847469,0.0509281716971328,0.3277125509015514,0.1302170737843016
594,594.0,0.0595243642698491,0.1308337857738034,0.0545147845253857,0.1712769791781234,0.0759555932529925,0.0509561346378822,0.3267657945753259,0.1301725637866374
595,595.0,0.0593509510207917,0.1310135431968329,0.0546534913942915,0.1719891009586292,0.0759396817325603,0.0509576321143774,0.3257234522437185,0.1303721473387981
596,596.0,0.0591599357857316,0.1311910670007131,0.0547740586265294,0.1726527521078848,0.0758870406469033,0.050933654047247,0.3248434984258932,0.1305579933590975
597,597.0,0.0594848468625508,0.1319502471032984,0.0553233736425937,0.173806958661077,0.0756177609920969,0.0511784310843095,0.3213233227195764,0.1313150589344971
598,598.0,0.0597310959068692,0.1325873422008815,0.0556859840587009,0.1747915085963407,0.075265157678322,0.0513424055374733,0.3179415527262043,0.1326549532952079
599,599.0,0.0599520270631552,0.1332064868947725,0.0560249838554795,0.175710913057228,0.0748896335833902,0.0514799583522577,0.314774562665697,0.1339614345280198
600,600.0,0.06019012951677,0.1335370632263557,0.0563624833208716,0.1766046592546885,0.0745298889924154,0.0516712875783563,0.3117415187644877,0.1353629693460547
601,601.0,0.0603518894229259,0.1337474449279128,0.0565308057278072,0.1779960074816193,0.0741086287204942,0.0517865983565638,0.3089113552965541,0.1365672700661225
602,602.0,0.0605089078528917,0.1339423528402362,0.0566783024411796,0.1793297256112456,0.0736927104449339,0.0518979238394717,0.3062303975415597,0.1377196794284814
603,603.0,0.0606600887699867,0.134121385263126,0.0568055810632113,0.1799315728053349,0.0732857591488539,0.0520045493017809,0.3037105345057606,0.1394805291419455
604,604.0,0.0608045041163271,0.1342843394212966,0.0569133906168161,0.1804250495632293,0.0728909476472672,0.0521058784909281,0.3015830775698173,0.1409928125743181
605,605.0,0.060917231706153,0.1344215317638894,0.0569977689954261,0.1808312048816411,0.0724965173221169,0.0521772731529661,0.2997363408863405,0.1424221312914666
606,606.0,0.0609989254351472,0.1345336115074082,0.0570599380119409,0.1811533217472641,0.0721055417965688,0.0522196251899152,0.2981668252548276,0.1437622110569278
607,607.0,0.0610505226925901,0.1346214294905201,0.057101227100502,0.1813952337772081,0.0717207759102105,0.0522340662844019,0.2968684395882537,0.1450083051563133
608,608.0,0.0610732054581718,0.1346860090314783,0.0571230490240413,0.1815612306398508,0.0713446593410521,0.0522219314248368,0.2958328262043098,0.1461570888762587
609,609.0,0.0610683628432184,0.134728517975007,0.0571268771777846,0.181655968373092,0.0709793230169429,0.0521847240450168,0.2950496762534703,0.1472065503154677
610,610.0,0.0610571631588719,0.1347580852301894,0.0571181461265618,0.181703992859478,0.0706383626847821,0.0521436908177043,0.2944207585654025,0.1481598005570096
611,611.0,0.0610403541089148,0.1347757092933082,0.0570981991013819,0.1817094951788306,0.0703227503486967,0.0518996246599217,0.29413693909071,0.1490169282182357
612,612.0,0.0609967785404566,0.1347713374618638,0.0571069645551284,0.1816473817500623,0.0700190642897433,0.0516373049149698,0.2940499130038609,0.1497712554839143
613,613.0,0.0609303927276639,0.1349419429607723,0.057102966199594,0.181532543284086,0.0697304752620307,0.0513622653329473,0.2939707189340408,0.1504286952988645
614,614.0,0.0610316468890494,0.1350911470681751,0.0570872856173956,0.181370226759951,0.069457655107113,0.0510775891659162,0.2938923221642558,0.1509921272281432
615,615.0,0.061108316815851,0.135218912508822,0.0570610193792461,0.1811656608598363,0.0692010697659329,0.0509713581881304,0.2938085731989315,0.1514650892832493
616,616.0,0.0611607601365852,0.1353254384471451,0.0570252663638432,0.1809240044339462,0.0689609945626917,0.0508558671232936,0.2938959924507247,0.1518516764817699
617,617.0,0.0613605165482929,0.1355820743942843,0.0571520564997898,0.1781289333266674,0.0689084700559187,0.0514586103661729,0.2944836640524808,0.1529256747563927
618,618.0,0.0615065067328829,0.1357875248074845,0.0572405708965054,0.1753026769495698,0.0688415482386324,0.0519883575967674,0.2956808881025987,0.1536519266755586
619,619.0,0.0616195647044542,0.1359533123826239,0.0572965715328182,0.1724907141377671,0.0687707967066735,0.0524612086883604,0.2968470679428084,0.1545607639044938
620,620.0,0.0617040061281238,0.1361285159805647,0.0577999541097197,0.1696419565364834,0.0686994589703598,0.0528801524541839,0.297992256395967,0.1551536994245972
621,621.0,0.0617789479759269,0.1363297251006428,0.0582916393302656,0.1668705845452237,0.0686454067589717,0.053284918492067,0.2991353127643099,0.155663465032592
622,622.0,0.0618631796716319,0.1363435233530184,0.0582947183798651,0.1640761063244131,0.0686166424305496,0.0536883329670042,0.3005452403480071,0.1565722565255103
623,623.0,0.0619184003484722,0.1363223429800003,0.0582631443181003,0.1613830881552191,0.0685828539216782,0.0540311418527487,0.3018794978684119,0.1576195305553688
624,624.0,0.0619476424285652,0.1362831085031784,0.0582170458841258,0.1587719733620416,0.0685549635587313,0.0543392744979224,0.3032596736208554,0.1586263181445795
625,625.0,0.0619322169778413,0.1362078443228203,0.0581383683991369,0.1562790599302597,0.0685122818213491,0.054572565235853,0.3046126010864031,0.1597450622263363
626,626.0,0.0618910927571997,0.1362842389432408,0.0580476235896338,0.1539253004850986,0.0684716622515516,0.0547684996090913,0.3057970832579175,0.1608144991062663
627,627.0,0.0619925439515038,0.1363402815721066,0.0579466284713528,0.1517616205723558,0.0684325156808126,0.054927675127218,0.3068094006179079,0.1617893340067421
628,628.0,0.0620491081011825,0.1363584399918955,0.0578190107076037,0.1497748696552334,0.0683761977119049,0.0550147916803936,0.3077577060226239,0.1628498761291622
629,629.0,0.0621841294107869,0.136970902576923,0.05774678789579,0.1473230617435645,0.0685006878278115,0.0550736961838944,0.3079451707456322,0.1642555636155972
630,630.0,0.0622905704441324,0.1375277278554689,0.0576656999607531,0.1450276993271877,0.0686149720650371,0.055100060271152,0.3082253800072413,0.1655478900690271
631,631.0,0.0623575589583385,0.1380446053287371,0.0575658345015813,0.1428938307395215,0.0687128926050613,0.0550672004728577,0.3084653110038752,0.166892766390027
632,632.0,0.0624035964597784,0.138526658570695,0.0574519012077381,0.1409351749946013,0.0688014041803764,0.0549917307690378,0.308611824242297,0.1682777095754755
633,633.0,0.0624130837512304,0.1389649309331857,0.0573236353490682,0.1391437749805792,0.0688729440328318,0.0552229764728425,0.308729267672415,0.1693293868078467
634,634.0,0.0623984144487345,0.1394851020331975,0.0571923185946323,0.1375264091256874,0.0690829370056915,0.0553868127198053,0.3086661030342159,0.1702619030380353
635,635.0,0.0623785448769568,0.1399772200904463,0.057064521424058,0.1364524622758938,0.0692929947265023,0.0551801044500633,0.3085643785947137,0.1710897735613654
636,636.0,0.0623418784876073,0.1404268539577002,0.056928854579729,0.135532272885886,0.0694886948723249,0.054938771227541,0.3083920217656259,0.1719506522235852
637,637.0,0.0622900511173056,0.1408333452062547,0.0567870511884329,0.1347588460855232,0.0696691056901688,0.0546678678616794,0.3081565878271085,0.1728371450235267
638,638.0,0.0622330778992422,0.1412038328394126,0.0566503966588915,0.1341792083169765,0.0698421146172913,0.0542402345404256,0.308031103339195,0.1736200317885651
639,639.0,0.0621475881805732,0.1415237850499954,0.0565077105386074,0.1337192750975545,0.0699888973780873,0.0537834334991959,0.3079078471970606,0.1744214630589254
640,640.0,0.0620757967247465,0.1417907478508357,0.0563593781315915,0.1335079130308805,0.070107403295537,0.0533015211386827,0.3079378607250778,0.1749193791026481
641,641.0,0.0620039261552495,0.1420254326899235,0.0562194690629855,0.1334245110248346,0.0702181965930168,0.0528296596141607,0.3079526554072919,0.1753261494525373
642,642.0,0.0619058113416867,0.1422094599741313,0.0560758663741934,0.1337634386553405,0.0704457278272737,0.0523421312403282,0.3078062021868961,0.1754513624001497
643,643.0,0.0618054609007949,0.1424657995166351,0.0559518229185845,0.1342717572600078,0.070684198063626,0.0518682219757445,0.3072632473206465,0.1756894920439603
644,644.0,0.0616934369683392,0.142686451619538,0.0558355741264527,0.1348558404082276,0.0709016555286656,0.0514065404072189,0.3067681395898265,0.1758523613517309
645,645.0,0.0615847031891384,0.1428782111013446,0.0557293138845626,0.1353598099886033,0.0711070812508293,0.0509677240415955,0.3064254780147468,0.175947678529179
646,646.0,0.0613257373189213,0.1429946928304531,0.0556196704439939,0.1358826948095333,0.0712794043903522,0.0508279054371842,0.3062849936328036,0.175784901136758
647,647.0,0.0610612676463538,0.1430790123392453,0.05551821432417,0.1364438694311359,0.0714286288475826,0.0507041304543238,0.3061986567006191,0.1755662202565692
648,648.0,0.0617550539283587,0.1436138249946458,0.0583092498044594,0.1338579774403365,0.0726238058319986,0.0509686459148096,0.3021300458261468,0.1767413962592444
649,649.0,0.0623817777183852,0.1446474677448445,0.0608924873302341,0.1313166334697855,0.0737291979766834,0.0509345868185446,0.298156394892249,0.1779414540492735
650,650.0,0.0629829529976536,0.1456317916146479,0.0634222751113868,0.1287767102151564,0.0747839405662764,0.0509338745644943,0.2942730137982935,0.1791954411320906
651,651.0,0.0635598864332215,0.1465661681025089,0.0658854940553677,0.1263572037824993,0.0757877990685859,0.0509387685578397,0.2905275337874465,0.1803771462125302
652,652.0,0.0641082280410661,0.1474872190485987,0.068263942294928,0.1240309328546778,0.0767349805738751,0.0509479463705959,0.2869452547814819,0.1814814960347763
653,653.0,0.0646243673748389,0.148348708656771,0.0705420894303935,0.1215162203176071,0.0776208537936022,0.0510016815113533,0.2835472574211479,0.1827988214942859
654,654.0,0.0650409127089839,0.1490838342597456,0.0730504671941899,0.1190834975996634,0.0783770534094067,0.0510129598358075,0.2803049091756402,0.1840463658165625
655,655.0,0.065429178341281,0.1500249605242098,0.0754386766130195,0.1165033308134281,0.0790956156563809,0.0510179924801047,0.2771323363028067,0.1853579092687691
656,656.0,0.0657169974249284,0.1507977852731101,0.0774927571153769,0.1141763260656559,0.0796760241836834,0.0509811314706951,0.2745893365900073,0.1865696418765427
657,657.0,0.0659145570113542,0.151449396427696,0.0797047486936716,0.1119692095482223,0.0801359179317457,0.0510297461863682,0.2720959143066372,0.1877005098943046
658,658.0,0.0660683319610434,0.1520241378059295,0.0817566793460536,0.1099029688410098,0.0805226311496575,0.0511029492853847,0.269810453231299,0.1888118483796222
659,659.0,0.0661871220420506,0.1525696312963029,0.0836493201171136,0.1080032965543587,0.080696338665245,0.0511635352719295,0.2676534468006241,0.1900773092523754
660,660.0,0.0662679244925877,0.1530437470675182,0.0853749086515626,0.1062605101888382,0.0808055349235501,0.0512087914632973,0.2657238599598111,0.1913147232528346
661,661.0,0.0663267808812843,0.1534581510512622,0.0869396425967969,0.104693627146755,0.0808673694136046,0.0512570764078566,0.2640074247285505,0.1924499277738897
662,662.0,0.0663512821151719,0.153804759218347,0.0883367848823004,0.1032822715790475,0.0808733128211233,0.0515272452717992,0.2625123292099414,0.1933120149022691
663,663.0,0.0663436759743804,0.1540862583983998,0.0895687072825858,0.1020238563041002,0.0808280574481539,0.0517734371718463,0.2612328870399227,0.1941431203806107
664,664.0,0.0663063275652039,0.1543057326402534,0.0906392072604435,0.1009145510074178,0.0807363573120637,0.0519941654238603,0.260161804443541,0.1949418543472161
665,665.0,0.0662416833776469,0.1544665922678389,0.0915533271598379,0.0999494441536854,0.0806029739340852,0.0521883818856546,0.2592904146299539,0.195707182591297
666,666.0,0.066149857412541,0.1545691057464256,0.0923161587145583,0.0991546690289884,0.0804305868623388,0.052353061933777,0.258591897297965,0.1964346630034055
667,667.0,0.0660430927980183,0.1546242367339822,0.0929369667918619,0.0984974305733433,0.080231997340924,0.0524964404627057,0.2580409313670911,0.1971289039320732
668,668.0,0.0659139940304974,0.1546288662178283,0.0934212429046913,0.0979956103561075,0.0800034128102089,0.0526099382018187,0.2575321823490644,0.1978947531297834
669,669.0,0.0657650329897924,0.1546279555933698,0.0937773466594218,0.0975997778796161,0.0798578882798435,0.0526939266082062,0.2572618838068771,0.1984161881828729
670,670.0,0.0656079882115926,0.1545913142580789,0.0940162574763644,0.0973165884635498,0.0796976734901112,0.0527572342130146,0.2571039741350249,0.1989089697522635
671,671.0,0.0654379777954689,0.1545191272857914,0.0941458886714353,0.0971312696452799,0.0795185788928853,0.0527947078703673,0.2569727517379714,0.1994796981008004
672,672.0,0.0652640684425236,0.1544185854628544,0.0941766824609788,0.0970406643656498,0.0793303534480362,0.0528130917235765,0.2569329746538272,0.2000235794425534
673,673.0,0.0650881543581019,0.154252478584165,0.0941179798657861,0.0970357377598594,0.0791355577129083,0.0528134065689255,0.2569747222128112,0.2005819629374424
674,674.0,0.0649119666984202,0.1540655304601875,0.0939790890925069,0.0971075143110311,0.0789365682161051,0.0527967707854201,0.2570882821861428,0.201114278250186
675,675.0,0.0647302089303401,0.1538580406384203,0.0937680516144069,0.0972414417244142,0.0787287084615012,0.0527586592309586,0.2572973991731727,0.2016174902267857
676,676.0,0.0645444973433778,0.1536336508122497,0.0934938857184012,0.0974290811985639,0.0785141857734181,0.0527004997068754,0.2574866998294929,0.2021974996176209
677,677.0,0.0643594745983195,0.1535031176675195,0.0931684793306803,0.097668586026095,0.0782982018351131,0.0526332015767282,0.2576651207598739,0.2027038182056704
678,678.0,0.0641797102589768,0.1533644385617687,0.092798064574318,0.0979510431697599,0.0780858508315427,0.0525538873967106,0.257880446304047,0.2031865589028761
679,679.0,0.0639998275746869,0.1532153140949952,0.0923895672960649,0.0982227365751392,0.0778722444257845,0.0524585667342555,0.2581590968506202,0.2036826464484533
680,680.0,0.0638272362312289,0.1530619460827196,0.0919516472711073,0.0985231929608506,0.0776652432465563,0.0523540260845659,0.2584609923305279,0.2041557157924431
681,681.0,0.0636604153097372,0.1529027793412388,0.0914904356363607,0.0988776666343572,0.0774640709248336,0.0522393255189545,0.2587632232037562,0.2046020834307615
682,682.0,0.0634960448989371,0.1527385742350956,0.0910125278025602,0.0992431992345999,0.0772654465637421,0.0521128891884436,0.259273262495618,0.2048580555810033
683,683.0,0.063335174927503,0.1526107941878569,0.0905257600802199,0.0996103115649166,0.0770710820395546,0.0519818082861064,0.2598161277057625,0.20504894120808
684,684.0,0.0631757133782724,0.1526384877793721,0.0900330687919973,0.0999686267318138,0.0768791746017305,0.0518393016551363,0.2603682860999259,0.2050973409617514
685,685.0,0.0630205044467068,0.1526606901647492,0.0895405932749931,0.100322903083771,0.0766924941894356,0.0516890474238634,0.2609394076417825,0.2051343597746983
686,686.0,0.062870021371921,0.152677058033439,0.0890529810997959,0.1006692517352585,0.0765117313158055,0.0516304360955484,0.2614252569999121,0.2051632633483194
687,687.0,0.0627246553740559,0.1526873548707419,0.0885743721304081,0.1010042674618548,0.0763374608307812,0.0515647961507651,0.2619200846389228,0.2051870085424702
688,688.0,0.0625847195897296,0.1526914422132543,0.0881084077160042,0.101325013921468,0.0761701473846837,0.0514925229533545,0.2624748606476139,0.2051528855738916
689,689.0,0.0624559479127871,0.1526929338178354,0.0876994822870393,0.1015932618555983,0.0760156459654369,0.0514195530817612,0.2629980889898659,0.2051250860896758
690,690.0,0.0623328575141056,0.1526880920792509,0.0873086154961035,0.1018429709461364,0.0758685662493945,0.0513407125076472,0.2635686152497969,0.2050495699575649
691,691.0,0.062213242385898,0.1526735891220112,0.0869365464137416,0.1020639081680254,0.0757672525981686,0.0512541961825277,0.2641132997970231,0.2049779653326042
692,692.0,0.0620994010170595,0.152653000044038,0.0865859108816054,0.1022640875341073,0.0756731553396024,0.0511627822398011,0.2647879774633808,0.2047736854804053
