Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2850,2850.0,0.543440041934681,0.4565599580653194
2851,2851.0,0.5431804193083765,0.4568195806916241
2852,2852.0,0.5428700233840538,0.4571299766159468
2853,2853.0,0.5425600451101378,0.4574399548898629
2854,2854.0,0.5422535425043269,0.4577464574956738
2855,2855.0,0.5419057834410526,0.458094216558948
2856,2856.0,0.5407237976983139,0.4592762023016866
2857,2857.0,0.5396050561624426,0.4603949438375579
2858,2858.0,0.5385154715518673,0.4614845284481333
2859,2859.0,0.5374630240201641,0.4625369759798364
2860,2860.0,0.5364982859734967,0.4635017140265038
2861,2861.0,0.535538986730234,0.4644610132697665
2862,2862.0,0.5346773225160624,0.4653226774839382
2863,2863.0,0.5339170143378936,0.4660829856621069
2864,2864.0,0.5332157016656235,0.4667842983343769
2865,2865.0,0.5326192514556933,0.4673807485443071
2866,2866.0,0.5320828639216908,0.4679171360783096
2867,2867.0,0.5316058966713632,0.4683941033286372
2868,2868.0,0.5311871773488461,0.4688128226511542
2869,2869.0,0.5308250683545839,0.4691749316454164
2870,2870.0,0.5305175297456936,0.4694824702543066
2871,2871.0,0.5303074418111752,0.469692558188825
2872,2872.0,0.530101162674185,0.4698988373258152
2873,2873.0,0.5299411099936434,0.4700588900063567
2874,2874.0,0.5297795082704027,0.4702204917295975
2875,2875.0,0.5296584064682426,0.4703415935317576
2876,2876.0,0.5295749656130768,0.4704250343869234
2877,2877.0,0.5295262540187575,0.4704737459812427
2878,2878.0,0.5295092858751432,0.470490714124857
2879,2879.0,0.5295210565185996,0.4704789434814007
2880,2880.0,0.529558574363985,0.4704414256360152
2881,2881.0,0.5296188895126527,0.4703811104873475
2882,2882.0,0.5296991190827878,0.4703008809172124
2883,2883.0,0.5297964693365422,0.470203530663458
2884,2884.0,0.5299082547030165,0.4700917452969839
2885,2885.0,0.529987660474734,0.4700123395252663
2886,2886.0,0.5300769585617392,0.4699230414382611
2887,2887.0,0.5301742667516331,0.4698257332483671
2888,2888.0,0.5302340493134944,0.4697659506865058
2889,2889.0,0.5302988464593679,0.4697011535406323
2890,2890.0,0.5304112703981274,0.4695887296018727
2891,2891.0,0.5305260487362364,0.4694739512637638
2892,2892.0,0.5306417982503789,0.4693582017496213
2893,2893.0,0.53075726432781,0.4692427356721902
2894,2894.0,0.5309155739939664,0.4690844260060339
2895,2895.0,0.5311157851653366,0.4688842148346637
2896,2896.0,0.531311427537408,0.4686885724625923
2897,2897.0,0.5315462635078381,0.4684537364921622
2898,2898.0,0.5317732896097831,0.4682267103902172
2899,2899.0,0.5319910165690722,0.4680089834309281
2900,2900.0,0.5322439762511573,0.4677560237488432
2901,2901.0,0.5324391352674572,0.4675608647325431
2902,2902.0,0.5326215233930891,0.4673784766069113
2903,2903.0,0.5327905938358632,0.4672094061641372
2904,2904.0,0.5329007257181894,0.4670992742818111
2905,2905.0,0.5329526939442839,0.4670473060557165
2906,2906.0,0.5329920732397868,0.4670079267602136
2907,2907.0,0.5330197287048023,0.4669802712951981
2908,2908.0,0.5330365561677288,0.4669634438322715
2909,2909.0,0.5330434701541461,0.4669565298458542
2910,2910.0,0.5330413928718409,0.4669586071281594
2911,2911.0,0.533075997600817,0.4669240023991833
2912,2912.0,0.5331029920503788,0.4668970079496215
2913,2913.0,0.5330781139236637,0.4669218860763366
2914,2914.0,0.5330470773018441,0.4669529226981562
2915,2915.0,0.5330108084006487,0.4669891915993516
2916,2916.0,0.5330149465173356,0.4669850534826648
2917,2917.0,0.5330603934681204,0.46693960653188
2918,2918.0,0.5331018281527818,0.4668981718472186
2919,2919.0,0.5331850166718649,0.4668149833281356
2920,2920.0,0.5333100558767544,0.466689944123246
2921,2921.0,0.5321042818909538,0.4678957181090467
2922,2922.0,0.5309058319585078,0.4690941680414926
2923,2923.0,0.5297609837905458,0.4702390162094546
2924,2924.0,0.5286443026368728,0.4713556973631276
2925,2925.0,0.5190593767028346,0.4809406232971657
2926,2926.0,0.5091899017277157,0.4908100982722846
2927,2927.0,0.4995349647065157,0.5004650352934846
2928,2928.0,0.4905266697030191,0.5094733302969812
2929,2929.0,0.4819161278254227,0.5180838721745776
2930,2930.0,0.473964247782875,0.5260357522171253
2931,2931.0,0.4664444667852653,0.533555533214735
2932,2932.0,0.4593065103206197,0.5406934896793806
2933,2933.0,0.4526904873634469,0.5473095126365534
2934,2934.0,0.4466130552153838,0.5533869447846165
2935,2935.0,0.4410838339789525,0.5589161660210478
2936,2936.0,0.4360646727965641,0.5639353272034362
2937,2937.0,0.4315946986223291,0.5684053013776711
2938,2938.0,0.4276256755024306,0.5723743244975695
2939,2939.0,0.4241866516489666,0.5758133483510336
2940,2940.0,0.4211480031007449,0.5788519968992553
2941,2941.0,0.4186412870164311,0.581358712983569
2942,2942.0,0.4168573154812148,0.5831426845187854
2943,2943.0,0.4155251615176201,0.58447483848238
2944,2944.0,0.4144917949285004,0.5855082050714997
2945,2945.0,0.4138903876487193,0.5861096123512808
2946,2946.0,0.4136488774234776,0.5863511225765224
2947,2947.0,0.4137091700425832,0.586290829957417
2948,2948.0,0.4140678735680844,0.5859321264319158
2949,2949.0,0.4146323848911003,0.5853676151088999
2950,2950.0,0.4154318729168667,0.5845681270831335
2951,2951.0,0.4164374309845547,0.5835625690154456
2952,2952.0,0.4175784695957603,0.58242153040424
2953,2953.0,0.4190305639407586,0.5809694360592418
2954,2954.0,0.4206134201549759,0.5793865798450245
2955,2955.0,0.4223014105584383,0.5776985894415622
2956,2956.0,0.4240704344559122,0.5759295655440881
2957,2957.0,0.4258980065564011,0.5741019934435994
2958,2958.0,0.4277219790013362,0.5722780209986642
2959,2959.0,0.4296063606589165,0.5703936393410839
2960,2960.0,0.4314924155176629,0.5685075844823374
2961,2961.0,0.4332696498616696,0.5667303501383306
2962,2962.0,0.4349046769047702,0.5650953230952299
2963,2963.0,0.4370936630116546,0.5629063369883456
2964,2964.0,0.4391756543820446,0.5608243456179554
2965,2965.0,0.4412079078427811,0.5587920921572189
2966,2966.0,0.4431576413668645,0.5568423586331356
2967,2967.0,0.4450163070839625,0.5549836929160376
2968,2968.0,0.4469744945180307,0.5530255054819694
2969,2969.0,0.4487303997570749,0.5512696002429252
2970,2970.0,0.4503795428420644,0.5496204571579358
2971,2971.0,0.4518717396854171,0.5481282603145832
2972,2972.0,0.4532534459561615,0.5467465540438388
2973,2973.0,0.4545723350172659,0.5454276649827344
2974,2974.0,0.4556386498633856,0.5443613501366147
2975,2975.0,0.4566446253713708,0.5433553746286296
2976,2976.0,0.4574714584032745,0.542528541596726
2977,2977.0,0.4581991272710953,0.5418008727289052
2978,2978.0,0.4588332332825492,0.5411667667174512
2979,2979.0,0.4594271599728372,0.5405728400271633
2980,2980.0,0.4599872832303864,0.5400127167696142
2981,2981.0,0.4604233231562656,0.5395766768437349
2982,2982.0,0.4607421362312383,0.5392578637687623
2983,2983.0,0.4610453598381686,0.5389546401618318
2984,2984.0,0.4612155012346799,0.5387844987653205
2985,2985.0,0.461335894363434,0.5386641056365665
2986,2986.0,0.4614134259696413,0.538586574030359
2987,2987.0,0.4615021311585017,0.5384978688414986
2988,2988.0,0.4616084604167366,0.5383915395832638
2989,2989.0,0.4616896280648725,0.5383103719351279
2990,2990.0,0.4617505480591071,0.5382494519408934
2991,2991.0,0.4627247942110237,0.5372752057889767
2992,2992.0,0.4636785170754641,0.5363214829245362
2993,2993.0,0.4646589014155207,0.5353410985844795
2994,2994.0,0.465610536150908,0.5343894638490922
2995,2995.0,0.4665818816838794,0.533418118316121
2996,2996.0,0.4674865243761016,0.5325134756238986
2997,2997.0,0.4683018136400247,0.5316981863599755
2998,2998.0,0.4690785080092082,0.530921491990792
2999,2999.0,0.4697841438546115,0.5302158561453887
3000,3000.0,0.4704187706701586,0.5295812293298416
3001,3001.0,0.4709831430906795,0.5290168569093207
3002,3002.0,0.4714786428314719,0.5285213571685283
3003,3003.0,0.4719909373980845,0.5280090626019156
3004,3004.0,0.4724182989768752,0.5275817010231248
3005,3005.0,0.4728667716434084,0.5271332283565916
3006,3006.0,0.4732348878096101,0.5267651121903899
3007,3007.0,0.4735959399428801,0.5264040600571199
3008,3008.0,0.4739333722814512,0.5260666277185488
3009,3009.0,0.4733648791598874,0.5266351208401127
3010,3010.0,0.4690938077724501,0.53090619222755
3011,3011.0,0.4648602989922449,0.5351397010077552
3012,3012.0,0.460706561153017,0.5392934388469832
3013,3013.0,0.456669812990101,0.5433301870098992
3014,3014.0,0.4527824107601497,0.5472175892398505
3015,3015.0,0.4490720112792477,0.5509279887207524
3016,3016.0,0.4455617656573027,0.5544382343426975
3017,3017.0,0.4422705387218567,0.5577294612781435
3018,3018.0,0.4392131493682552,0.5607868506317449
3019,3019.0,0.4364006273401576,0.5635993726598425
3020,3020.0,0.4338404822296721,0.566159517770328
3021,3021.0,0.4315005446525215,0.5684994553474787
3022,3022.0,0.4294186293639005,0.5705813706360996
3023,3023.0,0.4275569607683614,0.5724430392316386
3024,3024.0,0.4259121308825514,0.5740878691174486
3025,3025.0,0.4245156319228348,0.5754843680771651
3026,3026.0,0.4233605637367115,0.5766394362632884
3027,3027.0,0.4224383349690446,0.5775616650309554
3028,3028.0,0.4217389185110347,0.5782610814889653
3029,3029.0,0.4212510957687998,0.5787489042312003
3030,3030.0,0.4209626884270601,0.57903731157294
3031,3031.0,0.4208607766409328,0.5791392233590674
3032,3032.0,0.4209319028312599,0.5790680971687402
3033,3033.0,0.4211622604853219,0.5788377395146782
3034,3034.0,0.4215378675745531,0.578462132425447
3035,3035.0,0.4220048769161264,0.5779951230838737
3036,3036.0,0.4225893256688133,0.5774106743311868
3037,3037.0,0.4232779438028445,0.5767220561971557
3038,3038.0,0.4240172651830518,0.5759827348169485
3039,3039.0,0.424835345258903,0.5751646547410973
3040,3040.0,0.4256796602709763,0.574320339729024
3041,3041.0,0.4265800047020355,0.5734199952979648
3042,3042.0,0.427526204768995,0.5724737952310054
3043,3043.0,0.4285086845857394,0.5714913154142609
3044,3044.0,0.4295185026505889,0.5704814973494114
3045,3045.0,0.4305473783503692,0.5694526216496311
3046,3046.0,0.4315450706107782,0.568454929389222
3047,3047.0,0.432504720853149,0.5674952791468513
3048,3048.0,0.4334205367768616,0.5665794632231387
3049,3049.0,0.4343303822583573,0.565669617741643
3050,3050.0,0.435230389141269,0.5647696108587313
3051,3051.0,0.4361172162314117,0.5638827837685887
3052,3052.0,0.436988030578889,0.5630119694211114
3053,3053.0,0.4377963401146686,0.5622036598853318
3054,3054.0,0.4385844576697154,0.5614155423302851
3055,3055.0,0.4393067903659145,0.560693209634086
3056,3056.0,0.4400072279989236,0.5599927720010769
3057,3057.0,0.4406408745256702,0.5593591254743302
3058,3058.0,0.4412530015893576,0.5587469984106428
3059,3059.0,0.4417992037675947,0.5582007962324056
3060,3060.0,0.4422806115271444,0.557719388472856
3061,3061.0,0.4427442188527224,0.5572557811472778
3062,3062.0,0.4431921075546169,0.5568078924453833
3063,3063.0,0.4436263543977621,0.5563736456022381
3064,3064.0,0.4440490114820788,0.5559509885179215
3065,3065.0,0.4444620888434838,0.5555379111565164
3066,3066.0,0.444867539227777,0.5551324607722232
3067,3067.0,0.445267244972669,0.5547327550273311
3068,3068.0,0.4456147254479143,0.5543852745520857
3069,3069.0,0.4459600098464267,0.5540399901535734
3070,3070.0,0.4463051383626205,0.5536948616373796
3071,3071.0,0.4466519994472455,0.5533480005527546
3072,3072.0,0.4469526908286709,0.5530473091713293
3073,3073.0,0.4472584585660495,0.5527415414339507
3074,3074.0,0.4475711651444306,0.5524288348555697
3075,3075.0,0.4477917992331686,0.5522082007668317
3076,3076.0,0.4480225521211018,0.5519774478788985
3077,3077.0,0.4482655851596097,0.5517344148403907
3078,3078.0,0.4484717261567645,0.5515282738432358
3079,3079.0,0.4486936512533159,0.5513063487466844
3080,3080.0,0.4488816192764315,0.5511183807235688
3081,3081.0,0.4490371462532239,0.5509628537467764
3082,3082.0,0.4492134535635522,0.550786546436448
3083,3083.0,0.4493603208104643,0.5506396791895359
3084,3084.0,0.4495312469930658,0.5504687530069344
3085,3085.0,0.4496752956572518,0.5503247043427484
3086,3086.0,0.4497937140682221,0.550206285931778
3087,3087.0,0.4498878810671884,0.5501121189328115
3088,3088.0,0.4500118019652278,0.5499881980347722
3089,3089.0,0.4501670197122213,0.5498329802877787
3090,3090.0,0.4503546678602359,0.5496453321397641
3091,3091.0,0.4505755010431171,0.549424498956883
3092,3092.0,0.4507212783036036,0.5492787216963965
3093,3093.0,0.4508467015190938,0.5491532984809063
3094,3094.0,0.4508990119633165,0.5491009880366836
3095,3095.0,0.4509331837177106,0.5490668162822896
3096,3096.0,0.450950688933715,0.5490493110662852
3097,3097.0,0.4510065591116245,0.5489934408883757
3098,3098.0,0.4511022732088972,0.5488977267911029
3099,3099.0,0.4511842356348602,0.5488157643651399
3100,3100.0,0.451253001932385,0.5487469980676152
3101,3101.0,0.4513637918985754,0.5486362081014249
3102,3102.0,0.4515172896016343,0.548482710398366
3103,3103.0,0.4516580782333254,0.548341921766675
3104,3104.0,0.4518416876818256,0.5481583123181749
3105,3105.0,0.4520681180048687,0.5479318819951319
3106,3106.0,0.452280226238701,0.5477197737612995
3107,3107.0,0.4524773235099054,0.5475226764900951
3108,3108.0,0.4526589399420325,0.547341060057968
3109,3109.0,0.4528248074546688,0.5471751925453316
3110,3110.0,0.452974842264637,0.5470251577353633
3111,3111.0,0.4531091272941043,0.546890872705896
3112,3112.0,0.4532278946708261,0.5467721053291742
3113,3113.0,0.4533315084863097,0.5466684915136906
3114,3114.0,0.4533642295440031,0.5466357704559972
3115,3115.0,0.4528621136652757,0.5471378863347245
3116,3116.0,0.4523528382377683,0.5476471617622318
3117,3117.0,0.451842211970634,0.5481577880293662
3118,3118.0,0.4513909007388087,0.5486090992611915
3119,3119.0,0.4510037301802175,0.5489962698197827
3120,3120.0,0.4506844855258082,0.5493155144741919
3121,3121.0,0.4504359794722726,0.5495640205277276
3122,3122.0,0.450201810383214,0.5497981896167862
3123,3123.0,0.4500411989081622,0.5499588010918379
3124,3124.0,0.4500414216965349,0.5499585783034652
3125,3125.0,0.4502793514809285,0.5497206485190717
3126,3126.0,0.4505273144903833,0.5494726855096168
3127,3127.0,0.4507818277722986,0.5492181722277015
3128,3128.0,0.4509817251568907,0.5490182748431094
3129,3129.0,0.4513727561192659,0.5486272438807342
3130,3130.0,0.4517607912865962,0.5482392087134039
3131,3131.0,0.4523612757802342,0.5476387242197659
3132,3132.0,0.4529498365184434,0.5470501634815567
3133,3133.0,0.4534659442135487,0.5465340557864513
3134,3134.0,0.4539619355431619,0.5460380644568381
3135,3135.0,0.4544348622305359,0.545565137769464
3136,3136.0,0.454882301473021,0.5451176985269789
3137,3137.0,0.4552469194293421,0.5447530805706579
3138,3138.0,0.4555832194225575,0.5444167805774425
3139,3139.0,0.456147014625877,0.543852985374123
3140,3140.0,0.4566792076271088,0.5433207923728912
3141,3141.0,0.4653237260753569,0.5346762739246431
3142,3142.0,0.473764083687614,0.526235916312386
3143,3143.0,0.4822902133061596,0.5177097866938404
3144,3144.0,0.490419829971531,0.509580170028469
3145,3145.0,0.4981530206734512,0.5018469793265488
3146,3146.0,0.5054993961969535,0.4945006038030464
3147,3147.0,0.5120052537696465,0.4879947462303535
3148,3148.0,0.518369491313267,0.4816305086867329
3149,3149.0,0.5241545259670553,0.4758454740329447
3150,3150.0,0.5293479318318975,0.4706520681681025
3151,3151.0,0.5341598810129701,0.4658401189870301
3152,3152.0,0.5374802955858671,0.4625197044141331
3153,3153.0,0.5402694186938878,0.4597305813061124
3154,3154.0,0.5425452023549496,0.4574547976450506
3155,3155.0,0.5452211177870333,0.4547788822129669
3156,3156.0,0.5474203272186693,0.4525796727813309
3157,3157.0,0.5491850007711471,0.4508149992288531
3158,3158.0,0.5504586404645909,0.4495413595354093
3159,3159.0,0.5513185833609977,0.4486814166390026
3160,3160.0,0.5522175800086848,0.4477824199913154
3161,3161.0,0.5532123504668556,0.4467876495331446
3162,3162.0,0.5538111641081344,0.4461888358918657
3163,3163.0,0.5547179433049585,0.4452820566950415
3164,3164.0,0.5548840133885002,0.4451159866114996
3165,3165.0,0.554764113316973,0.4452358866830269
3166,3166.0,0.5544545877791651,0.4455454122208346
3167,3167.0,0.553016452977565,0.4469835470224347
3168,3168.0,0.5521125588639603,0.4478874411360395
3169,3169.0,0.5509704355200109,0.4490295644799888
3170,3170.0,0.5496137349384831,0.4503862650615166
3171,3171.0,0.548065965591842,0.4519340344081576
3172,3172.0,0.546421040695542,0.4535789593044576
3173,3173.0,0.545543410680712,0.4544565893192876
3174,3174.0,0.5445349554629314,0.4554650445370682
3175,3175.0,0.5434077283715418,0.4565922716284579
3176,3176.0,0.5422208176237372,0.4577791823762625
3177,3177.0,0.5409387513129372,0.4590612486870624
3178,3178.0,0.539709080188464,0.4602909198115357
3179,3179.0,0.538451246913015,0.4615487530869848
3180,3180.0,0.5371743878858113,0.4628256121141886
3181,3181.0,0.5358399667345759,0.464160033265424
3182,3182.0,0.5345228859214136,0.4654771140785863
3183,3183.0,0.5332102226454264,0.4667897773545736
3184,3184.0,0.5331433360756255,0.4668566639243744
3185,3185.0,0.5331465048020485,0.4668534951979514
3186,3186.0,0.5331656916078087,0.4668343083921912
3187,3187.0,0.5332414028169148,0.4667585971830851
3188,3188.0,0.5333202288769412,0.4666797711230588
3189,3189.0,0.5334433700421954,0.4665566299578045
3190,3190.0,0.5335581633905024,0.4664418366094977
3191,3191.0,0.5336125957700736,0.4663874042299265
3192,3192.0,0.5336027589539869,0.4663972410460131
3193,3193.0,0.533525778229969,0.466474221770031
3194,3194.0,0.5334267377960533,0.4665732622039467
3195,3195.0,0.5333041340275686,0.4666958659724314
3196,3196.0,0.5332038492956567,0.4667961507043433
3197,3197.0,0.5330776545439794,0.4669223454560206
3198,3198.0,0.53297170272203,0.46702829727797
3199,3199.0,0.5328380290550553,0.4671619709449447
3200,3200.0,0.5326760424642275,0.4673239575357726
3201,3201.0,0.5325794941078402,0.4674205058921599
3202,3202.0,0.5324065056460133,0.4675934943539869
3203,3203.0,0.5321570509739089,0.4678429490260913
3204,3204.0,0.5318318712592758,0.4681681287407244
3205,3205.0,0.5314323908035132,0.4685676091964869
3206,3206.0,0.5310076344852918,0.4689923655147083
3207,3207.0,0.5305126774540396,0.4694873225459605
3208,3208.0,0.5300440893513723,0.4699559106486278
3209,3209.0,0.529556919165458,0.4704430808345422
3210,3210.0,0.5290061968064805,0.4709938031935197
3211,3211.0,0.5283943847153361,0.4716056152846642
3212,3212.0,0.5277243099861526,0.4722756900138476
3213,3213.0,0.5270930996300259,0.4729069003699742
