,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
744,744.0,744.7,0.06293657269841992,0.151157145378046,0.08195540309964469,0.15653287689173903,0.0713028267456441,0.14342755970158289,0.17605985505077856,0.1566277604341447
745,745.0,745.7,0.0629011117055121,0.15178531153812708,0.081950337243515,0.1563302426465516,0.07128762917725504,0.1433515718596376,0.17596360378431455,0.15643019204508696
746,746.0,746.7,0.06310944503884544,0.14970197820479375,0.07903367057684833,0.1548719093132183,0.07170429584392171,0.14355990519297093,0.1813802704509812,0.15663852537842027
747,747.0,747.7,0.06312188284979071,0.1497218787023062,0.07905357107436077,0.15502613816893968,0.07176648489864808,0.14357731812829433,0.18140017094849364,0.15633255522916653
748,748.0,748.7,0.06638773979985817,0.14605116345264355,0.07878366554129734,0.15424944192751777,0.07169900851538222,0.14465694026054804,0.1812652181819619,0.15690682232079084
749,749.0,749.7,0.06613772449411384,0.14553614932302486,0.07867114415353357,0.15389866649017625,0.0714689712338113,0.1444744957881773,0.1832133333198264,0.15659951519733634
750,750.0,750.7,0.06608618474408165,0.1452357370050246,0.08093483439963588,0.153487830257732,0.07146768274006049,0.14301772475351684,0.18310522869413387,0.1566647774058146
751,751.0,751.7,0.06582359623109975,0.1476526331497925,0.0805291498992425,0.15262040303507268,0.0712050942270786,0.14151447927751368,0.18177360005526683,0.1588810441249334
752,752.0,752.7,0.06629903042132267,0.147095429203504,0.08042952827673353,0.15166584116501786,0.07100092632924873,0.14134591251563705,0.18357397104577866,0.1585893610427574
753,753.0,753.7,0.06677637170748749,0.1465672400723737,0.08033554546216248,0.15075857849304927,0.07080810444525036,0.14118394213307844,0.18526423339780568,0.1583059842887924
754,754.0,754.7,0.06683734731724358,0.14687211812115422,0.08064042351094297,0.15081955410280537,0.07086908005500646,0.14258638115746866,0.18538618461731787,0.1559889111180607
755,755.0,755.7,0.06666928009035283,0.14645195005392733,0.0805563898974976,0.15014728519524234,0.0707010128281157,0.1425023475440233,0.18706685688622543,0.15590487750461532
756,756.0,756.7,0.06651054993162267,0.14605512465710194,0.08047702481813251,0.15229014233809948,0.07054228266938553,0.1424229824646582,0.18587638069574924,0.15582551242525025
757,757.0,757.7,0.06636039978147251,0.14567974928172656,0.08290194974305745,0.1516144666624238,0.0703921325192354,0.13984790738958314,0.18745295727232586,0.15575043735017516
758,758.0,758.7,0.06636039978147251,0.14567974928172656,0.08290194974305745,0.1516144666624238,0.0703921325192354,0.13984790738958314,0.18745295727232586,0.15575043735017516
759,759.0,759.7,0.06636039978147251,0.14567974928172656,0.08290194974305745,0.1516144666624238,0.0703921325192354,0.13984790738958314,0.18745295727232586,0.15575043735017516
760,760.0,760.7,0.06636039978147251,0.14567974928172656,0.08290194974305745,0.1516144666624238,0.0703921325192354,0.13984790738958314,0.18745295727232586,0.15575043735017516
761,761.0,761.7,0.06649337850487677,0.1459309313148235,0.08291672515676902,0.1500778236364191,0.07043645876037015,0.14006953859525692,0.18844290999100197,0.1556322340404825
762,762.0,762.7,0.06649337850487677,0.1459309313148235,0.08291672515676902,0.1500778236364191,0.07043645876037015,0.14006953859525692,0.18844290999100197,0.1556322340404825
763,763.0,763.7,0.06714857916007742,0.135447720831613,0.08324432548436936,0.15302622658482204,0.0710916594155708,0.14110635878101327,0.1936845152326072,0.15525061450992678
764,764.0,764.7,0.06969622119827985,0.13980725867332047,0.08472081245980749,0.13280491447258994,0.07552112034188521,0.1462116318695048,0.2035846251117402,0.147653415872872
765,765.0,765.7,0.06969622119827985,0.13980725867332047,0.08472081245980749,0.13280491447258994,0.07552112034188521,0.1462116318695048,0.2035846251117402,0.147653415872872
766,766.0,766.7,0.06969622119827985,0.13980725867332047,0.08472081245980749,0.13280491447258994,0.07552112034188521,0.1462116318695048,0.2035846251117402,0.147653415872872
767,767.0,767.7,0.06981523733157793,0.13999768448659738,0.0849112382730844,0.13267796393040535,0.07558988521890186,0.1463782544561221,0.20324873513554337,0.1473810011677675
768,768.0,768.7,0.06981523733157793,0.13999768448659738,0.0849112382730844,0.13267796393040535,0.07558988521890186,0.1463782544561221,0.20324873513554337,0.1473810011677675
769,769.0,769.7,0.06981523733157793,0.13999768448659738,0.0849112382730844,0.13267796393040535,0.07558988521890186,0.1463782544561221,0.20324873513554337,0.1473810011677675
770,770.0,770.7,0.06981523733157793,0.13999768448659738,0.0849112382730844,0.13267796393040535,0.07558988521890186,0.1463782544561221,0.20324873513554337,0.1473810011677675
771,771.0,771.7,0.07020624417419766,0.14019318790790725,0.08510674169439428,0.13443749472219418,0.07598089206152162,0.14657375787743196,0.19992517697327555,0.1475765045890774
772,772.0,772.7,0.07000463127097187,0.14009238145629435,0.08500593524278137,0.13353023665767805,0.07577927915829581,0.14647295142581906,0.2016388866506949,0.14747569813746447
773,773.0,773.7,0.06773915680735498,0.14169839154527655,0.08558630430612257,0.13891369736621617,0.07698562699003064,0.1457628256382939,0.2058005557349646,0.13751344161174045
774,774.0,774.7,0.06772493448399622,0.14167563582790257,0.08556354858874858,0.138745873950583,0.07692020430258041,0.14574291438559167,0.20578064448226238,0.1378462439783351
775,775.0,775.7,0.06791247556463957,0.1417539273633835,0.08564184012422954,0.13303547160540025,0.07758618735102742,0.1458240202855891,0.21049884715645337,0.137747230549277
776,776.0,776.7,0.06771086266141377,0.1416531209117706,0.08554103367261665,0.13232982644410995,0.07738457444780163,0.1457232138339762,0.21201094393064693,0.13764642409766412
777,777.0,777.7,0.06752146872201983,0.14155842394207366,0.0859754372320202,0.13166694765623116,0.07719518050840768,0.14562851686427924,0.21343139847610146,0.13702262659886663
778,778.0,778.7,0.06752146872201983,0.14155842394207366,0.0859754372320202,0.13166694765623116,0.07719518050840768,0.14562851686427924,0.21343139847610146,0.13702262659886663
779,779.0,779.7,0.06752146872201983,0.14155842394207366,0.0859754372320202,0.13166694765623116,0.07719518050840768,0.14562851686427924,0.21343139847610146,0.13702262659886663
780,780.0,780.7,0.06771086266141377,0.1416531209117706,0.08607013420171718,0.12920482644410997,0.07425957444780162,0.1457232138339762,0.21826094393064693,0.1371173235685636
781,781.0,781.7,0.0675355405446023,0.1415809388582056,0.08600076651266864,0.12773886234516713,0.07423242222650046,0.1461801323095117,0.21951170508832293,0.1372196321150211
782,782.0,782.7,0.06735728742517269,0.14149181229849078,0.08591163995295384,0.12720410298687837,0.07414329566678565,0.14609100574979692,0.2206703503646153,0.13713050555530631
783,783.0,783.7,0.06718922019828194,0.14193969357866243,0.08582760633950845,0.12616798641258908,0.07405926205334028,0.14600697213635155,0.2217627873394052,0.13704647194186093
784,784.0,784.7,0.06718922019828194,0.14193969357866243,0.08582760633950845,0.12616798641258908,0.07405926205334028,0.14600697213635155,0.2217627873394052,0.13704647194186093
785,785.0,785.7,0.06718922019828194,0.14193969357866243,0.08582760633950845,0.12616798641258908,0.07405926205334028,0.14600697213635155,0.2217627873394052,0.13704647194186093
786,786.0,786.7,0.06718922019828194,0.14193969357866243,0.08582760633950845,0.12616798641258908,0.07405926205334028,0.14600697213635155,0.2217627873394052,0.13704647194186093
787,787.0,787.7,0.06718922019828194,0.14193969357866243,0.08582760633950845,0.12616798641258908,0.07405926205334028,0.14600697213635155,0.2217627873394052,0.13704647194186093
788,788.0,788.7,0.064258817267879,0.1446869463259152,0.08674335725525936,0.1203804406250433,0.07204461003868827,0.1410619171912966,0.23194593752255535,0.13887797377336275
789,789.0,789.7,0.06410008710914886,0.1446075812465501,0.0866639921758943,0.1199836152282179,0.07196524495932319,0.1409825521119315,0.2328983184749363,0.13879860869399768
790,790.0,790.7,0.06394993695899871,0.14453250617147503,0.08658891710081922,0.11960823985284252,0.07189016988424812,0.14090747703685644,0.23379921937583723,0.1387235336189226
791,791.0,791.7,0.06359123923187993,0.14381203176679008,0.08630134312903473,0.11903617085972089,0.07138614569601343,0.1401870026321715,0.23292110270824687,0.1427649639761424
792,792.0,792.7,0.06352895243442157,0.144421802215288,0.08636466549010091,0.1184197516221499,0.0716674659642997,0.14023579179942303,0.23383255166413988,0.14152901881017685
793,793.0,793.7,0.06588589817340582,0.14432800138556415,0.09081928903239375,0.11793886816728212,0.07207556582357562,0.14014793062282344,0.22753553910198118,0.1412689076929738
794,794.0,794.7,0.06550534288563949,0.14367414040031395,0.0947108825925981,0.1174363616600036,0.07161933329682346,0.13949406963757327,0.22694482281932432,0.14061504670772368
795,795.0,795.7,0.06514996743747507,0.1430725901301529,0.09827599898910369,0.11696484219325613,0.07119894244695223,0.13889251936741218,0.2264316429980851,0.14001349643756256
796,796.0,796.7,0.06499870361347508,0.14304691741017064,0.0982473564425593,0.11630190981216168,0.0717642652128336,0.13886090699430567,0.22717225459686605,0.13960768591762784
797,797.0,797.7,0.0648401412456104,0.1429940632875491,0.09819450231993773,0.11603763919905385,0.07171141109021203,0.1388080528716841,0.2278593581909464,0.13955483179500625
798,798.0,798.7,0.06468862609409524,0.14294355823704402,0.0981439972694327,0.11578511394652861,0.07166090603970698,0.13875754782117905,0.22851592384751207,0.13950432674450122
799,799.0,799.7,0.06455871086795764,0.14292527367848862,0.10283882746497564,0.1151532479903576,0.07169066087345326,0.13873325833858594,0.22499829373864885,0.13910172704753232
800,800.0,800.7,0.06423827148416618,0.1423489955892899,0.10192921604244358,0.11514563404109128,0.07123301005861951,0.1381629851734249,0.2285785716016492,0.13836331600931534
801,801.0,801.7,0.06408442533032002,0.14188745712775142,0.10115998527321282,0.11499178788724511,0.0709253177509272,0.13770144671188644,0.23134780237087993,0.13790177754777688
802,802.0,802.7,0.06395144660691576,0.14184313088661665,0.10111565903207806,0.11477015668157135,0.07088099150979246,0.13765712047075168,0.2319240435056317,0.13785745130664212
803,803.0,803.7,0.06380899646446561,0.14141578045926625,0.10040340831982734,0.1146277065391212,0.07429979492859587,0.13722977004340128,0.23078444236603057,0.13743010087929175
804,804.0,804.7,0.06172566313113228,0.14141578045926625,0.10040340831982734,0.1146277065391212,0.07429979492859587,0.13722977004340128,0.23286777569936393,0.13743010087929175
805,805.0,805.7,0.06164062911752684,0.14137326345246354,0.10036089131302461,0.1144151215051076,0.07425727792179317,0.13718725303659857,0.23337797978099656,0.13738758387248903
806,806.0,806.7,0.06164062911752684,0.14137326345246354,0.10036089131302461,0.1144151215051076,0.07425727792179317,0.13718725303659857,0.23337797978099656,0.13738758387248903
807,807.0,807.7,0.05959981279099623,0.14137326345246354,0.10036089131302461,0.1144151215051076,0.07425727792179317,0.13718725303659857,0.23541879610752714,0.13738758387248903
808,808.0,808.7,0.05946753765872109,0.14097643805563811,0.09969951565164896,0.11428284637283248,0.07386045252496776,0.14036185621120173,0.2343605950493261,0.1369907584756636
809,809.0,809.7,0.059344384949361485,0.1406069799275593,0.09908375210485094,0.11415969366347287,0.07349099439688894,0.14331752123583227,0.23337537337444925,0.13662130034758482
810,810.0,810.7,0.05918862609409524,0.1402213360148218,0.09846822313464218,0.11584066950208419,0.07310535048415143,0.14603532559895685,0.23090481273640093,0.1362356564348473
811,811.0,811.8,0.059041883526100306,0.1430853461349989,0.0978913730397655,0.11549784850271667,0.07274355415271563,0.14535094862235975,0.2305151859179316,0.13587386010341146
812,812.0,812.8,0.0589801180107253,0.14279790959167166,0.09750313004482537,0.11542253221939999,0.07280251870703801,0.14795619984505212,0.23026867065045228,0.13426892093083512
813,813.0,813.8,0.05883344389612212,0.14235145189331808,0.09752063459465193,0.11683371706459436,0.07240054141947114,0.14723192830747145,0.2310680493687869,0.13376023345558385
814,814.0,814.8,0.05874431733640732,0.14199494565445892,0.09707500179607795,0.11674459050487955,0.07213316174032675,0.14660804238946787,0.23026591033135374,0.13643403024702772
815,815.0,815.8,0.05862534312198362,0.14162387059969908,0.09661989312787274,0.11641597268458581,0.0718461202990123,0.1459848664943719,0.23282097848020658,0.13606295519226785
816,816.0,816.8,0.05851230800894849,0.14127274024856873,0.0961893976973773,0.11610091736953047,0.07157435502724699,0.14539564090514628,0.23524281590204402,0.13571182484113747
817,817.0,817.8,0.05847984047648096,0.1412402727161012,0.09615693016490977,0.11587364464225777,0.07154188749477947,0.14536317337267876,0.23566489382412198,0.13567935730866995
818,818.0,818.8,0.05872628993345673,0.14435221924910038,0.09779226851077444,0.11593212417442152,0.07178833695175524,0.14310962282965453,0.23765110936296904,0.13064802898786793
819,819.0,819.8,0.05869604189957893,0.14429172318134476,0.09776202047689665,0.11572038793727693,0.07175808891787744,0.14307937479577673,0.23807458183725821,0.13061778095399018
820,820.0,820.8,0.05859174414770666,0.14393297752745007,0.09735742242472406,0.11544075412462149,0.07150364101585502,0.1442195418476913,0.23859058585998344,0.1303633330519677
821,821.0,821.8,0.05859998547173746,0.14118816504579546,0.10010957307161154,0.11544899544865228,0.07422677768636012,0.14237246921114496,0.23782470719936794,0.13022932686532998
822,822.0,822.8,0.05859998547173746,0.14118816504579546,0.10010957307161154,0.11544899544865228,0.07422677768636012,0.14237246921114496,0.23782470719936794,0.13022932686532998
823,823.0,823.8,0.05852062039237238,0.14087070472833516,0.09963338259542107,0.1153696303692872,0.07406804752762995,0.14372167556035134,0.2376659770406378,0.13014996178596488
824,824.0,824.8,0.05844554531729731,0.14057040442803487,0.10188563484767332,0.11529455529421213,0.07391789737747981,0.14229524913392488,0.23751582689048764,0.1300748867108898
825,825.0,825.8,0.05844554531729731,0.14057040442803487,0.10188563484767332,0.11529455529421213,0.07391789737747981,0.14229524913392488,0.23751582689048764,0.1300748867108898
826,826.0,826.8,0.05837442156196303,0.14028590940669772,0.10138776856033335,0.11522343153887786,0.07377564986681125,0.14357547672994198,0.23737357937981912,0.13000376295555555
827,827.0,827.8,0.05892543874881352,0.14282678158337098,0.10108077374275097,0.11535191351446072,0.0732671514787241,0.14743548947318547,0.23967585870146862,0.12143659275722538
828,828.0,828.8,0.058888791382032166,0.14261103783140244,0.10075921822275877,0.11476400122324086,0.0731405288566554,0.14702481282329347,0.24164406831106716,0.12116754134954948
829,829.0,829.8,0.05879336049712761,0.14229197093338825,0.10034327451734142,0.11451192873432628,0.07291689284354572,0.14651343823297153,0.24368522890485936,0.1209439053364398
830,830.0,830.8,0.05884337959225514,0.14239200912364328,0.10048961416727534,0.1151652186727149,0.07330403388049563,0.14658136957162443,0.24422107535975596,0.11900329963223515
831,831.0,831.8,0.05884337959225514,0.14239200912364328,0.09798961416727534,0.1151652186727149,0.07580403388049563,0.14658136957162443,0.24422107535975596,0.11900329963223515
832,832.0,832.8,0.05896437172776633,0.14264911741160455,0.09800473818421424,0.11301760826739127,0.07671147489682957,0.1468233538426468,0.24450843168159503,0.119320903987952
833,833.0,833.8,0.05896437172776633,0.14264911741160455,0.09800473818421424,0.11301760826739127,0.07421147489682957,0.1468233538426468,0.2470084316815951,0.119320903987952
