Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3072,3072.0,0.5074371140841595,0.4925628859158405
3073,3073.0,0.507670465351566,0.4923295346484339
3074,3074.0,0.5078677713001277,0.4921322286998722
3075,3075.0,0.5080306634022435,0.4919693365977565
3076,3076.0,0.5081609541215366,0.4918390458784633
3077,3077.0,0.5082606006890966,0.4917393993109034
3078,3078.0,0.5083316710544211,0.491668328945579
3079,3079.0,0.5083763121340803,0.4916236878659197
3080,3080.0,0.5083967204458443,0.4916032795541558
3081,3081.0,0.5083951151833849,0.4916048848166152
3082,3082.0,0.508373713756749,0.491626286243251
3083,3083.0,0.5083347097966207,0.4916652902033793
3084,3084.0,0.5082802535959505,0.4917197464040496
3085,3085.0,0.5082124349407993,0.4917875650592008
3086,3086.0,0.5081332682631665,0.4918667317368335
3087,3087.0,0.5080446800320769,0.4919553199679232
3088,3088.0,0.507948498285187,0.4920515017148131
3089,3089.0,0.5078464441915456,0.4921535558084545
3090,3090.0,0.5077401255267644,0.4922598744732357
3091,3091.0,0.5076310319346051,0.4923689680653951
3092,3092.0,0.5075205318437273,0.4924794681562731
3093,3093.0,0.5074098709049113,0.492590129095089
3094,3094.0,0.5073001718123392,0.4926998281876611
3095,3095.0,0.5071924353723124,0.4928075646276879
3096,3096.0,0.5070875426839767,0.4929124573160237
3097,3097.0,0.5069862582990462,0.4930137417009542
3098,3098.0,0.5068892342310298,0.4931107657689706
3099,3099.0,0.5067970146889162,0.4932029853110842
3100,3100.0,0.5067100414155362,0.4932899585844642
3101,3101.0,0.5066286595167503,0.4933713404832501
3102,3102.0,0.506553123674087,0.4934468763259134
3103,3103.0,0.5064836046403606,0.4935163953596398
3104,3104.0,0.5064201959250146,0.4935798040749858
3105,3105.0,0.5063629205833646,0.4936370794166358
3106,3106.0,0.5063117380314573,0.493688261968543
3107,3107.0,0.5062665508158378,0.4937334491841626
3108,3108.0,0.5062272112750332,0.4937727887249671
3109,3109.0,0.5061935280369702,0.4938064719630301
3110,3110.0,0.5061652723037552,0.493834727696245
3111,3111.0,0.5061421838822356,0.4938578161177646
3112,3112.0,0.5061239769254571,0.493876023074543
3113,3113.0,0.5061103453565133,0.4938896546434868
3114,3114.0,0.5061009679523103,0.4938990320476898
3115,3115.0,0.5060955130704159,0.4939044869295842
3116,3116.0,0.5060936430074182,0.4939063569925818
3117,3117.0,0.5060950179820576,0.4939049820179425
3118,3118.0,0.5060992997408239,0.4939007002591761
3119,3119.0,0.5061061547877168,0.4938938452122832
3120,3120.0,0.5061152572434546,0.4938847427565453
3121,3121.0,0.5061262913425957,0.4938737086574044
3122,3122.0,0.5061389535798081,0.4938610464201919
3123,3123.0,0.5061529545189127,0.4938470454810874
3124,3124.0,0.5061680202803293,0.493831979719671
3125,3125.0,0.5061838937242122,0.4938161062757881
3126,3126.0,0.5062003353478762,0.4937996646521241
3127,3127.0,0.5062171239171065,0.4937828760828938
3128,3128.0,0.5062340568516541,0.4937659431483462
3129,3129.0,0.5062509503856419,0.4937490496143584
3130,3130.0,0.506267639523786,0.4937323604762144
3131,3131.0,0.5062839778142891,0.4937160221857111
3132,3132.0,0.5062998369590106,0.4937001630409897
3133,3133.0,0.5063151062810813,0.493684893718919
3134,3134.0,0.5063296920695456,0.4936703079304547
3135,3135.0,0.5063435168198794,0.4936564831801208
3136,3136.0,0.5063565183883926,0.4936434816116077
3137,3137.0,0.5063686490775818,0.4936313509224184
3138,3138.0,0.5092965413351546,0.4907034586648457
3139,3139.0,0.5121943400816966,0.4878056599183036
3140,3140.0,0.5167027433475122,0.483297256652488
3141,3141.0,0.5211156066480159,0.4788843933519843
3142,3142.0,0.525398355346734,0.4746016446532663
3143,3143.0,0.5295211734168577,0.4704788265831426
3144,3144.0,0.5334588257405452,0.4665411742594552
3145,3145.0,0.5371904523692033,0.4628095476307971
3146,3146.0,0.5390326729393816,0.4609673270606187
3147,3147.0,0.5406560058512265,0.4593439941487739
3148,3148.0,0.5412327732081195,0.458767226791881
3149,3149.0,0.5411118638919867,0.4588881361080138
3150,3150.0,0.5421475879966254,0.457852412003375
3151,3151.0,0.5425377344627218,0.4574622655372787
3152,3152.0,0.5436643881608975,0.4563356118391031
3153,3153.0,0.5453335048468358,0.4546664951531647
3154,3154.0,0.5464047026104568,0.4535952973895438
3155,3155.0,0.5478725159118104,0.4521274840881901
3156,3156.0,0.5496462414277462,0.4503537585722543
3157,3157.0,0.5516530751571711,0.4483469248428293
3158,3158.0,0.5535034840952882,0.4464965159047122
3159,3159.0,0.5551946066318469,0.4448053933681533
3160,3160.0,0.5570551305113081,0.4429448694886921
3161,3161.0,0.5590385213495976,0.4409614786504025
3162,3162.0,0.5608555156853071,0.4391444843146931
3163,3163.0,0.5631712498920041,0.4368287501079962
3164,3164.0,0.5653126926405228,0.4346873073594776
3165,3165.0,0.5672758586491957,0.4327241413508045
3166,3166.0,0.5690589439319209,0.4309410560680793
3167,3167.0,0.5706621257084659,0.4293378742915343
3168,3168.0,0.5720873625116831,0.4279126374883171
3169,3169.0,0.5733381964708733,0.4266618035291269
3170,3170.0,0.5744195595308471,0.425580440469153
3171,3171.0,0.5753375851509266,0.4246624148490736
3172,3172.0,0.5760994268189003,0.4239005731810998
3173,3173.0,0.5770464178466324,0.4229535821533677
3174,3174.0,0.578123300660597,0.4218766993394031
3175,3175.0,0.5790608627085768,0.4209391372914234
3176,3176.0,0.5798636604466904,0.42013633955331
3177,3177.0,0.5805371423285431,0.4194628576714572
3178,3178.0,0.5813147778482155,0.4186852221517849
3179,3179.0,0.582166137524491,0.4178338624755094
3180,3180.0,0.5829022584218695,0.4170977415781309
3181,3181.0,0.583527303209267,0.4164726967907334
3182,3182.0,0.5840461290498078,0.4159538709501927
3183,3183.0,0.5849536800692823,0.415046319930718
3184,3184.0,0.5859129639505584,0.414087036049442
3185,3185.0,0.5861318252912537,0.4138681747087466
3186,3186.0,0.5862590408089426,0.4137409591910578
3187,3187.0,0.5863025029307487,0.4136974970692517
3188,3188.0,0.5862701523750423,0.4137298476249582
3189,3189.0,0.585977586222824,0.4140224137771765
3190,3190.0,0.5858191363106517,0.4141808636893487
3191,3191.0,0.5856098985905658,0.4143901014094348
3192,3192.0,0.5853570442205583,0.4146429557794422
3193,3193.0,0.5850674634093216,0.414932536590679
3194,3194.0,0.5847477246090909,0.4152522753909097
3195,3195.0,0.5844040410067678,0.4155959589932327
3196,3196.0,0.584127714004055,0.4158722859959455
3197,3197.0,0.5840600703563178,0.4159399296436827
3198,3198.0,0.584162736346354,0.4158372636536465
3199,3199.0,0.5844055331383649,0.4155944668616355
3200,3200.0,0.5846356560478692,0.4153643439521312
3201,3201.0,0.5848520712340225,0.4151479287659779
3202,3202.0,0.5850539853172984,0.4149460146827021
3203,3203.0,0.5849074959338184,0.415092504066182
3204,3204.0,0.584748908324093,0.4152510916759073
3205,3205.0,0.5845810181868439,0.4154189818131562
3206,3206.0,0.5836791619489236,0.4163208380510766
3207,3207.0,0.5827803002373235,0.4172196997626767
3208,3208.0,0.5818931222165277,0.4181068777834725
3209,3209.0,0.5807526040249363,0.4192473959750638
3210,3210.0,0.5799136666797269,0.4200863333202732
3211,3211.0,0.5793363596515314,0.4206636403484687
3212,3212.0,0.5789880552166926,0.4210119447833075
3213,3213.0,0.5788410944019815,0.4211589055980186
3214,3214.0,0.5725379846147046,0.4274620153852956
3215,3215.0,0.5664954670880864,0.4335045329119137
3216,3216.0,0.5607449665948567,0.4392550334051434
3217,3217.0,0.5547575968941254,0.4452424031058747
3218,3218.0,0.5491454703752356,0.4508545296247646
3219,3219.0,0.5425938506518588,0.4574061493481414
3220,3220.0,0.5355104488557126,0.4644895511442876
3221,3221.0,0.5287692772120354,0.4712307227879649
3222,3222.0,0.5224035244220169,0.4775964755779833
3223,3223.0,0.5185908212797067,0.4814091787202935
3224,3224.0,0.5146492994696754,0.4853507005303248
3225,3225.0,0.5111067501479417,0.4888932498520586
3226,3226.0,0.5079587015588931,0.4920412984411072
3227,3227.0,0.5051971841151516,0.4948028158848487
3228,3228.0,0.5028111598766238,0.4971888401233765
3229,3229.0,0.5007869397651739,0.4992130602348265
3230,3230.0,0.5002473019253159,0.4997526980746844
3231,3231.0,0.5000243397877925,0.4999756602122078
3232,3232.0,0.5000886154037455,0.4999113845962548
3233,3233.0,0.5004107622416677,0.4995892377583327
3234,3234.0,0.5009617717109829,0.4990382282890174
3235,3235.0,0.5017132474538587,0.4982867525461416
3236,3236.0,0.5026376280855103,0.4973623719144901
3237,3237.0,0.5037083793107434,0.4962916206892569
3238,3238.0,0.5049001565579477,0.4950998434420525
3239,3239.0,0.5061889394524541,0.4938110605475461
3240,3240.0,0.5074569015053493,0.492543098494651
3241,3241.0,0.5089041594659794,0.4910958405340208
3242,3242.0,0.510496105281612,0.4895038947183882
3243,3243.0,0.5155344585517276,0.4844655414482726
3244,3244.0,0.5206236790023049,0.4793763209976954
3245,3245.0,0.5257077877107917,0.4742922122892085
3246,3246.0,0.530736830704162,0.4692631692958383
3247,3247.0,0.5352121280200975,0.4647878719799027
3248,3248.0,0.5391392193785354,0.4608607806214648
3249,3249.0,0.5437777256078861,0.4562222743921142
3250,3250.0,0.5487619317529676,0.4512380682470328
3251,3251.0,0.5538157590940894,0.446184240905911
3252,3252.0,0.5585817072382363,0.4414182927617642
3253,3253.0,0.5630409046236643,0.4369590953763362
3254,3254.0,0.5671794343523909,0.4328205656476096
3255,3255.0,0.5717379778927991,0.4282620221072014
3256,3256.0,0.5760039484283166,0.4239960515716839
3257,3257.0,0.5799650974002312,0.4200349025997694
3258,3258.0,0.5832431216860101,0.4167568783139904
3259,3259.0,0.5861684253062811,0.4138315746937195
3260,3260.0,0.5887470272913922,0.4112529727086085
3261,3261.0,0.590987811785008,0.4090121882149925
3262,3262.0,0.5929021526913423,0.4070978473086582
3263,3263.0,0.59487392133043,0.4051260786695704
3264,3264.0,0.5965840064489543,0.4034159935510462
3265,3265.0,0.5976978794886728,0.4023021205113276
3266,3266.0,0.5985870935346225,0.4014129064653781
3267,3267.0,0.5942668537880638,0.4057331462119367
3268,3268.0,0.5898029209289392,0.4101970790710613
3269,3269.0,0.5852558920623945,0.4147441079376059
3270,3270.0,0.5806811067926323,0.4193188932073681
3271,3271.0,0.5758429022108384,0.424157097789162
3272,3272.0,0.5710428930503365,0.4289571069496639
3273,3273.0,0.5654919265272691,0.4345080734727313
3274,3274.0,0.5601102905828059,0.4398897094171944
3275,3275.0,0.5549366917703544,0.4450633082296459
3276,3276.0,0.5500038404587213,0.449996159541279
3277,3277.0,0.5453049847210407,0.4546950152789596
3278,3278.0,0.5408637135572942,0.4591362864427062
3279,3279.0,0.5367324194133586,0.4632675805866418
3280,3280.0,0.532923104438274,0.4670768955617264
3281,3281.0,0.5294433055159379,0.4705566944840625
3282,3282.0,0.5262964660105544,0.4737035339894461
3283,3283.0,0.5273712003529916,0.4726287996470089
3284,3284.0,0.5295694472661654,0.470430552733835
3285,3285.0,0.5320083411939435,0.467991658806057
3286,3286.0,0.5346408558122321,0.4653591441877683
3287,3287.0,0.5373995647753627,0.4626004352246378
3288,3288.0,0.5402442615592197,0.4597557384407807
3289,3289.0,0.5431610271483969,0.4568389728516034
3290,3290.0,0.5459065027326501,0.4540934972673501
3291,3291.0,0.5486379157481185,0.4513620842518817
3292,3292.0,0.5513293583215259,0.4486706416784742
3293,3293.0,0.5539579130713443,0.4460420869286559
3294,3294.0,0.5565290934365161,0.4434709065634841
3295,3295.0,0.5588244556640991,0.4411755443359011
3296,3296.0,0.5610065871292499,0.4389934128707505
3297,3297.0,0.5630649895935601,0.4369350104064403
3298,3298.0,0.5649628805038993,0.4350371194961012
3299,3299.0,0.5659182844875135,0.434081715512487
3300,3300.0,0.5665715544605444,0.433428445539456
3301,3301.0,0.5671283017427213,0.4328716982572791
3302,3302.0,0.5675654618090409,0.4324345381909595
3303,3303.0,0.5678906217804255,0.4321093782195748
3304,3304.0,0.5720521523894302,0.42794784761057
3305,3305.0,0.5761123578272889,0.4238876421727113
3306,3306.0,0.576709548260201,0.4232904517397991
3307,3307.0,0.5771861094043127,0.4228138905956874
3308,3308.0,0.5808543700236037,0.4191456299763963
3309,3309.0,0.5826918108976967,0.4173081891023034
3310,3310.0,0.5842116244408553,0.4157883755591449
3311,3311.0,0.5855992064195724,0.4144007935804277
3312,3312.0,0.5868560117120863,0.4131439882879137
3313,3313.0,0.5879846024792483,0.4120153975207518
3314,3314.0,0.588959291035432,0.4110407089645683
3315,3315.0,0.5896133069230697,0.4103866930769306
3316,3316.0,0.5901273496639328,0.4098726503360675
3317,3317.0,0.5905102761452901,0.4094897238547103
3318,3318.0,0.5907713687282787,0.4092286312717217
3319,3319.0,0.5892535332102389,0.4107464667897615
3320,3320.0,0.5876498407564539,0.4123501592435466
3321,3321.0,0.5884849139850361,0.4115150860149644
3322,3322.0,0.5909231922621296,0.409076807737871
3323,3323.0,0.5932799723001123,0.4067200276998883
3324,3324.0,0.5960398361225154,0.4039601638774851
3325,3325.0,0.5990182100460063,0.4009817899539941
3326,3326.0,0.6021015545593366,0.3978984454406638
3327,3327.0,0.6039628248726747,0.3960371751273258
3328,3328.0,0.60556645314131,0.3944335468586905
3329,3329.0,0.6070509850210166,0.3929490149789838
3330,3330.0,0.6085181423089163,0.3914818576910842
3331,3331.0,0.6100540928127811,0.3899459071872194
3332,3332.0,0.611618415887794,0.3883815841122066
3333,3333.0,0.6130289946824536,0.3869710053175469
3334,3334.0,0.6118628554126063,0.3881371445873942
3335,3335.0,0.6098135737016438,0.3901864262983567
3336,3336.0,0.6077358773567078,0.3922641226432927
3337,3337.0,0.6056506375518977,0.3943493624481026
3338,3338.0,0.6030776295294178,0.3969223704705824
3339,3339.0,0.6005401697150692,0.3994598302849309
3340,3340.0,0.5980593425920646,0.4019406574079354
3341,3341.0,0.5956538846657677,0.4043461153342322
3342,3342.0,0.5933401415971467,0.4066598584028532
3343,3343.0,0.5911320793311202,0.4088679206688796
3344,3344.0,0.5890413357233724,0.4109586642766276
3345,3345.0,0.5884106361277023,0.4115893638722976
3346,3346.0,0.589567232131895,0.4104327678681049
3347,3347.0,0.5918030416546575,0.4081969583453425
3348,3348.0,0.5947544519155717,0.4052455480844282
3349,3349.0,0.5977203887382135,0.4022796112617864
3350,3350.0,0.6006697400981836,0.3993302599018163
3351,3351.0,0.6035549081822997,0.3964450918177001
3352,3352.0,0.606371246198571,0.393628753801429
3353,3353.0,0.6091172366194688,0.3908827633805312
3354,3354.0,0.6117727836810858,0.3882272163189142
3355,3355.0,0.6143040719009076,0.3856959280990922
3356,3356.0,0.6166982142809159,0.3833017857190841
3357,3357.0,0.6189449839812916,0.3810550160187083
3358,3358.0,0.6210533172396611,0.3789466827603389
3359,3359.0,0.6230163589830258,0.3769836410169741
3360,3360.0,0.6248151617916065,0.3751848382083934
3361,3361.0,0.6264481615307957,0.3735518384692042
3362,3362.0,0.6279156085101407,0.3720843914898592
3363,3363.0,0.6292193835358325,0.3707806164641675
3364,3364.0,0.6303628160529794,0.3696371839470205
3365,3365.0,0.6313505059872645,0.3686494940127354
3366,3366.0,0.6321881506976311,0.3678118493023688
3367,3367.0,0.6328823782593674,0.3671176217406325
3368,3368.0,0.6334405881117191,0.3665594118882809
3369,3369.0,0.633870799927101,0.3661292000728989
3370,3370.0,0.6341815113910565,0.3658184886089435
3371,3371.0,0.6342106252531483,0.3657893747468517
3372,3372.0,0.63416909605487,0.36583090394513
3373,3373.0,0.6340380876047678,0.3659619123952324
3374,3374.0,0.6338541737019985,0.3661458262980017
3375,3375.0,0.6331484188679495,0.3668515811320508
3376,3376.0,0.632430497644522,0.3675695023554784
3377,3377.0,0.6317093705356267,0.3682906294643737
3378,3378.0,0.6309932281624278,0.3690067718375727
3379,3379.0,0.6302894581127686,0.3697105418872318
3380,3380.0,0.6296046300855611,0.3703953699144393
3381,3381.0,0.6289444958796299,0.3710555041203704
3382,3382.0,0.6283140014557206,0.3716859985442797
3383,3383.0,0.6277173087979326,0.3722826912020676
3384,3384.0,0.6271578256742941,0.3728421743257061
3385,3385.0,0.6266167363074541,0.3733832636925461
3386,3386.0,0.6264309455487344,0.3735690544512658
3387,3387.0,0.6262775341330822,0.373722465866918
3388,3388.0,0.6261552014661538,0.3738447985338464
3389,3389.0,0.6260624601160705,0.3739375398839296
3390,3390.0,0.6259976682933476,0.3740023317066526
3391,3391.0,0.6259590609344463,0.3740409390655538
3392,3392.0,0.6259447791492999,0.3740552208507001
3393,3393.0,0.6259528978487493,0.3740471021512509
3394,3394.0,0.6259814514161168,0.3740185485838835
3395,3395.0,0.6260284573292835,0.3739715426707168
3396,3396.0,0.626091937676454,0.3739080623235462
3397,3397.0,0.6261699385409628,0.3738300614590374
3398,3398.0,0.6203631113610462,0.379636888638954
3399,3399.0,0.6146260101383622,0.385373989861638
3400,3400.0,0.6056760019796388,0.3943239980203613
3401,3401.0,0.5969241712940819,0.4030758287059182
3402,3402.0,0.5884385041045594,0.4115614958954406
3403,3403.0,0.5802775182541772,0.419722481745823
3404,3404.0,0.571657291946094,0.4283427080539062
3405,3405.0,0.5629602138281392,0.437039786171861
3406,3406.0,0.5543978616311868,0.4456021383688134
3407,3407.0,0.5461045391462507,0.4538954608537497
3408,3408.0,0.5381722322399929,0.4618277677600075
3409,3409.0,0.5308051114911887,0.4691948885088116
3410,3410.0,0.5240205579493566,0.4759794420506437
3411,3411.0,0.5178283827784966,0.4821716172215037
3412,3412.0,0.5122314863434365,0.4877685136565638
3413,3413.0,0.5072265204891051,0.4927734795108953
3414,3414.0,0.5028045470704884,0.497195452929512
3415,3415.0,0.4989516865228317,0.5010483134771686
3416,3416.0,0.4956497509823611,0.5043502490176393
3417,3417.0,0.4928768571713183,0.507123142828682
3418,3418.0,0.4960246816087932,0.5039753183912071
3419,3419.0,0.4995948546961257,0.5004051453038747
3420,3420.0,0.5035096158487214,0.4964903841512789
3421,3421.0,0.5076955303518249,0.4923044696481755
3422,3422.0,0.5120837912661468,0.4879162087338536
3423,3423.0,0.5166104448594959,0.4833895551405045
3424,3424.0,0.5178810167165482,0.4821189832834522
3425,3425.0,0.5192084092923627,0.4807915907076378
3426,3426.0,0.520573666589305,0.4794263334106954
3427,3427.0,0.5219547571397902,0.4780452428602102
3428,3428.0,0.5233427508955426,0.4766572491044578
3429,3429.0,0.5247209796963802,0.4752790203036203
3430,3430.0,0.5260766377497859,0.4739233622502146
3431,3431.0,0.5307317588833023,0.4692682411166982
3432,3432.0,0.5353098455775831,0.4646901544224173
3433,3433.0,0.5397728204096092,0.4602271795903912
3434,3434.0,0.5407542314839523,0.4592457685160481
3435,3435.0,0.5415924210656373,0.458407578934363
