Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2935,2935.0,0.0755667473633424,0.1373700758452613,0.1059691061624297,0.0956077169478212,0.0883041652228021,0.0932604426111819,0.1290464721777759,0.2748752736693851
2936,2936.0,0.0754838680343648,0.137523380345138,0.1059478866330294,0.0956042315295621,0.0882872593711519,0.0932719943087537,0.1290191459365407,0.2748622338414591
2937,2937.0,0.0754028188008631,0.1376652308025375,0.1059266099069715,0.0955912323582536,0.0882673398608686,0.093338557119948,0.1289926525692164,0.274815558581341
2938,2938.0,0.075326506780883,0.1377990015335471,0.1059077741064405,0.095578007487844,0.0882476428152283,0.0934029004755033,0.128968997430292,0.2747691693702616
2939,2939.0,0.0752527241202505,0.1379201671986608,0.1058888262438676,0.0955557216260694,0.0882253462545973,0.0934501188199022,0.1289461354458993,0.2747609602907527
2940,2940.0,0.0751817409109507,0.1380284329699187,0.105869752205396,0.0955247304554127,0.0882006753376571,0.0934802066384348,0.1289240440814799,0.2747904174007498
2941,2941.0,0.0751137750062806,0.1381236669251336,0.1058505433153376,0.0954854510972827,0.0881738597688128,0.093562790754703,0.1289026975617506,0.2747872155706988
2942,2942.0,0.0750489950134938,0.1382058849922294,0.1058311958264218,0.0954383516072203,0.0881451309833471,0.0936276027068534,0.1288820674103756,0.2748207714600583
2943,2943.0,0.0749898853137438,0.1382790148552093,0.1058140722458371,0.0953924436140087,0.0881175537976735,0.093688702626259,0.1288640124299641,0.274854315117304
2944,2944.0,0.0749364699747244,0.138343234035855,0.1057991214185564,0.0953480670478952,0.0880912888236695,0.0937458507170003,0.1288484556532241,0.2748875123290749
2945,2945.0,0.0748863518809704,0.138395012478142,0.1057839137447397,0.0952970099338148,0.0880636332905693,0.0937846996843428,0.1288334133613299,0.2749559656260907
2946,2946.0,0.0748418281383968,0.1384384775106895,0.105770752635283,0.0952481032359197,0.0880375535890186,0.0938194448479771,0.1288206850483191,0.2750231549943958
2947,2947.0,0.0748027845493114,0.1384740258241462,0.1057595650448447,0.0952016209795702,0.0880131529328779,0.0938501491366377,0.1288101665994335,0.2750885349331782
2948,2948.0,0.0747690635342562,0.1385020936072865,0.1057502654974273,0.0951577855431752,0.0879905074241675,0.0938769095949353,0.1288017422127495,0.2751516325860023
2949,2949.0,0.0747404700459787,0.1385231482353106,0.1057427581842031,0.0951167705991033,0.0879696680032315,0.0938998530013233,0.1287952867259136,0.2752120452049357
2950,2950.0,0.074716777266684,0.13853768047745,0.1057369389548848,0.0950787042475628,0.0879506624555019,0.0939191316269287,0.1287906678038096,0.2752694371671781
2951,2951.0,0.0746977320532666,0.1385461972498717,0.1057326971933751,0.095043672292816,0.0879334974491353,0.0939349191635737,0.1287877479791851,0.2753235366187763
2952,2952.0,0.0746807304022702,0.1385454874134186,0.1057275878715054,0.0950033346983207,0.0879153649412556,0.0939334286507707,0.1287845227813362,0.2754095432411225
2953,2953.0,0.0746678347030652,0.138539835493907,0.1057238455676328,0.0949661736287659,0.087899059082016,0.0939289831732079,0.128782732382846,0.2754915359685589
2954,2954.0,0.0746587633174645,0.1385297922188377,0.1057213710029965,0.0949322430423532,0.087884560265145,0.0939219226821371,0.1287822512077633,0.2755690962633024
2955,2955.0,0.0746532245279637,0.1385158971565173,0.1057200621493192,0.0949015591966326,0.0878718327745743,0.0939125792838197,0.1287829531454984,0.2756418917656745
2956,2956.0,0.0746509204628479,0.1384986744362941,0.1057198155240417,0.0948741042559919,0.0878608267525797,0.0939012747029637,0.128784712865392,0.2757096709998888
2957,2957.0,0.0746515506903296,0.1384786290511605,0.1057205273705769,0.0948498298793296,0.0878514801125234,0.0938883181036313,0.1287874069920295,0.275772257800419
2958,2958.0,0.0746525172622904,0.1384525665749246,0.1057197965066942,0.0948203871743123,0.0878409625227116,0.0939277825217275,0.1287890765702028,0.2757969108671362
2959,2959.0,0.0746558452734883,0.13842465877334,0.1057198429069997,0.0947940336225577,0.0878319783279285,0.093965630770071,0.1287914620749171,0.2758165482506973
2960,2960.0,0.0746612652998876,0.1383953692569572,0.1057205883810716,0.0947707238442571,0.087824464030619,0.0940016459831536,0.1287944680584712,0.2758314751455823
2961,2961.0,0.074666246571665,0.1383615013035574,0.1057196881987534,0.0947422240349069,0.087815626942362,0.0940215936305275,0.1287961885187142,0.2758769307995133
2962,2962.0,0.0746705866463348,0.1383235370280081,0.1057171194222771,0.0947086307768774,0.0878054519068586,0.0940256626598637,0.1287965775991907,0.2759524339605894
2963,2963.0,0.0746741121601612,0.1382819551729597,0.1057128805161234,0.094670090649897,0.0877939415699485,0.0940141969299326,0.1288618344464756,0.2759909885545019
2964,2964.0,0.0746766776096636,0.13823722658783,0.1057069891778949,0.0946267936061946,0.0877811145198296,0.0939876760065151,0.1289246280109884,0.2760588944810834
2965,2965.0,0.0746781639774334,0.138189810240525,0.1056994801948354,0.0945789665782341,0.0877670034551088,0.0939466965282492,0.1290497467931396,0.2760901322324743
2966,2966.0,0.0746805992924862,0.1381435450459674,0.1056925254057787,0.0945345067789932,0.0877541998693176,0.093905111049427,0.1291728185384521,0.2761166940195776
2967,2967.0,0.0746817422459977,0.1380953832433151,0.1056840168782695,0.0944858826641883,0.0877401545772862,0.0939151743119647,0.129290270760022,0.2761073753189562
2968,2968.0,0.0746836204994379,0.1380490518791657,0.1056761049262792,0.0944408723839875,0.0877274240283802,0.093925020350736,0.129403782713829,0.2760941232181841
2969,2969.0,0.0746840470607655,0.1380659958651203,0.1056667143322618,0.094392023811482,0.0877134904383594,0.0939211664788398,0.1295100996916946,0.2760464623214763
2970,2970.0,0.0746850480451411,0.13808467004868,0.1056579720779228,0.0943469960232527,0.0877008757011105,0.0939170865800627,0.1296111402753093,0.2759962112485205
2971,2971.0,0.0746865560004162,0.1381047146682488,0.1056499007518377,0.0943058572187542,0.0876895740787289,0.0939128440560806,0.1297064216982622,0.275944131527671
2972,2972.0,0.074688505149948,0.1381257922340301,0.1056425139744421,0.0942686298876585,0.0876795672759516,0.0939084975946538,0.1297955670623899,0.2758909268209257
2973,2973.0,0.0746908318828156,0.1381475886757448,0.1056358171586408,0.0942352951559363,0.0876708258788459,0.093904101054141,0.1298782985199336,0.2758372416739416
2974,2974.0,0.0746934751733567,0.1381698141413825,0.1056298082764325,0.0942057971109675,0.0876633107608159,0.093899703407856,0.1299544301469762,0.2757836609822124
2975,2975.0,0.0746963769328985,0.1381922034738943,0.10562447862328,0.0941800470645263,0.0876569744451341,0.0938953487428388,0.1300238606102976,0.2757307101071299
2976,2976.0,0.0746994822969456,0.1382145163932679,0.1056198135728092,0.0941579277172245,0.0876517624147227,0.0938910763076129,0.1300865657216365,0.2756788555757803
2977,2977.0,0.074702739851407,0.1382365374116233,0.1056157933152567,0.0941392971926211,0.0876476143613586,0.0938869206035513,0.1301425909650778,0.2756285062991038
2978,2978.0,0.0747061018016966,0.1382580755088787,0.1056123935739061,0.0941239929136923,0.0876444653678709,0.0938829115145783,0.1301920440749769,0.2755800152443998
2979,2979.0,0.0747095240887287,0.1382789635961717,0.1056095862945507,0.09411183529866,0.0876422470182066,0.0938790744700747,0.130235087733589,0.2755336815000182
2980,2980.0,0.0747129664559587,0.1382990577936255,0.1056073403037847,0.0941026312572848,0.0876408884314802,0.0938754306360386,0.1302719324494567,0.2754897526723705
2981,2981.0,0.0747163924716946,0.1383182365482495,0.1056056219326567,0.0940961774726147,0.0876403172172651,0.0938719971297636,0.1303028296696957,0.2754484275580598
2982,2982.0,0.0747197695109283,0.1383363996167804,0.1056043956029142,0.094092263456826,0.0876404603504523,0.0938687872535364,0.1303280651716666,0.2754098590368954
2983,2983.0,0.0747230687009179,0.1383534669371423,0.1056036243737161,0.0940906743731884,0.0876412449649697,0.0938658107431144,0.1303479527721764,0.2753741571347746
2984,2984.0,0.0747262648346877,0.1383693774109484,0.1056032704472998,0.0940911936193231,0.0876425990665392,0.0938630740270214,0.1303628283853662,0.2753413922088139
2985,2985.0,0.0747293362565221,0.1383840876181162,0.1056032956326515,0.0940936051697916,0.0876444521654398,0.0938605804929854,0.130373044453836,0.2753115982106572
2986,2986.0,0.0747322647233962,0.138397570483238,0.1056036617667408,0.0940976956786559,0.0876467358309493,0.093858330758141,0.1303789647713732,0.2752847759875054
2987,2987.0,0.0747350352461374,0.138409813911867,0.105604331093353,0.0941032563449876,0.0876493841697519,0.0938563229399175,0.1303809597098956,0.2752608965840897
2988,2988.0,0.0747376359139315,0.1384208194133663,0.1056052665999697,0.0941100845463768,0.0876523342311302,0.0938545529248351,0.1303794018579194,0.2752399045124706
2989,2989.0,0.0747400577055954,0.1384306007254339,0.1056064323135243,0.0941179852473037,0.0876555263422128,0.0938530146327305,0.1303746620730144,0.2752217209601847
2990,2990.0,0.0747402264661768,0.1384354603695249,0.105605725731539,0.094119328022071,0.0876564229873404,0.0938384661964767,0.1303646245567442,0.2752397456701266
2991,2991.0,0.0747381853704287,0.1384355171226469,0.105603160708638,0.0941777999163642,0.0876550282177575,0.093811199294054,0.1303497029285087,0.2752294064416015
2992,2992.0,0.0747339975082043,0.1384309297542387,0.1055987704324048,0.0942287334259942,0.0876513711545466,0.0937716172779852,0.130330320847702,0.2752542595989238
2993,2993.0,0.0747277432246154,0.1384218913718526,0.1055926051207768,0.0942717034557302,0.0876455031455127,0.0937202197347838,0.1303069067281996,0.2753134272185287
2994,2994.0,0.074719517554487,0.1384086239904453,0.1055847297802623,0.0943064148827044,0.0876374949851517,0.0936575876316523,0.1302798889348893,0.2754057422404072
2995,2995.0,0.07470942776731,0.1383913733571772,0.1055752220412911,0.0943326923746391,0.0876895460204051,0.0935843691400837,0.1302496914620479,0.2754676778370455
2996,2996.0,0.0746975910361685,0.1383704040578804,0.1055641700846057,0.094350470031447,0.0877386416302692,0.0935012662102847,0.1302167300885658,0.2755607268607783
2997,2997.0,0.0746841322415317,0.1383459949259211,0.1055516706703059,0.0943597809713656,0.0877843509474501,0.0934090219554488,0.1301814090007555,0.2756836392872211
2998,2998.0,0.0746691819183641,0.1383184347690887,0.1055378272789647,0.0943607469712257,0.0878872983547367,0.0933084088909075,0.1301441178697303,0.275773983946982
2999,2999.0,0.0746547220984799,0.1382913443677521,0.1055245961179291,0.0943605896928066,0.0879882092462863,0.0932120436329455,0.1301074466619972,0.2758610481818029
3000,3000.0,0.0746408483297497,0.1382649476503748,0.105512048275779,0.0943594230367204,0.088086278164757,0.0931204650534844,0.1300717000973045,0.2759442893918298
3001,3001.0,0.0746276407447454,0.1382394392157348,0.1055002408990474,0.0943573596072945,0.0882417842280282,0.0930341102704688,0.130037143176995,0.2759622818576855
3002,3002.0,0.0746151648009445,0.1382149853199048,0.1054892180149596,0.0943545097161573,0.0883925506122065,0.0929533204520842,0.1300040025058336,0.2759762485779093
3003,3003.0,0.0746034720936645,0.138191725047962,0.1054790114030922,0.0943509805083913,0.0885375436213596,0.0928783470000514,0.1299724678656169,0.275986452459862
3004,3004.0,0.0745926012263262,0.1381697716402372,0.1054696415023417,0.0943468752077369,0.0886758906628984,0.0928093580122556,0.1299426939996527,0.2759931677485511
3005,3005.0,0.0745825787236088,0.1381492139443857,0.1054611183406041,0.0943422924764896,0.0888068728631688,0.092746444932151,0.1299148025691754,0.2759966761504163
3006,3006.0,0.0745169891302659,0.1381403436895542,0.1053970116317839,0.0944210253245001,0.0889401426076704,0.0927259874273259,0.1298957013938579,0.2759627987950416
3007,3007.0,0.0744512991860018,0.1381294270275264,0.1053327749323858,0.0945526856412829,0.0890614846378727,0.0926989532027237,0.1298762665888292,0.2758971087833773
3008,3008.0,0.0743875560876011,0.1381198833557045,0.1052704438707115,0.0946820098324867,0.0891739838949657,0.0926773123705667,0.1298587962584854,0.2758300143294782
3009,3009.0,0.0743246877742206,0.1381082624954944,0.1052089363863646,0.0947999855307432,0.0892739913473977,0.0927099732352572,0.1298409964478004,0.2757331667827218
3010,3010.0,0.0742631024430272,0.1380945891075407,0.1052096277987468,0.0949058695391731,0.0893614568343141,0.0927345261513214,0.1298228785917174,0.2756079495341592
3011,3011.0,0.0742031561530974,0.1380789093124598,0.1052109122101143,0.0949991218325878,0.0894364640313599,0.0927504515423246,0.1298044584293124,0.2755165264887437
3012,3012.0,0.0741466148401443,0.1380645738970307,0.1052143804476301,0.0950870575384902,0.0895025020436671,0.0927694285166188,0.1297879459582517,0.2754274967581668
3013,3013.0,0.0740937034195998,0.1380515917774425,0.1052197794463042,0.0951693289585726,0.0895598074095865,0.0927909621461322,0.1297733155341116,0.2753415113082504
3014,3014.0,0.0740445880164285,0.1380399574453069,0.105226862140034,0.0952456798072163,0.0896086803400976,0.0928145814290475,0.1297605252564413,0.2752591255654277
3015,3015.0,0.0739993801829247,0.1380296524652001,0.1052353893323767,0.0953159386330785,0.0896494753494363,0.0928398416071955,0.1297495190133706,0.2751808034164174
3016,3016.0,0.0739581412404568,0.1380206469517202,0.1052451313015475,0.0953800120501789,0.0896825922796262,0.0928663259892714,0.1297402284638702,0.2751069217233285
3017,3017.0,0.0739208866893459,0.1380129010133394,0.1052558691501719,0.0954378778652226,0.0897084677692805,0.0928936473110617,0.1297325749440781,0.2750377752574997
3018,3018.0,0.0738875906359673,0.1380063661519315,0.1052673959118183,0.0954895781802648,0.0897275672075561,0.092921448665377,0.1297264712862215,0.2749735819608633
3019,3019.0,0.0738581901910816,0.1380009866084133,0.1052795174275681,0.0955352125421554,0.0897403772052081,0.0929494040354217,0.1297218235406852,0.2749144884494663
3020,3020.0,0.0738325897982884,0.1379967006464311,0.1052920530068533,0.0955749312025904,0.0897473986063225,0.0929772184659224,0.1297185325936927,0.2748605756798989
3021,3021.0,0.0738106654563063,0.1379934417674511,0.1053048358875277,0.0956089285451113,0.0897491400565417,0.0930046279065284,0.1297164956748595,0.2748118647056738
3022,3022.0,0.0737922688034742,0.1379911398519628,0.1053177135106455,0.095637436728084,0.0897461121364531,0.0930313987618232,0.1297156077505579,0.2747683224569989
3023,3023.0,0.0737772310374052,0.137989722222772,0.1053305476257313,0.0956607195856338,0.0897388220622885,0.093057327181785,0.1297157628005779,0.2747298674838059
3024,3024.0,0.0737653666470837,0.1379891146275408,0.1053432142424373,0.0956790668217275,0.089727768950197,0.0930822381257474,0.1297168549769871,0.2746963756082788
3025,3025.0,0.0737721172125431,0.1380244327546614,0.1053751537865655,0.0957748999630997,0.089748630250928,0.0929769519738063,0.1297422400559397,0.2745855740024559
3026,3026.0,0.0737798232264976,0.1380563372120079,0.1054044564373661,0.0958569269310304,0.0897626122715725,0.0928596769463683,0.1297656391373121,0.2745145278378448
3027,3027.0,0.0737881677313584,0.138084525528635,0.1054309124169141,0.0959886444895519,0.0897699383265835,0.09273173812491,0.1297868003011492,0.2744192730808976
3028,3028.0,0.0737984733006982,0.1381123946378001,0.1054563791671793,0.0961141583687432,0.089774507954326,0.0926061378179592,0.129807940529134,0.2743300082241596
3029,3029.0,0.073808828259274,0.1381993607539197,0.1054786853022102,0.0962239649756863,0.0897729229467707,0.0924722074571477,0.1298264317429193,0.2742175985620718
3030,3030.0,0.07381898315045,0.1382809672540564,0.1054977476120218,0.0963806547286017,0.0897654974392382,0.0923310973325525,0.1298421424795976,0.2740829100034814
3031,3031.0,0.0738302894389807,0.1383605165521227,0.1055154911146956,0.0965292501798723,0.0897561140023857,0.0921953258220129,0.129857343189902,0.2739556697000279
3032,3032.0,0.0738425189222451,0.1384374188753449,0.1055318702559188,0.0966690748051498,0.0897450622635135,0.0920657167792287,0.1298719328693668,0.2738364052292319
3033,3033.0,0.0738554569859374,0.1385111698979753,0.105546857680424,0.0968625005225419,0.0897326195702125,0.0918800569660912,0.1298858267242815,0.2737255116525359
3034,3034.0,0.0738673310643337,0.1385774164222367,0.1055584772768332,0.097036195229814,0.0897155117090094,0.0916914055420439,0.1298965969079858,0.2736570658477432
3035,3035.0,0.0738795439095193,0.1386397841685723,0.1055687184999162,0.0971988856469431,0.0896975602375706,0.0915118538427955,0.1299065707272731,0.2735970829674095
