Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2811,2811.0,0.3890395489064155,0.6109604510935845
2812,2812.0,0.3883264344280436,0.6116735655719564
2813,2813.0,0.3876979344847144,0.6123020655152855
2814,2814.0,0.3868649369007299,0.6131350630992699
2815,2815.0,0.3861096022595759,0.6138903977404239
2816,2816.0,0.3854303615704638,0.6145696384295362
2817,2817.0,0.384788888436185,0.615211111563815
2818,2818.0,0.3841606937301966,0.6158393062698034
2819,2819.0,0.3835652992894684,0.6164347007105316
2820,2820.0,0.3831588139157386,0.6168411860842615
2821,2821.0,0.3827422420792883,0.6172577579207118
2822,2822.0,0.382435030289217,0.6175649697107831
2823,2823.0,0.3818472028870558,0.6181527971129444
2824,2824.0,0.3813273123782371,0.6186726876217632
2825,2825.0,0.380776561099196,0.6192234389008043
2826,2826.0,0.3802400158975092,0.6197599841024911
2827,2827.0,0.3797807744017785,0.6202192255982217
2828,2828.0,0.379351610340091,0.6206483896599093
2829,2829.0,0.3789631582724784,0.6210368417275219
2830,2830.0,0.3786866701993741,0.6213133298006264
2831,2831.0,0.3784990347886522,0.6215009652113482
2832,2832.0,0.3783628786648929,0.6216371213351075
2833,2833.0,0.3782744154606374,0.621725584539363
2834,2834.0,0.3776660709486288,0.6223339290513714
2835,2835.0,0.3771032373153768,0.6228967626846234
2836,2836.0,0.3765314582270623,0.6234685417729378
2837,2837.0,0.3759543849020037,0.6240456150979964
2838,2838.0,0.3754534718486282,0.6245465281513719
2839,2839.0,0.3750013557410658,0.6249986442589343
2840,2840.0,0.3745443371463927,0.6254556628536074
2841,2841.0,0.3745134887619046,0.6254865112380954
2842,2842.0,0.3744721434382388,0.6255278565617612
2843,2843.0,0.3745036622890678,0.6254963377109323
2844,2844.0,0.3745103889655722,0.6254896110344277
2845,2845.0,0.3745273682898265,0.6254726317101735
2846,2846.0,0.3746062778032552,0.6253937221967448
2847,2847.0,0.3746550260690293,0.6253449739309708
2848,2848.0,0.3747041624088648,0.6252958375911353
2849,2849.0,0.3746834671767138,0.6253165328232863
2850,2850.0,0.3747136646237369,0.6252863353762632
2851,2851.0,0.3747034439331702,0.6252965560668299
2852,2852.0,0.3747411180665426,0.6252588819334576
2853,2853.0,0.3747347270650976,0.6252652729349025
2854,2854.0,0.374682676572762,0.6253173234272381
2855,2855.0,0.3745334988751784,0.6254665011248217
2856,2856.0,0.3742591165806934,0.6257408834193067
2857,2857.0,0.3739392442267938,0.6260607557732063
2858,2858.0,0.372208088546383,0.6277919114536171
2859,2859.0,0.3679692980951732,0.632030701904827
2860,2860.0,0.3638338076774073,0.6361661923225929
2861,2861.0,0.3598024171135329,0.6401975828864673
2862,2862.0,0.3559050303237994,0.6440949696762007
2863,2863.0,0.3522013370427925,0.6477986629572076
2864,2864.0,0.3486783002327574,0.6513216997672426
2865,2865.0,0.3453877464619508,0.6546122535380492
2866,2866.0,0.3423433579458518,0.6576566420541482
2867,2867.0,0.3395550565282209,0.6604449434717792
2868,2868.0,0.3369502685791958,0.6630497314208043
2869,2869.0,0.3345366123402849,0.6654633876597151
2870,2870.0,0.3322840126233825,0.6677159873766176
2871,2871.0,0.3302966478427609,0.6697033521572393
2872,2872.0,0.3285363450971721,0.6714636549028281
2873,2873.0,0.3269667417562403,0.6730332582437598
2874,2874.0,0.3256125974218047,0.6743874025781953
2875,2875.0,0.3244659076365601,0.67553409236344
2876,2876.0,0.3234825396304552,0.6765174603695449
2877,2877.0,0.3227222179103076,0.6772777820896922
2878,2878.0,0.3221388722730371,0.6778611277269626
2879,2879.0,0.3217206385667288,0.6782793614332709
2880,2880.0,0.3214906811168826,0.678509318883117
2881,2881.0,0.3217887458286102,0.6782112541713895
2882,2882.0,0.3221698556706269,0.6778301443293727
2883,2883.0,0.3226577133487848,0.6773422866512148
2884,2884.0,0.3232367655026883,0.6767632344973112
2885,2885.0,0.3239319002935584,0.6760680997064411
2886,2886.0,0.3246887397924885,0.675311260207511
2887,2887.0,0.3255340065661902,0.6744659934338092
2888,2888.0,0.3264139899301932,0.6735860100698062
2889,2889.0,0.3269607140046923,0.6730392859953072
2890,2890.0,0.3275221714263144,0.6724778285736851
2891,2891.0,0.3281229635217509,0.6718770364782487
2892,2892.0,0.3290839087485088,0.6709160912514908
2893,2893.0,0.3299603037601852,0.6700396962398144
2894,2894.0,0.3307883057328746,0.669211694267125
2895,2895.0,0.3316333960440978,0.6683666039559019
2896,2896.0,0.3324490521020181,0.6675509478979814
2897,2897.0,0.3332015503118586,0.666798449688141
2898,2898.0,0.3339153408899041,0.6660846591100954
2899,2899.0,0.3345871566935537,0.6654128433064458
2900,2900.0,0.3352144770422106,0.6647855229577889
2901,2901.0,0.3357954782778873,0.6642045217221122
2902,2902.0,0.3363289822995252,0.6636710177004744
2903,2903.0,0.3368144037883117,0.6631855962116879
2904,2904.0,0.3372927973049997,0.6627072026949999
2905,2905.0,0.3377230912415122,0.6622769087584875
2906,2906.0,0.3380646920941459,0.6619353079058539
2907,2907.0,0.3383600436328825,0.6616399563671173
2908,2908.0,0.3386108172737243,0.6613891827262754
2909,2909.0,0.3391662628593043,0.6608337371406955
2910,2910.0,0.3397222424813093,0.6602777575186904
2911,2911.0,0.34027831027856,0.6597216897214399
2912,2912.0,0.340834154025514,0.6591658459744858
2913,2913.0,0.341296998710613,0.6587030012893867
2914,2914.0,0.34175875477231,0.6582412452276898
2915,2915.0,0.3421735897853772,0.6578264102146225
2916,2916.0,0.3425887207915382,0.6574112792084614
2917,2917.0,0.34295796092313,0.6570420390768696
2918,2918.0,0.343329657116445,0.6566703428835546
2919,2919.0,0.3436571415782415,0.6563428584217582
2920,2920.0,0.3438941103869019,0.6561058896130978
2921,2921.0,0.3440899506447895,0.6559100493552101
2922,2922.0,0.3442468168044027,0.655753183195597
2923,2923.0,0.3444144878641243,0.6555855121358755
2924,2924.0,0.3445957481753423,0.6554042518246574
2925,2925.0,0.3447440041103756,0.655255995889624
2926,2926.0,0.344910137077805,0.6550898629221947
2927,2927.0,0.3450964420677773,0.6549035579322224
2928,2928.0,0.3452838757825012,0.6547161242174986
2929,2929.0,0.3453940097144931,0.6546059902855066
2930,2930.0,0.345527841829356,0.6544721581706437
2931,2931.0,0.3456874585954308,0.654312541404569
2932,2932.0,0.3457727432311752,0.6542272567688246
2933,2933.0,0.3458862182520251,0.6541137817479747
2934,2934.0,0.3459784835882699,0.6540215164117301
2935,2935.0,0.3460002416872388,0.6539997583127612
2936,2936.0,0.3459541039060039,0.6540458960939961
2937,2937.0,0.3458920224703899,0.6541079775296101
2938,2938.0,0.345767352104373,0.654232647895627
2939,2939.0,0.3456804332707074,0.6543195667292925
2940,2940.0,0.3456340536609163,0.6543659463390836
2941,2941.0,0.3455799218887183,0.6544200781112817
2942,2942.0,0.3455193544880761,0.6544806455119239
2943,2943.0,0.3454536006958404,0.6545463993041596
2944,2944.0,0.3453838366890931,0.654616163310907
2945,2945.0,0.3453616569971213,0.6546383430028787
2946,2946.0,0.3453370787043754,0.6546629212956245
2947,2947.0,0.3453105874538604,0.6546894125461395
2948,2948.0,0.3452321435860898,0.6547678564139102
2949,2949.0,0.3451035050158008,0.6548964949841992
2950,2950.0,0.34497567885894,0.65502432114106
2951,2951.0,0.3448995302023909,0.655100469797609
2952,2952.0,0.344825951522696,0.655174048477304
2953,2953.0,0.3447554216089667,0.6552445783910332
2954,2954.0,0.3446883408837439,0.6553116591162561
2955,2955.0,0.344625035235429,0.6553749647645709
2956,2956.0,0.3445657602128145,0.6554342397871854
2957,2957.0,0.344561201371325,0.6554387986286749
2958,2958.0,0.3446118309380864,0.6553881690619136
2959,2959.0,0.3446654136925722,0.6553345863074278
2960,2960.0,0.3447211184884653,0.6552788815115348
2961,2961.0,0.3447781760736659,0.6552218239263342
2962,2962.0,0.3447845360555762,0.6552154639444239
2963,2963.0,0.3448427592165548,0.6551572407834453
2964,2964.0,0.3449008669230515,0.6550991330769486
2965,2965.0,0.3449582896434496,0.6550417103565506
2966,2966.0,0.3450145216491548,0.6549854783508453
2967,2967.0,0.3451213344757983,0.6548786655242018
2968,2968.0,0.3452787159518556,0.6547212840481447
2969,2969.0,0.3454862617759611,0.6545137382240392
2970,2970.0,0.3456882593654137,0.6543117406345867
2971,2971.0,0.3459382060865246,0.6540617939134757
2972,2972.0,0.34612437877331,0.6538756212266904
2973,2973.0,0.3463007593692009,0.6536992406307995
2974,2974.0,0.3465215257960685,0.6534784742039317
2975,2975.0,0.34673056553968,0.65326943446032
2976,2976.0,0.3469269608709249,0.6530730391290751
2977,2977.0,0.3470550497589867,0.6529449502410133
2978,2978.0,0.3471698482261698,0.6528301517738303
2979,2979.0,0.3472715373298901,0.6527284626701101
2980,2980.0,0.3473063881269509,0.6526936118730493
2981,2981.0,0.3473293566297028,0.6526706433702973
2982,2982.0,0.3472882940379164,0.6527117059620837
2983,2983.0,0.347185595912914,0.652814404087086
2984,2984.0,0.3471276608792831,0.652872339120717
2985,2985.0,0.3471491010358828,0.6528508989641173
2986,2986.0,0.3467755654643367,0.6532244345356633
2987,2987.0,0.3464006092767833,0.6535993907232167
2988,2988.0,0.3460627788717003,0.6539372211282999
2989,2989.0,0.3457305506773901,0.65426944932261
2990,2990.0,0.3449597929224783,0.6550402070775218
2991,2991.0,0.3442865074296201,0.6557134925703799
2992,2992.0,0.3436336666715121,0.6563663333284879
2993,2993.0,0.3430530923526885,0.6569469076473115
2994,2994.0,0.3425007595790237,0.6574992404209762
2995,2995.0,0.3419320297533104,0.6580679702466896
2996,2996.0,0.3414441716428241,0.658555828357176
2997,2997.0,0.3410396657370449,0.6589603342629551
2998,2998.0,0.3407598929805409,0.6592401070194591
2999,2999.0,0.3406098354084741,0.6593901645915258
3000,3000.0,0.3404426473352718,0.659557352664728
3001,3001.0,0.3404070400950624,0.6595929599049375
3002,3002.0,0.3405072155930929,0.659492784406907
3003,3003.0,0.3407470470206698,0.6592529529793302
3004,3004.0,0.3411302605430212,0.6588697394569788
3005,3005.0,0.3414749294886654,0.6585250705113346
3006,3006.0,0.3418287102601745,0.6581712897398255
3007,3007.0,0.3421871538672467,0.6578128461327533
3008,3008.0,0.3425462095902551,0.6574537904097447
3009,3009.0,0.3429022256603761,0.6570977743396238
3010,3010.0,0.3433044443648168,0.6566955556351831
3011,3011.0,0.343696974618743,0.6563030253812568
3012,3012.0,0.3440243614820475,0.6559756385179524
3013,3013.0,0.3443370940595168,0.6556629059404829
3014,3014.0,0.3445818758704213,0.6554181241295784
3015,3015.0,0.3448095252984932,0.6551904747015065
3016,3016.0,0.3450711136712736,0.654928886328726
3017,3017.0,0.3454465297995943,0.6545534702004054
3018,3018.0,0.3458913335885051,0.6541086664114946
3019,3019.0,0.3463132916078453,0.6536867083921544
3020,3020.0,0.3467637885741664,0.6532362114258334
3021,3021.0,0.3471341581555101,0.6528658418444898
3022,3022.0,0.3474766971423698,0.65252330285763
3023,3023.0,0.3478440829241132,0.6521559170758867
3024,3024.0,0.3483374707632072,0.6516625292367927
3025,3025.0,0.348854439970524,0.6511455600294758
3026,3026.0,0.3493380664081285,0.6506619335918713
3027,3027.0,0.3498425341142163,0.6501574658857835
3028,3028.0,0.3503105968618379,0.6496894031381619
3029,3029.0,0.3507412145193636,0.6492587854806363
3030,3030.0,0.3511338254192277,0.6488661745807721
3031,3031.0,0.3514883041281978,0.648511695871802
3032,3032.0,0.3518049190782736,0.6481950809217263
3033,3033.0,0.3522546684679475,0.6477453315320524
3034,3034.0,0.3526664011844696,0.6473335988155303
3035,3035.0,0.3531688026959507,0.6468311973040493
3036,3036.0,0.3535755549880059,0.6464244450119941
3037,3037.0,0.3539426689538058,0.6460573310461944
3038,3038.0,0.3542704372863177,0.6457295627136825
3039,3039.0,0.3547063464356043,0.6452936535643959
3040,3040.0,0.354443878072637,0.6455561219273631
3041,3041.0,0.354202359556285,0.6457976404437151
3042,3042.0,0.3538802972396205,0.6461197027603797
3043,3043.0,0.3537522264175204,0.6462477735824799
3044,3044.0,0.3536064992369845,0.6463935007630158
3045,3045.0,0.3534463386056617,0.6465536613943386
3046,3046.0,0.3533293739938454,0.6466706260061549
3047,3047.0,0.3531487448597905,0.6468512551402099
3048,3048.0,0.3532036617787785,0.6467963382212221
3049,3049.0,0.3532523003880798,0.6467476996119207
3050,3050.0,0.3532948021325702,0.6467051978674302
3051,3051.0,0.3533313556812859,0.6466686443187145
3052,3052.0,0.3533074542934725,0.646692545706528
3053,3053.0,0.3532786448990211,0.6467213551009793
3054,3054.0,0.353519213135617,0.6464807868643834
3055,3055.0,0.3540115397141846,0.6459884602858158
3056,3056.0,0.3544387894309504,0.6455612105690498
3057,3057.0,0.3548523769859555,0.6451476230140447
3058,3058.0,0.3552495327198259,0.6447504672801743
3059,3059.0,0.3556279282573363,0.6443720717426638
3060,3060.0,0.3559315224522699,0.6440684775477302
3061,3061.0,0.3562676125968428,0.6437323874031573
3062,3062.0,0.3565267350947376,0.6434732649052626
3063,3063.0,0.3568168485855508,0.6431831514144493
3064,3064.0,0.3570832329456526,0.6429167670543474
3065,3065.0,0.357325597244513,0.6426744027554869
3066,3066.0,0.3574897866347898,0.6425102133652101
3067,3067.0,0.3579390020163759,0.6420609979836239
3068,3068.0,0.3587891630120357,0.6412108369879642
3069,3069.0,0.3601176666642486,0.6398823333357513
3070,3070.0,0.3613536863314039,0.6386463136685959
3071,3071.0,0.3624891691378153,0.6375108308621845
3072,3072.0,0.3641494323620126,0.6358505676379873
3073,3073.0,0.3656955749401699,0.6343044250598299
3074,3074.0,0.3671658475111098,0.63283415248889
3075,3075.0,0.3686001343498447,0.631399865650155
3076,3076.0,0.3698983911612076,0.6301016088387921
3077,3077.0,0.3710565383798222,0.6289434616201776
3078,3078.0,0.3720723054927771,0.6279276945072227
3079,3079.0,0.3729450728395087,0.6270549271604912
3080,3080.0,0.3728050178079177,0.6271949821920821
3081,3081.0,0.3725807486098813,0.6274192513901186
3082,3082.0,0.3722324043961285,0.6277675956038714
3083,3083.0,0.3717710368000551,0.6282289631999448
3084,3084.0,0.3712077424976538,0.6287922575023462
3085,3085.0,0.3706034370426214,0.6293965629573788
3086,3086.0,0.3699682646047713,0.6300317353952289
3087,3087.0,0.3692617741773077,0.6307382258226925
3088,3088.0,0.3685430629499772,0.631456937050023
3089,3089.0,0.3677708598655813,0.632229140134419
3090,3090.0,0.3670526286146413,0.632947371385359
3091,3091.0,0.3648051059673546,0.6351948940326455
3092,3092.0,0.3635055832264218,0.6364944167735783
3093,3093.0,0.3638035023818636,0.6361964976181367
3094,3094.0,0.3640893945979425,0.6359106054020578
3095,3095.0,0.3643569036464341,0.6356430963535662
3096,3096.0,0.3683134927536122,0.6316865072463881
3097,3097.0,0.3722512880225364,0.627748711977464
3098,3098.0,0.3761327908843428,0.6238672091156576
3099,3099.0,0.3799248155511251,0.6200751844488753
3100,3100.0,0.383598389595718,0.6164016104042825
3101,3101.0,0.3871286223398944,0.6128713776601061
3102,3102.0,0.3904945455862543,0.6095054544137463
3103,3103.0,0.3936789310521156,0.606321068947885
3104,3104.0,0.3966680886608695,0.6033319113391309
3105,3105.0,0.3994516496221395,0.6005483503778609
3106,3106.0,0.402022337991061,0.5979776620089394
3107,3107.0,0.4043757341431797,0.5956242658568207
3108,3108.0,0.4065100333386547,0.5934899666613456
3109,3109.0,0.4084258022811958,0.5915741977188045
3110,3110.0,0.4101257363066708,0.5898742636933295
3111,3111.0,0.4116144195665315,0.5883855804334688
3112,3112.0,0.4128980903047409,0.5871019096952594
3113,3113.0,0.4139844130660819,0.5860155869339184
3114,3114.0,0.4148822594206279,0.5851177405793723
3115,3115.0,0.4156014985455132,0.5843985014544871
3116,3116.0,0.4161527987724548,0.5838472012275455
3117,3117.0,0.4165474409889776,0.5834525590110227
3118,3118.0,0.4167971445739584,0.5832028554260419
3119,3119.0,0.4169139063547016,0.5830860936452987
3120,3120.0,0.4169098528938234,0.5830901471061769
3121,3121.0,0.4167971062500948,0.5832028937499055
3122,3122.0,0.4165876632082381,0.5834123367917623
3123,3123.0,0.4162932878384847,0.5837067121615157
3124,3124.0,0.4159254171273218,0.5840745828726787
3125,3125.0,0.4154950793160019,0.5845049206839985
3126,3126.0,0.4150128244926541,0.5849871755073464
3127,3127.0,0.4144886669067145,0.585511333093286
3128,3128.0,0.4139320384103017,0.5860679615896988
3129,3129.0,0.4133517523794271,0.5866482476205733
3130,3130.0,0.4127559774278457,0.5872440225721547
3131,3131.0,0.412152220197144,0.5878477798028563
3132,3132.0,0.411547316487541,0.5884526835124593
3133,3133.0,0.410947429984023,0.5890525700159773
3134,3134.0,0.4103580578310165,0.5896419421689838
3135,3135.0,0.4097840423150005,0.5902159576849998
3136,3136.0,0.4092295879274361,0.5907704120725642
3137,3137.0,0.4086982830993537,0.5913017169006466
3138,3138.0,0.4081931259230861,0.5918068740769142
3139,3139.0,0.4077165532052144,0.592283446794786
3140,3140.0,0.4072704722270777,0.5927295277729226
3141,3141.0,0.4068562946244838,0.5931437053755165
3142,3142.0,0.4064749718359045,0.5935250281640957
3143,3143.0,0.4061270316078241,0.5938729683921761
3144,3144.0,0.4058126150864736,0.5941873849135266
3145,3145.0,0.4055315140663933,0.5944684859336069
3146,3146.0,0.4052832080076571,0.5947167919923431
3147,3147.0,0.405066900474718,0.5949330995252823
3148,3148.0,0.4048815546903257,0.5951184453096746
3149,3149.0,0.4047259279374693,0.595274072062531
3150,3150.0,0.4045986045805239,0.5954013954194765
3151,3151.0,0.4044980275134677,0.5955019724865327
3152,3152.0,0.4044225278779826,0.595577472122018
3153,3153.0,0.4043703529272661,0.5956296470727345
3154,3154.0,0.4043396919423485,0.595660308057652
3155,3155.0,0.4043287001364992,0.5956712998635013
3156,3156.0,0.4043355205098699,0.5956644794901306
3157,3157.0,0.4043583036408047,0.5956416963591956
3158,3158.0,0.404395225422238,0.5956047745777623
3159,3159.0,0.4044445027713057,0.5955554972286946
3160,3160.0,0.4045044073577535,0.5954955926422468
3161,3161.0,0.404573277411979,0.5954267225880213
3162,3162.0,0.4046495276866622,0.595350472313338
3163,3163.0,0.4047316576570103,0.5952683423429898
3164,3164.0,0.4048182580537536,0.5951817419462465
3165,3165.0,0.404908015830285,0.5950919841697151
3166,3166.0,0.4049997176708604,0.5950002823291396
3167,3167.0,0.4050922521506697,0.5949077478493303
3168,3168.0,0.4051846106609913,0.5948153893390087
3169,3169.0,0.4052758872136709,0.5947241127863291
3170,3170.0,0.4053652772389458,0.5946347227610541
3171,3171.0,0.4054520754893037,0.5945479245106962
3172,3172.0,0.4055356731597329,0.594464326840267
3173,3173.0,0.4056155543315218,0.594384445668478
3174,3174.0,0.4056912918428167,0.5943087081571833
