Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2895,2895.0,0.0831115219029385,0.195668339377509,0.1089282069792486,0.0718551209813841,0.0921553503546706,0.0745474028857824,0.1283276197344765,0.2454064377839901
2896,2896.0,0.0831989365654334,0.1956560848629919,0.1088022581130366,0.0718685295404662,0.0921507810287738,0.074563135442323,0.1283521646580619,0.2454081097889131
2897,2897.0,0.0832776081271501,0.195649118461058,0.1086821009826728,0.0718783824379818,0.0921446431937992,0.0745755041059029,0.1283807875250035,0.2454118551664315
2898,2898.0,0.0833476241825493,0.1956469810244684,0.108568357985876,0.0718849367111124,0.0921371550790044,0.0745847215791823,0.1284127943122965,0.2454174291255106
2899,2899.0,0.0834091501217088,0.1956492110310544,0.1084615251392574,0.0718884566795651,0.0921285265935193,0.0745910108064586,0.1284475265600326,0.2454245930684035
2900,2900.0,0.0834624196968609,0.1956553494364328,0.1083619797562655,0.0718892105741232,0.0921189580592678,0.0745946017200592,0.1284843643996903,0.2454331163573
2901,2901.0,0.0835077258486548,0.1956649440166705,0.1082699885443676,0.0718874674632307,0.0921086391664691,0.0745957282422157,0.1285227288936807,0.2454427778247106
2902,2902.0,0.0835454118579085,0.1956775532084791,0.108185715998573,0.0718834944785414,0.0920977481399059,0.0745946255468511,0.1285620837316307,0.24545336703811
2903,2903.0,0.0835758628787833,0.1956927494587835,0.1081092329777296,0.071877554337282,0.0920864511032203,0.0745915275826709,0.1286019363307649,0.2454646853307651
2904,2904.0,0.0835994978999085,0.1957101220992311,0.1080405253595506,0.0718699031565221,0.0920749016277913,0.0745866648561986,0.1286418383889735,0.2454765466118239
2905,2905.0,0.0836167621710478,0.195729279764403,0.1079795026799513,0.0718607885520193,0.0920632404522475,0.0745802624709282,0.128681385939767,0.2454887779696354
2906,2906.0,0.0836281201244883,0.1957498523751752,0.1079260066718698,0.071850448012193,0.092051595358356,0.0745725384165921,0.1287202189583789,0.2455012200829463
2907,2907.0,0.0836340488124656,0.1957714927108798,0.1078798196282352,0.0718391075359737,0.0920400811888904,0.0745637021006403,0.1287580205678413,0.2455137274550735
2908,2908.0,0.0836350318746461,0.1957938775956666,0.107840672523039,0.0718269805217629,0.0920287999931027,0.0745539531123938,0.1287945158929745,0.2455261684864141
2909,2909.0,0.0836315540429878,0.1958167087257795,0.1078082528334893,0.071814266893502,0.0920178412855831,0.0745434802089646,0.12882947060896,0.2455384254007333
2910,2910.0,0.0836240961851911,0.1958397131653848,0.1077822120149172,0.0718011524488784,0.0920072824045799,0.0745324605109053,0.128862689229553,0.2455503940405901
2911,2911.0,0.0836131308824478,0.1958626435391371,0.1077621725884104,0.0717878084139748,0.0919971889562515,0.0745210588946594,0.1288940131780865,0.2455619835470321
2912,2912.0,0.08359911853228,0.1958852779498843,0.1077477348090275,0.0717743911881682,0.0919876153318137,0.0745094275682081,0.1289233186822813,0.2455731159383365
2913,2913.0,0.0835825039629319,0.1959074196498194,0.1077384828898501,0.0717610422628069,0.0919786052851219,0.0744977058158364,0.1289505145315292,0.2455837256021039
2914,2914.0,0.0835637135420149,0.1959288964930242,0.1077339907640492,0.0717478882971,0.0919701925588683,0.0744860198976601,0.1289755397328326,0.2455937587144504
2915,2915.0,0.0835431527588951,0.1959495601967397,0.1077338273735453,0.0717350413347391,0.0919624015482717,0.0744744830894414,0.1289983610989727,0.2456031725993946
2916,2916.0,0.0835212042576241,0.1959692854378777,0.1077375614787137,0.0717225991450133,0.0919552479918724,0.0744631958482668,0.1290189707998046,0.2456119350408273
2917,2917.0,0.0834982262950295,0.1959879688102846,0.1077447659889355,0.0717106456725563,0.0919487396798146,0.0744522460898435,0.1290373839048507,0.2456200235586852
2918,2918.0,0.0834745515968698,0.1960055276671094,0.1077550218186031,0.0716992515803658,0.0919428771707846,0.0744417095634807,0.1290536359426391,0.2456274246601474
2919,2919.0,0.083450486583683,0.196021898871342,0.1077679212774752,0.071688474871337,0.0919376545095702,0.0744316503112359,0.1290677804995177,0.2456341330758387
2920,2920.0,0.0834263109371037,0.1960370374761994,0.1077830710080428,0.0716783615742441,0.0919330599380018,0.0744221211982198,0.1290798868780088,0.2456401509901793
2921,2921.0,0.083402277476937,0.1960509153555706,0.1078000944858305,0.0716689464808644,0.0919290765928305,0.0744131645016398,0.1290900378321662,0.245645487274161
2922,2922.0,0.0833786123191432,0.1960635198032103,0.1078186341013385,0.0716602539217603,0.0919256831848683,0.0744048125468179,0.1290983273948816,0.2456501567279797
2923,2923.0,0.0833555152850631,0.1960748521178154,0.1078383528446397,0.0716522985690954,0.091922854654474,0.0743970883791266,0.1291048588096721,0.2456541793401136
2924,2924.0,0.083333160532666,0.1960849261895433,0.1078589356155218,0.0716450862557524,0.0919205627991946,0.0743900064615297,0.1291097425771823,0.2456575795686098
2925,2925.0,0.0833116973813076,0.1960937671019643,0.1078800901835178,0.0716386148009326,0.0919187768700716,0.0743835733881938,0.1291130946244651,0.2456603856495471
2926,2926.0,0.0832912513023976,0.1961014097618851,0.1079015478232363,0.0716328748333317,0.0919174641337804,0.0743777886054262,0.1291150346030705,0.2456626289368721
2927,2927.0,0.0832719250494803,0.1961078975679564,0.107923063651108,0.071627850603904,0.0919165903984008,0.0743726451319976,0.1291156843200801,0.2456643432770727
2928,2928.0,0.0832537999024856,0.1961132811275025,0.1079444166900388,0.0716235207811263,0.0919161205011955,0.0743681302717085,0.1291151663044834,0.2456655644214593
2929,2929.0,0.0832369370022912,0.1961176170295803,0.1079654096885335,0.0716198592225615,0.0919160187573191,0.0743642263118477,0.1291136025096969,0.2456663294781695
2930,2930.0,0.0832213787532189,0.196120966680916,0.1079858687206508,0.0716168357173739,0.0919162493688774,0.0743609112019712,0.1291111131515876,0.2456666764054039
2931,2931.0,0.0832071502726474,0.1961233952100705,0.1080056425927072,0.0716144166952777,0.0919167767942114,0.0743581592081792,0.1291078156800689,0.2456666435468376
2932,2932.0,0.0831942608685322,0.1961249704439702,0.1080246020819882,0.0716125658981847,0.0919175660776902,0.0743559415388012,0.1291038238811967,0.2456662692096364
2933,2933.0,0.0831827055272689,0.1961257619598017,0.1080426390318786,0.0716112450115655,0.0919185831406645,0.0743542269380895,0.1290992471056953,0.2456655912850359
2934,2934.0,0.0831724663959848,0.1961258402142134,0.1080596653268186,0.0716104142532389,0.091919795034555,0.0743529822451847,0.1290941896189825,0.2456646469110218
2935,2935.0,0.083163514244995,0.1961252757508033,0.1080756117693537,0.0716100329179589,0.0919211701573313,0.0743521729162351,0.1290887500670467,0.2456634721762758
2936,2936.0,0.0831558098977799,0.1961241384859876,0.1080904268802991,0.0716100598767737,0.0919226784348768,0.0743517635081347,0.1290830210519294,0.2456621018642185
2937,2937.0,0.0831493056174342,0.1961224970725551,0.1081040756417044,0.0716104540306856,0.0919242914689394,0.0743517181228795,0.1290770888101,0.2456605692357016
2938,2938.0,0.0831439464400743,0.1961204183395017,0.1081165382009094,0.0716111747186458,0.0919259826535266,0.0743520008120377,0.1290710329866481,0.2456589058486562
2939,2939.0,0.0831396714471754,0.1961179668061201,0.1081278085525423,0.0716121820803699,0.0919277272617401,0.0743525759412762,0.1290649264979703,0.2456571414128056
2940,2940.0,0.0831364149702202,0.1961152042677768,0.1081378932138437,0.0716134373748642,0.0919295025051352,0.0743534085152947,0.129058835475476,0.2456553036773889
2941,2941.0,0.0831341077223841,0.1961121894503516,0.108146809907234,0.0716149032559069,0.0919312875677597,0.074354464463875,0.1290528192827719,0.2456534183497167
2942,2942.0,0.0831326778532333,0.1961089777299268,0.1081545862625702,0.0716165440060325,0.0919330636170645,0.0743557108900751,0.1290469305988059,0.2456515090422915
2943,2943.0,0.083132051923591,0.1961056209140066,0.1081612585501045,0.0716183257308316,0.0919348137938884,0.074357116281871,0.1290412155595439,0.2456495972461627
2944,2944.0,0.0831321557988026,0.1961021670802999,0.1081668704537416,0.0716202165155888,0.0919365231837114,0.0743586506887852,0.1290357139509081,0.2456477023281621
2945,2945.0,0.0831329154596308,0.1960986604689223,0.108171471892835,0.0716221865464608,0.0919381787713352,0.0743602858652367,0.1290304594459223,0.2456458415496567
2946,2946.0,0.0831342577309054,0.1960951414237546,0.1081751178994481,0.0716242081985273,0.0919397693811036,0.0743619953825072,0.1290254798792713,0.2456440301044821
2947,2947.0,0.0831361109288693,0.1960916463786276,0.1081778675567627,0.0716262560931482,0.0919412856047044,0.0743637547113422,0.1290207975527882,0.245642281173757
2948,2948.0,0.0831384054288737,0.1960882078839885,0.1081797830031356,0.071628307127122,0.0919427197185185,0.0743655412772969,0.129016429565721,0.2456406059953437
2949,2949.0,0.0831410741557145,0.1960848546697348,0.1081809285051973,0.0716303404761734,0.0919440655923862,0.0743673344909997,0.1290123881639987,0.2456390139457951
2950,2950.0,0.0831440529994398,0.1960816117399706,0.1081813696023581,0.0716323375753044,0.0919453185915635,0.0743691157555388,0.1290086811031041,0.2456375126327203
2951,2951.0,0.0831472811599239,0.1960785004955446,0.1081811723241366,0.0716342820785155,0.0919464754735279,0.0743708684531852,0.1290053120195635,0.2456361079956026
2952,2952.0,0.0831507014238859,0.1960755388803672,0.1081804024808533,0.0716361598003668,0.0919475342811808,0.0743725779136516,0.1290022808064767,0.2456348044132175
2953,2953.0,0.0831542603783386,0.1960727415476652,0.1081791250274472,0.0716379586417756,0.0919484942338769,0.0743742313660515,0.1289995839889292,0.2456336048159156
2954,2954.0,0.0831579085646883,0.1960701200425183,0.1081774034994645,0.0716396685023721,0.0919493556175849,0.0743758178766675,0.1289972150955427,0.2456325108011615
2955,2955.0,0.0831616005778817,0.1960676829972223,0.1081752995196428,0.0716412811816316,0.0919501196753665,0.0743773282745718,0.1289951650228349,0.2456315227508481
2956,2956.0,0.0831652951151027,0.1960654363362451,0.1081728723729643,0.0716427902708951,0.0919507884992367,0.0743787550670565,0.128993422389465,0.2456306399490344
2957,2957.0,0.0831689549785762,0.1960633834877646,0.1081701786475813,0.0716441910382698,0.0919513649243477,0.0743800923467387,0.1289919738778329,0.2456298606988886
2958,2958.0,0.0831725470370423,0.196061525599016,0.1081672719386181,0.0716454803082706,0.0919518524263245,0.0743813356921019,0.1289908045608811,0.2456291824377453
2959,2959.0,0.083176042150417,0.1960598617529135,0.1081642026115224,0.071646656337935,0.0919522550224606,0.0743824820631244,0.1289898982123112,0.2456286018493157
2960,2960.0,0.0831794150620757,0.1960583891836536,0.1081610176213785,0.0716477186909999,0.0919525771773789,0.0743835296935299,0.1289892375987706,0.2456281149722128
2961,2961.0,0.0831826442630735,0.1960571034892446,0.1081577603843925,0.0716486681115947,0.0919528237136518,0.0743844779810762,0.1289888047528918,0.2456277173040749
2962,2962.0,0.0831857118324664,0.1960559988391454,0.1081544706976185,0.0716495063987604,0.0919529997277812,0.0743853273771736,0.1289885812263674,0.2456274039006869
2963,2963.0,0.083188603257721,0.1960550681754262,0.1081511847029032,0.0716502362829683,0.0919531105118401,0.0743860792770062,0.1289885483225273,0.2456271694696076
2964,2964.0,0.0831913072389986,0.1960543034060861,0.1081479348909876,0.0716508613056721,0.0919531614809951,0.074386735911202,0.1289886873081413,0.2456270084579171
2965,2965.0,0.0831938154808841,0.1960536955893805,0.1081447501417112,0.0716513857027951,0.0919531581070449,0.0743873002399828,0.128988979604408,0.2456269151337932
2966,2966.0,0.0831961224748979,0.1960532351082132,0.1081416557963026,0.0716518142929242,0.0919531058580396,0.0743877758506022,0.1289894069572994,0.2456268836617207
2967,2967.0,0.083198225275887,0.1960529118338419,0.1081386737578292,0.0716521523708576,0.0919530101439747,0.0743881668587703,0.1289899515876242,0.245626908171215
2968,2968.0,0.083200123275144,0.1960527152783307,0.1081358226159822,0.0716524056070353,0.0919528762684968,0.0743884778146504,0.1289905963213356,0.2456269828190246
2969,2969.0,0.0832018179728495,0.1960526347353488,0.1081331177925175,0.0716525799532713,0.0919527093865021,0.0743887136139126,0.1289913247007581,0.2456271018448399
2970,2970.0,0.0832033127521816,0.1960526594090731,0.1081305717038314,0.0716526815550974,0.0919525144674621,0.0743888794142261,0.1289921210775261,0.245627259620602
2971,2971.0,0.0832046126571843,0.1960527785310956,0.108128193937333,0.0716527166709362,0.0919522962642718,0.0743889805574825,0.1289929706881376,0.2456274506935588
2972,2972.0,0.0832057241762406,0.1960529814653664,0.1081259914384684,0.0716526915982281,0.0919520592873781,0.074389022497955,0.128993859713102,0.2456276698232611
2973,2973.0,0.0832066550327545,0.1960532578013179,0.108123968705463,0.0716526126065549,0.0919518077839203,0.0743890107365173,0.1289947753207344,0.2456279120127375
2974,2974.0,0.0832074139844152,0.1960535974354225,0.1081221279890608,0.0716524858777298,0.0919515457215893,0.0743889507609747,0.1289957056966917,0.2456281725341156
2975,2975.0,0.0832080106321913,0.1960539906415238,0.1081204694947656,0.0716523174527562,0.0919512767768959,0.0743888479924933,0.1289966400603818,0.2456284469489917
2976,2976.0,0.0832084552399935,0.1960544281303612,0.1081189915853097,0.0716521131854989,0.0919510043275231,0.0743887077380516,0.1289975686693945,0.245628731123867
2977,2977.0,0.0832087585657412,0.1960549010987727,0.1081176909813036,0.0716518787028586,0.0919507314484327,0.0743885351487902,0.1289984828131075,0.2456290212409931
2978,2978.0,0.0832089317043824,0.1960554012691168,0.1081165629582424,0.0716516193712001,0.0919504609113874,0.0743883351840836,0.1289993747966136,0.2456293138049734
2979,2979.0,0.0832089859432414,0.1960559209194967,0.1081156015382623,0.0716513402687418,0.0919501951875529,0.0743881125811234,0.1290002379160984,0.2456296056454828
2980,2980.0,0.0832089326299077,0.1960564529054051,0.1081147996752549,0.0716510461635882,0.0919499364528467,0.0743878718297646,0.1290010664267692,0.2456298939164632
2981,2981.0,0.0832087830527339,0.1960569906734301,0.1081141494321531,0.0716507414970605,0.0919496865957029,0.0743876171523605,0.1290018555044007,0.2456301760921579
2982,2982.0,0.0832085483338758,0.1960575282676797,0.1081136421493973,0.0716504303719613,0.0919494472269368,0.0743873524882899,0.1290026012015205,0.2456304499603383
2983,2983.0,0.0832082393346905,0.196058060329589,0.1081132686037805,0.0716501165453988,0.0919492196913982,0.07438708148286,0.1290033003992085,0.2456307136130742
2984,2984.0,0.0832078665732024,0.1960585820917729,0.1081130191570449,0.0716498034257849,0.0919490050811198,0.074386807480261,0.1290039507554311,0.2456309654353826
2985,2985.0,0.0832074401532568,0.1960590893665821,0.1081128838937698,0.0716494940736209,0.0919488042496784,0.074386533520236,0.1290045506507726,0.2456312040920832
2986,2986.0,0.0832069697048988,0.1960595785300061,0.1081128527482418,0.0716491912056834,0.0919486178275046,0.0743862623381276,0.1290050991323677,0.2456314285131697
2987,2987.0,0.0832064643354533,0.196060046501549,0.1081129156201416,0.0716488972022292,0.0919484462378934,0.0743859963679654,0.1290055958567751,0.2456316378779927
2988,2988.0,0.0832059325907235,0.1960604907206836,0.1081130624790074,0.0716486141168444,0.0919482897134847,0.0743857377482563,0.1290060410324695,0.2456318315985303
2989,2989.0,0.0832053824256851,0.1960609091204593,0.1081132834575538,0.0716483436885761,0.0919481483130024,0.0743854883301522,0.1290064353625651,0.2456320093020057
2990,2990.0,0.0832048211840194,0.1960613000988143,0.1081135689340275,0.0716480873559952,0.0919480219380585,0.0743852496876735,0.1290067799883211,0.2456321708130903
2991,2991.0,0.0832042555858056,0.1960616624881071,0.1081139096038708,0.0716478462728587,0.0919479103498488,0.0743850231296825,0.1290070764339137,0.2456323161359125
2992,2992.0,0.0832036917226809,0.196061995523351,0.1081142965410485,0.0716476213250537,0.0919478131855818,0.0743848097133104,0.1290073265529033,0.2456324454360701
2993,2993.0,0.0832031350597675,0.1960622988095984,0.1081147212494553,0.071647413148525,0.091947729974506,0.074384610258559,0.1290075324767604,0.2456325590228281
2994,2994.0,0.0832025904436734,0.1960625722888866,0.1081151757048842,0.0716472221479103,0.091947660153413,0.0743844253638137,0.1290076965657597,0.2456326573316589
2995,2995.0,0.0832020621158777,0.1960628162071185,0.1081156523880788,0.0716470485156243,0.0919476030815155,0.0743842554220214,0.1290078213624969,0.2456327409072668
