Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1247,1247.0,0.0577830813853344,0.2784212290167065,0.0790208256590986,0.1005394828104588,0.1179401848440164,0.0506827453626991,0.0830622095257318,0.2325502413959545
1248,1248.0,0.0580103481997087,0.2776712919086442,0.0791892866855757,0.1006959465161619,0.116409458527105,0.0508876886330785,0.0843566469660753,0.2327793325636506
1249,1249.0,0.0582301531575039,0.2769347453413041,0.0793605992555575,0.1008562292498811,0.1148908676332094,0.0510916206244676,0.0856399714257106,0.2329958133123656
1250,1250.0,0.0583299332836889,0.2771065046151761,0.0794216539778827,0.1009072351703666,0.1132872734178559,0.0511814920337404,0.0866782387358899,0.2330876687653993
1251,1251.0,0.0584204118237112,0.2772920514982389,0.0794823032171903,0.1009312382545718,0.1117226492824405,0.0512675287685642,0.0876821947010373,0.2332016224542457
1252,1252.0,0.0585018674435933,0.2774899248103879,0.079542487615002,0.1009560280359313,0.1102092510459366,0.051349507221842,0.0886482704096823,0.2333026634176245
1253,1253.0,0.0585743878791504,0.2776969131755933,0.0796016518114893,0.1009812779469159,0.1087570901008179,0.0514270134371958,0.0895705931303886,0.2333910725184487
1254,1254.0,0.0586381414444594,0.2789100352048972,0.0796593061848197,0.1010066894754534,0.1073745643273973,0.0514997195762644,0.0894443149347431,0.2334672288519655
1255,1255.0,0.0586933672908921,0.2801165463115968,0.0797150251735756,0.101031992344503,0.106068535466239,0.0515673785852855,0.0892755586963374,0.2335315961315704
1256,1256.0,0.0587403659318717,0.2813050424768855,0.0797684451263269,0.101056944391323,0.1048444141147285,0.0516298185871738,0.0890702597818316,0.2335847095898587
1257,1257.0,0.0587794901015338,0.2824654402332515,0.0798192617471466,0.1010813311776683,0.103706250735416,0.0516869370826237,0.0888870355008908,0.233574253421469
1258,1258.0,0.0588111360053135,0.2835889454440234,0.0798672272030196,0.1011049653617228,0.1026568311648749,0.0517386950373244,0.0886778915853489,0.2335543081983721
1259,1259.0,0.0588357350107612,0.284668012311653,0.0799121469558819,0.101127685861875,0.1016977752179335,0.0517851109258039,0.0884475114378214,0.2335260222782697
1260,1260.0,0.0588537458176558,0.2856962940017782,0.0799538763785059,0.1011493568415138,0.1008296370917012,0.0518262547957996,0.0882003224829821,0.2334905125900633
1261,1261.0,0.0588656471377834,0.286668586215248,0.0799923172096892,0.1011698665428939,0.1000520063853694,0.0518622424104598,0.0879404774911106,0.2334488566074455
1262,1262.0,0.0588719309066196,0.2875807649775935,0.080027413900264,0.1011891259968275,0.0993636086640114,0.0518932295191715,0.0876718405158288,0.2334020855196835
1263,1263.0,0.0588730960416051,0.2884297198463035,0.0800591498973854,0.10120706763352,0.0987624046063433,0.0519194063014425,0.0873979771252306,0.2333511785481693
1264,1264.0,0.0588696427547752,0.2892132836620545,0.0800875439104277,0.1012236438183284,0.098245686886573,0.051940992022094,0.0871221485947537,0.2332970583509934
1265,1265.0,0.0588620674211797,0.289930159891985,0.0801126461976681,0.1012388253345931,0.0978101740481082,0.0519582299300815,0.0868473097236906,0.2332405874526936
1266,1266.0,0.0588508579988311,0.2905798485323775,0.0801345349088146,0.1012525998340059,0.0974521007312031,0.0519713824275916,0.0865761099348106,0.2331825656323654
1267,1267.0,0.0588364899908281,0.2911625714557821,0.0801533125143651,0.1012649702732578,0.0971673037168708,0.0519807265306969,0.0863638073706942,0.2330708181475048
1268,1268.0,0.0588191444618537,0.2916772486869246,0.0801685454008982,0.1012481059577039,0.096950746397072,0.0519862711638441,0.086207749230357,0.2329421887013463
1269,1269.0,0.0587992676878561,0.2921253635026501,0.0801803858485734,0.1012026058621259,0.0967977205126741,0.0519883158962591,0.0860558786336273,0.2328504620562339
1270,1270.0,0.0588883979867841,0.2906200293096218,0.0803001164371015,0.1012404311361321,0.0968144649192831,0.0520982766963973,0.0871311474732645,0.2329071360414154
1271,1271.0,0.058974988767204,0.2890733622825826,0.0804162416842083,0.1012774128748407,0.0968843259814283,0.0522045077683333,0.0882037703999583,0.2329653902414443
1272,1272.0,0.0590584280731625,0.2875049623752039,0.0805279608715648,0.1013132656143944,0.0970012934229349,0.0523063197741679,0.0892632857757359,0.2330244840928354
1273,1273.0,0.0591381966590462,0.2859326868745935,0.0806345974132726,0.1012956603939798,0.0971594869314514,0.052403136500453,0.0903524925352647,0.2330837426919387
1274,1274.0,0.0592135940491728,0.2843707570622654,0.0807350534848179,0.1013020912120569,0.0973526622415304,0.0524942194460498,0.0914063366832821,0.2331252858208243
1275,1275.0,0.0592842791851145,0.2828335882387984,0.0808288941642968,0.1012807947463614,0.0975753410117101,0.0525792069554689,0.0924174287738218,0.2332004669244278
1276,1276.0,0.0593502568127055,0.281335758595966,0.0809163233276713,0.1012587938674285,0.0978228268518286,0.0526580990690088,0.0933837790401263,0.2332741624352646
1277,1277.0,0.0594113379065048,0.2798883125121331,0.080997107834918,0.1012363790253715,0.098090164196491,0.0527307164051222,0.0943001981619561,0.2333457839575032
1278,1278.0,0.0605782480795942,0.2784988357089444,0.0810705756256361,0.1011873817178707,0.098423447892137,0.05279669592772,0.0940471745039007,0.2333976405441967
1279,1279.0,0.0617287115856185,0.2771752598695001,0.0811366762201808,0.1011125764950142,0.0987662875040488,0.0528560178862324,0.0937438027934043,0.2334806676460007
1280,1280.0,0.0628531039350309,0.2759258790074687,0.0811959562898377,0.1010388400812568,0.0991150054809012,0.0529089902962898,0.0934019192137265,0.2335603056954881
1281,1281.0,0.0639427883199985,0.2747557674337292,0.081248505086399,0.1009668029598263,0.0994655268064318,0.0529557183886371,0.0930287937875822,0.2336360972173957
1282,1282.0,0.0649900797062725,0.2736668864272854,0.0812939522755218,0.1008711168883575,0.099813388971987,0.0529961003272784,0.0926271381643839,0.2337413372389133
1283,1283.0,0.065988721197204,0.2726618387628829,0.0813325069807474,0.1007527753570062,0.1002058144744469,0.0530303436255422,0.0922034493975791,0.233824550204591
1284,1284.0,0.0669338221011512,0.2717439067190945,0.0813649343708799,0.1006383007004016,0.1005896603808418,0.053058950448217,0.0917678594289288,0.233902565850485
1285,1285.0,0.0675990632455508,0.2708024469431855,0.081280411792416,0.1004173398665238,0.1008508350806031,0.0529710872635237,0.092214803167193,0.2338640126410039
1286,1286.0,0.0689330509221863,0.269858317715218,0.0811005703770911,0.1001118419905299,0.1010080848564875,0.052788370613137,0.0924697396224793,0.2337300239028707
1287,1287.0,0.0702010251465223,0.2690030454544957,0.0809185586045626,0.0998151339372096,0.1011520478849419,0.0526039311919483,0.0927129565221691,0.2335933012581502
1288,1288.0,0.0713969075215455,0.2682362971869013,0.0807364136282761,0.0995293038048287,0.1012826132104249,0.0524197856712498,0.0929431936528251,0.2334554853239484
1289,1289.0,0.0716068574993458,0.267556887995798,0.0805559702183704,0.1001652130117081,0.1013998149499787,0.0522377461161993,0.0931594466200441,0.2333180635885554
1290,1290.0,0.0717455506380495,0.2669628780654477,0.0803788626523064,0.100806146713671,0.1015038174448008,0.0520594223257825,0.0933609513104977,0.2331823708494441
1291,1291.0,0.0718187256901792,0.2664516675690785,0.0802065284213606,0.1014451931241895,0.101594900594416,0.0518862259614403,0.0935471675049579,0.2330495911343777
1292,1292.0,0.0718324590846857,0.2660218832639593,0.0800407262759601,0.1021017875897775,0.1016744709851079,0.0517196326150234,0.0937218638241153,0.2328871763613705
1293,1293.0,0.071792326919653,0.2656680652378834,0.0798819995615378,0.102744535986945,0.1017419612539289,0.0515604171844701,0.0929716626434853,0.2336390312120961
1294,1294.0,0.0717041170726853,0.2653861550432072,0.0797312280021402,0.1033683954385624,0.1017979045103778,0.0514094340324996,0.0922147375430349,0.2343880283574922
1295,1295.0,0.0715735194104458,0.2651717809987375,0.0795891237978587,0.1039690162446684,0.1018428960231273,0.0512673697627734,0.0914593301657506,0.2351269635966378
1296,1296.0,0.0712543071687543,0.2649427810584376,0.0802133042711709,0.1043655638287635,0.1018007979924033,0.0510587391831919,0.0906329833042951,0.2357315231929831
1297,1297.0,0.0709051282980696,0.2647727047656081,0.0808395424352326,0.1047339170468985,0.1017498451059753,0.0508606977824516,0.0898229279336142,0.2363152366321497
1298,1298.0,0.0705324712499981,0.2646573605184304,0.0814613701393282,0.1050732118034881,0.101691432378278,0.0506741670566757,0.0890356354583373,0.2368743513954639
1299,1299.0,0.0701421566185354,0.2645906519952455,0.0820725025639661,0.1053575815747566,0.1016258747438207,0.050499607451402,0.0883228930623799,0.2373887319898935
1300,1300.0,0.0696118765949315,0.2645058790483924,0.0825401496142431,0.1054843115134461,0.1014913533647266,0.0502736933013316,0.088347929873065,0.2377448066898633
1301,1301.0,0.069076315134021,0.2644633881573988,0.0829893679724771,0.1055832829188124,0.1013538021369425,0.0500615115101373,0.0884021022170061,0.2380702299532043
1302,1302.0,0.0685413559941439,0.2644593760255886,0.0834175083242902,0.1056562819301341,0.1012148995576154,0.0498638106598434,0.0884819548174382,0.2383648126909459
1303,1303.0,0.0680122885345954,0.2644900348983616,0.0838223970668062,0.1057051757967024,0.1010761697876927,0.0496811196648628,0.0885841211227079,0.2386286931282707
1304,1304.0,0.0674938142619383,0.2645515910865318,0.0842023104735298,0.105731886094327,0.1009389828439333,0.0495137644496139,0.0887053480992787,0.238862302690847
1305,1305.0,0.0669900586002099,0.2646403392966777,0.0845559469439728,0.105738364076926,0.1008045563131584,0.0493618849882761,0.0888425174102548,0.239066332370524
1306,1306.0,0.0665045872449348,0.2647526728445003,0.0848823978070591,0.105726568196176,0.1006739584193774,0.0492254525000716,0.0889926631290859,0.2392416998587947
1307,1307.0,0.0660404264790202,0.2648851098607537,0.0851811171148933,0.1056984437972193,0.1005481122778286,0.0491042866125693,0.0891529861577982,0.2393895176999172
1308,1308.0,0.0656000868511893,0.2650343156284322,0.0854518908299223,0.1056559049758663,0.1004278011747044,0.0489980723245737,0.0893208655351165,0.239511062680195
1309,1309.0,0.0651855896439121,0.2651971212147167,0.0856948057742764,0.10560081856257,0.1003136747171934,0.0489063766190144,0.089493866832407,0.2396077466359099
1310,1310.0,0.0647984955872059,0.2653705385818836,0.0859102186755794,0.1055349901806578,0.1002062557053095,0.0488286645947031,0.0896697478446995,0.2396810888299609
1311,1311.0,0.0644399353065807,0.2655517723781731,0.0860987256091236,0.1054601523108104,0.1001059475846089,0.0487643150037583,0.089846461790371,0.2397326900165739
1312,1312.0,0.0641106410272346,0.2657382286227099,0.0862611321023493,0.1053779542805197,0.1000130423471801,0.0487126350987527,0.0900221582366267,0.2397642082846267
1313,1313.0,0.0638109790918333,0.2659275205082241,0.0863984241343561,0.1052899540861331,0.0999277287570704,0.0486728747101424,0.0901951819689458,0.2397773367432946
1314,1314.0,0.0635409828853361,0.2661174715517626,0.0865117402309459,0.1051976119460039,0.0998501007854488,0.0486442394901741,0.0903640700213987,0.2397737830889296
1315,1315.0,0.0633003857969178,0.2663061163270877,0.0866023448246944,0.1051022854761077,0.0997801661501829,0.0486259032741832,0.0905275470814475,0.2397552510693786
1316,1316.0,0.0630886538856546,0.2664916990132675,0.0866716030199483,0.1050052263741202,0.0997178548639896,0.0486170195239319,0.0906845194777321,0.2397234238413556
1317,1317.0,0.0629050179529436,0.2666726699923547,0.0867209568746045,0.1049075784942704,0.0996630277048237,0.0486167318303487,0.0908340679526661,0.239679949197988
1318,1318.0,0.0627485047602567,0.2668476807252677,0.0867519032841762,0.104810377193143,0.0996154845315741,0.0486241834647027,0.0909754394136352,0.2396264266272441
1319,1319.0,0.0626179671655183,0.2670155771292948,0.0867659735290762,0.1047145498258771,0.0995749723773816,0.0486385259778566,0.0911080378474262,0.2395643961475689
1320,1320.0,0.0625121129848811,0.2671753916732843,0.0867647145233225,0.1046209172727591,0.0995411932618824,0.0486589268567988,0.0912314145724191,0.2394953288546523
1321,1321.0,0.0624295324187412,0.2673263343978001,0.0867496717820382,0.1045301963779054,0.0995138116723623,0.0486845762561612,0.0913452579922436,0.2394206191027476
1322,1322.0,0.0623687239113103,0.2674677830575444,0.0867223741061892,0.1044430031844382,0.0994924616721185,0.048714692829908,0.0914493830032184,0.2393415782352726
1323,1323.0,0.0623281183417918,0.2675992725723968,0.0866843199659903,0.1043598568541535,0.0994767536022259,0.0487485286948634,0.0915437201961187,0.2392594297724591
1324,1324.0,0.0623061014720897,0.2677204839616982,0.0866369655492786,0.1042811841640358,0.0994662803503481,0.048785373563257,0.091628304980823,0.2391753059584692
1325,1325.0,0.0623010346009194,0.2678312329241104,0.0865817144278724,0.1042073244769697,0.0994606231672026,0.048824558086061,0.0917032667503038,0.2390902455665603
1326,1326.0,0.0623112733971393,0.2679314582126984,0.0865199087834554,0.1041385350895206,0.0994593570177476,0.0488654564526063,0.0917688181883886,0.2390051928584434
1327,1327.0,0.0623351849060483,0.2680212099419587,0.0864528221247726,0.1040749968656014,0.0994620554601085,0.0489074882948533,0.0918252448138363,0.2389209975928206
1328,1328.0,0.0623711627412883,0.2681006379505314,0.0863816534198376,0.1040168200710982,0.0994682950506801,0.0489501199468094,0.091872894841656,0.2388384159780985
1329,1329.0,0.0624176404918739,0.2681699803303997,0.0863075225603249,0.1039640503310145,0.0994776592787357,0.0489928651109841,0.0919121694313323,0.2387581124653345
1330,1330.0,0.0624731033887647,0.2682295522206351,0.0862314670702874,0.1039166746373091,0.0994897420382463,0.0490352849845139,0.0919435133807828,0.2386806622794602
1331,1331.0,0.0625360982883611,0.2682797349512988,0.086154439967678,0.1038746273422814,0.0995041506484713,0.0490769878977278,0.0919674063145357,0.2386065545896455
1332,1332.0,0.0626052420413967,0.2683209656110412,0.0860773086847799,0.1038377960790137,0.099520508438237,0.0491176285175254,0.0919843544048231,0.2385361962231826
1333,1333.0,0.0626792283249973,0.2683537271003569,0.086000854952451,0.1038060275569628,0.0995384569116918,0.0491569066670504,0.0919948826550886,0.2384699158314009
1334,1334.0,0.0627568330232702,0.2683785387213956,0.0859257755529576,0.1037791331872275,0.099557657515732,0.0491945658118346,0.0919995277668319,0.2384079684207501
1335,1335.0,0.0628369182477656,0.2683959473447745,0.0858526838470112,0.1037568944982735,0.0995777930312588,0.0492303912609044,0.0919988316027878,0.2383505401672236
1336,1336.0,0.0629184350936163,0.2684567704403073,0.0857318607260351,0.1037390683089124,0.0995985686119683,0.0492642081293405,0.0919933352521753,0.2382977534376443
1337,1337.0,0.0630004252302281,0.2685108321991699,0.0856145136933953,0.1037253916310784,0.0996197124955351,0.049295879106522,0.0919835736971575,0.2382496719469133
1338,1338.0,0.0630820214271589,0.2685582681374408,0.0855014686105846,0.1037155862803971,0.0996409764128377,0.0493253020718023,0.0919700710737251,0.2382063059860529
1339,1339.0,0.0631621958601261,0.2685972564275452,0.0853931744771667,0.1036842375495195,0.0996611306962041,0.0493521563404376,0.0919490651581699,0.2382007834908305
1340,1340.0,0.0632405150918496,0.2686300609966247,0.0852904652701899,0.1036564263291004,0.0996809892888071,0.0493766563700591,0.0919253605599654,0.2381995260934035
1341,1341.0,0.0633163814501366,0.2686569721710911,0.0851938095890797,0.1036320769802983,0.0997003831737971,0.0493987925842721,0.0918994641933584,0.2382021198579664
1342,1342.0,0.0633892815587478,0.268678310178661,0.0851035686380607,0.1036110868094396,0.0997191648830855,0.0494185800024752,0.0918718541988553,0.2382081537306746
1343,1343.0,0.0634587830415646,0.2686944189559485,0.0850200033536338,0.1035933298004383,0.0997372078171496,0.0494360556300875,0.0918429780391907,0.2382172233619867
1344,1344.0,0.0635245307463385,0.2687056603382087,0.0849432818219842,0.1035786602071989,0.0997544054241711,0.0494512758898918,0.0918132510924775,0.2382289344797289
1345,1345.0,0.0635862425738259,0.268712408651122,0.0848734868831506,0.1035669159840775,0.0997706702607841,0.049464314116071,0.0917830557068876,0.238242905824081
1346,1346.0,0.0636437049934806,0.2687150457184938,0.0848106238272398,0.1035579220362935,0.0997859329556634,0.0494752581297257,0.0917527406801646,0.2382587716589385
1347,1347.0,0.0636967683218893,0.2687139562942045,0.0847546280965186,0.103551493275791,0.0998001410960335,0.0494842079119719,0.091722621126689,0.238276183876902
