Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1282,1282.0,0.0500003258998606,0.1501583139675836,0.056792614311779,0.2137068671257754,0.0935373885396143,0.04905432603929,0.233922190315806,0.1528279738002909
1283,1283.0,0.0505336335839935,0.1502032832424574,0.0563671510918814,0.2138770076294893,0.091624958260032,0.0490986837722409,0.235473893007704,0.1528213894122012
1284,1284.0,0.0509633978006628,0.1502551170441744,0.0559715535652776,0.2138615702660581,0.0898757433943765,0.049119678099239,0.2372227212944995,0.1527302185357117
1285,1285.0,0.0512807938723895,0.1500825568029271,0.0555926789866147,0.2140286047400067,0.0882834676084122,0.0491119884761104,0.2386889950120814,0.1529309145014578
1286,1286.0,0.051496625066132,0.1499107433374662,0.0552361819408644,0.2137802737519968,0.0871438520715293,0.0494503052369101,0.2399284172371584,0.1530536013579423
1287,1287.0,0.0516653724865873,0.1497749825208832,0.054924231548388,0.2134171445322988,0.0861791629350305,0.0497841531454989,0.2410779757293095,0.1531769771020035
1288,1288.0,0.0517898937875651,0.1496684557156541,0.0546551661491541,0.2129882840536638,0.0853748612283538,0.0501099876107545,0.2421188363454705,0.1532945151093837
1289,1289.0,0.0518783209846941,0.1492254521472011,0.0544324894389042,0.2123994745443559,0.0847313789714372,0.0504283431760432,0.2431190373207551,0.1537855034166088
1290,1290.0,0.0519242446010032,0.1488128155531721,0.0542446547004579,0.2116603393871507,0.0839403840871228,0.0507322168680166,0.2444201256411723,0.1542652191619039
1291,1291.0,0.0519649247727174,0.1485151299127836,0.0542515682884556,0.2108393408485389,0.0832952180037946,0.0507755739238948,0.2455055343951991,0.1548527098546155
1292,1292.0,0.0521390546619205,0.1468935849863996,0.0544570229825972,0.2102949666302065,0.0819267067016963,0.0519729141327309,0.2466231360947509,0.1556926138096976
1293,1293.0,0.0521264971267143,0.145436849880577,0.0546903092540695,0.209791695576099,0.0806739837262161,0.0531437429011617,0.2476853060684969,0.1564516154666649
1294,1294.0,0.0520795939253432,0.1440286888324813,0.0549392335228762,0.2091361850929742,0.0795473539895448,0.0542740889875334,0.2486744650524086,0.1573203905968379
1295,1295.0,0.0519977522509112,0.1426676184611705,0.0551952463410696,0.2085990450305994,0.0785430484530168,0.0553542711870367,0.2495110977229844,0.158131920553211
1296,1296.0,0.0518862607290429,0.141369106826365,0.0554536512409494,0.2081088662475256,0.07765799075952,0.0563776170739005,0.2502529399294518,0.1588935671932444
1297,1297.0,0.0514773268156243,0.1401920848007602,0.0557636590545535,0.2071684976972506,0.0767140356044112,0.0574380747468139,0.2511328306004549,0.160113490680131
1298,1298.0,0.051051831485992,0.1389854937680121,0.0560744880448518,0.206229875639511,0.0758763374602278,0.0584350425141569,0.2519070509867152,0.1614398801005327
1299,1299.0,0.0506088294727542,0.1377471680975477,0.0563759307993923,0.2047568782984585,0.0751287946155406,0.0597742280654595,0.2529394384437626,0.1626687322070841
1300,1300.0,0.0501647630995732,0.1365981341072966,0.056676317727688,0.2033125640973807,0.0744946073887203,0.061043713136922,0.2538771229303033,0.1638327775121154
1301,1301.0,0.0498245676694098,0.1345442088874531,0.057073138746315,0.2021430424089889,0.0740599195996808,0.0613381611290481,0.2558370806654075,0.1651798808936964
1302,1302.0,0.0497186047098554,0.1324857034038731,0.0574518743030005,0.2008943376014317,0.073741306123684,0.0615509046116974,0.257784281448747,0.1663729877977103
1303,1303.0,0.0496421181715977,0.1305140959830523,0.0578425822971054,0.1997505742191071,0.0737222835222659,0.0617069173051714,0.2591364443777901,0.1676849841239097
1304,1304.0,0.0493256601025887,0.128562513560113,0.0582109884677409,0.1986546109809445,0.073770105108237,0.0617955996418295,0.2593872186242,0.170293303514346
1305,1305.0,0.0488934465603831,0.1275255253625889,0.0584384075450515,0.1976622549371665,0.0737199594621257,0.0617057339842831,0.2593740660342682,0.1726806061141326
1306,1306.0,0.0483748811620698,0.1265313879581345,0.0585501699819435,0.1966357733130669,0.0736309468078272,0.0614697432409492,0.2592154585885369,0.1755916389474716
1307,1307.0,0.0477935230299786,0.1254217579357272,0.0593996373363918,0.1953636121739555,0.0735085187209793,0.0611118285391182,0.2590985157345404,0.1783026065293086
1308,1308.0,0.0471636667509385,0.1250704776396693,0.0600927858991146,0.1939999761150817,0.073374931084438,0.0606503900177611,0.2589797292973375,0.1806680431956591
1309,1309.0,0.0464987574731844,0.1246587812809913,0.0606432032391714,0.1925974616378829,0.0732286585809703,0.0608165063851306,0.258632946216231,0.1829236851864377
1310,1310.0,0.0458069871179954,0.1247879351624297,0.0612446980713,0.1913870356611754,0.0730594097796477,0.0608532789775098,0.2580657059304611,0.1847949492994807
1311,1311.0,0.0451743933377196,0.1247965531742519,0.0617558452165008,0.1899703514135499,0.0729084891715205,0.0599796436200986,0.2587055459631872,0.1867091781031713
1312,1312.0,0.0447164414461147,0.1246642389223615,0.0621516490968259,0.1886045204519991,0.0727839934844496,0.0590166465703675,0.2597848542799079,0.1882776557479734
1313,1313.0,0.0442848303859415,0.1245290862046167,0.0625009800850856,0.1874456057723811,0.0727153608522506,0.0580443305542968,0.2606991801485137,0.1897806259969138
1314,1314.0,0.0438867557381717,0.1244611479327807,0.0628106425088641,0.1865003010192212,0.0726794330763932,0.0570764550175636,0.2614758517847422,0.1911094129222631
1315,1315.0,0.0434899097674398,0.1241479693922005,0.0630158920212069,0.1857306511619044,0.072640364108399,0.0560566400884365,0.2625735372965626,0.1923450361638501
1316,1316.0,0.0430959339269856,0.1238853307144545,0.0631230852779941,0.1850284242005741,0.0725906050116223,0.0550012705186941,0.263478131375904,0.193797218973771
1317,1317.0,0.0428253059533071,0.1236590285400375,0.0632386422073541,0.1829927432328153,0.0726026929463144,0.0540223416478666,0.2651861787864109,0.1954730666858938
1318,1318.0,0.0425822679533273,0.1234183807703819,0.0633153505775088,0.1809714650272172,0.0726247123990638,0.0525506574279152,0.2669234851446674,0.197613680699918
1319,1319.0,0.0423713347281387,0.1232254616916793,0.0633611715791396,0.1789803539345975,0.0726653781877624,0.0511261954920593,0.2686871608028462,0.1995829435837765
1320,1320.0,0.0421648545611742,0.1229719296858602,0.0633258693782691,0.177004588582186,0.0726958684495884,0.0497319276599081,0.2703587123724674,0.2017462493105462
1321,1321.0,0.0419879027010315,0.1227608897500242,0.063265049280433,0.1750808217311729,0.0727403515873616,0.0484022329521631,0.2720322273220648,0.2037305246757485
1322,1322.0,0.0418505677392245,0.1223773370490915,0.0631931431799009,0.1733961380860527,0.072647335845474,0.0471494757806191,0.2737204331482604,0.2056655691713764
1323,1323.0,0.0417338555223758,0.1219332431195987,0.0630955729247857,0.1717723084447633,0.0730959112805125,0.0459701788316821,0.2748790934857347,0.2075198363905468
1324,1324.0,0.0416362705083091,0.1214698205500399,0.0629752802432479,0.1702142487220072,0.0735416183574869,0.0448683834805774,0.2760051196333475,0.2092892585049836
1325,1325.0,0.0415562908372597,0.12098944395693,0.0628351553151181,0.1687258619341882,0.073979511984251,0.0438469623989614,0.2770959129138536,0.2109708606594376
1326,1326.0,0.0415479412080504,0.1212723035093382,0.0622335680507508,0.1673656513102289,0.0744607949187167,0.0429632628943707,0.2778160133377252,0.2123404647708186
1327,1327.0,0.0411091419093665,0.1215908178530024,0.0616776803529905,0.1656906706995189,0.0750366902823354,0.0427730856268481,0.2781670785061469,0.2139548347697908
1328,1328.0,0.0405881257324564,0.1219290192647708,0.0612191301575543,0.1640906262890199,0.0756353703456423,0.0427087572715418,0.2786037549667675,0.2152252159722467
1329,1329.0,0.0400874746074838,0.1222762801274045,0.0607581334624312,0.1625658889531298,0.0762114602791311,0.0427113330032571,0.2790935487271906,0.2162958808399713
1330,1330.0,0.0396049290503304,0.1220188772637836,0.0602940740670668,0.161273223019239,0.0767538248601206,0.0427712710119543,0.2794292010464227,0.2178545996810821
1331,1331.0,0.0391472704384192,0.1217623766354038,0.0598352808808935,0.1600884607528386,0.0772599079117877,0.0428833897530059,0.2798095458050629,0.2192137678225879
1332,1332.0,0.0387220705945571,0.1215208951837643,0.0593945509344208,0.1590789700204172,0.077733166687166,0.043046792455076,0.2800936860421602,0.2204098680824379
1333,1333.0,0.0383279180821414,0.1212925580212384,0.0589720539328243,0.1582980789194198,0.0782074580245841,0.0432522580005576,0.2802077026761533,0.2214419723430805
1334,1334.0,0.0379715742277093,0.1212874041133118,0.0585798771592094,0.1576613166990005,0.078655080448173,0.0434998478621965,0.2799908765454749,0.2223540229449239
1335,1335.0,0.0377606671127958,0.1220780707213381,0.0583234902649809,0.1567063968418944,0.0792931812449797,0.0433351636629941,0.2793802502217645,0.223122779929252
1336,1336.0,0.0375387644656005,0.1227914047919772,0.0580478804621448,0.1557747425853996,0.0798106672340499,0.0431570819820288,0.278712568728821,0.2241668897499776
1337,1337.0,0.0373465213477495,0.1235028427201877,0.0577950626215162,0.1550560096915141,0.0802892615181928,0.0430060598662125,0.2779311932455209,0.2250730489891058
1338,1338.0,0.0371534948417459,0.1240883410469435,0.0575358863295395,0.1545133984028607,0.0806986679293184,0.0428515021844476,0.2769621602190747,0.2261965490460692
1339,1339.0,0.0369877072333596,0.1246556513919627,0.0572994466388502,0.1540156284521574,0.0810994583696312,0.0427208830400994,0.2754128773183117,0.2278083475556272
1340,1340.0,0.0366702815407803,0.1256678762265434,0.0570748215983432,0.1533874785567987,0.0814248378898744,0.0425895447973311,0.2737983708929138,0.2293867884974145
1341,1341.0,0.0363440064441739,0.1266644220888224,0.0568347943677887,0.1527688521466934,0.0821925055115481,0.0424448618247715,0.272228152012399,0.2305224056038025
1342,1342.0,0.0360650682395618,0.1277043902931948,0.0566581161994395,0.1522855070999497,0.0829303935144992,0.0423412186540488,0.2701212389124713,0.2318940670868345
1343,1343.0,0.0358085221198227,0.1286811410817757,0.0564943599929609,0.151996249006596,0.0836104968915232,0.0422525069974466,0.2680716945969429,0.2330850293129314
1344,1344.0,0.0356098347634487,0.1282392822885739,0.0563816110647003,0.1517624302710751,0.0843435905005047,0.0422136501155862,0.2662862170835955,0.235163383912515
1345,1345.0,0.0354042044876052,0.1277225306954066,0.0562561180714532,0.1515169691535118,0.0849205084157753,0.0421586196032838,0.2645944272000962,0.2374266223728675
1346,1346.0,0.0351918175257809,0.1270952718224959,0.056115242392937,0.1512635104619191,0.0853492032050089,0.0420874047023098,0.2630106283651823,0.2398869215243657
1347,1347.0,0.0350014742482807,0.1263974982480359,0.0559877467992968,0.1511954888581244,0.0856807366203853,0.0420283368326296,0.2614401102274717,0.2422686081657751
1348,1348.0,0.0349012975521388,0.1257446777723689,0.0559486234646373,0.1513442320491977,0.0860286549485469,0.0420492158025023,0.2592382278472566,0.2447450705633511
1349,1349.0,0.0347907725105071,0.1255088670096489,0.0558929579660268,0.1514589824708015,0.0863266924440776,0.0420489125103176,0.2571617523355687,0.2468110627530512
1350,1350.0,0.0346764435530602,0.1248495759814177,0.0558301373008896,0.1515950088247297,0.0865583325989564,0.0420343355929667,0.2549800497132231,0.2494761164347561
1351,1351.0,0.0345532029669899,0.1245528583172852,0.0557482424046012,0.1516071061804048,0.0867165079651675,0.0420004267881756,0.2531150572364595,0.2517065981409159
1352,1352.0,0.0344252932598672,0.1242458850806132,0.0556559451186999,0.1515869387173323,0.086645167780534,0.0419515773115841,0.2512951358646429,0.2541940568667261
1353,1353.0,0.0346486235849025,0.1241294835857156,0.0560301844855145,0.150936380324849,0.0863908465497878,0.0422439328691721,0.2489228228934704,0.2566977257065875
1354,1354.0,0.0347995852199986,0.1249953051540975,0.0563213750767434,0.1502231539459783,0.0860101890673403,0.0424537755819894,0.2466505418868354,0.2585460740670167
1355,1355.0,0.0348973242050871,0.1269928286543256,0.0565593295666272,0.1494607477674048,0.0855410609263332,0.0426010572585663,0.2441332091701823,0.259814442451473
1356,1356.0,0.0349553475765522,0.128786770894367,0.0567471804932126,0.1486922603608841,0.0850036824765368,0.0426997233469954,0.2423929425514665,0.2607220922999851
1357,1357.0,0.0350095692964862,0.1304463951818907,0.0569226747301806,0.1479888332563179,0.0833860869508673,0.0427857521275975,0.2407531551656377,0.2627075332910217
1358,1358.0,0.0350613440550877,0.131303420207323,0.0570882661021396,0.1471153815655196,0.0817979497753092,0.0428610249775044,0.2394445330973192,0.265328080219797
1359,1359.0,0.0350746433047569,0.1313820465964965,0.0572061982794314,0.1462437177823828,0.0801822780920437,0.0428900707341265,0.2388670789629775,0.2681539662477845
1360,1360.0,0.0350255094463967,0.1318421959715841,0.0572619658827691,0.1453799398286323,0.0785360100350965,0.0428499212389446,0.2378717565520114,0.271232701044565
1361,1361.0,0.0349446536607889,0.1321413125504104,0.0571547423671,0.1445388521556666,0.0769026444538005,0.0427718740434859,0.237109644180242,0.2744362765885056
1362,1362.0,0.0348628227838256,0.1321123621973431,0.0570461056885829,0.1437533626974478,0.0753316752679442,0.0426872654750439,0.2365051052339059,0.2777013006559064
1363,1363.0,0.034767074316776,0.1320231115860773,0.0569165092300456,0.1430119082104477,0.0738117982295998,0.0425837394399656,0.2358918702729554,0.2809939887141326
1364,1364.0,0.0346644786276056,0.1318633188509461,0.0567157782623689,0.1423693589138388,0.0729460593128035,0.0424689440695517,0.2351113224279176,0.2838607395349676
1365,1365.0,0.0345441440133328,0.1315965617530635,0.0564876019731539,0.1419793443691596,0.0721330438441284,0.0423325518689544,0.2343161337083601,0.2866106184698471
1366,1366.0,0.0344145336518161,0.1308839352148352,0.0562421316555192,0.1414273193506063,0.071380915102088,0.0421835723824038,0.2336840503099642,0.289783542332767
1367,1367.0,0.0342369251091337,0.129984362694135,0.0559422532806922,0.1408304244651157,0.0706173038393512,0.0419838080210991,0.2329902005795696,0.2934147220109034
1368,1368.0,0.0340487393969197,0.1289925962583161,0.0556317158319454,0.1402263855158557,0.0699134834362687,0.0417711800242196,0.2323401186508454,0.2970757808856293
1369,1369.0,0.0338658734018728,0.1279888622504046,0.0553276479037817,0.1396658418785208,0.0692834703235292,0.0415620583479149,0.2316956147712177,0.3006106311227581
1370,1370.0,0.0336936131739288,0.1266432093573546,0.0550364325851265,0.1391660069051005,0.0687301732649281,0.0413621729385928,0.2317058976875755,0.303662494087393
1371,1371.0,0.0335395908045467,0.1248814323695078,0.0547767474792665,0.138732778144827,0.0682634640141078,0.0411795690895379,0.2318224366022077,0.3068039814959983
1372,1372.0,0.0333972496722634,0.1231617154449005,0.054532690776035,0.1385658875380211,0.0673129859776195,0.0410080716239133,0.2323653171084168,0.3096560818588301
1373,1373.0,0.0332625933640115,0.1214800429437335,0.054300888501521,0.1384316116720028,0.0664323691137148,0.040844033177352,0.2330887721603504,0.3121596890673137
1374,1374.0,0.0331067050923477,0.1202870032317395,0.0540529383674754,0.1382975165550674,0.0655939386056516,0.0406588533642905,0.2338281986776094,0.3141748461058182
1375,1375.0,0.0329395845093664,0.1189281521222288,0.053804540441526,0.1381859365140637,0.0648108217996118,0.0404628156925461,0.2348194194597364,0.3160487294609204
1376,1376.0,0.0327446319275682,0.1176701028453125,0.0535287817637961,0.1380763417173475,0.0640609005720597,0.0402395722002435,0.2356737754644096,0.3180058935092626
1377,1377.0,0.0329803216060083,0.1163643762788227,0.0532299911339179,0.1379688256672672,0.0637045130428083,0.0399932719831716,0.2363943429664889,0.3193643573215148
1378,1378.0,0.0332218490040355,0.1151672920891911,0.0529477754395841,0.1379272964742415,0.0634041375136691,0.0397583912072261,0.2366750427106624,0.3208982155613898
1379,1379.0,0.0334583045666797,0.1135950009170517,0.0530087221684856,0.137907660235464,0.0631488555218599,0.0395282262270226,0.2369466439662478,0.3224065863971884
1380,1380.0,0.0336543983570591,0.1120438867687832,0.0530642358920661,0.1378772474962327,0.062933385642208,0.0392909373938451,0.2370140743084299,0.3241218341413756
1381,1381.0,0.0338153733835803,0.1105416610636377,0.05311780192347,0.1378562433062823,0.0627593985121425,0.0390531071311708,0.2373882975194538,0.3254681171602622
1382,1382.0,0.0339383255020297,0.1090810437272204,0.0531646354201072,0.1378231463704784,0.0626200417765116,0.0388127239330826,0.2377594188475538,0.3268006644230161
