Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1974,1974.0,0.0981817894227158,0.1025737698802818,0.1208982515930008,0.1043372729021,0.1201238412051299,0.1012662353978595,0.1811723312050004,0.1714465083939118
1975,1975.0,0.0974617610061018,0.1037706203202968,0.1217724366153594,0.1040657114703022,0.1196676988804644,0.1016274716841207,0.1820530944601686,0.1695812055631861
1976,1976.0,0.0967704420524123,0.1049232219262497,0.1225942315720814,0.1038230844094165,0.1192029291418961,0.101958542947148,0.1829055368255047,0.1678220111252912
1977,1977.0,0.096111874804892,0.1060244735654872,0.1233606575201632,0.1036089245529605,0.1187350424282011,0.1022591549766343,0.1837239659663385,0.1661759061853231
1978,1978.0,0.0954893697653989,0.1070684977182886,0.124069587100988,0.1034225267790559,0.1182690293040289,0.1025293475756391,0.1845035989137118,0.1646480428428888
1979,1979.0,0.0949055457635255,0.1080505768917693,0.1247196806554732,0.1032629788571865,0.1178093625416689,0.1027694607612202,0.1852405189574971,0.1632418755716592
1980,1980.0,0.0943623729355283,0.1089670847921267,0.125310320850708,0.1031291912813675,0.1173600041725636,0.1029801013428644,0.1859316281876153,0.1619592964372261
1981,1981.0,0.0938612178922998,0.1098154134676695,0.125841546620665,0.1030199258927521,0.1169244169410786,0.1031621101751488,0.1865745965931319,0.1608007724172542
1982,1982.0,0.0934028904057954,0.1105938975541237,0.1263139871501724,0.1029338231265061,0.1165055796057666,0.1033165303446866,0.1871678085724519,0.1597654832404971
1983,1983.0,0.0929876909952077,0.1113017366695337,0.1267287965579802,0.1028694277480549,0.1161060055503634,0.1034445765160571,0.1877103076484018,0.1588514583144009
1984,1984.0,0.0926154588470509,0.1119389169198497,0.1270875898621802,0.1028252129724037,0.1157277641874323,0.1035476056273633,0.188201740120559,0.1580557114631605
1985,1985.0,0.0922856195565635,0.1125061323890781,0.1273923807400913,0.10391071399814,0.1153725046613554,0.1036270890934986,0.1875311872134702,0.1573743723478027
1986,1986.0,0.0919972322308835,0.1130047074006352,0.1276455215255631,0.1050021042348677,0.1150414813837079,0.1036845866443187,0.1868215529941309,0.1568028135858928
1987,1987.0,0.0928601466578979,0.1134365202501728,0.1278496458199849,0.1049767697480093,0.1147355809624234,0.1037217218958469,0.1860838419359594,0.1563357727297052
1988,1988.0,0.0938617146291785,0.1139150401365083,0.1281187251406285,0.1050577474659031,0.1135664612271896,0.1038512708366082,0.185550461055643,0.1560785795083405
1989,1989.0,0.0947669439994745,0.1142197000459876,0.1282324620805544,0.1050224852797838,0.1133210241956426,0.1038515854971607,0.1847840889219771,0.155801709979419
1990,1990.0,0.0956764163351815,0.1144648393772016,0.1283052535084349,0.104982959801914,0.1131093559677292,0.1038355861589196,0.1840156883816332,0.1556099004689858
1991,1991.0,0.0964897035254922,0.1145630497037554,0.1291586478793776,0.1048490835253383,0.1127483781635471,0.1037141551242377,0.1830713280988645,0.155405653979387
1992,1992.0,0.0972901093948614,0.1146098600046678,0.1299696873190033,0.1047134484745112,0.1124202678824012,0.103580868054924,0.1821416840143775,0.1552740748552535
1993,1993.0,0.0980709180166895,0.1146099421794938,0.1307344969260473,0.1045775868773661,0.1121250194747994,0.1034382434251348,0.1812345809491888,0.15520921215128
1994,1994.0,0.0988262810295123,0.1145679682190937,0.1314500515876975,0.1044428800045063,0.1118622992374633,0.1032886412372156,0.1803568358320206,0.1552050428524904
1995,1995.0,0.0995511893641021,0.1144885634765943,0.1321141212518767,0.1043105594522319,0.1116314815557397,0.1031342552688586,0.1795142903192425,0.1552555393113541
1996,1996.0,0.1001656818291788,0.1151338408352061,0.132573698570175,0.1041059522182494,0.1112801691993694,0.1029013501820336,0.178560334754028,0.1552789724117595
1997,1997.0,0.1006787343411222,0.1156148560012086,0.132852795512156,0.1046116430663796,0.1108320832675394,0.1026041861935348,0.1775238082054315,0.1552818934126278
1998,1998.0,0.1013550728798386,0.1144424480414257,0.1332840739634366,0.1053189500973346,0.1106187867945187,0.1016027824340362,0.1778518489657931,0.1555260368236164
1999,1999.0,0.1018786761643343,0.1131371176914681,0.1335550736956446,0.1059077093295932,0.1103260045062272,0.1005028294434854,0.1790006794925729,0.1556919096766741
2000,2000.0,0.1023595816871864,0.1118252104938529,0.1337791125833652,0.1064838879507024,0.1100646128070751,0.099425181674893,0.1801767325038613,0.1558856802990635
2001,2001.0,0.1027972501693308,0.110520503205322,0.13395864632217,0.1070429822355661,0.1098340865551398,0.0983783850837491,0.1813655252210946,0.1561026212076274
2002,2002.0,0.1033582952966834,0.1094019895745189,0.1337629967562291,0.1077477763416268,0.1098003111348857,0.097536489184887,0.1818872290798394,0.1565049126313295
2003,2003.0,0.1038747689534499,0.108312235371979,0.1335316387116766,0.1084266523457043,0.1097939492173472,0.0967374228680671,0.1824033359273569,0.1569199966044189
2004,2004.0,0.1043459635501213,0.1072592621969011,0.1332704566168191,0.109075413297956,0.1098123230714282,0.0959848938382535,0.1829092443962947,0.157342443032226
2005,2005.0,0.1047716950467403,0.1062499216782901,0.1329850446976357,0.1096905830940421,0.1098527753814258,0.0952817736570435,0.1834009152398215,0.157767291205001
2006,2006.0,0.105152252438346,0.1052899439556851,0.1326806800557508,0.1102693691516182,0.1099126937786486,0.094630152641389,0.183874855512043,0.1581900524665192
2007,2007.0,0.1054883475615237,0.1043839925267118,0.1323623016098533,0.1108096219839596,0.1099895324704016,0.0940313970848909,0.1843280988673677,0.1586067078952913
2008,2008.0,0.1057810656918843,0.1035357242762967,0.1320344945248037,0.1113097923852663,0.1100808310403144,0.0934862079971986,0.1847581825639319,0.159013701520304
2009,2009.0,0.1060318173474061,0.102747853569088,0.1317014797353675,0.1117688868946288,0.1101842305148718,0.0929946806223085,0.1851631217306459,0.1594079295856833
2010,2010.0,0.1062422916590176,0.1020222193578373,0.1313671081598778,0.1121864221561478,0.1102974868088638,0.0925563640626891,0.1855413814288278,0.1597867263667386
2011,2011.0,0.1064144116179938,0.1013598543350613,0.1310348591926948,0.1125623787419925,0.1104184816774071,0.0921703204024097,0.1858918470083489,0.1601478470240919
2012,2012.0,0.1065502914600084,0.1007610552321402,0.1307078430626597,0.1128971549538718,0.110545231314361,0.091835182788139,0.1862137932252801,0.1604894479635397
2013,2013.0,0.1066521963983374,0.1002254534481178,0.130388806647358,0.1131915210670636,0.1106758927465151,0.0915492119914189,0.186506852553711,0.1608100651474781
2014,2014.0,0.1067225048739662,0.0997520852689444,0.1300801423394695,0.1134465744303047,0.1108087681800276,0.0913103510384615,0.1867709830892074,0.1611085907796187
2015,2015.0,0.1067636734484084,0.0993394610159269,0.1297838995713316,0.1136636957849576,0.1109423074604277,0.0911162775544201,0.1870064364057077,0.16138424875882
2016,2016.0,0.1067782044260383,0.0989856325389798,0.1295017986166508,0.1138445071183348,0.1110751088102225,0.0909644535272435,0.1872137256919466,0.1616365692705836
2017,2017.0,0.1066777071658518,0.0985973494543565,0.1291443372127189,0.1138999222283209,0.1111150089180657,0.0907612631606079,0.1880299580944514,0.1617744537656269
2018,2018.0,0.1065565076460505,0.098263758235489,0.1288044442003187,0.1139237447679733,0.111152717088892,0.0905956931739438,0.1888133497048433,0.1618897851824894
2019,2019.0,0.1064178880877939,0.0979827256079904,0.128483761670421,0.1139188957689289,0.1111880754346949,0.0904656372291207,0.1895593506862296,0.1619836655148207
2020,2020.0,0.10626497669051,0.0977518060389988,0.1281835754000744,0.1138882908750478,0.1112209653545188,0.0903688444814026,0.1902642400916969,0.1620573010677506
2021,2021.0,0.1068583075096504,0.0974925398425959,0.1278290800502698,0.113759054148995,0.1111755472160056,0.0902271989627987,0.1906220498817523,0.1620362223879323
2022,2022.0,0.1074355048335628,0.0972785361616686,0.1274974333006328,0.1136105229594299,0.1111282878245562,0.0901147842237654,0.1909366371927637,0.1619982935036207
2023,2023.0,0.107992410038531,0.0971074087814787,0.1271896667586431,0.1134461120645994,0.1099687327882674,0.090029801333736,0.1923202895106363,0.1619455787241081
2024,2024.0,0.1085254832843998,0.0969765813457542,0.1269064700689557,0.1132690535439783,0.1088197072219861,0.0899703569367104,0.1936522638115055,0.1618800837867099
2025,2025.0,0.1090317770346204,0.0968833321344059,0.1266482182132374,0.113082382745352,0.1076916484343744,0.0899344916273585,0.1949244081540628,0.1618037416565886
2026,2026.0,0.1095089063012553,0.0968248358171097,0.1264149992266484,0.1128889276045072,0.1065937403354413,0.0899202061500064,0.1961299840907138,0.1617184004743176
2027,2027.0,0.1099550162399969,0.0967982020676333,0.1262066420121417,0.1138024122181854,0.1055339469373085,0.0899254853762276,0.1961524815915716,0.1616258135569348
2028,2028.0,0.110368747684247,0.0968005109666895,0.1260227439646541,0.1147030077647974,0.1045190547038772,0.0899483200434027,0.1961099835252069,0.161527631347125
2029,2029.0,0.1106209960408071,0.096764742596332,0.1257985955838561,0.1155188946314811,0.1042598506461397,0.0899226236966619,0.1957530041725954,0.1613612926321266
2030,2030.0,0.1108407717502654,0.0967527546748979,0.1255981556945789,0.116308077125255,0.1040487426024887,0.0899111987085565,0.195347330686657,0.1611929687573006
2031,2031.0,0.1110291243202373,0.0967622890367092,0.1254210578465632,0.1170653338584721,0.103883032051952,0.0899127321931041,0.1949018892155839,0.1610245414773781
2032,2032.0,0.1111873125389717,0.0967910981098234,0.1252667388141631,0.1177862848398561,0.1037598363507236,0.0899259129681938,0.1944251109726002,0.160857705405668
2033,2033.0,0.1112068808495151,0.0967820212774339,0.1250795188511959,0.1184124060798313,0.1035662458609948,0.0898944994420755,0.1944194029118323,0.1606390247271211
2034,2034.0,0.1112003966584821,0.0967883884478656,0.1249140107997986,0.1189963698895895,0.1034101370654141,0.0898727157295817,0.1943926601506115,0.160425321258657
2035,2035.0,0.1111705300579407,0.0968085915491319,0.1247696985493281,0.1195365523740547,0.1032893228825223,0.089859816686475,0.1943472535865951,0.1602182343139522
2036,2036.0,0.1111199179548472,0.0968410449571369,0.1246459056421965,0.1200319298409116,0.1032014819928797,0.0898550428362476,0.1942855036657029,0.1600191731100777
2037,2037.0,0.111393021362368,0.0964568486797761,0.1241144676457908,0.120054678589902,0.1027168450487071,0.0901995097399943,0.1948934229065921,0.1601712060268696
2038,2038.0,0.1116470453876743,0.096086125032975,0.1236060788336178,0.120036449389938,0.1022645534095148,0.0905471563455879,0.1954825805852911,0.160330011015401
2039,2039.0,0.1118813577287343,0.0957312339901459,0.123123518175376,0.1199815223279148,0.1018458954611967,0.0908941882167877,0.1960489612812319,0.1604933228186127
2040,2040.0,0.1120955864305622,0.0953941412013197,0.1226690284622546,0.1198941164606584,0.1014616944141485,0.0912371965083211,0.1965891788857309,0.1606590576370045
2041,2041.0,0.1122895975700629,0.0950764377689843,0.1222443474968729,0.1197783537273649,0.1011123465887136,0.0915731534952395,0.1971004475318872,0.1608253158208746
2042,2042.0,0.112463472792074,0.0947793617918142,0.1218507412141108,0.1196382274419707,0.1007978601409852,0.0918994047381352,0.1975805494290737,0.1609903824518363
2043,2043.0,0.1126174869361244,0.0945038212840645,0.1214890382085338,0.11947757522254,0.1005178937976698,0.0922136582989814,0.1980278002332153,0.1611527260188709
2044,2044.0,0.1127520859685697,0.0942504181038705,0.1211596651824792,0.1193000561846706,0.1002717952117593,0.0925139714103746,0.1984410125455752,0.1613109953927007
2045,2045.0,0.112867865410246,0.0940194725502787,0.1208626828682553,0.1191091322005852,0.1000586385933724,0.0927987349861463,0.198819458092208,0.161464015298908
2046,2046.0,0.1129655494258134,0.0938110483161649,0.1205978220178213,0.1189080530047462,0.0998772613119405,0.0930666563441009,0.19916282909422,0.1616107804851928
2047,2047.0,0.113045970717727,0.0936249775119222,0.1203645190933026,0.1186998449102874,0.0997262992065824,0.0933167404924404,0.1994711992960532,0.1617504487716847
2048,2048.0,0.1131100513454332,0.0934608855026061,0.1201619513313528,0.1184873028880152,0.0996042203807443,0.0935482703106431,0.1997449850757071,0.161882333165498
2049,2049.0,0.1130476734579645,0.0932071042177059,0.1198779597822233,0.1181618746398227,0.0993982461836216,0.0936496748224295,0.1997626847953809,0.1628947821008513
2050,2050.0,0.112881197594804,0.0928842313067199,0.1195326176492145,0.1177471939798748,0.0991279168034048,0.0936420434224142,0.2004770027911487,0.1637077964524189
2051,2051.0,0.113094126883581,0.09277902803799,0.1194121367886676,0.1175329563325698,0.0983647087145432,0.093812979392401,0.200312432756742,0.1646916310935052
2052,2052.0,0.1132957421655648,0.0926954548046532,0.1193199112066173,0.1173259350977918,0.0976330743363222,0.0939675919603651,0.2001182494552625,0.1656440409734228
2053,2053.0,0.1134851586886147,0.0926321843355035,0.1192540376310344,0.1171274788466359,0.0969371726414602,0.0941059673408291,0.1998993560464325,0.1665586444694895
2054,2054.0,0.1125505910522825,0.0925878190588138,0.1192125395970281,0.1169387156432514,0.0962803893785697,0.0942283454987384,0.1996604124750752,0.1685411872962407
2055,2055.0,0.1116137833488698,0.0925609121081049,0.1191933945307806,0.1167605638148951,0.0956653805370826,0.0943351023747694,0.1994058131931569,0.1704650500923406
2056,2056.0,0.1107954387732299,0.0926610978313969,0.1173056696972897,0.1167048548534588,0.0952052298743844,0.0945378436394607,0.199250780875664,0.1735390844551153
2057,2057.0,0.1099918944583418,0.0927746651040568,0.1154551003216148,0.1166599015618648,0.0947890530792233,0.0947249434412993,0.199086909149329,0.1765175328842698
2058,2058.0,0.1085026351142087,0.0931011603004415,0.113858496753751,0.1168270981080651,0.0946186347348174,0.0950981151305725,0.1984116701672488,0.1795821896908948
2059,2059.0,0.1070474884735598,0.0934342074943964,0.1123246102667778,0.1170017393610001,0.0944892849977171,0.0954532016198256,0.1977374984993643,0.1825119692873586
2060,2060.0,0.1056375947324534,0.093769821014225,0.1108625080174758,0.1171813344374669,0.0943981905045627,0.0957884605641684,0.1970710291309347,0.1852910615987129
2061,2061.0,0.1042825275383462,0.0941043880921416,0.109479632604571,0.1173635920043478,0.0943424366758912,0.0961025221286483,0.1964181565256988,0.1879067444303549
2062,2062.0,0.1029903549084794,0.0944346677015583,0.1081818900985526,0.1175464232369324,0.0943190469835411,0.0963943654356068,0.1957840497333897,0.1903492019019396
2063,2063.0,0.1017677091127276,0.0947577857932308,0.1069737446337922,0.1177279424563245,0.0943250189108037,0.0966632938777265,0.1951731732406377,0.1926113319747568
2064,2064.0,0.1006198639256368,0.0950712273380168,0.1058583179608117,0.1179064656716495,0.0943573565764452,0.0969089096570702,0.1945893127824146,0.194688546087955
2065,2065.0,0.0995508177382119,0.0953728255751573,0.1048374924671627,0.1180805072511609,0.0944131000299711,0.0971310878821218,0.1940356053598498,0.1965785636963643
2066,2066.0,0.0985633811123604,0.0956607488530452,0.1039120162898488,0.1182487749426449,0.0944893512580579,0.0973299505260602,0.1935145727436031,0.1982812042743794
2067,2067.0,0.0976592674581836,0.095933485434827,0.1030816092590094,0.1184101634579894,0.0945832969709686,0.0975058405205573,0.1930281577792051,0.1997981791192595
2068,2068.0,0.0968391856150558,0.0961898266242955,0.1023450685303055,0.1185637468296549,0.0946922282630916,0.0976592962306123,0.192577762851115,0.2011328850558694
2069,2069.0,0.0961029332203033,0.0964288485487872,0.1017003728808107,0.1187087697382926,0.0948135572635845,0.0977910265275687,0.1921642899049829,0.20229020191567
2070,2070.0,0.0954494898530361,0.0966498929155551,0.101144784759099,0.118844638001119,0.0949448309116054,0.0979018866497669,0.1917881814720743,0.2032762954377441
2071,2071.0,0.0948771090441785,0.0968525470367038,0.1017860604047202,0.1189709084000868,0.0950837420059213,0.0979928550134608,0.1903383510742848,0.2040984270206438
2072,2072.0,0.0943834083459779,0.0970366233955836,0.1024981006844849,0.1190872780175924,0.0952281376909595,0.0980650111108637,0.1889366692120805,0.2047647715424575
2073,2073.0,0.0939654567543507,0.0972021390048328,0.1032667087321811,0.1191935732356068,0.0953760255507974,0.0981195146076309,0.1875923378505248,0.2052842442640756
2074,2074.0,0.0947107679654649,0.0974402038742309,0.1041694507814478,0.1193806476328082,0.0956164865802657,0.0982484948197672,0.1855857925258956,0.2048481558201196
