Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2104,2104.0,0.0583542668676131,0.1835334438594011,0.054194513424658,0.1906445761951828,0.0645670507682485,0.1039106529520951,0.2018910604145097,0.1429044355182914
2105,2105.0,0.0575361183570704,0.1849115036208853,0.0535298391996419,0.1900083766300103,0.0636046045794901,0.1051706011892567,0.2020436488449675,0.1431953075786774
2106,2106.0,0.0567797064794586,0.1862332382342414,0.0528926883991497,0.1893099967281368,0.0626787734657048,0.1063555401594427,0.2022507025614603,0.1434993539724054
2107,2107.0,0.0560863614314764,0.1869904000215238,0.0522866199299497,0.1885616139229216,0.0617950337129647,0.1074168229762378,0.2030071148495832,0.1438560331553424
2108,2108.0,0.0554087924672113,0.1879888326931903,0.0516904782539848,0.1877576917719017,0.0609328897671477,0.1083052967813802,0.2036910221823022,0.1442249960828815
2109,2109.0,0.0547516847239179,0.1887418775242874,0.0511089356148912,0.1869131604050755,0.0600983621782862,0.1090284688023,0.2047573640197891,0.1446001467314523
2110,2110.0,0.054158445223679,0.1894215824878717,0.0505657490826393,0.1860329372216261,0.0593982601989192,0.1096341477001253,0.2057932337947131,0.144995644290426
2111,2111.0,0.0536287738700897,0.1895750035498362,0.0500626692447655,0.1851448919249644,0.0587526472403337,0.1101305995920696,0.2072936562727888,0.1454117583051517
2112,2112.0,0.053288695645366,0.1888567044033587,0.0497475641594058,0.1845032354846967,0.0593092666759887,0.1089840892932363,0.2093215539853326,0.1459888903526147
2113,2113.0,0.0529717059269291,0.1879562705278754,0.0494541706909869,0.184278488711656,0.0598906731887715,0.107716534816259,0.2111847935086191,0.1465473626289027
2114,2114.0,0.0526202900875795,0.1869233760245098,0.0491085715909178,0.1839881714101741,0.0603227923303061,0.1062939798627261,0.2137348895196244,0.1470079291741616
2115,2115.0,0.0522473911980287,0.1857869015805313,0.0487254297135906,0.1843693220520111,0.0606280883158792,0.1047517795931788,0.2161101646993892,0.1473809228473906
2116,2116.0,0.0518628924538969,0.1845719041861731,0.0483163366572094,0.1845424598377229,0.0615933184723168,0.1031209734929666,0.218317567647795,0.1476745472519188
2117,2117.0,0.0515294187181663,0.1833553431419625,0.0479455983603258,0.1847443511020777,0.0625656558728415,0.1014840008691508,0.2204250300641233,0.1479506018713516
2118,2118.0,0.0512451307263057,0.1821488146805939,0.0476130152289107,0.1849249046487769,0.0635344114033628,0.099857431034526,0.222469093307674,0.1482071989698495
2119,2119.0,0.0510084693806934,0.1809691236210595,0.0473186141745782,0.1850925027588157,0.06449176533455,0.0982578384412299,0.2244159069466758,0.1484457793423972
2120,2120.0,0.0509833155441274,0.1794801727261851,0.0471444645807964,0.1850019911205034,0.0647426124857478,0.096865993163233,0.2270291733463388,0.1487522770330676
2121,2121.0,0.0508959387344983,0.1778572174173779,0.0469262610516875,0.1851970493791397,0.0648374669329212,0.0954194998776462,0.2299104726328192,0.1489560939739096
2122,2122.0,0.0508029534161603,0.1761843438745369,0.0467203258652431,0.1853105872006717,0.0648911268565662,0.0944431564518432,0.2325308211865527,0.1491166851484254
2123,2123.0,0.0507447917835908,0.1746562764413506,0.046546952510004,0.1854064793774639,0.06492655788659,0.0935293273329806,0.2349339729317123,0.1492556417363073
2124,2124.0,0.0507179641013189,0.1727435280135368,0.0475728607220133,0.1854737090788903,0.0642291371833358,0.0926789386580245,0.2372135733406991,0.1493702889021809
2125,2125.0,0.0506719185360466,0.1708643824015142,0.0485206094477681,0.1853691849646216,0.0634741208030497,0.0918461361346165,0.239840193400948,0.1494134543114349
2126,2126.0,0.0506518276350708,0.1690763542177283,0.0494741845948375,0.1852372963448783,0.0627174370180692,0.0910799553797207,0.2422836079186353,0.1494793368910593
2127,2127.0,0.0506135641472589,0.1673457813688013,0.0503400684092402,0.1860342662621366,0.0619249169045603,0.0898847970499411,0.2443016727240916,0.1495549331339695
2128,2128.0,0.050557773755827,0.1656488954975602,0.0511543169757529,0.1871631871164487,0.0611271834652733,0.0887238030002706,0.246032911684692,0.1495919285041747
2129,2129.0,0.0504493250332829,0.1649659680619318,0.0518397446058488,0.1880202750661449,0.0602955485087436,0.0875675020691331,0.2473055113457663,0.149556125309148
2130,2130.0,0.0503275670963088,0.164330819709171,0.0524357864099462,0.1887058081691238,0.0600138949561815,0.0864597659978696,0.2482550720527121,0.1494712856086864
2131,2131.0,0.0501957468669186,0.1637523027039295,0.052946290972429,0.1892835455212148,0.0596284421494502,0.0854083845302365,0.2494392695044381,0.1493460177513828
2132,2132.0,0.0500913677169126,0.1629169861282842,0.0534098859120988,0.1902887800084909,0.0592355568108493,0.0844511282191735,0.2504093499139619,0.1491969452902283
2133,2133.0,0.0503643339095137,0.1624996496718407,0.0542019150320276,0.1913552891015766,0.0592495018799418,0.0836219931481337,0.2500084271900427,0.1486988900669227
2134,2134.0,0.050505138967361,0.1619922087957457,0.0548125723418162,0.1935390577701145,0.0591606578800261,0.0826217142612136,0.2493035226159422,0.1480651273677801
2135,2135.0,0.0506252801279648,0.1615132396950397,0.055353577623994,0.1959210265749794,0.0590806714514723,0.081677838374548,0.2484108932509372,0.1474174729010639
2136,2136.0,0.0506333767484294,0.1609652457786314,0.0557342404074864,0.1983150388208899,0.0589170186698048,0.0815188476531886,0.247247435008613,0.1466687969129559
2137,2137.0,0.0505457368947432,0.1603643050890833,0.055971972892506,0.2003166473285591,0.0590423230798574,0.0820181851341323,0.2458993107226736,0.1458415188584444
2138,2138.0,0.0503760075512225,0.1599926616250788,0.0560818877224144,0.202292085296903,0.0590961866281586,0.0823019829175286,0.2449045627538531,0.1449546255048406
2139,2139.0,0.0501351395955283,0.159556402729126,0.0560529026258563,0.2046550155178252,0.0590623381219706,0.0823979516477473,0.2441280879653713,0.1440121617965744
2140,2140.0,0.0498818297897374,0.1588194988555229,0.05594815521753,0.2067569737838427,0.0589987343903754,0.0828659790608581,0.2436512845373474,0.1430775443647855
2141,2141.0,0.049591657701781,0.1587893795938008,0.0557675520070399,0.2085979043033635,0.0589001602697809,0.083182493152214,0.2430404481528941,0.1421304048191252
2142,2142.0,0.0492728221758705,0.1586994139831741,0.0551772679156156,0.210199856128053,0.0587730799222959,0.08336533683449,0.2433274760286445,0.1411847470118558
2143,2143.0,0.0489086292628191,0.1585173558728492,0.0545232643044831,0.2118536300983985,0.0585983211610046,0.083392855725697,0.2439702250505942,0.1402357185241538
2144,2144.0,0.048519708590242,0.1583317873352881,0.0538115501362312,0.2138775853362082,0.0583749816910344,0.0833913367398103,0.2443877579715345,0.1393052921996508
2145,2145.0,0.0480785495149339,0.1580446192807211,0.0530212148274131,0.2153982732813882,0.0580758451812267,0.0832311072266858,0.2457836556483206,0.1383667350393101
2146,2146.0,0.0476108728123098,0.1576902381405119,0.0522008106537131,0.2173807053391205,0.0577442272777679,0.0829464900669634,0.2469783303936921,0.1374483253159209
2147,2147.0,0.0471232111677628,0.1572775953658241,0.0513611426276902,0.2192652744984192,0.0573858325068233,0.0830513925802282,0.2479792203818843,0.1365563308713676
2148,2148.0,0.0470977250526731,0.1568149789530739,0.0505120106703592,0.2210486638240701,0.057005953946506,0.0830301509012802,0.2487531790272056,0.1357373376248315
2149,2149.0,0.0470807162683458,0.1563765665375621,0.049684061898822,0.2228299211276388,0.0566319919458102,0.0830036203791369,0.24941208334539,0.1349810384972938
2150,2150.0,0.0465945873926283,0.1559632278926259,0.0488830928318501,0.2243284697753206,0.0562663651680515,0.0829715012522453,0.2507043932695129,0.1342883624177651
2151,2151.0,0.0461331966655015,0.1555968592979275,0.0481211719464132,0.2256657032543355,0.0559254098722273,0.0829549438426194,0.2519360845219784,0.1336666305989968
2152,2152.0,0.0456770391577328,0.155211492369455,0.0473803686115674,0.2268258278710643,0.055318153171187,0.0832988778989492,0.253262947219473,0.1330252937005711
2153,2153.0,0.0452156460450278,0.1547906965041623,0.0466585844036991,0.2276388014617604,0.0547131463138032,0.0839469950293841,0.2546095748548317,0.1324265553873311
2154,2154.0,0.0447712483795791,0.1543945427371394,0.0459785753131077,0.2281968116326354,0.0541336544452024,0.0848331815303429,0.2558024027171837,0.1318895832448091
2155,2155.0,0.0443459158294828,0.1542735162504806,0.045342626537055,0.228555698827351,0.053582583603276,0.0856865769668351,0.2568411713041267,0.1313719106813924
2156,2156.0,0.043941338548292,0.1541692320294213,0.0447523632016414,0.2289332455446536,0.0530622740635694,0.0865006131701169,0.2577272872250619,0.1309136462172432
2157,2157.0,0.0435588479898257,0.1540797811054076,0.044208800000106,0.2290933806322428,0.0525745333952067,0.0872698081172721,0.2587017364689139,0.1305131122910248
2158,2158.0,0.0433090882747549,0.1541129813098858,0.0439316901789661,0.2299414162772811,0.0518136539561532,0.0880993606363524,0.2585139296733165,0.1302778796932895
2159,2159.0,0.0430925664827732,0.1541774848722529,0.0437047744660454,0.2306833920868072,0.0510958575960467,0.0888961887892655,0.2582909882255143,0.1300587474812946
2160,2160.0,0.0428975532149671,0.1542483747720476,0.043520017195389,0.231454629592831,0.0504187285583312,0.0891996724733546,0.2583728225841107,0.1298882016089684
2161,2161.0,0.0427152455516401,0.154288983134586,0.0433616910244839,0.2320117823925786,0.0497716123301519,0.0893577474784571,0.2587432082580276,0.1297497298300745
2162,2162.0,0.0425357326800358,0.1542806430532447,0.043223323281173,0.2325326908622249,0.0491525659689458,0.0897609979891753,0.258877949536033,0.1296360966291673
2163,2163.0,0.0423692365434045,0.1542453607452529,0.0431084626392909,0.2329005955249087,0.0485691337907885,0.0900213634603299,0.2592357319764063,0.1295501153196181
2164,2164.0,0.0422157215692161,0.1541849866751591,0.0430155081347146,0.2334958926434746,0.0480231898387578,0.0901477367183737,0.2594274827553162,0.1294894816649878
2165,2165.0,0.0420750177905613,0.1541014127586534,0.0429427916983522,0.2340510506778935,0.0475160377293544,0.0900813770383039,0.2597804520709573,0.1294518602359237
2166,2166.0,0.0419466705659671,0.1539950327363726,0.0428884361280398,0.2344489303285556,0.0470476090370028,0.0898983615785338,0.2600004880951205,0.1297744715304075
2167,2167.0,0.0418303015920325,0.1538678189911377,0.0428507227726348,0.2346978386945269,0.046951560475176,0.0896091095626891,0.2600973152856494,0.1300953326261534
2168,2168.0,0.0417357216740816,0.1537434715913595,0.0428331589798004,0.2351499367570207,0.0468862634284094,0.089246457447397,0.2599846398807772,0.1304203502411541
2169,2169.0,0.041642102560697,0.153583353860687,0.0428239062458056,0.2355990755074346,0.0468388933044557,0.0887801653447261,0.2599970470400686,0.1307354561361251
2170,2170.0,0.0415488566762568,0.153383875800792,0.0428210837691362,0.2358181361070984,0.0468061321296616,0.0882879867877876,0.2602988162177094,0.1310351125115578
2171,2171.0,0.0414655985591713,0.1531729812492387,0.0428284483251995,0.2362248568802409,0.0467912419475187,0.0877321105581935,0.2604612583611705,0.1313235041192667
2172,2172.0,0.0413917800429056,0.1529527748877978,0.0428445255941914,0.2365213855032344,0.046791820618643,0.0871217913887138,0.2607778123865071,0.1315981095780065
2173,2173.0,0.0413255076839484,0.1527305776490988,0.0428712212104384,0.2368721623817486,0.0468168161745156,0.0865030165538986,0.2610126361947452,0.1318680621516061
2174,2174.0,0.0412751838713974,0.152526979753452,0.0429115378520803,0.2371833578851072,0.0468685430673995,0.0859016631560954,0.2615190821871719,0.1318136522272959
2175,2175.0,0.041239396540785,0.1523392732139362,0.0429633898022088,0.2374272983280189,0.0469422086549021,0.0853178367621986,0.2620183218793706,0.1317522748185793
2176,2176.0,0.0412183486141976,0.1521622984241057,0.0430217783605471,0.2372308726231765,0.0470235572982577,0.0847183674122173,0.2629024963207595,0.1317222809467382
2177,2177.0,0.0412016175141019,0.1519725198144207,0.0430804696765049,0.2372594935998295,0.0471051313052792,0.084090050089008,0.2636140422886444,0.1316766757122109
2178,2178.0,0.0411798900105417,0.1517606050287033,0.043134423049754,0.2371026150507018,0.0471823187076892,0.0834242276871367,0.2645967553275633,0.1316191651379096
2179,2179.0,0.0411597445330742,0.1515490109987439,0.0431897040669103,0.2370278309631028,0.0472673187559821,0.0827750376567385,0.2654737068358156,0.1315576461896321
2180,2180.0,0.0411339520175819,0.151318529318374,0.0432386171761068,0.2372436773333116,0.0473447425694556,0.0820990258367715,0.2661353308314441,0.1314861249169542
2181,2181.0,0.0411023229304797,0.1510698398266251,0.0432805529765458,0.2375618626618072,0.0476128207848605,0.0814001129477355,0.2665718654637415,0.1314006224082043
2182,2182.0,0.0410710151216651,0.1508234293210831,0.0433212958422039,0.2379425500904526,0.0478771003213997,0.0807670963289834,0.2668890690737569,0.1313084439004549
2183,2183.0,0.0410399738111802,0.1505818910184285,0.0433604632349854,0.238395421566513,0.0481355702189087,0.0801643709048711,0.2671068171378592,0.1312154921072535
2184,2184.0,0.0410088512604893,0.15059475651126,0.043397424308309,0.2389004946541372,0.0483849474882084,0.079591728549662,0.2670042782150437,0.1311175190128899
2185,2185.0,0.0409783855644859,0.1505999948457609,0.0434291832264309,0.239547010741577,0.0486179092106055,0.0790220582862372,0.2667927454525212,0.131012712672381
2186,2186.0,0.0409484815143737,0.1505969057120861,0.0434556084354025,0.2401246764636262,0.0488330546102813,0.078458316856383,0.2666809296414846,0.1309020267663622
2187,2187.0,0.0409120685766719,0.1505710019938464,0.0434731497047542,0.240728181080658,0.0490223311525031,0.077889192825961,0.2666211780486401,0.1307828966169649
2188,2188.0,0.040881419906405,0.1505572053179219,0.0434906334985548,0.2412766377906967,0.0492026162432187,0.0773681741927262,0.266518752725717,0.1307045603247594
2189,2189.0,0.0408511213144546,0.1505345717664534,0.043502746477344,0.2417301997077066,0.0493631411680703,0.0768606390020419,0.2665303411730481,0.1306272393908808
2190,2190.0,0.0406359619597088,0.150725259048674,0.0435096109588204,0.2420908843516748,0.0495036894263667,0.076368258823458,0.2666150235764762,0.1305513118548207
2191,2191.0,0.0404277916332068,0.1509242100265744,0.0435162286024461,0.24244935284062,0.0496339441112714,0.0758867344476689,0.266679795231509,0.1304819431067031
2192,2192.0,0.0402279931353891,0.1509434236356224,0.0435225579155697,0.2430189682617703,0.0497536320332745,0.075388254566723,0.2667259994964355,0.1304191709552151
2193,2193.0,0.0400328963504911,0.1509431935539075,0.0435237335202359,0.2434975412377194,0.0498529511536974,0.0749060857893883,0.2668854658502259,0.1303581325443341
2194,2194.0,0.0398438614022388,0.150740305293914,0.0435201383584127,0.2439408844771826,0.0499331743597804,0.0746562810286037,0.2671010311208018,0.1302643239590657
2195,2195.0,0.0396616046333799,0.1505196890627154,0.043511717635297,0.24449013656344,0.0499933793312536,0.0744164171160099,0.2672390303907705,0.1301680252671333
2196,2196.0,0.0394865465776177,0.1502776180947773,0.0434983138982034,0.2449621125453626,0.0500334740604469,0.07418471719243,0.2674230499168348,0.1301341677143271
2197,2197.0,0.0393194096848171,0.1500167105644698,0.0434802512265174,0.2453191470554224,0.0500544090831239,0.0739603769783641,0.2676879597301709,0.1301617356771142
2198,2198.0,0.0391613614125828,0.1499431106313859,0.0434584643453881,0.2455891717837224,0.0500588842893124,0.0737455202049186,0.2678523355008766,0.130191151831813
2199,2199.0,0.0390128320542803,0.1498573755713332,0.0434333022172708,0.2459678405531615,0.0500480182539989,0.0735394164773648,0.2679195190022049,0.1302216958703853
2200,2200.0,0.0388736845383545,0.1498198573437937,0.0434046835144006,0.2462507576962118,0.0500221128141968,0.0733405018897012,0.2680387372643005,0.1302496649390406
2201,2201.0,0.0387441058240822,0.1497645679440932,0.0433729737496366,0.2466915634002227,0.0499823983014633,0.0731481432638721,0.2680217042474055,0.1302745432692241
2202,2202.0,0.0386249094714908,0.1497010982901573,0.043339273779866,0.2471167994940453,0.049893006398895,0.0728875824766557,0.2681288421401813,0.1303084879487084
2203,2203.0,0.0385188448931265,0.1496451713615523,0.0433067153104754,0.2474861470866722,0.0497994150168404,0.0726976652940772,0.2682062309915599,0.1303398100456959
2204,2204.0,0.0384257996090137,0.1495978526200028,0.0432756498277843,0.2478149465119927,0.0497035402237229,0.072539334024931,0.2682700769835174,0.1303728001990348
2205,2205.0,0.0383420009968559,0.1495378843825474,0.0432428375422372,0.2480861508098489,0.0495994580322237,0.0723831866550036,0.268409552799408,0.130398928781875
