Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3512,3512.0,0.6155041024719731,0.384495897528027
3513,3513.0,0.6159210087372333,0.3840789912627668
3514,3514.0,0.6164793074758399,0.3835206925241601
3515,3515.0,0.6167753115069444,0.3832246884930556
3516,3516.0,0.6169214562279356,0.3830785437720644
3517,3517.0,0.6169804121304567,0.3830195878695431
3518,3518.0,0.6174433981954686,0.3825566018045313
3519,3519.0,0.6179931643780021,0.3820068356219977
3520,3520.0,0.6186052697694706,0.3813947302305291
3521,3521.0,0.6192263179727727,0.3807736820272271
3522,3522.0,0.6201332577277822,0.3798667422722176
3523,3523.0,0.6210448989910636,0.3789551010089361
3524,3524.0,0.6221332438283791,0.3778667561716207
3525,3525.0,0.6234326021648127,0.3765673978351871
3526,3526.0,0.6247386972084944,0.3752613027915055
3527,3527.0,0.6265531872855425,0.3734468127144574
3528,3528.0,0.6280973059691124,0.3719026940308874
3529,3529.0,0.6296158970991236,0.3703841029008763
3530,3530.0,0.6308131181640777,0.3691868818359222
3531,3531.0,0.6320543956442006,0.3679456043557992
3532,3532.0,0.6331216993993041,0.3668783006006959
3533,3533.0,0.63406776538315,0.36593223461685
3534,3534.0,0.6350358836917636,0.3649641163082365
3535,3535.0,0.6362722934761296,0.3637277065238704
3536,3536.0,0.6371787455193197,0.3628212544806803
3537,3537.0,0.638080960861475,0.3619190391385251
3538,3538.0,0.6386480169172932,0.361351983082707
3539,3539.0,0.6392223368731282,0.360777663126872
3540,3540.0,0.6395623586341186,0.3604376413658817
3541,3541.0,0.6398882027063808,0.3601117972936195
3542,3542.0,0.6401231321999515,0.3598768678000487
3543,3543.0,0.6401783716066822,0.359821628393318
3544,3544.0,0.640305035721932,0.3596949642780682
3545,3545.0,0.6404401564670786,0.3595598435329216
3546,3546.0,0.6404997682665161,0.3595002317334841
3547,3547.0,0.6405030699517965,0.3594969300482037
3548,3548.0,0.6403226439294618,0.3596773560705385
3549,3549.0,0.6400322093303438,0.3599677906696565
3550,3550.0,0.639765161018337,0.3602348389816633
3551,3551.0,0.6396845516527239,0.3603154483472765
3552,3552.0,0.6393370438009784,0.3606629561990218
3553,3553.0,0.6389443089806863,0.3610556910193139
3554,3554.0,0.6386639971897404,0.3613360028102598
3555,3555.0,0.6382398410874411,0.3617601589125591
3556,3556.0,0.6377497474306091,0.3622502525693911
3557,3557.0,0.6373913821890285,0.3626086178109717
3558,3558.0,0.6372623471094964,0.3627376528905038
3559,3559.0,0.6371022622477761,0.3628977377522241
3560,3560.0,0.6369606482029234,0.3630393517970769
3561,3561.0,0.6368925337327013,0.3631074662672992
3562,3562.0,0.636859193513457,0.3631408064865434
3563,3563.0,0.6366671975977429,0.3633328024022575
3564,3564.0,0.636524196116981,0.3634758038830195
3565,3565.0,0.6363927445212515,0.363607255478749
3566,3566.0,0.6361976828952471,0.3638023171047534
3567,3567.0,0.6359739323276111,0.3640260676723894
3568,3568.0,0.6356477409763308,0.3643522590236695
3569,3569.0,0.635193786968878,0.3648062130311224
3570,3570.0,0.6349422421248141,0.3650577578751862
3571,3571.0,0.6348187678628505,0.3651812321371497
3572,3572.0,0.634694968645152,0.3653050313548481
3573,3573.0,0.6344517380899232,0.3655482619100769
3574,3574.0,0.6340613959202763,0.3659386040797238
3575,3575.0,0.6337628134593801,0.36623718654062
3576,3576.0,0.6335352122947436,0.3664647877052565
3577,3577.0,0.6332477979129519,0.3667522020870482
3578,3578.0,0.63303109878984,0.36696890121016
3579,3579.0,0.6328841538573522,0.3671158461426477
3580,3580.0,0.6326912232998669,0.3673087767001329
3581,3581.0,0.632675753283468,0.3673242467165318
3582,3582.0,0.6324247308416555,0.3675752691583443
3583,3583.0,0.6324507212258388,0.367549278774161
3584,3584.0,0.6321179298894615,0.3678820701105383
3585,3585.0,0.6317319699909578,0.368268030009042
3586,3586.0,0.6312872915202566,0.3687127084797432
3587,3587.0,0.6309447099041703,0.3690552900958296
3588,3588.0,0.6305861844029147,0.3694138155970852
3589,3589.0,0.6302593021259839,0.3697406978740159
3590,3590.0,0.6298267826745781,0.3701732173254216
3591,3591.0,0.6292087201135703,0.3707912798864295
3592,3592.0,0.6286350989836873,0.3713649010163125
3593,3593.0,0.6280965971628312,0.3719034028371686
3594,3594.0,0.6274523753653566,0.3725476246346433
3595,3595.0,0.6269322659454184,0.3730677340545815
3596,3596.0,0.62659431509195,0.3734056849080499
3597,3597.0,0.6261667310185498,0.3738332689814501
3598,3598.0,0.6255997367754735,0.3744002632245263
3599,3599.0,0.6248433837922647,0.3751566162077351
3600,3600.0,0.6238299223234619,0.376170077676538
3601,3601.0,0.6226720290029015,0.3773279709970983
3602,3602.0,0.6215451038176252,0.3784548961823747
3603,3603.0,0.6205218832923727,0.3794781167076272
3604,3604.0,0.6194787472203632,0.3805212527796367
3605,3605.0,0.6185794952606694,0.3814205047393306
3606,3606.0,0.6179836703496653,0.3820163296503347
3607,3607.0,0.617767324373174,0.3822326756268258
3608,3608.0,0.6177999402213296,0.3822000597786704
3609,3609.0,0.6178794398909926,0.3821205601090074
3610,3610.0,0.6181615474785668,0.3818384525214332
3611,3611.0,0.6184930960804275,0.3815069039195725
3612,3612.0,0.6188935712527496,0.3811064287472504
3613,3613.0,0.6195518774348177,0.3804481225651823
3614,3614.0,0.6201207829803247,0.3798792170196752
3615,3615.0,0.6205927909895891,0.3794072090104107
3616,3616.0,0.6208353506834615,0.3791646493165383
3617,3617.0,0.6211822860688002,0.3788177139311997
3618,3618.0,0.6216598064078183,0.3783401935921817
3619,3619.0,0.6220848513554139,0.3779151486445861
3620,3620.0,0.6224202084381807,0.3775797915618194
3621,3621.0,0.6226981444075131,0.3773018555924869
3622,3622.0,0.6230767636037287,0.3769232363962715
3623,3623.0,0.6233292040866037,0.3766707959133965
3624,3624.0,0.6235980433557776,0.3764019566442225
3625,3625.0,0.6240132394070617,0.3759867605929384
3626,3626.0,0.6242985183383605,0.3757014816616396
3627,3627.0,0.624537526070936,0.375462473929064
3628,3628.0,0.6248056215369563,0.3751943784630438
3629,3629.0,0.6250325436761016,0.3749674563238985
3630,3630.0,0.6251282083486616,0.3748717916513385
3631,3631.0,0.6252529395231033,0.3747470604768968
3632,3632.0,0.6252267478051161,0.374773252194884
3633,3633.0,0.6252049430478881,0.3747950569521121
3634,3634.0,0.6251967847856269,0.3748032152143733
3635,3635.0,0.6250937141199867,0.3749062858800135
3636,3636.0,0.6250291690269262,0.374970830973074
3637,3637.0,0.6248680689178738,0.3751319310821263
3638,3638.0,0.6247342755717358,0.3752657244282644
3639,3639.0,0.6245569837902613,0.3754430162097388
3640,3640.0,0.6245998882305841,0.3754001117694159
3641,3641.0,0.6245179462276035,0.3754820537723965
3642,3642.0,0.624237258612599,0.3757627413874009
3643,3643.0,0.6240400369023821,0.3759599630976178
3644,3644.0,0.6237142347225554,0.3762857652774445
3645,3645.0,0.6233583948975685,0.3766416051024314
3646,3646.0,0.6229619344767411,0.3770380655232588
3647,3647.0,0.6226001566483437,0.3773998433516561
3648,3648.0,0.6222896965312033,0.3777103034687966
3649,3649.0,0.622028909369841,0.3779710906301589
3650,3650.0,0.6219688165505998,0.3780311834494
3651,3651.0,0.6217351128644719,0.3782648871355279
3652,3652.0,0.6215513485652322,0.3784486514347677
3653,3653.0,0.6213873074481717,0.3786126925518283
3654,3654.0,0.6211313189495933,0.3788686810504067
3655,3655.0,0.6209600966055737,0.3790399033944264
3656,3656.0,0.6210292048663343,0.3789707951336658
3657,3657.0,0.6212854140418342,0.3787145859581659
3658,3658.0,0.6215082513825413,0.3784917486174589
3659,3659.0,0.6218504176448382,0.3781495823551619
3660,3660.0,0.6221990433522842,0.377800956647716
3661,3661.0,0.6226529339691904,0.3773470660308098
3662,3662.0,0.6229491262831639,0.3770508737168363
3663,3663.0,0.6233794607194928,0.3766205392805075
3664,3664.0,0.6240409536212781,0.3759590463787222
3665,3665.0,0.6245044019196169,0.3754955980803834
3666,3666.0,0.6249170210408018,0.3750829789591984
3667,3667.0,0.6253859545095112,0.3746140454904891
3668,3668.0,0.6261011211442028,0.3738988788557975
3669,3669.0,0.6271557509710763,0.372844249028924
3670,3670.0,0.6280262756994853,0.3719737243005151
3671,3671.0,0.6287769973713336,0.3712230026286668
3672,3672.0,0.6296921158521215,0.370307884147879
3673,3673.0,0.6302984400254509,0.3697015599745495
3674,3674.0,0.630752040494167,0.3692479595058335
3675,3675.0,0.6310813767673874,0.3689186232326131
3676,3676.0,0.631277738081171,0.3687222619188295
3677,3677.0,0.6312538315100955,0.3687461684899049
3678,3678.0,0.6311906781587373,0.3688093218412631
3679,3679.0,0.6310197760787196,0.3689802239212807
3680,3680.0,0.6309713438016589,0.3690286561983416
3681,3681.0,0.6310675881557279,0.3689324118442725
3682,3682.0,0.6312898189320183,0.3687101810679822
3683,3683.0,0.6314172593657923,0.3685827406342081
3684,3684.0,0.6314079004979528,0.3685920995020475
3685,3685.0,0.6311904694557985,0.3688095305442018
3686,3686.0,0.6311100551516344,0.3688899448483659
3687,3687.0,0.6308991862251049,0.3691008137748954
3688,3688.0,0.6309177818656492,0.3690822181343511
3689,3689.0,0.6306672578424792,0.3693327421575211
3690,3690.0,0.6305066522731534,0.3694933477268469
3691,3691.0,0.6303171585845162,0.3696828414154842
3692,3692.0,0.6300111024447184,0.3699888975552819
3693,3693.0,0.6298956113405765,0.3701043886594238
3694,3694.0,0.6298250105578119,0.3701749894421883
3695,3695.0,0.6296953196384291,0.3703046803615712
3696,3696.0,0.6297190910070168,0.3702809089929834
3697,3697.0,0.6297146497697759,0.3702853502302244
3698,3698.0,0.6297959579967994,0.3702040420032007
3699,3699.0,0.6299552102746709,0.370044789725329
3700,3700.0,0.6301515881893207,0.3698484118106791
3701,3701.0,0.6305558556062955,0.3694441443937044
3702,3702.0,0.6309665241540785,0.3690334758459214
3703,3703.0,0.6316619547484036,0.3683380452515963
3704,3704.0,0.632447592381362,0.3675524076186379
3705,3705.0,0.6330545710690791,0.3669454289309207
3706,3706.0,0.6333673309143127,0.3666326690856871
3707,3707.0,0.6340102503406876,0.3659897496593122
3708,3708.0,0.634443982971604,0.3655560170283959
3709,3709.0,0.6345618762700145,0.3654381237299856
3710,3710.0,0.6344648133123743,0.3655351866876257
3711,3711.0,0.6344246160744949,0.3655753839255051
3712,3712.0,0.6343693615317043,0.3656306384682957
3713,3713.0,0.6344760363737658,0.3655239636262342
3714,3714.0,0.6346876460644862,0.3653123539355138
3715,3715.0,0.6350190934277042,0.3649809065722958
3716,3716.0,0.6353974208270936,0.3646025791729065
3717,3717.0,0.6355405014523133,0.3644594985476867
3718,3718.0,0.635641965144712,0.364358034855288
3719,3719.0,0.6358584261445889,0.3641415738554112
3720,3720.0,0.6360853963919129,0.3639146036080872
3721,3721.0,0.6362997650367201,0.3637002349632799
3722,3722.0,0.6366968853530584,0.3633031146469418
3723,3723.0,0.636985478085249,0.3630145219147513
3724,3724.0,0.6371671683424585,0.3628328316575417
3725,3725.0,0.6372429935717965,0.3627570064282038
3726,3726.0,0.6368642738359257,0.3631357261640745
3727,3727.0,0.6364567858864643,0.3635432141135358
3728,3728.0,0.6360328540499726,0.3639671459500274
3729,3729.0,0.6359296793757798,0.36407032062422
3730,3730.0,0.6359745005705251,0.3640254994294748
3731,3731.0,0.6359491099589328,0.364050890041067
3732,3732.0,0.6358808589904582,0.3641191410095417
3733,3733.0,0.6360166644674067,0.3639833355325932
3734,3734.0,0.6359447216689241,0.3640552783310758
3735,3735.0,0.6358945788834032,0.3641054211165969
3736,3736.0,0.6357359300758296,0.3642640699241705
3737,3737.0,0.6356819762378341,0.364318023762166
3738,3738.0,0.6355354516164373,0.3644645483835627
3739,3739.0,0.6358511435782229,0.3641488564217771
3740,3740.0,0.6362418499921092,0.3637581500078907
3741,3741.0,0.6364361658404603,0.3635638341595396
3742,3742.0,0.6363341035919163,0.3636658964080834
3743,3743.0,0.6361081957597852,0.3638918042402145
3744,3744.0,0.635894720836477,0.3641052791635226
3745,3745.0,0.6359182772418172,0.3640817227581827
3746,3746.0,0.6360729316866267,0.363927068313373
3747,3747.0,0.6362912122538862,0.3637087877461136
3748,3748.0,0.6366298291742757,0.3633701708257241
3749,3749.0,0.6368361299428019,0.3631638700571978
3750,3750.0,0.636660561092404,0.3633394389075958
3751,3751.0,0.6366821953466884,0.3633178046533113
3752,3752.0,0.6369664860101402,0.3630335139898595
3753,3753.0,0.6371003681582907,0.362899631841709
3754,3754.0,0.6373035379802725,0.3626964620197273
3755,3755.0,0.6375873549532238,0.362412645046776
3756,3756.0,0.6378960108200117,0.3621039891799882
3757,3757.0,0.6379822014701545,0.3620177985298454
3758,3758.0,0.6381036174080825,0.3618963825919175
3759,3759.0,0.6381592901974871,0.3618407098025128
3760,3760.0,0.6377842077543142,0.3622157922456857
3761,3761.0,0.6373409294711948,0.3626590705288051
3762,3762.0,0.6372481337903729,0.362751866209627
3763,3763.0,0.637078014001266,0.3629219859987339
3764,3764.0,0.6371546465527662,0.3628453534472337
3765,3765.0,0.6372191550011875,0.3627808449988123
3766,3766.0,0.6372756335977965,0.3627243664022034
3767,3767.0,0.6376969284966921,0.3623030715033078
3768,3768.0,0.6384427908361212,0.3615572091638788
3769,3769.0,0.6392022462841438,0.3607977537158562
3770,3770.0,0.6395657193594227,0.3604342806405773
3771,3771.0,0.6398615743238328,0.3601384256761673
3772,3772.0,0.6400757672119914,0.3599242327880086
3773,3773.0,0.6400960434980567,0.3599039565019434
3774,3774.0,0.6397464408593803,0.3602535591406198
3775,3775.0,0.639212776336302,0.3607872236636981
3776,3776.0,0.6386984375663052,0.3613015624336949
3777,3777.0,0.6380815560097901,0.36191844399021
3778,3778.0,0.6375519772583473,0.3624480227416528
3779,3779.0,0.6368197445056576,0.3631802554943425
3780,3780.0,0.6360777708268323,0.3639222291731678
3781,3781.0,0.6354843752517032,0.364515624748297
3782,3782.0,0.6348146034949409,0.3651853965050593
3783,3783.0,0.6343620642450223,0.365637935754978
3784,3784.0,0.6341550798573748,0.3658449201426255
3785,3785.0,0.6341292504671794,0.3658707495328209
3786,3786.0,0.6340996099788693,0.365900390021131
3787,3787.0,0.6341227291859964,0.3658772708140038
3788,3788.0,0.6346214817245006,0.3653785182754996
3789,3789.0,0.6348785021183542,0.3651214978816461
3790,3790.0,0.6352739286207639,0.3647260713792363
3791,3791.0,0.6356594575435385,0.3643405424564618
3792,3792.0,0.6360535616153484,0.3639464383846518
3793,3793.0,0.6366454252321163,0.3633545747678838
3794,3794.0,0.6371710795202645,0.3628289204797356
3795,3795.0,0.637838296609541,0.3621617033904591
3796,3796.0,0.6388228566929399,0.3611771433070601
3797,3797.0,0.6396502690201362,0.3603497309798638
3798,3798.0,0.6408108465365303,0.3591891534634697
3799,3799.0,0.6423331200164837,0.3576668799835164
3800,3800.0,0.6440211323324838,0.3559788676675163
3801,3801.0,0.6457241541618646,0.3542758458381355
3802,3802.0,0.6472349349242812,0.3527650650757188
3803,3803.0,0.6486350883981162,0.3513649116018837
3804,3804.0,0.6500098426377768,0.3499901573622231
3805,3805.0,0.6511551419001188,0.3488448580998812
3806,3806.0,0.6518845078068443,0.3481154921931558
3807,3807.0,0.6524808447428101,0.3475191552571899
3808,3808.0,0.6531434501420814,0.3468565498579186
3809,3809.0,0.6534352854258301,0.3465647145741698
3810,3810.0,0.6536408825819868,0.3463591174180131
3811,3811.0,0.6538963872711194,0.3461036127288804
3812,3812.0,0.6541481650321621,0.3458518349678377
3813,3813.0,0.6545020879150033,0.3454979120849966
3814,3814.0,0.6547995728517869,0.345200427148213
3815,3815.0,0.655173820159296,0.3448261798407039
3816,3816.0,0.6552325871283249,0.344767412871675
3817,3817.0,0.6551186200559845,0.3448813799440154
3818,3818.0,0.65493701500101,0.3450629849989901
3819,3819.0,0.6545953986601967,0.3454046013398033
3820,3820.0,0.6540903499942424,0.3459096500057577
3821,3821.0,0.6535487457604704,0.3464512542395297
3822,3822.0,0.653083355902067,0.3469166440979331
3823,3823.0,0.6526163979023495,0.3473836020976506
3824,3824.0,0.6520141259404916,0.3479858740595086
3825,3825.0,0.6514291079392929,0.3485708920607074
3826,3826.0,0.6508171787607135,0.3491828212392867
3827,3827.0,0.6501125185517224,0.3498874814482779
3828,3828.0,0.6494226391512993,0.350577360848701
3829,3829.0,0.6487640963674507,0.3512359036325496
3830,3830.0,0.648071533580645,0.3519284664193553
3831,3831.0,0.647417273391418,0.3525827266085824
3832,3832.0,0.6469296159639601,0.3530703840360403
3833,3833.0,0.6464873744961881,0.3535126255038123
3834,3834.0,0.6459472043744224,0.3540527956255779
3835,3835.0,0.6454614393225119,0.3545385606774884
3836,3836.0,0.6450718697257214,0.3549281302742788
3837,3837.0,0.6446281111512879,0.3553718888487122
3838,3838.0,0.6440167009327779,0.3559832990672221
3839,3839.0,0.6434284664157086,0.3565715335842914
3840,3840.0,0.6430375213993552,0.3569624786006447
3841,3841.0,0.642959017035388,0.357040982964612
3842,3842.0,0.6428698760212461,0.3571301239787538
3843,3843.0,0.6427863708338929,0.357213629166107
3844,3844.0,0.6425744924733565,0.3574255075266434
3845,3845.0,0.6424030555350286,0.3575969444649713
3846,3846.0,0.6422373054393113,0.3577626945606886
3847,3847.0,0.6421274385850819,0.3578725614149179
3848,3848.0,0.6419208195398904,0.3580791804601095
3849,3849.0,0.6416252740885782,0.3583747259114219
3850,3850.0,0.6413348043210764,0.3586651956789237
3851,3851.0,0.641408730245962,0.3585912697540381
3852,3852.0,0.6414721949557033,0.3585278050442967
3853,3853.0,0.6418002234287169,0.3581997765712831
3854,3854.0,0.6420400650900231,0.3579599349099769
3855,3855.0,0.6420783558513514,0.3579216441486486
3856,3856.0,0.6418137028098942,0.3581862971901058
3857,3857.0,0.6416006760189665,0.3583993239810336
3858,3858.0,0.6413074061969867,0.3586925938030133
3859,3859.0,0.6410732796314144,0.3589267203685855
3860,3860.0,0.6408862474575517,0.359113752542448
3861,3861.0,0.6408289319063064,0.3591710680936934
3862,3862.0,0.6406679656062454,0.3593320343937544
3863,3863.0,0.6404376167601372,0.3595623832398625
3864,3864.0,0.6403431208609455,0.3596568791390542
3865,3865.0,0.6401989165689601,0.3598010834310397
3866,3866.0,0.6400813890108994,0.3599186109891005
3867,3867.0,0.6398678001221317,0.3601321998778681
3868,3868.0,0.6395550860591417,0.3604449139408582
3869,3869.0,0.6391746576085293,0.3608253423914707
3870,3870.0,0.6388484140504973,0.3611515859495027
3871,3871.0,0.6380216969528301,0.36197830304717
3872,3872.0,0.6371277461260484,0.3628722538739518
3873,3873.0,0.6363327814738019,0.3636672185261984
3874,3874.0,0.6359290061830858,0.3640709938169145
3875,3875.0,0.6355068018141429,0.3644931981858574
