Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2791,2791.0,0.2158422011125239,0.7841577988874765
2792,2792.0,0.2165173504477118,0.7834826495522886
2793,2793.0,0.217247131911909,0.7827528680880914
2794,2794.0,0.2179922588939233,0.7820077411060771
2795,2795.0,0.2187053631392938,0.7812946368607064
2796,2796.0,0.2194718552006067,0.7805281447993936
2797,2797.0,0.2203367653839724,0.7796632346160277
2798,2798.0,0.2214948858120375,0.7785051141879626
2799,2799.0,0.2226524636307884,0.7773475363692119
2800,2800.0,0.2239006245528924,0.7760993754471078
2801,2801.0,0.2250973053923125,0.7749026946076878
2802,2802.0,0.2262115891995517,0.7737884108004487
2803,2803.0,0.227189180433726,0.7728108195662744
2804,2804.0,0.2281077278445873,0.771892272155413
2805,2805.0,0.2288651066491888,0.7711348933508115
2806,2806.0,0.2295999561811975,0.7704000438188028
2807,2807.0,0.230109238638277,0.7698907613617233
2808,2808.0,0.2307475415637913,0.7692524584362088
2809,2809.0,0.2312905332974925,0.7687094667025076
2810,2810.0,0.2320134844188934,0.7679865155811068
2811,2811.0,0.2327797990167653,0.7672202009832347
2812,2812.0,0.2335869862785866,0.7664130137214133
2813,2813.0,0.2345845685461443,0.7654154314538557
2814,2814.0,0.2356800085070937,0.7643199914929063
2815,2815.0,0.2367822808881753,0.7632177191118246
2816,2816.0,0.238084273750874,0.761915726249126
2817,2817.0,0.2394206596830658,0.7605793403169341
2818,2818.0,0.2408619936309279,0.759138006369072
2819,2819.0,0.242366140583169,0.757633859416831
2820,2820.0,0.2438632148890538,0.7561367851109463
2821,2821.0,0.2451284124768883,0.7548715875231118
2822,2822.0,0.2464045999870898,0.7535954000129104
2823,2823.0,0.247698948003114,0.7523010519968862
2824,2824.0,0.2488134086797715,0.7511865913202287
2825,2825.0,0.2499464198976635,0.7500535801023367
2826,2826.0,0.25101615528177,0.7489838447182303
2827,2827.0,0.2520365262408047,0.7479634737591956
2828,2828.0,0.2528023858178659,0.7471976141821344
2829,2829.0,0.2534262992374693,0.7465737007625309
2830,2830.0,0.2538913021899383,0.7461086978100618
2831,2831.0,0.2542711666726397,0.7457288333273604
2832,2832.0,0.2547136490989253,0.7452863509010749
2833,2833.0,0.2549871620458704,0.7450128379541299
2834,2834.0,0.2551316189724151,0.7448683810275852
2835,2835.0,0.2553614466984577,0.7446385533015427
2836,2836.0,0.2555245373282866,0.7444754626717138
2837,2837.0,0.2556935700983349,0.7443064299016655
2838,2838.0,0.2558827557624801,0.7441172442375203
2839,2839.0,0.2559934945297268,0.7440065054702736
2840,2840.0,0.2561002465839039,0.7438997534160966
2841,2841.0,0.256138810819113,0.7438611891808874
2842,2842.0,0.2563238123015023,0.7436761876984982
2843,2843.0,0.256498510993763,0.7435014890062375
2844,2844.0,0.256772749415046,0.7432272505849544
2845,2845.0,0.2569358238388906,0.7430641761611098
2846,2846.0,0.2572395377229691,0.7427604622770312
2847,2847.0,0.2575929254597457,0.7424070745402546
2848,2848.0,0.2579482880984355,0.7420517119015647
2849,2849.0,0.2583534695213241,0.7416465304786761
2850,2850.0,0.2587220846927772,0.7412779153072231
2851,2851.0,0.2590003616033439,0.7409996383966564
2852,2852.0,0.2592183496600037,0.7407816503399965
2853,2853.0,0.2593694339660309,0.7406305660339692
2854,2854.0,0.2594893204432728,0.7405106795567273
2855,2855.0,0.2595885735835878,0.7404114264164123
2856,2856.0,0.2596483698171534,0.7403516301828468
2857,2857.0,0.2597708245546958,0.7402291754453044
2858,2858.0,0.2599691485689283,0.740030851431072
2859,2859.0,0.2603500366927769,0.7396499633072234
2860,2860.0,0.2607457202411405,0.7392542797588597
2861,2861.0,0.2613021873773486,0.7386978126226516
2862,2862.0,0.2618309501814647,0.7381690498185354
2863,2863.0,0.2624084729766712,0.7375915270233289
2864,2864.0,0.2631733830077467,0.7368266169922534
2865,2865.0,0.2637506736759175,0.7362493263240825
2866,2866.0,0.2645476680665989,0.735452331933401
2867,2867.0,0.2651464486262669,0.734853551373733
2868,2868.0,0.2657272762212888,0.7342727237787112
2869,2869.0,0.266203703624083,0.7337962963759169
2870,2870.0,0.2666268910615929,0.733373108938407
2871,2871.0,0.2673599242411317,0.7326400757588681
2872,2872.0,0.267854619650243,0.7321453803497568
2873,2873.0,0.268386516506708,0.7316134834932918
2874,2874.0,0.2689099758745403,0.7310900241254595
2875,2875.0,0.2693736392443849,0.730626360755615
2876,2876.0,0.2702636574050411,0.7297363425949588
2877,2877.0,0.271121894104597,0.7288781058954028
2878,2878.0,0.27207558392437,0.7279244160756297
2879,2879.0,0.2731198814196464,0.7268801185803533
2880,2880.0,0.2739748268516452,0.7260251731483546
2881,2881.0,0.2749096791297115,0.7250903208702884
2882,2882.0,0.2757485334267289,0.7242514665732709
2883,2883.0,0.2769183066028226,0.7230816933971773
2884,2884.0,0.2782282619285048,0.7217717380714951
2885,2885.0,0.2796198653311355,0.7203801346688644
2886,2886.0,0.2808552564758363,0.7191447435241635
2887,2887.0,0.282085744381855,0.7179142556181448
2888,2888.0,0.2831203452129371,0.7168796547870626
2889,2889.0,0.2844949476067339,0.7155050523932659
2890,2890.0,0.285636233554234,0.7143637664457658
2891,2891.0,0.2868583436909312,0.7131416563090687
2892,2892.0,0.2881512376096732,0.7118487623903268
2893,2893.0,0.2895399818184532,0.7104600181815467
2894,2894.0,0.291310933590136,0.7086890664098641
2895,2895.0,0.2928837036785108,0.7071162963214892
2896,2896.0,0.2942413153885383,0.7057586846114616
2897,2897.0,0.2954966933012327,0.7045033066987673
2898,2898.0,0.296529633868256,0.703470366131744
2899,2899.0,0.2969599631209494,0.7030400368790506
2900,2900.0,0.2972649583926419,0.7027350416073581
2901,2901.0,0.2974435798359654,0.7025564201640347
2902,2902.0,0.2972007182979465,0.7027992817020536
2903,2903.0,0.2966884214510602,0.70331157854894
2904,2904.0,0.2961054778344639,0.7038945221655363
2905,2905.0,0.2953573761759803,0.70464262382402
2906,2906.0,0.2943760586875711,0.7056239413124291
2907,2907.0,0.2929067859188201,0.7070932140811801
2908,2908.0,0.2921212453805532,0.7078787546194469
2909,2909.0,0.2912393402306674,0.7087606597693328
2910,2910.0,0.2903601151638038,0.7096398848361964
2911,2911.0,0.2896225486158513,0.710377451384149
2912,2912.0,0.2881614320782057,0.7118385679217945
2913,2913.0,0.286700762098926,0.7132992379010743
2914,2914.0,0.2849701596411484,0.715029840358852
2915,2915.0,0.283423783884936,0.7165762161150644
2916,2916.0,0.2819522864423055,0.7180477135576949
2917,2917.0,0.2801500845717787,0.7198499154282217
2918,2918.0,0.2783753056352785,0.7216246943647219
2919,2919.0,0.2767535640567848,0.7232464359432156
2920,2920.0,0.2759500320963322,0.7240499679036683
2921,2921.0,0.2752122592835822,0.7247877407164182
2922,2922.0,0.2737178537981855,0.7262821462018147
2923,2923.0,0.2725161611860414,0.7274838388139588
2924,2924.0,0.2715219551445648,0.7284780448554354
2925,2925.0,0.2708592616777325,0.7291407383222677
2926,2926.0,0.270194814757298,0.7298051852427021
2927,2927.0,0.2695026595515793,0.7304973404484207
2928,2928.0,0.2691442577542978,0.7308557422457023
2929,2929.0,0.2691142213656033,0.7308857786343967
2930,2930.0,0.2693217044967279,0.7306782955032721
2931,2931.0,0.2694481527353879,0.7305518472646122
2932,2932.0,0.2698595597641738,0.7301404402358262
2933,2933.0,0.2696226072440441,0.730377392755956
2934,2934.0,0.2694279393098791,0.730572060690121
2935,2935.0,0.2689280713595667,0.7310719286404336
2936,2936.0,0.2693819419470105,0.7306180580529897
2937,2937.0,0.2689862777467546,0.7310137222532456
2938,2938.0,0.2690052108249883,0.7309947891750118
2939,2939.0,0.2694162341979828,0.7305837658020174
2940,2940.0,0.2690530733558809,0.7309469266441193
2941,2941.0,0.2679569714707972,0.732043028529203
2942,2942.0,0.2669268820300148,0.7330731179699854
2943,2943.0,0.2659402880308764,0.7340597119691237
2944,2944.0,0.2653316518872298,0.7346683481127703
2945,2945.0,0.2644742006193423,0.7355257993806578
2946,2946.0,0.2633511890752124,0.7366488109247876
2947,2947.0,0.2627895221583409,0.737210477841659
2948,2948.0,0.2628559843829915,0.7371440156170086
2949,2949.0,0.2630063503530532,0.7369936496469469
2950,2950.0,0.2619686263580287,0.7380313736419715
2951,2951.0,0.2604616404816932,0.7395383595183069
2952,2952.0,0.2591779979823893,0.7408220020176107
2953,2953.0,0.2578551570370616,0.7421448429629383
2954,2954.0,0.2568088250402402,0.7431911749597596
2955,2955.0,0.2557699780560217,0.7442300219439781
2956,2956.0,0.2545757156539504,0.7454242843460495
2957,2957.0,0.253145858353458,0.7468541416465418
2958,2958.0,0.2521110923286643,0.7478889076713356
2959,2959.0,0.2513561432024319,0.7486438567975682
2960,2960.0,0.2504910129073454,0.7495089870926547
2961,2961.0,0.2495998188176162,0.7504001811823837
2962,2962.0,0.2483643792637188,0.7516356207362812
2963,2963.0,0.2475774305315169,0.7524225694684831
2964,2964.0,0.2469554875379709,0.7530445124620291
2965,2965.0,0.2464842712317727,0.7535157287682273
2966,2966.0,0.2461598228925376,0.7538401771074623
2967,2967.0,0.2458221928008907,0.7541778071991092
2968,2968.0,0.2457368891920846,0.7542631108079153
2969,2969.0,0.2455298918747776,0.7544701081252223
2970,2970.0,0.2453823678435699,0.7546176321564301
2971,2971.0,0.2452786064959549,0.754721393504045
2972,2972.0,0.2452405244798444,0.7547594755201557
2973,2973.0,0.2453222375086914,0.7546777624913086
2974,2974.0,0.2453771962993291,0.754622803700671
2975,2975.0,0.2458091773950675,0.7541908226049325
2976,2976.0,0.2461026016489335,0.7538973983510665
2977,2977.0,0.2468512038082776,0.7531487961917225
2978,2978.0,0.2472663321913851,0.7527336678086151
2979,2979.0,0.247670485844737,0.7523295141552632
2980,2980.0,0.2490417451934794,0.7509582548065208
2981,2981.0,0.2503308597664598,0.7496691402335404
2982,2982.0,0.2521493734809884,0.7478506265190118
2983,2983.0,0.2540180599712985,0.7459819400287017
2984,2984.0,0.2558261315825547,0.7441738684174455
2985,2985.0,0.2576621013121236,0.7423378986878766
2986,2986.0,0.2594230877744131,0.7405769122255871
2987,2987.0,0.2610846644935743,0.7389153355064257
2988,2988.0,0.262263939217907,0.7377360607820931
2989,2989.0,0.2633347734625236,0.7366652265374765
2990,2990.0,0.2639561455832089,0.7360438544167911
2991,2991.0,0.2642757537934304,0.7357242462065697
2992,2992.0,0.264307965480195,0.7356920345198051
2993,2993.0,0.2649671997434472,0.7350328002565529
2994,2994.0,0.2654543963247699,0.7345456036752303
2995,2995.0,0.2657190897000976,0.7342809102999026
2996,2996.0,0.2664770009654599,0.7335229990345402
2997,2997.0,0.2675617109566307,0.7324382890433694
2998,2998.0,0.2682079003927836,0.7317920996072165
2999,2999.0,0.2685490862064286,0.7314509137935715
3000,3000.0,0.2687856183921115,0.7312143816078885
3001,3001.0,0.2689106424893122,0.7310893575106878
3002,3002.0,0.2694765356977132,0.7305234643022869
3003,3003.0,0.2699350439208687,0.7300649560791312
3004,3004.0,0.2703924291055674,0.7296075708944325
3005,3005.0,0.2706568140867917,0.7293431859132083
3006,3006.0,0.2710005504746348,0.7289994495253652
3007,3007.0,0.2706664357112667,0.7293335642887333
3008,3008.0,0.2698328334422708,0.7301671665577292
3009,3009.0,0.2688787336019685,0.7311212663980315
3010,3010.0,0.2679032155678023,0.7320967844321977
3011,3011.0,0.2671018986556027,0.7328981013443974
3012,3012.0,0.2662048631187279,0.7337951368812722
3013,3013.0,0.2649024077208391,0.735097592279161
3014,3014.0,0.2635664304636752,0.736433569536325
3015,3015.0,0.2623693594705298,0.7376306405294704
3016,3016.0,0.2608155744882995,0.7391844255117007
3017,3017.0,0.2593750313388868,0.7406249686611134
3018,3018.0,0.2581591070792472,0.741840892920753
3019,3019.0,0.2570173039395588,0.7429826960604414
3020,3020.0,0.2559426801392384,0.7440573198607618
3021,3021.0,0.2549371443363388,0.7450628556636614
3022,3022.0,0.253746105177013,0.7462538948229872
3023,3023.0,0.2525990294637235,0.7474009705362767
3024,3024.0,0.2514328242644608,0.7485671757355394
3025,3025.0,0.2500721592583686,0.7499278407416317
3026,3026.0,0.2490147331801641,0.7509852668198361
3027,3027.0,0.2479434548419368,0.7520565451580634
3028,3028.0,0.2471200195145532,0.7528799804854471
3029,3029.0,0.2466978027305082,0.753302197269492
3030,3030.0,0.2464108129210213,0.7535891870789788
3031,3031.0,0.2462457750247005,0.7537542249752996
3032,3032.0,0.2463245679803981,0.7536754320196021
3033,3033.0,0.2466390291241131,0.753360970875887
3034,3034.0,0.2470057634605991,0.752994236539401
3035,3035.0,0.247407513531351,0.7525924864686491
3036,3036.0,0.2478639261736333,0.7521360738263667
3037,3037.0,0.2482845581390745,0.7517154418609254
3038,3038.0,0.2486872744764939,0.7513127255235059
3039,3039.0,0.2489360209837018,0.751063979016298
3040,3040.0,0.2493114716504435,0.7506885283495562
3041,3041.0,0.2496407144325093,0.7503592855674905
3042,3042.0,0.2499741254872883,0.7500258745127115
3043,3043.0,0.2503802681528048,0.7496197318471951
3044,3044.0,0.2507937248782307,0.7492062751217692
3045,3045.0,0.2512964823549824,0.7487035176450175
3046,3046.0,0.2516361865514834,0.7483638134485165
3047,3047.0,0.251922635211074,0.7480773647889261
3048,3048.0,0.2520511507611462,0.7479488492388537
3049,3049.0,0.2521652056016857,0.7478347943983142
3050,3050.0,0.2522516019371497,0.7477483980628502
3051,3051.0,0.2523360127326617,0.7476639872673381
3052,3052.0,0.2523120597132525,0.7476879402867472
3053,3053.0,0.2523254306923296,0.7476745693076702
3054,3054.0,0.252325329748172,0.7476746702518279
3055,3055.0,0.2523655497448031,0.7476344502551969
3056,3056.0,0.252075631854065,0.747924368145935
3057,3057.0,0.2515766210664,0.7484233789336001
3058,3058.0,0.2510307393607505,0.7489692606392496
3059,3059.0,0.2505444340532107,0.7494555659467894
3060,3060.0,0.2498513633137971,0.750148636686203
3061,3061.0,0.2491534203693193,0.7508465796306808
3062,3062.0,0.2489360828231152,0.7510639171768849
3063,3063.0,0.2486912446021518,0.7513087553978482
3064,3064.0,0.2490653460388507,0.7509346539611494
3065,3065.0,0.2493277771691759,0.7506722228308244
3066,3066.0,0.2495616139800966,0.7504383860199038
3067,3067.0,0.2496751632247693,0.7503248367752311
3068,3068.0,0.2501773450722171,0.7498226549277833
3069,3069.0,0.2508780270544885,0.749121972945512
3070,3070.0,0.25146727436221,0.7485327256377905
3071,3071.0,0.2520408056176456,0.7479591943823549
3072,3072.0,0.2524191356705658,0.7475808643294346
3073,3073.0,0.2525219539625237,0.7474780460374767
3074,3074.0,0.2525547181649866,0.7474452818350138
3075,3075.0,0.252461958425826,0.7475380415741744
3076,3076.0,0.2523877014351264,0.747612298564874
3077,3077.0,0.2522351087058897,0.7477648912941106
3078,3078.0,0.251998796643639,0.7480012033563612
3079,3079.0,0.2517962850966471,0.7482037149033531
3080,3080.0,0.2515778712636436,0.7484221287363566
3081,3081.0,0.2513457694886733,0.7486542305113268
3082,3082.0,0.2509498397581665,0.7490501602418337
3083,3083.0,0.2506605183450234,0.7493394816549767
3084,3084.0,0.2501435717180063,0.7498564282819938
3085,3085.0,0.2495369713628727,0.7504630286371274
3086,3086.0,0.2488972674736493,0.7511027325263508
3087,3087.0,0.2484013275195073,0.7515986724804928
3088,3088.0,0.2478388594561693,0.7521611405438309
3089,3089.0,0.2472825646986833,0.752717435301317
3090,3090.0,0.2466924122498993,0.753307587750101
3091,3091.0,0.2459085323385134,0.7540914676614869
3092,3092.0,0.2453682107301268,0.7546317892698735
3093,3093.0,0.2449990558894135,0.7550009441105867
3094,3094.0,0.2446358180283082,0.755364181971692
3095,3095.0,0.2439562557999336,0.7560437442000666
3096,3096.0,0.2433070379563416,0.7566929620436587
3097,3097.0,0.2424727543067114,0.7575272456932889
3098,3098.0,0.2418572146123396,0.7581427853876607
3099,3099.0,0.241318434296953,0.7586815657030472
3100,3100.0,0.2407474776186758,0.7592525223813245
3101,3101.0,0.2401958449300959,0.7598041550699044
3102,3102.0,0.2397509201344089,0.7602490798655913
3103,3103.0,0.2394032519973095,0.7605967480026907
3104,3104.0,0.2392974860662061,0.7607025139337941
3105,3105.0,0.2392374877777581,0.7607625122222421
3106,3106.0,0.239290353384204,0.7607096466157961
3107,3107.0,0.2394025662153344,0.7605974337846657
3108,3108.0,0.2395966641066882,0.760403335893312
3109,3109.0,0.2397263451639517,0.7602736548360485
3110,3110.0,0.2395902396877765,0.7604097603122236
3111,3111.0,0.2396932541197937,0.7603067458802065
3112,3112.0,0.2396339172750957,0.7603660827249046
3113,3113.0,0.2396918876100391,0.7603081123899611
3114,3114.0,0.2398480003142565,0.7601519996857438
3115,3115.0,0.2401306314771841,0.7598693685228162
3116,3116.0,0.2405814759474238,0.7594185240525764
3117,3117.0,0.2410878327673392,0.7589121672326611
3118,3118.0,0.2415660268897725,0.7584339731102279
3119,3119.0,0.241989421322592,0.7580105786774083
3120,3120.0,0.2424318685297311,0.7575681314702691
3121,3121.0,0.2430632049978799,0.7569367950021204
3122,3122.0,0.2436677582517271,0.7563322417482732
3123,3123.0,0.244160248740459,0.7558397512595413
3124,3124.0,0.2447690125394704,0.7552309874605299
3125,3125.0,0.2455460419337939,0.7544539580662063
3126,3126.0,0.2464861581524154,0.7535138418475846
3127,3127.0,0.2475328651552233,0.7524671348447767
3128,3128.0,0.2485134584076956,0.7514865415923044
3129,3129.0,0.2496024331220216,0.7503975668779784
3130,3130.0,0.2506109663192756,0.7493890336807244
3131,3131.0,0.2516272429339654,0.7483727570660346
3132,3132.0,0.252609567662532,0.747390432337468
3133,3133.0,0.2534681688552004,0.7465318311447997
3134,3134.0,0.2540936304133678,0.7459063695866323
3135,3135.0,0.2545537436455924,0.7454462563544075
3136,3136.0,0.2548957090086683,0.7451042909913316
3137,3137.0,0.255014678735323,0.7449853212646769
3138,3138.0,0.2548365279181994,0.7451634720818006
3139,3139.0,0.2548551266404052,0.7451448733595948
3140,3140.0,0.2550348674876342,0.7449651325123657
3141,3141.0,0.2552140286297874,0.7447859713702126
3142,3142.0,0.255225282387417,0.7447747176125831
3143,3143.0,0.2551974596132393,0.7448025403867609
3144,3144.0,0.2552000003156173,0.7447999996843829
3145,3145.0,0.2550097488379806,0.7449902511620196
3146,3146.0,0.2547792940460415,0.7452207059539586
3147,3147.0,0.2542581206710984,0.7457418793289018
3148,3148.0,0.2538348142276946,0.7461651857723056
3149,3149.0,0.2534142974121824,0.7465857025878178
3150,3150.0,0.2529290107964109,0.7470709892035892
3151,3151.0,0.2523391518964343,0.7476608481035658
3152,3152.0,0.251773256323219,0.748226743676781
3153,3153.0,0.2512215350647308,0.7487784649352692
3154,3154.0,0.2506454722251824,0.7493545277748176
