Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1249,1249.0,0.0514911911296017,0.2180825073809229,0.1683684946102432,0.094580438272056,0.0867895744174089,0.1548701623259462,0.0962129801344928,0.1296046517293279
1250,1250.0,0.0515116376420758,0.2177823434299401,0.1682054963755264,0.0941481006485016,0.0865508640828572,0.1562838874303808,0.0961041586484437,0.1294135117422738
1251,1251.0,0.0515169474289086,0.2175826858571871,0.168032929475443,0.0937375406769371,0.0862617349006832,0.1574618354609324,0.0962253301633837,0.1291809960365243
1252,1252.0,0.0515256939503318,0.2174086776781769,0.1679355508830513,0.093376800073262,0.0859481653023975,0.1585159045211274,0.096310648619813,0.1289785589718397
1253,1253.0,0.0515206352922405,0.2172846413018519,0.1681885682835346,0.0930383752633535,0.0856019212531596,0.1593479211484134,0.0962706452364725,0.1287472922209736
1254,1254.0,0.0515025575395596,0.2175322383975633,0.168455847420239,0.0927218943661425,0.0852243974074209,0.1599649686889124,0.0961135025833427,0.1284845935968191
1255,1255.0,0.0514834992663797,0.2178289283793378,0.1687725638656638,0.09244965063306,0.0848372740607697,0.1604682980893695,0.0959266082831877,0.1282331774222314
1256,1256.0,0.0514637491074826,0.2181668350587511,0.1691306067244828,0.0922199427850241,0.0844453823967636,0.1608642478697845,0.0957148064437116,0.1279944296139994
1257,1257.0,0.051443573753029,0.2185384576992454,0.1695222629267682,0.0920308143120104,0.0840531181637782,0.1611595964943572,0.0954827058372411,0.1277694708135701
1258,1258.0,0.051423217476119,0.2189367084783075,0.1699402545761507,0.0918800985612468,0.0836644412610413,0.1613614505924263,0.0952346573465405,0.1275591717081673
1259,1259.0,0.0514026696761004,0.2190141765596116,0.17035477490039,0.091764764651015,0.0832780023555476,0.1614736572406558,0.0950209551226804,0.1276909994939988
1260,1260.0,0.0513713812920877,0.2191385876371186,0.1710180110454677,0.0916608593509465,0.0828862482849426,0.1614177225668046,0.0947213654559215,0.1277858243667105
1261,1261.0,0.0513406237154876,0.2192772434728243,0.1716866969547503,0.0915882547811723,0.0825076531518564,0.1612915448518422,0.0944170781910158,0.1278909048810508
1262,1262.0,0.0513106514413248,0.2194273330325518,0.1726761814378857,0.0915445469143608,0.0821446870138679,0.1611034101770294,0.0937890253152657,0.1280041646677133
1263,1263.0,0.051271605016936,0.2195761314031405,0.1735735220507218,0.0918196218685612,0.0817893359876861,0.1607807504238092,0.0931057026281907,0.1280833306209542
1264,1264.0,0.0512338549022327,0.2197791991903955,0.1744036935293692,0.0921157457734206,0.0814534646530373,0.1604128253427156,0.0924339058216649,0.1281673107871637
1265,1265.0,0.0511879514280907,0.2199688002375256,0.1754131174520458,0.0923987598769161,0.0811242293681496,0.1599286655065929,0.0917203315128826,0.1282581446177964
1266,1266.0,0.0511438967505678,0.2201598799107375,0.1763893245743562,0.0926933283742668,0.0808170878282643,0.1594159936789839,0.0910292750816917,0.1283512138011314
1267,1267.0,0.0511019465367773,0.2203503795506912,0.177325874505114,0.0929953501411136,0.08053290207428,0.1588827877773134,0.0903653953046449,0.1284453641100653
1268,1268.0,0.0510715538567635,0.2205402486498177,0.1785929778332606,0.093328791675677,0.0802769487456233,0.1577838056034096,0.0897874003517054,0.1286182732837425
1269,1269.0,0.0510338540205192,0.2207089642146072,0.1797374234416159,0.0936331379955515,0.0800305424858779,0.1566238080184296,0.0894873734948842,0.1287448963285141
1270,1270.0,0.0509895445570655,0.220855875801106,0.180758422317135,0.0939070246041132,0.0797943773404673,0.1557119707702084,0.0891563563858533,0.1288264282240509
1271,1271.0,0.0509393274770045,0.2209806301436866,0.1818955433118722,0.0941495524661483,0.0796157162589622,0.1547568939912891,0.0887979037420858,0.1288644326089509
1272,1272.0,0.0508841196764316,0.2210905351168426,0.1828767334476554,0.0943609040685909,0.0794523122618627,0.1537727997188517,0.0886952840594295,0.1288673116503352
1273,1273.0,0.0508243903109834,0.2211782222595285,0.1839522986197171,0.094540337538115,0.0792991274611105,0.1528131295594924,0.0885619240820389,0.1288305701690138
1274,1274.0,0.0507681411972088,0.2212584439682235,0.1849526877187976,0.0947101074525378,0.079167731954137,0.1518934087804289,0.0884580459800662,0.1287914329485997
1275,1275.0,0.0507155868010781,0.22133114456924,0.185605144190934,0.0948694824682252,0.0790572607666339,0.1510188396514224,0.0886520106172596,0.1287505309352064
1276,1276.0,0.0506595554876442,0.2213819155170391,0.1863445685801436,0.0949959252034614,0.0789548765075608,0.1501404207642524,0.0888029014657903,0.1287198364741078
1277,1277.0,0.0506073368512139,0.221418178555155,0.1869864854095519,0.0951106092272658,0.0788667653968112,0.1493578994221694,0.0889709513010186,0.1286817738368138
1278,1278.0,0.0505592638227399,0.2214475502619937,0.1875534274957237,0.0952141396074098,0.0787966055010134,0.148894266521065,0.0888913339417849,0.1286434128482693
1279,1279.0,0.050508443543709,0.2215023627259461,0.1882015225210393,0.095285719320451,0.0787319050864377,0.1484278527094894,0.0887705707726965,0.1285716233202308
1280,1280.0,0.0504617126079928,0.2215434496703885,0.1887563586576639,0.0953459886340464,0.0786784154973001,0.1480118566685964,0.0887080562266235,0.128494162037388
1281,1281.0,0.0504191103488738,0.2215711063168119,0.1892198092587695,0.0953954187697747,0.0786351316285952,0.147690527417545,0.0886571157656224,0.1284117804940072
1282,1282.0,0.0503875843591119,0.2215996847494457,0.1897027776203293,0.0957185605522875,0.0786123229743345,0.14721070128236,0.0886729504874273,0.1280954179747034
1283,1283.0,0.0503600637204988,0.2216155354471795,0.1900989672466347,0.0960291336403074,0.0785975723382445,0.1467775831419458,0.0886980847638255,0.1278230597013634
1284,1284.0,0.0503366082133144,0.2218894093865649,0.190168447121075,0.0963258444994296,0.0785942938230591,0.1463941653403847,0.0887331883866801,0.1275580432294917
1285,1285.0,0.0503170458794876,0.22215592339878,0.1901800355253557,0.0966071122439525,0.0786013730018396,0.1460593120218072,0.0887769133851169,0.1273022845436601
1286,1286.0,0.050301183025021,0.2224131483364195,0.1901394057224498,0.0968716685078908,0.0786177033134016,0.1457715152711006,0.0888279603715933,0.1270574154521228
1287,1287.0,0.0502888083305233,0.2226594408575647,0.1900521858311051,0.0971185388766637,0.0786421963413515,0.1455289473989849,0.0891482445721773,0.1265616377916291
1288,1288.0,0.0502796967269424,0.2228934312786534,0.1899239070590788,0.0973470232360998,0.0786737908837708,0.1453295111963222,0.0894707973181894,0.1260818423009427
1289,1289.0,0.0502736130212226,0.2231140099054805,0.1894968001874226,0.0975566753435386,0.0787114608437884,0.1454340457529306,0.0897921662276265,0.1256212287179896
1290,1290.0,0.0502635676223083,0.2233068168545507,0.1889676371784868,0.0977202913497991,0.0787474743417178,0.1457766956918514,0.0900485272501125,0.1251689897111729
1291,1291.0,0.0502497197715918,0.2234720264603163,0.1883482040750089,0.0978394891772711,0.0787812995068722,0.146340344432954,0.0902407811268706,0.1247281354491145
1292,1292.0,0.0502383574235297,0.2236222848225886,0.1877171837559396,0.0979405955886357,0.0788185861516467,0.1469241786855323,0.0904253391106292,0.1243134744614976
1293,1293.0,0.0502293456513372,0.2235075844820941,0.1870820451460287,0.09802440866139,0.0788586152616316,0.1475203415559129,0.0908511252108507,0.1239265340307542
1294,1294.0,0.0502225395151492,0.2233805683125146,0.1864495514604594,0.0980918195986675,0.078900712299206,0.1481216385536118,0.0912647587548865,0.1235684115055044
1295,1295.0,0.0502177865127273,0.2232437380584543,0.1858257631436533,0.0981437945046431,0.0789442495012352,0.1487215432959201,0.0916633186629148,0.1232398063204513
1296,1296.0,0.0502149288607189,0.2230994434309019,0.1852160475419021,0.0981813572333872,0.0789886474792535,0.1493141959609538,0.0920443266994561,0.1229410527934258
1297,1297.0,0.0502138056006029,0.2229498738134821,0.1846250945397179,0.0982055733753356,0.0790333761758816,0.1498943952297901,0.0924057279712937,0.1226721532938954
1298,1298.0,0.0502142545257912,0.2227970524013558,0.1840569374071658,0.0982175354277482,0.0790779552322925,0.1504575844493604,0.0927458691421795,0.1224328114141059
1299,1299.0,0.0502161139285013,0.2226428325881151,0.1835149781286081,0.0982183491790547,0.0791219538219436,0.1509998327323954,0.0930634748105,0.1222224648108811
1300,1300.0,0.0502192241669542,0.2224888964120036,0.1830020165114309,0.0982091213218524,0.0791649900056146,0.1515178116897185,0.0933576224698284,0.1220403174225968
1301,1301.0,0.0502234290551909,0.2223367548710697,0.182520282405668,0.0981909482955644,0.0792067296620665,0.1520087684643276,0.0936277164444707,0.1218853708016417
1302,1302.0,0.0502285770793506,0.2221877499172048,0.1820714704012355,0.0981649063473621,0.0792468850474569,0.1524704957067479,0.093873461163149,0.1217564543374925
1303,1303.0,0.0502345224455996,0.2220430579412408,0.1816567764080448,0.0981320427889188,0.079285213035038,0.1529012990977742,0.0940948341042729,0.1216522541791101
1304,1304.0,0.0502475362224767,0.2219101048215575,0.1813474483854164,0.0981190094424843,0.0793279233411252,0.1531076552963279,0.0943561612802893,0.1215841612103222
1305,1305.0,0.0502610122003809,0.2217832769729543,0.1810725814780587,0.098100876697245,0.0793683814000378,0.1532830223827477,0.0945931416882564,0.1215377071803186
1306,1306.0,0.0502683591430204,0.2216568198903991,0.1807609654230056,0.0980526947948927,0.0793999975994937,0.1533710532896904,0.0949917376367969,0.1214983722227006
1307,1307.0,0.0502697881542888,0.2215316327379062,0.1804157796633068,0.0979766371493369,0.0794230116332379,0.1536205487932012,0.0952974207493286,0.1214651811193929
1308,1308.0,0.0502926136182157,0.2196552742446965,0.1800735340051469,0.0979534375306121,0.079516197384916,0.1539083855903188,0.096064860173713,0.1225356974523804
1309,1309.0,0.0503066362412879,0.2176955990415422,0.1797405250326649,0.0979234680005707,0.0795974796001259,0.1542056958204896,0.096781898886913,0.1237486973764053
1310,1310.0,0.0503202305882267,0.2158165659329684,0.1791830535781149,0.0978914761131835,0.0796706541451033,0.1547093857377581,0.0974615271517862,0.1249471067528584
1311,1311.0,0.050333485339322,0.2139949051613154,0.1786614241369812,0.0978585294114968,0.0797397995566321,0.1551831306828744,0.0981025076919757,0.126126218019402
1312,1312.0,0.0503463019066473,0.2122430961006076,0.178132425753006,0.0978250528439575,0.079849470343269,0.1556251877036027,0.098702295474548,0.1272761698743614
1313,1313.0,0.0503670993442668,0.2102570458200175,0.1776466957493883,0.0977956858635064,0.0799584102159227,0.1560385567228547,0.0992760187001602,0.1286604875838831
1314,1314.0,0.0503989230992707,0.2083679000529082,0.1773450096996258,0.0978135031216926,0.080069076678314,0.1565450948572358,0.0994460956908153,0.1300143968001373
1315,1315.0,0.0504298181896222,0.2063722984133327,0.177082315590932,0.0978312913981114,0.08017362009935,0.157016166130353,0.0995744206011916,0.1315200695771067
1316,1316.0,0.0504593701181848,0.2044811996477906,0.1768821427575884,0.0978482804700803,0.0802670438568923,0.1571966382616333,0.0999119012632291,0.1329534236246008
1317,1317.0,0.0504814986923045,0.202703395466987,0.1766569437620661,0.098084428276732,0.0803475352615966,0.1572813622627629,0.1001439598386952,0.1343008764388553
1318,1318.0,0.0504964055656335,0.2010450150582049,0.176408279250027,0.0982888604862764,0.0804152632386483,0.1575139669843298,0.1002753045939304,0.1355569048229494
1319,1319.0,0.0505098903203536,0.1995159263291662,0.1761932472266056,0.0984888367405099,0.0804760533318786,0.1577153174011512,0.1003721847526039,0.1367285438977306
1320,1320.0,0.0505219603207787,0.198118490999187,0.1760106347631743,0.0986828028724213,0.0805299914287372,0.1578865254395335,0.1004370779727853,0.1378125162033824
1321,1321.0,0.0505326363423339,0.1968535180816611,0.1758590260283685,0.0988694202329236,0.0805772233478927,0.1580288932569368,0.1004725340161218,0.1388067486937613
1322,1322.0,0.0505419510226907,0.1957204110645185,0.1757368367366736,0.0990475575255527,0.0806179473879239,0.1581438811972849,0.1004811420398646,0.1397102730254908
1323,1323.0,0.0505503459540483,0.194731664203677,0.1756822073249865,0.0992174771988185,0.0806615750086498,0.1581513633678834,0.1004694868145648,0.1405358801273715
1324,1324.0,0.0506200290245857,0.1934006507135275,0.1756420924125262,0.0993856829792016,0.0807035820054885,0.1581410126365916,0.1006877450399943,0.1414192051880843
1325,1325.0,0.050678621149589,0.1921138982440271,0.1756206814742852,0.0995384271962707,0.0809478427857122,0.1581051813934863,0.1008611569144159,0.1421341908422133
1326,1326.0,0.0507349711267833,0.1909547788376022,0.175620481034435,0.0996798913763973,0.081184362813689,0.1580509388143908,0.1010132870152409,0.1427612889814612
1327,1327.0,0.0507887396711776,0.1899221203820097,0.175639372047535,0.0998097888814745,0.0814115509643637,0.1579806684586951,0.1011447422188207,0.1433030173759235
1328,1328.0,0.050839647240608,0.189013603366722,0.1756752564581591,0.0999279774039564,0.0816280685439599,0.1578966758076161,0.1012562754628439,0.1437624957161343
1329,1329.0,0.0508874708568766,0.1882258988178618,0.1757260760824488,0.1000344459568777,0.0818328174337893,0.157801173017203,0.1013487636108261,0.1441433542241165
1330,1330.0,0.0509320406791368,0.1875548025342747,0.1757898292027945,0.1001293018516653,0.0820249270139305,0.1576962661292933,0.1014231862908914,0.1444496462980132
1331,1331.0,0.05097283956317,0.1869882217951266,0.175844743668546,0.1002121625570894,0.0822436210719317,0.1575803731939444,0.1014786216960469,0.1446794164541448
1332,1332.0,0.0510101937568158,0.1865277994247935,0.1759090113433623,0.1002839346993179,0.0824481613622841,0.1574589660309679,0.1015181999140175,0.1448437334684408
1333,1333.0,0.0510440741871765,0.1861675238100973,0.1759810542295886,0.100345009413248,0.0826379178588491,0.1573338101347564,0.1015431108813422,0.1449474994849417
1334,1334.0,0.0510744894262769,0.1859009830316213,0.1760593743772219,0.1003958456945703,0.0828124713760397,0.1572065319375954,0.1015545722134123,0.144995731943262
1335,1335.0,0.0511010885271845,0.1857586371551212,0.1761228951752625,0.1004363690532308,0.0829668769126096,0.1570750766285428,0.1015518476920942,0.1449872088559543
1336,1336.0,0.0511243410950102,0.1856960388217306,0.1761901604657336,0.1004677365213604,0.083105852998866,0.156944362312586,0.1015381530594444,0.1449333547252685
1337,1337.0,0.0511443492573842,0.1857058392604726,0.1762601231464874,0.100490550013331,0.0832295528189774,0.1568156220335752,0.1015147222729226,0.1448392411968493
1338,1338.0,0.0511608475248787,0.1857734883952902,0.1763123214342384,0.1005048520193152,0.0833776416846057,0.1566864371554649,0.1014808140140362,0.1447035977721704
1339,1339.0,0.0512136688788768,0.1859315494503281,0.1764652791488302,0.1007535696677186,0.0835456147694689,0.156160998504108,0.1015963674457781,0.1443329521348913
1340,1340.0,0.0512632862972378,0.1861401203739331,0.1766176372014883,0.1009932507836792,0.0836984369571303,0.1556444587723611,0.1017041626507306,0.1439386469634395
1341,1341.0,0.0513091409456378,0.186384977976486,0.176748779292673,0.1014994138796511,0.0838749750664027,0.1551376459822436,0.1015242044532247,0.143520862403681
1342,1342.0,0.0513436080726126,0.1866953687397588,0.1770604695768906,0.1019452341326912,0.0840236562642218,0.154584280737216,0.1012693253355707,0.1430780571410381
1343,1343.0,0.0513674678907805,0.1870284717711467,0.1772950676703349,0.1023308374129466,0.0844130244625026,0.1539947827397052,0.1009480743645803,0.1426222736880031
1344,1344.0,0.0513879436708206,0.1873850859515043,0.1775219481909496,0.1026967962127735,0.0847846763119329,0.1534298693487754,0.100627911477118,0.1421657688361255
1345,1345.0,0.0514047926235862,0.1877521417561094,0.1779839502275962,0.1030406625218986,0.0848686153770991,0.1528893433212463,0.1003100473179102,0.1417504468545538
1346,1346.0,0.0514118000955936,0.1881246138673841,0.1786152253200167,0.1033213986796275,0.0849272723040734,0.1523252391992288,0.0999383958690001,0.1413360546650756
1347,1347.0,0.0514159530346926,0.1885043088080427,0.1792285658003734,0.1035789475864861,0.0849686616118991,0.1517941388293432,0.0995767082442923,0.1409327160848703
1348,1348.0,0.051417495364783,0.1888867073457402,0.1798196317250691,0.1038130524784929,0.0849940961694128,0.1512980528400753,0.0992276049376137,0.1405433591388127
1349,1349.0,0.0514166727234647,0.1892677151353957,0.1803847398904231,0.1040237167082129,0.0850049171060705,0.150838440653256,0.0988933185502282,0.1401704792329487
