Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2696,2696.0,0.6263725062516714,0.3736274937483291
2697,2697.0,0.6308685245417447,0.3691314754582559
2698,2698.0,0.6343467319478694,0.3656532680521311
2699,2699.0,0.6376241274843791,0.3623758725156214
2700,2700.0,0.6406880183828703,0.3593119816171303
2701,2701.0,0.6435291161981598,0.3564708838018408
2702,2702.0,0.6461412892604149,0.3538587107395856
2703,2703.0,0.6493546416476499,0.3506453583523506
2704,2704.0,0.6523269219034944,0.347673078096506
2705,2705.0,0.6550525144385291,0.3449474855614713
2706,2706.0,0.6575288320994845,0.3424711679005159
2707,2707.0,0.6545179439590638,0.3454820560409366
2708,2708.0,0.6513129651930946,0.3486870348069059
2709,2709.0,0.6479653546517913,0.352034645348209
2710,2710.0,0.6436895182847671,0.3563104817152332
2711,2711.0,0.6352043703715976,0.3647956296284026
2712,2712.0,0.6250990268793625,0.3749009731206377
2713,2713.0,0.6141365608008906,0.3858634391991096
2714,2714.0,0.603078975722257,0.3969210242777432
2715,2715.0,0.5923463593942642,0.407653640605736
2716,2716.0,0.5820135411051279,0.4179864588948722
2717,2717.0,0.5721438692338541,0.427856130766146
2718,2718.0,0.5627897258573691,0.437210274142631
2719,2719.0,0.5539930995599589,0.4460069004400411
2720,2720.0,0.5457862048966902,0.4542137951033099
2721,2721.0,0.5381921376507814,0.4618078623492186
2722,2722.0,0.5312255557529557,0.4687744442470443
2723,2723.0,0.524893376487383,0.475106623512617
2724,2724.0,0.5191954813834938,0.4808045186165062
2725,2725.0,0.5141254209761585,0.4858745790238415
2726,2726.0,0.5096711123997952,0.4903288876002049
2727,2727.0,0.5058155235570703,0.4941844764429298
2728,2728.0,0.5038706716963804,0.4961293283036195
2729,2729.0,0.5024649316381291,0.4975350683618709
2730,2730.0,0.5015584496026549,0.498441550397345
2731,2731.0,0.501110364608035,0.4988896353919649
2732,2732.0,0.4997459844667967,0.5002540155332033
2733,2733.0,0.4987705824950143,0.5012294175049857
2734,2734.0,0.49815501489546,0.50184498510454
2735,2735.0,0.4978694539069065,0.5021305460930935
2736,2736.0,0.4978837544781393,0.5021162455218607
2737,2737.0,0.4981677874474674,0.5018322125525326
2738,2738.0,0.4995250725787213,0.5004749274212786
2739,2739.0,0.5010847118043961,0.4989152881956039
2740,2740.0,0.5028108733227926,0.4971891266772074
2741,2741.0,0.504669643289455,0.495330356710545
2742,2742.0,0.5071291731598898,0.4928708268401102
2743,2743.0,0.5096547916450156,0.4903452083549843
2744,2744.0,0.5122146336985121,0.4877853663014879
2745,2745.0,0.514779678543007,0.485220321456993
2746,2746.0,0.5173237554509558,0.4826762445490442
2747,2747.0,0.5198235204469334,0.4801764795530665
2748,2748.0,0.518925073738844,0.4810749262611559
2749,2749.0,0.5179772209641751,0.4820227790358249
2750,2750.0,0.5169943812573313,0.4830056187426687
2751,2751.0,0.5201565483752653,0.4798434516247347
2752,2752.0,0.5232675999643198,0.4767324000356802
2753,2753.0,0.5263015370614924,0.4736984629385076
2754,2754.0,0.5325690650783328,0.4674309349216672
2755,2755.0,0.5386841496427058,0.4613158503572941
2756,2756.0,0.5437675509208812,0.4562324490791188
2757,2757.0,0.5486216032286969,0.4513783967713031
2758,2758.0,0.5532207009401107,0.4467792990598893
2759,2759.0,0.5575443485376487,0.4424556514623514
2760,2760.0,0.561576854556723,0.438423145443277
2761,2761.0,0.5653070080949895,0.4346929919050107
2762,2762.0,0.5640610761984792,0.4359389238015209
2763,2763.0,0.5658824600629686,0.4341175399370315
2764,2764.0,0.568279547607046,0.4317204523929541
2765,2765.0,0.5704207975873119,0.4295792024126882
2766,2766.0,0.5714770479270114,0.4285229520729887
2767,2767.0,0.5722962360868041,0.427703763913196
2768,2768.0,0.575393876403083,0.4246061235969172
2769,2769.0,0.5782611472570365,0.4217388527429638
2770,2770.0,0.5808924128863575,0.4191075871136427
2771,2771.0,0.5824516278238829,0.4175483721761174
2772,2772.0,0.583780404989417,0.4162195950105833
2773,2773.0,0.5848885003885035,0.4151114996114969
2774,2774.0,0.5841202345771296,0.4158797654228707
2775,2775.0,0.5831709263344551,0.4168290736655452
2776,2776.0,0.5787348396527034,0.4212651603472968
2777,2777.0,0.5742050132426,0.4257949867574002
2778,2778.0,0.5688027860077476,0.4311972139922527
2779,2779.0,0.5634194203029695,0.4365805796970307
2780,2780.0,0.5581068636323063,0.4418931363676939
2781,2781.0,0.5545778273257197,0.4454221726742806
2782,2782.0,0.5511892497098678,0.4488107502901325
2783,2783.0,0.5479609706918358,0.4520390293081645
2784,2784.0,0.544909243202022,0.4550907567979784
2785,2785.0,0.5420469293625026,0.4579530706374977
2786,2786.0,0.5393837109466435,0.4606162890533567
2787,2787.0,0.5377596439295705,0.4622403560704296
2788,2788.0,0.5363370538415758,0.4636629461584243
2789,2789.0,0.5351100188906316,0.4648899811093686
2790,2790.0,0.5340712539125421,0.4659287460874581
2791,2791.0,0.5332123195598027,0.4667876804401974
2792,2792.0,0.532523822113406,0.4674761778865942
2793,2793.0,0.5303289361905149,0.4696710638094852
2794,2794.0,0.5283002494980077,0.4716997505019924
2795,2795.0,0.5264414289797712,0.4735585710202289
2796,2796.0,0.5247540762235606,0.4752459237764395
2797,2797.0,0.5232379179807355,0.4767620820192646
2798,2798.0,0.5218909963823856,0.4781090036176145
2799,2799.0,0.52154319031338,0.4784568096866201
2800,2800.0,0.5213480662814746,0.4786519337185254
2801,2801.0,0.5212923073232782,0.4787076926767217
2802,2802.0,0.5213625345210021,0.4786374654789979
2803,2803.0,0.5215454469870769,0.478454553012923
2804,2804.0,0.5218279470700069,0.4781720529299931
2805,2805.0,0.522197251007277,0.4778027489927229
2806,2806.0,0.5226409853740807,0.4773590146259192
2807,2807.0,0.5231472697837966,0.4768527302162033
2808,2808.0,0.5237047863880362,0.4762952136119637
2809,2809.0,0.5243028368013049,0.475697163198695
2810,2810.0,0.5282647204719002,0.4717352795280996
2811,2811.0,0.5322144352373838,0.4677855647626161
2812,2812.0,0.5361137008406118,0.4638862991593881
2813,2813.0,0.543261902875111,0.4567380971248891
2814,2814.0,0.5502626656774091,0.449737334322591
2815,2815.0,0.5570607255427033,0.4429392744572968
2816,2816.0,0.5602750388327076,0.4397249611672925
2817,2817.0,0.5590651704053845,0.4409348295946155
2818,2818.0,0.5593023037834066,0.4406976962165935
2819,2819.0,0.561839367452459,0.4381606325475412
2820,2820.0,0.5641709977467483,0.4358290022532519
2821,2821.0,0.5687944217008079,0.4312055782991924
2822,2822.0,0.5731842257091201,0.4268157742908803
2823,2823.0,0.5699865403928431,0.4300134596071572
2824,2824.0,0.5649254248709321,0.4350745751290682
2825,2825.0,0.5614044999858362,0.4385955000141641
2826,2826.0,0.5578049559227248,0.4421950440772755
2827,2827.0,0.5541706500400307,0.4458293499599696
2828,2828.0,0.550541401578539,0.4494585984214612
2829,2829.0,0.5469529972807445,0.4530470027192558
2830,2830.0,0.5457705701065886,0.4542294298934116
2831,2831.0,0.5449986799487825,0.4550013200512178
2832,2832.0,0.5443039920072691,0.4556960079927311
2833,2833.0,0.5441857329398344,0.4558142670601658
2834,2834.0,0.5441374424497448,0.4558625575502554
2835,2835.0,0.5441526065841668,0.4558473934158335
2836,2836.0,0.5442247282393049,0.4557752717606955
2837,2837.0,0.5456807237798694,0.4543192762201309
2838,2838.0,0.5463343125285789,0.4536656874714215
2839,2839.0,0.5470091992771315,0.4529908007228688
2840,2840.0,0.5476965053580576,0.4523034946419427
2841,2841.0,0.5500547824439771,0.4499452175560232
2842,2842.0,0.5523933506635317,0.4476066493364686
2843,2843.0,0.5546907952211622,0.4453092047788382
2844,2844.0,0.5569282540374846,0.4430717459625158
2845,2845.0,0.5590893510984666,0.4409106489015338
2846,2846.0,0.5611601116090323,0.438839888390968
2847,2847.0,0.5631288616191179,0.4368711383808824
2848,2848.0,0.5624861146786704,0.4375138853213298
2849,2849.0,0.5609161146188142,0.4390838853811859
2850,2850.0,0.5592772867520889,0.4407227132479112
2851,2851.0,0.5575929021378485,0.4424070978621516
2852,2852.0,0.555884360296987,0.444115639703013
2853,2853.0,0.5541711623705751,0.4458288376294249
2854,2854.0,0.552470905946432,0.447529094053568
2855,2855.0,0.5507992994385723,0.4492007005614277
2856,2856.0,0.5491701939204462,0.4508298060795538
2857,2857.0,0.5475956303482615,0.4524043696517384
2858,2858.0,0.5494192334964794,0.4505807665035206
2859,2859.0,0.5512829506615773,0.4487170493384227
2860,2860.0,0.5531641332702164,0.4468358667297836
2861,2861.0,0.555042222951956,0.444957777048044
2862,2862.0,0.5522320814360021,0.4477679185639979
2863,2863.0,0.5494306332572836,0.4505693667427164
2864,2864.0,0.546665023563864,0.4533349764361359
2865,2865.0,0.5439593246041479,0.4560406753958521
2866,2866.0,0.5413346022943618,0.4586653977056382
2867,2867.0,0.5396423395259441,0.4603576604740559
2868,2868.0,0.5372228796391088,0.4627771203608913
2869,2869.0,0.5344231369445658,0.4655768630554342
2870,2870.0,0.5317591371500314,0.4682408628499686
2871,2871.0,0.5292439459634503,0.4707560540365497
2872,2872.0,0.5265545011025593,0.4734454988974406
2873,2873.0,0.5240351223833986,0.4759648776166014
2874,2874.0,0.5216939969789866,0.4783060030210134
2875,2875.0,0.5195367108118926,0.4804632891881074
2876,2876.0,0.5175664528200558,0.4824335471799443
2877,2877.0,0.5157842227658688,0.4842157772341313
2878,2878.0,0.5141890401561084,0.4858109598438917
2879,2879.0,0.5127781520724297,0.4872218479275704
2880,2880.0,0.5148805712763946,0.4851194287236056
2881,2881.0,0.5179572761805323,0.4820427238194679
2882,2882.0,0.5216300711657843,0.4783699288342159
2883,2883.0,0.5256859526075198,0.4743140473924803
2884,2884.0,0.5297460530456733,0.4702539469543267
2885,2885.0,0.5337693495762215,0.4662306504237787
2886,2886.0,0.5377192896246192,0.462280710375381
2887,2887.0,0.542397042771931,0.4576029572280692
2888,2888.0,0.5469330501767923,0.4530669498232079
2889,2889.0,0.5546294596727328,0.4453705403272674
2890,2890.0,0.5629266002890186,0.4370733997109816
2891,2891.0,0.5709314275074524,0.4290685724925479
2892,2892.0,0.5785931243956349,0.4214068756043653
2893,2893.0,0.5858693870177095,0.4141306129822907
2894,2894.0,0.5927259961740662,0.407274003825934
2895,2895.0,0.5991363511197132,0.400863648880287
2896,2896.0,0.6050809737262651,0.3949190262737351
2897,2897.0,0.6105469910015658,0.3894530089984344
2898,2898.0,0.6155276033059874,0.3844723966940128
2899,2899.0,0.6191882116802403,0.3808117883197598
2900,2900.0,0.6207075437669323,0.3792924562330679
2901,2901.0,0.6217845338739524,0.3782154661260479
2902,2902.0,0.6224526462981976,0.3775473537018027
2903,2903.0,0.622746087683703,0.3772539123162973
2904,2904.0,0.6226993907204875,0.3773006092795128
2905,2905.0,0.6223470362130553,0.377652963786945
2906,2906.0,0.6217231134609025,0.3782768865390978
2907,2907.0,0.6208610185160226,0.3791389814839778
2908,2908.0,0.6197931895471371,0.3802068104528632
2909,2909.0,0.6185508782463356,0.3814491217536649
2910,2910.0,0.618830622626484,0.3811693773735164
2911,2911.0,0.6189774196756861,0.3810225803243143
2912,2912.0,0.6190030961565444,0.3809969038434559
2913,2913.0,0.6189195073610848,0.3810804926389154
2914,2914.0,0.6187384157048936,0.3812615842951066
2915,2915.0,0.618471382390606,0.3815286176093941
2916,2916.0,0.6181296719171744,0.3818703280828257
2917,2917.0,0.6177241691052475,0.3822758308947525
2918,2918.0,0.6172653082167942,0.3827346917832058
2919,2919.0,0.6167630136683515,0.3832369863316484
2920,2920.0,0.616226651771403,0.3837733482285969
2921,2921.0,0.6156649928797687,0.3843350071202312
2922,2922.0,0.6150861832818334,0.3849138167181665
2923,2923.0,0.6144977261442066,0.3855022738557932
2924,2924.0,0.6139064707922338,0.386093529207766
2925,2925.0,0.6133186096008693,0.3866813903991306
2926,2926.0,0.6127396817659658,0.387260318234034
2927,2927.0,0.6121745832302264,0.3878254167697734
2928,2928.0,0.6116275820490921,0.3883724179509079
2929,2929.0,0.6111023384989135,0.3888976615010864
2930,2930.0,0.610601929252097,0.389398070747903
2931,2931.0,0.6101288749707745,0.3898711250292255
2932,2932.0,0.6055185040345432,0.3944814959654568
2933,2933.0,0.6009806518182562,0.3990193481817437
2934,2934.0,0.5965534449720821,0.4034465550279179
2935,2935.0,0.5922700910274712,0.4077299089725288
2936,2936.0,0.5881590382337134,0.4118409617662866
2937,2937.0,0.5842441670036608,0.4157558329963391
2938,2938.0,0.5805450078932435,0.4194549921067563
2939,2939.0,0.5770769812816022,0.4229230187183976
2940,2940.0,0.5738516541849757,0.4261483458150242
2941,2941.0,0.5708770099228289,0.4291229900771711
2942,2942.0,0.568157726654335,0.431842273345665
2943,2943.0,0.5656954611128138,0.4343045388871862
2944,2944.0,0.5601558008476499,0.4398441991523499
2945,2945.0,0.5549018819338594,0.4450981180661406
2946,2946.0,0.5499576694254426,0.4500423305745574
2947,2947.0,0.5453416348069463,0.4546583651930537
2948,2948.0,0.5377337873022302,0.4622662126977697
2949,2949.0,0.5305093866749635,0.4694906133250365
2950,2950.0,0.5237023322436738,0.4762976677563262
2951,2951.0,0.5173389599330763,0.4826610400669237
2952,2952.0,0.5147718685875412,0.4852281314124589
2953,2953.0,0.5126471010240176,0.4873528989759826
2954,2954.0,0.5109416725399393,0.4890583274600608
2955,2955.0,0.5096307035122029,0.4903692964877972
2956,2956.0,0.5120211910187847,0.4879788089812154
2957,2957.0,0.5147190845311873,0.4852809154688129
2958,2958.0,0.5176666645137044,0.4823333354862959
2959,2959.0,0.5208094865194993,0.479190513480501
2960,2960.0,0.5240965981261865,0.4759034018738139
2961,2961.0,0.5274806992576097,0.4725193007423907
2962,2962.0,0.5309182499499812,0.4690817500500192
2963,2963.0,0.5343695297402824,0.465630470259718
2964,2964.0,0.534465319587484,0.4655346804125164
2965,2965.0,0.5312068772540905,0.4687931227459099
2966,2966.0,0.5279622103814956,0.4720377896185048
2967,2967.0,0.5247623880923451,0.4752376119076553
2968,2968.0,0.5216349241511863,0.4783650758488141
2969,2969.0,0.5219371906959648,0.4780628093040355
2970,2970.0,0.5223231920126391,0.4776768079873612
2971,2971.0,0.522780694610853,0.4772193053891473
2972,2972.0,0.5232979733364702,0.4767020266635301
2973,2973.0,0.5238638777894944,0.4761361222105059
2974,2974.0,0.5244678863526545,0.4755321136473458
2975,2975.0,0.5251001485293054,0.4748998514706949
2976,2976.0,0.5274181830029983,0.4725818169970021
2977,2977.0,0.5263968988659584,0.4736031011340419
2978,2978.0,0.5253804408206297,0.4746195591793706
2979,2979.0,0.5243784908382942,0.4756215091617061
2980,2980.0,0.5267329509458094,0.473267049054191
2981,2981.0,0.5299179688664483,0.4700820311335522
2982,2982.0,0.5330686386396921,0.4669313613603083
2983,2983.0,0.5361568883825479,0.4638431116174525
2984,2984.0,0.5391580776006261,0.4608419223993744
2985,2985.0,0.5420509004542234,0.457949099545777
2986,2986.0,0.5406505986845855,0.4593494013154149
2987,2987.0,0.5391504877717321,0.4608495122282682
2988,2988.0,0.5375755497391135,0.4624244502608868
2989,2989.0,0.5376156833456989,0.4623843166543014
2990,2990.0,0.537608980091502,0.4623910199084982
2991,2991.0,0.5375601906951433,0.4624398093048569
2992,2992.0,0.5374740116648022,0.462525988335198
2993,2993.0,0.5373550437541806,0.4626449562458196
2994,2994.0,0.5355410888637461,0.4644589111362541
2995,2995.0,0.5337197852403842,0.466280214759616
2996,2996.0,0.5319100807936213,0.4680899192063789
2997,2997.0,0.5292955793169318,0.4707044206830684
2998,2998.0,0.5262329055280753,0.4737670944719249
2999,2999.0,0.523247503396157,0.4767524966038431
3000,3000.0,0.5203614997768022,0.4796385002231977
3001,3001.0,0.5175938148549484,0.4824061851450516
3002,3002.0,0.5149602936100637,0.4850397063899363
3003,3003.0,0.5124738548869001,0.4875261451130999
3004,3004.0,0.5101446548205173,0.4898553451794827
3005,3005.0,0.5079802615459008,0.4920197384540991
3006,3006.0,0.5106525049832871,0.4893474950167128
3007,3007.0,0.5126176656937685,0.4873823343062314
3008,3008.0,0.5146768003429308,0.4853231996570691
3009,3009.0,0.5167999201904142,0.4832000798095857
3010,3010.0,0.5189593955179118,0.4810406044820881
3011,3011.0,0.5211299960241472,0.4788700039758528
3012,3012.0,0.5232889031861843,0.4767110968138157
3013,3013.0,0.5254156972668224,0.4745843027331776
3014,3014.0,0.5274923216333952,0.4725076783666048
3015,3015.0,0.5295030270136435,0.4704969729863566
3016,3016.0,0.5314342982523972,0.468565701747603
3017,3017.0,0.5332747660514181,0.466725233948582
3018,3018.0,0.5350151060766895,0.4649848939233106
3019,3019.0,0.5366479277053334,0.4633520722946667
3020,3020.0,0.5381676545607263,0.4618323454392737
3021,3021.0,0.5395703988516394,0.4604296011483607
3022,3022.0,0.5408538313916114,0.4591461686083887
3023,3023.0,0.5420170490303368,0.4579829509696634
3024,3024.0,0.5430604410815529,0.4569395589184473
3025,3025.0,0.5439855561834986,0.4560144438165016
3026,3026.0,0.5447949708800814,0.4552050291199188
3027,3027.0,0.5454921610648718,0.4545078389351285
3028,3028.0,0.546081377287201,0.4539186227127992
3029,3029.0,0.5465675247810919,0.4534324752189083
3030,3030.0,0.5469560489444496,0.4530439510555506
3031,3031.0,0.5472528268686936,0.4527471731313066
3032,3032.0,0.5482973987318263,0.4517026012681738
3033,3033.0,0.5492545394213275,0.4507454605786727
3034,3034.0,0.5501234206476653,0.4498765793523349
3035,3035.0,0.5509041795448926,0.4490958204551075
3036,3036.0,0.5515978207569483,0.4484021792430518
3037,3037.0,0.5522061196402289,0.4477938803597712
3038,3038.0,0.5527315274387792,0.4472684725612209
3039,3039.0,0.5531770791830867,0.4468229208169134
3040,3040.0,0.5535463049611326,0.4464536950388675
3041,3041.0,0.5538431451117625,0.4461568548882375
3042,3042.0,0.5532385364628785,0.4467614635371215
3043,3043.0,0.5525786699809208,0.4474213300190792
3044,3044.0,0.5518756701140163,0.4481243298859837
3045,3045.0,0.5511408801993287,0.4488591198006713
3046,3046.0,0.5512181604741166,0.4487818395258833
3047,3047.0,0.5512755311166846,0.4487244688833153
3048,3048.0,0.5513144093838289,0.4486855906161709
3049,3049.0,0.5513362557304206,0.4486637442695793
3050,3050.0,0.5513425548850488,0.4486574451149511
3051,3051.0,0.5513347985753637,0.4486652014246362
3052,3052.0,0.5513144699108936,0.4486855300891064
3053,3053.0,0.5512830294137615,0.4487169705862385
3054,3054.0,0.5504085693388716,0.4495914306611284
3055,3055.0,0.5495341362447488,0.4504658637552513
3056,3056.0,0.5486684717642574,0.4513315282357428
3057,3057.0,0.5486526890141725,0.4513473109858277
3058,3058.0,0.5486519576489544,0.4513480423510458
