Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
987,987.0,0.06692193983243,0.4278366452357376,0.150652352419266,0.0748829485508745,0.0808955172596617,0.0952537430705911,0.0431218655966928,0.0604349880347461
988,988.0,0.0665131596608403,0.4290134746235075,0.1472535896424492,0.0754033096942693,0.0806057587791368,0.0952746380052593,0.0435047296577078,0.0624313399368299
989,989.0,0.0659702726341776,0.4308648939459904,0.1439382004960887,0.0756805533235634,0.0801758633128061,0.0952535710635118,0.0438377400737539,0.064278905150108
990,990.0,0.0653305563594445,0.4329512337567234,0.1409378453569326,0.0758845341741103,0.0796647490528269,0.0951264306318972,0.0441554829100195,0.0659491677580454
991,991.0,0.064661622643581,0.434821878181977,0.1381006134493392,0.076062801987006,0.0791371807405494,0.0951593472608471,0.0445086717779478,0.0675478839587523
992,992.0,0.0640353705684133,0.4344165530086557,0.1363633257885925,0.0770185791533558,0.0786623674648808,0.0952814298733356,0.0451574210539628,0.0690649530888034
993,993.0,0.0633800476172922,0.4331574093634292,0.1350316306045328,0.0784638410240421,0.0785108625677925,0.0951957506932917,0.0457916628103504,0.0704687953192691
994,994.0,0.0626696671544023,0.4316299691644033,0.1345481518674143,0.0796746712755804,0.0783060584798893,0.0950797152886468,0.0463707886166849,0.0717209781529786
995,995.0,0.0619742687042637,0.4299948691520705,0.134255717304013,0.0808346946735125,0.0781127631298457,0.0949946872656435,0.0469516864396444,0.0728813133310066
996,996.0,0.0613552190042277,0.4282835085335956,0.1347984534011119,0.0818829023093734,0.0780987806626128,0.0949940720184321,0.0475840259514211,0.0730030381192253
997,997.0,0.0607165786475038,0.4263802083467876,0.1353061075160961,0.0834031752633359,0.0780518245858009,0.0949786128625124,0.0481655180286227,0.0729979747493405
998,998.0,0.0600727144973928,0.4242820982418592,0.1364213659644123,0.0846998399538295,0.0779816832152009,0.0949559701743794,0.0487014538879994,0.0728848740649263
999,999.0,0.0594637397486476,0.4221437707464543,0.1376467722499832,0.0859279427342091,0.0779245286678108,0.0949602409080489,0.049224181966653,0.0727088229781928
1000,1000.0,0.0589005885419524,0.4198906308745748,0.1389673908595611,0.0871070587676823,0.07809630047345,0.0950053576806705,0.049746462428536,0.0722862103735725
1001,1001.0,0.0586379397763649,0.4164263330721715,0.1411721763888173,0.0877436990903339,0.0783059598804201,0.095224057460334,0.0504498704256381,0.07203996390592
1002,1002.0,0.0583533573683585,0.4134899734667096,0.1432883588526986,0.088243436140468,0.0784619115330279,0.0953997539228029,0.0510676856890324,0.0716955230269018
1003,1003.0,0.0582350325204812,0.4091307018405055,0.1457530596744706,0.0892883109674925,0.0786400075932988,0.0957181424493983,0.051785441353682,0.0714493036006708
1004,1004.0,0.0593551454818116,0.4026438633667532,0.1484074462449997,0.0902605319691537,0.0787246329922338,0.0962584506760684,0.0526826465504418,0.0716672827185374
1005,1005.0,0.0604532440602137,0.3963106699790069,0.1513915594027073,0.0910089182998691,0.0787681994421935,0.0967548987481233,0.0534941994717174,0.0718183105961686
1006,1006.0,0.0615018018014779,0.3906536730156646,0.1541930570260769,0.0916175881389228,0.0787556302668575,0.097187891481683,0.0542015330972236,0.0718888251720933
1007,1007.0,0.0627888753219337,0.3845455764628165,0.156863738121106,0.0911365962173885,0.0795252373023601,0.0982909309308442,0.0550489962099368,0.0718000494336138
1008,1008.0,0.064055183656414,0.3787576293392552,0.15942559369591,0.0905829452681332,0.0802834621805784,0.0993688236665918,0.0558383804991811,0.0716879816939357
1009,1009.0,0.0652257895768295,0.3730910066753561,0.1617995370834214,0.0899048389408396,0.0811090828546891,0.1003487066703276,0.0565030012418291,0.072018036956707
1010,1010.0,0.0663775676387626,0.3678507458054403,0.1640858470823765,0.0891810421134337,0.0819250882707162,0.1011362742082186,0.057108226861963,0.0723352080190884
1011,1011.0,0.0672481098221482,0.3648326462200517,0.1660849650208046,0.0882821992272819,0.0819027395312466,0.1017401811130129,0.0575127820387141,0.0723963770267395
1012,1012.0,0.0680956264949572,0.3620344707079683,0.1678222420683129,0.0873625375711703,0.0817574927969375,0.1023297283991043,0.057889662284785,0.0727082396767639
1013,1013.0,0.0688644944920686,0.3598149558697277,0.1693833547835415,0.0863838850892055,0.0815393540708798,0.1028510060060515,0.0581884157413325,0.0729745339471923
1014,1014.0,0.0695785742116075,0.3571560421223604,0.1707939926830923,0.0854092958098451,0.0813051623605616,0.1033293123362257,0.0584375517632698,0.073990068713037
1015,1015.0,0.0702322821155083,0.3541373876519889,0.172761804815874,0.0849441877369948,0.0805549433128846,0.1037602398853752,0.0586356191652111,0.0749735353161627
1016,1016.0,0.071686484377445,0.3511906540692914,0.16972418915263,0.0870089260677039,0.0804571477211906,0.1048112554329323,0.059452782311958,0.0756685608668483
1017,1017.0,0.0729760774389874,0.3484634792087762,0.1664615156875233,0.0897838603786162,0.080258817277609,0.105710301459841,0.0601194214338227,0.0762265271148237
1018,1018.0,0.0739789039792311,0.3474495948964004,0.163013163447296,0.0917912999380155,0.0799573775725473,0.1065396410222888,0.0606290700155575,0.0766409491286629
1019,1019.0,0.0749031473371466,0.346587061940757,0.1597024252195289,0.0937457835077958,0.0796556888814471,0.1073090618066805,0.0610852592427595,0.0770115720638841
1020,1020.0,0.0758113095112738,0.3459381184544773,0.1564445677311744,0.0952207574889166,0.0794206791037094,0.1080807475968639,0.061552659272496,0.0775311608410882
1021,1021.0,0.0758999578498716,0.3463861249212981,0.1532080577799962,0.0966296211282115,0.078734595225082,0.1091674211961532,0.0619987466450685,0.0779754752543184
1022,1022.0,0.0767322762659561,0.3478239039242322,0.1499297141431647,0.097865097754401,0.0779681620632817,0.1090947824122467,0.0623019121639181,0.078284151272799
1023,1023.0,0.0773207524827614,0.3493777308692807,0.1466525382279296,0.098901525765767,0.0771261961873266,0.1097019395137195,0.0624625336683115,0.0784567832849031
1024,1024.0,0.0777816258992655,0.3508134848879778,0.1434387431443201,0.0996752776074666,0.0762542286504283,0.1109713225409783,0.0625305097753793,0.0785348074941837
1025,1025.0,0.0782339982875778,0.3518332160344309,0.1404250789862539,0.1004203735741277,0.0754749295202943,0.1130651462928914,0.062614530844477,0.0779327264599464
1026,1026.0,0.0776717831773426,0.3535906416258415,0.1372634907879111,0.1018386721374748,0.0746622393136823,0.1152783191307452,0.0625466020645168,0.0771482517624853
1027,1027.0,0.0769693556496716,0.3553497668927746,0.1341007557768886,0.103064503012421,0.0741152185541649,0.1171302300632493,0.0623598918883589,0.0769102781624706
1028,1028.0,0.0761991416181144,0.3572575038150792,0.1313564638010338,0.1034415647259158,0.0735525824918135,0.118734830651149,0.0628338116681995,0.0766241012286943
1029,1029.0,0.0742938267061767,0.3611207191279938,0.1289440957287451,0.1035782526588552,0.072898514172917,0.1199193371767184,0.0631252878529658,0.0761199665756276
1030,1030.0,0.0723675205813408,0.3649850031401849,0.1266426297694721,0.1036178701440826,0.0722490525876703,0.1208730356783392,0.063673313177465,0.0755915749214447
1031,1031.0,0.0704959057705249,0.3676043828940774,0.1245151912862959,0.1036238136140304,0.0727816757080793,0.1216592663202175,0.0642191981082937,0.0751005662984804
1032,1032.0,0.0686570905370689,0.3701091314193596,0.1236128331063939,0.1025675178844833,0.0740219767926866,0.1223432757249824,0.0647338460748411,0.0739543284601838
1033,1033.0,0.0667725516616133,0.372723851756074,0.123924404894226,0.1009875230341127,0.0751931536202681,0.1225406968612807,0.0651216028799117,0.0727362152925131
1034,1034.0,0.065086053217459,0.3747916525999634,0.1260122072043028,0.0975184990900048,0.0765107531685969,0.1227832665472953,0.0656116263919488,0.0716859417804287
1035,1035.0,0.063469980821242,0.3767400543853777,0.1285264020629033,0.0940593638762991,0.0775281641983809,0.1229393689065191,0.06606411438046,0.0706725513688175
1036,1036.0,0.0618217309804092,0.3783856888244862,0.1319806562303901,0.0905319982603709,0.078418215721808,0.1229043680363174,0.0663665739061912,0.0695907680400267
1037,1037.0,0.0602892877420293,0.3784864617806216,0.1374420818824007,0.0871221851301705,0.0786463603118119,0.1226498569154087,0.066674669411732,0.068689096825825
1038,1038.0,0.0598670874940972,0.3777155456559388,0.1436980373555004,0.0842341071120884,0.0790086564143243,0.1210122726950121,0.0664491018172719,0.0680151914557666
1039,1039.0,0.059667450394002,0.3767357751585214,0.1500187698217057,0.0816768633580318,0.0792599894914719,0.1191975512879027,0.0661179155493712,0.067325684938993
1040,1040.0,0.0594726337682723,0.3756028349813539,0.1567515479079682,0.07917546014945,0.0794093589449948,0.1172883566114201,0.0656846444655073,0.0666151631710331
1041,1041.0,0.0593508047462765,0.3744505230629446,0.1632804816393716,0.0768160284744292,0.0792543906754903,0.1156577067275918,0.0652305307686629,0.0659595339052329
1042,1042.0,0.0593236070256784,0.3733346945652347,0.1701701080567339,0.0737265987550896,0.0791047923057733,0.114162686914717,0.0647899240249215,0.0653875883518514
1043,1043.0,0.059255298692357,0.3722779283348229,0.1774142427452619,0.0707026961500512,0.0788349720683752,0.1127831841076924,0.0642393288452233,0.0644923490562158
1044,1044.0,0.0592027409708436,0.3713034828484756,0.18399217582839,0.06782007405386,0.0785117174323636,0.1119053268957471,0.0636473171048865,0.0636171648654334
1045,1045.0,0.0593393125267705,0.3698718573363379,0.1904785630179211,0.0652678587861912,0.078318032533558,0.1104429266718599,0.0631983787269763,0.063083070400385
1046,1046.0,0.058657965171035,0.3692251732396583,0.1972993153656577,0.0628930321123396,0.0778196197649187,0.1087857109970833,0.0627371960544997,0.0625819872948074
1047,1047.0,0.0586048425218845,0.3678377081503947,0.2040687030579022,0.0606769988360431,0.0772734098688688,0.1071522718267778,0.0623675813851803,0.0620184843529482
1048,1048.0,0.0584454743804086,0.3675476375140305,0.2103153492410922,0.0585163609955655,0.076583495114131,0.1054252419258107,0.0618640725300069,0.0613023682989544
1049,1049.0,0.0585300139891024,0.3651742749417047,0.2166595253434606,0.0567571839296412,0.0765626820995716,0.1038895382723715,0.0615750925000281,0.0608516889241199
1050,1050.0,0.0584448878197079,0.3630852372641857,0.2232750982252357,0.0549882113239553,0.0761583639765965,0.1030762788877969,0.0607707955603441,0.0602011269421777
1051,1051.0,0.0590389765698626,0.3619138474971095,0.2284555200250896,0.0533575987400989,0.0755545419309566,0.1021995936954468,0.0599305652335256,0.0595493563079101
1052,1052.0,0.0594843575591442,0.3617301995152612,0.2328417022018149,0.0518345893340952,0.0748803412441057,0.1013258513263975,0.0590331701939216,0.0588697886252596
1053,1053.0,0.0599815875052998,0.3606051092431248,0.2367544553431622,0.0505387926337715,0.0742472902342384,0.1005786346735622,0.059024382643745,0.0582697477230959
1054,1054.0,0.0605086765752748,0.360084136882981,0.240190268433993,0.0494640567131016,0.0736814933421073,0.1002263232293346,0.0588036043221929,0.0570414405010147
1055,1055.0,0.0610143115121655,0.3596594609434399,0.242904511516352,0.048542066785605,0.0731251968690411,0.1002997065182877,0.0585946986909422,0.0558600471641663
1056,1056.0,0.0615031754879312,0.3592854203094309,0.2453250346758111,0.0477743622592591,0.0725866184841816,0.1003869214960797,0.0584021722835928,0.0547362950037134
1057,1057.0,0.061964289922042,0.3590197697396421,0.248054505701449,0.0471454246023276,0.0712282717923386,0.1007013024505208,0.0582185454049434,0.0536678903867362
1058,1058.0,0.062473499848327,0.3576686389733971,0.2505215072294873,0.0477253477284431,0.0699733983151336,0.1002219429256791,0.0586780011504708,0.0527376638290618
1059,1059.0,0.0629392574351117,0.3566184867500813,0.252564151829393,0.0484058001448456,0.0687425532826808,0.0997695461997189,0.0591007507510259,0.0518594536071425
1060,1060.0,0.0633580035872317,0.3553951712830896,0.2541817214752531,0.0491666776450956,0.0675423955475827,0.0993394464535182,0.0594829905718538,0.0515335934363751
1061,1061.0,0.0637568582750805,0.3542478592763397,0.2554446867219945,0.0500189352342543,0.0664084642459031,0.0989632433529336,0.0598752396916935,0.0512847132018005
1062,1062.0,0.0641338220982069,0.3536804235038751,0.2563758783570615,0.0509449123275392,0.0653454760473171,0.0994726425977425,0.0594392413561121,0.0506076037121453
1063,1063.0,0.0651686331861703,0.3533169243263653,0.2568471471732564,0.0518400651156927,0.0642049518714866,0.0998078727448404,0.058900458682286,0.0499139468999019
1064,1064.0,0.0662040231704721,0.3530589180944052,0.256299406463938,0.0528096966625187,0.0631749150267586,0.1007223756919046,0.0584071586633787,0.0493235062266237
1065,1065.0,0.0674174611609293,0.3521080556054881,0.2568005650606945,0.0530245436759755,0.0624424980477642,0.1010395241313259,0.0581476069333812,0.049019745384441
1066,1066.0,0.0676180445382865,0.3508876024540723,0.2569597230431805,0.0535469727005303,0.0620742996789848,0.101657226283047,0.0581900607419674,0.0490660705599308
1067,1067.0,0.0675887234262508,0.3504461711223708,0.2564438961524056,0.0539546167959433,0.0615962505392572,0.1028122059647768,0.0581175105483085,0.0490406254506866
1068,1068.0,0.0683547585434625,0.3494509770726703,0.2553389423040311,0.0542074045233049,0.0617953240248851,0.104054516722545,0.0578947087636961,0.0489033680454045
1069,1069.0,0.0690594332464478,0.3486765121865218,0.2540637977757581,0.0544487729727694,0.0620399887767918,0.1052447756676523,0.0576693878956944,0.0487973314783639
1070,1070.0,0.0699322437415281,0.3478036544394637,0.2515709476850954,0.0549078572995607,0.0625536459327591,0.1066063299850018,0.057674459973251,0.0489508609433399
1071,1071.0,0.0706640469459416,0.3468260765901625,0.2497185945856921,0.0552746936740766,0.0630206582822198,0.1078398331955943,0.0576032335824332,0.0490528631438795
1072,1072.0,0.0721358021048005,0.3458109302481525,0.247196785431946,0.0555956817425558,0.0634818633970862,0.1091257290275385,0.0575048940487428,0.0491483139991773
1073,1073.0,0.0735008021465556,0.3443323112197903,0.2452651669450509,0.0556783046945038,0.063947671522589,0.1103768101086619,0.0576475776547238,0.0492513557081243
1074,1074.0,0.0748080715997426,0.3428122369986594,0.2433450174367938,0.0557709770825804,0.0644508685469357,0.111578353812786,0.0578363714837094,0.0493981030387923
1075,1075.0,0.0771304073295312,0.3411516302983423,0.2394279413311072,0.0560501610390436,0.0653558826045553,0.1114151165531357,0.0594220348031157,0.0500468260411686
1076,1076.0,0.0793421185866602,0.3395687652448259,0.2355183044708972,0.0563000462097804,0.0664437898185099,0.1111583139684478,0.0609793319976722,0.0506893297032059
1077,1077.0,0.0813743695619656,0.3384809676307895,0.2314792018900554,0.0565121299717669,0.0674925665825099,0.1108308806820054,0.0625190064084782,0.0513108772724287
1078,1078.0,0.0831973163690219,0.3373577354698975,0.227366831060728,0.0566642605264501,0.0684753564838672,0.1110805218568289,0.0639744404525883,0.0518835377806178
1079,1079.0,0.0848993742422977,0.335816100177542,0.2234010710874855,0.0568037690318706,0.0703408783617805,0.1112898907779005,0.0649995858494709,0.052449330471652
1080,1080.0,0.0864486472841801,0.3350287789912133,0.2201975979030724,0.0568811224982062,0.0711977975198206,0.1113698542050239,0.0659223175078411,0.0529538840906421
1081,1081.0,0.087801164905692,0.3342773118199466,0.2170249499750941,0.0576474296299276,0.0718078562244633,0.1113464890193174,0.0667200854509613,0.0533747129745974
1082,1082.0,0.0889469990412828,0.333574097013888,0.2138416430520587,0.0583545105713812,0.0723254694965961,0.1112142833025485,0.0680063299395527,0.0537366675826918
1083,1083.0,0.0890760409450465,0.3330842059893536,0.2110919951575035,0.0591488101437427,0.0729056924234706,0.1111661244118489,0.0693375221210401,0.0541896088079938
1084,1084.0,0.0882596195920682,0.3316570172442482,0.209786632594022,0.0599179369924714,0.0734407353146175,0.1117137473731768,0.0706001288085924,0.0546241820808033
1085,1085.0,0.087449054317297,0.3298192749958318,0.2090114921156482,0.0607553259171881,0.074032145279508,0.1123368604136149,0.0714593597015252,0.0551364872593865
