Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2721,2721.0,0.1823837094132856,0.3128862522697582,0.1084120904353862,0.3963179478815699
2722,2722.0,0.1826192647791001,0.3132491765092646,0.1096507870367727,0.3944807716748624
2723,2723.0,0.1827104696626031,0.3137595236742241,0.1110620697360579,0.3924679369271148
2724,2724.0,0.1829980738675092,0.3143350532507439,0.1119995358356494,0.3906673370460974
2725,2725.0,0.1832728561495482,0.3146775381696301,0.1128710708404019,0.3891785348404196
2726,2726.0,0.1832780594087197,0.3147177568988743,0.114328113537684,0.3876760701547219
2727,2727.0,0.1832225330267714,0.3147392701739511,0.1156414908650858,0.3863967059341917
2728,2728.0,0.183208712575663,0.3145236745129738,0.116986411601641,0.3852812013097222
2729,2729.0,0.1831911506799979,0.3140260975167556,0.1184233637197799,0.3843593880834666
2730,2730.0,0.1830491706119323,0.3134587687271079,0.119768384683242,0.3837236759777177
2731,2731.0,0.1828511775110666,0.3130588931081733,0.1210060642441688,0.3830838651365913
2732,2732.0,0.1825056269945057,0.3127849061769495,0.1221761417912315,0.3825333250373132
2733,2733.0,0.1813984067487587,0.3140108767961523,0.1232027896712598,0.3813879267838291
2734,2734.0,0.1804448323971586,0.3151325397074219,0.1241472232133177,0.3802754046821018
2735,2735.0,0.1791884544317849,0.3168931045723769,0.1252169261637037,0.3787015148321345
2736,2736.0,0.1781343874701109,0.3188836203512234,0.1256070527888405,0.3773749393898252
2737,2737.0,0.1770451295847659,0.3209588086842725,0.1258968555083222,0.3760992062226392
2738,2738.0,0.1760638063717335,0.3227967535750117,0.1260522099727805,0.3750872300804743
2739,2739.0,0.1753356451652843,0.3242688551743468,0.1261475889885576,0.3742479106718113
2740,2740.0,0.1746239556653785,0.3263743385336467,0.1256908843617185,0.3733108214392562
2741,2741.0,0.1739958606821364,0.3285898963100351,0.1253355684175404,0.3720786745902881
2742,2742.0,0.1732963980600212,0.3308938156182939,0.1249414686617521,0.3708683176599327
2743,2743.0,0.1724187052854167,0.3331570321521387,0.1245452377566622,0.3698790248057821
2744,2744.0,0.1716272682231903,0.3352463932211454,0.1241534323551132,0.3689729062005508
2745,2745.0,0.1711126323949857,0.337623290805127,0.1236734785844665,0.3675905982154206
2746,2746.0,0.1706002269217322,0.3399130439444061,0.1233062902727215,0.3661804388611401
2747,2747.0,0.1701707649038578,0.341929432693669,0.1230036376079024,0.3648961647945708
2748,2748.0,0.1698460034936831,0.3437842502451848,0.1227228854904017,0.3636468607707304
2749,2749.0,0.1695652446712385,0.3455071609864967,0.1224791951307482,0.3624483992115165
2750,2750.0,0.1693225856586351,0.3469737452880785,0.1221840732990965,0.3615195957541899
2751,2751.0,0.1691617468144876,0.3483198152167014,0.1218149002619032,0.3607035377069078
2752,2752.0,0.1689992240084528,0.3494205195304593,0.121414522988689,0.3601657334723989
2753,2753.0,0.1687636429115073,0.3506556102794417,0.1209778972060019,0.3596028496030491
2754,2754.0,0.1683964774394712,0.3518142513786005,0.1206277033526847,0.3591615678292437
2755,2755.0,0.1678884011570689,0.3530130489995231,0.1203340716161667,0.3587644782272413
2756,2756.0,0.1674412088935834,0.3538861933998226,0.1201754350053977,0.3584971627011963
2757,2757.0,0.1667636694017099,0.3550810042027664,0.1199827255584811,0.3581726008370428
2758,2758.0,0.1659384284008399,0.3561612054651302,0.1201478423962931,0.3577525237377369
2759,2759.0,0.1650824295410349,0.3573461737315114,0.1203936941910579,0.3571777025363959
2760,2760.0,0.1642982427902606,0.3582328890731557,0.1206126872325109,0.3568561809040729
2761,2761.0,0.1637367709363515,0.359922195076182,0.1209204859892801,0.3554205479981864
2762,2762.0,0.1630967210709979,0.3616427680058689,0.1212172919053238,0.3540432190178095
2763,2763.0,0.1625395851372518,0.3630683639109987,0.1214549562550748,0.3529370946966749
2764,2764.0,0.1623062674449455,0.3641748613199597,0.1216742451211242,0.3518446261139707
2765,2765.0,0.1622976142456044,0.3651616227757681,0.1217572829348005,0.3507834800438272
2766,2766.0,0.1622229715239724,0.3660768344932941,0.1220722831248145,0.3496279108579191
2767,2767.0,0.1622082700559858,0.3668167306544504,0.1223095883472711,0.348665410942293
2768,2768.0,0.1625785313405687,0.3676924724698359,0.1225430450613307,0.347185951128265
2769,2769.0,0.1617131225953212,0.3695611002959454,0.1227867706825471,0.3459390064261865
2770,2770.0,0.1611912742285131,0.3704893222206067,0.1232110445293097,0.3451083590215707
2771,2771.0,0.1606348063391462,0.3712214925006126,0.1238832026046778,0.3442604985555635
2772,2772.0,0.1600085759039616,0.3718251303397401,0.1245068119507824,0.3436594818055161
2773,2773.0,0.1592368802100589,0.372503647389535,0.1251040691656522,0.3431554032347541
2774,2774.0,0.1584974221879028,0.3732868505975583,0.1256390164576226,0.3425767107569165
2775,2775.0,0.1575662370343975,0.3738277940477594,0.1265009134439844,0.3421050554738589
2776,2776.0,0.1567956141287504,0.3744451332387226,0.1276533231254317,0.3411059295070955
2777,2777.0,0.1562164593990675,0.37519839762949,0.1280442371820558,0.3405409057893869
2778,2778.0,0.1556959614264522,0.3758729695991285,0.1283700623560759,0.3400610066183435
2779,2779.0,0.1553835543754014,0.3762049078478282,0.1288064227065494,0.3396051150702212
2780,2780.0,0.1551200852799347,0.3763270369377074,0.1292326713385554,0.3393202064438025
2781,2781.0,0.1549699790552367,0.3762367791846024,0.1297357388955262,0.3390575028646346
2782,2782.0,0.1549061260044497,0.3760555152266652,0.1301654514460568,0.3388729073228284
2783,2783.0,0.1553553356198636,0.3760050988428705,0.1307265813379646,0.3379129841993012
2784,2784.0,0.1564556319190301,0.3761971654111262,0.1301556950924799,0.3371915075773638
2785,2785.0,0.158094461837259,0.376989281420912,0.1279553489574104,0.3369609077844185
2786,2786.0,0.1597966517715061,0.3776448172880347,0.1258121239909345,0.3367464069495246
2787,2787.0,0.1621105182109209,0.3786289675457764,0.1224714207098723,0.3367890935334303
2788,2788.0,0.164505343948929,0.3793605612221659,0.1192155128369636,0.3369185819919415
2789,2789.0,0.1666345304430028,0.3802013745639718,0.1160488338472139,0.3371152611458115
2790,2790.0,0.1685017072465877,0.3809542363736756,0.1132592657914059,0.3372847905883309
2791,2791.0,0.1703155462754808,0.3816582182185775,0.110501580623572,0.3375246548823696
2792,2792.0,0.1737800870160525,0.3799174542624906,0.1079139212238101,0.3383885374976468
2793,2793.0,0.1774357054088925,0.3778061220335964,0.1054820588072939,0.3392761137502173
2794,2794.0,0.1806494210356047,0.3753314250504664,0.1031023659269813,0.3409167879869477
2795,2795.0,0.1829409846208263,0.372931114928863,0.100766229142112,0.3433616713081989
2796,2796.0,0.1850722687417903,0.370523732930923,0.0985241534043449,0.345879844922942
2797,2797.0,0.1856140333764317,0.367932085956852,0.0966306756210301,0.3498232050456863
2798,2798.0,0.1856743881025358,0.3656026431877096,0.0948923253102561,0.3538306433994986
2799,2799.0,0.1855054518949642,0.3633151279656043,0.0933639258578366,0.357815494281595
2800,2800.0,0.1854567674118997,0.360833474493423,0.0918751585946313,0.3618345995000461
2801,2801.0,0.1854519749840391,0.3584937214988068,0.0903769645153276,0.3656773390018266
2802,2802.0,0.1852962220732417,0.3562678191217507,0.0891710760248342,0.3692648827801735
2803,2803.0,0.1850105380739796,0.354294491821707,0.0880923010609491,0.3726026690433644
2804,2804.0,0.1846571593280438,0.3525549244659151,0.0871847247206314,0.3756031914854099
2805,2805.0,0.1841529934173467,0.3511772278763648,0.0863569999581633,0.3783127787481255
2806,2806.0,0.1836608246841875,0.3500580472061381,0.0856243451936677,0.380656782916007
2807,2807.0,0.1832587580553214,0.3490728171171395,0.0849592982323817,0.3827091265951576
2808,2808.0,0.1827762237480622,0.3483449923548816,0.0844376473317657,0.3844411365652907
2809,2809.0,0.1823223470991566,0.347735639946219,0.083967396522778,0.3859746164318467
2810,2810.0,0.1817774925501516,0.3474082045489646,0.083562830888695,0.387251472012189
2811,2811.0,0.1813277953888715,0.3471126790943771,0.0832558015580357,0.3883037239587159
2812,2812.0,0.1809031201772519,0.3469698845442122,0.0829900257397253,0.3891369695388108
2813,2813.0,0.1801886179928998,0.3470222358002791,0.0828415758918413,0.38994757031498
2814,2814.0,0.1842800125846643,0.3472200609177016,0.0828374941632219,0.3856624323344124
2815,2815.0,0.188347212151666,0.3474212857625917,0.0828755824130636,0.3813559196726789
2816,2816.0,0.1923562914865688,0.3476923029285864,0.0829870191764181,0.376964386408427
2817,2817.0,0.1963070458055238,0.3479378539022064,0.0832830040118801,0.3724720962803899
2818,2818.0,0.2003471749713714,0.3478958642361675,0.0836173811330984,0.3681395796593629
2819,2819.0,0.2043647180897703,0.3478749838447929,0.0839698524428925,0.3637904456225445
2820,2820.0,0.2083030722923846,0.3478368883289274,0.0844052397753304,0.3594547996033577
2821,2821.0,0.2118600412255343,0.3483141624212689,0.0848024771351451,0.3550233192180518
2822,2822.0,0.215182005628233,0.3488482271378708,0.0852099771085131,0.3507597901253831
2823,2823.0,0.2185472209041988,0.3490419892796064,0.0856690753674957,0.3467417144486991
2824,2824.0,0.2219535122697221,0.3488389315125662,0.0861055881880768,0.343101968029635
2825,2825.0,0.2247297608372374,0.3455348095234841,0.0898657758115229,0.3398696538277556
2826,2826.0,0.2272345048593562,0.3422673275158812,0.0935822589367766,0.3369159086879861
2827,2827.0,0.2294362183871606,0.339011990931327,0.0973745587539041,0.3341772319276083
2828,2828.0,0.2314953166303375,0.3356942241396849,0.1011568300802716,0.331653629149706
2829,2829.0,0.2332835899915208,0.3324590291851108,0.1047890389647711,0.3294683418585973
2830,2830.0,0.2349120273330726,0.3280335805836143,0.109735408877524,0.327318983205789
2831,2831.0,0.2361056132310307,0.3241598992734058,0.1145952054380532,0.3251392820575102
2832,2832.0,0.2369615028868003,0.3195214015000673,0.1201590043884675,0.3233580912246649
2833,2833.0,0.2374027617009354,0.3156116592926802,0.1253788597285804,0.321606719277804
2834,2834.0,0.2376997949896993,0.312020447196864,0.130268313634233,0.3200114441792037
2835,2835.0,0.2379221407364139,0.3087157108258323,0.1347571776767427,0.3186049707610111
2836,2836.0,0.2379286714993333,0.3061686414151063,0.1386278964298293,0.3172747906557312
2837,2837.0,0.2377130495993885,0.3041907677702095,0.1420117954041695,0.3160843872262326
2838,2838.0,0.2375790524961378,0.3023542998985613,0.1450832581935183,0.3149833894117828
2839,2839.0,0.2373806117495613,0.3007623161238787,0.1477014752623877,0.3141555968641725
2840,2840.0,0.2375668947280918,0.2991358320846928,0.1499920969861241,0.3133051762010915
2841,2841.0,0.2376600044250522,0.2975871572349375,0.1521802289587789,0.3125726093812316
2842,2842.0,0.2387143450912624,0.2958276016873532,0.1533965020106251,0.3120615512107595
2843,2843.0,0.2398389336501535,0.2943123542723376,0.1542329113109526,0.3116158007665566
2844,2844.0,0.2411126887109551,0.2928219471394193,0.1548916830339789,0.3111736811156469
2845,2845.0,0.2423463468154908,0.2914935598019824,0.1552609600606322,0.3108991333218948
2846,2846.0,0.2433545629801277,0.290020341640555,0.1558269491358073,0.3107981462435101
2847,2847.0,0.2443354485616025,0.2887209558114111,0.1561613493548738,0.3107822462721127
2848,2848.0,0.2451860870020087,0.2876931119277228,0.1563355896368206,0.310785211433448
2849,2849.0,0.2460800751489446,0.286777920111037,0.1563154835416467,0.3108265211983718
2850,2850.0,0.2470749381748139,0.2861313004730602,0.1559238060041337,0.3108699553479923
2851,2851.0,0.247869887037512,0.2857048704338177,0.155506503280692,0.3109187392479783
2852,2852.0,0.2486032710417954,0.2854910915211059,0.1549226248631489,0.3109830125739498
2853,2853.0,0.2493514038665194,0.2853543159521549,0.1541830399006938,0.3111112402806319
2854,2854.0,0.2497189159586489,0.2853543326429705,0.153610249176571,0.3113165022218097
2855,2855.0,0.2501723727052581,0.2853776342498302,0.152884813304928,0.3115651797399837
2856,2856.0,0.2505966088352378,0.2855378345466257,0.1520130079654656,0.3118525486526711
2857,2857.0,0.2510323257007092,0.2858419711977266,0.1508879349200358,0.3122377681815285
2858,2858.0,0.2512473919297119,0.285923717444494,0.1497874429796207,0.3130414476461734
2859,2859.0,0.25161634611441,0.2860514785655674,0.1484915479435364,0.3138406273764862
2860,2860.0,0.2520731980813235,0.286360199347917,0.1468858498732028,0.3146807526975567
2861,2861.0,0.2523270274907574,0.2869394823371689,0.1453029514173235,0.3154305387547502
2862,2862.0,0.2525378182102548,0.2875399236048623,0.143735277261439,0.3161869809234439
2863,2863.0,0.2526994876968234,0.2881606292073334,0.1423770971137642,0.3167627859820791
2864,2864.0,0.2527095729046307,0.288930476746868,0.1411566252735706,0.3172033250749308
2865,2865.0,0.2527120665546136,0.2895713125967271,0.1400330818590279,0.3176835389896315
2866,2866.0,0.2527838438439951,0.2900988635587539,0.1390321934788351,0.3180850991184159
2867,2867.0,0.2527543362959982,0.2908079881920403,0.1380407749566931,0.3183969005552685
2868,2868.0,0.2527571426521782,0.2914416397535208,0.1373223097189538,0.3184789078753474
2869,2869.0,0.2528325970025556,0.2919515515623561,0.1366445367625887,0.3185713146724996
2870,2870.0,0.253017730382511,0.2925320470355194,0.1359997859580416,0.318450436623928
2871,2871.0,0.2530376991991141,0.2926951255754706,0.1359892628114822,0.318277912413933
2872,2872.0,0.2530469478912302,0.292777054565268,0.1361493015862007,0.3180266959573011
2873,2873.0,0.2528240294104956,0.2928981806696598,0.1364837135078608,0.3177940764119838
2874,2874.0,0.252660913998263,0.2930578443713738,0.1368929494950529,0.3173882921353102
2875,2875.0,0.2524795428241496,0.2931060399138231,0.1373980253960726,0.3170163918659547
2876,2876.0,0.2521497351153722,0.2929141767766294,0.1378768114834147,0.3170592766245837
2877,2877.0,0.2519365282814861,0.2928700645893662,0.1380406184748812,0.3171527886542665
2878,2878.0,0.2517082530667074,0.2927127076859075,0.1383297710781136,0.3172492681692716
2879,2879.0,0.2514561497573739,0.2928020894986308,0.1384741122697252,0.3172676484742702
2880,2880.0,0.2512414228431285,0.2929276609793501,0.1386886039631523,0.3171423122143691
2881,2881.0,0.2509814958149736,0.2929893388085264,0.1389853739146167,0.3170437914618834
2882,2882.0,0.2507370265662883,0.2930502804108076,0.1392947309742599,0.3169179620486443
2883,2883.0,0.250435202387972,0.2930432729928683,0.1396808107722257,0.3168407138469341
2884,2884.0,0.2500418645925196,0.2930591126767796,0.140007581542458,0.3168914411882427
2885,2885.0,0.2494659082381397,0.2930957989703542,0.1404412935203673,0.3169969992711388
2886,2886.0,0.2488227739435493,0.293123183030149,0.1409244969060913,0.3171295461202105
2887,2887.0,0.2483282148969077,0.293146900627135,0.1413723049998224,0.317152579476135
2888,2888.0,0.2479940269489124,0.2931611978829664,0.1416298761070583,0.3172148990610631
2889,2889.0,0.2477459498287242,0.2931565323406735,0.1419420002624286,0.3171555175681738
2890,2890.0,0.2476289413650509,0.2927198450015661,0.1425756141419833,0.3170755994913998
2891,2891.0,0.2475906835470147,0.2922835907046477,0.1432132569389614,0.3169124688093764
2892,2892.0,0.2475467184781734,0.2918121255868368,0.1439221067367258,0.3167190491982641
2893,2893.0,0.2475748359841683,0.2914311344161577,0.1446296246405115,0.3163644049591627
2894,2894.0,0.2476352107267757,0.2909719587823955,0.1453412110289025,0.3160516194619264
2895,2895.0,0.2477652715211997,0.2903971435571316,0.1462061626158174,0.3156314223058514
2896,2896.0,0.2478809630659954,0.2898758064397182,0.1470558288477452,0.3151874016465413
2897,2897.0,0.2480249988201314,0.28945973884383,0.1477857416453941,0.3147295206906447
2898,2898.0,0.2481702862470322,0.2890777938020009,0.1484396752211149,0.3143122447298521
2899,2899.0,0.2482628346254623,0.2887638394843549,0.1490979905045834,0.3138753353855995
2900,2900.0,0.2483280136153824,0.2884208660095242,0.1498734388091503,0.3133776815659429
2901,2901.0,0.2483944741047564,0.2882170306279401,0.1505915347296803,0.3127969605376232
2902,2902.0,0.2485453541126975,0.2881490350509625,0.1512774373051764,0.3120281735311634
2903,2903.0,0.2485800857631637,0.2881047335502479,0.1519908645019418,0.3113243161846465
2904,2904.0,0.2485809615948035,0.2880892086891524,0.1525699551920465,0.3107598745239975
2905,2905.0,0.2485072531272644,0.2881459152030396,0.1530928832488707,0.3102539484208252
2906,2906.0,0.2485842319860342,0.2882319955444569,0.1536193672819882,0.3095644051875206
2907,2907.0,0.2486165702160158,0.2883688482024358,0.1541286842219664,0.3088858973595819
2908,2908.0,0.2484843827189309,0.2886618774429622,0.1546493402361027,0.3082043996020041
2909,2909.0,0.2484281299810767,0.2889557503760624,0.1549971438896815,0.3076189757531791
2910,2910.0,0.2480599021733529,0.2895087259322797,0.1552780387403327,0.3071533331540345
2911,2911.0,0.247752449711697,0.290122524913429,0.1554555449822652,0.3066694803926087
2912,2912.0,0.2472888682886283,0.2907215676741124,0.1556442990115387,0.3063452650257205
2913,2913.0,0.2466411843760025,0.291317301384464,0.1558760530326644,0.3061654612068691
2914,2914.0,0.2460702290094515,0.2915175923339585,0.1563487982744051,0.306063380382185
2915,2915.0,0.2455764767254988,0.2916121716447111,0.1567664557866246,0.3060448958431657
