Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1676,1676.0,0.0413844088362719,0.3856643131826544,0.067590398715404,0.0569582616551869,0.0484300637732994,0.0397461954040626,0.1380376222910336,0.2221887361420869
1677,1677.0,0.0413771425237711,0.3857163908398011,0.0675977740016989,0.0569508083060605,0.0484228123891991,0.0397388599245027,0.1380260298432108,0.2221701821717553
1678,1678.0,0.0413703276954907,0.3857644169492871,0.0676050904131744,0.0569438261919122,0.0484160115555347,0.0397319722292388,0.1380159480538226,0.2221524069115392
1679,1679.0,0.0413639873512914,0.3858083164047834,0.0676122806731977,0.0569373380103856,0.0484096842255994,0.0397255564167938,0.1380073266749192,0.2221355102430291
1680,1680.0,0.0413581374462071,0.3858480628771341,0.0676192854943138,0.0569313592500339,0.0484038463223195,0.0397196294570105,0.1380001058792413,0.2221195732737395
1681,1681.0,0.0413527874353771,0.3858836741999302,0.0676260533722023,0.056925898756343,0.0483985072820623,0.0397142017342204,0.1379942178164231,0.2221046594034413
1682,1682.0,0.0413479408294843,0.3859152077748993,0.067632540322407,0.0569209593075837,0.0483936706089281,0.0397092776019522,0.1379895880938067,0.2220908154609383
1683,1683.0,0.0413435957540939,0.3859427560410743,0.0676387095681943,0.0569165381937506,0.048389334432936,0.0397048559424763,0.1379861371745982,0.222078072892876
1684,1684.0,0.0413397455069097,0.3859664420466729,0.067644531187548,0.0569126277924893,0.0483854920661317,0.0397009307251082,0.1379837816876489,0.222066448987491
1685,1685.0,0.0413363791075827,0.3859864151576968,0.067649981726918,0.0569092161365552,0.0483821325512644,0.0396974915578109,0.1379824356446023,0.2220559481175694
1686,1686.0,0.0413334818353205,0.3860028469324932,0.0676550437889089,0.056906287467975,0.0483792411982891,0.0396945242272503,0.1379820115614986,0.2220465629882641
1687,1687.0,0.0413310357501394,0.3860159271869368,0.0676597056006388,0.0569038227746991,0.0483768001045464,0.0396920112230582,0.1379824214831747,0.2220382758768065
1688,1688.0,0.041329020194183,0.3860258602705185,0.0676639605690164,0.0569018003061297,0.0483747886550504,0.0396899322426398,0.1379835779099356,0.2220310598525264
1689,1689.0,0.0413274122700883,0.3860328615694887,0.0676678068286932,0.0569001960644821,0.0483731839998714,0.0396882646734219,0.1379853946270054,0.2220248799669488
1690,1690.0,0.0413261872939102,0.3860371542493188,0.0676712467879424,0.0568989842694804,0.0483719615061296,0.0396869840499765,0.1379877874381825,0.2220196944050593
1691,1691.0,0.0413253192206188,0.3860389662451245,0.0676742866772145,0.05689813779441,0.0483710951826185,0.039686064483961,0.1379906748059443,0.222015455590108
1692,1692.0,0.0413247810406584,0.3860385275053504,0.0676769361046143,0.0568976285720287,0.0483705580755503,0.0396854790652924,0.1379939784009548,0.2220121112355506
1693,1693.0,0.0413245451464953,0.386036067490952,0.0676792076220551,0.0568974279692911,0.0483703226343513,0.0396852002334228,0.137997623564539,0.2220096053388932
1694,1694.0,0.0413245836684916,0.3860318129295357,0.0676811163053583,0.0568975071302605,0.0483703610468467,0.039685200117991,0.1380015396882037,0.2220078791133124
1695,1695.0,0.0413248687798114,0.3860259858214175,0.0676826793511048,0.0568978372869563,0.0483706455435419,0.0396854508485075,0.1380056605147042,0.2220068718539564
1696,1696.0,0.041325372970409,0.3860188016923488,0.0676839156925927,0.056898390038239,0.0483711486710501,0.0396859248330722,0.1380099243654919,0.2220065217367962
1697,1697.0,0.0413260692904507,0.3860104680857154,0.067684845636833,0.056899137597137,0.048371843535015,0.0396865950064348,0.1380142742996301,0.2220067665487839
1698,1698.0,0.0413269315637918,0.3860011832853399,0.067685490524108,0.0569000530072999,0.0483727040131511,0.0396874350479818,0.1380186582094426,0.2220075443488848
1699,1699.0,0.0413279345723688,0.3859911352586005,0.0676858724112416,0.0569011103294995,0.04837370493926,0.0396884195704794,0.1380230288582637,0.2220087940602865
1700,1700.0,0.0413290542125724,0.3859805008084008,0.0676860137793765,0.0569022847993101,0.0483748222592833,0.0396895242806074,0.1380273438657043,0.2220104559947451
1701,1701.0,0.0413302676248379,0.385969444921589,0.0676859372667312,0.0569035529572726,0.0483760331606294,0.0396907261125015,0.1380315656458281,0.2220124723106101
1702,1702.0,0.0413315532978364,0.3859581203006943,0.0676856654265103,0.0569048927529921,0.0483773161761526,0.0396920033356663,0.1380356613035656,0.2220147874065824
1703,1703.0,0.0413328911487647,0.385946667065334,0.0676852205098735,0.0569062836247358,0.0483786512642798,0.0396933356387429,0.1380396024945779,0.2220173482536914
1704,1704.0,0.0413342625813205,0.3859352126093082,0.0676846242736287,0.0569077065561838,0.0483800198668694,0.0396947041907095,0.1380433652536276,0.2220201046683524
1705,1705.0,0.0413356505230155,0.3859238715992437,0.0676838978120993,0.0569091441120511,0.0483814049464492,0.0396960916811574,0.1380469297963202,0.2220230095296635
1706,1706.0,0.0413370394435188,0.3859127461006451,0.0676830614124289,0.0569105804543372,0.0483827910045246,0.0396974823413339,0.1380502802988648,0.2220260189443468
1707,1707.0,0.0413384153557446,0.3859019258173517,0.0676821344324283,0.0569120013409773,0.048384164082665,0.0396988619476645,0.1380534046602504,0.222029092362918
1708,1708.0,0.0413397658013983,0.385891488430666,0.0676811351999307,0.0569133941086697,0.0483855117480827,0.0397002178094704,0.1380562942509794,0.2220321926508028
1709,1709.0,0.0413410798226807,0.385881500024794,0.0676800809325106,0.0569147476416321,0.0483868230653957,0.039701538742586,0.1380589436522099,0.2220352861181909
1710,1710.0,0.041342347921816,0.3858720155857131,0.0676789876763345,0.056916052328008,0.0483880885562414,0.0397028150305492,0.1380613503888796,0.222038342512458
1711,1711.0,0.0413435620100276,0.3858630795611351,0.0676778702628398,0.0569173000055922,0.048389300148358,0.0397040383749957,0.1380635146600778,0.2220413349769737
1712,1712.0,0.0413447153475257,0.3858547264698553,0.0676767422818933,0.0569184838984881,0.0483904511156973,0.0397052018368325,0.1380654390696397,0.2220442399800679
1713,1713.0,0.0413458024760067,0.3858469815494567,0.0676756160700496,0.0569195985462356,0.0483915360110636,0.0397062997697024,0.1380671283596333,0.2220470372178518
1714,1714.0,0.0413468191450876,0.3858398614320554,0.0676745027125169,0.0569206397268719,0.0483925505927006,0.0397073277471733,0.1380685891491155,0.2220497094944786
1715,1715.0,0.0413477622340174,0.3858333748385254,0.0676734120574394,0.0569216043753019,0.0483934917461648,0.0397082824850104,0.1380698296802426,0.2220522425832978
1716,1716.0,0.0413486296699221,0.385827523282415,0.0676723527411224,0.0569224904982619,0.0483943574027388,0.0397091617597988,0.1380708595735389,0.2220546250722018
1717,1717.0,0.0413494203437451,0.3858223017755433,0.067671332222853,0.0569232970870693,0.048395146455546,0.0397099643250953,0.1380716895938545,0.2220568481962933
1718,1718.0,0.0413501340249563,0.3858176995280552,0.0676703568280091,0.0569240240292513,0.0483958586744349,0.0397106898261962,0.1380723314282842,0.2220589056608125
1719,1719.0,0.0413507712760048,0.3858137006364872,0.0676694317981966,0.0569246720200486,0.0483964946206085,0.0397113387145102,0.1380727974770725,0.2220607934570714
1720,1720.0,0.0413513333673964,0.385810284754163,0.0676685613472105,0.0569252424746916,0.0483970555618766,0.0397119121624326,0.1380731006582955,0.2220625096739335
1721,1721.0,0.0413518221941828,0.3858074277389814,0.067667748721678,0.0569257374422495,0.048397543389317,0.0397124119795235,0.1380732542268975,0.2220640543071699
1722,1722.0,0.0413522401945568,0.38580510227438,0.0676669962653091,0.0569261595217551,0.0483979605360381,0.0397128405306952,0.1380732716084546,0.2220654290688108
1723,1723.0,0.0413525902711557,0.3858032784599468,0.0676663054857511,0.0569265117812186,0.0483983098986447,0.0397132006570277,0.1380731662478558,0.2220666371983993
1724,1724.0,0.0413528757155912,0.3858019243688092,0.0676656771231185,0.0569267976800495,0.0483985947619221,0.0397134955997417,0.1380729514729226,0.2220676832778447
1725,1725.0,0.0413531001366352,0.3858010065695492,0.0676651112193451,0.0569270209953229,0.0483988187271704,0.039713728927772,0.1380726403728378,0.222068573051367
1726,1726.0,0.0413532673924164,0.3858004906109715,0.0676646071875826,0.0569271857522418,0.0483989856445401,0.0397139044693065,0.1380722456911174,0.2220693132518232
1727,1727.0,0.0413533815269033,0.3858003414685937,0.0676641638809478,0.0569272961590723,0.0483990995496454,0.0397140262475795,0.1380717797327421,0.2220699114345153
1728,1728.0,0.0413534467108805,0.3858005239522196,0.067663779659994,0.0569273565467551,0.0483991646046616,0.0397140984211345,0.1380712542849613,0.2220703758193929
1729,1729.0,0.0413534671875591,0.3858010030744125,0.0676634524583628,0.056927371313328,0.0483991850440475,0.0397141252287076,0.1380706805511932,0.2220707151423886
1730,1730.0,0.0413534472229023,0.3858017443800939,0.0676631798461382,0.0569273448732364,0.0483991651249723,0.0397141109388214,0.1380700690973743,0.2220709385164607
1731,1731.0,0.0413533910606901,0.385802714237858,0.0676629590905018,0.0569272816115476,0.0483991090824727,0.0397140598041206,0.1380694298100478,0.2220710553027608
1732,1732.0,0.0414796690025188,0.3888366669791649,0.0677891533335697,0.0555405738211803,0.0484434199964202,0.0398403421406523,0.1341787445430334,0.2238914301834599
1733,1733.0,0.041600403649689,0.3919424974078525,0.0679098779241638,0.0541592004512176,0.0484830073449567,0.039961080569051,0.1303226976364537,0.2256212350166153
1734,1734.0,0.041714686883154,0.3948880818998752,0.0680242174795847,0.0527959315892371,0.0487176925090973,0.040075366993805,0.1265361306212902,0.2272478920239561
1735,1735.0,0.04182177291271,0.3978498651543597,0.0681314190085559,0.0514620932745808,0.0489414491877728,0.0401824556517917,0.1228497130793132,0.2287612317309154
1736,1736.0,0.0419248400102171,0.4007083741683972,0.0682346537101973,0.0501751396591925,0.0491601914862726,0.0402855248448726,0.1192938236503886,0.2302174524704617
1737,1737.0,0.0420232593979051,0.403445351275892,0.0683332859202255,0.0489432518092991,0.0493722334196292,0.0403839458276075,0.1158909684175003,0.2316077039319409
1738,1738.0,0.042116511652879,0.4060455798964234,0.0684267895657015,0.0477732420268501,0.0495761246050232,0.0404771992112037,0.1126598725133737,0.232924680528545
1739,1739.0,0.0422041809658604,0.4084967325924825,0.0685147424666257,0.0466706226029256,0.0497706412053972,0.040564869221739,0.1096156709641737,0.2341625399807953
1740,1740.0,0.0422859489379189,0.410789205429556,0.0685968201684442,0.0456396806959123,0.0499547755132492,0.0406466374964141,0.1067701163498998,0.2353168154086048
1741,1741.0,0.0423615880234261,0.4129159416651716,0.0686727894140493,0.0446835579731893,0.050127724414753,0.0407222765260685,0.1041317995232021,0.2363843224601395
1742,1742.0,0.0424309547201821,0.414872247597119,0.0687425013566062,0.0438043337435548,0.0502888769615284,0.0407916428449075,0.1017063798735899,0.2373630629025115
1743,1743.0,0.0424939826000944,0.4166556031964455,0.0688058846069943,0.0430031103999963,0.0504378012635805,0.0408546700608244,0.0994968218798507,0.2382521259922134
1744,1744.0,0.0425506752660483,0.41826546994042,0.0688629382019266,0.0422801000873417,0.050574230902361,0.0409113618119521,0.0975036349563348,0.239051588833615
1745,1745.0,0.0426010993127801,0.4197030980471379,0.0689137245709992,0.0416347116056272,0.0506980510478093,0.0409617847272584,0.0957251138652549,0.2397624168231326
1746,1746.0,0.0426453773617446,0.4209713350992576,0.0689583625731075,0.0410656366565759,0.0508092844478042,0.0410060614611722,0.0941575772342782,0.2403863651660591
1747,1747.0,0.042683681232229,0.4220744378317179,0.0689970206649267,0.0405709346364121,0.0509080774428911,0.0410443638644938,0.0927956019837042,0.2409258823436247
1748,1748.0,0.0427162253033765,0.4230178886491601,0.0690299102565677,0.0401481152724486,0.0509946861436098,0.041076906346249,0.0916322517279983,0.2413840163005895
1749,1749.0,0.0427432601144092,0.4238082182349115,0.0690572793021318,0.039794218492705,0.0510694628923901,0.0411039394737771,0.0906592974702309,0.2417643240194442
1750,1750.0,0.0427650662432283,0.4244528354162837,0.069079406165771,0.0395058910065568,0.0511328431169378,0.0411257438512254,0.0898674291531856,0.2420707850468111
1751,1751.0,0.0427819484967669,0.4249598652619009,0.0690965937970415,0.0392794591595059,0.051185332667431,0.0411426243098274,0.0892464568659608,0.2423077194415653
1752,1752.0,0.0427942304400178,0.4253379962068824,0.0691091642428674,0.0391109977061131,0.0512274957157699,0.0411549044368817,0.0887855007284466,0.2424797105230207
1753,1753.0,0.0428022492845772,0.4255963368318419,0.069117453517335,0.0389963942215465,0.0512599432816868,0.0411629214642726,0.0884731686870472,0.2425915327116924
1754,1754.0,0.0428063511518686,0.4257442827625323,0.0691218068448353,0.0389314089437692,0.0512833224377646,0.0411670215316925,0.088297721652565,0.2426480846749722
1755,1755.0,0.042806886720946,0.4257913940090733,0.0691225742867902,0.0389117299048799,0.0512983062334264,0.0411675553344643,0.0882472255946531,0.2426543279157665
1756,1756.0,0.0428042072659399,0.4257472829274145,0.0691201067573345,0.0389330232713789,0.0513055843667573,0.0411648741610251,0.0883096903762337,0.2426152308739158
1757,1757.0,0.0427986610838088,0.4256215128611925,0.0691147524289039,0.0389909788690622,0.051305854622657,0.0411593263207303,0.0884731952655417,0.2425357185481032
1758,1758.0,0.0427905903090864,0.4254235074095258,0.0691068535246803,0.0390813509188347,0.0512998150863097,0.0411512539586686,0.0887260012029112,0.242420627589983
1759,1759.0,0.0427803281087792,0.4251624701654756,0.0690967434912851,0.0391999940549896,0.0512881571323034,0.0411409902506371,0.0890566500241625,0.2422746667723671
1760,1760.0,0.0427681962474487,0.4248473146807207,0.0690847445419695,0.0393428947375272,0.0512715591819442,0.0411288569683132,0.0894540509526948,0.2421023826893814
1761,1761.0,0.0427545030098105,0.4244866043341792,0.0690711655578186,0.0395061982049838,0.051250681214371,0.0411151624019494,0.0899075547684947,0.2419081305083925
1762,1762.0,0.0427395414658718,0.424088501715495,0.0690563003321575,0.039686231144193,0.0512261600109809,0.0411001996256133,0.0904070161446774,0.2416960495610108
1763,1763.0,0.042723588061702,0.4236607270780694,0.0690404261413939,0.0398795202785874,0.0511986051073895,0.0410842450880654,0.0909428447114428,0.2414700435333492
1764,1764.0,0.0427069015173659,0.4232105253701508,0.0690238026239455,0.0400828070973045,0.0511685954226528,0.0410675575108025,0.0915060454640651,0.2412337649937125
1765,1765.0,0.0426897220123235,0.4227446413158675,0.0690066709476554,0.040293058963725,0.0511366765317327,0.0410503770735687,0.0920882491764323,0.2409906039786946
1766,1766.0,0.0426722706376959,0.422269301990399,0.0689892532451707,0.0405074768544142,0.0511033585441568,0.0410329248667334,0.0926817335154462,0.2407436803459836
1767,1767.0,0.0426547490941879,0.4217902063141184,0.0689717522961356,0.0407234999880384,0.0510691145494663,0.0410154025893251,0.093279435575052,0.240495839593676
1768,1768.0,0.0426373396141225,0.4213125208788697,0.0689543514346956,0.0409388076089679,0.0510343795883198,0.0409979924711751,0.0938749565625945,0.2402496518412546
1769,1769.0,0.0426202050859562,0.4208408815149023,0.0689372146607055,0.0411513181922628,0.0509995501069742,0.0409808573975392,0.0944625593754046,0.240007413666255
1770,1770.0,0.0426034893597807,0.4203794000087276,0.0689204869331603,0.0413591863358536,0.0509649838522629,0.0409641412147024,0.0950371598028274,0.2397711524926849
1771,1771.0,0.0425873177126587,0.4199316753896281,0.0689042946246908,0.0415607976022749,0.0509310001640695,0.040947969195413,0.0955943120791275,0.2395426332321371
1772,1772.0,0.0425717974531561,0.4195008092150875,0.0688887461164743,0.0417547615665794,0.0508978806226243,0.0409324486435092,0.096130189496654,0.2393233668859149
1773,1773.0,0.042557018645106,0.419089424302395,0.0688739325135676,0.0419399033193357,0.0508658700086669,0.0409176696177715,0.0966415607671091,0.239114620826048
1774,1774.0,0.0425430549314435,0.4186996863744929,0.0688599284614688,0.0421152536641711,0.050835177535588,0.0409037057558407,0.0971257627924954,0.2389174304844994
1775,1775.0,0.0425299644398667,0.4183333281121811,0.068846793045618,0.0422800382384292,0.0508059783140306,0.0408906151799553,0.0975806704770659,0.2387326121928528
1776,1776.0,0.0425177907530826,0.4179916751315238,0.0688345707565491,0.0424336657734254,0.0507784150110581,0.0408784414672698,0.0980046641780565,0.2385607769290345
