Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3571,3571.0,0.0723419075748475,0.2472062374958559,0.1286358107592208,0.1441720983983022,0.1230288797128806,0.0924159300137731,0.0817170409583273,0.1104820950867923
3572,3572.0,0.0720050189643957,0.247385631231246,0.129508703058334,0.1438825510708507,0.1228061146074819,0.0918696870858518,0.081863789388342,0.1106785045934976
3573,3573.0,0.0719109263689761,0.2477316423832767,0.129966802074404,0.142834747676261,0.1227152482601527,0.0916441680212395,0.0821679425754789,0.1110285226402109
3574,3574.0,0.0717433618201104,0.2479312198058343,0.1312793293778975,0.1416402443804455,0.1224510701656301,0.0914166263313221,0.0823177892192249,0.111220358899535
3575,3575.0,0.0715496788338047,0.2490321519801499,0.132404229360392,0.1393113553027102,0.1227151588085525,0.0912278703707021,0.0823948319487364,0.111364723394952
3576,3576.0,0.0713606887099287,0.2505010240401923,0.1335389147440613,0.1369584389593398,0.1227824028222603,0.0911021717523186,0.0823762877988488,0.1113800711730501
3577,3577.0,0.0705663402020062,0.2527360286014637,0.1347116445505357,0.1347102410931453,0.1238996280823518,0.0904230098666599,0.0822854290375289,0.1106676785663082
3578,3578.0,0.0697853119955627,0.2547828680096048,0.1358702357521607,0.1324861140542554,0.1252973861300201,0.0898027220213516,0.0821179697622916,0.1098573922747528
3579,3579.0,0.0697289940974264,0.2576153316112883,0.136811992154881,0.1295272873017239,0.1264180283904132,0.0891773046764926,0.0818187091527454,0.1089023526150289
3580,3580.0,0.0695330717872542,0.2610202437122458,0.137414281963575,0.1265345220960561,0.1278502595592454,0.0885083708342457,0.0813583835008064,0.107780866546571
3581,3581.0,0.0693313428657077,0.2647569817715597,0.1378747385777465,0.1236095675215284,0.1290832691980031,0.0878753890696779,0.0808439167154038,0.1066247942803726
3582,3582.0,0.0694416830609176,0.2682217228659412,0.1385932185284836,0.1202568365052164,0.1305149271410841,0.0875963717704447,0.0806011453555159,0.1047740947723961
3583,3583.0,0.0695636661172273,0.2717874540635484,0.1392686187405936,0.1170345180594327,0.1317342403844222,0.0873705967209761,0.0803190957081321,0.1029218102056674
3584,3584.0,0.0696251011546785,0.2741777427135803,0.1415786864225329,0.1138919873482973,0.1327616029225632,0.0871251906835051,0.0799343470163501,0.1009053417384922
3585,3585.0,0.0697089286247827,0.2763737301842942,0.1438393541504992,0.1109301909054567,0.1336984362006453,0.0869420708172069,0.0795535166715277,0.098953772445587
3586,3586.0,0.0698120710095735,0.2783728867189146,0.1460329552426103,0.1081606732685098,0.1345444248118938,0.0868168397036271,0.0791800211424171,0.0970801281024537
3587,3587.0,0.0699315653937343,0.2801749038457048,0.1481442603515304,0.1055919017332367,0.1353001933368793,0.0867449607786295,0.0788168619027383,0.0952953526575465
3588,3588.0,0.0700645816334865,0.2817814753341798,0.1501603860244896,0.1032294894048228,0.1359672060989785,0.0867218176126061,0.0784666369159447,0.0936084069754919
3589,3589.0,0.0702727230951592,0.2835056038428102,0.1515635460912114,0.101140710200152,0.1356762399754302,0.087521339489891,0.0782125073875684,0.0921073299177776
3590,3590.0,0.0704409196514674,0.2855635304797322,0.1527145769402237,0.0992136124084205,0.1352150501350825,0.0882573123064282,0.0779269288765749,0.0906680692020704
3591,3591.0,0.0702968806527813,0.2856838358482873,0.1527240065816329,0.0978909814059342,0.1350878105305583,0.0894112709226668,0.0780555846060187,0.0908496294521204
3592,3592.0,0.0701589843303015,0.285630507593055,0.1526344722683565,0.0967684539666507,0.1349052556771778,0.0905727343153313,0.0781986217374186,0.0911309701117085
3593,3593.0,0.0701700588716956,0.2859531883907125,0.1516940673262976,0.0959793085007059,0.1354953775689953,0.0912047341982494,0.0788785685846619,0.0906246965586818
3594,3594.0,0.0710131245281904,0.2866648356317793,0.1504143585698305,0.0951961263484536,0.1356901599377254,0.0916519250065946,0.0793571935599506,0.0900122764174756
3595,3595.0,0.0718390098141691,0.2874539905340582,0.1490702460361334,0.0945686012825052,0.1357533671781678,0.092070774022199,0.0797915031623879,0.0894525079703793
3596,3596.0,0.0735296558023055,0.288200004677399,0.1475700931167481,0.0939759247333719,0.1355839716171938,0.0923484088226626,0.0800692537209024,0.0887226875094166
3597,3597.0,0.0759208574516799,0.2887302514767816,0.145965501050433,0.0934415342858589,0.1352874469710743,0.0925171701524905,0.0802481288291065,0.0878891097825752
3598,3598.0,0.0780721327745397,0.2883831577586918,0.144419562150526,0.0930063096170233,0.1345850393900081,0.0941752411758106,0.0803529611218209,0.0870055960115796
3599,3599.0,0.0799664260135308,0.287869525007516,0.1435976928279663,0.09263699225075,0.1337988838471335,0.0956724563611454,0.0803845799004167,0.0860734437915414
3600,3600.0,0.0816187342028917,0.2872138907068219,0.1426911993237392,0.0923334318831927,0.1336622496610931,0.0970154236459346,0.080352737581267,0.0851123329950596
3601,3601.0,0.0831973996849796,0.2870037032833293,0.141828825360891,0.0921538542385421,0.133604351341209,0.0983173545172218,0.0796362093453106,0.0842583022285165
3602,3602.0,0.0846229820133036,0.2867605593324198,0.1408961456148956,0.0920166387585565,0.1333112440377589,0.099450696197628,0.0795269673260294,0.083414766719408
3603,3603.0,0.0873940067688091,0.2825874674643154,0.1396509058942956,0.092702108756136,0.1317869294393389,0.101247018706861,0.0812596738076265,0.0833718891626172
3604,3604.0,0.0900382877911133,0.2785689494591238,0.1384459305426954,0.0934540664562958,0.1301894970424907,0.1029549862096933,0.0829657323479457,0.0833825501506418
3605,3605.0,0.0925517340626681,0.274584571820283,0.1372989202960658,0.0942680209311311,0.1286196523058642,0.1045760319510915,0.0846404245750663,0.0834606440578297
3606,3606.0,0.095911305584844,0.2707257093424914,0.1355562080870354,0.095184578013371,0.1271452799657485,0.1054432969904445,0.086325085252982,0.0837085367630829
3607,3607.0,0.0991086842272471,0.2669689485849715,0.1338881978273413,0.0961348613220022,0.1257221259564432,0.1062168933409696,0.0879524203803837,0.0840078683606412
3608,3608.0,0.1021281154914307,0.2633416469832711,0.1323040994246466,0.0982171065124103,0.1243592999849603,0.1068984519080446,0.0884007780499376,0.0843505016452985
3609,3609.0,0.1054126332580084,0.2581772659479598,0.1320147148806306,0.0999523065995251,0.1224062778491128,0.1078957332897161,0.0880778337249942,0.0860632344500526
3610,3610.0,0.1083818824780738,0.2539798141314087,0.1316993385607375,0.1015571924921834,0.1204228059678921,0.1086912461147613,0.0875880007723065,0.0876797194826364
3611,3611.0,0.1100669904433703,0.2496511387864728,0.1313021072441379,0.1038762214983788,0.1184610569639407,0.1104376161509967,0.0869821593134686,0.0892227095992339
3612,3612.0,0.1114673989876007,0.2454809823527734,0.1316624514709409,0.1059147890166957,0.11652635482745,0.1120101727648195,0.0862658474015628,0.0906720031781566
3613,3613.0,0.1125899982098536,0.2420936793520086,0.1320116163051445,0.1078093433995268,0.1146277661354631,0.113402995974757,0.0854496994434392,0.092014901179807
3614,3614.0,0.1134084137571748,0.2406897669658421,0.1325820765225151,0.1095124111236628,0.1127377361375201,0.1133549793739469,0.0845089312303714,0.0932056848889665
3615,3615.0,0.11406712678263,0.2398908963134055,0.1332182449236078,0.1111483571187777,0.1104626296201471,0.1132329340505176,0.0835876594110302,0.0943921517798838
3616,3616.0,0.11455549816121,0.2393241959767934,0.1338871667590984,0.1126875118508814,0.108324216980105,0.1130254610830243,0.0826731248172953,0.0955228243715919
3617,3617.0,0.1148741840909432,0.2387882078818125,0.1345673832143187,0.1141126686460802,0.1065945807721531,0.1127316837126748,0.0817623048196698,0.0965689868623475
3618,3618.0,0.115036558396831,0.2386012755610373,0.1352505548021576,0.115420567869527,0.1049369398634746,0.1123627622928724,0.0808635282979332,0.0975278129161666
3619,3619.0,0.1150663059175538,0.2385948788892873,0.1359392317128298,0.1166195337055173,0.1034284130687131,0.1119395778621152,0.0799942560890689,0.0984178027549144
3620,3620.0,0.114976391856421,0.2387510282683775,0.1376259766449452,0.1177084698344368,0.1020691742444243,0.1104717885658062,0.0791602304838782,0.0992369401017105
3621,3621.0,0.1155978633304113,0.2388700894176149,0.1391122971652202,0.1185965807747943,0.1007669778908949,0.1088876236925547,0.0782753579871366,0.099893209741373
3622,3622.0,0.1161069227897476,0.2392593459443866,0.1405569282281111,0.1193668054726994,0.0995403953902732,0.1072862999854442,0.0774253095496235,0.1004579926397142
3623,3623.0,0.1163578085734621,0.2397419302226999,0.1417976802008877,0.1199470756133361,0.0983155937922455,0.1056093918728498,0.0773722818910424,0.1008582378334763
3624,3624.0,0.1165098028989448,0.2404455062727638,0.1429785071804986,0.120418375840508,0.0971700953398232,0.1039490187659287,0.077354895099569,0.1011737986019638
3625,3625.0,0.117682004108905,0.2413462867504853,0.1429821003143829,0.1207865081723195,0.0961047509061785,0.1023197489242127,0.077369376985437,0.1014092238380789
3626,3626.0,0.1160777563375292,0.2427064864522057,0.1432114878587623,0.1213434488779766,0.0964052984403994,0.1021312166336974,0.0776977366650415,0.1004265687343877
3627,3627.0,0.1142228498427677,0.2438533443452908,0.1432933798987269,0.1217163311146214,0.0965906296788435,0.1021630871340215,0.0779568861637962,0.1002034918219317
3628,3628.0,0.1137324942150802,0.2415111123723755,0.1432046770088675,0.1218828018513377,0.0974065405458844,0.1028748465361009,0.0788833557185781,0.1005041717517755
3629,3629.0,0.1132073089062071,0.2390613985990657,0.1430696225673618,0.121968134387048,0.0982619059500839,0.1038614412757922,0.079815137792226,0.1007550505222153
3630,3630.0,0.1137112469109951,0.2358927996701694,0.1431160871140954,0.1203681407234683,0.0991974206658254,0.1049032231764805,0.0817976014857559,0.1010134802532098
3631,3631.0,0.112328489385163,0.2326196127012569,0.1449544556587788,0.1186170620418721,0.1019739780180607,0.1047343916781955,0.0835646535340439,0.1012073569826291
3632,3632.0,0.1116761799216775,0.229275432406423,0.1462967500757659,0.1166561034894628,0.1045837485736585,0.104386282294403,0.0859439019548686,0.1011816012837406
3633,3633.0,0.1110241604453025,0.22606898173939,0.147583700288202,0.1146940444570277,0.1071854951249083,0.1040484857256736,0.08826851644495,0.1011266157745457
3634,3634.0,0.1107829625561312,0.2213266330521289,0.1483029207093673,0.1139879893202674,0.1082641036168336,0.1041273890602286,0.0908489970807445,0.1023590046042984
3635,3635.0,0.1098195104799292,0.2169772551113906,0.1499969991071843,0.1133442234158073,0.109340472399818,0.1043194610133219,0.0925436261009964,0.1036584523715523
3636,3636.0,0.1096915382820358,0.2126586110554967,0.151435075333576,0.1126374310039374,0.1102785372814014,0.1044282472203518,0.0940485179015329,0.1048220419216679
3637,3637.0,0.1094228013477446,0.2091099270185615,0.1526343924945667,0.1126501764738331,0.110520797351933,0.1044487563169882,0.0953675603314053,0.1058455886649674
3638,3638.0,0.1091719149612801,0.2058077647924953,0.1537486847663282,0.1126917405133712,0.1107138024413266,0.1044742561561201,0.0965798175264411,0.1068120188426372
3639,3639.0,0.1089396029317242,0.2018932851463853,0.155886422826177,0.112758825625192,0.1106166455577776,0.1045039926651065,0.0976838454381736,0.1077173798094636
3640,3640.0,0.1084812075034362,0.1977987535969273,0.1575676501633494,0.113436418744037,0.11126296258082,0.1043446095338711,0.0987365010777682,0.1083718967997907
3641,3641.0,0.1080121884414262,0.1941182863067556,0.1582493331874553,0.1150564990704077,0.1126188362245631,0.1041465664854617,0.0988739166971277,0.1089243735868027
3642,3642.0,0.1085674075625166,0.1896178863701923,0.1578278446365164,0.1177834528388445,0.1139223980491917,0.1039547859823188,0.098912642485924,0.1094135820744956
3643,3643.0,0.1091388888571866,0.1851919929117073,0.1575502746930815,0.1204793231674565,0.115165843618371,0.103770559574947,0.0988621601693257,0.1098409570079242
3644,3644.0,0.1096685513374147,0.1808636721461961,0.1570942249548197,0.1230240651937688,0.1162148431252101,0.1034882087901475,0.0986304154656046,0.1110160189868383
3645,3645.0,0.110190845211687,0.1769631495656927,0.1565633348123854,0.1243777577644408,0.1171581139245907,0.1032013068532854,0.0994301940854105,0.1121152977825074
3646,3646.0,0.1110790621796339,0.1739356404764912,0.1554390840763071,0.123519201222562,0.1176902305226993,0.103295501131259,0.1015281236879704,0.113513156703077
3647,3647.0,0.1116427782672592,0.171969573165808,0.1541875058587644,0.1225054787720791,0.1180606235373182,0.1035312350092998,0.1033597735153469,0.1147430318741242
3648,3648.0,0.1121100360899048,0.170804375415679,0.1530476387647389,0.1213634739165435,0.1182540055775903,0.1036787341231837,0.104935914423157,0.1158058216892026
3649,3649.0,0.1134472274290001,0.1698280900692452,0.1517898245381507,0.1200788534781736,0.1182736494102267,0.1037198089696062,0.1061891729605946,0.1166733731450028
3650,3650.0,0.1147539870195091,0.1691315887396015,0.1505384360345219,0.1187787252196363,0.1182367324176647,0.1037646912268491,0.1073393047793226,0.1174565345628946
3651,3651.0,0.1160202904403852,0.1700223604538241,0.149305344566593,0.1174776412055339,0.1168207774368909,0.103812551331258,0.1083851212330246,0.1181559133324901
3652,3652.0,0.1167278444224316,0.1699920316299419,0.1482891955067903,0.116386102706683,0.1177699903332834,0.1042588976689351,0.1085193652018844,0.1180565725300501
3653,3653.0,0.1173841566364671,0.1701635933578804,0.1473091263597138,0.1153164151869399,0.1186815208816091,0.1047027618585002,0.1085583589373012,0.1178840667815881
3654,3654.0,0.1179877881371524,0.1703023750077316,0.1463713298255616,0.114277090423591,0.1195500220111915,0.1053527194303156,0.1085112375252653,0.1176474376391908
3655,3655.0,0.1185335380567023,0.1706948412388908,0.1454676587360425,0.113271052764517,0.120344515907928,0.1059635763640552,0.1083782184464152,0.1173465984854488
3656,3656.0,0.1190257264157368,0.1712279223351708,0.1446157053426947,0.1123090232375833,0.1210883945263488,0.106557070324402,0.1081772003816251,0.1169989574364383
3657,3657.0,0.1194647874867172,0.1720905593324301,0.1438188174098345,0.1113962213248452,0.1217792806081012,0.1069206693357583,0.107916993410137,0.1166126710921762
3658,3658.0,0.118740532276628,0.1730536702705982,0.1430794572707418,0.1105368522840105,0.1224155645460345,0.1083723380140209,0.1076061184923355,0.1161954668456303
3659,3659.0,0.1179765349656771,0.1740975766462025,0.1423992657474308,0.1097341665182973,0.1229963437151512,0.1097887527057164,0.10725275117203,0.1157546085294945
3660,3660.0,0.11718440973706,0.1752037598517434,0.1417791278935564,0.1089905225578504,0.123521360800642,0.1111592746625846,0.1068646743626739,0.115296870133889
3661,3661.0,0.1163839486058442,0.1759563796475341,0.1414638049381049,0.1083165106327622,0.1240452896661014,0.112520077793612,0.1064673557232949,0.114846632992746
3662,3662.0,0.1155758375996885,0.1767419618287656,0.1412058599251365,0.1077037554848348,0.1245140868013997,0.1138177650805072,0.1060493882754629,0.1143913450042044
3663,3663.0,0.1138800339272597,0.1777715765573039,0.1411132456216436,0.1072633700989423,0.1248222972149633,0.1151567823459256,0.1057281276856127,0.1142645665483485
3664,3664.0,0.1119800426696871,0.1794771910977994,0.1408481328774914,0.1066602991305181,0.1248563274265209,0.1170862730860274,0.1051748936516223,0.1139168400603331
3665,3665.0,0.1100243734071517,0.1809014220509242,0.1414486044823691,0.1060259327565904,0.1247523460632484,0.1188369859550341,0.1045275067673367,0.1134828285173451
3666,3666.0,0.1081153434676924,0.1824007522962601,0.1420672322613573,0.1054469370163661,0.1245838855435746,0.1204679830586782,0.1038744236746442,0.1130434426814268
3667,3667.0,0.1062671094064935,0.183750011318753,0.1426949350716448,0.1049232949919744,0.124566062662157,0.1219735769429467,0.1032222052015075,0.1126028044045228
3668,3668.0,0.1044918116373629,0.1851479744696836,0.1433234790260863,0.1044544453930979,0.1244909284884131,0.1233499402960439,0.102576762392746,0.1121646582965662
3669,3669.0,0.1027996544067441,0.1865814039495968,0.1439454741625586,0.104039342371133,0.124363434881068,0.1245949570273517,0.1019433619059282,0.1117323712956194
3670,3670.0,0.1012029187024801,0.1879516025042645,0.1445700492890449,0.103680435767996,0.1242121335358819,0.1257276789786749,0.1013344804525033,0.1113207007691541
3671,3671.0,0.0998152192714616,0.1874343166120253,0.144573113014162,0.1045939956614302,0.1241284999394372,0.1275667844037452,0.1008570229175227,0.1110310481802157
