Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2484,2484.0,0.061841086136947,0.0857489161749457,0.1794735712853026,0.1160370564617532,0.1437811372606961,0.2295020229844273,0.0621396303454237,0.1214765793505042
2485,2485.0,0.0618576010367534,0.0857622218249283,0.1794765240595009,0.1160391541387746,0.1437681012143855,0.2295046762220505,0.062127279172533,0.1214644423310735
2486,2486.0,0.0618724612567979,0.0857738990790983,0.1794791012613777,0.116040928390835,0.1437566683510991,0.2295069335631618,0.0621162795626976,0.1214537285349323
2487,2487.0,0.0618856836628562,0.0857839940044953,0.1794813146761464,0.1160423938179099,0.1437467926811673,0.2295088120240014,0.0621066063557104,0.1214444027777129
2488,2488.0,0.0618972998122665,0.0857925638847426,0.17948317854837,0.1160435666482271,0.143738417241954,0.229510330707988,0.0620982236433563,0.1214364195130954
2489,2489.0,0.0619073541691993,0.0857996755255526,0.1794847091935809,0.1160444644131592,0.1437314757647794,0.229511510405967,0.0620910862032957,0.1214297243244657
2490,2490.0,0.0619159023693332,0.085805403634461,0.1794859246280282,0.1160451056415954,0.1437258942682114,0.2295123732195594,0.0620851408826997,0.1214242553561114
2491,2491.0,0.0619230095463466,0.0858098292835689,0.1794868442184438,0.1160455095749009,0.1437215925691551,0.229512942209068,0.062080327922828,0.1214199446756885
2492,2492.0,0.0619287487307815,0.0858130384623652,0.1794874883533268,0.1160456959032557,0.1437184857048497,0.229513241067006,0.0620765822172067,0.1214167195612081
2493,2493.0,0.0619331993300514,0.0858151207260932,0.1794878781368815,0.1160456845238714,0.1437164852604634,0.2295132938179512,0.062073834497467,0.1214145037072207
2494,2494.0,0.0619364456966802,0.0858161679436224,0.1794880351064052,0.1160454953213156,0.143715500598448,0.2295131245450933,0.0620720124422183,0.1214132183462169
2495,2495.0,0.0619385757902655,0.0858162731473974,0.1794879809736058,0.1160451479699312,0.1437154399871866,0.2295127571435412,0.0620710417055637,0.1214127832825084
2496,2496.0,0.0619396799371759,0.0858155294867558,0.1794877373900436,0.1160446617581148,0.1437162116277165,0.2295122151001799,0.0620708468630106,0.1214131178370027
2497,2497.0,0.0619398496906098,0.0858140292847457,0.1794873257366306,0.1160440554340277,0.1437177245784531,0.2295115212996239,0.0620713522735743,0.1214141417023346
2498,2498.0,0.0619391767923806,0.0858118631975242,0.1794867669368858,0.116043347072138,0.1437198895788685,0.2295106978555983,0.0620724828578374,0.1214157757087671
2499,2499.0,0.0619377522366367,0.0858091194744844,0.17948608129344,0.1160425539598448,0.1437226197739906,0.2295097659668902,0.0620741647925875,0.1214179425021257
2500,2500.0,0.0619356654346872,0.0858058833164387,0.1794852883470976,0.1160416925033113,0.1437258313423976,0.229508745796855,0.0620763261234282,0.1214205671357842
2501,2501.0,0.061933003479172,0.0858022363284682,0.1794844067576119,0.1160407781515269,0.1437294440310768,0.2295076563753257,0.0620788972974421,0.1214235775793762
2502,2502.0,0.0619298505050029,0.0857982560634449,0.1794834542051919,0.1160398253375346,0.1437333816011143,0.2295065155216671,0.0620818116185719,0.1214269051474722
2503,2503.0,0.061926287143787,0.0857940156517244,0.1794824473116553,0.1160388474356951,0.1437375721886739,0.2295053397876287,0.0620850056288945,0.121430484851941
2504,2504.0,0.0619223900678411,0.0857895835120937,0.1794814015800492,0.1160378567338114,0.1437419485861277,0.2295041444185888,0.0620884194193874,0.1214342556821005
2505,2505.0,0.0619182316193977,0.08578502313874,0.1794803313514964,0.1160368644189069,0.1437464484485118,0.229502943331738,0.0620919968741288,0.1214381608170802
2506,2506.0,0.0619138795201909,0.0857803929587692,0.1794792497779773,0.1160358805754327,0.1437510144307093,0.2295017491097259,0.0620956858521464,0.1214421477750481
2507,2507.0,0.0619093966562892,0.0857757462546428,0.1794781688097237,0.1160349141946804,0.143755594260917,0.2295005730082887,0.0620994383113323,0.1214461685041259
2508,2508.0,0.0619048409328011,0.0857711311458175,0.1794770991958915,0.1160339731941854,0.1437601407560316,0.2294994249763833,0.0621032103789778,0.1214501794199117
2509,2509.0,0.0619002651929201,0.0857665906238514,0.1794760504971769,0.116033064445927,0.1437646117846114,0.2294983136873756,0.0621069623735606,0.1214541413945768
2510,2510.0,0.0618957171956843,0.0857621626352784,0.1794750311090553,0.116032193812164,0.1437689701830241,0.2294972465798659,0.0621106587824411,0.1214580197024868
2511,2511.0,0.0618912396468015,0.0857578802066448,0.1794740482943487,0.1160313661877846,0.1437731836303022,0.2294962299067795,0.0621142682001007,0.1214617839272379
2512,2512.0,0.0618868702769252,0.0857537716062431,0.1794731082238626,0.1160305855480941,0.1437772244870864,0.2294952687914049,0.0621177632314849,0.1214654078348986
2513,2513.0,0.0618826419618536,0.085749860537254,0.1794722160238797,0.1160298550010207,0.1437810696038583,0.2294943672891247,0.0621211203649075,0.1214688692181013
2514,2514.0,0.061878582879257,0.0857461663572262,0.1794713758293497,0.1160291768427732,0.1437847001034514,0.2294935284536523,0.0621243198188303,0.1214721497154598
2515,2515.0,0.0618747166967137,0.0857427043190639,0.1794705908416725,0.1160285526160517,0.1437881011425876,0.2294927544066616,0.062127345366664,0.1214752346105849
2516,2516.0,0.0618710627860439,0.0857394858289621,0.1794698633900396,0.1160279831699707,0.1437912616569212,0.2294920464097742,0.0621301841435394,0.1214781126147488
2517,2517.0,0.061867636459167,0.0857365187170157,0.1794691949953629,0.1160274687209269,0.1437941740937892,0.2294914049379489,0.0621328264387834,0.1214807756370058
2518,2518.0,0.0618644492209724,0.0857338075165288,0.1794685864358935,0.1160270089137072,0.1437968341365695,0.2294908297533976,0.0621352654776067,0.1214832185453241
2519,2519.0,0.0618615090349738,0.0857313537483602,0.1794680378137055,0.1160266028822012,0.143799240424243,0.2294903199792384,0.0621374971952632,0.1214854389220145
2520,2520.0,0.0618588205978116,0.0857291562069598,0.1794675486212925,0.1160262493091527,0.1438013942694437,0.2294898741721737,0.062139520006693,0.1214874368164727
2521,2521.0,0.0618563856189738,0.0857272112450648,0.1794671178076013,0.1160259464844464,0.1438032993779668,0.2294894903935648,0.0621413345744045,0.1214892144979774
2522,2522.0,0.0618542031024163,0.0857255130543435,0.1794667438428964,0.1160256923614952,0.1438049615723949,0.2294891662783521,0.0621429435770924,0.1214907762110089
2523,2523.0,0.0618522696270768,0.0857240539395859,0.1794664247819264,0.116025484611353,0.1438063885221932,0.2294888991013481,0.0621443514812321,0.1214921279352843
2524,2524.0,0.0618505796235867,0.0857228245843431,0.1794661583249275,0.1160253206742404,0.1438075894823267,0.229488685840502,0.0621455643176371,0.1214932771524364
2525,2525.0,0.061849125644796,0.0857218143062161,0.1794659418760724,0.1160251978082256,0.1438085750421605,0.2294885232368065,0.0621465894647168,0.1214942326210059
2526,2526.0,0.0618478986280228,0.0857210113002745,0.1794657725990355,0.1160251131348588,0.1438093568861262,0.2294884078505834,0.062147435439933,0.1214950041611655
2527,2527.0,0.0618468881472329,0.0857204028693593,0.1794656474694053,0.116025063681609,0.1438099475673711,0.2294883361139478,0.0621481117007198,0.1214956024503546
2528,2528.0,0.061846082653636,0.0857199756402769,0.1794655633237373,0.116025046420997,0.1438103602953547,0.2294883043793073,0.0621486284559123,0.1214960388307782
2529,2529.0,0.0618454697034487,0.0857197157651349,0.1794655169050921,0.1160250583063651,0.1438106087381234,0.2294883089638087,0.062148996488518,0.1214963251295088
2530,2530.0,0.061845036171832,0.0857196091072907,0.1794655049049538,0.1160250963042617,0.1438107068397709,0.2294883461896928,0.0621492269904695,0.1214964734917283
2531,2531.0,0.0618447684522449,0.0857196414115929,0.1794655240014731,0.1160251574234548,0.1438106686533929,0.2294884124205626,0.0621493314098128,0.1214964962274657
2532,2532.0,0.0618446526406803,0.085719798458784,0.1794655708940191,0.116025238740623,0.1438105081896558,0.2294885040936108,0.0621493213106151,0.1214964056720117
2533,2533.0,0.0618446747044517,0.085720066204103,0.1794656423340636,0.116025337422797,0.1438102392809327,0.229488617747889,0.0621492082457227,0.1214962140600401
2534,2534.0,0.0618448206353878,0.085720430900284,0.1794657351524563,0.1160254507466545,0.1438098754608096,0.2294887500487315,0.0621490036423539,0.1214959334133223
2535,2535.0,0.0618450765874626,0.0857208792052789,0.1794658462831785,0.1160255761147886,0.1438094298586276,0.2294888978084734,0.06214871870039,0.1214955754418001
2536,2536.0,0.0618454289990417,0.0857213982751566,0.17946597278369,0.1160257110690903,0.1438089151086145,0.2294890580036274,0.0621483643031101,0.1214951514576692
2537,2537.0,0.0618458647000587,0.0857219758427298,0.1794661118520068,0.1160258533013998,0.1438083432730535,0.2294892277887007,0.0621479509400187,0.1214946723020318
2538,2538.0,0.0618463710045597,0.0857226002825533,0.1794662608406651,0.1160260006615933,0.1438077257788551,0.2294894045068506,0.0621474886413279,0.1214941482835948
2539,2539.0,0.0618469357891513,0.0857232606630039,0.1794664172677443,0.1160261511632804,0.1438070733668248,0.229489585697588,0.0621469869235844,0.1214935891288227
2540,2540.0,0.0618475475579785,0.0857239467862143,0.1794665788251314,0.1160263029872948,0.1438063960528663,0.2294897691017468,0.0621464547458711,0.1214930039428966
2541,2541.0,0.0618481954949295,0.0857246492166764,0.1794667433842219,0.1160264544831637,0.143805703100312,0.2294899526639432,0.0621459004759619,0.1214924011807912
2542,2542.0,0.0618488695038225,0.0857253592993605,0.1794669089992544,0.116026604168743,0.1438050030025469,0.2294901345327515,0.0621453318657756,0.1214917886277456
2543,2543.0,0.0618495602373741,0.0857260691682175,0.1794670739084844,0.1160267507282058,0.1438043034750697,0.2294903130588224,0.0621447560354417,0.1214911733883841
2544,2544.0,0.0618502591157832,0.0857267717459416,0.1794672365333999,0.1160268930085691,0.1438036114561266,0.229490486791169,0.0621441794652784,0.121490561883732
2545,2545.0,0.0618509583357799,0.0857274607358687,0.1794673954761831,0.1160270300149394,0.1438029331150535,0.2294906544718402,0.0621436079949703,0.1214899598553648
2546,2546.0,0.0618516508710053,0.0857281306068794,0.1794675495156195,0.116027160904652,0.143802273867474,0.2294908150291969,0.0621430468292348,0.1214893723759378
2547,2547.0,0.0618523304645845,0.0857287765721552,0.1794676976016495,0.1160272849804758,0.1438016383965148,0.2294909675699969,0.0621425005492721,0.1214888038653511
2548,2548.0,0.0618529916147462,0.0857293945626167,0.1794678388487532,0.1160274016830413,0.1438010306792232,0.229491111370488,0.0621419731293045,0.1214882581118267
2549,2549.0,0.0618536295543305,0.0857299811958409,0.1794679725283523,0.1160275105826488,0.1438004540174056,0.229491245866696,0.0621414679575322,0.1214877382971935
2550,2550.0,0.0618542402249994,0.0857305337412191,0.1794680980604014,0.1160276113705979,0.1437999110721326,0.2294913706440872,0.0621409878608534,0.1214872470257088
2551,2551.0,0.0618548202469377,0.0857310500820823,0.1794682150043348,0.116027703850175,0.1437994039012025,0.2294914854267695,0.0621405351327255,0.1214867863557725
2552,2552.0,0.0618553668847991,0.0857315286754732,0.1794683230495248,0.1160277879274215,0.1437989339988904,0.2294915900663868,0.0621401115635747,0.1214863578339292
2553,2553.0,0.0618558780106127,0.0857319685102053,0.1794684220053939,0.116027863601798,0.1437985023373575,0.2294916845308495,0.0621397184731949,0.121485962530588
2554,2554.0,0.0618563520643251,0.085732369063797,0.1794685117913155,0.1160279309568478,0.1437981094091413,0.2294917688930284,0.0621393567446127,0.1214856010769321
2555,2555.0,0.0618567880126093,0.0857327302588265,0.1794685924264251,0.116027990150953,0.1437977552701922,0.2294918433195301,0.0621390268589341,0.1214852737025296
2556,2556.0,0.0618571853065252,0.0857330524191997,0.1794686640194528,0.1160280414082671,0.1437974395829731,0.2294919080596573,0.0621387289307256,0.1214849802731991
2557,2557.0,0.0618575438385707,0.0857333362267785,0.1794687267586765,0.1160280850098959,0.1437971616591831,0.2294919634346462,0.0621384627435223,0.1214847203287266
2558,2558.0,0.0618578638996121,0.0857335826787666,0.1794687809020844,0.1160281212853918,0.1437969205017172,0.2294920098272607,0.0621382277850957,0.1214844931200713
2559,2559.0,0.0618581461361396,0.0857337930462032,0.1794688267678239,0.1160281506046131,0.1437967148455177,0.2294920476718122,0.0621380232821524,0.1214842976457378
2560,2560.0,0.0618583915082392,0.0857339688338689,0.1794688647250046,0.116028173369995,0.1437965431970199,0.2294920774446613,0.0621378482341734,0.1214841326870374
2561,2561.0,0.0618586012486328,0.0857341117418644,0.1794688951849105,0.1160281900092677,0.1437964038719387,0.2294920996552499,0.0621377014461422,0.1214839968419937
2562,2562.0,0.061858776823087,0.0857342236290765,0.17946891859267,0.1160282009686493,0.1437962950311831,0.2294921148376982,0.0621375815599443,0.1214838885576915
2563,2563.0,0.0618589198924512,0.0857343064787117,0.1794689354194202,0.1160282067065351,0.1437962147147282,0.2294921235429956,0.0621374870842583,0.1214838061608997
2564,2564.0,0.0618590322765407,0.0857343623660311,0.1794689461549945,0.1160282076876959,0.1437961608733085,0.2294921263318043,0.0621374164227899,0.1214837478868351
2565,2565.0,0.0618591159200422,0.0857343934283932,0.1794689513011547,0.1160282043779925,0.1437961313978346,0.229492123767885,0.062137367900732,0.1214837119059657
2566,2566.0,0.0618591728605794,0.0857344018376701,0.1794689513653807,0.1160281972396084,0.1437961241464667,0.2294921164121498,0.0621373397893641,0.1214836963487806
2567,2567.0,0.0618592051990434,0.0857343897750775,0.1794689468552236,0.1160281867267955,0.1437961369693078,0.2294921048173377,0.062137330328731,0.1214836993284834
2568,2568.0,0.0618592150722569,0.0857343594084283,0.1794689382732232,0.1160281732821249,0.1437961677307088,0.2294920895233043,0.0621373377483655,0.121483718961588
2569,2569.0,0.0618592046280127,0.0857343128717947,0.179468926112384,0.1160281573332289,0.1437962143291994,0.2294920710529122,0.0621373602860444,0.1214837533864234
2570,2570.0,0.0618591760024991,0.0857342522475414,0.1794689108521982,0.1160281392900192,0.143796274715086,0.2294920499085012,0.0621373962045866,0.1214838007795681
2571,2571.0,0.0618591313000982,0.085734179550673,0.1794688929552023,0.1160281195423591,0.14379634690577,0.2294920265689172,0.0621374438067203,0.1214838593702597
2572,2572.0,0.0618590725755227,0.0857340967154196,0.1794688728640474,0.1160280984581703,0.1437964289988649,0.2294920014870735,0.062137501448065,0.1214839274528366
2573,2573.0,0.0618590018182357,0.0857340055839723,0.1794688509990607,0.1160280763819475,0.1437965191831985,0.2294919750880143,0.0621375675482861,0.1214840033972845
2574,2574.0,0.0618589209390815,0.0857339078972649,0.1794688277562754,0.1160280536336565,0.1437966157478038,0.229491947767452,0.0621376406004939,0.1214840856579719
2575,2575.0,0.0618588317590381,0.0857338052876905,0.1794688035058992,0.1160280305079869,0.1437967170890075,0.2294919198907423,0.0621377191789675,0.1214841727806678
2576,2576.0,0.061858735999995,0.0857336992736316,0.1794687785911949,0.1160280072739332,0.1437968217157376,0.2294918917922671,0.0621378019452956,0.1214842634079446
2577,2577.0,0.0618586352774425,0.0857335912556772,0.1794687533277425,0.1160279841746745,0.1437969282531744,0.2294918637751878,0.0621378876530296,0.1214843562830713
2578,2578.0,0.0618585310949572,0.0857334825143964,0.1794687280030512,0.1160279614277238,0.1437970354448726,0.2294918361115355,0.0621379751509515,0.1214844502525117
2579,2579.0,0.0618584248403571,0.0857333742095346,0.1794687028764918,0.1160279392253198,0.1437971421534893,0.229491809042604,0.0621380633850632,0.12148454426714
2580,2580.0,0.0618583177833998,0.0857332673804986,0.1794686781795167,0.1160279177350319,0.1437972473602464,0.2294917827796107,0.0621381513994047,0.1214846373822911
2581,2581.0,0.0618582110748904,0.0857331629479961,0.1794686541161374,0.1160278971005513,0.1437973501632622,0.2294917575045916,0.0621382383358096,0.1214847287567613
2582,2582.0,0.0618581057470694,0.0857330617166989,0.1794686308636279,0.1160278774426422,0.1437974497748808,0.2294917333714994,0.0621383234327074,0.1214848176508739
2583,2583.0,0.0618580027151461,0.0857329643787993,0.1794686085734264,0.1160278588602265,0.1437975455181256,0.2294917105074724,0.06213840602308,0.1214849034237236
2584,2584.0,0.06185790277985,0.0857328715183366,0.179468587372204,0.1160278414315789,0.1437976368224017,0.2294916890142444,0.0621384855316761,0.1214849855297081
2585,2585.0,0.0618578066308713,0.0857327836161717,0.1794685673630752,0.1160278252156092,0.1437977232185631,0.2294916689696677,0.0621385614715875,0.1214850635144542
