Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3206,3206.0,0.5170475043266988,0.4829524956733012
3207,3207.0,0.5175532476333006,0.4824467523666993
3208,3208.0,0.5182107146810347,0.4817892853189651
3209,3209.0,0.518757979993801,0.4812420200061988
3210,3210.0,0.5192775155284924,0.4807224844715075
3211,3211.0,0.5196044075309005,0.4803955924690994
3212,3212.0,0.5199030140965694,0.4800969859034306
3213,3213.0,0.5202170517665385,0.4797829482334614
3214,3214.0,0.5204258493350844,0.4795741506649156
3215,3215.0,0.5207863660011053,0.4792136339988946
3216,3216.0,0.5212112624067375,0.4787887375932623
3217,3217.0,0.521732793424627,0.478267206575373
3218,3218.0,0.5218989509567266,0.4781010490432735
3219,3219.0,0.5219309509462723,0.4780690490537278
3220,3220.0,0.5219410811137847,0.4780589188862154
3221,3221.0,0.5219328745575191,0.478067125442481
3222,3222.0,0.5218340135438491,0.4781659864561509
3223,3223.0,0.5216302295389053,0.4783697704610948
3224,3224.0,0.5213255056771999,0.4786744943228002
3225,3225.0,0.5208411905026441,0.479158809497356
3226,3226.0,0.5204434615436547,0.4795565384563454
3227,3227.0,0.5200071873737301,0.47999281262627
3228,3228.0,0.5193553833447982,0.4806446166552018
3229,3229.0,0.518717699099682,0.4812823009003181
3230,3230.0,0.517960621286819,0.4820393787131811
3231,3231.0,0.5172058472235942,0.4827941527764059
3232,3232.0,0.5164753177020347,0.4835246822979654
3233,3233.0,0.5157310809758042,0.484268919024196
3234,3234.0,0.5151873327331767,0.4848126672668235
3235,3235.0,0.5147703000006086,0.4852296999993916
3236,3236.0,0.5142931634842065,0.4857068365157936
3237,3237.0,0.5140780867883986,0.4859219132116014
3238,3238.0,0.5139920312417707,0.4860079687582294
3239,3239.0,0.5137926579253094,0.4862073420746907
3240,3240.0,0.5136232914271887,0.4863767085728114
3241,3241.0,0.5136096126523946,0.4863903873476055
3242,3242.0,0.5136001985193208,0.4863998014806793
3243,3243.0,0.5133917880124305,0.4866082119875696
3244,3244.0,0.5131498854601665,0.4868501145398337
3245,3245.0,0.5130943543615578,0.4869056456384423
3246,3246.0,0.5131341134031124,0.4868658865968877
3247,3247.0,0.5131870562065526,0.4868129437934475
3248,3248.0,0.5133699206275769,0.4866300793724232
3249,3249.0,0.5134988743288248,0.4865011256711752
3250,3250.0,0.5135692749875346,0.4864307250124656
3251,3251.0,0.5136452042407244,0.4863547957592758
3252,3252.0,0.513956970309945,0.4860430296900551
3253,3253.0,0.5143443588275848,0.4856556411724154
3254,3254.0,0.5150626205852276,0.4849373794147727
3255,3255.0,0.5202562301066296,0.4797437698933706
3256,3256.0,0.5255455945945562,0.4744544054054439
3257,3257.0,0.5307977781098795,0.4692022218901206
3258,3258.0,0.5359133823234061,0.464086617676594
3259,3259.0,0.5406963971949735,0.4593036028050266
3260,3260.0,0.5453071858614327,0.4546928141385673
3261,3261.0,0.5509452200735974,0.4490547799264026
3262,3262.0,0.5568052610001799,0.4431947389998201
3263,3263.0,0.5621537752296725,0.4378462247703275
3264,3264.0,0.567458526028083,0.432541473971917
3265,3265.0,0.5725315204773196,0.4274684795226805
3266,3266.0,0.5772459565284618,0.4227540434715384
3267,3267.0,0.5812641825864071,0.418735817413593
3268,3268.0,0.5849126892815578,0.4150873107184422
3269,3269.0,0.5878819257802487,0.4121180742197514
3270,3270.0,0.5904826489162226,0.4095173510837775
3271,3271.0,0.5925887450901326,0.4074112549098675
3272,3272.0,0.5944046122084491,0.4055953877915511
3273,3273.0,0.5959052016865944,0.4040947983134057
3274,3274.0,0.5970547972471012,0.4029452027528991
3275,3275.0,0.5979707138062286,0.4020292861937717
3276,3276.0,0.598875165913582,0.4011248340864184
3277,3277.0,0.5993268843976437,0.4006731156023567
3278,3278.0,0.5994367465262026,0.4005632534737978
3279,3279.0,0.5993988666034101,0.4006011333965902
3280,3280.0,0.5986147739617658,0.4013852260382347
3281,3281.0,0.5976873323096161,0.4023126676903843
3282,3282.0,0.5966368950362556,0.4033631049637449
3283,3283.0,0.5957120677847395,0.4042879322152609
3284,3284.0,0.5939354648793554,0.406064535120645
3285,3285.0,0.5917992111800289,0.4082007888199716
3286,3286.0,0.5893275101865756,0.4106724898134249
3287,3287.0,0.5866461086206001,0.4133538913794004
3288,3288.0,0.584572187159413,0.4154278128405875
3289,3289.0,0.5828440860626056,0.4171559139373947
3290,3290.0,0.5812252506513111,0.4187747493486891
3291,3291.0,0.5795856672742625,0.4204143327257378
3292,3292.0,0.5784528877509831,0.4215471122490172
3293,3293.0,0.5758701904651228,0.4241298095348775
3294,3294.0,0.5731587184061077,0.4268412815938927
3295,3295.0,0.570305884680677,0.4296941153193233
3296,3296.0,0.5675601379293006,0.4324398620706996
3297,3297.0,0.5648572201704481,0.4351427798295521
3298,3298.0,0.5620963645935124,0.4379036354064878
3299,3299.0,0.5568631235460975,0.4431368764539027
3300,3300.0,0.5516925780328152,0.4483074219671849
3301,3301.0,0.5463404178261305,0.4536595821738696
3302,3302.0,0.5412883709653907,0.4587116290346095
3303,3303.0,0.5365219132714684,0.4634780867285319
3304,3304.0,0.5316960736868636,0.4683039263131367
3305,3305.0,0.5268613567108065,0.4731386432891938
3306,3306.0,0.5223405089577551,0.4776594910422452
3307,3307.0,0.5180220631582874,0.481977936841713
3308,3308.0,0.5137243764313995,0.4862756235686008
3309,3309.0,0.5096015978114751,0.4903984021885252
3310,3310.0,0.5057176997855278,0.4942823002144724
3311,3311.0,0.5021417124360797,0.4978582875639206
3312,3312.0,0.4982842033117236,0.5017157966882768
3313,3313.0,0.4940131101001181,0.5059868898998823
3314,3314.0,0.4894372050972326,0.5105627949027678
3315,3315.0,0.4853983565617518,0.5146016434382487
3316,3316.0,0.4817241069788647,0.5182758930211357
3317,3317.0,0.4774426780822355,0.522557321917765
3318,3318.0,0.4735406016278697,0.5264593983721308
3319,3319.0,0.4701319225679722,0.5298680774320284
3320,3320.0,0.4659316527311783,0.5340683472688222
3321,3321.0,0.4621643164438758,0.5378356835561248
3322,3322.0,0.4569268294670077,0.5430731705329929
3323,3323.0,0.4520006491475308,0.5479993508524696
3324,3324.0,0.4474464434468118,0.5525535565531886
3325,3325.0,0.4432833474878699,0.5567166525121305
3326,3326.0,0.4394616044678723,0.5605383955321279
3327,3327.0,0.4361584235114212,0.5638415764885791
3328,3328.0,0.4328180878821347,0.5671819121178655
3329,3329.0,0.4299541422856292,0.570045857714371
3330,3330.0,0.4274694249038794,0.5725305750961207
3331,3331.0,0.4250942088749642,0.5749057911250359
3332,3332.0,0.4231789757016174,0.5768210242983827
3333,3333.0,0.4214108012787911,0.578589198721209
3334,3334.0,0.4197641291473545,0.5802358708526456
3335,3335.0,0.4181236250970981,0.581876374902902
3336,3336.0,0.4166819814219623,0.5833180185780379
3337,3337.0,0.4155238548799136,0.5844761451200865
3338,3338.0,0.4145677380058737,0.5854322619941265
3339,3339.0,0.4143421319234135,0.5856578680765866
3340,3340.0,0.4142670076287442,0.585732992371256
3341,3341.0,0.4142520885604863,0.5857479114395139
3342,3342.0,0.4147950919524401,0.5852049080475602
3343,3343.0,0.4154738711776641,0.5845261288223362
3344,3344.0,0.4161687140578766,0.5838312859421239
3345,3345.0,0.4170538720187634,0.5829461279812371
3346,3346.0,0.4180819936169998,0.5819180063830007
3347,3347.0,0.4191401943161951,0.5808598056838055
3348,3348.0,0.4203405123317416,0.5796594876682589
3349,3349.0,0.42139979793177,0.5786002020682305
3350,3350.0,0.4225205228788813,0.5774794771211191
3351,3351.0,0.4236017400153701,0.5763982599846302
3352,3352.0,0.4246093564035166,0.5753906435964836
3353,3353.0,0.4263230304619613,0.5736769695380389
3354,3354.0,0.4277504343940401,0.5722495656059601
3355,3355.0,0.4295372713786349,0.5704627286213654
3356,3356.0,0.4313552862057113,0.568644713794289
3357,3357.0,0.4330612551871805,0.5669387448128197
3358,3358.0,0.4347145749864828,0.5652854250135174
3359,3359.0,0.4361601075612846,0.5638398924387157
3360,3360.0,0.4374428717807394,0.5625571282192608
3361,3361.0,0.4385071766955862,0.561492823304414
3362,3362.0,0.4394754277481753,0.560524572251825
3363,3363.0,0.4400924773233144,0.5599075226766858
3364,3364.0,0.4402294516435046,0.5597705483564956
3365,3365.0,0.4401896416549049,0.5598103583450952
3366,3366.0,0.4400685182575697,0.5599314817424303
3367,3367.0,0.4397594491754767,0.5602405508245233
3368,3368.0,0.439439948778744,0.5605600512212562
3369,3369.0,0.4390550783020551,0.560944921697945
3370,3370.0,0.4386838273707716,0.5613161726292284
3371,3371.0,0.4389664228155174,0.5610335771844825
3372,3372.0,0.4393313687734687,0.5606686312265312
3373,3373.0,0.4399544151546926,0.5600455848453074
3374,3374.0,0.4407447272912494,0.5592552727087505
3375,3375.0,0.4416228196875699,0.5583771803124301
3376,3376.0,0.4425066677209145,0.5574933322790856
3377,3377.0,0.4433181188677923,0.5566818811322077
3378,3378.0,0.4435954684209787,0.5564045315790214
3379,3379.0,0.4437642291331478,0.5562357708668524
3380,3380.0,0.4439468848552958,0.5560531151447045
3381,3381.0,0.443823476547923,0.5561765234520772
3382,3382.0,0.4436563240690451,0.5563436759309551
3383,3383.0,0.4435587454494963,0.5564412545505039
3384,3384.0,0.443549570769826,0.5564504292301742
3385,3385.0,0.4434032275734373,0.5565967724265629
3386,3386.0,0.443287507443474,0.5567124925565262
3387,3387.0,0.4432982422246673,0.556701757775333
3388,3388.0,0.4433029138570821,0.5566970861429182
3389,3389.0,0.4433273382961438,0.5566726617038565
3390,3390.0,0.443259831242044,0.5567401687579564
3391,3391.0,0.4424340868726477,0.5575659131273526
3392,3392.0,0.4412106470546166,0.5587893529453836
3393,3393.0,0.439835148840519,0.5601648511594812
3394,3394.0,0.4384971611134136,0.5615028388865866
3395,3395.0,0.4371310891835644,0.5628689108164358
3396,3396.0,0.4357062468280321,0.5642937531719681
3397,3397.0,0.4343233881698028,0.5656766118301972
3398,3398.0,0.4331945551581209,0.5668054448418791
3399,3399.0,0.4322609323112857,0.5677390676887144
3400,3400.0,0.4313952921605369,0.5686047078394632
3401,3401.0,0.4306684406936564,0.5693315593063437
3402,3402.0,0.4307073312301175,0.5692926687698826
3403,3403.0,0.4307849537861909,0.5692150462138091
3404,3404.0,0.4310422924549478,0.5689577075450523
3405,3405.0,0.4312522768923374,0.5687477231076626
3406,3406.0,0.4315240243785038,0.5684759756214963
3407,3407.0,0.4317740300032868,0.5682259699967133
3408,3408.0,0.4321098221916441,0.5678901778083559
3409,3409.0,0.432574460427874,0.567425539572126
3410,3410.0,0.4330799424898618,0.5669200575101382
3411,3411.0,0.4339373815730783,0.5660626184269217
3412,3412.0,0.4348284137653443,0.5651715862346557
3413,3413.0,0.4359044902372944,0.5640955097627056
3414,3414.0,0.4374335232419146,0.5625664767580854
3415,3415.0,0.4388559375752681,0.5611440624247319
3416,3416.0,0.4402267442256322,0.5597732557743679
3417,3417.0,0.441678150207432,0.558321849792568
3418,3418.0,0.4428996601072039,0.5571003398927962
3419,3419.0,0.4439464255943644,0.5560535744056357
3420,3420.0,0.4448512887486995,0.5551487112513006
3421,3421.0,0.4456853465046728,0.5543146534953272
3422,3422.0,0.4465606198151565,0.5534393801848435
3423,3423.0,0.4472534274857646,0.5527465725142354
3424,3424.0,0.447890130087142,0.5521098699128579
3425,3425.0,0.4485598507719356,0.5514401492280643
3426,3426.0,0.4490005971719301,0.5509994028280698
3427,3427.0,0.4492997523435974,0.5507002476564026
3428,3428.0,0.4494859147802119,0.5505140852197881
3429,3429.0,0.4494820049009796,0.5505179950990203
3430,3430.0,0.4499196355807013,0.5500803644192986
3431,3431.0,0.4504393826953269,0.5495606173046731
3432,3432.0,0.4504344747031899,0.5495655252968101
3433,3433.0,0.4505573846263097,0.5494426153736904
3434,3434.0,0.4500225854712399,0.5499774145287603
3435,3435.0,0.4494629110918072,0.550537088908193
3436,3436.0,0.4485552722117264,0.5514447277882738
3437,3437.0,0.4478857565491181,0.5521142434508821
3438,3438.0,0.4468996917898115,0.5531003082101886
3439,3439.0,0.4461768018977996,0.5538231981022006
3440,3440.0,0.4455682763574005,0.5544317236425997
3441,3441.0,0.4448136607047627,0.5551863392952374
3442,3442.0,0.4442029314073455,0.5557970685926547
3443,3443.0,0.4434228160883421,0.5565771839116581
3444,3444.0,0.442542466464923,0.5574575335350772
3445,3445.0,0.4418499888858593,0.558150011114141
3446,3446.0,0.4408759180019487,0.5591240819980516
3447,3447.0,0.4398952165298424,0.560104783470158
3448,3448.0,0.439129461089922,0.5608705389100783
3449,3449.0,0.4385372328651929,0.5614627671348074
3450,3450.0,0.4379081824822994,0.5620918175177009
3451,3451.0,0.4370875801540513,0.562912419845949
3452,3452.0,0.4360242963510753,0.5639757036489249
3453,3453.0,0.4365984182475999,0.5634015817524003
3454,3454.0,0.4370803895260992,0.562919610473901
3455,3455.0,0.4376160079106548,0.5623839920893454
3456,3456.0,0.4382810978645154,0.5617189021354847
3457,3457.0,0.4391692541420651,0.5608307458579351
3458,3458.0,0.4400845297141699,0.5599154702858302
3459,3459.0,0.4409120033114841,0.5590879966885159
3460,3460.0,0.4416371404380966,0.5583628595619035
3461,3461.0,0.4424355437576295,0.5575644562423705
3462,3462.0,0.4434971107835658,0.5565028892164343
3463,3463.0,0.4443406731495939,0.5556593268504063
3464,3464.0,0.4452616927769323,0.5547383072230679
3465,3465.0,0.4459439985049933,0.5540560014950069
3466,3466.0,0.4465754782975036,0.5534245217024965
3467,3467.0,0.4483650274891282,0.5516349725108719
3468,3468.0,0.4497411385228178,0.5502588614771823
3469,3469.0,0.4511151066947642,0.5488848933052359
3470,3470.0,0.4532613546265848,0.5467386453734153
3471,3471.0,0.4552551909940608,0.5447448090059394
3472,3472.0,0.4574242091463207,0.5425757908536796
3473,3473.0,0.4594556313848225,0.5405443686151779
3474,3474.0,0.4619777433928064,0.5380222566071939
3475,3475.0,0.4640816819797572,0.535918318020243
3476,3476.0,0.4661871841631092,0.533812815836891
3477,3477.0,0.4685669049944211,0.531433095005579
3478,3478.0,0.4708778355858303,0.5291221644141698
3479,3479.0,0.4727182419988273,0.5272817580011727
3480,3480.0,0.4745672474322033,0.5254327525677966
3481,3481.0,0.4767106865254346,0.5232893134745654
3482,3482.0,0.4790364079562807,0.5209635920437193
3483,3483.0,0.4811973996358515,0.5188026003641485
3484,3484.0,0.4835749736144432,0.5164250263855569
3485,3485.0,0.4859468755825394,0.5140531244174608
3486,3486.0,0.4884515670672497,0.5115484329327505
3487,3487.0,0.4911133946979595,0.5088866053020407
3488,3488.0,0.4935083743576511,0.5064916256423492
3489,3489.0,0.495905347023632,0.5040946529763682
3490,3490.0,0.498139104103966,0.5018608958960342
3491,3491.0,0.5004943695014878,0.4995056304985122
3492,3492.0,0.5031273527763723,0.4968726472236278
3493,3493.0,0.5053586033990827,0.4946413966009174
3494,3494.0,0.5076908735885426,0.4923091264114575
3495,3495.0,0.5090962056429589,0.4909037943570412
3496,3496.0,0.510245085425026,0.4897549145749742
3497,3497.0,0.5119131254153512,0.488086874584649
3498,3498.0,0.5135362794731797,0.4864637205268204
3499,3499.0,0.5151253168195143,0.4848746831804859
3500,3500.0,0.5165707676516061,0.4834292323483941
3501,3501.0,0.5178253532440505,0.4821746467559497
3502,3502.0,0.5188372043019396,0.4811627956980607
3503,3503.0,0.5197097843348806,0.4802902156651197
3504,3504.0,0.5203485184667934,0.4796514815332068
3505,3505.0,0.5207352018726386,0.4792647981273616
3506,3506.0,0.5208174639360832,0.4791825360639171
3507,3507.0,0.5207193697084129,0.4792806302915874
3508,3508.0,0.5207939355923042,0.4792060644076961
3509,3509.0,0.5207046680170947,0.4792953319829056
3510,3510.0,0.520873865597832,0.4791261344021684
3511,3511.0,0.5210540115913689,0.4789459884086315
3512,3512.0,0.5214432605029983,0.4785567394970022
3513,3513.0,0.521690902300784,0.4783090976992165
3514,3514.0,0.5215076149915034,0.478492385008497
3515,3515.0,0.5210391326682139,0.4789608673317865
3516,3516.0,0.5205190431409263,0.4794809568590741
3517,3517.0,0.5203414261318435,0.4796585738681568
3518,3518.0,0.5204369529215598,0.4795630470784405
3519,3519.0,0.520694779680164,0.4793052203198362
3520,3520.0,0.5213167929459319,0.4786832070540682
3521,3521.0,0.52178636198045,0.47821363801955
3522,3522.0,0.5223185796167439,0.4776814203832561
3523,3523.0,0.5230952205053361,0.4769047794946639
3524,3524.0,0.5239880261774602,0.4760119738225398
3525,3525.0,0.5250936082019463,0.4749063917980537
3526,3526.0,0.5263374296000137,0.4736625703999863
3527,3527.0,0.5274071202899043,0.4725928797100956
3528,3528.0,0.5286506167447307,0.4713493832552692
3529,3529.0,0.5296597584547883,0.4703402415452116
3530,3530.0,0.530908390246147,0.4690916097538529
3531,3531.0,0.5324590531051322,0.4675409468948677
3532,3532.0,0.534137639809631,0.4658623601903689
3533,3533.0,0.5360103944131419,0.463989605586858
3534,3534.0,0.537869213101609,0.4621307868983909
3535,3535.0,0.5398480169250874,0.4601519830749124
3536,3536.0,0.5414997644716337,0.4585002355283661
3537,3537.0,0.5430126217737712,0.4569873782262287
3538,3538.0,0.5443126727505676,0.4556873272494323
3539,3539.0,0.5458417301988222,0.4541582698011778
3540,3540.0,0.5474630268287451,0.4525369731712549
3541,3541.0,0.5494787891559034,0.4505212108440967
3542,3542.0,0.5513222351081993,0.4486777648918008
3543,3543.0,0.5527928537643438,0.4472071462356564
3544,3544.0,0.5540299400174602,0.4459700599825399
3545,3545.0,0.5551482049510813,0.4448517950489189
3546,3546.0,0.555916936730523,0.4440830632694772
3547,3547.0,0.5565213095195377,0.4434786904804625
3548,3548.0,0.5569478985728227,0.4430521014271775
3549,3549.0,0.557146956797324,0.4428530432026762
3550,3550.0,0.5572238940740755,0.4427761059259247
3551,3551.0,0.5571875903927921,0.4428124096072081
3552,3552.0,0.5564936965580671,0.443506303441933
3553,3553.0,0.5553500706977241,0.4446499293022761
3554,3554.0,0.55450510517091,0.4454948948290903
3555,3555.0,0.5536285327011519,0.4463714672988485
3556,3556.0,0.5524170838210591,0.4475829161789412
3557,3557.0,0.5514274139984019,0.4485725860015984
3558,3558.0,0.550430591419737,0.4495694085802634
3559,3559.0,0.5493896439889762,0.4506103560110243
3560,3560.0,0.5489003895793666,0.4510996104206338
3561,3561.0,0.5485161708479336,0.4514838291520667
3562,3562.0,0.5480044910660415,0.4519955089339587
3563,3563.0,0.5474896522181475,0.4525103477818528
3564,3564.0,0.5470521540969181,0.4529478459030823
3565,3565.0,0.5465556508848206,0.4534443491151796
3566,3566.0,0.5466552724812529,0.4533447275187474
3567,3567.0,0.5466061395821507,0.4533938604178495
3568,3568.0,0.5462646156413739,0.4537353843586262
