Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3030,3030.0,0.7282293952075992,0.271770604792401
3031,3031.0,0.7285910080187051,0.271408991981295
3032,3032.0,0.729016699198543,0.2709833008014572
3033,3033.0,0.7293987605735393,0.2706012394264609
3034,3034.0,0.7295858666545161,0.270414133345484
3035,3035.0,0.729957290451005,0.2700427095489952
3036,3036.0,0.7304269861150685,0.2695730138849316
3037,3037.0,0.7308399146259243,0.2691600853740757
3038,3038.0,0.7313000783308978,0.2686999216691021
3039,3039.0,0.7316954439117764,0.2683045560882234
3040,3040.0,0.7320840480679212,0.2679159519320788
3041,3041.0,0.7324585545054789,0.2675414454945211
3042,3042.0,0.7329316963505981,0.2670683036494019
3043,3043.0,0.7333176138734435,0.2666823861265566
3044,3044.0,0.7336823780088221,0.266317621991178
3045,3045.0,0.7341794729169712,0.2658205270830288
3046,3046.0,0.7345968371980801,0.26540316280192
3047,3047.0,0.7349340019369173,0.2650659980630828
3048,3048.0,0.7353109511162658,0.2646890488837343
3049,3049.0,0.7355166699344721,0.2644833300655279
3050,3050.0,0.7357751794223549,0.2642248205776451
3051,3051.0,0.7360670214563804,0.2639329785436197
3052,3052.0,0.7363201717351218,0.2636798282648783
3053,3053.0,0.7364413882707701,0.26355861172923
3054,3054.0,0.7367336372884615,0.2632663627115386
3055,3055.0,0.7372740149698955,0.2627259850301046
3056,3056.0,0.7379394926405638,0.2620605073594363
3057,3057.0,0.7385788314777694,0.2614211685222308
3058,3058.0,0.7391466865947921,0.2608533134052081
3059,3059.0,0.7398270691808532,0.260172930819147
3060,3060.0,0.740623444695699,0.2593765553043013
3061,3061.0,0.7416029380054905,0.2583970619945098
3062,3062.0,0.7427721604368622,0.2572278395631381
3063,3063.0,0.7441035549150122,0.2558964450849881
3064,3064.0,0.745434246054181,0.2545657539458195
3065,3065.0,0.7467795532447405,0.2532204467552598
3066,3066.0,0.7481429787450427,0.2518570212549578
3067,3067.0,0.7494363951009511,0.2505636048990494
3068,3068.0,0.7506139205770388,0.2493860794229616
3069,3069.0,0.7516474698084438,0.2483525301915567
3070,3070.0,0.7525966338420432,0.2474033661579573
3071,3071.0,0.753573628797562,0.2464263712024385
3072,3072.0,0.7545753974490843,0.2454246025509162
3073,3073.0,0.755361878760663,0.2446381212393374
3074,3074.0,0.7560421954706182,0.2439578045293822
3075,3075.0,0.7569280255253855,0.2430719744746149
3076,3076.0,0.7576092571016669,0.2423907428983335
3077,3077.0,0.7581637631092025,0.2418362368907979
3078,3078.0,0.7586048029894804,0.24139519701052
3079,3079.0,0.7588549516896956,0.2411450483103047
3080,3080.0,0.7589562068369782,0.2410437931630221
3081,3081.0,0.7588969534417224,0.2411030465582779
3082,3082.0,0.7586874129333177,0.2413125870666826
3083,3083.0,0.7583847626360766,0.2416152373639236
3084,3084.0,0.7581595220974021,0.241840477902598
3085,3085.0,0.7580159300865754,0.2419840699134246
3086,3086.0,0.7577482374187084,0.2422517625812915
3087,3087.0,0.7574788481803609,0.2425211518196389
3088,3088.0,0.7572331490836377,0.2427668509163622
3089,3089.0,0.7568543042103405,0.2431456957896593
3090,3090.0,0.7564499499272768,0.2435500500727229
3091,3091.0,0.7559770584872834,0.2440229415127163
3092,3092.0,0.7553977402727983,0.2446022597272014
3093,3093.0,0.7548011322980307,0.2451988677019689
3094,3094.0,0.7542934594997839,0.2457065405002158
3095,3095.0,0.7538345885243036,0.246165411475696
3096,3096.0,0.7534602204275727,0.2465397795724269
3097,3097.0,0.75325986726111,0.2467401327388896
3098,3098.0,0.753291555172445,0.2467084448275547
3099,3099.0,0.7532118861897981,0.2467881138102016
3100,3100.0,0.7530571416300251,0.2469428583699745
3101,3101.0,0.7529677238153052,0.2470322761846944
3102,3102.0,0.7528556747347502,0.2471443252652495
3103,3103.0,0.7528228915180752,0.2471771084819245
3104,3104.0,0.7526006249688567,0.2473993750311431
3105,3105.0,0.7523311744996207,0.2476688255003792
3106,3106.0,0.7522032282686512,0.2477967717313488
3107,3107.0,0.7522101059568608,0.2477898940431392
3108,3108.0,0.7522308552120066,0.2477691447879935
3109,3109.0,0.7523810041947195,0.2476189958052806
3110,3110.0,0.752476263338734,0.2475237366612663
3111,3111.0,0.7528265229278307,0.2471734770721696
3112,3112.0,0.7531977291993697,0.2468022708006306
3113,3113.0,0.7538094724946529,0.2461905275053474
3114,3114.0,0.7545164440988422,0.2454835559011581
3115,3115.0,0.7551308627835699,0.2448691372164306
3116,3116.0,0.7556747394097052,0.2443252605902953
3117,3117.0,0.7561489118775447,0.2438510881224559
3118,3118.0,0.7564832066311657,0.2435167933688349
3119,3119.0,0.7568386385764742,0.2431613614235265
3120,3120.0,0.7571482338701947,0.242851766129806
3121,3121.0,0.7575073813563333,0.2424926186436673
3122,3122.0,0.7579336721916287,0.242066327808372
3123,3123.0,0.7584002933091021,0.2415997066908985
3124,3124.0,0.7588762037587303,0.2411237962412703
3125,3125.0,0.759375018598941,0.2406249814010597
3126,3126.0,0.7599539846746969,0.2400460153253037
3127,3127.0,0.7605542912314727,0.2394457087685279
3128,3128.0,0.7610141591344162,0.2389858408655843
3129,3129.0,0.7614088320995999,0.2385911679004006
3130,3130.0,0.7616518896193809,0.2383481103806195
3131,3131.0,0.7619423759481293,0.238057624051871
3132,3132.0,0.7622873667549601,0.2377126332450401
3133,3133.0,0.7626230521392522,0.2373769478607479
3134,3134.0,0.7629759891682646,0.2370240108317355
3135,3135.0,0.7633914545168191,0.236608545483181
3136,3136.0,0.7637230624862714,0.2362769375137287
3137,3137.0,0.7638445560597193,0.2361554439402808
3138,3138.0,0.7640442587507652,0.235955741249235
3139,3139.0,0.7641428522869091,0.235857147713091
3140,3140.0,0.7639944383351562,0.2360055616648438
3141,3141.0,0.7638811543951965,0.2361188456048035
3142,3142.0,0.763620502824911,0.2363794971750889
3143,3143.0,0.763295408083921,0.2367045919160789
3144,3144.0,0.762993783139813,0.2370062168601869
3145,3145.0,0.7627597038516943,0.2372402961483056
3146,3146.0,0.7624583296758222,0.2375416703241779
3147,3147.0,0.7621349523429127,0.2378650476570873
3148,3148.0,0.7618137917147735,0.2381862082852265
3149,3149.0,0.7614933961187063,0.2385066038812937
3150,3150.0,0.7613482306187354,0.2386517693812646
3151,3151.0,0.7611817497961759,0.238818250203824
3152,3152.0,0.7609624714399523,0.2390375285600476
3153,3153.0,0.7608323879481875,0.2391676120518123
3154,3154.0,0.7607234585210337,0.2392765414789662
3155,3155.0,0.7607230010208812,0.2392769989791187
3156,3156.0,0.76075848627692,0.2392415137230799
3157,3157.0,0.7607187222996152,0.2392812777003848
3158,3158.0,0.7607800521551937,0.2392199478448063
3159,3159.0,0.7609464279177452,0.2390535720822548
3160,3160.0,0.7612022264649145,0.2387977735350855
3161,3161.0,0.7614681349548583,0.2385318650451418
3162,3162.0,0.7617814190719476,0.2382185809280526
3163,3163.0,0.762257065747963,0.2377429342520373
3164,3164.0,0.7628510722221021,0.2371489277778982
3165,3165.0,0.763435090675015,0.2365649093249854
3166,3166.0,0.7640066891387753,0.235993310861225
3167,3167.0,0.7645097895612126,0.2354902104387877
3168,3168.0,0.7649750215329931,0.2350249784670072
3169,3169.0,0.76560834824786,0.2343916517521404
3170,3170.0,0.7664668989084307,0.2335331010915697
3171,3171.0,0.7672916728487582,0.2327083271512421
3172,3172.0,0.7682101878339402,0.2317898121660601
3173,3173.0,0.7690911077504273,0.2309088922495731
3174,3174.0,0.7697808638753695,0.230219136124631
3175,3175.0,0.7704252902295747,0.2295747097704257
3176,3176.0,0.7710933677943992,0.2289066322056012
3177,3177.0,0.7717451450476444,0.2282548549523559
3178,3178.0,0.7723935014335642,0.2276064985664361
3179,3179.0,0.772806178118119,0.2271938218818813
3180,3180.0,0.7732076277916632,0.2267923722083371
3181,3181.0,0.7736283140774026,0.2263716859225976
3182,3182.0,0.7739375873677931,0.2260624126322071
3183,3183.0,0.7742124767681804,0.2257875232318199
3184,3184.0,0.7745708289669374,0.2254291710330629
3185,3185.0,0.7749075441627917,0.2250924558372085
3186,3186.0,0.7750823005377532,0.2249176994622471
3187,3187.0,0.7752893488592145,0.2247106511407857
3188,3188.0,0.7754945559520667,0.2245054440479336
3189,3189.0,0.7757071551180885,0.2242928448819118
3190,3190.0,0.7758452556911039,0.2241547443088964
3191,3191.0,0.775986626139026,0.2240133738609742
3192,3192.0,0.7759541663180063,0.2240458336819939
3193,3193.0,0.7759161132404948,0.2240838867595054
3194,3194.0,0.7757653929752802,0.22423460702472
3195,3195.0,0.7755973037134077,0.2244026962865925
3196,3196.0,0.7753780941086746,0.2246219058913256
3197,3197.0,0.7751423570509131,0.2248576429490872
3198,3198.0,0.7750196241483267,0.2249803758516735
3199,3199.0,0.774754569170065,0.2252454308299352
3200,3200.0,0.7743666767385187,0.2256333232614815
3201,3201.0,0.7740565711811197,0.2259434288188805
3202,3202.0,0.7737871085954187,0.2262128914045815
3203,3203.0,0.7736124914017826,0.2263875085982175
3204,3204.0,0.7733592274141414,0.2266407725858587
3205,3205.0,0.773136034556954,0.2268639654430461
3206,3206.0,0.7727474886958248,0.2272525113041754
3207,3207.0,0.7722697295707628,0.2277302704292373
3208,3208.0,0.7719398486507173,0.2280601513492829
3209,3209.0,0.7717845712569863,0.2282154287430138
3210,3210.0,0.7719220541395375,0.2280779458604626
3211,3211.0,0.7721695353031793,0.2278304646968208
3212,3212.0,0.7724797119361123,0.2275202880638878
3213,3213.0,0.7727946529030344,0.2272053470969657
3214,3214.0,0.7730885860596824,0.2269114139403177
3215,3215.0,0.7732901488861528,0.2267098511138473
3216,3216.0,0.773386354938955,0.2266136450610452
3217,3217.0,0.7737170281802996,0.2262829718197005
3218,3218.0,0.7741747606166157,0.2258252393833845
3219,3219.0,0.7743590181975122,0.2256409818024882
3220,3220.0,0.7744707129857806,0.2255292870142198
3221,3221.0,0.7745361717383781,0.2254638282616223
3222,3222.0,0.7744884901081551,0.2255115098918453
3223,3223.0,0.7742941183206743,0.2257058816793262
3224,3224.0,0.774127637346989,0.2258723626530115
3225,3225.0,0.7740844959611033,0.2259155040388973
3226,3226.0,0.7741589928017923,0.2258410071982081
3227,3227.0,0.7743501384749019,0.2256498615250987
3228,3228.0,0.7744215085472407,0.2255784914527599
3229,3229.0,0.7746098351666717,0.2253901648333287
3230,3230.0,0.7748332982993105,0.2251667017006899
3231,3231.0,0.7749894415488225,0.2250105584511778
3232,3232.0,0.7750906454290887,0.2249093545709116
3233,3233.0,0.7752372259294301,0.2247627740705701
3234,3234.0,0.775294216780059,0.224705783219941
3235,3235.0,0.775378814776317,0.2246211852236831
3236,3236.0,0.7755894464064115,0.2244105535935886
3237,3237.0,0.775624818717879,0.2243751812821211
3238,3238.0,0.7756890628054769,0.2243109371945232
3239,3239.0,0.7758599702385012,0.2241400297614989
3240,3240.0,0.7759695871575745,0.2240304128424255
3241,3241.0,0.7760299352356641,0.223970064764336
3242,3242.0,0.7760267181812757,0.2239732818187245
3243,3243.0,0.7761273783816691,0.223872621618331
3244,3244.0,0.7761406004955266,0.2238593995044734
3245,3245.0,0.7762040994254774,0.2237959005745227
3246,3246.0,0.7763066845960558,0.2236933154039443
3247,3247.0,0.7763004652180309,0.2236995347819693
3248,3248.0,0.7763928273697629,0.2236071726302372
3249,3249.0,0.7765171650508267,0.2234828349491734
3250,3250.0,0.7764116405344099,0.2235883594655903
3251,3251.0,0.7762440798863052,0.223755920113695
3252,3252.0,0.77616324119001,0.2238367588099901
3253,3253.0,0.7758669072391309,0.2241330927608692
3254,3254.0,0.7754533801030092,0.2245466198969909
3255,3255.0,0.774928195421725,0.2250718045782752
3256,3256.0,0.774471566867724,0.2255284331322761
3257,3257.0,0.7742493800266359,0.2257506199733642
3258,3258.0,0.774044826555369,0.2259551734446312
3259,3259.0,0.773885240106482,0.2261147598935181
3260,3260.0,0.7736741523138707,0.2263258476861294
3261,3261.0,0.773325319089332,0.2266746809106681
3262,3262.0,0.7727267655412974,0.2272732344587027
3263,3263.0,0.7720555316490106,0.2279444683509894
3264,3264.0,0.7714323429636653,0.2285676570363347
3265,3265.0,0.7708056485347168,0.2291943514652833
3266,3266.0,0.7702326540291168,0.2297673459708832
3267,3267.0,0.7697765308769333,0.2302234691230667
3268,3268.0,0.7693034253745499,0.2306965746254502
3269,3269.0,0.7687290638593416,0.2312709361406585
3270,3270.0,0.768090837021638,0.2319091629783621
3271,3271.0,0.7675561276591478,0.2324438723408524
3272,3272.0,0.7671949637419448,0.2328050362580555
3273,3273.0,0.7669122033899471,0.2330877966100532
3274,3274.0,0.7665287611303314,0.233471238869669
3275,3275.0,0.7663115023919872,0.2336884976080132
3276,3276.0,0.766171921356121,0.2338280786438794
3277,3277.0,0.7662345759309104,0.2337654240690899
3278,3278.0,0.766232878003618,0.2337671219963823
3279,3279.0,0.7663385120496685,0.2336614879503317
3280,3280.0,0.7663751567225423,0.2336248432774578
3281,3281.0,0.7665389984123027,0.2334610015876975
3282,3282.0,0.7667505178159392,0.233249482184061
3283,3283.0,0.7669246924457264,0.2330753075542738
3284,3284.0,0.7670927848631405,0.2329072151368596
3285,3285.0,0.7672456466825499,0.2327543533174501
3286,3286.0,0.7674929111715962,0.2325070888284037
3287,3287.0,0.7678296240717102,0.2321703759282898
3288,3288.0,0.7681923400380571,0.2318076599619429
3289,3289.0,0.7686194432317395,0.2313805567682606
3290,3290.0,0.769079799862241,0.2309202001377591
3291,3291.0,0.7694969116468163,0.2305030883531837
3292,3292.0,0.770006780990779,0.229993219009221
3293,3293.0,0.7704838180906992,0.2295161819093009
3294,3294.0,0.7710296626732254,0.2289703373267747
3295,3295.0,0.7714332753188372,0.228566724681163
3296,3296.0,0.7717232172609367,0.2282767827390635
3297,3297.0,0.7719246471839298,0.2280753528160704
3298,3298.0,0.7721493726249811,0.2278506273750191
3299,3299.0,0.7723363502296334,0.2276636497703668
3300,3300.0,0.7723771079780727,0.2276228920219275
3301,3301.0,0.7722896237119726,0.2277103762880276
3302,3302.0,0.7721197034138795,0.2278802965861207
3303,3303.0,0.7720150352493491,0.2279849647506511
3304,3304.0,0.7720944485829413,0.2279055514170589
3305,3305.0,0.7722222184544938,0.2277777815455063
3306,3306.0,0.7722916223599225,0.2277083776400776
3307,3307.0,0.7722430833890312,0.2277569166109689
3308,3308.0,0.7719467425286262,0.2280532574713739
3309,3309.0,0.7716752794731908,0.2283247205268093
3310,3310.0,0.7713662356097263,0.2286337643902738
3311,3311.0,0.770967831211496,0.2290321687885041
3312,3312.0,0.7704443677600992,0.2295556322399009
3313,3313.0,0.7698120090031666,0.2301879909968335
3314,3314.0,0.7692816841139737,0.2307183158860263
3315,3315.0,0.7685426025590849,0.2314573974409151
3316,3316.0,0.7679049303311897,0.2320950696688103
3317,3317.0,0.7672922465125602,0.2327077534874399
3318,3318.0,0.7667697772789154,0.2332302227210848
3319,3319.0,0.7662226429515775,0.2337773570484227
3320,3320.0,0.7656801634965752,0.234319836503425
3321,3321.0,0.76490993722897,0.2350900627710302
3322,3322.0,0.7639234731507145,0.2360765268492857
3323,3323.0,0.7628592348295643,0.2371407651704359
3324,3324.0,0.761886855291179,0.2381131447088212
3325,3325.0,0.7608259343558318,0.2391740656441685
3326,3326.0,0.7597002229774146,0.2402997770225858
3327,3327.0,0.7589037991345309,0.2410962008654695
3328,3328.0,0.7582155646497277,0.2417844353502727
3329,3329.0,0.757732964050101,0.2422670359498994
3330,3330.0,0.7573102042331903,0.24268979576681
3331,3331.0,0.7569052843577767,0.2430947156422236
3332,3332.0,0.7565642580214097,0.2434357419785907
3333,3333.0,0.7561929446448792,0.2438070553551212
3334,3334.0,0.7558052230471104,0.2441947769528899
3335,3335.0,0.7555504847158694,0.2444495152841309
3336,3336.0,0.7554676310244474,0.2445323689755529
3337,3337.0,0.7553096586686854,0.2446903413313149
3338,3338.0,0.7551938075795419,0.2448061924204583
3339,3339.0,0.755216511420171,0.2447834885798291
3340,3340.0,0.7551549079978753,0.2448450920021248
3341,3341.0,0.7549628110157676,0.2450371889842325
3342,3342.0,0.7549705509967034,0.2450294490032967
3343,3343.0,0.7549611453797401,0.24503885462026
3344,3344.0,0.7549492471427971,0.2450507528572029
3345,3345.0,0.7548352361032353,0.2451647638967646
3346,3346.0,0.754781142285369,0.245218857714631
3347,3347.0,0.7547610366460074,0.2452389633539925
3348,3348.0,0.7547433436187896,0.2452566563812102
3349,3349.0,0.754762180739295,0.2452378192607048
3350,3350.0,0.7548678698497687,0.2451321301502311
3351,3351.0,0.7550568856417448,0.2449431143582551
3352,3352.0,0.7552849628321682,0.2447150371678317
3353,3353.0,0.7554156729634467,0.2445843270365531
3354,3354.0,0.7556321262238909,0.244367873776109
3355,3355.0,0.7558615035191169,0.2441384964808831
3356,3356.0,0.7562587026160934,0.2437412973839066
3357,3357.0,0.7568711491294611,0.2431288508705388
3358,3358.0,0.7573858589373968,0.242614141062603
3359,3359.0,0.7577159000823015,0.2422840999176985
3360,3360.0,0.7578694000583691,0.2421305999416309
3361,3361.0,0.7578016880053138,0.2421983119946862
3362,3362.0,0.7574464912567331,0.2425535087432668
3363,3363.0,0.7571027554929787,0.2428972445070213
3364,3364.0,0.7567717067942576,0.2432282932057424
3365,3365.0,0.756349698443605,0.243650301556395
3366,3366.0,0.7559360726911623,0.2440639273088377
3367,3367.0,0.755610631712242,0.2443893682877579
3368,3368.0,0.7552058947000273,0.2447941052999726
3369,3369.0,0.75469739009027,0.2453026099097299
3370,3370.0,0.7540511851639573,0.2459488148360427
3371,3371.0,0.753301086931403,0.246698913068597
3372,3372.0,0.7523655142743148,0.2476344857256852
3373,3373.0,0.7517566020640964,0.2482433979359035
3374,3374.0,0.7510556534030458,0.2489443465969541
3375,3375.0,0.7504721977006336,0.2495278022993664
3376,3376.0,0.7499097297989978,0.2500902702010021
3377,3377.0,0.7490794551188972,0.2509205448811029
3378,3378.0,0.748620217799592,0.2513797822004081
3379,3379.0,0.7482780477090986,0.2517219522909016
3380,3380.0,0.748057001346101,0.2519429986538992
3381,3381.0,0.747859060429181,0.2521409395708193
3382,3382.0,0.7473083526647408,0.2526916473352594
3383,3383.0,0.7462786302508257,0.2537213697491745
3384,3384.0,0.7451236140867904,0.2548763859132099
3385,3385.0,0.7440179417463312,0.255982058253669
3386,3386.0,0.7430237930231496,0.2569762069768506
3387,3387.0,0.7419909717732296,0.2580090282267706
3388,3388.0,0.7410669628133143,0.258933037186686
3389,3389.0,0.7402437228740586,0.2597562771259418
3390,3390.0,0.7395249104874464,0.2604750895125541
3391,3391.0,0.7388668445595543,0.2611331554404461
3392,3392.0,0.7381552126601802,0.2618447873398203
3393,3393.0,0.7375713532810602,0.2624286467189404
