Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1756,1756.0,0.036877308062106,0.2575118250906055,0.0437920801038882,0.0947113964051327,0.063794653798258,0.0387634062886928,0.1704854415187544,0.2940638887325622
1757,1757.0,0.0367307106916747,0.2571414455112697,0.043721511461573,0.09496404894443,0.0645196319644256,0.0385853875772908,0.1703769214448494,0.2939603424044866
1758,1758.0,0.0365891464642694,0.2568339371121191,0.043649738876186,0.0952242548566713,0.0651927082856028,0.0384128025984529,0.1702463761201179,0.2938510356865804
1759,1759.0,0.0364543361738111,0.256564684849776,0.0435795825409753,0.0953678731958101,0.0659375420803799,0.0382483290468807,0.1701006691004172,0.2937469830119494
1760,1760.0,0.036322368274473,0.256331473832694,0.0435107389122736,0.0955215435632179,0.066623907616109,0.038091480396387,0.1700223393368984,0.2935761480679469
1761,1761.0,0.0361979561855863,0.256133333891833,0.0434443003644769,0.095564575129868,0.0672505065000409,0.0379431311252395,0.1700542070054878,0.2934119897974675
1762,1762.0,0.0360813598904921,0.2559683964842261,0.0433805764967215,0.0956219123623149,0.0678161351825063,0.0378033433969588,0.1700729083491677,0.2932553678376125
1763,1763.0,0.0359727398806781,0.2558346548924977,0.0433198211336388,0.0956946858108306,0.0683203388284912,0.0376720992043311,0.1700786774186564,0.2931069828308759
1764,1764.0,0.0358483558390506,0.2553605662600706,0.0432384257721557,0.0957598857034748,0.0687994387560582,0.0375254986997719,0.1705242532436415,0.2929435757257766
1765,1765.0,0.035732241610927,0.2549170722020383,0.0431605894523011,0.0958420555442602,0.0692178059796753,0.0373874346666765,0.1709531966543454,0.292789603889776
1766,1766.0,0.0356245206554754,0.2543977052671773,0.04319415616395,0.0959416264646421,0.0695764872904509,0.0372579073438228,0.1713620386510385,0.2926455581634429
1767,1767.0,0.0356388606622782,0.2539117107715555,0.0432307724651164,0.0959451180725985,0.0698770382411961,0.0371368419425619,0.1717478747297898,0.2925117831149033
1768,1768.0,0.0356591600657243,0.2534603076227496,0.0432696659693517,0.0959684883292261,0.0701214562425248,0.0370240966023211,0.1721083370057243,0.2923884881623779
1769,1769.0,0.035683178106067,0.2530694186604498,0.043306689004632,0.095900140575807,0.0703098281419027,0.0369171824259889,0.1725480992740186,0.2922654638111339
1770,1770.0,0.0357099202139359,0.252738595917372,0.0433412900573906,0.0958538855497159,0.0704449149685452,0.036815917794098,0.1729524724332843,0.2921430030656579
1771,1771.0,0.0357395677303934,0.2524426818767653,0.0433762932749721,0.0958318510657455,0.0705319455860128,0.0367222882929284,0.1733241230082593,0.2920312491649229
1772,1772.0,0.03577475867525,0.2521843698446222,0.0434123834206631,0.0957995850561862,0.0705834554046049,0.0366418417641426,0.1736722818591241,0.2919313239754067
1773,1773.0,0.035814586796217,0.2518572195825232,0.0434490909001957,0.0957584333336924,0.0706024814060231,0.03657406437579,0.1739958165697809,0.2919483070357773
1774,1774.0,0.0358535872918854,0.2515878362450753,0.0434815286612526,0.095743662609159,0.0705805385658866,0.0365103301529872,0.1742790493081505,0.291963467165603
1775,1775.0,0.0358910898500053,0.2513748628887149,0.0435094461653133,0.0957554557366457,0.0705210330379287,0.0364502379913504,0.1745220016935528,0.2919758726364885
1776,1776.0,0.0359265128420231,0.2512164831881678,0.0435326695379057,0.095688399013388,0.0704274227364937,0.0363934021210561,0.1748303807328101,0.2919847298281551
1777,1777.0,0.0359593600923264,0.2511104863490918,0.0435510954714013,0.0956494569546387,0.0703031771323742,0.0363394541195503,0.1750975929850479,0.291989376895569
1778,1778.0,0.0359892171221894,0.251054329446744,0.0435646850376428,0.0956388233300528,0.0701517409689793,0.0362880445602373,0.1753238827669821,0.2919892767671719
1779,1779.0,0.036018902859793,0.2509493428263396,0.043574509448236,0.0956237312841528,0.0699849176064317,0.0362441041525162,0.175520420343874,0.2920840714786563
1780,1780.0,0.036048057980792,0.2507902768510612,0.043580608186055,0.0957077907668394,0.0698057548058824,0.0362071661929152,0.1756878971756793,0.2921724480407752
1781,1781.0,0.0360732098738291,0.2505795995948349,0.0435820062030044,0.095818943320359,0.0696087059611638,0.0361714835397809,0.1759137993943549,0.2922522521126726
1782,1782.0,0.0360951121615439,0.2503912300292003,0.0435816456061688,0.0959567431111043,0.0693985719129767,0.0361385810714018,0.1761052339630574,0.2923328821445465
1783,1783.0,0.0361126898774288,0.2501518406323234,0.0436729766543627,0.0961186876017176,0.0691762357993734,0.0361062304428855,0.1762582410664093,0.292403097925499
1784,1784.0,0.0361258811055278,0.2498628706742495,0.0437581549370138,0.0963030975486528,0.06894434197987,0.0360741437926719,0.1764691835357546,0.2924623264262592
1785,1785.0,0.0361346794969814,0.2496205531926829,0.0438365671645651,0.0965081958958833,0.0687053798001475,0.0360420690149135,0.1766423782056785,0.2925101772291473
1786,1786.0,0.0361391286373442,0.2493310041715614,0.0439077353864619,0.096635048996049,0.0684616738490899,0.0361068758406641,0.1767786473864271,0.292639885732402
1787,1787.0,0.0361401818337283,0.249064375853487,0.043974769485283,0.0966854710551884,0.0683132613980165,0.0361711184940112,0.1768843132087187,0.2927665086715665
1788,1788.0,0.0361398233349497,0.2488469526471263,0.0440347913062557,0.0967262285106333,0.0681705494911418,0.0362375213384256,0.1769645890345624,0.2928795443369048
1789,1789.0,0.036138976711712,0.2486541814197888,0.0440910171237524,0.096854812910552,0.0680359528255134,0.0362106081126015,0.1770258840025409,0.2929885668935386
1790,1790.0,0.0361341025166195,0.2484157353178911,0.044138950635724,0.0970021560600211,0.0679000651387681,0.0361802403161276,0.1771469720189104,0.2930817779959377
1791,1791.0,0.0361288893022752,0.2482013767210674,0.0441828240174028,0.0971401237280353,0.0677733210442905,0.0361527170151421,0.1772509230055335,0.2931698251662526
1792,1792.0,0.0361207276849579,0.2480090435195852,0.044221706075405,0.0972017868139127,0.0676479873704293,0.0361235366301233,0.1774237660521944,0.2932514458533918
1793,1793.0,0.0361097749609999,0.2478383103991664,0.0442556340681386,0.0972822111388615,0.0675245189314472,0.0360927914064279,0.1775703656495355,0.2933263934454222
1794,1794.0,0.0360962042468411,0.2476885810019331,0.0442846922817153,0.097381015231341,0.0674033173238544,0.0360605860777206,0.1776910899011475,0.2933945139354464
1795,1795.0,0.0360835989705677,0.2475361751554681,0.0443132538214205,0.0974713004286197,0.0672940761730352,0.0360329817354395,0.1778018323905661,0.2934667813248826
1796,1796.0,0.0360703746418335,0.2474296905434515,0.0443346267419626,0.0975514017689245,0.0671934638461796,0.036006566325724,0.1778911858738736,0.2935226902580501
1797,1797.0,0.0360566559068088,0.2473676154570879,0.0443490381666002,0.0976214671221867,0.0671014845794338,0.0359813461046886,0.1779599092003062,0.2935624834628872
1798,1798.0,0.0360433800189943,0.2473243615545589,0.0443600426327625,0.0975899574665065,0.0670196961104966,0.0359589550067181,0.1781072251235288,0.2935963820864338
1799,1799.0,0.0360306354525469,0.2472984792565062,0.0443678707916352,0.0975506787326685,0.0669478972442766,0.0359393340304858,0.1782404678912968,0.2936246366005835
1800,1800.0,0.0360176775201756,0.247312241249214,0.0443694859890828,0.0975039816150076,0.0668841690075262,0.0359207643719421,0.1783539793857448,0.2936377008613064
1801,1801.0,0.0360053942385334,0.247340169562303,0.0443684417722216,0.09745181202382,0.0668298158211403,0.0359048007973778,0.1784537573244202,0.2936458084601832
1802,1802.0,0.035993840975364,0.2473805682806043,0.044365014524651,0.0973952389023701,0.0667844437119463,0.0358913423341407,0.1785401772835134,0.2936493739874098
1803,1803.0,0.0359822558856473,0.2474551132747406,0.0443562593187003,0.0973344639590943,0.0667459995417081,0.0358786643041216,0.1786080802307612,0.2936391634852264
1804,1804.0,0.0359706918020947,0.2474730687163412,0.0443425316989048,0.0972704489247675,0.0667140425565514,0.0358666830426178,0.1787466710072129,0.2936158622515092
1805,1805.0,0.0359591971131077,0.2474345064053833,0.0443242055755766,0.0971115002144277,0.0667758326024301,0.0358553183817577,0.178866616564786,0.2936728231425305
1806,1806.0,0.0359478156988913,0.2474270977020124,0.0443016675513884,0.0969519698888847,0.0668415386763975,0.0358444940536286,0.178968068951965,0.2937173474768316
1807,1807.0,0.0359347881249867,0.2474248209213196,0.0442774607187651,0.0967313368856062,0.0669962694707998,0.0358313898993178,0.1790471612728458,0.2937567727063586
1808,1808.0,0.0359194511508251,0.2474502850149274,0.0442489260237636,0.0965429340932523,0.0671432979731231,0.0358145181807962,0.1790985075809932,0.2937820799823186
1809,1809.0,0.0359026586229494,0.2474794099611456,0.0442194118749488,0.0962984002266533,0.0673733544526708,0.0357954318205189,0.1791289458123757,0.2938023872287372
1810,1810.0,0.0358845221968079,0.2475114038751163,0.0441892440841227,0.0960900338161398,0.0675932773393668,0.0357742067709278,0.1791394550915485,0.2938178568259698
1811,1811.0,0.0358675294411603,0.2474609009008209,0.0441595136316188,0.0958902400041466,0.0678098440840926,0.0357548888425699,0.1791406104796283,0.2939164726159622
1812,1812.0,0.0358493654993204,0.2474126616855964,0.0441296839490654,0.0957286044752627,0.0680125331038888,0.035733529807283,0.1791238541430697,0.2940097673365131
1813,1813.0,0.0358324625047999,0.2473683644960041,0.044100774381451,0.095577327250777,0.0682085276577887,0.0357141029919032,0.1790996783195986,0.2940987623976772
1814,1814.0,0.035816863392812,0.247241851204825,0.0440729820129578,0.0954368852724946,0.0683965372468428,0.0356966094425934,0.1790690667161409,0.2942692047113331
1815,1815.0,0.0358018569551417,0.2471445095277201,0.0440435258030321,0.0953068626244963,0.0685732698384004,0.0356795571460765,0.1790270745380767,0.2944233435670557
1816,1816.0,0.0357874727959493,0.2469916693192378,0.0440126219267774,0.0952722021701608,0.0687379022279412,0.0356629501144689,0.1789747702223693,0.2945604112230947
1817,1817.0,0.0357737322701946,0.2468693807101828,0.0439804831544529,0.0952466707001739,0.0688898173354193,0.0356467893740276,0.1789132259556675,0.2946799004998808
1818,1818.0,0.0357613493541315,0.2467540196591484,0.043950118100748,0.0952308924994804,0.0690306905409857,0.0356324737717199,0.1788491086504564,0.2947913474233291
1819,1819.0,0.0357472830049123,0.2466683039907012,0.0439180756469142,0.0952505954340562,0.0691495774157078,0.0356146800046535,0.1787683992190352,0.2948830852840191
1820,1820.0,0.0357315913945264,0.2466119854753428,0.0438845460177408,0.0953042260349851,0.0692466069650103,0.0355934962845661,0.1786723268165316,0.2949552210112964
1821,1821.0,0.0357143470059259,0.2465025518464452,0.0438497197796274,0.09530380572046,0.0694083343920256,0.0355690426517554,0.1786441375190252,0.2950080610847349
1822,1822.0,0.0356956343889587,0.2463413494388289,0.0438137858009534,0.0953351906927756,0.0695474958043293,0.0355414664385158,0.1786829892361688,0.295042088199469
1823,1823.0,0.0356762036743728,0.2461872238972213,0.0437795520431609,0.0953983502267521,0.0696660211561405,0.0355122492212908,0.1787132821450653,0.2950671176359959
1824,1824.0,0.0356561402027237,0.2460408882728693,0.0437471305629555,0.0954917048458949,0.0697640656945813,0.0354815459787306,0.1787348460920415,0.2950836783502028
1825,1825.0,0.0356355298471176,0.2459862415720798,0.0437166050016082,0.0955301639557343,0.0698419849063379,0.0354495156169333,0.1787476261845531,0.2950923329156352
1826,1826.0,0.0356144580401063,0.2459388557580037,0.0436880325697136,0.0955966839872691,0.0699003106943613,0.0354163188857742,0.1787516715695216,0.2950936684952497
1827,1827.0,0.0355930089040794,0.2458983058592893,0.0436614460983715,0.0956899816984142,0.0699397281798604,0.0353821164881324,0.1787471243005676,0.2950882884712845
1828,1828.0,0.0355726080320389,0.2458897462656867,0.0436348999228549,0.0957819674481944,0.0699670831449111,0.0353490880786271,0.1787356486804265,0.2950689584272599
1829,1829.0,0.0355513003312424,0.2459100470330954,0.0436077687762527,0.0958157648168033,0.0699751462663952,0.0353140043925179,0.1787908055647041,0.2950351628189887
1830,1830.0,0.0355255296362702,0.2459343360678018,0.0435819370068961,0.0958732540747833,0.0699661251842098,0.0353616250907185,0.178831704457976,0.294925488481344
1831,1831.0,0.0354996803352958,0.245962447362836,0.0435581188543498,0.0958742799899849,0.070021798566952,0.0354079388363334,0.178863132739113,0.2948126033151347
1832,1832.0,0.0354738559555082,0.2459935547527939,0.0435362968629845,0.0958992303016405,0.0700618540079831,0.035452341809797,0.1788850176053601,0.2946978487039323
1833,1833.0,0.0354481517686467,0.2460268870743437,0.0435164361432826,0.0958688626420411,0.0700867573339906,0.035494313592023,0.1789761392939508,0.2945824521517212
1834,1834.0,0.0354226546139352,0.2460617303277585,0.0434984864474905,0.0958626028954819,0.0700970892620245,0.0355334139453928,0.1790564961453598,0.2944675263625565
1835,1835.0,0.0353974428244375,0.2460974290520494,0.0434823841917526,0.0958802339834576,0.0700935278931058,0.0355692791171446,0.1791256333768726,0.2943540695611797
1836,1836.0,0.0353725862471802,0.2461333869785389,0.0434680544098384,0.095844368470788,0.0700768319884485,0.0356016177498108,0.1792601872281339,0.294242966927261
1837,1837.0,0.0353481463474194,0.2461690670284498,0.0434554126257539,0.0957562683467553,0.0700478251170729,0.0356302064788195,0.1794580810381967,0.2941349930175322
1838,1838.0,0.0353241763875514,0.2462039907200892,0.0434443666346064,0.0956934112298422,0.0700073807460069,0.0356548852924934,0.1796409739366398,0.2940308150527705
1839,1839.0,0.0353024304888691,0.2462394458680513,0.0434353877889082,0.0956315210990414,0.0699638132035588,0.0356784007537018,0.1798168646359533,0.2939321361619158
1840,1840.0,0.0352811948867424,0.246273315957726,0.0434277895567386,0.0955956132078587,0.0699104656064656,0.0356977860139154,0.1799755807557327,0.2938382540148204
1841,1841.0,0.0352604855305261,0.2463052754170342,0.0434214614000627,0.0955855321484023,0.0698482194691147,0.035713017945613,0.1801164772486747,0.293749530840572
1842,1842.0,0.0352403134958821,0.2463350523211104,0.0434162917951282,0.0956008513521921,0.0697779657358992,0.0357241205734808,0.1802391623482181,0.2936662423780889
1843,1843.0,0.0352206853213849,0.2463624257068222,0.0434121694329388,0.0955673756335776,0.0697005947554074,0.0357311600522653,0.1804170053565272,0.2935885837410764
1844,1844.0,0.0352016033578958,0.24638722264728,0.0434089842978855,0.0955590325667315,0.0696169872677393,0.0357342397273052,0.1805752546317177,0.2935166755034447
1845,1845.0,0.0351846529237428,0.2464109019373986,0.0434071575585365,0.0955521385601681,0.0695348825175962,0.035736139981881,0.1807224987331818,0.2934516277874948
1846,1846.0,0.0351682035724918,0.2464317517514686,0.0434060427101008,0.0954974269148242,0.0694480751547452,0.0357343150924235,0.1809218376509556,0.29339234715299
1847,1847.0,0.0351522338412046,0.2464497106907937,0.0434055344292515,0.0954679576640967,0.0693573148387231,0.0357289294086297,0.1810995599946101,0.2933387591326903
1848,1848.0,0.0351367214109503,0.2464647541992078,0.0434055324572891,0.0954635120747406,0.069263323566269,0.0357201694430256,0.1812552458726369,0.2932907409758803
1849,1849.0,0.0351216433805488,0.2464768910893384,0.0434059420845847,0.0954836166672049,0.0691667910657729,0.0357082397311492,0.1813887483005415,0.2932481276808593
1850,1850.0,0.0351069765196608,0.2464861600834545,0.0434066745313871,0.0955275739372526,0.0690683709788592,0.0356933589269831,0.1815001671751092,0.2932107178472932
1851,1851.0,0.0350941748965755,0.2464941037978482,0.0434081396968213,0.0955723312949494,0.0689750798371095,0.0356782184755175,0.1815986877627181,0.2931792642384601
1852,1852.0,0.0350127574685323,0.2465007753233477,0.0434102496573699,0.0956877836931647,0.0688873376574251,0.0356629957459969,0.1816846146861881,0.2931534857679749
1853,1853.0,0.034932795341435,0.2465047577677439,0.0434124263686346,0.095754065224617,0.0687990649167405,0.0356453888671162,0.181819413737567,0.2931320877761454
1854,1854.0,0.034854857792995,0.2465061529945055,0.0434145989816988,0.0958407187453228,0.0687106461110396,0.0356256002889373,0.1819326637039414,0.2931147613815593
1855,1855.0,0.0347803958667051,0.2465065169619395,0.0434171832431889,0.0959251726889819,0.0686286618530628,0.0356062313818571,0.1820336911899522,0.293102146814312
1856,1856.0,0.0347098066196132,0.2465059491563044,0.0434201121456474,0.0960068024738623,0.0685532885306175,0.0355874338678367,0.1821227081687758,0.2930938990373423
