Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2692,2692.0,0.149123654580713,0.8508763454192872
2693,2693.0,0.1487839250141351,0.8512160749858653
2694,2694.0,0.1484964876374035,0.8515035123625968
2695,2695.0,0.1481767951552033,0.851823204844797
2696,2696.0,0.1479153128282954,0.852084687171705
2697,2697.0,0.147625753327289,0.8523742466727114
2698,2698.0,0.1473040951268704,0.8526959048731301
2699,2699.0,0.1469953514994086,0.853004648500592
2700,2700.0,0.1466631209066314,0.8533368790933691
2701,2701.0,0.1462569265061609,0.8537430734938395
2702,2702.0,0.1458303720964775,0.8541696279035229
2703,2703.0,0.1460751011668216,0.8539248988331788
2704,2704.0,0.1463688121293421,0.8536311878706582
2705,2705.0,0.1466942086441917,0.8533057913558086
2706,2706.0,0.1470272796917269,0.8529727203082733
2707,2707.0,0.1472793464336151,0.852720653566385
2708,2708.0,0.1474986987648296,0.8525013012351706
2709,2709.0,0.1476824556459678,0.8523175443540324
2710,2710.0,0.1478629662196629,0.8521370337803372
2711,2711.0,0.1479613065224679,0.8520386934775321
2712,2712.0,0.1480900086024892,0.8519099913975108
2713,2713.0,0.1482127099052121,0.8517872900947879
2714,2714.0,0.1482931842109028,0.8517068157890972
2715,2715.0,0.1484024881166368,0.8515975118833633
2716,2716.0,0.1484528370259993,0.8515471629740008
2717,2717.0,0.1484092288017833,0.8515907711982168
2718,2718.0,0.1483235411872679,0.8516764588127322
2719,2719.0,0.1481965546671824,0.8518034453328176
2720,2720.0,0.148118267990571,0.8518817320094291
2721,2721.0,0.149537839291429,0.8504621607085712
2722,2722.0,0.1509034651325848,0.8490965348674152
2723,2723.0,0.1521943336269821,0.847805666373018
2724,2724.0,0.153361317431907,0.8466386825680929
2725,2725.0,0.1544355301314587,0.8455644698685414
2726,2726.0,0.1554578067091787,0.8445421932908215
2727,2727.0,0.1563363864849551,0.8436636135150452
2728,2728.0,0.1571476432416087,0.8428523567583914
2729,2729.0,0.1579357327320646,0.8420642672679355
2730,2730.0,0.1586982734185978,0.8413017265814023
2731,2731.0,0.1592906386455924,0.8407093613544077
2732,2732.0,0.1597715179801148,0.8402284820198854
2733,2733.0,0.1601895512180667,0.8398104487819334
2734,2734.0,0.1604998426367258,0.8395001573632743
2735,2735.0,0.1607523635038348,0.8392476364961654
2736,2736.0,0.1609103796574632,0.8390896203425371
2737,2737.0,0.1609707488149956,0.8390292511850046
2738,2738.0,0.1609442269469298,0.8390557730530704
2739,2739.0,0.1609234029082891,0.8390765970917111
2740,2740.0,0.1608186151565175,0.8391813848434827
2741,2741.0,0.1605931643034377,0.8394068356965625
2742,2742.0,0.1603879704410186,0.8396120295589816
2743,2743.0,0.1601137598088182,0.839886240191182
2744,2744.0,0.1597754761901369,0.8402245238098633
2745,2745.0,0.1594252097198094,0.8405747902801909
2746,2746.0,0.1589784588241582,0.841021541175842
2747,2747.0,0.1584396392788846,0.8415603607211156
2748,2748.0,0.1578605461545807,0.8421394538454195
2749,2749.0,0.1572434035132857,0.8427565964867145
2750,2750.0,0.151096879152454,0.8489031208475463
2751,2751.0,0.1450246242102395,0.8549753757897608
2752,2752.0,0.1390344778207763,0.8609655221792241
2753,2753.0,0.1331727126462777,0.8668272873537227
2754,2754.0,0.127573132884723,0.8724268671152774
2755,2755.0,0.1220352019257442,0.8779647980742562
2756,2756.0,0.1167297972822772,0.8832702027177232
2757,2757.0,0.111681026589502,0.8883189734104984
2758,2758.0,0.1069577939644772,0.8930422060355232
2759,2759.0,0.1025248912690786,0.8974751087309217
2760,2760.0,0.098442512529137,0.9015574874708632
2761,2761.0,0.094716429136506,0.9052835708634942
2762,2762.0,0.091126431478929,0.9088735685210712
2763,2763.0,0.087894467779783,0.9121055322202172
2764,2764.0,0.0850170542802166,0.9149829457197838
2765,2765.0,0.0824875100952672,0.9175124899047332
2766,2766.0,0.0802963437353229,0.9197036562646774
2767,2767.0,0.0784316290814824,0.9215683709185178
2768,2768.0,0.0768268221818475,0.9231731778181528
2769,2769.0,0.0755192716650376,0.9244807283349626
2770,2770.0,0.0744923273979384,0.9255076726020618
2771,2771.0,0.0750398964560294,0.9249601035439708
2772,2772.0,0.0757787971079133,0.9242212028920868
2773,2773.0,0.0766775398489188,0.9233224601510812
2774,2774.0,0.077747801931419,0.922252198068581
2775,2775.0,0.0789617288004396,0.9210382711995606
2776,2776.0,0.0802928147086382,0.919707185291362
2777,2777.0,0.0817567538804544,0.918243246119546
2778,2778.0,0.0832482517216735,0.9167517482783268
2779,2779.0,0.0847445327433513,0.915255467256649
2780,2780.0,0.0862677339962836,0.9137322660037168
2781,2781.0,0.0877571055906719,0.9122428944093284
2782,2782.0,0.089239680045156,0.9107603199548442
2783,2783.0,0.0907013113291816,0.9092986886708184
2784,2784.0,0.0921723033010979,0.9078276966989022
2785,2785.0,0.0935556408495237,0.9064443591504764
2786,2786.0,0.094884799310053,0.905115200689947
2787,2787.0,0.0961519050068704,0.9038480949931296
2788,2788.0,0.0973504921593787,0.9026495078406214
2789,2789.0,0.098431486727777,0.9015685132722232
2790,2790.0,0.0993902858011652,0.9006097141988348
2791,2791.0,0.10022380648635,0.8997761935136501
2792,2792.0,0.1009303575816983,0.8990696424183019
2793,2793.0,0.1015583713114917,0.8984416286885085
2794,2794.0,0.1021094212749878,0.8978905787250125
2795,2795.0,0.1025856933491814,0.897414306650819
2796,2796.0,0.1029899026022608,0.8970100973977397
2797,2797.0,0.1031598160549809,0.8968401839450196
2798,2798.0,0.1032660216047936,0.896733978395207
2799,2799.0,0.1033138279864915,0.8966861720135091
2800,2800.0,0.1033576227505439,0.8966423772494567
2801,2801.0,0.1033042202858727,0.8966957797141278
2802,2802.0,0.1032079974677242,0.8967920025322762
2803,2803.0,0.1031232242571026,0.8968767757428978
2804,2804.0,0.1030532868836262,0.8969467131163741
2805,2805.0,0.1029543752099224,0.8970456247900779
2806,2806.0,0.1027825691967584,0.8972174308032418
2807,2807.0,0.1025899022656052,0.897410097734395
2808,2808.0,0.1023313614800983,0.8976686385199019
2809,2809.0,0.1021092684587303,0.8978907315412699
2810,2810.0,0.1018780762275737,0.8981219237724265
2811,2811.0,0.1016410066299189,0.8983589933700813
2812,2812.0,0.1014010180983922,0.898598981901608
2813,2813.0,0.1011608024116962,0.8988391975883041
2814,2814.0,0.1009227844422147,0.8990772155577856
2815,2815.0,0.1006400989004462,0.8993599010995541
2816,2816.0,0.1003641625267645,0.8996358374732357
2817,2817.0,0.1000970597680977,0.8999029402319024
2818,2818.0,0.0998896039880058,0.9001103960119943
2819,2819.0,0.099693781918705,0.9003062180812952
2820,2820.0,0.099510388409809,0.9004896115901911
2821,2821.0,0.0993400145403664,0.9006599854596338
2822,2822.0,0.1016852203585075,0.8983147796414926
2823,2823.0,0.1040190533912495,0.8959809466087507
2824,2824.0,0.1063193125868048,0.8936806874131954
2825,2825.0,0.1085663527369365,0.8914336472630636
2826,2826.0,0.1107430253446857,0.8892569746553145
2827,2827.0,0.1128346004382131,0.8871653995617871
2828,2828.0,0.1148286720180056,0.8851713279819945
2829,2829.0,0.1167150497196389,0.8832849502803612
2830,2830.0,0.1184856391539124,0.8815143608460878
2831,2831.0,0.1201343132532194,0.8798656867467808
2832,2832.0,0.1216567768100636,0.8783432231899366
2833,2833.0,0.1230504262431227,0.8769495737568775
2834,2834.0,0.1243142064704446,0.8756857935295557
2835,2835.0,0.1254484666103299,0.8745515333896704
2836,2836.0,0.1264548160701234,0.873545183929877
2837,2837.0,0.1273359824232363,0.8726640175767642
2838,2838.0,0.1280956723168055,0.8719043276831949
2839,2839.0,0.1287384364978498,0.8712615635021507
2840,2840.0,0.1292695398958111,0.8707304601041893
2841,2841.0,0.1296948375550182,0.8703051624449822
2842,2842.0,0.1300206570727544,0.8699793429272461
2843,2843.0,0.1302536880679894,0.869746311932011
2844,2844.0,0.1304008790830211,0.8695991209169794
2845,2845.0,0.1304693422057193,0.8695306577942812
2846,2846.0,0.1304662655940905,0.8695337344059099
2847,2847.0,0.1303988339876838,0.8696011660123166
2848,2848.0,0.1302741572020408,0.8697258427979596
2849,2849.0,0.1300992065229418,0.8699007934770587
2850,2850.0,0.1298807588465232,0.8701192411534773
2851,2851.0,0.1296253483492813,0.8703746516507193
2852,2852.0,0.1293392254182707,0.8706607745817297
2853,2853.0,0.1290283225261785,0.8709716774738219
2854,2854.0,0.1286982266980337,0.8713017733019667
2855,2855.0,0.1283541581857231,0.8716458418142773
2856,2856.0,0.1280009549427863,0.871999045057214
2857,2857.0,0.1276430624747153,0.8723569375252851
2858,2858.0,0.1272845286287043,0.8727154713712961
2859,2859.0,0.1269290028810073,0.873070997118993
2860,2860.0,0.1265797396792699,0.8734202603207304
2861,2861.0,0.1262396054009136,0.8737603945990866
2862,2862.0,0.1259110884963838,0.8740889115036163
2863,2863.0,0.1255963123973431,0.874403687602657
2864,2864.0,0.1252970507842331,0.874702949215767
2865,2865.0,0.1250147448245917,0.8749852551754084
2866,2866.0,0.1247505220126686,0.8752494779873315
2867,2867.0,0.1245052162618111,0.875494783738189
2868,2868.0,0.1242793889234212,0.875720611076579
2869,2869.0,0.1240733504296361,0.875926649570364
2870,2870.0,0.1238871822809332,0.876112817719067
2871,2871.0,0.1237207591242912,0.8762792408757091
2872,2872.0,0.1235737706920705,0.8764262293079298
2873,2873.0,0.1234457433961512,0.8765542566038491
2874,2874.0,0.1233360613958623,0.8766639386041379
2875,2875.0,0.1232439869816436,0.8767560130183566
2876,2876.0,0.1231686801390304,0.8768313198609697
2877,2877.0,0.1231092171792882,0.8768907828207119
2878,2878.0,0.1230646083437273,0.8769353916562728
2879,2879.0,0.1230338143082853,0.8769661856917149
2880,2880.0,0.1230157615333046,0.8769842384666957
2881,2881.0,0.1230093564204889,0.8769906435795114
2882,2882.0,0.12301349825475,0.8769865017452504
2883,2883.0,0.1230270909230374,0.876972909076963
2884,2884.0,0.1230490534152657,0.8769509465847347
2885,2885.0,0.1230783291241185,0.8769216708758819
2886,2886.0,0.1231138939708448,0.8768861060291556
2887,2887.0,0.1231547633931901,0.8768452366068104
2888,2888.0,0.1231999982393689,0.8768000017606316
2889,2889.0,0.1232487096185362,0.8767512903814644
2890,2890.0,0.1233000627636013,0.8766999372363992
2891,2891.0,0.123353279966524,0.8766467200334765
2892,2892.0,0.1234076426494891,0.8765923573505114
2893,2893.0,0.1234624926376629,0.8765375073623377
2894,2894.0,0.1235172327006426,0.8764827672993579
2895,2895.0,0.1235713264303179,0.8764286735696826
2896,2896.0,0.1236242975227226,0.8763757024772779
2897,2897.0,0.1236757285306595,0.876324271469341
2898,2898.0,0.1237252591524962,0.8762747408475043
2899,2899.0,0.1237725841206242,0.8762274158793764
2900,2900.0,0.1238174507507332,0.8761825492492674
2901,2901.0,0.1238596562103239,0.8761403437896766
2902,2902.0,0.1238990445618523,0.8761009554381481
2903,2903.0,0.1239355036326094,0.876064496367391
2904,2904.0,0.1239689617599647,0.8760310382400358
2905,2905.0,0.1239993844569848,0.8760006155430157
2906,2906.0,0.124026771039733,0.8759732289602674
2907,2907.0,0.1240511512538091,0.8759488487461913
2908,2908.0,0.1240725819339395,0.8759274180660609
2909,2909.0,0.1240911437267174,0.8759088562732829
2910,2910.0,0.1241069379029504,0.8758930620970499
2911,2911.0,0.1241200832825306,0.8758799167174697
2912,2912.0,0.1241307132913275,0.8758692867086728
2913,2913.0,0.1241389731663314,0.875861026833669
2914,2914.0,0.1241450173221716,0.8758549826778288
2915,2915.0,0.124149006889206,0.8758509931107944
2916,2916.0,0.124151107430645,0.8758488925693555
2917,2917.0,0.1241514868436336,0.8758485131563668
2918,2918.0,0.124150313446887,0.8758496865531133
2919,2919.0,0.1241477542553462,0.8758522457446541
2920,2920.0,0.124143973440406,0.8758560265595943
2921,2921.0,0.1241391309725558,0.8758608690274445
2922,2922.0,0.1241333814417651,0.8758666185582353
2923,2923.0,0.1241268730496357,0.8758731269503646
2924,2924.0,0.124119746766223,0.8758802532337773
2925,2925.0,0.1241121356434893,0.875887864356511
2926,2926.0,0.124104164276594,0.8758958357234062
2927,2927.0,0.1240959484036224,0.8759040515963779
2928,2928.0,0.1240875946339117,0.8759124053660885
2929,2929.0,0.1240792002948329,0.8759207997051673
2930,2930.0,0.1240708533867137,0.8759291466132866
2931,2931.0,0.1240626326355393,0.8759373673644609
2932,2932.0,0.1240546076331269,0.8759453923668733
2933,2933.0,0.1240468390546245,0.8759531609453758
2934,2934.0,0.1240393789434261,0.8759606210565742
2935,2935.0,0.1240322710539133,0.8759677289460871
2936,2936.0,0.1240255512428126,0.8759744487571878
2937,2937.0,0.1240192479003939,0.8759807520996065
2938,2938.0,0.1240133824132131,0.8759866175867872
2939,2939.0,0.1240079696506182,0.8759920303493821
2940,2940.0,0.1240030184677767,0.8759969815322237
2941,2941.0,0.1239985322185415,0.8760014677814589
2942,2942.0,0.1239945092720445,0.8760054907279561
2943,2943.0,0.1239909435274767,0.8760090564725238
2944,2944.0,0.1239878249220909,0.8760121750779096
2945,2945.0,0.1239851399280228,0.8760148600719777
2946,2946.0,0.1239828720340812,0.8760171279659192
2947,2947.0,0.1239810022091931,0.8760189977908074
2948,2948.0,0.1239795093447018,0.8760204906552986
2949,2949.0,0.1239783706732126,0.8760216293267878
2950,2950.0,0.1239775621621402,0.8760224378378603
2951,2951.0,0.1239770588805536,0.8760229411194469
2952,2952.0,0.1239768353383202,0.8760231646616804
2953,2953.0,0.1239768657969269,0.8760231342030737
2954,2954.0,0.1239771245517037,0.8760228754482968
2955,2955.0,0.1239775861854857,0.8760224138145147
2956,2956.0,0.1239782257940347,0.8760217742059657
2957,2957.0,0.1239790191837885,0.876020980816212
2958,2958.0,0.123979943042729,0.8760200569572716
2959,2959.0,0.1239809750853481,0.8760190249146524
2960,2960.0,0.1239820941728519,0.8760179058271487
2961,2961.0,0.1239832804098767,0.8760167195901238
2962,2962.0,0.1239845152191003,0.8760154847809003
2963,2963.0,0.1239857813952106,0.87601421860479
2964,2964.0,0.1239870631397577,0.8760129368602428
2965,2965.0,0.1239883460784525,0.876011653921548
2966,2966.0,0.1239896172624933,0.8760103827375072
2967,2967.0,0.1239908651555051,0.8760091348444954
2968,2968.0,0.1239920796076607,0.8760079203923398
2969,2969.0,0.1239932518185241,0.8760067481814764
2970,2970.0,0.123994374290116,0.8760056257098846
2971,2971.0,0.1239954407716475,0.8760045592283531
2972,2972.0,0.1239964461973093,0.8760035538026911
2973,2973.0,0.1239973866184319,0.8760026133815685
2974,2974.0,0.1239982591312579,0.8760017408687425
2975,2975.0,0.1239990618014887,0.8760009381985117
2976,2976.0,0.1239997935866816,0.8760002064133188
2977,2977.0,0.1240004542574884,0.875999545742512
2978,2978.0,0.1240010443186396,0.8759989556813609
2979,2979.0,0.1240015649304892,0.8759984350695112
2980,2980.0,0.1240020178318491,0.8759979821681514
2981,2981.0,0.1240024052647544,0.8759975947352461
2982,2982.0,0.1240027299017217,0.8759972700982788
2983,2983.0,0.124002994775975,0.8759970052240255
2984,2984.0,0.1240032032150433,0.8759967967849572
2985,2985.0,0.1240033587780543,0.8759966412219462
2986,2986.0,0.1240034651969836,0.8759965348030169
2987,2987.0,0.1240035263220502,0.8759964736779503
2988,2988.0,0.1240035460713896,0.8759964539286109
2989,2989.0,0.1240035283850812,0.8759964716149193
2990,2990.0,0.1240034771835528,0.8759965228164477
2991,2991.0,0.1240033963303417,0.8759966036696588
2992,2992.0,0.1240032895991483,0.8759967104008521
2993,2993.0,0.1240031606450828,0.8759968393549177
2994,2994.0,0.124003012979973,0.8759969870200275
2995,2995.0,0.1240028499515745,0.875997150048426
2996,2996.0,0.1240026747265,0.8759973252735005
2997,2997.0,0.124002490276668,0.8759975097233325
2998,2998.0,0.1240022993690525,0.875997700630948
2999,2999.0,0.1240021045585081,0.8759978954414923
3000,3000.0,0.124001908183433,0.8759980918165674
3001,3001.0,0.1240017123640311,0.8759982876359692
3002,3002.0,0.1240015190029291,0.8759984809970712
3003,3003.0,0.1240013297879079,0.8759986702120923
3004,3004.0,0.1240011461965099,0.8759988538034904
3005,3005.0,0.1240009695022865,0.8759990304977138
3006,3006.0,0.1240008007824626,0.8759991992175377
3007,3007.0,0.1240006409267965,0.8759993590732038
3008,3008.0,0.124000490647429,0.8759995093525712
3009,3009.0,0.1240003504895239,0.8759996495104763
3010,3010.0,0.1240002208425142,0.8759997791574861
3011,3011.0,0.1240001019517802,0.87599989804822
3012,3012.0,0.1239999939306019,0.8760000060693983
3013,3013.0,0.1239998967722354,0.8760001032277649
3014,3014.0,0.1239998103619832,0.8760001896380171
3015,3015.0,0.1239997344891363,0.876000265510864
3016,3016.0,0.1239996688586828,0.8760003311413175
3017,3017.0,0.1239996131026878,0.8760003868973125
3018,3018.0,0.1239995667912655,0.8760004332087349
3019,3019.0,0.1239995294430727,0.8760004705569276
3020,3020.0,0.1239995005352685,0.8760004994647319
3021,3021.0,0.123999479512892,0.8760005204871084
3022,3022.0,0.1239994657976242,0.8760005342023761
3023,3023.0,0.123999458795907,0.8760005412040933
3024,3024.0,0.1239994579064024,0.8760005420935979
3025,3025.0,0.1239994625267842,0.876000537473216
3026,3026.0,0.1239994720598601,0.8760005279401403
3027,3027.0,0.1239994859190297,0.8760005140809706
3028,3028.0,0.1239995035330921,0.8760004964669083
3029,3029.0,0.1239995243504173,0.876000475649583
3030,3030.0,0.1239995478425059,0.8760004521574944
3031,3031.0,0.1239995735069605,0.8760004264930398
3032,3032.0,0.1239996008699,0.8760003991301002
3033,3033.0,0.1239996294878467,0.8760003705121536
3034,3034.0,0.1239996589491201,0.8760003410508802
3035,3035.0,0.1239996888747751,0.8760003111252254
3036,3036.0,0.1239997189191167,0.8760002810808837
3037,3037.0,0.1239997487698331,0.8760002512301673
3038,3038.0,0.1239997781477795,0.8760002218522209
3039,3039.0,0.1239998068064534,0.8760001931935469
3040,3040.0,0.1239998345311954,0.8760001654688049
3041,3041.0,0.1239998611381513,0.876000138861849
3042,3042.0,0.1239998864730301,0.8760001135269703
3043,3043.0,0.1239999104096907,0.8760000895903097
3044,3044.0,0.1239999328485883,0.8760000671514121
3045,3045.0,0.1239999537151103,0.8760000462848901
3046,3046.0,0.123999972957829,0.8760000270421714
3047,3047.0,0.1239999905466975,0.8760000094533029
3048,3048.0,0.1240000064712122,0.8759999935287882
3049,3049.0,0.1240000207385633,0.875999979261437
3050,3050.0,0.1240000333717937,0.8759999666282067
3051,3051.0,0.124000044407983,0.8759999555920173
3052,3052.0,0.1240000538964737,0.8759999461035266
3053,3053.0,0.1240000618971505,0.8759999381028498
3054,3054.0,0.1240000684787881,0.8759999315212121
3055,3055.0,0.1240000737174741,0.8759999262825261
