Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3003,3003.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3004,3004.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3005,3005.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3006,3006.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3007,3007.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3008,3008.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3009,3009.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3010,3010.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3011,3011.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3012,3012.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3013,3013.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3014,3014.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3015,3015.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3016,3016.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3017,3017.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3018,3018.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3019,3019.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3020,3020.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3021,3021.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3022,3022.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3023,3023.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3024,3024.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3025,3025.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3026,3026.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3027,3027.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3028,3028.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3029,3029.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3030,3030.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3031,3031.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3032,3032.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3033,3033.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3034,3034.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3035,3035.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3036,3036.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3037,3037.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3038,3038.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3039,3039.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3040,3040.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3041,3041.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3042,3042.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3043,3043.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3044,3044.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3045,3045.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3046,3046.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3047,3047.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3048,3048.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3049,3049.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3050,3050.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3051,3051.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3052,3052.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3053,3053.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3054,3054.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3055,3055.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3056,3056.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3057,3057.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3058,3058.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3059,3059.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3060,3060.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3061,3061.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3062,3062.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3063,3063.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3064,3064.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3065,3065.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3066,3066.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3067,3067.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3068,3068.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3069,3069.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3070,3070.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3071,3071.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3072,3072.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3073,3073.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3074,3074.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3075,3075.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3076,3076.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3077,3077.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3078,3078.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3079,3079.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3080,3080.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3081,3081.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3082,3082.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3083,3083.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3084,3084.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3085,3085.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3086,3086.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3087,3087.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3088,3088.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3089,3089.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3090,3090.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3091,3091.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3092,3092.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3093,3093.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3094,3094.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3095,3095.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3096,3096.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3097,3097.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3098,3098.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3099,3099.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3100,3100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3101,3101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3102,3102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3103,3103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3104,3104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3105,3105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3106,3106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3107,3107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3108,3108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3109,3109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3110,3110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3111,3111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3112,3112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3113,3113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3114,3114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3115,3115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3116,3116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3117,3117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3118,3118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3119,3119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3120,3120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3121,3121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3122,3122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3123,3123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3124,3124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3125,3125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3126,3126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3127,3127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3128,3128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3129,3129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3130,3130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3131,3131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3132,3132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3133,3133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3134,3134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3135,3135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3136,3136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3137,3137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3138,3138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3139,3139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3140,3140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3141,3141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3142,3142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3143,3143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3144,3144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3145,3145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3146,3146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3147,3147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3148,3148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3149,3149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3150,3150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3151,3151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3152,3152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3153,3153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3154,3154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3155,3155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3156,3156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3157,3157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3158,3158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3159,3159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3160,3160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3161,3161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3162,3162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3163,3163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3164,3164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3165,3165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3166,3166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3167,3167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3168,3168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3169,3169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3170,3170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3171,3171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3172,3172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3173,3173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3174,3174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3175,3175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3176,3176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3177,3177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3178,3178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3179,3179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3180,3180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3181,3181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3182,3182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3183,3183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3184,3184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3185,3185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3186,3186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3187,3187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3188,3188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3189,3189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3190,3190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3191,3191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3192,3192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3193,3193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3194,3194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3195,3195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3196,3196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3197,3197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3198,3198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3199,3199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3200,3200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3201,3201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3202,3202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3203,3203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3204,3204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3205,3205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3206,3206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3207,3207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3208,3208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3209,3209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3210,3210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3211,3211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3212,3212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3213,3213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3214,3214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3215,3215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3216,3216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3217,3217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3218,3218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3219,3219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3220,3220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3221,3221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3222,3222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3223,3223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3224,3224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3225,3225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3226,3226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3227,3227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3228,3228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3229,3229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3230,3230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3231,3231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3232,3232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3233,3233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3234,3234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3235,3235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3236,3236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3237,3237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3238,3238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3239,3239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3240,3240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3241,3241.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3242,3242.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3243,3243.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3244,3244.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3245,3245.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3246,3246.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3247,3247.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3248,3248.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3249,3249.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3250,3250.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3251,3251.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3252,3252.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3253,3253.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3254,3254.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3255,3255.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3256,3256.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3257,3257.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3258,3258.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3259,3259.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3260,3260.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3261,3261.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3262,3262.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3263,3263.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3264,3264.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3265,3265.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3266,3266.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3267,3267.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3268,3268.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3269,3269.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3270,3270.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3271,3271.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3272,3272.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3273,3273.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3274,3274.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3275,3275.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3276,3276.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3277,3277.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3278,3278.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3279,3279.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3280,3280.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3281,3281.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3282,3282.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3283,3283.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3284,3284.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3285,3285.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3286,3286.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3287,3287.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3288,3288.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3289,3289.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3290,3290.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3291,3291.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3292,3292.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3293,3293.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3294,3294.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3295,3295.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3296,3296.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3297,3297.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3298,3298.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3299,3299.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3300,3300.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3301,3301.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3302,3302.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3303,3303.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3304,3304.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3305,3305.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3306,3306.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3307,3307.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3308,3308.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3309,3309.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3310,3310.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3311,3311.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3312,3312.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3313,3313.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3314,3314.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3315,3315.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3316,3316.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3317,3317.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3318,3318.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3319,3319.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3320,3320.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3321,3321.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3322,3322.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3323,3323.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3324,3324.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3325,3325.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3326,3326.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3327,3327.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3328,3328.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3329,3329.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3330,3330.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3331,3331.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3332,3332.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3333,3333.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3334,3334.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3335,3335.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3336,3336.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3337,3337.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3338,3338.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3339,3339.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3340,3340.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3341,3341.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3342,3342.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3343,3343.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3344,3344.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3345,3345.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3346,3346.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3347,3347.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3348,3348.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3349,3349.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
