Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2799,2799.0,0.4202411927476626,0.5797588072523379
2800,2800.0,0.4247922719342646,0.5752077280657357
2801,2801.0,0.4288775301077164,0.5711224698922839
2802,2802.0,0.4283360301209319,0.5716639698790683
2803,2803.0,0.4273858627898025,0.5726141372101976
2804,2804.0,0.4294107298554074,0.5705892701445927
2805,2805.0,0.431092879207417,0.5689071207925832
2806,2806.0,0.4291164277903375,0.5708835722096628
2807,2807.0,0.4260336668619151,0.5739663331380851
2808,2808.0,0.4205693883159018,0.5794306116840984
2809,2809.0,0.4149663866995168,0.5850336133004833
2810,2810.0,0.4109612310026278,0.5890387689973723
2811,2811.0,0.406934188190254,0.593065811809746
2812,2812.0,0.4050110507354011,0.5949889492645991
2813,2813.0,0.4031256594768654,0.5968743405231348
2814,2814.0,0.4012930937076006,0.5987069062923996
2815,2815.0,0.3995263965363723,0.6004736034636281
2816,2816.0,0.3991699814084223,0.600830018591578
2817,2817.0,0.3988863842707025,0.6011136157292978
2818,2818.0,0.398671159295567,0.6013288407044334
2819,2819.0,0.3985196215165086,0.6014803784834917
2820,2820.0,0.4017602509250437,0.5982397490749567
2821,2821.0,0.4050214245083275,0.594978575491673
2822,2822.0,0.4082684761130522,0.5917315238869483
2823,2823.0,0.4114703474210266,0.5885296525789739
2824,2824.0,0.414599537748846,0.5854004622511546
2825,2825.0,0.4176320232912476,0.5823679767087531
2826,2826.0,0.4205471496713492,0.5794528503286515
2827,2827.0,0.4233275015415799,0.5766724984584208
2828,2828.0,0.4259587528342243,0.5740412471657764
2829,2829.0,0.4292628344274479,0.5707371655725527
2830,2830.0,0.4332227558085941,0.5667772441914065
2831,2831.0,0.437483333785059,0.5625166662149417
2832,2832.0,0.4390218969175462,0.5609781030824544
2833,2833.0,0.4403452610591284,0.5596547389408721
2834,2834.0,0.4414617124674805,0.55853828753252
2835,2835.0,0.4423807779018419,0.5576192220981585
2836,2836.0,0.443113005305268,0.5568869946947324
2837,2837.0,0.4436697562068182,0.5563302437931822
2838,2838.0,0.4407296774143311,0.5592703225856692
2839,2839.0,0.4376718526851354,0.5623281473148649
2840,2840.0,0.4345386348601939,0.5654613651398065
2841,2841.0,0.4313688954273306,0.5686311045726699
2842,2842.0,0.4281979839416663,0.5718020160583343
2843,2843.0,0.4250577267233377,0.5749422732766628
2844,2844.0,0.4253097942511279,0.5746902057488725
2845,2845.0,0.4256124333751472,0.5743875666248532
2846,2846.0,0.4259575605445324,0.5740424394554681
2847,2847.0,0.426337475683053,0.5736625243169474
2848,2848.0,0.4300782341757437,0.5699217658242567
2849,2849.0,0.4338063441022606,0.5661936558977398
2850,2850.0,0.4341524558866224,0.565847544113378
2851,2851.0,0.4344513082252012,0.5655486917747992
2852,2852.0,0.4347046385391894,0.5652953614608109
2853,2853.0,0.4349144657279062,0.5650855342720941
2854,2854.0,0.4342497084986582,0.565750291501342
2855,2855.0,0.4330544728655344,0.5669455271344658
2856,2856.0,0.4315104256919204,0.5684895743080798
2857,2857.0,0.4299678886036011,0.5700321113963991
2858,2858.0,0.4282040407248352,0.571795959275165
2859,2859.0,0.4264729373277406,0.5735270626722596
2860,2860.0,0.4247886149981212,0.5752113850018791
2861,2861.0,0.4231632388525256,0.5768367611474746
2862,2862.0,0.4216071680340075,0.5783928319659928
2863,2863.0,0.4201290327180443,0.5798709672819561
2864,2864.0,0.41873582070754,0.5812641792924603
2865,2865.0,0.4174329717920539,0.5825670282079465
2866,2866.0,0.4214625733893342,0.5785374266106662
2867,2867.0,0.4255367987178459,0.5744632012821547
2868,2868.0,0.4296104431511804,0.57038955684882
2869,2869.0,0.4336428283345225,0.5663571716654779
2870,2870.0,0.4375977563410377,0.5624022436589627
2871,2871.0,0.4414434236083436,0.5585565763916568
2872,2872.0,0.4451522995376882,0.5548477004623122
2873,2873.0,0.448700974503574,0.5512990254964264
2874,2874.0,0.4520699818526882,0.5479300181473121
2875,2875.0,0.4552435982732167,0.5447564017267835
2876,2876.0,0.4582096266938128,0.5417903733061873
2877,2877.0,0.4609591656302638,0.5390408343697362
2878,2878.0,0.4634863686416198,0.5365136313583801
2879,2879.0,0.4624548639569433,0.5375451360430566
2880,2880.0,0.4612308373926844,0.5387691626073156
2881,2881.0,0.4598457814024438,0.5401542185975561
2882,2882.0,0.4569963161553888,0.5430036838446111
2883,2883.0,0.4523907105630047,0.5476092894369952
2884,2884.0,0.4477506347157483,0.5522493652842515
2885,2885.0,0.4406259363975794,0.5593740636024205
2886,2886.0,0.4335863248387708,0.5664136751612291
2887,2887.0,0.4266936874789748,0.5733063125210252
2888,2888.0,0.4200022532718879,0.5799977467281121
2889,2889.0,0.4135588162443101,0.5864411837556899
2890,2890.0,0.4074030110485663,0.5925969889514338
2891,2891.0,0.4015676325534306,0.5984323674465695
2892,2892.0,0.3960789918737934,0.6039210081262067
2893,2893.0,0.3909573016349013,0.6090426983650988
2894,2894.0,0.3887170836950687,0.6112829163049314
2895,2895.0,0.3901759263371214,0.6098240736628787
2896,2896.0,0.3906160017431168,0.6093839982568833
2897,2897.0,0.3913347858826009,0.6086652141173992
2898,2898.0,0.3939638867074965,0.6060361132925036
2899,2899.0,0.397619314874347,0.6023806851256532
2900,2900.0,0.4019118833672882,0.598088116632712
2901,2901.0,0.4062849524687817,0.5937150475312185
2902,2902.0,0.4106867414269574,0.5893132585730428
2903,2903.0,0.4150703603665653,0.5849296396334349
2904,2904.0,0.419393790100066,0.5806062098999342
2905,2905.0,0.4236198152507353,0.5763801847492649
2906,2906.0,0.4238825826920163,0.5761174173079839
2907,2907.0,0.4236924571871017,0.5763075428128985
2908,2908.0,0.4233966292856602,0.57660337071434
2909,2909.0,0.4230086275063588,0.5769913724936413
2910,2910.0,0.4225415492547767,0.5774584507452234
2911,2911.0,0.422841306293991,0.5771586937060091
2912,2912.0,0.4230782175245299,0.5769217824754702
2913,2913.0,0.4224228650816223,0.5775771349183778
2914,2914.0,0.421721028857042,0.5782789711429582
2915,2915.0,0.4209843755912019,0.5790156244087984
2916,2916.0,0.4230570868542196,0.5769429131457806
2917,2917.0,0.4250874990805794,0.5749125009194208
2918,2918.0,0.4270595380516834,0.5729404619483168
2919,2919.0,0.4297926540366795,0.5702073459633208
2920,2920.0,0.4324334081743285,0.5675665918256718
2921,2921.0,0.4316312957746553,0.568368704225345
2922,2922.0,0.4307386246153888,0.5692613753846115
2923,2923.0,0.429773377284081,0.5702266227159193
2924,2924.0,0.4279191305379159,0.5720808694620845
2925,2925.0,0.4260333267858409,0.5739666732141596
2926,2926.0,0.4241379797659675,0.575862020234033
2927,2927.0,0.4205863306086078,0.5794136693913927
2928,2928.0,0.416079526019084,0.5839204739809165
2929,2929.0,0.408491482919841,0.5915085170801596
2930,2930.0,0.4010562055928433,0.5989437944071574
2931,2931.0,0.3954994369008028,0.6045005630991979
2932,2932.0,0.3885222270004776,0.611477772999523
2933,2933.0,0.3860030587783662,0.6139969412216344
2934,2934.0,0.382937986415535,0.6170620135844657
2935,2935.0,0.3799241558115889,0.6200758441884118
2936,2936.0,0.3747008668109646,0.6252991331890361
2937,2937.0,0.3702912981433363,0.6297087018566644
2938,2938.0,0.3665415067954138,0.6334584932045868
2939,2939.0,0.3631230129487059,0.6368769870512947
2940,2940.0,0.3583702051248916,0.6416297948751091
2941,2941.0,0.3528330904189672,0.6471669095810335
2942,2942.0,0.3480601532058855,0.6519398467941152
2943,2943.0,0.3435544511402391,0.6564455488597616
2944,2944.0,0.3397600753036985,0.6602399246963022
2945,2945.0,0.33668398834687,0.6633160116531307
2946,2946.0,0.3339851222513507,0.6660148777486499
2947,2947.0,0.3315769860162074,0.6684230139837931
2948,2948.0,0.3294586672718331,0.6705413327281674
2949,2949.0,0.3276800597642869,0.6723199402357135
2950,2950.0,0.3261700333900165,0.673829966609984
2951,2951.0,0.3249662808488875,0.675033719151113
2952,2952.0,0.324002593235378,0.6759974067646224
2953,2953.0,0.3274741247423851,0.6725258752576153
2954,2954.0,0.3311526381427869,0.6688473618572135
2955,2955.0,0.3349806501132399,0.6650193498867604
2956,2956.0,0.3389049306770346,0.6610950693229657
2957,2957.0,0.3428766101691988,0.6571233898308015
2958,2958.0,0.3468512319019738,0.6531487680980264
2959,2959.0,0.350788755433971,0.6492112445660292
2960,2960.0,0.354653515349948,0.6453464846500522
2961,2961.0,0.3584141404123471,0.6415858595876529
2962,2962.0,0.3620434378559022,0.6379565621440978
2963,2963.0,0.3656208115706261,0.6343791884293738
2964,2964.0,0.3689684274450021,0.6310315725549979
2965,2965.0,0.3721252356537717,0.6278747643462282
2966,2966.0,0.3750787488814079,0.6249212511185921
2967,2967.0,0.3778197614937475,0.6221802385062524
2968,2968.0,0.3803421134261969,0.6196578865738029
2969,2969.0,0.3826424472274207,0.6173575527725792
2970,2970.0,0.384719961372529,0.6152800386274707
2971,2971.0,0.3865761626856825,0.6134238373143173
2972,2972.0,0.3886114458337704,0.6113885541662293
2973,2973.0,0.3870970736113422,0.6129029263886575
2974,2974.0,0.3854031552776739,0.6145968447223259
2975,2975.0,0.3835645846272261,0.6164354153727738
2976,2976.0,0.3817531014870701,0.6182468985129298
2977,2977.0,0.3798591119375784,0.6201408880624216
2978,2978.0,0.3779098065151793,0.6220901934848208
2979,2979.0,0.3759302098613876,0.6240697901386124
2980,2980.0,0.3739431470658806,0.6260568529341195
2981,2981.0,0.3721478067993563,0.6278521932006439
2982,2982.0,0.3693703511639624,0.6306296488360378
2983,2983.0,0.3666474805386543,0.633352519461346
2984,2984.0,0.3640009651286765,0.6359990348713238
2985,2985.0,0.3626996345665956,0.6373003654334046
2986,2986.0,0.3629969836732429,0.6370030163267574
2987,2987.0,0.3627135043240123,0.6372864956759879
2988,2988.0,0.3632839236817935,0.6367160763182067
2989,2989.0,0.364813576253736,0.6351864237462641
2990,2990.0,0.3663876707641329,0.6336123292358672
2991,2991.0,0.3679860220740347,0.6320139779259654
2992,2992.0,0.3713759352761063,0.6286240647238938
2993,2993.0,0.3740229264776814,0.6259770735223187
2994,2994.0,0.3760819608239367,0.6239180391760634
2995,2995.0,0.3787678309585289,0.6212321690414712
2996,2996.0,0.3813659946012785,0.6186340053987215
2997,2997.0,0.3835735264792279,0.6164264735207721
2998,2998.0,0.3866645573072205,0.6133354426927795
2999,2999.0,0.3896198268819721,0.6103801731180281
3000,3000.0,0.3894074856171862,0.610592514382814
3001,3001.0,0.3898821322951787,0.6101178677048216
3002,3002.0,0.3892310359406062,0.6107689640593941
3003,3003.0,0.3891875675345566,0.6108124324654437
3004,3004.0,0.3897628275376666,0.6102371724623337
3005,3005.0,0.3902463333661321,0.6097536666338683
3006,3006.0,0.3920709968077042,0.6079290031922963
3007,3007.0,0.3937987411809424,0.6062012588190582
3008,3008.0,0.3954219809489476,0.604578019051053
3009,3009.0,0.3986016008412297,0.6013983991587709
3010,3010.0,0.4016501666464383,0.5983498333535623
3011,3011.0,0.4066931552580857,0.593306844741915
3012,3012.0,0.4125521230808401,0.5874478769191606
3013,3013.0,0.4181868825153633,0.5818131174846374
3014,3014.0,0.4210635068061333,0.5789364931938674
3015,3015.0,0.4236790432246176,0.5763209567753831
3016,3016.0,0.4284501118605265,0.5715498881394742
3017,3017.0,0.4329384488057586,0.567061551194242
3018,3018.0,0.4371274438599293,0.5628725561400713
3019,3019.0,0.4396718079282695,0.5603281920717309
3020,3020.0,0.441910560468679,0.5580894395313214
3021,3021.0,0.4443280655847372,0.5556719344152632
3022,3022.0,0.4468108443962901,0.5531891556037102
3023,3023.0,0.4490061131742442,0.5509938868257561
3024,3024.0,0.4509206702341797,0.5490793297658206
3025,3025.0,0.4538134411772992,0.5461865588227012
3026,3026.0,0.4554604546836308,0.5445395453163696
3027,3027.0,0.4570670385840122,0.5429329614159881
3028,3028.0,0.4586029881818529,0.5413970118181475
3029,3029.0,0.4592145528659739,0.5407854471340263
3030,3030.0,0.4596016918445424,0.5403983081554578
3031,3031.0,0.4581163096316613,0.5418836903683388
3032,3032.0,0.4574605121686044,0.5425394878313957
3033,3033.0,0.4566578989550197,0.5433421010449804
3034,3034.0,0.455731177698096,0.5442688223019041
3035,3035.0,0.4555353597480696,0.5444646402519304
3036,3036.0,0.4552493129537511,0.5447506870462488
3037,3037.0,0.454884920667513,0.5451150793324869
3038,3038.0,0.4544536613614095,0.5455463386385905
3039,3039.0,0.4539665343304883,0.5460334656695117
3040,3040.0,0.4542673309508736,0.5457326690491263
3041,3041.0,0.454524250891231,0.545475749108769
3042,3042.0,0.4520724459534929,0.5479275540465071
3043,3043.0,0.4501073066748464,0.5498926933251536
3044,3044.0,0.4481498178821688,0.5518501821178312
3045,3045.0,0.4462187894147899,0.5537812105852101
3046,3046.0,0.4459975521915202,0.5540024478084798
3047,3047.0,0.4458173394601816,0.5541826605398185
3048,3048.0,0.4450091842322278,0.5549908157677723
3049,3049.0,0.446577295642933,0.5534227043570671
3050,3050.0,0.4486683659143243,0.5513316340856758
3051,3051.0,0.4510925217909526,0.5489074782090475
3052,3052.0,0.4537303083916231,0.546269691608377
3053,3053.0,0.4533196990636391,0.546680300936361
3054,3054.0,0.452869639493146,0.5471303605068542
3055,3055.0,0.4501504800620043,0.5498495199379958
3056,3056.0,0.4487083858426539,0.5512916141573463
3057,3057.0,0.4472800712561089,0.5527199287438912
3058,3058.0,0.4458784414849546,0.5541215585150456
3059,3059.0,0.4447370665675854,0.5552629334324147
3060,3060.0,0.4431413347677966,0.5568586652322035
3061,3061.0,0.441602639091828,0.5583973609081722
3062,3062.0,0.438797329550724,0.5612026704492763
3063,3063.0,0.4355801206264091,0.5644198793735912
3064,3064.0,0.4316410410131143,0.568358958986886
3065,3065.0,0.4278416685758705,0.5721583314241299
3066,3066.0,0.4225393596547783,0.577460640345222
3067,3067.0,0.4180207643207668,0.5819792356792335
3068,3068.0,0.4137276971684682,0.5862723028315321
3069,3069.0,0.4086805360512341,0.5913194639487662
3070,3070.0,0.4019408762624446,0.5980591237375558
3071,3071.0,0.394679888076667,0.6053201119233332
3072,3072.0,0.3870580285011722,0.612941971498828
3073,3073.0,0.3772114127944964,0.6227885872055039
3074,3074.0,0.3682943160601577,0.6317056839398425
3075,3075.0,0.359695814511123,0.6403041854888772
3076,3076.0,0.3514918590411777,0.6485081409588227
3077,3077.0,0.3437389234860011,0.6562610765139993
3078,3078.0,0.3374027685430014,0.662597231456999
3079,3079.0,0.331655077700391,0.6683449222996094
3080,3080.0,0.326403572365648,0.6735964276343525
3081,3081.0,0.3216572096473937,0.6783427903526068
3082,3082.0,0.3174170181652409,0.6825829818347596
3083,3083.0,0.3137324750180934,0.6862675249819072
3084,3084.0,0.3105848608039221,0.6894151391960786
3085,3085.0,0.307897013716626,0.6921029862833747
3086,3086.0,0.3056516670162221,0.6943483329837787
3087,3087.0,0.3038282146072156,0.6961717853927851
3088,3088.0,0.3024034368786747,0.697596563121326
3089,3089.0,0.3005187893032367,0.699481210696764
3090,3090.0,0.2984892773399698,0.7015107226600309
3091,3091.0,0.2967996825472896,0.7032003174527112
3092,3092.0,0.295432783842781,0.7045672161572197
3093,3093.0,0.2943697641544554,0.7056302358455453
3094,3094.0,0.2935905834512086,0.7064094165487922
3095,3095.0,0.2930743202608009,0.7069256797391998
3096,3096.0,0.2941328164783452,0.7058671835216555
3097,3097.0,0.2953976265854864,0.7046023734145143
3098,3098.0,0.2968493172460394,0.7031506827539612
3099,3099.0,0.2984546834980576,0.701545316501943
3100,3100.0,0.3001823041198743,0.6998176958801263
3101,3101.0,0.3019884324540464,0.6980115675459542
3102,3102.0,0.3038599769588171,0.6961400230411834
3103,3103.0,0.305771680572079,0.6942283194279215
3104,3104.0,0.3077146553610953,0.6922853446389052
3105,3105.0,0.3096535239475798,0.6903464760524207
3106,3106.0,0.3115693082659209,0.6884306917340796
3107,3107.0,0.3126118255664163,0.6873881744335841
3108,3108.0,0.3136079773778454,0.6863920226221549
3109,3109.0,0.3145678233463853,0.685432176653615
3110,3110.0,0.3154715494427934,0.684528450557207
3111,3111.0,0.3163157303933187,0.6836842696066818
3112,3112.0,0.3154158276209929,0.6845841723790076
3113,3113.0,0.3111215163320923,0.6888784836679082
3114,3114.0,0.308481440157423,0.6915185598425775
3115,3115.0,0.3101894991716107,0.6898105008283897
3116,3116.0,0.3118933887565967,0.6881066112434037
3117,3117.0,0.3135760790988654,0.6864239209011349
3118,3118.0,0.3152224599934594,0.684777540006541
3119,3119.0,0.3168193014598756,0.6831806985401248
3120,3120.0,0.318355199097569,0.6816448009024313
3121,3121.0,0.3198205063420647,0.6801794936579355
3122,3122.0,0.3227072556775111,0.6772927443224891
3123,3123.0,0.3260015782586015,0.6739984217413987
3124,3124.0,0.3295131068682939,0.6704868931317063
3125,3125.0,0.3331231008557265,0.6668768991442736
3126,3126.0,0.3367498994575366,0.6632501005424636
3127,3127.0,0.3419928879886021,0.658007112011398
3128,3128.0,0.3483869309577581,0.651613069042242
3129,3129.0,0.3545225415242209,0.6454774584757792
3130,3130.0,0.3603642068225953,0.6396357931774049
3131,3131.0,0.3658694094500532,0.6341305905499471
3132,3132.0,0.3710288893963994,0.628971110603601
3133,3133.0,0.3758256241302816,0.6241743758697187
3134,3134.0,0.3802614161022607,0.6197385838977396
3135,3135.0,0.3843023606431661,0.6156976393568343
3136,3136.0,0.3879468582868636,0.612053141713137
3137,3137.0,0.3911974520862241,0.6088025479137764
3138,3138.0,0.3940720020974438,0.6059279979025566
3139,3139.0,0.3965793671992246,0.6034206328007756
3140,3140.0,0.3987433873534439,0.6012566126465564
3141,3141.0,0.4005535861216082,0.599446413878392
3142,3142.0,0.4020266048625392,0.5979733951374611
3143,3143.0,0.4031918843532235,0.5968081156467769
3144,3144.0,0.4040685457237787,0.5959314542762217
3145,3145.0,0.4046656099753917,0.5953343900246089
3146,3146.0,0.4050044621303247,0.5949955378696759
3147,3147.0,0.4051069476086673,0.5948930523913333
3148,3148.0,0.4050047691323861,0.5949952308676144
3149,3149.0,0.4047194148817062,0.5952805851182943
3150,3150.0,0.4042720559765744,0.5957279440234261
3151,3151.0,0.403683366471487,0.5963166335285134
3152,3152.0,0.4029733663214907,0.5970266336785098
3153,3153.0,0.4021819584272015,0.597818041572799
3154,3154.0,0.4012960221663045,0.5987039778336961
3155,3155.0,0.4003433834801413,0.5996566165198592
3156,3156.0,0.3991129662708276,0.600887033729173
3157,3157.0,0.3978443475122662,0.6021556524877343
3158,3158.0,0.3965537480836389,0.6034462519163615
3159,3159.0,0.3952559945254244,0.604744005474576
3160,3160.0,0.3939689425983744,0.606031057401626
3161,3161.0,0.3903710593253096,0.6096289406746909
3162,3162.0,0.3868249740494487,0.6131750259505517
