Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2715,2715.0,0.0550843731665911,0.1874012564093105,0.0518651411450181,0.1166844415207158,0.0584276941478288,0.0550903549220106,0.2831225475876563,0.1923241911008684
2716,2716.0,0.0550774549096179,0.1873644505137668,0.0518576509679987,0.1166226971956093,0.0584042645995314,0.0550829287054492,0.2833142549973386,0.1922762981106877
2717,2717.0,0.0550712379060489,0.1873315638494784,0.0518508592112882,0.1165654960655759,0.0583829424199833,0.0550761998002924,0.2834846216247738,0.1922370791225588
2718,2718.0,0.0559204150552801,0.1812341572915866,0.0526994648051235,0.1173676566771096,0.059218430948806,0.0559248666191522,0.2842323684802027,0.193402640122739
2719,2719.0,0.0567617244013085,0.1752011953565691,0.0535402111892811,0.1181659904807075,0.0600474634606433,0.0567656721522076,0.2849538185338101,0.1945639244254725
2720,2720.0,0.0574764285198829,0.1691754520903776,0.0542543657097759,0.1198417857080161,0.0607512841209644,0.0574798833615974,0.285533275854131,0.1954875246352546
2721,2721.0,0.0581700408925631,0.1633164630587913,0.0549474460077693,0.1214905382643913,0.0614353759083176,0.0581730175675942,0.2860791451412908,0.1963879731592823
2722,2722.0,0.0588390146521368,0.1576725431382918,0.0556159087844568,0.1231074254648394,0.0620987110379019,0.0588415312104026,0.2865560443756778,0.1972688213362929
2723,2723.0,0.0594779718485863,0.1522728642483118,0.0562543790904693,0.1246714004568195,0.0627332756030002,0.0594800491361806,0.2869960554872759,0.1981140041293562
2724,2724.0,0.0600835245662595,0.1471469990746992,0.0568594714698143,0.1261721147112587,0.0633356010144101,0.0600851857373735,0.2873984671772482,0.1989186362489364
2725,2725.0,0.0606529577258572,0.1423188248975534,0.057428472791365,0.1276008871593666,0.0639028879333864,0.0606542277804279,0.2877630152708575,0.1996787264411859
2726,2726.0,0.0611841889515911,0.1378068543589991,0.0579593021476853,0.1289506242572953,0.0644329673399826,0.0611850943007271,0.288089840646804,0.2003911279969153
2727,2727.0,0.0616757261245902,0.1336245868005627,0.0584504684417352,0.1302157321690835,0.0649242591913709,0.0616762941853436,0.2883794473230945,0.2010534857642193
2728,2728.0,0.062126623278398,0.1297808745998169,0.058901026316801,0.1313920227342273,0.0653757293245581,0.0621268820989995,0.2886326611029317,0.2016641805442674
2729,2729.0,0.0625364354433956,0.126280299343,0.0593105310360307,0.1324766147817396,0.0657868452100324,0.0625364133596543,0.2888505891381625,0.2022222716879848
2730,2730.0,0.0629051729968139,0.1231235530882873,0.0596789928678154,0.1334678322429086,0.0661575311137104,0.0629048983200016,0.2890345807228954,0.2027274386475672
2731,2731.0,0.0632332560242768,0.1203078203980155,0.0600068314825819,0.1343651004017569,0.066488123174735,0.0632327567604686,0.2891861895863327,0.2031799221718325
2732,2732.0,0.0635214691481051,0.1178271572426432,0.0602948308158843,0.1351688415069281,0.0667793248567612,0.0635207727486388,0.2893071379119696,0.2035804657690696
2733,2733.0,0.063770917227424,0.1156728633002342,0.060544094802536,0.1358803708527381,0.0670321631808686,0.0637700503698601,0.2893992822703299,0.203930257996009
2734,2734.0,0.0639829822858913,0.1138338445889163,0.0607560043373355,0.1365017943216649,0.0672479460996081,0.0639819706846151,0.2894645816145575,0.2042308760674112
2735,2735.0,0.0641592819750074,0.1122969637726935,0.0609321757701201,0.1370359082667078,0.067428221324329,0.064158150220403,0.2895050674526236,0.2044842312181156
2736,2736.0,0.0643016298348164,0.1110473758702186,0.0610744211967634,0.1374861025008045,0.0675747368721859,0.0643004012597625,0.2895228162767634,0.2046925161886852
2737,2737.0,0.0645231086807619,0.1101799585802525,0.0624069329858353,0.1369673781638198,0.0678005146664979,0.0645218052530541,0.2896310354112395,0.2039692662585389
2738,2738.0,0.0647135906257709,0.1095651690144442,0.0636973593832023,0.1363818143562318,0.0679953707046763,0.0647122328649516,0.2897195956336734,0.2032148674170495
2739,2739.0,0.0657631594293757,0.1090727811849247,0.0647147824418389,0.1356308395520656,0.0680493374908415,0.0647617663463643,0.2896784661219338,0.2023288674326554
2740,2740.0,0.0665935925358626,0.1096136606145423,0.0654945100832137,0.1347475955081114,0.0679850551914241,0.0646930906846176,0.2895301180536465,0.2013423773285817
2741,2741.0,0.0672306203959998,0.1101911929952082,0.0668979691180936,0.1337602021948484,0.0678210521440372,0.0645247741567053,0.2892928173712096,0.2002813716238978
2742,2742.0,0.0678235768921844,0.1109323013443747,0.0682351154531429,0.1327571302905217,0.0676371222721335,0.0643366458327051,0.2890460141610444,0.1992320937538934
2743,2743.0,0.0682427344676447,0.1116850118534947,0.0693069012026865,0.1316858758091786,0.0673729949927809,0.0640684656113631,0.2894982549131535,0.1981397611496979
2744,2744.0,0.0686166660540832,0.1125560218168665,0.0703022214908566,0.1306216618610263,0.0670970236272104,0.0637886127923192,0.289940497439173,0.1970772949184648
2745,2745.0,0.0689461549345377,0.1135247911894311,0.0704495388916778,0.130343657301458,0.0668131522976993,0.0635010531635341,0.2903693191364517,0.1960523330852102
2746,2746.0,0.0691224603809119,0.1144619662266534,0.0704145981022946,0.1299738234350133,0.0664700646589919,0.0631544879473247,0.2913861694752864,0.1950164297735236
2747,2747.0,0.0691628006858131,0.1153649976153586,0.0702196373532842,0.1301953712013739,0.0660789447202262,0.062760114856427,0.2922352639013201,0.1939828696661968
2748,2748.0,0.0690827499127205,0.1162306503588921,0.0698849892004804,0.13093266124531,0.0656496973869863,0.0623278488854093,0.292928458490144,0.1929629445200573
2749,2749.0,0.0694848535595175,0.1170554763825712,0.0694294394540258,0.1315296876150953,0.0651911631661696,0.0618665372761115,0.2934766171619436,0.1919662253845656
2750,2750.0,0.0698536398536294,0.1179014865687326,0.0689358102413383,0.1321268593556233,0.0647439443240361,0.0614167859437486,0.2939880266275858,0.1910334470853058
2751,2751.0,0.0701887526673836,0.1187581023992667,0.0684128458011681,0.1327181902124146,0.0643113815111388,0.0609819363739507,0.2944612477130299,0.1901675433216475
2752,2752.0,0.0704902082206783,0.1196156971514307,0.0678687093006651,0.133298350965275,0.0638963347526831,0.0605648468861594,0.2948953670454413,0.189370485677667
2753,2753.0,0.0703483807900431,0.1200627713391524,0.0674892177110019,0.1343261520925185,0.063643821248467,0.0602677393946371,0.2949689606935048,0.188892956730675
2754,2754.0,0.0700936321041128,0.120552639216509,0.0670169048482206,0.135155524303648,0.0633669974916008,0.0599490450678624,0.2954320274083566,0.1884332295596898
2755,2755.0,0.0698157294190608,0.1210273518637782,0.0665417036120455,0.1359545102746572,0.0631113456762727,0.059652537176413,0.2958577795686739,0.1880390424090987
2756,2756.0,0.0695197671616499,0.1214836776774962,0.0660686548521779,0.136718158769848,0.062877305126482,0.0593789621556709,0.2962456911083069,0.1877077831483682
2757,2757.0,0.0692105109116901,0.1219188920828807,0.0656022738085856,0.1374423670518503,0.062665055121173,0.0591287624687727,0.2965956669739278,0.1874364715811197
2758,2758.0,0.0689767466795855,0.1223786050352767,0.0645642549020601,0.1387603037670583,0.0625192979185664,0.0589447999611863,0.2965842532933911,0.1872717384428754
2759,2759.0,0.0686540019287537,0.1227710370210835,0.0635045477975085,0.1404432633345602,0.0623528922123972,0.0587421962296047,0.2964140760709194,0.1871179854051725
2760,2760.0,0.0683294021585757,0.1231364918171021,0.062473418385779,0.1420629138734516,0.0622070669100833,0.0585623414337434,0.2962152134329309,0.1870131519883338
2761,2761.0,0.0680063788686878,0.1234740125943511,0.0614783201917067,0.1436093897812047,0.0620812222242622,0.0584047592279888,0.2959925225473571,0.1869533945644413
2762,2762.0,0.0676144752321953,0.1237462528410526,0.0604888363695841,0.1454421908206792,0.0619378538342606,0.0582320334695057,0.2956403190301653,0.1868980384025571
2763,2763.0,0.0671653153135875,0.1239574267045263,0.0595147088171697,0.1475102715009881,0.0617805562911285,0.0580478142678835,0.2951763016698852,0.186847605434831
2764,2764.0,0.0667279398696739,0.1241409408491662,0.0585935549477225,0.1494753054041859,0.0616417072503162,0.0578845049241584,0.2947045273185462,0.1868315194362304
2765,2765.0,0.0662470646752604,0.1242684863393274,0.0577000491655585,0.1510940287402969,0.061491610585918,0.0577124077798961,0.2946690859099955,0.186817266803747
2766,2766.0,0.0657844800362884,0.1243707003750298,0.0568666775092447,0.152595411648458,0.0613592078164101,0.0575604383760665,0.2946319617219347,0.1868311225165674
2767,2767.0,0.0653429827436037,0.1244490939613623,0.0560957602827592,0.1539761743423827,0.0612440535799986,0.0574281036326647,0.2945936942741952,0.1868701371830332
2768,2768.0,0.0648722474565569,0.1244789494179249,0.0553624454259103,0.1550240449007659,0.0611192587762642,0.0577884476416083,0.2944495174093277,0.1869050889716415
2769,2769.0,0.0644272737485073,0.1244885062136553,0.0546939900608292,0.1559513075157884,0.061010719620503,0.0581622832980995,0.2943062006797989,0.1869597188628182
2770,2770.0,0.0640099351986357,0.1244796986466793,0.0540905927919899,0.156760750355636,0.0609178959394751,0.0585445230808187,0.2941650912393702,0.1870315127473947
2771,2771.0,0.063574022629004,0.1244306417051278,0.0535279722586471,0.1577417752551421,0.0608163348987081,0.0588828851316969,0.2939321413582978,0.1870942267633758
2772,2772.0,0.0631253196668516,0.1243456344456575,0.0530074605423681,0.1584154657073977,0.0607077093943671,0.0591779407029765,0.2940725442331365,0.1871479253072447
2773,2773.0,0.0626690277283135,0.1242288396462857,0.0525297695522401,0.1588032773152818,0.0605935298014835,0.0594305052341659,0.2945523601078245,0.1871926906144047
2774,2774.0,0.0622460417529434,0.124102390570261,0.052113180686814,0.159089998898536,0.0604932798861054,0.059677875306492,0.295030477982128,0.1872467549167199
2775,2775.0,0.0618572610041781,0.123968517136009,0.051755749622274,0.1588480896350952,0.0604065691796359,0.0603528792738135,0.2955022864773425,0.1873086476716516
2776,2776.0,0.0615031527668447,0.1238293005136949,0.0514551348891768,0.1585241360500893,0.0603329108682488,0.0610146993591315,0.2959636984464248,0.1873769671063889
2777,2777.0,0.0611837908721736,0.1236866671883481,0.0512086610017091,0.1576947995028293,0.0602717362955499,0.0620928183584889,0.2964111394222971,0.1874503873586038
2778,2778.0,0.0608626624207871,0.1235242692214963,0.0509952626721536,0.1566834044086364,0.0602042928913682,0.0630710570745461,0.296732836442348,0.1879262148686641
2779,2779.0,0.0605424307151894,0.123345344738118,0.0508134040091742,0.1559157343412616,0.0601315196540534,0.0639481718731102,0.2969359730189155,0.1883674216501774
2780,2780.0,0.0602254391670886,0.123152951019315,0.0506613650173583,0.1549970165756201,0.0600542926839072,0.0647239655364065,0.2974126815228899,0.188772288477414
2781,2781.0,0.0599422259839081,0.122964205079664,0.050551530273354,0.1540623122899642,0.0599876757777604,0.0654561968567133,0.2978677607534141,0.1891680929852217
2782,2782.0,0.0596922454609878,0.1227806296006462,0.0504807776998201,0.1531225671791519,0.0599312740982746,0.0661418997551266,0.2982988228455276,0.189551783360465
2783,2783.0,0.0594746741375309,0.1226035432909885,0.0504459066054449,0.1521876827768068,0.0598846301395784,0.0667788700448516,0.2987039588921504,0.1899207341126482
2784,2784.0,0.0589038314222101,0.1224340680968516,0.0504436775532563,0.1512665218561058,0.0598472345691799,0.0677502266684752,0.2990817101373655,0.1902727296965553
2785,2785.0,0.0587230320836444,0.1222588926443795,0.0504566036153125,0.1502529635641314,0.0598042914897083,0.0685954385089925,0.2993313224491463,0.1905774556446849
2786,2786.0,0.0585481119305759,0.1220799317135237,0.0508397758763043,0.1491631272176745,0.0597563780824586,0.0693166329242739,0.2994602645948695,0.1908357776603194
2787,2787.0,0.0583794112279233,0.1218989429523998,0.0515630112285395,0.1480122549133985,0.05970406000525,0.0699169471675341,0.2994764406064651,0.1910489318984896
2788,2788.0,0.0582171740196091,0.1217175285226146,0.0522624109108491,0.1468146748978784,0.0596478903968192,0.07073374690172,0.2993880917740115,0.1912184825764977
2789,2789.0,0.058061560607111,0.1215371372747464,0.0529321409116451,0.1459063515028685,0.0595884082457868,0.071424423589296,0.2992036990461376,0.1913462788224084
2790,2790.0,0.0579126582933593,0.1213590675772757,0.0535672612216516,0.1452763132680097,0.059526136402117,0.0719922634132086,0.2989318881590187,0.1914344116653592
2791,2791.0,0.0577894301529073,0.1211939405527825,0.0541920993487829,0.144703435285442,0.0594710491341553,0.072498307145456,0.2986476271019668,0.1915041112785071
2792,2792.0,0.0576905410498296,0.121042113204214,0.0548014351300553,0.1438752303097619,0.0594229788570105,0.0729436739578822,0.2986675035025455,0.1915565239887007
2793,2793.0,0.0575956065774801,0.1208943041404939,0.0553623163513327,0.1430215358173103,0.0593722348774028,0.0735761899955572,0.2986038972752286,0.1915739149651943
2794,2794.0,0.0575044007601119,0.1207511996950756,0.0558728098703058,0.1421499283463999,0.0593192020766756,0.0740868356746881,0.2987567909625475,0.1915588326141954
2795,2795.0,0.0574166988484603,0.120613378479613,0.0563317036091045,0.141267477530854,0.0592642576939781,0.0744800177775466,0.2991125549104206,0.1915139111500228
2796,2796.0,0.0573322805056172,0.1204813169005387,0.056738448160179,0.1406585086465316,0.0592077688486078,0.0747609364616463,0.2993789037436967,0.1914418367331828
2797,2797.0,0.0572509322574009,0.1203553949596399,0.0570930970456971,0.140040973828364,0.059150090224921,0.0749354563294696,0.299558468981856,0.1916155863726514
2798,2798.0,0.0571866740903443,0.120243014669265,0.0574175836136294,0.1394894725854851,0.059098674343743,0.0750597693612632,0.2997257008995964,0.1917791104366733
2799,2799.0,0.0571384395780022,0.1201439456672651,0.0577116792300554,0.1390029165727948,0.0590534090896347,0.0751376531103121,0.2998801605097823,0.1919317962421531
2800,2800.0,0.0571051087000264,0.1200578475148229,0.0579754820339612,0.1385796768274012,0.0590141320524303,0.0751729716674003,0.3000215804470672,0.1920732007568902
2801,2801.0,0.0570855244017602,0.119984284108507,0.05820938327856,0.1382176541200285,0.0589806371808113,0.075169628366153,0.3001498504793685,0.1922030380648114
2802,2802.0,0.0570785078682151,0.1199227376077678,0.0584140341073363,0.1379143469739484,0.0589526812069355,0.0751315228254162,0.3002650028968613,0.1923211665135192
2803,2803.0,0.0570978875032695,0.1198801292945627,0.0586128355761072,0.1377419919795674,0.0589374973082748,0.074837287099321,0.3007200507897046,0.1921723204491924
2804,2804.0,0.0571273163801995,0.1198482346765136,0.0587841143359153,0.1376216499040919,0.0589272033595374,0.0745181792663669,0.3011588865638673,0.1920144155135077
2805,2805.0,0.0571654952860482,0.1198263013302852,0.0589289098700588,0.1378271006541639,0.0589214133052186,0.0739020998377916,0.3015787430734759,0.1918499366429576
2806,2806.0,0.0572111674288652,0.1198135524621579,0.0590484225457626,0.138073710439728,0.0589197346564195,0.0732749067674429,0.3019773196798896,0.1916811860197342
2807,2807.0,0.0572631267635256,0.1198091971130027,0.0591439855221138,0.1383548972593792,0.0589217730590762,0.0726439833502016,0.3023527586073638,0.191510278325337
2808,2808.0,0.0573202249774983,0.1198124394844141,0.059217038139284,0.1386643915415123,0.0589271364240166,0.0720160118549295,0.3027036192345178,0.1913391383438274
2809,2809.0,0.0573813772007124,0.1198224873806212,0.0592691009070197,0.1389962675970579,0.0589354386213629,0.0713969768043823,0.3030288507851119,0.1911695007037317
2810,2810.0,0.0574455665100117,0.1198385597701825,0.0593017521825869,0.1393449684881192,0.058946302745901,0.070792174904593,0.3033277638512962,0.1910029115473095
2811,2811.0,0.0575118473036946,0.1198598934798668,0.0593166066024469,0.139705324722234,0.0589593639636664,0.0702062308594837,0.3036000011508499,0.1908407319177576
2812,2812.0,0.0576120273639481,0.1199020889098461,0.0590701972687561,0.1402523057648473,0.0589906118224397,0.0694307000233839,0.304025246449532,0.1907168223972467
2813,2813.0,0.0577123031988066,0.1199479320514382,0.0588117028855005,0.1408000146188009,0.0590232092971795,0.0686834728543419,0.3044221817885605,0.1905991833053719
2814,2814.0,0.0578116624724611,0.1199965997020658,0.0585449169014693,0.141342901414421,0.0590566954515417,0.0679691912573423,0.3047896688105105,0.1904883639901882
2815,2815.0,0.0576150856012365,0.1200473227343191,0.0582733363365802,0.141876019489585,0.0590906465560205,0.0672917034911509,0.3054210951239291,0.1903847906671785
