Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3257,3257.0,0.530146987793615,0.4698530122063852
3258,3258.0,0.5322824961999093,0.4677175038000909
3259,3259.0,0.5341649621369084,0.4658350378630917
3260,3260.0,0.5358008651921718,0.4641991348078282
3261,3261.0,0.5371985026233206,0.4628014973766795
3262,3262.0,0.5383677246184546,0.4616322753815455
3263,3263.0,0.539319680501224,0.4606803194987761
3264,3264.0,0.5400665773240376,0.4599334226759626
3265,3265.0,0.5452881186913294,0.4547118813086708
3266,3266.0,0.5511179580683121,0.4488820419316881
3267,3267.0,0.5543536339269134,0.4456463660730868
3268,3268.0,0.5573222058603855,0.4426777941396148
3269,3269.0,0.5600206985419065,0.4399793014580938
3270,3270.0,0.5624491349698564,0.437550865030144
3271,3271.0,0.5646102364053127,0.4353897635946877
3272,3272.0,0.5598424586665035,0.4401575413334969
3273,3273.0,0.5548863674482436,0.4451136325517568
3274,3274.0,0.5498103550106606,0.4501896449893399
3275,3275.0,0.5413438402667292,0.4586561597332712
3276,3276.0,0.5329105385945238,0.4670894614054767
3277,3277.0,0.5252581283702602,0.4747418716297403
3278,3278.0,0.5127850445513871,0.4872149554486134
3279,3279.0,0.500598085335554,0.4994019146644464
3280,3280.0,0.4879571745212821,0.5120428254787183
3281,3281.0,0.4791174497098912,0.5208825502901091
3282,3282.0,0.4732871895492072,0.5267128104507931
3283,3283.0,0.4679737501757661,0.5320262498242341
3284,3284.0,0.4631785839045782,0.536821416095422
3285,3285.0,0.4597311484214633,0.540268851578537
3286,3286.0,0.4576144783357785,0.5423855216642217
3287,3287.0,0.4517999971419711,0.5482000028580291
3288,3288.0,0.4464656307627914,0.5535343692372088
3289,3289.0,0.4399500447139018,0.5600499552860984
3290,3290.0,0.4367698501560955,0.5632301498439046
3291,3291.0,0.4340733098858421,0.565926690114158
3292,3292.0,0.4276723572104224,0.5723276427895776
3293,3293.0,0.4217514428971071,0.5782485571028929
3294,3294.0,0.4154884389194855,0.5845115610805145
3295,3295.0,0.4068968509504312,0.5931031490495687
3296,3296.0,0.3988454532687782,0.6011545467312218
3297,3297.0,0.3921940741559359,0.607805925844064
3298,3298.0,0.3902858922128185,0.6097141077871815
3299,3299.0,0.3889156695418846,0.6110843304581153
3300,3300.0,0.387209979109292,0.612790020890708
3301,3301.0,0.3833027579288658,0.6166972420711343
3302,3302.0,0.3820198979538601,0.61798010204614
3303,3303.0,0.3794951249968164,0.6205048750031836
3304,3304.0,0.3769016876093184,0.6230983123906817
3305,3305.0,0.3788676247035247,0.6211323752964755
3306,3306.0,0.3803340061269895,0.6196659938730108
3307,3307.0,0.3854194569658853,0.6145805430341148
3308,3308.0,0.3938540729131377,0.6061459270868627
3309,3309.0,0.4022233532032,0.5977766467968003
3310,3310.0,0.4147668052655574,0.5852331947344429
3311,3311.0,0.4255249107356902,0.57447508926431
3312,3312.0,0.4351162422657385,0.5648837577342617
3313,3313.0,0.4444187067915531,0.5555812932084471
3314,3314.0,0.4533681663682994,0.5466318336317009
3315,3315.0,0.46324376022845,0.5367562397715504
3316,3316.0,0.4726541190050629,0.5273458809949375
3317,3317.0,0.4816707102377733,0.518329289762227
3318,3318.0,0.4901356019115017,0.5098643980884987
3319,3319.0,0.4965193150654089,0.5034806849345914
3320,3320.0,0.498816130419938,0.5011838695800623
3321,3321.0,0.5022284362681481,0.4977715637318522
3322,3322.0,0.5034438938355223,0.4965561061644779
3323,3323.0,0.5059557476601849,0.4940442523398153
3324,3324.0,0.5074663824353032,0.492533617564697
3325,3325.0,0.51020962324189,0.4897903767581102
3326,3326.0,0.5133681104020658,0.4866318895979344
3327,3327.0,0.51611873440887,0.4838812655911301
3328,3328.0,0.5184747753375718,0.4815252246624283
3329,3329.0,0.521868797753361,0.4781312022466391
3330,3330.0,0.5248880632833711,0.475111936716629
3331,3331.0,0.5275398549608797,0.4724601450391204
3332,3332.0,0.5290010689210288,0.4709989310789714
3333,3333.0,0.528459484129286,0.4715405158707143
3334,3334.0,0.5292874629754246,0.4707125370245757
3335,3335.0,0.5298397693071951,0.4701602306928052
3336,3336.0,0.5274717806460499,0.4725282193539504
3337,3337.0,0.5240658730445588,0.4759341269554415
3338,3338.0,0.5205098974727712,0.4794901025272291
3339,3339.0,0.5168544204834346,0.4831455795165656
3340,3340.0,0.5131459469881973,0.4868540530118029
3341,3341.0,0.5094268613726017,0.4905731386273984
3342,3342.0,0.5057354157048398,0.4942645842951604
3343,3343.0,0.5012724271134723,0.4987275728865279
3344,3344.0,0.4969096797767734,0.5030903202232268
3345,3345.0,0.4935141103759767,0.5064858896240234
3346,3346.0,0.4894396234781666,0.5105603765218335
3347,3347.0,0.4855448557020225,0.5144551442979776
3348,3348.0,0.4818507828131393,0.5181492171868608
3349,3349.0,0.4750409427183463,0.5249590572816538
3350,3350.0,0.4684950105391825,0.5315049894608176
3351,3351.0,0.4630853881392099,0.5369146118607903
3352,3352.0,0.4580025407645092,0.541997459235491
3353,3353.0,0.4524312860529667,0.5475687139470334
3354,3354.0,0.4472261772853821,0.552773822714618
3355,3355.0,0.4432359842883689,0.5567640157116311
3356,3356.0,0.43962911741484,0.56037088258516
3357,3357.0,0.4364033127211822,0.5635966872788177
3358,3358.0,0.4368860553696784,0.5631139446303216
3359,3359.0,0.4418683298662949,0.5581316701337052
3360,3360.0,0.4462670269479201,0.5537329730520801
3361,3361.0,0.4503465173852369,0.5496534826147633
3362,3362.0,0.4542145936049697,0.5457854063950306
3363,3363.0,0.4595822876952509,0.5404177123047493
3364,3364.0,0.4626983418805038,0.5373016581194964
3365,3365.0,0.4657924738950931,0.5342075261049071
3366,3366.0,0.4688359346359392,0.5311640653640609
3367,3367.0,0.4693033566230079,0.5306966433769922
3368,3368.0,0.4696976695118064,0.5303023304881938
3369,3369.0,0.4666889077499404,0.5333110922500599
3370,3370.0,0.4636474664200948,0.5363525335799055
3371,3371.0,0.4581070278923662,0.5418929721076342
3372,3372.0,0.4509562296051534,0.549043770394847
3373,3373.0,0.4439276155172771,0.5560723844827232
3374,3374.0,0.4370792533496823,0.562920746650318
3375,3375.0,0.4304616015320168,0.5695383984679835
3376,3376.0,0.4241177655474644,0.5758822344525358
3377,3377.0,0.4214171355058925,0.5785828644941077
3378,3378.0,0.4231890637800856,0.5768109362199145
3379,3379.0,0.4268852419223918,0.5731147580776083
3380,3380.0,0.4274429498312435,0.5725570501687566
3381,3381.0,0.4281704574508976,0.5718295425491025
3382,3382.0,0.4280435097340773,0.5719564902659228
3383,3383.0,0.4280488216915983,0.5719511783084018
3384,3384.0,0.4281731142364512,0.571826885763549
3385,3385.0,0.4284032463844543,0.571596753615546
3386,3386.0,0.4287263328538125,0.5712736671461878
3387,3387.0,0.4317965140143635,0.5682034859856367
3388,3388.0,0.4349083785853823,0.5650916214146179
3389,3389.0,0.4380266395801122,0.561973360419888
3390,3390.0,0.4444528080795679,0.5555471919204323
3391,3391.0,0.4507918316482824,0.5492081683517178
3392,3392.0,0.4569890345436426,0.5430109654563576
3393,3393.0,0.4629966268040303,0.5370033731959699
3394,3394.0,0.468773493570339,0.5312265064296613
3395,3395.0,0.4742849387243135,0.5257150612756869
3396,3396.0,0.4828357233089806,0.5171642766910197
3397,3397.0,0.491869738868758,0.5081302611312424
3398,3398.0,0.5009983221505367,0.4990016778494637
3399,3399.0,0.5096707305492989,0.4903292694507015
3400,3400.0,0.5178458574693585,0.4821541425306419
3401,3401.0,0.5254916797893853,0.4745083202106152
3402,3402.0,0.5325846697461821,0.4674153302538183
3403,3403.0,0.5391091806765042,0.4608908193234963
3404,3404.0,0.5417234820403622,0.4582765179596382
3405,3405.0,0.5429591184474309,0.4570408815525695
3406,3406.0,0.5403582666959851,0.4596417333040153
3407,3407.0,0.5398305841193907,0.4601694158806098
3408,3408.0,0.5389240306259284,0.4610759693740719
3409,3409.0,0.5376855588422198,0.4623144411577806
3410,3410.0,0.5361607453151265,0.4638392546848738
3411,3411.0,0.5343934723542579,0.4656065276457424
3412,3412.0,0.5324256586326004,0.4675743413674
3413,3413.0,0.5319637030301159,0.4680362969698846
3414,3414.0,0.5346949726242454,0.4653050273757551
3415,3415.0,0.537272832199386,0.4627271678006144
3416,3416.0,0.5396868441616854,0.4603131558383149
3417,3417.0,0.5419292531528047,0.4580707468471956
3418,3418.0,0.5456614620466174,0.4543385379533829
3419,3419.0,0.5491971687639159,0.4508028312360844
3420,3420.0,0.5525206664551787,0.4474793335448215
3421,3421.0,0.5556199410460969,0.4443800589539033
3422,3422.0,0.5551530887674623,0.444846911232538
3423,3423.0,0.5544813908290165,0.4455186091709838
3424,3424.0,0.553632048776125,0.4463679512238752
3425,3425.0,0.5512979871074282,0.448702012892572
3426,3426.0,0.5496843517345268,0.4503156482654734
3427,3427.0,0.5479852363815703,0.4520147636184299
3428,3428.0,0.547059513533427,0.4529404864665732
3429,3429.0,0.5465891011680971,0.4534108988319031
3430,3430.0,0.5460831723609526,0.4539168276390476
3431,3431.0,0.5455503380442464,0.4544496619557539
3432,3432.0,0.5424986171121016,0.4575013828878987
3433,3433.0,0.5389604154353835,0.4610395845646167
3434,3434.0,0.5359697631053169,0.4640302368946833
3435,3435.0,0.5333851450438704,0.4666148549561298
3436,3436.0,0.5267251373381298,0.4732748626618704
3437,3437.0,0.5202138790295819,0.4797861209704182
3438,3438.0,0.5164016077615932,0.483598392238407
3439,3439.0,0.5128065475427873,0.4871934524572129
3440,3440.0,0.5094429278704341,0.490557072129566
3441,3441.0,0.5063212408866119,0.4936787591133882
3442,3442.0,0.5026151768589725,0.4973848231410276
3443,3443.0,0.5020035674655073,0.4979964325344928
3444,3444.0,0.5007997500034003,0.4992002499965999
3445,3445.0,0.4998249834541365,0.5001750165458637
3446,3446.0,0.4940661103919245,0.5059338896080757
3447,3447.0,0.4885591301986811,0.5114408698013191
3448,3448.0,0.4830005900561085,0.5169994099438917
3449,3449.0,0.4775131361224702,0.5224868638775301
3450,3450.0,0.4723588200304949,0.5276411799695054
3451,3451.0,0.4675558711569359,0.5324441288430645
3452,3452.0,0.4631171822686873,0.5368828177313131
3453,3453.0,0.4579554761608623,0.542044523839138
3454,3454.0,0.4531803859022113,0.546819614097789
3455,3455.0,0.4488010008104032,0.5511989991895971
3456,3456.0,0.4448215442196719,0.5551784557803283
3457,3457.0,0.4395751511791504,0.5604248488208499
3458,3458.0,0.4347409792642229,0.5652590207357774
3459,3459.0,0.4294928147481459,0.5705071852518543
3460,3460.0,0.4260078718695285,0.5739921281304717
3461,3461.0,0.4221113445600775,0.5778886554399227
3462,3462.0,0.4186333565359708,0.5813666434640293
3463,3463.0,0.415566833748915,0.584433166251085
3464,3464.0,0.4129012949030757,0.5870987050969242
3465,3465.0,0.4106232969927896,0.5893767030072102
3466,3466.0,0.4087168659036042,0.5912831340963957
3467,3467.0,0.4071639092643013,0.5928360907356985
3468,3468.0,0.4059446091962857,0.5940553908037142
3469,3469.0,0.4050377930431088,0.5949622069568911
3470,3470.0,0.4044212805748184,0.5955787194251814
3471,3471.0,0.4040722065476089,0.5959277934523909
3472,3472.0,0.4039673178576443,0.5960326821423555
3473,3473.0,0.4040832448580997,0.5959167551419001
3474,3474.0,0.4043967467099286,0.5956032532900712
3475,3475.0,0.4048849309094753,0.5951150690905246
3476,3476.0,0.4088587807133059,0.5911412192866939
3477,3477.0,0.4129299910629537,0.5870700089370462
3478,3478.0,0.4178814471336739,0.5821185528663261
3479,3479.0,0.422825609792652,0.577174390207348
3480,3480.0,0.4318804334211391,0.568119566578861
3481,3481.0,0.4407943036858994,0.5592056963141007
3482,3482.0,0.4461588438873247,0.5538411561126754
3483,3483.0,0.4546086749630676,0.5453913250369326
3484,3484.0,0.4660841028482722,0.5339158971517279
3485,3485.0,0.4755011469164735,0.5244988530835265
3486,3486.0,0.48447147510869,0.5155285248913101
3487,3487.0,0.4929500557305979,0.5070499442694021
3488,3488.0,0.4984012777330091,0.5015987222669909
3489,3489.0,0.5033233647578491,0.4966766352421509
3490,3490.0,0.5077200094326266,0.4922799905673734
3491,3491.0,0.5124331228789334,0.4875668771210666
3492,3492.0,0.5199672604184868,0.4800327395815131
3493,3493.0,0.5269649782665667,0.4730350217334332
3494,3494.0,0.5334099412138397,0.4665900587861604
3495,3495.0,0.5392929751209136,0.4607070248790865
3496,3496.0,0.5446114425527376,0.4553885574472625
3497,3497.0,0.5502019488158518,0.4497980511841482
3498,3498.0,0.5552313849644962,0.4447686150355038
3499,3499.0,0.5597055636486312,0.4402944363513688
3500,3500.0,0.5636352688278664,0.4363647311721337
3501,3501.0,0.5703689841342326,0.4296310158657674
3502,3502.0,0.5765589714019533,0.4234410285980468
3503,3503.0,0.5846977035622157,0.4153022964377844
3504,3504.0,0.592258918804163,0.4077410811958371
3505,3505.0,0.5925580900005407,0.4074419099994595
3506,3506.0,0.5923184298439419,0.4076815701560584
3507,3507.0,0.5907628847378968,0.4092371152621035
3508,3508.0,0.5879552652950772,0.412044734704923
3509,3509.0,0.584798855143589,0.4152011448564113
3510,3510.0,0.5813600974558135,0.4186399025441867
3511,3511.0,0.5777016145622575,0.4222983854377428
3512,3512.0,0.5738819638124346,0.4261180361875657
3513,3513.0,0.5699554584994696,0.4300445415005307
3514,3514.0,0.5659720491328064,0.4340279508671939
3515,3515.0,0.5594772602114815,0.4405227397885188
3516,3516.0,0.5530371775801742,0.4469628224198261
3517,3517.0,0.5483773981028627,0.4516226018971377
3518,3518.0,0.5438664892589202,0.4561335107410801
3519,3519.0,0.5395346730734496,0.4604653269265508
3520,3520.0,0.5354073584424581,0.4645926415575422
3521,3521.0,0.531505368356808,0.4684946316431924
3522,3522.0,0.5278451902628214,0.472154809737179
3523,3523.0,0.5244392447422719,0.4755607552577285
3524,3524.0,0.5212961679930213,0.4787038320069792
3525,3525.0,0.5184211039054322,0.4815788960945683
3526,3526.0,0.5158160018542144,0.4841839981457861
3527,3527.0,0.5134799166562428,0.4865200833437576
3528,3528.0,0.5080759741448394,0.491924025855161
3529,3529.0,0.5029649994764612,0.4970350005235392
3530,3530.0,0.4981688056134896,0.5018311943865109
3531,3531.0,0.4920372097473469,0.5079627902526536
3532,3532.0,0.4879317347036783,0.5120682652963221
3533,3533.0,0.4841908231506732,0.5158091768493273
3534,3534.0,0.4808154278547951,0.5191845721452053
3535,3535.0,0.4753027511432903,0.5246972488567102
3536,3536.0,0.4701716479248363,0.5298283520751641
3537,3537.0,0.4687686052156461,0.5312313947843543
3538,3538.0,0.4677348473918851,0.5322651526081154
3539,3539.0,0.4678771168765813,0.532122883123419
3540,3540.0,0.4674930549107088,0.5325069450892915
3541,3541.0,0.4668891352589831,0.5331108647410172
3542,3542.0,0.4665433828865069,0.5334566171134935
3543,3543.0,0.4631001052557465,0.5368998947442538
3544,3544.0,0.459903487668838,0.5400965123311623
3545,3545.0,0.4569608302972653,0.5430391697027349
3546,3546.0,0.4542761636932106,0.5457238363067897
3547,3547.0,0.4518505354459626,0.5481494645540377
3548,3548.0,0.4496822980023131,0.5503177019976871
3549,3549.0,0.4477673946563387,0.5522326053436615
3550,3550.0,0.4460996410317317,0.5539003589682684
3551,3551.0,0.4480043330259348,0.5519956669740653
3552,3552.0,0.4522718458237915,0.5477281541762086
3553,3553.0,0.4608398888836246,0.5391601111163754
3554,3554.0,0.4677760620819716,0.5322239379180285
3555,3555.0,0.4721741906729974,0.5278258093270026
3556,3556.0,0.4764940978315241,0.523505902168476
3557,3557.0,0.4807004066292161,0.519299593370784
3558,3558.0,0.4872624138141802,0.51273758618582
3559,3559.0,0.4927955961425059,0.5072044038574942
3560,3560.0,0.4980975042765741,0.501902495723426
3561,3561.0,0.5031382465544697,0.4968617534455304
3562,3562.0,0.5078935321390311,0.492106467860969
3563,3563.0,0.5145110205104128,0.4854889794895875
3564,3564.0,0.5207883165062187,0.4792116834937815
3565,3565.0,0.5266966664040486,0.4733033335959517
3566,3566.0,0.5322138813147216,0.4677861186852786
3567,3567.0,0.5373239025878468,0.4626760974121534
3568,3568.0,0.5436830160411144,0.4563169839588859
3569,3569.0,0.5496027213219773,0.4503972786780229
3570,3570.0,0.5550677621948675,0.4449322378051327
3571,3571.0,0.5595689546918533,0.4404310453081468
3572,3572.0,0.5602743383922221,0.4397256616077781
3573,3573.0,0.5605564403386317,0.4394435596613684
3574,3574.0,0.5596214343536808,0.4403785656463194
3575,3575.0,0.5583503812903549,0.4416496187096453
3576,3576.0,0.5567895963871246,0.4432104036128756
3577,3577.0,0.5533169940103461,0.4466830059896541
3578,3578.0,0.549658481931142,0.4503415180688582
3579,3579.0,0.5467025695738802,0.4532974304261199
3580,3580.0,0.5436585560899391,0.4563414439100609
3581,3581.0,0.5363990250601594,0.4636009749398406
3582,3582.0,0.5291681235494227,0.4708318764505772
3583,3583.0,0.5220352976209321,0.4779647023790678
3584,3584.0,0.520062067975748,0.4799379320242519
3585,3585.0,0.5182522072819915,0.4817477927180085
3586,3586.0,0.5166074772514574,0.4833925227485426
3587,3587.0,0.5142944787847955,0.4857055212152046
3588,3588.0,0.5121531687102852,0.487846831289715
3589,3589.0,0.5101877912894562,0.4898122087105439
3590,3590.0,0.5092337403644823,0.4907662596355178
3591,3591.0,0.5084494237950277,0.4915505762049725
3592,3592.0,0.5078257113112349,0.4921742886887653
3593,3593.0,0.505686112962709,0.4943138870372911
3594,3594.0,0.5037036133194087,0.4962963866805914
3595,3595.0,0.5018823275072443,0.4981176724927558
3596,3596.0,0.5002243470012239,0.4997756529987763
3597,3597.0,0.4987299210757932,0.5012700789242069
3598,3598.0,0.4973976385321477,0.5026023614678524
3599,3599.0,0.4962246078575453,0.5037753921424549
3600,3600.0,0.498539967505161,0.5014600324948393
3601,3601.0,0.5043050581796302,0.4956949418203701
3602,3602.0,0.5067839225381896,0.4932160774618108
3603,3603.0,0.5092803945688443,0.490719605431156
3604,3604.0,0.5117677487840785,0.4882322512159217
3605,3605.0,0.5142220234232818,0.4857779765767184
3606,3606.0,0.5166219836976653,0.4833780163023349
3607,3607.0,0.5189490614409672,0.481050938559033
3608,3608.0,0.5211872741288626,0.4788127258711376
3609,3609.0,0.5233231261400131,0.4766768738599871
3610,3610.0,0.5220121616886484,0.4779878383113518
3611,3611.0,0.5206121720655337,0.4793878279344665
3612,3612.0,0.5191460596840751,0.480853940315925
3613,3613.0,0.5176350979439217,0.4823649020560784
3614,3614.0,0.5160988813983444,0.4839011186016557
3615,3615.0,0.5145552976933413,0.4854447023066587
3616,3616.0,0.5130205193819052,0.4869794806180949
3617,3617.0,0.5115090137077936,0.4884909862922064
3618,3618.0,0.5100335684640153,0.4899664315359848
3619,3619.0,0.5086053320599747,0.4913946679400254
