Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1113,1113.0,0.0343583930776109,0.1101586012733751,0.1577161216914964,0.2673956574700413,0.1209271684257319,0.1006066497770379,0.0586376570437295,0.1501997512409764
1114,1114.0,0.0342967044073946,0.1101579360596786,0.1577631196168885,0.2673433273237834,0.1209081903672719,0.1005049436300119,0.0586069413204246,0.150418837274546
1115,1115.0,0.0342375431524799,0.1101557681885179,0.1578647871241024,0.2672682545782414,0.1208792973960871,0.1005005896074293,0.058499867390868,0.1505938925622734
1116,1116.0,0.0341807455615081,0.1101519345227661,0.1579452681266373,0.2671716212720813,0.1208407646884066,0.1005911002911509,0.0583936765642641,0.1507248889731851
1117,1117.0,0.0341329369502883,0.1101508357827355,0.1580142680733273,0.2670796267175033,0.1208065289575441,0.1006758743134993,0.0582914403406818,0.1508484888644199
1118,1118.0,0.0340936965069575,0.1101522094632545,0.15807224507029,0.2669927269848951,0.1207765028631264,0.1007546376003882,0.0581937856220546,0.1509641958890332
1119,1119.0,0.0340625598191602,0.1101557945854628,0.1581197216425285,0.2669112815893857,0.1207505657024533,0.1007508677146322,0.0581012308050733,0.1511479781413036
1120,1120.0,0.0340384495761159,0.1101387803718736,0.1582070070478245,0.2668320897385903,0.120725676443232,0.1007323051287493,0.058011878239323,0.151313813454291
1121,1121.0,0.0340146404471586,0.1101191724617451,0.1582754412852033,0.2667339652060219,0.1206910130263508,0.1008061833563137,0.0579261216927444,0.1514334625244618
1122,1122.0,0.0339908615231918,0.1100971070445141,0.1583255866104461,0.2666180265789324,0.1206469417237894,0.1009693836090501,0.0578442994992269,0.1515077934108488
1123,1123.0,0.0339663103563281,0.11012571212698,0.1583319451121468,0.2664820824451329,0.1205910607863874,0.1012089304099867,0.0577644021518034,0.1515295566112344
1124,1124.0,0.0339413656233544,0.1101516541305323,0.1584646617727483,0.2663308940852524,0.1205267598044085,0.1013866849141282,0.0576889344855298,0.1515090451840457
1125,1125.0,0.0337769810841306,0.1100357536173433,0.1584397063462701,0.2660269730142384,0.1204565876632798,0.1024754043500042,0.0574791706016675,0.1513094233230658
1126,1126.0,0.0336133086156464,0.1099180632115339,0.1583973690139725,0.2657120332341469,0.1203772445573585,0.1036332156940663,0.0572754924444716,0.1510732732288035
1127,1127.0,0.0335884739644663,0.1097996547581468,0.1583391012190668,0.2653887637481603,0.1202894468452121,0.1047110364269288,0.0570791861987087,0.1508043368393098
1128,1128.0,0.0335706910104402,0.109685208804008,0.1582756403295984,0.2650800658381663,0.1202069042659542,0.1057523202790956,0.0568931900644602,0.1505359794082768
1129,1129.0,0.0334409166373429,0.1094606601151533,0.1580877733216335,0.2656560953859726,0.1200058474573345,0.1066132395246897,0.0566053707145712,0.1501300968433019
1130,1130.0,0.0332201956311413,0.1091480838566527,0.1587073225343306,0.2660393078944068,0.1197082790541324,0.1073276478508594,0.0562377438210052,0.1496114193574713
1131,1131.0,0.0329323769577549,0.1087687123973598,0.1591675801737256,0.2671084453256141,0.1193442378572501,0.1078405788838121,0.0558096486347477,0.1490284197697353
1132,1132.0,0.0326552303888179,0.1084012007901284,0.1596162364571187,0.2681705874493689,0.1189921933762062,0.1083034146789037,0.0553995947551122,0.1484615421043438
1133,1133.0,0.0323904601795746,0.1080480381658247,0.1600499649572759,0.2692158123751788,0.1186544663842275,0.1087165364019692,0.0550098785902329,0.1479148429457162
1134,1134.0,0.0321394763961482,0.107711321252399,0.1604659211675193,0.2702353595735802,0.1183330024023271,0.1090807842429806,0.054642363530283,0.1473917714347623
1135,1135.0,0.0319034102337913,0.1073927726478977,0.160861722754738,0.27122160134533,0.1180293897693161,0.1093974031117333,0.054298504615369,0.1468951955218243
1136,1136.0,0.0316898782303469,0.1068440983893898,0.1612421748036886,0.2723232014968872,0.1177516271149625,0.1096747373550922,0.0539861224584631,0.1464881601511693
1137,1137.0,0.0314859417771379,0.10656815675922,0.1615921872348881,0.2732227363938839,0.1174870865551234,0.1099011215803426,0.0536923726925129,0.1460503970068909
1138,1138.0,0.0312923433017564,0.1063029170417603,0.1619109665038832,0.2741736574287304,0.1172367539040295,0.1100790495651264,0.0534179921941662,0.1455863200605473
1139,1139.0,0.0311157542219427,0.1060614999044528,0.1622042173649736,0.2750690090849857,0.1170074809280864,0.1102173568844117,0.0531695570724152,0.1451551245387315
1140,1140.0,0.0309495808237095,0.1058092979685773,0.1624396517937175,0.2758303135606843,0.116790551307297,0.1105474497415536,0.0529386151628296,0.1446945396416309
1141,1141.0,0.0307946288706576,0.1055694726943613,0.1626436074090922,0.2766296580458563,0.116589105575442,0.1108292897633385,0.052727427142549,0.1442168104987028
1142,1142.0,0.0306510151200755,0.1053425634329328,0.1628168819185568,0.2774605255960127,0.1164032991832224,0.1110642625976359,0.0525358188851217,0.1437256332664421
1143,1143.0,0.0305187398656641,0.1051289436285116,0.1629605086640498,0.2783165896296365,0.1162331242370389,0.111254101187736,0.0523634464732786,0.1432245463140843
1144,1144.0,0.0303976983763359,0.104928833265412,0.1630757225204988,0.2791917616362926,0.1160784257077354,0.1114008333041283,0.0522098164125653,0.1427169087770314
1145,1145.0,0.0302876922271469,0.1047423115764751,0.1631639271749149,0.280080231975203,0.1159389174755878,0.1115067313463619,0.052074305305147,0.1422058829191632
1146,1146.0,0.030193065771662,0.1045785805633478,0.1632312893270441,0.2808978730662751,0.115818823419289,0.1115835153936041,0.0519608041928553,0.1417360482659223
1147,1147.0,0.0301132273050657,0.1044369984685805,0.1632792196055938,0.2816435914233819,0.1157174030618171,0.1116333290048817,0.0518682470873005,0.1413079840433785
1148,1148.0,0.0300474964131351,0.1043167662212848,0.1633091818951365,0.2823171221363488,0.1156338032368641,0.1116583710876785,0.0517954651588644,0.1409217938506876
1149,1149.0,0.0299951196473229,0.1042169511591866,0.1633226733716774,0.2827015573581125,0.1155670778894277,0.1116608683740144,0.0519586000134674,0.140577152186791
1150,1150.0,0.0299552853626754,0.104136509714387,0.1633212062017513,0.2830176144594885,0.1155162068252306,0.1116430503706722,0.0521367764503464,0.1402733506154485
1151,1151.0,0.0299225123070216,0.1040650582458021,0.1633016655748032,0.2831394609682734,0.1154754879796898,0.111810642050298,0.0523174578531031,0.1399677150210087
1152,1152.0,0.0298961522761161,0.1040018726466913,0.1632657844309021,0.2830777447453668,0.1154440435074925,0.1119469649181779,0.0524980472873169,0.1398693901879362
1153,1153.0,0.0298798169294952,0.1039547369095024,0.1632195449948846,0.2829631413538265,0.1154252497777285,0.1120657507119142,0.0526847267789043,0.1398070325437441
1154,1154.0,0.0298678626599189,0.103891902340152,0.1632088394502281,0.2826791683842006,0.115411013994784,0.1123500471460349,0.0528643059594613,0.13972686006522
1155,1155.0,0.0298637502831192,0.1038213342339118,0.1631646677707876,0.2823524153320361,0.1154046135030609,0.1126810413284292,0.0530431635300235,0.1396690140186315
1156,1156.0,0.0298666902186299,0.1037426510272794,0.1631616247846176,0.2819901021314138,0.1154050962035725,0.1129832961215213,0.0532193970160595,0.1396311424969056
1157,1157.0,0.0298764308757964,0.1036767726596123,0.1631526374983669,0.2816027892087051,0.1154141841497469,0.1132648745951425,0.0533934386508867,0.139618872361743
1158,1158.0,0.0298921947758813,0.1036230774306907,0.1631383902149062,0.2811968496653454,0.115430925937556,0.1135250285965038,0.0535637672032777,0.1396297661758388
1159,1159.0,0.029913221955592,0.1035808839789293,0.1631195514067909,0.2807782055588337,0.1154543887649581,0.1137632990328174,0.0537290506959522,0.1396613986061263
1160,1160.0,0.0299387758151687,0.1035494640611296,0.1630967686145677,0.2803523137865501,0.11548366589972,0.1139794915562251,0.0538881407999552,0.1397113794666835
1161,1161.0,0.0299681481480292,0.1035280545230734,0.1630706640645697,0.2799241580327948,0.1155178831397582,0.1141736520327833,0.0540400659531137,0.1397773741058778
1162,1162.0,0.0300006633835163,0.103515868422167,0.1630418309780743,0.2794982462532523,0.1155562043021445,0.1143460420624114,0.0541840233989805,0.1398571211994535
1163,1163.0,0.0300356820790127,0.1035121052757045,0.1630108305395962,0.2790786131682969,0.1155978357830203,0.1144971147895062,0.0543193703338264,0.1399484480310368
1164,1164.0,0.0300726037015623,0.1035159604197061,0.1629781894887184,0.2786688272393195,0.1156420302357279,0.11462749121705,0.0544456143394047,0.1400492833585111
1165,1165.0,0.0301108687422344,0.1035266334736853,0.1629443982971897,0.278272001610012,0.1156880894185571,0.1147379372107225,0.0545624032685866,0.1401576679790125
1166,1166.0,0.03014996020881,0.1035433359161047,0.1629099098909905,0.2778908085067003,0.1157353662666674,0.1148293413539741,0.0546695147397198,0.1402717631170332
1167,1167.0,0.0301894045440331,0.103565297783696,0.1628751388756497,0.2775274966078183,0.1157832662450495,0.1149026937904144,0.0547668453838979,0.1403898567694413
1168,1168.0,0.0302287720176865,0.103591773515266,0.1636737945555684,0.2771839109119115,0.1158312480408925,0.1141257328330267,0.0548543999773746,0.1405103681482737
1169,1169.0,0.0302035740770882,0.1035579444029988,0.1650414707813445,0.2766692069633339,0.1158147210903893,0.1132771568666651,0.0548681780151827,0.1405677478029973
1170,1170.0,0.0301782115507617,0.1035278715300929,0.1663883579669036,0.2761787205499154,0.1157979938453719,0.1124303054595831,0.0548731116802034,0.1406254274171679
1171,1171.0,0.0308122951818837,0.1034465349463962,0.1674832859246317,0.275550099617439,0.1157263085527968,0.1115385296149784,0.05481509101812,0.1406278551437542
1172,1172.0,0.0314401329249915,0.1033693249382754,0.1685383034955368,0.2749517954754868,0.115655328419796,0.1106646900844998,0.0547504422177144,0.1406299824436991
1173,1173.0,0.0320560709914555,0.103296600948254,0.1695468515425921,0.2743867594864261,0.1155856927317421,0.1098157316320396,0.0546804745808228,0.1406318180866675
1174,1174.0,0.0325599018730373,0.1031810225668033,0.1703130153472359,0.273714458052001,0.115470344353402,0.109616703353368,0.0545588006198438,0.1405857538343082
1175,1175.0,0.0329601789317903,0.1030292214930712,0.1714831336004248,0.2729559121596639,0.1153161985137782,0.1093641263234169,0.0543929981829863,0.1404982307948681
1176,1176.0,0.0332647253676451,0.1028470733011409,0.1729970214394783,0.2721295375964821,0.1151294117115128,0.1090673517758489,0.0541898734363243,0.1403750053715673
1177,1177.0,0.033480885771997,0.1026398426814833,0.1742451140078115,0.271251606465368,0.1149155244076248,0.109290139756921,0.0539555983550371,0.1402212885537569
1178,1178.0,0.0336156811412009,0.1024122821816919,0.1757688576880309,0.270336569730298,0.1146795575239392,0.1094494103651246,0.053695802722024,0.14004183864769
1179,1179.0,0.0336759000250794,0.102168700394778,0.1775254499321456,0.2693972883190185,0.1144260786872728,0.1095499226316646,0.0534156365487877,0.1398410234612529
1180,1180.0,0.0337157663043791,0.1019368194778493,0.1791898294350093,0.2685166321448421,0.1141830580918165,0.1096675998996209,0.0531436227616092,0.1396466718848732
1181,1181.0,0.0337369165767647,0.1017177881530765,0.1807545736757183,0.2676975452458002,0.1139518801194039,0.1097995488961722,0.0528816662597546,0.1394600810733092
1182,1182.0,0.0337410109402038,0.1015125117744917,0.182213998738081,0.2669420615633698,0.1137336722874548,0.1099430229584935,0.0526313808797099,0.1392823408581947
1183,1183.0,0.0337297140419567,0.1013216676112621,0.1835640422893086,0.2662513756127141,0.1135293196602423,0.1100954348393847,0.0523941023630946,0.1391143435820361
1184,1184.0,0.0336570589295555,0.1011219113596749,0.1850878563307164,0.2655544859087337,0.1133156707197554,0.1101829380667513,0.0521470932849225,0.1389329853998898
1185,1185.0,0.0335294750751066,0.1013704607954107,0.1863008776209243,0.2648583323731514,0.1130955751365099,0.1102104991230226,0.0518935803419145,0.1387411995339596
1186,1186.0,0.0333576932177357,0.1018494503185161,0.1872514224522843,0.2642006426991805,0.11289422959982,0.1101824238007484,0.051654573440075,0.1386095644716394
1187,1187.0,0.0331425219006551,0.102273210953696,0.187959506262797,0.2635504670562294,0.1126880916090058,0.1105112034200303,0.0514120014070399,0.138462997390546
1188,1188.0,0.0328896766188945,0.1027165676399102,0.1887668321025135,0.2629121151560883,0.1124790868383934,0.1107643026444389,0.0511680820516953,0.1383033369480653
1189,1189.0,0.0326052124701249,0.1031253233296794,0.1896824547708327,0.2622933336514048,0.1122718497940562,0.11095367572615,0.0509271186010587,0.1381410316566928
1190,1190.0,0.032294338261737,0.1034980528449527,0.1903216020334247,0.2620675271068537,0.1120678772134114,0.1110822061070208,0.0506908262387668,0.1379775701938324
1191,1191.0,0.0319619897409625,0.1039101533850755,0.1910577888104953,0.2618498742440855,0.111868475375489,0.111076728873836,0.0504606937792011,0.1378142957908546
1192,1192.0,0.0316374473480574,0.1043086740758949,0.1916953778542543,0.2616893552711686,0.1116870859863008,0.1110670208980284,0.0502503113185894,0.1376647272477056
1193,1193.0,0.0316803187513067,0.104690987695433,0.1918807101904526,0.2615818619888471,0.1115237216948653,0.1110536023336183,0.0500598076816424,0.1375289896638341
1194,1194.0,0.031695059472826,0.1050302612727506,0.1918308034866812,0.2614739056771407,0.1113658983633856,0.1113325449275731,0.0498767847514271,0.1373947420482151
1195,1195.0,0.0316831036464794,0.1053265850582342,0.1918980879389339,0.2613649701659803,0.1112142296201497,0.1115483420215323,0.0497019141775414,0.1372627673711483
1196,1196.0,0.0316460169035596,0.1055804750720406,0.1917545245718836,0.2615771919332409,0.1110692088331798,0.1117031108916266,0.0495357215695052,0.1371337502249632
1197,1197.0,0.0315854735257337,0.1057928293395868,0.1917298918656471,0.2617743169043754,0.1109312181889125,0.1117993905425093,0.0493785978310075,0.1370082818022272
1198,1198.0,0.0315032332612969,0.105964883660174,0.1915166608720169,0.2619538979276624,0.1108005374631957,0.1121431118210004,0.049230810196155,0.1368868647984982
1199,1199.0,0.0314011184154585,0.1060981676278949,0.1911303647278861,0.26211394394416,0.1106773525427328,0.1127166214264204,0.0490925130022329,0.136769918313214
1200,1200.0,0.0312809916819063,0.1061944614964185,0.1905868253161632,0.2622528981395312,0.1105617637252327,0.1135015186462179,0.0489637582061171,0.1366577827884127
1201,1201.0,0.0311447350685681,0.1062557543715264,0.1899019735995546,0.2623696127403027,0.1104537938058479,0.1144788997803704,0.0488445056332618,0.1365507250005677
1202,1202.0,0.0309942301784618,0.1062842041230797,0.1890916842206099,0.2627335915783739,0.1103533959435959,0.1153593179156764,0.0487346329367048,0.1364489431034971
1203,1203.0,0.0308526771584356,0.106296324079432,0.1882711984339468,0.2631070089821747,0.1102675736681427,0.1162044759814782,0.0486410576125386,0.1363596840838509
1204,1204.0,0.0307205963516818,0.1062936260205398,0.1874497407382038,0.2637554571913643,0.1101957276435631,0.1167391781337979,0.0485630856767658,0.1362825882440832
1205,1205.0,0.0305770242183403,0.1062633939774497,0.1867992075385151,0.2643519187713346,0.1101300663294819,0.1171754671814363,0.0484928241343714,0.1362100978490704
1206,1206.0,0.0304437490263435,0.1062214859449724,0.1861617855437302,0.2649404357350686,0.1100770290059704,0.117570030648226,0.0484366056994215,0.1361488783962671
1207,1207.0,0.0303210738334771,0.1061694886023715,0.1852793799585697,0.2655159173745525,0.1100358836472065,0.1179230954575838,0.0483935882455211,0.1363615728807174
1208,1208.0,0.0301889224767769,0.1060954355774322,0.1843276883666137,0.2660266789375303,0.1099991048719767,0.1184377099769569,0.0483561342107779,0.136568325581935
1209,1209.0,0.0300683699087354,0.1061165913541494,0.1833553286119331,0.2665207053309039,0.109975632679476,0.1188422717643165,0.0483324834643593,0.136788616886126
1210,1210.0,0.0299583460979524,0.1061817672409201,0.1823981662698268,0.2669869200601953,0.1099587927422822,0.1191968232700578,0.0483170294720373,0.1370021548467276
1211,1211.0,0.0298594268859642,0.1062404602605902,0.1814853923886357,0.2674271414986012,0.1099507326300085,0.1195102187154472,0.0483112210149434,0.1372154066058091
1212,1212.0,0.0297714910050112,0.106292731769673,0.1806216958610803,0.2678395667608257,0.1099506549612857,0.1197834397520661,0.0483141516241255,0.1374262682659318
