Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2600,2600.0,0.406,0.5940000000000007
2601,2601.0,0.406,0.5940000000000007
2602,2602.0,0.406,0.5940000000000007
2603,2603.0,0.406,0.5940000000000007
2604,2604.0,0.406,0.5940000000000007
2605,2605.0,0.406,0.5940000000000007
2606,2606.0,0.406,0.5940000000000007
2607,2607.0,0.406,0.5940000000000007
2608,2608.0,0.406,0.5940000000000007
2609,2609.0,0.406,0.5940000000000007
2610,2610.0,0.406,0.5940000000000007
2611,2611.0,0.406,0.5940000000000007
2612,2612.0,0.406,0.5940000000000007
2613,2613.0,0.406,0.5940000000000007
2614,2614.0,0.406,0.5940000000000007
2615,2615.0,0.406,0.5940000000000007
2616,2616.0,0.406,0.5940000000000007
2617,2617.0,0.406,0.5940000000000007
2618,2618.0,0.406,0.5940000000000007
2619,2619.0,0.406,0.5940000000000007
2620,2620.0,0.406,0.5940000000000007
2621,2621.0,0.406,0.5940000000000007
2622,2622.0,0.406,0.5940000000000007
2623,2623.0,0.406,0.5940000000000007
2624,2624.0,0.406,0.5940000000000007
2625,2625.0,0.406,0.5940000000000007
2626,2626.0,0.406,0.5940000000000007
2627,2627.0,0.406,0.5940000000000007
2628,2628.0,0.406,0.5940000000000007
2629,2629.0,0.406,0.5940000000000007
2630,2630.0,0.406,0.5940000000000007
2631,2631.0,0.406,0.5940000000000007
2632,2632.0,0.406,0.5940000000000007
2633,2633.0,0.406,0.5940000000000007
2634,2634.0,0.406,0.5940000000000007
2635,2635.0,0.406,0.5940000000000007
2636,2636.0,0.406,0.5940000000000007
2637,2637.0,0.406,0.5940000000000007
2638,2638.0,0.406,0.5940000000000007
2639,2639.0,0.406,0.5940000000000007
2640,2640.0,0.406,0.5940000000000007
2641,2641.0,0.406,0.5940000000000007
2642,2642.0,0.406,0.5940000000000007
2643,2643.0,0.406,0.5940000000000007
2644,2644.0,0.406,0.5940000000000007
2645,2645.0,0.406,0.5940000000000007
2646,2646.0,0.406,0.5940000000000007
2647,2647.0,0.406,0.5940000000000007
2648,2648.0,0.406,0.5940000000000007
2649,2649.0,0.406,0.5940000000000007
2650,2650.0,0.406,0.5940000000000007
2651,2651.0,0.406,0.5940000000000007
2652,2652.0,0.406,0.5940000000000007
2653,2653.0,0.406,0.5940000000000007
2654,2654.0,0.406,0.5940000000000007
2655,2655.0,0.406,0.5940000000000007
2656,2656.0,0.406,0.5940000000000007
2657,2657.0,0.406,0.5940000000000007
2658,2658.0,0.406,0.5940000000000007
2659,2659.0,0.406,0.5940000000000007
2660,2660.0,0.406,0.5940000000000007
2661,2661.0,0.406,0.5940000000000007
2662,2662.0,0.406,0.5940000000000007
2663,2663.0,0.406,0.5940000000000007
2664,2664.0,0.406,0.5940000000000007
2665,2665.0,0.406,0.5940000000000007
2666,2666.0,0.406,0.5940000000000007
2667,2667.0,0.406,0.5940000000000007
2668,2668.0,0.406,0.5940000000000007
2669,2669.0,0.406,0.5940000000000007
2670,2670.0,0.406,0.5940000000000007
2671,2671.0,0.406,0.5940000000000007
2672,2672.0,0.406,0.5940000000000007
2673,2673.0,0.406,0.5940000000000007
2674,2674.0,0.406,0.5940000000000007
2675,2675.0,0.406,0.5940000000000007
2676,2676.0,0.406,0.5940000000000007
2677,2677.0,0.406,0.5940000000000007
2678,2678.0,0.406,0.5940000000000007
2679,2679.0,0.406,0.5940000000000007
2680,2680.0,0.406,0.5940000000000007
2681,2681.0,0.406,0.5940000000000007
2682,2682.0,0.406,0.5940000000000007
2683,2683.0,0.406,0.5940000000000007
2684,2684.0,0.406,0.5940000000000007
2685,2685.0,0.406,0.5940000000000007
2686,2686.0,0.406,0.5940000000000007
2687,2687.0,0.406,0.5940000000000007
2688,2688.0,0.406,0.5940000000000007
2689,2689.0,0.406,0.5940000000000007
2690,2690.0,0.406,0.5940000000000007
2691,2691.0,0.406,0.5940000000000007
2692,2692.0,0.406,0.5940000000000007
2693,2693.0,0.406,0.5940000000000007
2694,2694.0,0.406,0.5940000000000007
2695,2695.0,0.406,0.5940000000000007
2696,2696.0,0.406,0.5940000000000007
2697,2697.0,0.406,0.5940000000000007
2698,2698.0,0.406,0.5940000000000007
2699,2699.0,0.406,0.5940000000000007
2700,2700.0,0.406,0.5940000000000007
2701,2701.0,0.406,0.5940000000000007
2702,2702.0,0.406,0.5940000000000007
2703,2703.0,0.406,0.5940000000000007
2704,2704.0,0.406,0.5940000000000007
2705,2705.0,0.406,0.5940000000000007
2706,2706.0,0.406,0.5940000000000007
2707,2707.0,0.406,0.5940000000000007
2708,2708.0,0.406,0.5940000000000007
2709,2709.0,0.406,0.5940000000000007
2710,2710.0,0.406,0.5940000000000007
2711,2711.0,0.406,0.5940000000000007
2712,2712.0,0.406,0.5940000000000007
2713,2713.0,0.406,0.5940000000000007
2714,2714.0,0.406,0.5940000000000007
2715,2715.0,0.406,0.5940000000000007
2716,2716.0,0.406,0.5940000000000007
2717,2717.0,0.406,0.5940000000000007
2718,2718.0,0.406,0.5940000000000007
2719,2719.0,0.406,0.5940000000000007
2720,2720.0,0.406,0.5940000000000007
2721,2721.0,0.406,0.5940000000000007
2722,2722.0,0.406,0.5940000000000007
2723,2723.0,0.406,0.5940000000000007
2724,2724.0,0.406,0.5940000000000007
2725,2725.0,0.406,0.5940000000000007
2726,2726.0,0.406,0.5940000000000007
2727,2727.0,0.406,0.5940000000000007
2728,2728.0,0.406,0.5940000000000007
2729,2729.0,0.406,0.5940000000000007
2730,2730.0,0.406,0.5940000000000007
2731,2731.0,0.406,0.5940000000000007
2732,2732.0,0.406,0.5940000000000007
2733,2733.0,0.406,0.5940000000000007
2734,2734.0,0.406,0.5940000000000007
2735,2735.0,0.406,0.5940000000000007
2736,2736.0,0.406,0.5940000000000007
2737,2737.0,0.406,0.5940000000000007
2738,2738.0,0.406,0.5940000000000007
2739,2739.0,0.406,0.5940000000000007
2740,2740.0,0.406,0.5940000000000007
2741,2741.0,0.406,0.5940000000000007
2742,2742.0,0.406,0.5940000000000007
2743,2743.0,0.406,0.5940000000000007
2744,2744.0,0.406,0.5940000000000007
2745,2745.0,0.406,0.5940000000000007
2746,2746.0,0.406,0.5940000000000007
2747,2747.0,0.406,0.5940000000000007
2748,2748.0,0.406,0.5940000000000007
2749,2749.0,0.406,0.5940000000000007
2750,2750.0,0.406,0.5940000000000007
2751,2751.0,0.406,0.5940000000000007
2752,2752.0,0.406,0.5940000000000007
2753,2753.0,0.406,0.5940000000000007
2754,2754.0,0.406,0.5940000000000007
2755,2755.0,0.406,0.5940000000000007
2756,2756.0,0.406,0.5940000000000007
2757,2757.0,0.406,0.5940000000000007
2758,2758.0,0.406,0.5940000000000007
2759,2759.0,0.406,0.5940000000000007
2760,2760.0,0.406,0.5940000000000007
2761,2761.0,0.406,0.5940000000000007
2762,2762.0,0.406,0.5940000000000007
2763,2763.0,0.406,0.5940000000000007
2764,2764.0,0.406,0.5940000000000007
2765,2765.0,0.406,0.5940000000000007
2766,2766.0,0.406,0.5940000000000007
2767,2767.0,0.406,0.5940000000000007
2768,2768.0,0.406,0.5940000000000007
2769,2769.0,0.406,0.5940000000000007
2770,2770.0,0.406,0.5940000000000007
2771,2771.0,0.406,0.5940000000000007
2772,2772.0,0.406,0.5940000000000007
2773,2773.0,0.406,0.5940000000000007
2774,2774.0,0.406,0.5940000000000007
2775,2775.0,0.406,0.5940000000000007
2776,2776.0,0.406,0.5940000000000007
2777,2777.0,0.406,0.5940000000000007
2778,2778.0,0.406,0.5940000000000007
2779,2779.0,0.406,0.5940000000000007
2780,2780.0,0.406,0.5940000000000007
2781,2781.0,0.406,0.5940000000000007
2782,2782.0,0.406,0.5940000000000007
2783,2783.0,0.406,0.5940000000000007
2784,2784.0,0.406,0.5940000000000007
2785,2785.0,0.406,0.5940000000000007
2786,2786.0,0.406,0.5940000000000007
2787,2787.0,0.406,0.5940000000000007
2788,2788.0,0.406,0.5940000000000007
2789,2789.0,0.406,0.5940000000000007
2790,2790.0,0.406,0.5940000000000007
2791,2791.0,0.406,0.5940000000000007
2792,2792.0,0.406,0.5940000000000007
2793,2793.0,0.406,0.5940000000000007
2794,2794.0,0.406,0.5940000000000007
2795,2795.0,0.406,0.5940000000000007
2796,2796.0,0.406,0.5940000000000007
2797,2797.0,0.406,0.5940000000000007
2798,2798.0,0.406,0.5940000000000007
2799,2799.0,0.406,0.5940000000000007
2800,2800.0,0.406,0.5940000000000007
2801,2801.0,0.406,0.5940000000000007
2802,2802.0,0.406,0.5940000000000007
2803,2803.0,0.406,0.5940000000000007
2804,2804.0,0.406,0.5940000000000007
2805,2805.0,0.406,0.5940000000000007
2806,2806.0,0.406,0.5940000000000007
2807,2807.0,0.406,0.5940000000000007
2808,2808.0,0.406,0.5940000000000007
2809,2809.0,0.406,0.5940000000000007
2810,2810.0,0.406,0.5940000000000007
2811,2811.0,0.406,0.5940000000000007
2812,2812.0,0.406,0.5940000000000007
2813,2813.0,0.406,0.5940000000000007
2814,2814.0,0.406,0.5940000000000007
2815,2815.0,0.406,0.5940000000000007
2816,2816.0,0.406,0.5940000000000007
2817,2817.0,0.406,0.5940000000000007
2818,2818.0,0.406,0.5940000000000007
2819,2819.0,0.406,0.5940000000000007
2820,2820.0,0.406,0.5940000000000007
2821,2821.0,0.406,0.5940000000000007
2822,2822.0,0.406,0.5940000000000007
2823,2823.0,0.406,0.5940000000000007
2824,2824.0,0.406,0.5940000000000007
2825,2825.0,0.406,0.5940000000000007
2826,2826.0,0.406,0.5940000000000007
2827,2827.0,0.406,0.5940000000000007
2828,2828.0,0.406,0.5940000000000007
2829,2829.0,0.406,0.5940000000000007
2830,2830.0,0.406,0.5940000000000007
2831,2831.0,0.406,0.5940000000000007
2832,2832.0,0.406,0.5940000000000007
2833,2833.0,0.406,0.5940000000000007
2834,2834.0,0.406,0.5940000000000007
2835,2835.0,0.406,0.5940000000000007
2836,2836.0,0.406,0.5940000000000007
2837,2837.0,0.406,0.5940000000000007
2838,2838.0,0.406,0.5940000000000007
2839,2839.0,0.406,0.5940000000000007
2840,2840.0,0.406,0.5940000000000007
2841,2841.0,0.406,0.5940000000000007
2842,2842.0,0.406,0.5940000000000007
2843,2843.0,0.406,0.5940000000000007
2844,2844.0,0.406,0.5940000000000007
2845,2845.0,0.406,0.5940000000000007
2846,2846.0,0.406,0.5940000000000007
2847,2847.0,0.406,0.5940000000000007
2848,2848.0,0.406,0.5940000000000007
2849,2849.0,0.406,0.5940000000000007
2850,2850.0,0.406,0.5940000000000007
2851,2851.0,0.406,0.5940000000000007
2852,2852.0,0.406,0.5940000000000007
2853,2853.0,0.406,0.5940000000000007
2854,2854.0,0.406,0.5940000000000007
2855,2855.0,0.406,0.5940000000000007
2856,2856.0,0.406,0.5940000000000007
2857,2857.0,0.406,0.5940000000000007
2858,2858.0,0.406,0.5940000000000007
2859,2859.0,0.406,0.5940000000000007
2860,2860.0,0.406,0.5940000000000007
2861,2861.0,0.406,0.5940000000000007
2862,2862.0,0.406,0.5940000000000007
2863,2863.0,0.406,0.5940000000000007
2864,2864.0,0.406,0.5940000000000007
2865,2865.0,0.406,0.5940000000000007
2866,2866.0,0.406,0.5940000000000007
2867,2867.0,0.406,0.5940000000000007
2868,2868.0,0.406,0.5940000000000007
2869,2869.0,0.406,0.5940000000000007
2870,2870.0,0.406,0.5940000000000007
2871,2871.0,0.406,0.5940000000000007
2872,2872.0,0.406,0.5940000000000007
2873,2873.0,0.406,0.5940000000000007
2874,2874.0,0.406,0.5940000000000007
2875,2875.0,0.406,0.5940000000000007
2876,2876.0,0.406,0.5940000000000007
2877,2877.0,0.406,0.5940000000000007
2878,2878.0,0.406,0.5940000000000007
2879,2879.0,0.406,0.5940000000000007
2880,2880.0,0.406,0.5940000000000007
2881,2881.0,0.406,0.5940000000000007
2882,2882.0,0.406,0.5940000000000007
2883,2883.0,0.406,0.5940000000000007
2884,2884.0,0.406,0.5940000000000007
2885,2885.0,0.406,0.5940000000000007
2886,2886.0,0.406,0.5940000000000007
2887,2887.0,0.406,0.5940000000000007
2888,2888.0,0.406,0.5940000000000007
2889,2889.0,0.406,0.5940000000000007
2890,2890.0,0.406,0.5940000000000007
2891,2891.0,0.406,0.5940000000000007
2892,2892.0,0.406,0.5940000000000007
2893,2893.0,0.406,0.5940000000000007
2894,2894.0,0.406,0.5940000000000007
2895,2895.0,0.406,0.5940000000000007
2896,2896.0,0.406,0.5940000000000007
2897,2897.0,0.406,0.5940000000000007
2898,2898.0,0.406,0.5940000000000007
2899,2899.0,0.406,0.5940000000000007
2900,2900.0,0.406,0.5940000000000007
2901,2901.0,0.406,0.5940000000000007
2902,2902.0,0.406,0.5940000000000007
2903,2903.0,0.406,0.5940000000000007
2904,2904.0,0.406,0.5940000000000007
2905,2905.0,0.406,0.5940000000000007
2906,2906.0,0.406,0.5940000000000007
2907,2907.0,0.406,0.5940000000000007
2908,2908.0,0.406,0.5940000000000007
2909,2909.0,0.406,0.5940000000000007
2910,2910.0,0.406,0.5940000000000007
2911,2911.0,0.406,0.5940000000000007
2912,2912.0,0.406,0.5940000000000007
2913,2913.0,0.406,0.5940000000000007
2914,2914.0,0.406,0.5940000000000007
2915,2915.0,0.406,0.5940000000000007
2916,2916.0,0.406,0.5940000000000007
2917,2917.0,0.406,0.5940000000000007
2918,2918.0,0.406,0.5940000000000007
2919,2919.0,0.406,0.5940000000000007
2920,2920.0,0.406,0.5940000000000007
2921,2921.0,0.406,0.5940000000000007
2922,2922.0,0.406,0.5940000000000007
2923,2923.0,0.406,0.5940000000000007
2924,2924.0,0.406,0.5940000000000007
2925,2925.0,0.406,0.5940000000000007
2926,2926.0,0.406,0.5940000000000007
2927,2927.0,0.406,0.5940000000000007
2928,2928.0,0.406,0.5940000000000007
2929,2929.0,0.406,0.5940000000000007
2930,2930.0,0.406,0.5940000000000007
2931,2931.0,0.406,0.5940000000000007
2932,2932.0,0.406,0.5940000000000007
2933,2933.0,0.406,0.5940000000000007
2934,2934.0,0.406,0.5940000000000007
2935,2935.0,0.406,0.5940000000000007
2936,2936.0,0.406,0.5940000000000007
2937,2937.0,0.406,0.5940000000000007
2938,2938.0,0.406,0.5940000000000007
2939,2939.0,0.406,0.5940000000000007
2940,2940.0,0.406,0.5940000000000007
2941,2941.0,0.406,0.5940000000000007
2942,2942.0,0.406,0.5940000000000007
2943,2943.0,0.406,0.5940000000000007
2944,2944.0,0.406,0.5940000000000007
2945,2945.0,0.406,0.5940000000000007
2946,2946.0,0.406,0.5940000000000007
2947,2947.0,0.406,0.5940000000000007
2948,2948.0,0.406,0.5940000000000007
2949,2949.0,0.406,0.5940000000000007
2950,2950.0,0.406,0.5940000000000007
2951,2951.0,0.406,0.5940000000000007
2952,2952.0,0.406,0.5940000000000007
2953,2953.0,0.406,0.5940000000000007
2954,2954.0,0.406,0.5940000000000007
2955,2955.0,0.406,0.5940000000000007
2956,2956.0,0.406,0.5940000000000007
2957,2957.0,0.406,0.5940000000000007
2958,2958.0,0.406,0.5940000000000007
2959,2959.0,0.406,0.5940000000000007
2960,2960.0,0.406,0.5940000000000007
2961,2961.0,0.406,0.5940000000000007
2962,2962.0,0.406,0.5940000000000007
2963,2963.0,0.406,0.5940000000000007
2964,2964.0,0.406,0.5940000000000007
2965,2965.0,0.406,0.5940000000000007
2966,2966.0,0.406,0.5940000000000007
2967,2967.0,0.406,0.5940000000000007
2968,2968.0,0.406,0.5940000000000007
2969,2969.0,0.406,0.5940000000000007
2970,2970.0,0.406,0.5940000000000007
2971,2971.0,0.406,0.5940000000000007
2972,2972.0,0.406,0.5940000000000007
2973,2973.0,0.406,0.5940000000000007
2974,2974.0,0.406,0.5940000000000007
2975,2975.0,0.406,0.5940000000000007
2976,2976.0,0.406,0.5940000000000007
2977,2977.0,0.406,0.5940000000000007
2978,2978.0,0.406,0.5940000000000007
2979,2979.0,0.406,0.5940000000000007
2980,2980.0,0.406,0.5940000000000007
2981,2981.0,0.406,0.5940000000000007
2982,2982.0,0.406,0.5940000000000007
2983,2983.0,0.406,0.5940000000000007
2984,2984.0,0.406,0.5940000000000007
2985,2985.0,0.406,0.5940000000000007
2986,2986.0,0.406,0.5940000000000007
2987,2987.0,0.406,0.5940000000000007
2988,2988.0,0.406,0.5940000000000007
2989,2989.0,0.406,0.5940000000000007
2990,2990.0,0.406,0.5940000000000007
2991,2991.0,0.406,0.5940000000000007
2992,2992.0,0.406,0.5940000000000007
2993,2993.0,0.406,0.5940000000000007
2994,2994.0,0.406,0.5940000000000007
2995,2995.0,0.406,0.5940000000000007
2996,2996.0,0.406,0.5940000000000007
2997,2997.0,0.406,0.5940000000000007
2998,2998.0,0.406,0.5940000000000007
2999,2999.0,0.406,0.5940000000000007
3000,3000.0,0.406,0.5940000000000007
3001,3001.0,0.406,0.5940000000000007
3002,3002.0,0.406,0.5940000000000007
3003,3003.0,0.406,0.5940000000000007
3004,3004.0,0.406,0.5940000000000007
3005,3005.0,0.406,0.5940000000000007
3006,3006.0,0.406,0.5940000000000007
3007,3007.0,0.406,0.5940000000000007
3008,3008.0,0.406,0.5940000000000007
3009,3009.0,0.406,0.5940000000000007
3010,3010.0,0.406,0.5940000000000007
3011,3011.0,0.406,0.5940000000000007
3012,3012.0,0.406,0.5940000000000007
3013,3013.0,0.406,0.5940000000000007
3014,3014.0,0.406,0.5940000000000007
3015,3015.0,0.406,0.5940000000000007
3016,3016.0,0.406,0.5940000000000007
3017,3017.0,0.406,0.5940000000000007
3018,3018.0,0.406,0.5940000000000007
3019,3019.0,0.406,0.5940000000000007
3020,3020.0,0.406,0.5940000000000007
3021,3021.0,0.406,0.5940000000000007
3022,3022.0,0.406,0.5940000000000007
3023,3023.0,0.406,0.5940000000000007
3024,3024.0,0.406,0.5940000000000007
3025,3025.0,0.406,0.5940000000000007
3026,3026.0,0.406,0.5940000000000007
3027,3027.0,0.406,0.5940000000000007
3028,3028.0,0.406,0.5940000000000007
3029,3029.0,0.406,0.5940000000000007
3030,3030.0,0.406,0.5940000000000007
3031,3031.0,0.406,0.5940000000000007
3032,3032.0,0.406,0.5940000000000007
3033,3033.0,0.406,0.5940000000000007
3034,3034.0,0.406,0.5940000000000007
3035,3035.0,0.406,0.5940000000000007
3036,3036.0,0.406,0.5940000000000007
3037,3037.0,0.406,0.5940000000000007
3038,3038.0,0.406,0.5940000000000007
3039,3039.0,0.406,0.5940000000000007
3040,3040.0,0.406,0.5940000000000007
3041,3041.0,0.406,0.5940000000000007
3042,3042.0,0.406,0.5940000000000007
3043,3043.0,0.406,0.5940000000000007
3044,3044.0,0.406,0.5940000000000007
3045,3045.0,0.406,0.5940000000000007
3046,3046.0,0.406,0.5940000000000007
3047,3047.0,0.406,0.5940000000000007
3048,3048.0,0.406,0.5940000000000007
3049,3049.0,0.406,0.5940000000000007
3050,3050.0,0.406,0.5940000000000007
3051,3051.0,0.406,0.5940000000000007
3052,3052.0,0.406,0.5940000000000007
3053,3053.0,0.406,0.5940000000000007
3054,3054.0,0.406,0.5940000000000007
3055,3055.0,0.406,0.5940000000000007
3056,3056.0,0.406,0.5940000000000007
3057,3057.0,0.406,0.5940000000000007
3058,3058.0,0.406,0.5940000000000007
3059,3059.0,0.406,0.5940000000000007
3060,3060.0,0.406,0.5940000000000007
3061,3061.0,0.406,0.5940000000000007
3062,3062.0,0.406,0.5940000000000007
3063,3063.0,0.406,0.5940000000000007
3064,3064.0,0.406,0.5940000000000007
3065,3065.0,0.406,0.5940000000000007
3066,3066.0,0.406,0.5940000000000007
3067,3067.0,0.406,0.5940000000000007
3068,3068.0,0.406,0.5940000000000007
3069,3069.0,0.406,0.5940000000000007
3070,3070.0,0.406,0.5940000000000007
3071,3071.0,0.406,0.5940000000000007
3072,3072.0,0.406,0.5940000000000007
3073,3073.0,0.406,0.5940000000000007
3074,3074.0,0.406,0.5940000000000007
3075,3075.0,0.406,0.5940000000000007
3076,3076.0,0.406,0.5940000000000007
3077,3077.0,0.406,0.5940000000000007
3078,3078.0,0.406,0.5940000000000007
3079,3079.0,0.406,0.5940000000000007
3080,3080.0,0.406,0.5940000000000007
3081,3081.0,0.406,0.5940000000000007
3082,3082.0,0.406,0.5940000000000007
3083,3083.0,0.406,0.5940000000000007
3084,3084.0,0.406,0.5940000000000007
3085,3085.0,0.406,0.5940000000000007
3086,3086.0,0.406,0.5940000000000007
3087,3087.0,0.406,0.5940000000000007
3088,3088.0,0.406,0.5940000000000007
3089,3089.0,0.406,0.5940000000000007
3090,3090.0,0.406,0.5940000000000007
3091,3091.0,0.406,0.5940000000000007
3092,3092.0,0.406,0.5940000000000007
3093,3093.0,0.406,0.5940000000000007
3094,3094.0,0.406,0.5940000000000007
3095,3095.0,0.406,0.5940000000000007
3096,3096.0,0.406,0.5940000000000007
3097,3097.0,0.406,0.5940000000000007
3098,3098.0,0.406,0.5940000000000007
3099,3099.0,0.406,0.5940000000000007
3100,3100.0,0.406,0.5940000000000007
3101,3101.0,0.406,0.5940000000000007
3102,3102.0,0.406,0.5940000000000007
3103,3103.0,0.406,0.5940000000000007
3104,3104.0,0.406,0.5940000000000007
3105,3105.0,0.406,0.5940000000000007
3106,3106.0,0.406,0.5940000000000007
3107,3107.0,0.406,0.5940000000000007
3108,3108.0,0.406,0.5940000000000007
3109,3109.0,0.406,0.5940000000000007
3110,3110.0,0.406,0.5940000000000007
3111,3111.0,0.406,0.5940000000000007
3112,3112.0,0.406,0.5940000000000007
3113,3113.0,0.406,0.5940000000000007
3114,3114.0,0.406,0.5940000000000007
3115,3115.0,0.406,0.5940000000000007
3116,3116.0,0.406,0.5940000000000007
3117,3117.0,0.406,0.5940000000000007
3118,3118.0,0.406,0.5940000000000007
3119,3119.0,0.406,0.5940000000000007
3120,3120.0,0.406,0.5940000000000007
3121,3121.0,0.406,0.5940000000000007
3122,3122.0,0.406,0.5940000000000007
