Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2980,2980.0,0.6032825514991852,0.3967174485008148
2981,2981.0,0.6028282907451191,0.3971717092548809
2982,2982.0,0.6023240114318468,0.3976759885681533
2983,2983.0,0.6017797582084214,0.3982202417915786
2984,2984.0,0.6012049709980928,0.3987950290019074
2985,2985.0,0.6006084510716543,0.3993915489283459
2986,2986.0,0.600665003566648,0.3993349964333522
2987,2987.0,0.6007087557159808,0.3992912442840194
2988,2988.0,0.6007405500327255,0.3992594499672748
2989,2989.0,0.6007612643569735,0.3992387356430269
2990,2990.0,0.6016051328780652,0.3983948671219353
2991,2991.0,0.6029314014911052,0.3970685985088951
2992,2992.0,0.6045619008341019,0.3954380991658985
2993,2993.0,0.6061499028406294,0.3938500971593709
2994,2994.0,0.6076837772242696,0.3923162227757307
2995,2995.0,0.6091535980034747,0.3908464019965257
2996,2996.0,0.6097177389975628,0.3902822610024377
2997,2997.0,0.6107111267751046,0.3892888732248958
2998,2998.0,0.611964236113313,0.3880357638866875
2999,2999.0,0.6131385637627389,0.3868614362372616
3000,3000.0,0.6142302446157666,0.385769755384234
3001,3001.0,0.6154747217816006,0.3845252782184
3002,3002.0,0.6166299851430163,0.3833700148569843
3003,3003.0,0.6176934034468413,0.3823065965531592
3004,3004.0,0.6186635270157965,0.3813364729842039
3005,3005.0,0.6193018888495843,0.3806981111504162
3006,3006.0,0.6200876624557641,0.3799123375442362
3007,3007.0,0.6207839632067494,0.3792160367932508
3008,3008.0,0.6213927753805499,0.3786072246194503
3009,3009.0,0.621916759713146,0.3780832402868542
3010,3010.0,0.6223591591453321,0.377640840854668
3011,3011.0,0.6227237081728274,0.3772762918271726
3012,3012.0,0.6230145463458261,0.3769854536541739
3013,3013.0,0.6232361363680478,0.3767638636319523
3014,3014.0,0.6233931871543479,0.3766068128456521
3015,3015.0,0.6234905821204556,0.3765094178795443
3016,3016.0,0.6235333128987292,0.3764666871012707
3017,3017.0,0.6216216566954073,0.3783783433045926
3018,3018.0,0.6180177878183017,0.381982212181698
3019,3019.0,0.6154269662235621,0.3845730337764377
3020,3020.0,0.6128737953988991,0.3871262046011007
3021,3021.0,0.6103800419755516,0.3896199580244482
3022,3022.0,0.6069647017476216,0.3930352982523781
3023,3023.0,0.6036540867978467,0.396345913202153
3024,3024.0,0.6004708307479091,0.3995291692520907
3025,3025.0,0.5974340302683244,0.4025659697316753
3026,3026.0,0.5945594078068532,0.4054405921931465
3027,3027.0,0.5918594917862989,0.4081405082137008
3028,3028.0,0.5893438107227753,0.4106561892772244
3029,3029.0,0.5870190979312147,0.4129809020687852
3030,3030.0,0.5848895037123362,0.4151104962876637
3031,3031.0,0.5829568121510604,0.4170431878489395
3032,3032.0,0.5812206598972399,0.4187793401027601
3033,3033.0,0.5796787545426673,0.4203212454573327
3034,3034.0,0.5783270904509635,0.4216729095490364
3035,3035.0,0.5771601601367587,0.4228398398632412
3036,3036.0,0.5761711595254452,0.4238288404745547
3037,3037.0,0.5753521856528467,0.4246478143471532
3038,3038.0,0.5746944255838179,0.4253055744161819
3039,3039.0,0.5741883355386921,0.4258116644613077
3040,3040.0,0.5738238094155302,0.4261761905844696
3041,3041.0,0.5735903360833675,0.4264096639166323
3042,3042.0,0.5734771449964257,0.4265228550035742
3043,3043.0,0.5751400065077188,0.4248599934922811
3044,3044.0,0.5768846867423103,0.4231153132576897
3045,3045.0,0.5795188903588578,0.4204811096411422
3046,3046.0,0.5821773229830003,0.4178226770169997
3047,3047.0,0.5848309773877368,0.4151690226122633
3048,3048.0,0.5874537948509606,0.4125462051490395
3049,3049.0,0.5900226308921908,0.4099773691078096
3050,3050.0,0.5900171952932142,0.4099828047067861
3051,3051.0,0.5909449695740413,0.409055030425959
3052,3052.0,0.5924700216705504,0.40752997832945
3053,3053.0,0.593917373280208,0.4060826267197925
3054,3054.0,0.5952803209356027,0.4047196790643979
3055,3055.0,0.5965536755556068,0.4034463244443938
3056,3056.0,0.5985669962308927,0.4014330037691079
3057,3057.0,0.6004761531491793,0.3995238468508213
3058,3058.0,0.6022724711169839,0.3977275288830168
3059,3059.0,0.6039492708496764,0.3960507291503243
3060,3060.0,0.6055017361734412,0.3944982638265596
3061,3061.0,0.6027601092092667,0.3972398907907342
3062,3062.0,0.5990978821222552,0.4009021178777456
3063,3063.0,0.5948937371955606,0.4051062628044402
3064,3064.0,0.5903605743290847,0.409639425670916
3065,3065.0,0.5858766269454706,0.4141233730545302
3066,3066.0,0.5814818129702681,0.4185181870297327
3067,3067.0,0.5772111672023882,0.4227888327976127
3068,3068.0,0.5730949792787772,0.4269050207212236
3069,3069.0,0.5691589652942445,0.4308410347057563
3070,3070.0,0.5654244679947276,0.4345755320052731
3071,3071.0,0.56190868068472,0.4380913193152807
3072,3072.0,0.5586248902383709,0.4413751097616297
3073,3073.0,0.555582734873778,0.4444172651262226
3074,3074.0,0.5527884726364115,0.4472115273635891
3075,3075.0,0.5502452568359225,0.4497547431640781
3076,3076.0,0.5479534149866282,0.4520465850133724
3077,3077.0,0.5459107281119019,0.4540892718880987
3078,3078.0,0.5441127075830342,0.4558872924169664
3079,3079.0,0.5425528669707278,0.4574471330292728
3080,3080.0,0.5412229866894497,0.4587770133105509
3081,3081.0,0.5401133695089099,0.4598866304910907
3082,3082.0,0.5392130852908399,0.4607869147091606
3083,3083.0,0.5385102035811734,0.4614897964188271
3084,3084.0,0.5396586796128335,0.4603413203871669
3085,3085.0,0.5409618928513709,0.4590381071486296
3086,3086.0,0.5423913374437124,0.457608662556288
3087,3087.0,0.5439200958085543,0.4560799041914461
3088,3088.0,0.5455229489849981,0.4544770510150023
3089,3089.0,0.5471764589601191,0.4528235410398813
3090,3090.0,0.5488590249542985,0.451140975045702
3091,3091.0,0.5505509157056885,0.449449084294312
3092,3092.0,0.5555676131643875,0.444432386835613
3093,3093.0,0.5605264696850777,0.4394735303149227
3094,3094.0,0.565383680796353,0.4346163192036474
3095,3095.0,0.5701008389280423,0.4298991610719582
3096,3096.0,0.5746447777967871,0.4253552222032133
3097,3097.0,0.5789873799401946,0.4210126200598059
3098,3098.0,0.5831053530093643,0.4168946469906363
3099,3099.0,0.5869799801810283,0.4130200198189722
3100,3100.0,0.5905968497732205,0.40940315022678
3101,3101.0,0.5939455688479662,0.4060544311520342
3102,3102.0,0.5970194652662627,0.4029805347337377
3103,3103.0,0.5998152823295719,0.4001847176704286
3104,3104.0,0.6023328698027594,0.3976671301972411
3105,3105.0,0.6012415414367721,0.3987584585632284
3106,3106.0,0.5999131020991875,0.400086897900813
3107,3107.0,0.598384547280541,0.4016154527194594
3108,3108.0,0.5966911740771255,0.403308825922875
3109,3109.0,0.5948663980594519,0.4051336019405487
3110,3110.0,0.5929416072691227,0.4070583927308779
3111,3111.0,0.5909460510913068,0.4090539489086938
3112,3112.0,0.5922400949598644,0.4077599050401362
3113,3113.0,0.5934818384314725,0.4065181615685281
3114,3114.0,0.59466409411111,0.4053359058888907
3115,3115.0,0.5957809882211776,0.4042190117788231
3116,3116.0,0.5968278879775316,0.403172112022469
3117,3117.0,0.5978013238179798,0.4021986761820209
3118,3118.0,0.5986989077757083,0.4013010922242923
3119,3119.0,0.5995192491994118,0.4004807508005887
3120,3120.0,0.6002618689282558,0.3997381310717448
3121,3121.0,0.5975937796011046,0.4024062203988961
3122,3122.0,0.5948827330168289,0.4051172669831717
3123,3123.0,0.5921601353669842,0.4078398646330164
3124,3124.0,0.5894543677346257,0.4105456322653749
3125,3125.0,0.5867908047943284,0.4132091952056722
3126,3126.0,0.5841918617062892,0.4158081382937114
3127,3127.0,0.5816770659161626,0.4183229340838379
3128,3128.0,0.5792631506520587,0.4207368493479419
3129,3129.0,0.5769641670140162,0.4230358329859844
3130,3130.0,0.5747916116758094,0.4252083883241913
3131,3131.0,0.5727545673608367,0.4272454326391639
3132,3132.0,0.5741931867432579,0.4258068132567427
3133,3133.0,0.5721740886880808,0.4278259113119199
3134,3134.0,0.568610854967236,0.4313891450327646
3135,3135.0,0.5651935314844987,0.4348064685155018
3136,3136.0,0.5609417004508855,0.4390582995491149
3137,3137.0,0.5562146642651536,0.4437853357348469
3138,3138.0,0.5512310233281816,0.4487689766718188
3139,3139.0,0.5448281792863681,0.4551718207136324
3140,3140.0,0.5372835094620437,0.4627164905379566
3141,3141.0,0.5298937859888458,0.4701062140111545
3142,3142.0,0.5227392368632192,0.4772607631367811
3143,3143.0,0.5158817790305518,0.4841182209694484
3144,3144.0,0.5093693688489652,0.490630631151035
3145,3145.0,0.5033144438369855,0.4966855561630147
3146,3146.0,0.4977318047277718,0.5022681952722284
3147,3147.0,0.4926300493221395,0.5073699506778606
3148,3148.0,0.488012106803787,0.5119878931962132
3149,3149.0,0.4838757753091696,0.5161242246908305
3150,3150.0,0.4803051661417692,0.5196948338582309
3151,3151.0,0.4771066858878109,0.5228933141121892
3152,3152.0,0.4743569246403081,0.525643075359692
3153,3153.0,0.4753718414444238,0.5246281585555765
3154,3154.0,0.477598152660288,0.5224018473397123
3155,3155.0,0.4800666981588099,0.5199333018411904
3156,3156.0,0.4827326483108177,0.5172673516891826
3157,3157.0,0.48555235040219,0.5144476495978103
3158,3158.0,0.4885316827675271,0.5114683172324732
3159,3159.0,0.4916248890557792,0.508375110944221
3160,3160.0,0.4947896498117723,0.505210350188228
3161,3161.0,0.4979871619811724,0.5020128380188279
3162,3162.0,0.5011821753009448,0.4988178246990555
3163,3163.0,0.5043429895228545,0.4956570104771459
3164,3164.0,0.5074414164144686,0.4925585835855317
3165,3165.0,0.5104527104399006,0.4895472895600997
3166,3166.0,0.5133554719455143,0.4866445280544858
3167,3167.0,0.5161315265682356,0.4838684734317645
3168,3168.0,0.5187657844501263,0.4812342155498737
3169,3169.0,0.5212460826864508,0.4787539173135492
3170,3170.0,0.5235630142594023,0.4764369857405978
3171,3171.0,0.5248764131862553,0.4751235868137449
3172,3172.0,0.5268568320756843,0.4731431679243158
3173,3173.0,0.5286677647425377,0.4713322352574625
3174,3174.0,0.5303080504824044,0.4696919495175958
3175,3175.0,0.5317783511305844,0.468221648869416
3176,3176.0,0.5330809621897644,0.4669190378102359
3177,3177.0,0.5333862931749195,0.4666137068250809
3178,3178.0,0.5343743521169338,0.4656256478830665
3179,3179.0,0.5352169856307014,0.464783014369299
3180,3180.0,0.5359203099239092,0.4640796900760912
3181,3181.0,0.5356578893423477,0.4643421106576526
3182,3182.0,0.5352789225793095,0.4647210774206907
3183,3183.0,0.5347988539205728,0.4652011460794275
3184,3184.0,0.5342325942422946,0.4657674057577056
3185,3185.0,0.533594425243212,0.4664055747567883
3186,3186.0,0.5312312528787295,0.4687687471212707
3187,3187.0,0.528839209209032,0.4711607907909683
3188,3188.0,0.5264451018013379,0.4735548981986623
3189,3189.0,0.5240730781035238,0.4759269218964764
3190,3190.0,0.5217446499815799,0.4782553500184203
3191,3191.0,0.5184787421591385,0.4815212578408617
3192,3192.0,0.515301761684474,0.4846982383155263
3193,3193.0,0.512236585627555,0.4877634143724452
3194,3194.0,0.5086360186405098,0.4913639813594904
3195,3195.0,0.5047134150100308,0.4952865849899694
3196,3196.0,0.5006116330081948,0.4993883669918054
3197,3197.0,0.4964332590858066,0.5035667409141935
3198,3198.0,0.4922555139519232,0.5077444860480769
3199,3199.0,0.4881382939972148,0.5118617060027854
3200,3200.0,0.4842803552669472,0.515719644733053
3201,3201.0,0.4806943490259791,0.5193056509740211
3202,3202.0,0.4773889420877901,0.5226110579122101
3203,3203.0,0.4743691285914843,0.5256308714085158
3204,3204.0,0.4716365473278364,0.5283634526721638
3205,3205.0,0.4688001904966067,0.5311998095033935
3206,3206.0,0.4662494485735151,0.5337505514264852
3207,3207.0,0.4639812674869785,0.5360187325130217
3208,3208.0,0.4618115015356356,0.5381884984643646
3209,3209.0,0.4597738322623056,0.5402261677376945
3210,3210.0,0.4578893155808096,0.5421106844191905
3211,3211.0,0.4588805290178268,0.5411194709821734
3212,3212.0,0.4592595112366593,0.5407404887633408
3213,3213.0,0.4560003622036041,0.543999637796396
3214,3214.0,0.4526161532008471,0.547383846799153
3215,3215.0,0.4492151370772909,0.5507848629227092
3216,3216.0,0.4458687189919651,0.554131281008035
3217,3217.0,0.4427656176076144,0.5572343823923858
3218,3218.0,0.4395077703632227,0.5604922296367774
3219,3219.0,0.4361860874600954,0.5638139125399048
3220,3220.0,0.4326175502455181,0.567382449754482
3221,3221.0,0.4290851485704007,0.5709148514295995
3222,3222.0,0.4256563071832626,0.5743436928167376
3223,3223.0,0.4225156727548916,0.5774843272451086
3224,3224.0,0.4195269420448058,0.5804730579551943
3225,3225.0,0.4168972723057378,0.5831027276942624
3226,3226.0,0.4144654307613532,0.585534569238647
3227,3227.0,0.412242013613688,0.5877579863863122
3228,3228.0,0.4102324918486263,0.5897675081513739
3229,3229.0,0.4084383183983056,0.5915616816016945
3230,3230.0,0.407429160239015,0.5925708397609851
3231,3231.0,0.4079568455184825,0.5920431544815176
3232,3232.0,0.4086631483341553,0.5913368516658448
3233,3233.0,0.4095235524009882,0.590476447599012
3234,3234.0,0.4105434553179027,0.5894565446820974
3235,3235.0,0.4133633748373882,0.5866366251626118
3236,3236.0,0.4152751101039927,0.5847248898960073
3237,3237.0,0.4166531399681161,0.583346860031884
3238,3238.0,0.4180745546713652,0.5819254453286349
3239,3239.0,0.419520801582795,0.5804791984172052
3240,3240.0,0.4210166016791397,0.5789833983208605
3241,3241.0,0.4225045416409444,0.5774954583590559
3242,3242.0,0.4239705280820451,0.5760294719179553
3243,3243.0,0.4254020964901012,0.5745979035098993
3244,3244.0,0.4301217063176699,0.5698782936823306
3245,3245.0,0.4364584855296524,0.5635415144703481
3246,3246.0,0.4431527340108723,0.5568472659891281
3247,3247.0,0.4496517623495935,0.550348237650407
3248,3248.0,0.456243435610012,0.5437565643899884
3249,3249.0,0.4613620963768777,0.5386379036231227
3250,3250.0,0.4665324307204487,0.5334675692795516
3251,3251.0,0.471653917145968,0.5283460828540324
3252,3252.0,0.4764302255809854,0.523569774419015
3253,3253.0,0.480848110740201,0.5191518892597993
3254,3254.0,0.4858714583218252,0.5141285416781751
3255,3255.0,0.4906533774966896,0.5093466225033106
3256,3256.0,0.4951563030248327,0.5048436969751675
3257,3257.0,0.5003155525680928,0.4996844474319074
3258,3258.0,0.5050666984323228,0.4949333015676774
3259,3259.0,0.5118272819510257,0.4881727180489745
3260,3260.0,0.5181469353417492,0.481853064658251
3261,3261.0,0.5240065550833838,0.4759934449166164
3262,3262.0,0.5326359725858465,0.4673640274141537
3263,3263.0,0.5408446411707569,0.4591553588292432
3264,3264.0,0.5451773975288698,0.4548226024711303
3265,3265.0,0.550720929561708,0.4492790704382922
3266,3266.0,0.5557305425632889,0.4442694574367114
3267,3267.0,0.5585428656400555,0.4414571343599448
3268,3268.0,0.5604136071178243,0.439586392882176
3269,3269.0,0.561810525434025,0.4381894745659753
3270,3270.0,0.5661003670549857,0.4338996329450145
3271,3271.0,0.5682842745673543,0.4317157254326459
3272,3272.0,0.5701059473618113,0.4298940526381889
3273,3273.0,0.5787006082994194,0.4212993917005808
3274,3274.0,0.5873550119564873,0.4126449880435128
3275,3275.0,0.5958599733578318,0.4041400266421683
3276,3276.0,0.6041311014007261,0.3958688985992741
3277,3277.0,0.6107804967120147,0.3892195032879855
3278,3278.0,0.6171459021038089,0.3828540978961913
3279,3279.0,0.6231166656887435,0.3768833343112568
3280,3280.0,0.6278357474748583,0.3721642525251419
3281,3281.0,0.6319928131358625,0.3680071868641377
3282,3282.0,0.6356024936276573,0.3643975063723429
3283,3283.0,0.6386834306622455,0.3613165693377547
3284,3284.0,0.641210070167383,0.3587899298326172
3285,3285.0,0.6432554326438205,0.3567445673561797
3286,3286.0,0.6441329064553778,0.3558670935446223
3287,3287.0,0.6445933628732847,0.3554066371267153
3288,3288.0,0.6446738990727272,0.3553261009272728
3289,3289.0,0.6443018116036671,0.3556981883963329
3290,3290.0,0.6436249848065464,0.3563750151934536
3291,3291.0,0.6426806608821424,0.3573193391178577
3292,3292.0,0.6415050327824274,0.3584949672175728
3293,3293.0,0.6401329872059297,0.3598670127940706
3294,3294.0,0.6385978863560925,0.3614021136439078
3295,3295.0,0.6369313867687482,0.3630686132312523
3296,3296.0,0.6351632933135208,0.3648367066864796
3297,3297.0,0.633321446311751,0.3666785536882495
3298,3298.0,0.6314316395881108,0.3685683604118898
3299,3299.0,0.6295175671820235,0.3704824328179771
3300,3300.0,0.6262821150671134,0.3737178849328872
3301,3301.0,0.6234337317793679,0.3765662682206327
3302,3302.0,0.6206407656975195,0.3793592343024811
3303,3303.0,0.6179256047617969,0.3820743952382036
3304,3304.0,0.6135219057812306,0.3864780942187699
3305,3305.0,0.6097854166929677,0.3902145833070329
3306,3306.0,0.6066213052081842,0.3933786947918164
3307,3307.0,0.6036289746813801,0.3963710253186205
3308,3308.0,0.6008211703220255,0.3991788296779752
3309,3309.0,0.5984347902842417,0.401565209715759
3310,3310.0,0.5945803438150373,0.4054196561849633
3311,3311.0,0.5899431820222464,0.4100568179777542
3312,3312.0,0.5848812813894889,0.4151187186105116
3313,3313.0,0.5796115443308987,0.4203884556691019
3314,3314.0,0.5742788804310733,0.4257211195689272
3315,3315.0,0.5692643375845633,0.4307356624154372
3316,3316.0,0.5628005348287877,0.4371994651712128
3317,3317.0,0.5567041790393739,0.4432958209606265
3318,3318.0,0.5509994890775798,0.4490005109224205
3319,3319.0,0.549871011926928,0.4501289880730723
3320,3320.0,0.5496224110778108,0.4503775889221895
3321,3321.0,0.550231171921553,0.4497688280784473
3322,3322.0,0.5469165096414701,0.4530834903585302
3323,3323.0,0.5409780556968881,0.4590219443031123
3324,3324.0,0.5377815298376586,0.4622184701623418
3325,3325.0,0.5327203577494919,0.4672796422505085
3326,3326.0,0.5289625681571158,0.4710374318428845
3327,3327.0,0.5244471467386211,0.4755528532613792
3328,3328.0,0.5213902489860427,0.4786097510139577
3329,3329.0,0.5187514832852064,0.4812485167147939
3330,3330.0,0.5161729998455221,0.4838270001544781
3331,3331.0,0.5130070727577891,0.4869929272422111
3332,3332.0,0.5101597067232906,0.4898402932767096
3333,3333.0,0.508256640176169,0.4917433598238312
3334,3334.0,0.5069627668734509,0.4930372331265493
3335,3335.0,0.5048170190657829,0.4951829809342172
3336,3336.0,0.5033743534190191,0.496625646580981
3337,3337.0,0.5023469368369413,0.4976530631630589
3338,3338.0,0.5018446690950521,0.4981553309049482
3339,3339.0,0.5016972003619201,0.4983027996380801
3340,3340.0,0.5025328880613638,0.4974671119386364
3341,3341.0,0.5031128117739713,0.4968871882260288
3342,3342.0,0.5033538074848296,0.4966461925151704
3343,3343.0,0.5041659294655766,0.4958340705344235
