Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3844,3844.0,0.273256342848158,0.3371397723388298,0.1993880384637654,0.1902158463492466
3845,3845.0,0.2781821319144559,0.3265523417981058,0.2047174916423777,0.1905480346450605
3846,3846.0,0.2829008253801788,0.3165491994740154,0.2097073349535311,0.1908426401922747
3847,3847.0,0.2878358942711398,0.3065981605584353,0.2150702171221706,0.1904957280482541
3848,3848.0,0.2923479981027235,0.2975386919383358,0.2200267981481196,0.190086511810821
3849,3849.0,0.2937208866213861,0.2920351876810041,0.2243302190959165,0.1899137066016933
3850,3850.0,0.2949720457063158,0.2873717981721854,0.2270171727914673,0.1906389833300315
3851,3851.0,0.2957344700433699,0.2843135267844976,0.2290879126135173,0.1908640905586151
3852,3852.0,0.2960851231496798,0.2813375872768473,0.2318690668369105,0.1907082227365623
3853,3853.0,0.2951946121251933,0.2785309820467834,0.236019718987215,0.1902546868408082
3854,3854.0,0.2954542918265682,0.2759465103855146,0.2391447460835701,0.189454451704347
3855,3855.0,0.2959308404527091,0.2730189648891985,0.2426589858407747,0.1883912088173175
3856,3856.0,0.2963471790584621,0.2706891213787591,0.2441049159485553,0.1888587836142232
3857,3857.0,0.2979527843074275,0.2690570160272211,0.244551098546967,0.1884391011183842
3858,3858.0,0.299234102054223,0.2676906246436382,0.2441573322752482,0.1889179410268904
3859,3859.0,0.2977881288239785,0.2666544206974318,0.2432714703180497,0.1922859801605397
3860,3860.0,0.2958103867800339,0.2679451919287707,0.2407626919746028,0.1954817293165925
3861,3861.0,0.2948599413353096,0.2701228886631426,0.2364017100002999,0.1986154600012477
3862,3862.0,0.2945578529986167,0.2743389461448052,0.2316792593398746,0.1994239415167035
3863,3863.0,0.2959296085298204,0.2787497486765937,0.2261033145431464,0.1992173282504394
3864,3864.0,0.2977047993869862,0.2829223110548277,0.2204964589913454,0.1988764305668407
3865,3865.0,0.2993253301289462,0.2873387316710801,0.2149178523154969,0.1984180858844768
3866,3866.0,0.3006789744088406,0.2911216885655622,0.2091981081592586,0.1990012288663385
3867,3867.0,0.3017873259885187,0.2956845773293849,0.2034265030801973,0.199101593601899
3868,3868.0,0.3033357109158247,0.3003633279301367,0.1963444447738045,0.1999565163802341
3869,3869.0,0.3047220809445964,0.3054606085348111,0.1893797442153006,0.2004375663052918
3870,3870.0,0.3063681877838135,0.309452885156261,0.1827346960298652,0.2014442310300602
3871,3871.0,0.3071917615192042,0.3127115596024186,0.1759891151323754,0.2041075637460019
3872,3872.0,0.3078680101999876,0.3155833577273038,0.1695228915553924,0.2070257405173162
3873,3873.0,0.3058285322092059,0.317237798871236,0.163608207289178,0.2133254616303802
3874,3874.0,0.3038963508945445,0.3175980867432315,0.1595927405455244,0.2189128218166997
3875,3875.0,0.3028122012586808,0.317607890934621,0.155808867096755,0.2237710407099433
3876,3876.0,0.3024128359158081,0.3169569236763133,0.1522534092050118,0.2283768312028669
3877,3877.0,0.3019692679255537,0.3158051635607529,0.149078149157579,0.2331474193561146
3878,3878.0,0.3002598337520389,0.3145453763059894,0.1462963002899803,0.2388984896519915
3879,3879.0,0.2943032143553249,0.3165759624984909,0.1446463399729084,0.2444744831732759
3880,3880.0,0.2896219297458164,0.3193690361508572,0.1432830495427166,0.24772598456061
3881,3881.0,0.2844353493862146,0.3227636625686119,0.142033560173744,0.2507674278714297
3882,3882.0,0.2794369811142545,0.3257633278210774,0.1420914615875028,0.2527082294771655
3883,3883.0,0.2748305858961697,0.3276701004926875,0.1419185058174899,0.2555808077936531
3884,3884.0,0.2700533334090566,0.3300257172663269,0.1418516293519037,0.258069319972713
3885,3885.0,0.2655109909955981,0.3322162830186016,0.1420172566613211,0.2602554693244793
3886,3886.0,0.2626919412890137,0.335372760830489,0.1415950265496929,0.2603402713308044
3887,3887.0,0.260648191760741,0.3382249845541598,0.141165521876728,0.2599613018083712
3888,3888.0,0.2592568443169913,0.3407976709003166,0.1407552611613509,0.2591902236213412
3889,3889.0,0.2587578765715758,0.3437746892553268,0.1407132825183381,0.2567541516547594
3890,3890.0,0.258739382889458,0.3464960809899994,0.1407118838205897,0.2540526522999529
3891,3891.0,0.2589695668999198,0.3476500207575472,0.1415405146853817,0.2518398976571514
3892,3892.0,0.259365124439012,0.3486368053272685,0.14246661197434,0.2495314582593796
3893,3893.0,0.2586324247967223,0.3495554229912513,0.1435616666540363,0.2482504855579902
3894,3894.0,0.2574912101785805,0.350232008517796,0.1446246946568414,0.2476520866467821
3895,3895.0,0.2571856139826256,0.3503687028080379,0.1456539211158911,0.2467917620934454
3896,3896.0,0.2571194652062447,0.3500517883103308,0.1463740780595644,0.2464546684238602
3897,3897.0,0.2562614680906708,0.3503078971961408,0.1471183207693669,0.2463123139438215
3898,3898.0,0.2554613365213104,0.3510137990131266,0.1477864815729623,0.2457383828926007
3899,3899.0,0.2549959818861384,0.3514662441612893,0.1483256306152553,0.2452121433373169
3900,3900.0,0.254588988822114,0.351738223826582,0.1487931716421414,0.2448796157091626
3901,3901.0,0.2545053688048345,0.351887139608596,0.1492024298763204,0.244405061710249
3902,3902.0,0.2547069571112926,0.351926421689136,0.1495559758721353,0.2438106453274361
3903,3903.0,0.2551588475547685,0.3518687619130479,0.1498562341872352,0.2431161563449484
3904,3904.0,0.2548287737696331,0.3487261890881525,0.1531056021213565,0.2433394350208579
3905,3905.0,0.2545505174326566,0.345569345333111,0.1563057584677553,0.2435743787664771
3906,3906.0,0.256654373903624,0.3427658370960262,0.1580959700923553,0.2424838189079944
3907,3907.0,0.2594189839165654,0.3399140829887266,0.160259048899279,0.2404078841954289
3908,3908.0,0.2619727469574692,0.3384352596789882,0.1616224018041168,0.2379695915594257
3909,3909.0,0.264609934830605,0.3370082088548343,0.1620830154634076,0.236298840851153
3910,3910.0,0.2673049240831091,0.3356238419577663,0.1607567441452996,0.2363144898138248
3911,3911.0,0.2700254859376524,0.3342916089507631,0.1601046445166615,0.2355782605949228
3912,3912.0,0.2727257354732768,0.3325955025529459,0.1589252419012106,0.2357535200725667
3913,3913.0,0.2750707224754656,0.3321988390594884,0.157463069483255,0.2352673689817911
3914,3914.0,0.2769529360846878,0.331238624824404,0.1573083752029412,0.234500063887967
3915,3915.0,0.2786993068261917,0.330381866420119,0.1571316958503301,0.2337871309033592
3916,3916.0,0.2805435403133476,0.3315325681605214,0.1555081701955652,0.2324157213305658
3917,3917.0,0.2824807212620489,0.3332413741726019,0.1557889462166461,0.228488958348703
3918,3918.0,0.2842749562258977,0.3349926968934418,0.1560700296832563,0.224662317197404
3919,3919.0,0.2859225974537408,0.3367647714249567,0.1563485790161769,0.2209640521051254
3920,3920.0,0.2873014659159501,0.3400605771047157,0.1548311119092033,0.2178068450701308
3921,3921.0,0.2891295284634628,0.3432300811881599,0.1532104482024969,0.2144299421458802
3922,3922.0,0.2927125889582743,0.3447441059141903,0.1516873150386921,0.2108559900888433
3923,3923.0,0.298052554743356,0.3441296137890191,0.1495534632461153,0.2082643682215096
3924,3924.0,0.3032560703305679,0.3434347585879586,0.1474517144145874,0.2058574566668861
3925,3925.0,0.3097139663630456,0.3412457372918206,0.1453996592861025,0.2036406370590314
3926,3926.0,0.3159513585293313,0.3390192886824192,0.1434125667152716,0.2016167860729779
3927,3927.0,0.3221193876271501,0.3356858525011724,0.1419558629436546,0.2002388969280229
3928,3928.0,0.3259583526728483,0.3323607112698485,0.1426079299274218,0.1990730061298816
3929,3929.0,0.330782257600668,0.3287706458801272,0.1426777801776073,0.1977693163415975
3930,3930.0,0.3339110360397858,0.3241828113065075,0.1449181749603055,0.1969879776934012
3931,3931.0,0.3374471985689662,0.3195333390035917,0.1468301320649144,0.1961893303625278
3932,3932.0,0.340626788011054,0.3150506017530528,0.1487638042596253,0.1955588059762679
3933,3933.0,0.3434536657803377,0.3107627534221583,0.1506976833134811,0.1950858974840229
3934,3934.0,0.3468143214458919,0.3075111323202018,0.1517636918013107,0.1939108544325957
3935,3935.0,0.3502896339092975,0.304335344186021,0.1526486689455506,0.192726352959131
3936,3936.0,0.353459605367356,0.3013841566037733,0.1534864611087104,0.1916697769201604
3937,3937.0,0.3563524721993772,0.297296293597853,0.1543178717687062,0.1920333624340637
3938,3938.0,0.3589084115484818,0.2934685106430122,0.155105922643673,0.192517155164833
3939,3939.0,0.3580244456583593,0.2910241886748025,0.1578470692033641,0.1931042964634742
3940,3940.0,0.3564376537960827,0.288543564008382,0.1615460629411827,0.1934727192543528
3941,3941.0,0.3543702670635707,0.2860922526474155,0.1658596896414982,0.1936777906475157
3942,3942.0,0.3521053045294577,0.2839061220892531,0.1700404925982007,0.1939480807830887
3943,3943.0,0.3495176761677943,0.281779795736383,0.174601197540359,0.1941013305554638
3944,3944.0,0.3468162723532578,0.2799092042723362,0.1789710809741589,0.1943034424002472
3945,3945.0,0.3440394846692808,0.2782874801228711,0.1831255262160982,0.1945475089917501
3946,3946.0,0.3414781362205299,0.2766388225552829,0.1870503398338727,0.1948327013903147
3947,3947.0,0.3405134742683184,0.2754014010340982,0.1887597246585991,0.1953254000389844
3948,3948.0,0.3395490482110859,0.2743857518841743,0.1902259868641923,0.1958392130405478
3949,3949.0,0.3370389231643512,0.273357632137662,0.1923476649793983,0.1972557797185886
3950,3950.0,0.3345627702775319,0.2725285700516854,0.194238000632104,0.1986706590386787
3951,3951.0,0.3321602465464315,0.2718564626761726,0.1939073222730079,0.202075968504388
3952,3952.0,0.3298315508781551,0.2713597746382226,0.1933755502820031,0.2054331242016193
3953,3953.0,0.3283425874231029,0.2717759308844585,0.1954181117421904,0.2044633699502481
3954,3954.0,0.3263787597739902,0.2722255110650252,0.1982885579502592,0.2031071712107254
3955,3955.0,0.3245206541651758,0.2727987539077607,0.2009696267385713,0.2017109651884922
3956,3956.0,0.3227762794487179,0.2734775607180209,0.2034534451612192,0.200292714672042
3957,3957.0,0.3211517062825455,0.2742445870309505,0.2057349000705429,0.1988688066159609
3958,3958.0,0.3201273907194822,0.2769881025379155,0.205192365649734,0.1976921410928682
3959,3959.0,0.3225106930119907,0.2796258803072996,0.2012327137950614,0.1966307128856482
3960,3960.0,0.3259798754944457,0.2819373544304053,0.1968182051494106,0.1952645649257383
3961,3961.0,0.3304916583230282,0.2838987071972959,0.1920051371450026,0.1936044973346732
3962,3962.0,0.3349966636348394,0.286777718168305,0.1867053059215668,0.1915203122752886
3963,3963.0,0.3398467895247089,0.2898214637809432,0.1791384347312888,0.191193311963059
3964,3964.0,0.3466023793192888,0.2927807354126233,0.1716863668122263,0.1889305184558617
3965,3965.0,0.3525108862857177,0.2966066099673466,0.1642732536275593,0.1866092501193764
3966,3966.0,0.3564628326270455,0.3000807340638273,0.1580835985124627,0.1853728347966646
3967,3967.0,0.3601984458514599,0.3034001324160156,0.1521666113020396,0.1842348104304851
3968,3968.0,0.362702003138408,0.3075470836148189,0.1465541950779267,0.1831967181688465
3969,3969.0,0.3646859602230529,0.3106402200064448,0.1418434454751628,0.1828303742953396
3970,3970.0,0.3671062470785878,0.3125254202791234,0.1368103509466882,0.1835579816956006
3971,3971.0,0.3692950278593685,0.3142046260420226,0.1321374769303588,0.1843628691682502
3972,3972.0,0.3722059463174434,0.3154435494503962,0.1275974348770281,0.1847530693551324
3973,3973.0,0.3704162509290739,0.3197381152198987,0.124043770582358,0.1858018632686696
3974,3974.0,0.3677174714613594,0.324171956313865,0.1205098114848579,0.1876007607399179
3975,3975.0,0.3644536945931022,0.3282264893285915,0.1172114663383253,0.1901083497399811
3976,3976.0,0.3607557244997057,0.331912988630744,0.1141720460880178,0.1931592407815326
3977,3977.0,0.3570039602046179,0.3353313925985583,0.1114960524468159,0.196168594750008
3978,3978.0,0.3522412987709586,0.3394743267257901,0.1091739026902211,0.1991104718130303
3979,3979.0,0.3464774954879608,0.3437694670967837,0.1076739534078581,0.2020790840073976
3980,3980.0,0.340805367508453,0.3477612390860505,0.1064965165126598,0.204936876892837
3981,3981.0,0.3351335796929925,0.351856728478537,0.1054822262459728,0.2075274655824979
3982,3982.0,0.3299717693508479,0.3539005243185208,0.1060186581027732,0.2101090482278582
3983,3983.0,0.3247873034972469,0.3551573434159901,0.1077558839748809,0.2122994691118823
3984,3984.0,0.3197576689652478,0.3563946139555202,0.1096084002539922,0.21423931682524
3985,3985.0,0.3149994971498286,0.3573564635420551,0.1116279709184337,0.2160160683896826
3986,3986.0,0.3105332234974856,0.3572274824416958,0.1137776948230281,0.2184615992377906
3987,3987.0,0.3062461158002293,0.3567398384059301,0.1159589568406115,0.2210550889532291
3988,3988.0,0.3035166083930036,0.3538591825935647,0.1162521018950206,0.2263721071184112
3989,3989.0,0.3011019506065919,0.3508250513118119,0.1166001530891715,0.2314728449924248
3990,3990.0,0.299994804056777,0.3473498000870946,0.1166608059638153,0.2359945898923133
3991,3991.0,0.297043620953529,0.3451895828032457,0.1181394831994455,0.2396273130437798
3992,3992.0,0.2936667123876196,0.3428163663708851,0.1207114637194754,0.2428054575220199
3993,3993.0,0.2914721660227199,0.3396303415993463,0.1223329672315345,0.2465645251463993
3994,3994.0,0.2896113101499971,0.3358982209988339,0.1250280644965375,0.2494624043546317
3995,3995.0,0.2882737798833561,0.334259188105503,0.1279789286830233,0.2494881033281175
3996,3996.0,0.2879203127145501,0.332023987481232,0.130358496435001,0.2496972033692169
3997,3997.0,0.2893918955913421,0.329339234370004,0.132246061314361,0.2490228087242928
3998,3998.0,0.2926830825721794,0.326262878737774,0.1335550648426885,0.247498973847358
3999,3999.0,0.2968361442339919,0.3231323768604972,0.1345841692236995,0.2454473096818112
4000,4000.0,0.3016360609047624,0.3200062737782764,0.135372898725141,0.2429847665918202
4001,4001.0,0.3059701479168874,0.3187903906424281,0.1363124035399554,0.238927057900729
4002,4002.0,0.309710839285302,0.3173899551987645,0.1382769484623948,0.2346222570535386
4003,4003.0,0.3131805727111982,0.3168109118809887,0.1399107981738864,0.2300977172339266
4004,4004.0,0.3174808375636599,0.3163769119096895,0.1405215927893191,0.2256206577373314
4005,4005.0,0.3208946689605967,0.3170020333741749,0.1409479541145687,0.2211553435506596
4006,4006.0,0.324273425080445,0.3172236467157551,0.1410263229376622,0.2174766052661377
4007,4007.0,0.3274198095726988,0.3171678819513003,0.1408605283403977,0.2145517801356032
4008,4008.0,0.3303937775733767,0.3172039436299677,0.1406130082471474,0.2117892705495083
4009,4009.0,0.3326272754960742,0.3178778440462139,0.1408499659639977,0.2086449144937144
4010,4010.0,0.3351939933913401,0.3184450676481258,0.1408465914587776,0.2055143475017566
4011,4011.0,0.3355175428155659,0.3212219651924731,0.1405216403434349,0.2027388516485262
4012,4012.0,0.3356618622644703,0.3240205145952831,0.1401462340758495,0.2001713890643972
4013,4013.0,0.3368934315410966,0.3268105651766814,0.1384791722339216,0.1978168310483006
4014,4014.0,0.3372717655254617,0.3274261774241063,0.1386524021046158,0.1966496549458163
4015,4015.0,0.3383367377402814,0.3278369723818142,0.1383051622179631,0.1955211276599414
4016,4016.0,0.3406089311206934,0.3230147068519741,0.1404605702922498,0.1959157917350828
4017,4017.0,0.3428172963713378,0.3178330489451264,0.1443508102111637,0.1949988444723721
4018,4018.0,0.345859624716177,0.3121995957478816,0.1482103217878783,0.1937304577480631
4019,4019.0,0.3476181283083749,0.3065690359244265,0.1523012017884655,0.1935116339787332
4020,4020.0,0.3498399682236371,0.3010064766447076,0.1558048591159866,0.1933486960156687
4021,4021.0,0.3524141681880806,0.295566804053209,0.1587752824947762,0.1932437452639344
4022,4022.0,0.3548024774698698,0.2903603080252055,0.1615770001768285,0.1932602143280963
4023,4023.0,0.3569996020444524,0.2854157358646276,0.1641988655549967,0.1933857965359233
4024,4024.0,0.3590026891368033,0.2807563409063386,0.1666326452058877,0.1936083247509706
4025,4025.0,0.3608111116242221,0.2764001993796925,0.1708728099057201,0.1919158790903656
4026,4026.0,0.3637040295201055,0.2736383251345692,0.1719518750581571,0.1907057702871685
4027,4027.0,0.3665152762258604,0.2723404253367827,0.171976675117929,0.1891676233194281
4028,4028.0,0.3685920059605416,0.2714319559984519,0.1708001519414679,0.1891758860995387
4029,4029.0,0.3720102797472864,0.2701068682908239,0.1678689216988804,0.1900139302630095
4030,4030.0,0.3759192929105533,0.268803408261238,0.1645892825507201,0.1906880162774886
4031,4031.0,0.3816966100967864,0.2677341071938454,0.161306288806443,0.1892629939029253
4032,4032.0,0.386761866271065,0.2666305118223702,0.1577932962282938,0.188814325678271
4033,4033.0,0.3905274037396308,0.2656653598142078,0.1542639596559663,0.1895432767901951
4034,4034.0,0.393688674751505,0.2669047519484022,0.1494903356147304,0.1899162376853625
4035,4035.0,0.3965689016116465,0.2680488846224202,0.1445764433487435,0.1908057704171899
4036,4036.0,0.3987788975046086,0.2692013922978541,0.1396902631513375,0.1923294470461998
4037,4037.0,0.399967496363267,0.2704188361211434,0.1349137211056697,0.1946999464099199
4038,4038.0,0.3993549718824855,0.2716410894978111,0.1314921602755644,0.197511778344139
