Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1025,1025.0,0.0544276760003816,0.2014932796481463,0.0731108698897938,0.0701435571834472,0.0855086431121967,0.0563051824960782,0.1813447198970025,0.2776660717729533
1026,1026.0,0.0545561659153156,0.2018292975802827,0.0728799312404578,0.0701608351591689,0.08550692055814,0.0561782067369201,0.1811075393175013,0.2777811034922132
1027,1027.0,0.0546723702808317,0.2021417136987684,0.072664810360583,0.0701806202645625,0.0854994295682779,0.0560539846770207,0.1808986748634458,0.2778883962865096
1028,1028.0,0.0547763556082165,0.2024297640237837,0.072466076682022,0.0702024639356068,0.0854868218960895,0.0559334831670532,0.1807173835668321,0.2779876511203957
1029,1029.0,0.0548825903911952,0.2027955608842955,0.072291222043022,0.0701085889528568,0.0854860626501703,0.0558348829909927,0.1805152696243004,0.2780858224631668
1030,1030.0,0.054966358712987,0.2029873794872257,0.072127892774321,0.0700118381528099,0.0854759945408135,0.0557360815634651,0.1803285718758669,0.2783658828925106
1031,1031.0,0.0550385832785646,0.2031538918613093,0.0719813265026121,0.0699182234962321,0.0854624060064924,0.0556428438949285,0.1801671294216782,0.2786355955381824
1032,1032.0,0.0550996962178936,0.2032959635056903,0.0718513125909132,0.0698283675153424,0.0854457849750467,0.055555545986169,0.1800300311568516,0.2788932980520929
1033,1033.0,0.0551501975642056,0.2034146177768951,0.0717374959423403,0.0697427929023808,0.0854266009065032,0.0554744668402966,0.1799162136450992,0.2791376144222789
1034,1034.0,0.0551906434633391,0.2035110098695293,0.0716393949970665,0.0696619272666842,0.0854053019452571,0.0553997953724812,0.1798244869862311,0.2793674400994112
1035,1035.0,0.0553093312673653,0.2036189599758132,0.0715637709770219,0.0695383217786354,0.0853991166451794,0.0552764991585404,0.1797047225186131,0.279589277678831
1036,1036.0,0.0554189195709663,0.203708123293402,0.0715031121282794,0.0694222833165386,0.0853920681285866,0.0551614907750194,0.1795613447131398,0.2798326580740676
1037,1037.0,0.0555180894655972,0.2037772209168864,0.0714553955466447,0.0693108166357648,0.0853831802267444,0.0550528255716081,0.1794039328199938,0.2800985388167604
1038,1038.0,0.0555967395566768,0.2036860532451661,0.0714147031397419,0.0691993771406467,0.085367624725715,0.0549458043244177,0.1792225338766487,0.2805671639909869
1039,1039.0,0.055681397009952,0.2036122541395189,0.0714668787332449,0.0690442700061047,0.0853680215455286,0.0548630806324487,0.1789033034668392,0.2810607944663629
1040,1040.0,0.0559555263745447,0.203445935329907,0.0715193971021557,0.0688787344153744,0.0853536050609845,0.054773836418242,0.1785518325999509,0.2815211326988405
1041,1041.0,0.0562177871261109,0.2032686737950936,0.0715799197209551,0.0687204553327833,0.085338143271702,0.0546917102214981,0.1781906458998971,0.2819926646319596
1042,1042.0,0.0564672485122655,0.2030843464106026,0.0716475459322942,0.0685718048798268,0.0853224003198758,0.0546178214900937,0.1778526064713545,0.2824362259836865
1043,1043.0,0.0567108657903287,0.2029129322291465,0.0717252464132805,0.0684452892688773,0.0851671282000801,0.0545607999617589,0.1775491204360473,0.2829286177004804
1044,1044.0,0.0569388814655548,0.2027380622145315,0.0718067623719145,0.0683275174833253,0.0850127699547908,0.05451058041102,0.1772400573680078,0.283425368730855
1045,1045.0,0.0571505283916037,0.2025617363504763,0.0718908499509733,0.068218651408872,0.0848607306291386,0.0544668905358817,0.1769264723582543,0.2839241403747997
1046,1046.0,0.0573452804591765,0.202385770450653,0.0719763645976677,0.0681187495902828,0.0847122522094598,0.0544294212376226,0.1766823878291862,0.2843497736259509
1047,1047.0,0.0575400711111372,0.2022484989247228,0.0720717026655044,0.0680538694486675,0.0845845409711957,0.0542663376251622,0.176487560156456,0.2847474190971537
1048,1048.0,0.0577179109885426,0.2021153448500544,0.0721669083815654,0.0679991024799002,0.084462762220868,0.0541111302116593,0.1763179592995782,0.2851088815678315
1049,1049.0,0.057878716770074,0.2019872280222684,0.0722610429238677,0.0679539850363838,0.0842723525272616,0.0539645634513531,0.1761727585855363,0.2855093526832546
1050,1050.0,0.0580087077668007,0.2019481821291726,0.0723486467174631,0.0679133779931274,0.0840851229076717,0.053822613599626,0.1760417193133852,0.285831629572753
1051,1051.0,0.058108856111528,0.2019945471504751,0.0724292269873838,0.0678769665686349,0.0839023578389901,0.0536859686522348,0.1759241961078521,0.2860778805829009
1052,1052.0,0.0581803575690742,0.2021220404461296,0.0725024179443199,0.0678444329762967,0.0837251761778346,0.0535552022292417,0.1758194879163742,0.2862508847407288
1053,1053.0,0.0582368414054188,0.2022523967047239,0.0725720531406128,0.067819541299433,0.0835586179306763,0.053434860673049,0.1757350133806854,0.2863906754654004
1054,1054.0,0.0582792445443183,0.2023840260673783,0.0726377918003638,0.0678017762632651,0.0834032863385871,0.0533251049125387,0.1756695938805636,0.2864991761929848
1055,1055.0,0.0583085510241284,0.20251548493006,0.0726993661906297,0.067790602854085,0.083259612051981,0.0532259739257475,0.1756219781074534,0.2865784309159148
1056,1056.0,0.0583257774459598,0.2026454757541395,0.0727565769944562,0.0677854736432857,0.0831278660831758,0.0531373965451716,0.1755908618463846,0.2866305716874265
1057,1057.0,0.0583319595513921,0.2027728454352363,0.0728092884624491,0.0677858355031372,0.0830081730600794,0.0530592031839951,0.1755749063087638,0.2866577884949467
1058,1058.0,0.058328139951011,0.2028965823908377,0.0728574234135117,0.0677911357079758,0.0829005246183519,0.0529911373738898,0.1755727549776224,0.2866623015667993
1059,1059.0,0.0581112753787484,0.2030158125239371,0.0729009581498266,0.0678008274212545,0.0828047927842737,0.0529328670178498,0.175787130578277,0.2866463361458325
1060,1060.0,0.0578803491815969,0.203003263603209,0.0729358357128522,0.0678102929423434,0.0827166615827676,0.0530799136413757,0.1759983182941944,0.2865753650416605
1061,1061.0,0.0576385805855373,0.2030606263781852,0.0729623249450475,0.0678192121360109,0.0826360041633517,0.0532261054124086,0.1762037807389702,0.2864533656404881
1062,1062.0,0.0573965303399506,0.2031132772280163,0.0729845291989384,0.0678310798548271,0.0825664091337759,0.053377124722017,0.1764126240505648,0.2863184254719095
1063,1063.0,0.0571566471122453,0.2029650824053458,0.0730026549298163,0.0678454825690891,0.0825074662053519,0.053530978623247,0.1766224217091805,0.2863692664457237
1064,1064.0,0.0569135715547807,0.2026971861028754,0.0732054656859166,0.0678582520130448,0.0824549288581839,0.0536783036397947,0.1768196680863343,0.2863726240590694
1065,1065.0,0.0566768409864239,0.2024294410515192,0.0734027815992375,0.0678728174844436,0.0824120755727764,0.0538250667402794,0.1770138268418761,0.2863671497234435
1066,1066.0,0.0564409313198985,0.2020520277189145,0.0735859221008743,0.0678852252788025,0.0823747380287827,0.0539625995912533,0.1772653725100675,0.2864331834514061
1067,1067.0,0.0563928478313206,0.2015726048754678,0.073754016411428,0.0678953386281064,0.0823425095697258,0.0540899929736064,0.1774996721389779,0.2864530175713666
1068,1068.0,0.0562559908203173,0.2014150780172744,0.0739449397489448,0.0677689281557428,0.0822975356134011,0.0541139106228721,0.1777364929199884,0.2864671241014588
1069,1069.0,0.0562893119128944,0.2011437008936799,0.0741143410952996,0.0676293522108335,0.0822494041993833,0.0541197774088671,0.1780202844776749,0.2864338278013668
1070,1070.0,0.0563102852944257,0.2007640628900606,0.0744372677778135,0.0674780959729707,0.0821980597136638,0.0541082763219823,0.1782697561967389,0.2864341958323442
1071,1071.0,0.056330528736497,0.2003792720214918,0.0747424605346753,0.067319657754804,0.0821465237237338,0.0541643905247104,0.1784931967070036,0.2864239699970835
1072,1072.0,0.0563571101411532,0.2000119616603197,0.07503306996474,0.0671668593294588,0.0821019744407012,0.0542171285468504,0.1787026012006245,0.2864092947161518
1073,1073.0,0.0563891298980893,0.1996640568594162,0.0752295233063866,0.0670206647019064,0.0820641586867064,0.0542663006262397,0.1789754042343297,0.2863907616869253
1074,1074.0,0.0564257239745079,0.1993370961107636,0.0754095841350404,0.0668818754386431,0.0820327812663856,0.0543117716363594,0.1792322254237737,0.2863689420145258
1075,1075.0,0.0564660689976965,0.1991103796166232,0.0755730910937142,0.0666730138958727,0.0820075121205746,0.0543534569740353,0.1794720947414882,0.2863443825599947
1076,1076.0,0.0565093864227464,0.1989058376164853,0.0757200644998193,0.0664734884169734,0.0819879931132807,0.054391318353135,0.179694308681469,0.2863176028960904
1077,1077.0,0.0565549458352208,0.198723298080951,0.0758506879745515,0.0662843606503473,0.0819738444207249,0.0544253595557251,0.1798984106420896,0.2862890928403893
1078,1078.0,0.0566100644894966,0.1985890489699964,0.0759695963786629,0.0660388147795985,0.0818933122306425,0.0545366119354048,0.1800977042662468,0.2862648469499509
1079,1079.0,0.0566580408850872,0.198532201690489,0.0760685905406864,0.0657953909872328,0.0818112959233485,0.0546353540302475,0.1802649638686682,0.2862341620742399
1080,1080.0,0.0567754242116404,0.1984723182345137,0.0761477791616371,0.0655538408723065,0.0817276633783725,0.0547195869304507,0.1803704275712054,0.2862329596398729
1081,1081.0,0.0568913729740277,0.1984298778645802,0.0762121210336695,0.0653255227084367,0.0816493629017474,0.0547968691341298,0.1805005729368836,0.2861943004465246
1082,1082.0,0.0570048264562926,0.1984035159910344,0.076262412728206,0.065111262427909,0.0815765996066551,0.0548669888346531,0.1806552498104086,0.2861191441448408
1083,1083.0,0.057114855553165,0.1983918442845133,0.0762995122475908,0.064911664549815,0.0815095033094334,0.0549298287899514,0.1807631082616913,0.2860796830038393
1084,1084.0,0.057221158339267,0.1983939663724313,0.0763248237411972,0.0647286265938473,0.0814486342003192,0.0549868563561493,0.1808546512444919,0.2860412831522965
1085,1085.0,0.0573230444178146,0.1984084816544652,0.0763392728966667,0.0645623229473529,0.0813939782515929,0.0550380824964948,0.1809305948758305,0.286004222459782
1086,1086.0,0.0574194371481735,0.1984335062077789,0.0763433020056541,0.0644112448640365,0.0813449612560986,0.0550820767403567,0.1810326946040955,0.2859327771738059
1087,1087.0,0.0575098789781217,0.1984676958999738,0.0763378698219804,0.0642752516892015,0.0813014665287307,0.0551189934557328,0.1811608365207697,0.2858280071054889
1088,1088.0,0.0575940181726682,0.1985097499135074,0.0763239343900159,0.0641540676435505,0.0812633343832178,0.0551490440081204,0.1813146123399145,0.2856912391490049
1089,1089.0,0.0576720806663448,0.1985588983390475,0.0763029224518464,0.0640487348434328,0.0812308469457665,0.0551739256971056,0.1814540817522522,0.2855585093042038
1090,1090.0,0.0577434145770986,0.1986134613239351,0.076275272850271,0.063957284710687,0.0812032856927421,0.0551924698105295,0.1815495872177501,0.2854652238169861
1091,1091.0,0.0578084104585972,0.1986727828168692,0.0762423568821289,0.0638805365833518,0.081180864652715,0.0552064177682624,0.1816312942143682,0.285377336623707
1092,1092.0,0.057867052154951,0.1987357937521159,0.076205030343758,0.0638177877421593,0.0811632940147857,0.055216089706296,0.1816997655190283,0.2852951867669054
1093,1093.0,0.0579193886677111,0.1988014950760914,0.0761641075575651,0.0637682657469072,0.0811502644451236,0.05522181650722,0.1817556399878796,0.2852190220115017
1094,1094.0,0.0579655271501091,0.1988689607366831,0.0761203573761942,0.0637311431329541,0.0811414521325988,0.055223935416736,0.1817996185598145,0.2851490054949099
1095,1095.0,0.0580056260203573,0.1989373396436234,0.0760745000409769,0.0637055511883095,0.0811365234746226,0.0552227860348896,0.1818324510388052,0.285085222558415
1096,1096.0,0.0580398882509683,0.1990058566832082,0.0760272048406499,0.063690592765489,0.0811351393923201,0.0552187066846357,0.1818549237093564,0.2850276876733721
1097,1097.0,0.0580685548835995,0.199073812871777,0.0759790885137275,0.0636853540965385,0.0811369592689468,0.0552120311563174,0.1818678478256064,0.2849763513834865
1098,1098.0,0.0580235766464357,0.1994854802784663,0.0759812990162068,0.063642272576074,0.0812211347213796,0.0551275372748704,0.1815225548486234,0.2849961446379433
1099,1099.0,0.0579742577575863,0.1998919651160687,0.0759832553480614,0.0636075420194694,0.0813070472471311,0.0550418455077606,0.1811728641553802,0.285021222848542
1100,1100.0,0.0579215254711083,0.2002897207931168,0.0759849633630351,0.0635806746359047,0.0813936640136119,0.0549559325612255,0.180822712424435,0.2850508067375623
1101,1101.0,0.0578662484496295,0.2006756426688956,0.0759864308126663,0.0635611527819116,0.0814800484290843,0.0548706796826728,0.1804756472768676,0.2850841498982718
1102,1102.0,0.0578179258099633,0.2010738548468285,0.0759927373383005,0.063473831878976,0.081658797520305,0.0547093708589603,0.1801464198699473,0.2851270618767186
1103,1103.0,0.0577685226545363,0.201455026227072,0.0759987727337042,0.0633935097607087,0.0818347934565575,0.0545509770544577,0.1798261084559604,0.2851722896570028
1104,1104.0,0.057718641066479,0.2018170491755925,0.0760045037579466,0.0633202897698255,0.0820065515939759,0.054396790705289,0.1795170245497532,0.2852191493811379
1105,1105.0,0.0576688277049348,0.2021582183060771,0.0760099035379012,0.0632541938934968,0.0821727781310697,0.0542479329294126,0.17922113623961,0.2852670092574974
1106,1106.0,0.057619573880868,0.2025626773944948,0.0759294811147272,0.0631951706790305,0.0823323639625002,0.054105359447258,0.1789400828490257,0.2853152906720952
1107,1107.0,0.0575713161787714,0.2029431297772448,0.0758495460098924,0.063143103092385,0.0824843773005195,0.0539698675642746,0.1786751914199503,0.2853634686569617
1108,1108.0,0.0576099076489391,0.2032981716010665,0.075770848842611,0.0630123461611746,0.0826280552610886,0.053842104039375,0.1784274946705237,0.2854110717752212
1109,1109.0,0.0576493543825199,0.2036267935036145,0.0756940527908007,0.0628889994660909,0.0827627946023467,0.0537225736719998,0.1781977501002752,0.2854576814823518
1110,1110.0,0.0576770771722856,0.2038315575495818,0.0756106612932691,0.0627705306470843,0.0828851169894247,0.053605598843295,0.1779773855268262,0.285642071978233
1111,1111.0,0.0576931714061972,0.2040858951814074,0.0755215679756714,0.0626574366601065,0.082994840949239,0.0535606593756603,0.1777670667623391,0.2857193616893789
1112,1112.0,0.0576973873595632,0.2042202318949424,0.0754271771330978,0.0625486990443097,0.083091461900516,0.0535166530602315,0.1775380212335269,0.2859603683738123
1113,1113.0,0.0577009993825302,0.2043290819100654,0.075336548735216,0.0623619193964458,0.0832632955830485,0.0534788481511058,0.1772995089769681,0.2862297978646199
1114,1114.0,0.0577039914504121,0.2044138650989702,0.0752501725240394,0.0621835719006343,0.0834241390124661,0.0534468413667592,0.1770523633432346,0.2865250553034837
1115,1115.0,0.0577063558434159,0.2044761005177668,0.0751684472483864,0.06201447743276,0.0835734429851636,0.0534202137840663,0.176797451859772,0.2868435103286686
1116,1116.0,0.0576986761881966,0.2044898570234197,0.0750873398298659,0.061931337621183,0.0837014129101829,0.0533912933269224,0.1765240743974035,0.2871760087028257
1117,1117.0,0.0576812115053954,0.2045415499052967,0.0750071991877053,0.0618485655076532,0.0838080803123087,0.0533598406333432,0.1762996657281813,0.2874538872201159
1118,1118.0,0.0576638444420099,0.204575991200763,0.0749329730077227,0.0617764762428991,0.0839032382672203,0.0533344222012798,0.1760968611215031,0.2877161935166017
1119,1119.0,0.0577307725201776,0.204594561655505,0.0748648121055,0.0616306888212455,0.08398708614009,0.0533146887889015,0.1759155282171814,0.2879618617513987
1120,1120.0,0.0577968310009822,0.2045982269571691,0.0748023558704048,0.0614943541090634,0.0840594807685145,0.0532985264608485,0.1757936740593495,0.2881565507736676
1121,1121.0,0.0578614083854825,0.2045884030941772,0.0747456205242062,0.06136777656092,0.084120805656785,0.0532855882364921,0.175729902215426,0.2883004953265105
1122,1122.0,0.0579239695941791,0.2045664998063397,0.0746945639161913,0.0612511339900376,0.084171517114749,0.0532755314265659,0.1757223347175474,0.2883944494343895
1123,1123.0,0.0579840536676326,0.204533907104087,0.0746490917736893,0.0611444884296011,0.0842121324059251,0.0532680205979958,0.1757686797201569,0.2884396263009118
