Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2927,2927.0,0.2960967017135483,0.7039032982864524
2928,2928.0,0.2963161430755606,0.70368385692444
2929,2929.0,0.2965235188453891,0.7034764811546115
2930,2930.0,0.2967179618245538,0.7032820381754467
2931,2931.0,0.2968988208623295,0.703101179137671
2932,2932.0,0.2970656457624773,0.7029343542375233
2933,2933.0,0.2991229335945204,0.7008770664054801
2934,2934.0,0.3011467794726633,0.6988532205273372
2935,2935.0,0.3031202891335142,0.6968797108664861
2936,2936.0,0.3050287611021942,0.6949712388978061
2937,2937.0,0.3068596144282333,0.6931403855717669
2938,2938.0,0.3086023024426354,0.6913976975573648
2939,2939.0,0.31024821479642,0.6897517852035802
2940,2940.0,0.3117905699321112,0.6882094300678889
2941,2941.0,0.3132243000201613,0.6867756999798388
2942,2942.0,0.3145459302644539,0.6854540697355461
2943,2943.0,0.3157534543469218,0.6842465456530781
2944,2944.0,0.316846207642923,0.6831537923570769
2945,2945.0,0.3194914063648105,0.6805085936351893
2946,2946.0,0.3210073539827771,0.6789926460172228
2947,2947.0,0.3217251494643683,0.6782748505356314
2948,2948.0,0.3232698110207869,0.6767301889792129
2949,2949.0,0.324686062571843,0.6753139374281568
2950,2950.0,0.3259725826025623,0.6740274173974374
2951,2951.0,0.3278437647789571,0.6721562352210427
2952,2952.0,0.3302938596361243,0.6697061403638755
2953,2953.0,0.3331333321002723,0.6668666678997277
2954,2954.0,0.3362293734955852,0.6637706265044148
2955,2955.0,0.3394836998483267,0.6605163001516733
2956,2956.0,0.3425479393992268,0.6574520606007733
2957,2957.0,0.3444104584329603,0.6555895415670399
2958,2958.0,0.3460728038109067,0.6539271961890936
2959,2959.0,0.3475383694448652,0.6524616305551351
2960,2960.0,0.3483677332084506,0.6516322667915497
2961,2961.0,0.3490162216510643,0.6509837783489361
2962,2962.0,0.3494954374203773,0.650504562579623
2963,2963.0,0.3498175156260267,0.6501824843739736
2964,2964.0,0.3499949492423223,0.6500050507576781
2965,2965.0,0.3443773186359389,0.6556226813640615
2966,2966.0,0.3386876356187264,0.661312364381274
2967,2967.0,0.3329985249892124,0.6670014750107879
2968,2968.0,0.3276698509179527,0.6723301490820476
2969,2969.0,0.3224283039051642,0.6775716960948361
2970,2970.0,0.3173168227731873,0.682683177226813
2971,2971.0,0.3123727687798076,0.6876272312201926
2972,2972.0,0.30762811045037,0.6923718895496302
2973,2973.0,0.3031096435642212,0.696890356435779
2974,2974.0,0.2988392406452009,0.7011607593547993
2975,2975.0,0.2948341245619538,0.7051658754380463
2976,2976.0,0.2911071611313222,0.7088928388686778
2977,2977.0,0.2876671659302489,0.7123328340697512
2978,2978.0,0.2845192208523403,0.7154807791476597
2979,2979.0,0.2818922690162162,0.7181077309837839
2980,2980.0,0.2795654489035858,0.7204345510964143
2981,2981.0,0.277532015543226,0.7224679844567741
2982,2982.0,0.2757829645935134,0.7242170354064866
2983,2983.0,0.2743073483228803,0.7256926516771197
2984,2984.0,0.2730925794261252,0.7269074205738749
2985,2985.0,0.2699024986326056,0.7300975013673946
2986,2986.0,0.2686332046065998,0.7313667953934004
2987,2987.0,0.2676053116116164,0.7323946883883837
2988,2988.0,0.2668049584745031,0.7331950415254971
2989,2989.0,0.266217394740844,0.7337826052591562
2990,2990.0,0.2650025417829549,0.7349974582170453
2991,2991.0,0.2632870086545693,0.7367129913454309
2992,2992.0,0.2612607342767363,0.7387392657232639
2993,2993.0,0.2602954172332776,0.7397045827667226
2994,2994.0,0.2594900040315793,0.7405099959684209
2995,2995.0,0.2588355462737334,0.7411644537262668
2996,2996.0,0.258322508002314,0.7416774919976862
2997,2997.0,0.260857586129906,0.7391424138700943
2998,2998.0,0.2635012976778411,0.7364987023221592
2999,2999.0,0.2673274532997166,0.7326725467002836
3000,3000.0,0.2707525241902629,0.7292474758097373
3001,3001.0,0.2738030523075623,0.726196947692438
3002,3002.0,0.2765102290720089,0.7234897709279914
3003,3003.0,0.2791540451239707,0.7208459548760295
3004,3004.0,0.2817143983741768,0.7182856016258236
3005,3005.0,0.2841740315703004,0.7158259684296999
3006,3006.0,0.2865184203857888,0.7134815796142115
3007,3007.0,0.2879023120372173,0.7120976879627832
3008,3008.0,0.2891579173244774,0.7108420826755231
3009,3009.0,0.2902855088311135,0.7097144911688871
3010,3010.0,0.2912866120201215,0.708713387979879
3011,3011.0,0.2921638646913742,0.7078361353086263
3012,3012.0,0.2929208793699346,0.7070791206300658
3013,3013.0,0.2935621097082864,0.7064378902917141
3014,3014.0,0.2934109036552486,0.7065890963447519
3015,3015.0,0.2930101381226119,0.7069898618773885
3016,3016.0,0.2898328326577184,0.7101671673422819
3017,3017.0,0.2871609417809702,0.71283905821903
3018,3018.0,0.2849523279240053,0.715047672075995
3019,3019.0,0.2831708447615102,0.71682915523849
3020,3020.0,0.2847499273889962,0.7152500726110039
3021,3021.0,0.2869627284011904,0.7130372715988098
3022,3022.0,0.2891612479495,0.7108387520505002
3023,3023.0,0.288616595651497,0.7113834043485032
3024,3024.0,0.2880460352147927,0.7119539647852074
3025,3025.0,0.2907911963909577,0.7092088036090425
3026,3026.0,0.2943263887402766,0.7056736112597236
3027,3027.0,0.2982872572219409,0.7017127427780593
3028,3028.0,0.3021416255378994,0.6978583744621008
3029,3029.0,0.3058616000215632,0.694138399978437
3030,3030.0,0.3080900869779917,0.6919099130220085
3031,3031.0,0.3106301407665345,0.6893698592334657
3032,3032.0,0.3133537755946664,0.6866462244053338
3033,3033.0,0.3158939684387185,0.6841060315612818
3034,3034.0,0.3182436615686582,0.6817563384313422
3035,3035.0,0.3203984080245974,0.6796015919754029
3036,3036.0,0.3223561550093768,0.6776438449906236
3037,3037.0,0.3287598821431217,0.6712401178568786
3038,3038.0,0.3340295255681694,0.6659704744318309
3039,3039.0,0.3394460353163774,0.6605539646836229
3040,3040.0,0.3448988929912809,0.6551011070087194
3041,3041.0,0.3503026624961887,0.6496973375038116
3042,3042.0,0.3555900331348692,0.6444099668651312
3043,3043.0,0.3607075333253207,0.6392924666746796
3044,3044.0,0.3655577882972748,0.6344422117027255
3045,3045.0,0.3701703020741438,0.6298296979258565
3046,3046.0,0.3744351778501216,0.6255648221498787
3047,3047.0,0.3790100068580138,0.6209899931419867
3048,3048.0,0.3832222121512166,0.6167777878487838
3049,3049.0,0.3870651987541494,0.612934801245851
3050,3050.0,0.3905043704345158,0.6094956295654846
3051,3051.0,0.3935457169677686,0.6064542830322318
3052,3052.0,0.3962312871418488,0.6037687128581515
3053,3053.0,0.3984511054119414,0.6015488945880589
3054,3054.0,0.4003099059286011,0.5996900940713993
3055,3055.0,0.4018252024620048,0.5981747975379955
3056,3056.0,0.4030161924451441,0.5969838075548562
3057,3057.0,0.4039033966332139,0.5960966033667865
3058,3058.0,0.4045083215638405,0.5954916784361599
3059,3059.0,0.4048531459134619,0.5951468540865384
3060,3060.0,0.4049604314966826,0.5950395685033179
3061,3061.0,0.4032060339374848,0.5967939660625157
3062,3062.0,0.4012758083828453,0.5987241916171551
3063,3063.0,0.3992066398878547,0.6007933601121456
3064,3064.0,0.3970331144314979,0.6029668855685023
3065,3065.0,0.3947874029644753,0.6052125970355249
3066,3066.0,0.3904158478691903,0.6095841521308099
3067,3067.0,0.3860497490594219,0.6139502509405782
3068,3068.0,0.3817322218947162,0.6182677781052839
3069,3069.0,0.3775015844822139,0.6224984155177861
3070,3070.0,0.3728358986652642,0.6271641013347358
3071,3071.0,0.3683253261424813,0.6316746738575186
3072,3072.0,0.3598327946430097,0.6401672053569902
3073,3073.0,0.3513136476017353,0.6486863523982647
3074,3074.0,0.3431057380432509,0.6568942619567489
3075,3075.0,0.3340100213148626,0.6659899786851372
3076,3076.0,0.3246367908564001,0.6753632091435997
3077,3077.0,0.3146769747898999,0.6853230252100999
3078,3078.0,0.3052388298368307,0.6947611701631691
3079,3079.0,0.2963645703353803,0.7036354296646196
3080,3080.0,0.2880865503354011,0.7119134496645988
3081,3081.0,0.2804279260867458,0.7195720739132541
3082,3082.0,0.2734033442567687,0.7265966557432312
3083,3083.0,0.2670196464219017,0.7329803535780982
3084,3084.0,0.265943247827649,0.7340567521723509
3085,3085.0,0.2654541825358919,0.734545817464108
3086,3086.0,0.2654986078692983,0.7345013921307015
3087,3087.0,0.2690410231949446,0.7309589768050553
3088,3088.0,0.2733964086123828,0.726603591387617
3089,3089.0,0.2765649132582595,0.7234350867417403
3090,3090.0,0.2796502068299387,0.7203497931700611
3091,3091.0,0.2836440432134089,0.7163559567865908
3092,3092.0,0.2873084869065138,0.712691513093486
3093,3093.0,0.2885576898842157,0.7114423101157841
3094,3094.0,0.291370684188278,0.7086293158117218
3095,3095.0,0.2932735668036301,0.7067264331963699
3096,3096.0,0.2944803114149807,0.7055196885850192
3097,3097.0,0.2953244384025907,0.7046755615974093
3098,3098.0,0.2959628891380788,0.7040371108619212
3099,3099.0,0.2971323742118298,0.7028676257881703
3100,3100.0,0.2974997803209649,0.7025002196790352
3101,3101.0,0.2981158476500608,0.7018841523499395
3102,3102.0,0.2985884382927191,0.7014115617072811
3103,3103.0,0.298936264920248,0.7010637350797523
3104,3104.0,0.3010001438497035,0.6989998561502969
3105,3105.0,0.3030128310615982,0.6969871689384023
3106,3106.0,0.3050502279464783,0.6949497720535222
3107,3107.0,0.3069167622954693,0.6930832377045312
3108,3108.0,0.3086926732004884,0.6913073267995122
3109,3109.0,0.3103692638968824,0.6896307361031182
3110,3110.0,0.3131897004985501,0.6868102995014507
3111,3111.0,0.3158863940489473,0.6841136059510535
3112,3112.0,0.3184447519176971,0.6815552480823037
3113,3113.0,0.3213075695488223,0.6786924304511786
3114,3114.0,0.324385469759471,0.6756145302405299
3115,3115.0,0.3272852561986753,0.6727147438013257
3116,3116.0,0.3299957423791875,0.6700042576208134
3117,3117.0,0.3325087534650718,0.6674912465349291
3118,3118.0,0.3348189068549321,0.6651810931450688
3119,3119.0,0.3355900534511389,0.664409946548862
3120,3120.0,0.3361683824670954,0.6638316175329054
3121,3121.0,0.3365673923706672,0.6634326076293336
3122,3122.0,0.3368010249740569,0.6631989750259438
3123,3123.0,0.336883481681249,0.6631165183187517
3124,3124.0,0.3368290555147911,0.6631709444852095
3125,3125.0,0.3366519790237129,0.6633480209762876
3126,3126.0,0.3363662880053873,0.6636337119946133
3127,3127.0,0.3359857008227222,0.6640142991772784
3128,3128.0,0.3355235129639782,0.6644764870360224
3129,3129.0,0.3349925063753506,0.6650074936246498
3130,3130.0,0.3344048729957141,0.6655951270042862
3131,3131.0,0.333772151837966,0.6662278481620343
3132,3132.0,0.3331051788914947,0.6668948211085054
3133,3133.0,0.3324140490646375,0.6675859509353625
3134,3134.0,0.3317080893437015,0.6682919106562986
3135,3135.0,0.3309958423153039,0.6690041576846961
3136,3136.0,0.3302850591804748,0.6697149408195252
3137,3137.0,0.3262493680478724,0.6737506319521276
3138,3138.0,0.3222616166286,0.6777383833713999
3139,3139.0,0.3183568884655173,0.6816431115344825
3140,3140.0,0.3145659285146363,0.6854340714853637
3141,3141.0,0.310081936220912,0.6899180637790879
3142,3142.0,0.3076932971658088,0.6923067028341913
3143,3143.0,0.3054825442341971,0.6945174557658029
3144,3144.0,0.3051206630097107,0.6948793369902893
3145,3145.0,0.3059263851338819,0.6940736148661181
3146,3146.0,0.3075415597172699,0.6924584402827302
3147,3147.0,0.3102452802443096,0.6897547197556905
3148,3148.0,0.312880226343937,0.6871197736560632
3149,3149.0,0.3147221640931348,0.6852778359068654
3150,3150.0,0.3165819749494543,0.6834180250505459
3151,3151.0,0.3184392734936201,0.6815607265063802
3152,3152.0,0.3202757379714058,0.6797242620285946
3153,3153.0,0.3220750871446716,0.6779249128553287
3154,3154.0,0.3228706580997559,0.6771293419002445
3155,3155.0,0.3241477300917831,0.6758522699082172
3156,3156.0,0.3246687949955514,0.675331205004449
3157,3157.0,0.3302403539819601,0.6697596460180403
3158,3158.0,0.3359895208407598,0.6640104791592406
3159,3159.0,0.3424607400858205,0.6575392599141799
3160,3160.0,0.3490595185284896,0.6509404814715108
3161,3161.0,0.3564785410360083,0.6435214589639923
3162,3162.0,0.363775878691102,0.6362241213088986
3163,3163.0,0.3717022345389703,0.6282977654610303
3164,3164.0,0.3795438620052758,0.6204561379947249
3165,3165.0,0.3864082901809843,0.6135917098190163
3166,3166.0,0.3930095763983801,0.6069904236016206
3167,3167.0,0.3991365934196919,0.6008634065803088
3168,3168.0,0.404775497994315,0.5952245020056857
3169,3169.0,0.4099187123211721,0.5900812876788286
3170,3170.0,0.4138977066151044,0.5861022933848963
3171,3171.0,0.4173891129364652,0.5826108870635355
3172,3172.0,0.4185279881405102,0.5814720118594906
3173,3173.0,0.4187745602232939,0.5812254397767068
3174,3174.0,0.4190093000698212,0.5809906999301795
3175,3175.0,0.4185002742744831,0.5814997257255176
3176,3176.0,0.4165064368389067,0.5834935631610939
3177,3177.0,0.4145795406348049,0.5854204593651957
3178,3178.0,0.4127262781481303,0.5872737218518703
3179,3179.0,0.4111931127496536,0.5888068872503469
3180,3180.0,0.4098466997178734,0.5901533002821272
3181,3181.0,0.408619923184533,0.5913800768154677
3182,3182.0,0.4072988015508362,0.5927011984491645
3183,3183.0,0.4059059805431554,0.5940940194568451
3184,3184.0,0.4046411297375374,0.595358870262463
3185,3185.0,0.4034822752250067,0.5965177247749937
3186,3186.0,0.402416517032491,0.5975834829675094
3187,3187.0,0.401436112200823,0.5985638877991775
3188,3188.0,0.4009997269466909,0.5990002730533095
3189,3189.0,0.4005720290472354,0.5994279709527649
3190,3190.0,0.4001564267459834,0.5998435732540168
3191,3191.0,0.3982659675162281,0.6017340324837721
3192,3192.0,0.3964079507340264,0.6035920492659737
3193,3193.0,0.3936886214133542,0.606311378586646
3194,3194.0,0.3907364556164167,0.6092635443835834
3195,3195.0,0.3878769859215371,0.612123014078463
3196,3196.0,0.3842962040821249,0.615703795917875
3197,3197.0,0.38065974143872,0.6193402585612799
3198,3198.0,0.3770177724563974,0.6229822275436026
3199,3199.0,0.3735556191072238,0.6264443808927762
3200,3200.0,0.3702899213613759,0.629710078638624
3201,3201.0,0.3670908334931227,0.6329091665068773
3202,3202.0,0.3639872568219585,0.6360127431780416
3203,3203.0,0.361113175994886,0.6388868240051139
3204,3204.0,0.358474382235767,0.641525617764233
3205,3205.0,0.35596344065775,0.64403655934225
3206,3206.0,0.3535939009487012,0.6464060990512989
3207,3207.0,0.3513758343146863,0.6486241656853137
3208,3208.0,0.3493162741145421,0.650683725885458
3209,3209.0,0.3474910179384617,0.6525089820615383
3210,3210.0,0.3403393323902443,0.6596606676097557
3211,3211.0,0.3335443246310065,0.6664556753689935
3212,3212.0,0.327067224327864,0.672932775672136
3213,3213.0,0.3209410117382386,0.6790589882617616
3214,3214.0,0.3151129128482537,0.6848870871517463
3215,3215.0,0.312944354670329,0.687055645329671
3216,3216.0,0.3110904193643883,0.6889095806356116
3217,3217.0,0.3078706703505181,0.6921293296494819
3218,3218.0,0.3059528983473575,0.6940471016526425
3219,3219.0,0.3043249964173455,0.6956750035826545
3220,3220.0,0.3029731027263134,0.6970268972736866
3221,3221.0,0.3038819388060771,0.6961180611939229
3222,3222.0,0.3050151223175382,0.6949848776824619
3223,3223.0,0.3063376551553189,0.6936623448446813
3224,3224.0,0.3078161455313158,0.6921838544686844
3225,3225.0,0.3094512472707059,0.6905487527292943
3226,3226.0,0.311210948219756,0.6887890517802442
3227,3227.0,0.3130329333834935,0.6869670666165067
3228,3228.0,0.3148915448113929,0.6851084551886074
3229,3229.0,0.3167917515046944,0.6832082484953059
3230,3230.0,0.3186819827790159,0.6813180172209845
3231,3231.0,0.3205431640774158,0.6794568359225847
3232,3232.0,0.3223836527556252,0.6776163472443751
3233,3233.0,0.3241871131888811,0.6758128868111192
3234,3234.0,0.3259392135973464,0.6740607864026539
3235,3235.0,0.3276275689794153,0.6723724310205849
3236,3236.0,0.3245750036172403,0.6754249963827599
3237,3237.0,0.3206528019055341,0.679347198094466
3238,3238.0,0.3162371494963668,0.6837628505036332
3239,3239.0,0.3113016950423999,0.6886983049576001
3240,3240.0,0.306451171242742,0.693548828757258
3241,3241.0,0.3022341129972316,0.6977658870027683
3242,3242.0,0.2981793443329091,0.7018206556670908
3243,3243.0,0.2943111839782987,0.7056888160217012
3244,3244.0,0.2906496527059756,0.7093503472940244
3245,3245.0,0.2872107029204341,0.7127892970795658
3246,3246.0,0.2835064659708515,0.7164935340291485
3247,3247.0,0.2797171796097943,0.7202828203902055
3248,3248.0,0.2761892416420208,0.723810758357979
3249,3249.0,0.2726937013697849,0.727306298630215
3250,3250.0,0.2692979887119696,0.7307020112880304
3251,3251.0,0.2661615397941727,0.7338384602058273
3252,3252.0,0.2632014088931865,0.7367985911068136
3253,3253.0,0.2613477473345216,0.7386522526654785
3254,3254.0,0.2597720811631688,0.7402279188368313
3255,3255.0,0.2584623675021106,0.7415376324978895
3256,3256.0,0.2575869264187462,0.742413073581254
3257,3257.0,0.2567656305206853,0.7432343694793149
3258,3258.0,0.2560133994604994,0.7439866005395008
3259,3259.0,0.2554672127013666,0.7445327872986337
3260,3260.0,0.2551119276807727,0.7448880723192276
3261,3261.0,0.2548038019468648,0.7451961980531355
3262,3262.0,0.2545466953338078,0.7454533046661925
3263,3263.0,0.2543417399993102,0.7456582600006901
3264,3264.0,0.254813151321242,0.7451868486787584
3265,3265.0,0.2552907844030938,0.7447092155969065
3266,3266.0,0.2557704662282513,0.7442295337717489
3267,3267.0,0.2562477111000044,0.7437522888999959
3268,3268.0,0.2572179902649758,0.7427820097350245
3269,3269.0,0.258148112038535,0.7418518879614653
3270,3270.0,0.2590319251412218,0.7409680748587786
3271,3271.0,0.2598640930036194,0.7401359069963809
3272,3272.0,0.260712604716192,0.7392873952838084
3273,3273.0,0.2615673407767964,0.738432659223204
3274,3274.0,0.2623466676219075,0.7376533323780929
3275,3275.0,0.2630488836292611,0.7369511163707393
3276,3276.0,0.2640577546456365,0.7359422453543639
3277,3277.0,0.2650417572291983,0.734958242770802
3278,3278.0,0.266858922812777,0.7331410771872232
3279,3279.0,0.2698193934771651,0.730180606522835
3280,3280.0,0.2727078054362093,0.7272921945637908
3281,3281.0,0.2754455003838734,0.7245544996161267
3282,3282.0,0.2780185450701908,0.7219814549298093
3283,3283.0,0.2804160320383083,0.7195839679616918
3284,3284.0,0.2826299001542398,0.7173700998457603
3285,3285.0,0.2846547411797013,0.7153452588202989
3286,3286.0,0.2864875965102593,0.7135124034897409
3287,3287.0,0.2881277476968004,0.7118722523031997
3288,3288.0,0.2900526944032565,0.7099473055967436
3289,3289.0,0.2909512749647859,0.7090487250352142
3290,3290.0,0.2931656462593602,0.70683435374064
