Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2604,2604.0,0.3120000000000004,0.6879999999999994
2605,2605.0,0.3120000000000004,0.6879999999999994
2606,2606.0,0.3120000000000004,0.6879999999999994
2607,2607.0,0.3120000000000004,0.6879999999999994
2608,2608.0,0.3120000000000004,0.6879999999999994
2609,2609.0,0.3120000000000004,0.6879999999999994
2610,2610.0,0.3120000000000004,0.6879999999999994
2611,2611.0,0.3120000000000004,0.6879999999999994
2612,2612.0,0.3120000000000004,0.6879999999999994
2613,2613.0,0.3120000000000004,0.6879999999999994
2614,2614.0,0.3120000000000004,0.6879999999999994
2615,2615.0,0.3120000000000004,0.6879999999999994
2616,2616.0,0.3120000000000004,0.6879999999999994
2617,2617.0,0.3120000000000004,0.6879999999999994
2618,2618.0,0.3120000000000004,0.6879999999999994
2619,2619.0,0.3120000000000004,0.6879999999999994
2620,2620.0,0.3120000000000004,0.6879999999999994
2621,2621.0,0.3120000000000004,0.6879999999999994
2622,2622.0,0.3120000000000004,0.6879999999999994
2623,2623.0,0.3120000000000004,0.6879999999999994
2624,2624.0,0.3120000000000004,0.6879999999999994
2625,2625.0,0.3120000000000004,0.6879999999999994
2626,2626.0,0.3120000000000004,0.6879999999999994
2627,2627.0,0.3120000000000004,0.6879999999999994
2628,2628.0,0.3120000000000004,0.6879999999999994
2629,2629.0,0.3120000000000004,0.6879999999999994
2630,2630.0,0.3120000000000004,0.6879999999999994
2631,2631.0,0.3120000000000004,0.6879999999999994
2632,2632.0,0.3120000000000004,0.6879999999999994
2633,2633.0,0.3120000000000004,0.6879999999999994
2634,2634.0,0.3120000000000004,0.6879999999999994
2635,2635.0,0.3120000000000004,0.6879999999999994
2636,2636.0,0.3120000000000004,0.6879999999999994
2637,2637.0,0.3120000000000004,0.6879999999999994
2638,2638.0,0.3120000000000004,0.6879999999999994
2639,2639.0,0.3120000000000004,0.6879999999999994
2640,2640.0,0.3120000000000004,0.6879999999999994
2641,2641.0,0.3120000000000004,0.6879999999999994
2642,2642.0,0.3120000000000004,0.6879999999999994
2643,2643.0,0.3120000000000004,0.6879999999999994
2644,2644.0,0.3120000000000004,0.6879999999999994
2645,2645.0,0.3120000000000004,0.6879999999999994
2646,2646.0,0.3120000000000004,0.6879999999999994
2647,2647.0,0.3120000000000004,0.6879999999999994
2648,2648.0,0.3120000000000004,0.6879999999999994
2649,2649.0,0.3120000000000004,0.6879999999999994
2650,2650.0,0.3120000000000004,0.6879999999999994
2651,2651.0,0.3120000000000004,0.6879999999999994
2652,2652.0,0.3120000000000004,0.6879999999999994
2653,2653.0,0.3120000000000004,0.6879999999999994
2654,2654.0,0.3120000000000004,0.6879999999999994
2655,2655.0,0.3120000000000004,0.6879999999999994
2656,2656.0,0.3120000000000004,0.6879999999999994
2657,2657.0,0.3120000000000004,0.6879999999999994
2658,2658.0,0.3120000000000004,0.6879999999999994
2659,2659.0,0.3120000000000004,0.6879999999999994
2660,2660.0,0.3120000000000004,0.6879999999999994
2661,2661.0,0.3120000000000004,0.6879999999999994
2662,2662.0,0.3120000000000004,0.6879999999999994
2663,2663.0,0.3120000000000004,0.6879999999999994
2664,2664.0,0.3120000000000004,0.6879999999999994
2665,2665.0,0.3120000000000004,0.6879999999999994
2666,2666.0,0.3120000000000004,0.6879999999999994
2667,2667.0,0.3120000000000004,0.6879999999999994
2668,2668.0,0.3120000000000004,0.6879999999999994
2669,2669.0,0.3120000000000004,0.6879999999999994
2670,2670.0,0.3120000000000004,0.6879999999999994
2671,2671.0,0.3120000000000004,0.6879999999999994
2672,2672.0,0.3120000000000004,0.6879999999999994
2673,2673.0,0.3120000000000004,0.6879999999999994
2674,2674.0,0.3120000000000004,0.6879999999999994
2675,2675.0,0.3120000000000004,0.6879999999999994
2676,2676.0,0.3120000000000004,0.6879999999999994
2677,2677.0,0.3120000000000004,0.6879999999999994
2678,2678.0,0.3120000000000004,0.6879999999999994
2679,2679.0,0.3120000000000004,0.6879999999999994
2680,2680.0,0.3120000000000004,0.6879999999999994
2681,2681.0,0.3120000000000004,0.6879999999999994
2682,2682.0,0.3120000000000004,0.6879999999999994
2683,2683.0,0.3120000000000004,0.6879999999999994
2684,2684.0,0.3120000000000004,0.6879999999999994
2685,2685.0,0.3120000000000004,0.6879999999999994
2686,2686.0,0.3120000000000004,0.6879999999999994
2687,2687.0,0.3120000000000004,0.6879999999999994
2688,2688.0,0.3120000000000004,0.6879999999999994
2689,2689.0,0.3120000000000004,0.6879999999999994
2690,2690.0,0.3120000000000004,0.6879999999999994
2691,2691.0,0.3120000000000004,0.6879999999999994
2692,2692.0,0.3120000000000004,0.6879999999999994
2693,2693.0,0.3120000000000004,0.6879999999999994
2694,2694.0,0.3120000000000004,0.6879999999999994
2695,2695.0,0.3120000000000004,0.6879999999999994
2696,2696.0,0.3120000000000004,0.6879999999999994
2697,2697.0,0.3120000000000004,0.6879999999999994
2698,2698.0,0.3120000000000004,0.6879999999999994
2699,2699.0,0.3120000000000004,0.6879999999999994
2700,2700.0,0.3120000000000004,0.6879999999999994
2701,2701.0,0.3120000000000004,0.6879999999999994
2702,2702.0,0.3120000000000004,0.6879999999999994
2703,2703.0,0.3120000000000004,0.6879999999999994
2704,2704.0,0.3120000000000004,0.6879999999999994
2705,2705.0,0.3120000000000004,0.6879999999999994
2706,2706.0,0.3120000000000004,0.6879999999999994
2707,2707.0,0.3120000000000004,0.6879999999999994
2708,2708.0,0.3120000000000004,0.6879999999999994
2709,2709.0,0.3120000000000004,0.6879999999999994
2710,2710.0,0.3120000000000004,0.6879999999999994
2711,2711.0,0.3120000000000004,0.6879999999999994
2712,2712.0,0.3120000000000004,0.6879999999999994
2713,2713.0,0.3120000000000004,0.6879999999999994
2714,2714.0,0.3120000000000004,0.6879999999999994
2715,2715.0,0.3120000000000004,0.6879999999999994
2716,2716.0,0.3120000000000004,0.6879999999999994
2717,2717.0,0.3120000000000004,0.6879999999999994
2718,2718.0,0.3120000000000004,0.6879999999999994
2719,2719.0,0.3120000000000004,0.6879999999999994
2720,2720.0,0.3120000000000004,0.6879999999999994
2721,2721.0,0.3120000000000004,0.6879999999999994
2722,2722.0,0.3120000000000004,0.6879999999999994
2723,2723.0,0.3120000000000004,0.6879999999999994
2724,2724.0,0.3120000000000004,0.6879999999999994
2725,2725.0,0.3120000000000004,0.6879999999999994
2726,2726.0,0.3120000000000004,0.6879999999999994
2727,2727.0,0.3120000000000004,0.6879999999999994
2728,2728.0,0.3120000000000004,0.6879999999999994
2729,2729.0,0.3120000000000004,0.6879999999999994
2730,2730.0,0.3120000000000004,0.6879999999999994
2731,2731.0,0.3120000000000004,0.6879999999999994
2732,2732.0,0.3120000000000004,0.6879999999999994
2733,2733.0,0.3120000000000004,0.6879999999999994
2734,2734.0,0.3120000000000004,0.6879999999999994
2735,2735.0,0.3120000000000004,0.6879999999999994
2736,2736.0,0.3120000000000004,0.6879999999999994
2737,2737.0,0.3120000000000004,0.6879999999999994
2738,2738.0,0.3120000000000004,0.6879999999999994
2739,2739.0,0.3120000000000004,0.6879999999999994
2740,2740.0,0.3120000000000004,0.6879999999999994
2741,2741.0,0.3120000000000004,0.6879999999999994
2742,2742.0,0.3120000000000004,0.6879999999999994
2743,2743.0,0.3120000000000004,0.6879999999999994
2744,2744.0,0.3120000000000004,0.6879999999999994
2745,2745.0,0.3120000000000004,0.6879999999999994
2746,2746.0,0.3120000000000004,0.6879999999999994
2747,2747.0,0.3120000000000004,0.6879999999999994
2748,2748.0,0.3120000000000004,0.6879999999999994
2749,2749.0,0.3120000000000004,0.6879999999999994
2750,2750.0,0.3120000000000004,0.6879999999999994
2751,2751.0,0.3120000000000004,0.6879999999999994
2752,2752.0,0.3120000000000004,0.6879999999999994
2753,2753.0,0.3120000000000004,0.6879999999999994
2754,2754.0,0.3120000000000004,0.6879999999999994
2755,2755.0,0.3120000000000004,0.6879999999999994
2756,2756.0,0.3120000000000004,0.6879999999999994
2757,2757.0,0.3120000000000004,0.6879999999999994
2758,2758.0,0.3120000000000004,0.6879999999999994
2759,2759.0,0.3120000000000004,0.6879999999999994
2760,2760.0,0.3120000000000004,0.6879999999999994
2761,2761.0,0.3120000000000004,0.6879999999999994
2762,2762.0,0.3120000000000004,0.6879999999999994
2763,2763.0,0.3120000000000004,0.6879999999999994
2764,2764.0,0.3120000000000004,0.6879999999999994
2765,2765.0,0.3120000000000004,0.6879999999999994
2766,2766.0,0.3120000000000004,0.6879999999999994
2767,2767.0,0.3120000000000004,0.6879999999999994
2768,2768.0,0.3120000000000004,0.6879999999999994
2769,2769.0,0.3120000000000004,0.6879999999999994
2770,2770.0,0.3120000000000004,0.6879999999999994
2771,2771.0,0.3120000000000004,0.6879999999999994
2772,2772.0,0.3120000000000004,0.6879999999999994
2773,2773.0,0.3120000000000004,0.6879999999999994
2774,2774.0,0.3120000000000004,0.6879999999999994
2775,2775.0,0.3120000000000004,0.6879999999999994
2776,2776.0,0.3120000000000004,0.6879999999999994
2777,2777.0,0.3120000000000004,0.6879999999999994
2778,2778.0,0.3120000000000004,0.6879999999999994
2779,2779.0,0.3120000000000004,0.6879999999999994
2780,2780.0,0.3120000000000004,0.6879999999999994
2781,2781.0,0.3120000000000004,0.6879999999999994
2782,2782.0,0.3120000000000004,0.6879999999999994
2783,2783.0,0.3120000000000004,0.6879999999999994
2784,2784.0,0.3120000000000004,0.6879999999999994
2785,2785.0,0.3120000000000004,0.6879999999999994
2786,2786.0,0.3120000000000004,0.6879999999999994
2787,2787.0,0.3120000000000004,0.6879999999999994
2788,2788.0,0.3120000000000004,0.6879999999999994
2789,2789.0,0.3120000000000004,0.6879999999999994
2790,2790.0,0.3120000000000004,0.6879999999999994
2791,2791.0,0.3120000000000004,0.6879999999999994
2792,2792.0,0.3120000000000004,0.6879999999999994
2793,2793.0,0.3120000000000004,0.6879999999999994
2794,2794.0,0.3120000000000004,0.6879999999999994
2795,2795.0,0.3120000000000004,0.6879999999999994
2796,2796.0,0.3120000000000004,0.6879999999999994
2797,2797.0,0.3120000000000004,0.6879999999999994
2798,2798.0,0.3120000000000004,0.6879999999999994
2799,2799.0,0.3120000000000004,0.6879999999999994
2800,2800.0,0.3120000000000004,0.6879999999999994
2801,2801.0,0.3120000000000004,0.6879999999999994
2802,2802.0,0.3120000000000004,0.6879999999999994
2803,2803.0,0.3120000000000004,0.6879999999999994
2804,2804.0,0.3120000000000004,0.6879999999999994
2805,2805.0,0.3120000000000004,0.6879999999999994
2806,2806.0,0.3120000000000004,0.6879999999999994
2807,2807.0,0.3120000000000004,0.6879999999999994
2808,2808.0,0.3120000000000004,0.6879999999999994
2809,2809.0,0.3120000000000004,0.6879999999999994
2810,2810.0,0.3120000000000004,0.6879999999999994
2811,2811.0,0.3120000000000004,0.6879999999999994
2812,2812.0,0.3120000000000004,0.6879999999999994
2813,2813.0,0.3120000000000004,0.6879999999999994
2814,2814.0,0.3120000000000004,0.6879999999999994
2815,2815.0,0.3120000000000004,0.6879999999999994
2816,2816.0,0.3120000000000004,0.6879999999999994
2817,2817.0,0.3120000000000004,0.6879999999999994
2818,2818.0,0.3120000000000004,0.6879999999999994
2819,2819.0,0.3120000000000004,0.6879999999999994
2820,2820.0,0.3120000000000004,0.6879999999999994
2821,2821.0,0.3120000000000004,0.6879999999999994
2822,2822.0,0.3120000000000004,0.6879999999999994
2823,2823.0,0.3120000000000004,0.6879999999999994
2824,2824.0,0.3120000000000004,0.6879999999999994
2825,2825.0,0.3120000000000004,0.6879999999999994
2826,2826.0,0.3120000000000004,0.6879999999999994
2827,2827.0,0.3120000000000004,0.6879999999999994
2828,2828.0,0.3120000000000004,0.6879999999999994
2829,2829.0,0.3120000000000004,0.6879999999999994
2830,2830.0,0.3120000000000004,0.6879999999999994
2831,2831.0,0.3120000000000004,0.6879999999999994
2832,2832.0,0.3120000000000004,0.6879999999999994
2833,2833.0,0.3120000000000004,0.6879999999999994
2834,2834.0,0.3120000000000004,0.6879999999999994
2835,2835.0,0.3120000000000004,0.6879999999999994
2836,2836.0,0.3120000000000004,0.6879999999999994
2837,2837.0,0.3120000000000004,0.6879999999999994
2838,2838.0,0.3120000000000004,0.6879999999999994
2839,2839.0,0.3120000000000004,0.6879999999999994
2840,2840.0,0.3120000000000004,0.6879999999999994
2841,2841.0,0.3120000000000004,0.6879999999999994
2842,2842.0,0.3120000000000004,0.6879999999999994
2843,2843.0,0.3120000000000004,0.6879999999999994
2844,2844.0,0.3120000000000004,0.6879999999999994
2845,2845.0,0.3120000000000004,0.6879999999999994
2846,2846.0,0.3120000000000004,0.6879999999999994
2847,2847.0,0.3120000000000004,0.6879999999999994
2848,2848.0,0.3120000000000004,0.6879999999999994
2849,2849.0,0.3120000000000004,0.6879999999999994
2850,2850.0,0.3120000000000004,0.6879999999999994
2851,2851.0,0.3120000000000004,0.6879999999999994
2852,2852.0,0.3120000000000004,0.6879999999999994
2853,2853.0,0.3120000000000004,0.6879999999999994
2854,2854.0,0.3120000000000004,0.6879999999999994
2855,2855.0,0.3120000000000004,0.6879999999999994
2856,2856.0,0.3120000000000004,0.6879999999999994
2857,2857.0,0.3120000000000004,0.6879999999999994
2858,2858.0,0.3120000000000004,0.6879999999999994
2859,2859.0,0.3120000000000004,0.6879999999999994
2860,2860.0,0.3120000000000004,0.6879999999999994
2861,2861.0,0.3120000000000004,0.6879999999999994
2862,2862.0,0.3120000000000004,0.6879999999999994
2863,2863.0,0.3120000000000004,0.6879999999999994
2864,2864.0,0.3120000000000004,0.6879999999999994
2865,2865.0,0.3120000000000004,0.6879999999999994
2866,2866.0,0.3120000000000004,0.6879999999999994
2867,2867.0,0.3120000000000004,0.6879999999999994
2868,2868.0,0.3120000000000004,0.6879999999999994
2869,2869.0,0.3120000000000004,0.6879999999999994
2870,2870.0,0.3120000000000004,0.6879999999999994
2871,2871.0,0.3120000000000004,0.6879999999999994
2872,2872.0,0.3120000000000004,0.6879999999999994
2873,2873.0,0.3120000000000004,0.6879999999999994
2874,2874.0,0.3120000000000004,0.6879999999999994
2875,2875.0,0.3120000000000004,0.6879999999999994
2876,2876.0,0.3120000000000004,0.6879999999999994
2877,2877.0,0.3120000000000004,0.6879999999999994
2878,2878.0,0.3120000000000004,0.6879999999999994
2879,2879.0,0.3120000000000004,0.6879999999999994
2880,2880.0,0.3120000000000004,0.6879999999999994
2881,2881.0,0.3120000000000004,0.6879999999999994
2882,2882.0,0.3120000000000004,0.6879999999999994
2883,2883.0,0.3120000000000004,0.6879999999999994
2884,2884.0,0.3120000000000004,0.6879999999999994
2885,2885.0,0.3120000000000004,0.6879999999999994
2886,2886.0,0.3120000000000004,0.6879999999999994
2887,2887.0,0.3120000000000004,0.6879999999999994
2888,2888.0,0.3120000000000004,0.6879999999999994
2889,2889.0,0.3120000000000004,0.6879999999999994
2890,2890.0,0.3120000000000004,0.6879999999999994
2891,2891.0,0.3120000000000004,0.6879999999999994
2892,2892.0,0.3120000000000004,0.6879999999999994
2893,2893.0,0.3120000000000004,0.6879999999999994
2894,2894.0,0.3120000000000004,0.6879999999999994
2895,2895.0,0.3120000000000004,0.6879999999999994
2896,2896.0,0.3120000000000004,0.6879999999999994
2897,2897.0,0.3120000000000004,0.6879999999999994
2898,2898.0,0.3120000000000004,0.6879999999999994
2899,2899.0,0.3120000000000004,0.6879999999999994
2900,2900.0,0.3120000000000004,0.6879999999999994
2901,2901.0,0.3120000000000004,0.6879999999999994
2902,2902.0,0.3120000000000004,0.6879999999999994
2903,2903.0,0.3120000000000004,0.6879999999999994
2904,2904.0,0.3120000000000004,0.6879999999999994
2905,2905.0,0.3120000000000004,0.6879999999999994
2906,2906.0,0.3120000000000004,0.6879999999999994
2907,2907.0,0.3120000000000004,0.6879999999999994
2908,2908.0,0.3120000000000004,0.6879999999999994
2909,2909.0,0.3120000000000004,0.6879999999999994
2910,2910.0,0.3120000000000004,0.6879999999999994
2911,2911.0,0.3120000000000004,0.6879999999999994
2912,2912.0,0.3120000000000004,0.6879999999999994
2913,2913.0,0.3120000000000004,0.6879999999999994
2914,2914.0,0.3120000000000004,0.6879999999999994
2915,2915.0,0.3120000000000004,0.6879999999999994
2916,2916.0,0.3120000000000004,0.6879999999999994
2917,2917.0,0.3120000000000004,0.6879999999999994
2918,2918.0,0.3120000000000004,0.6879999999999994
2919,2919.0,0.3120000000000004,0.6879999999999994
2920,2920.0,0.3120000000000004,0.6879999999999994
2921,2921.0,0.3120000000000004,0.6879999999999994
2922,2922.0,0.3120000000000004,0.6879999999999994
2923,2923.0,0.3120000000000004,0.6879999999999994
2924,2924.0,0.3120000000000004,0.6879999999999994
2925,2925.0,0.3120000000000004,0.6879999999999994
2926,2926.0,0.3120000000000004,0.6879999999999994
2927,2927.0,0.3120000000000004,0.6879999999999994
2928,2928.0,0.3120000000000004,0.6879999999999994
2929,2929.0,0.3120000000000004,0.6879999999999994
2930,2930.0,0.3120000000000004,0.6879999999999994
2931,2931.0,0.3120000000000004,0.6879999999999994
2932,2932.0,0.3120000000000004,0.6879999999999994
2933,2933.0,0.3120000000000004,0.6879999999999994
2934,2934.0,0.3120000000000004,0.6879999999999994
2935,2935.0,0.3120000000000004,0.6879999999999994
2936,2936.0,0.3120000000000004,0.6879999999999994
2937,2937.0,0.3120000000000004,0.6879999999999994
2938,2938.0,0.3120000000000004,0.6879999999999994
2939,2939.0,0.3120000000000004,0.6879999999999994
2940,2940.0,0.3120000000000004,0.6879999999999994
2941,2941.0,0.3120000000000004,0.6879999999999994
2942,2942.0,0.3120000000000004,0.6879999999999994
2943,2943.0,0.3120000000000004,0.6879999999999994
2944,2944.0,0.3120000000000004,0.6879999999999994
2945,2945.0,0.3120000000000004,0.6879999999999994
2946,2946.0,0.3120000000000004,0.6879999999999994
2947,2947.0,0.3120000000000004,0.6879999999999994
2948,2948.0,0.3120000000000004,0.6879999999999994
2949,2949.0,0.3120000000000004,0.6879999999999994
2950,2950.0,0.3120000000000004,0.6879999999999994
2951,2951.0,0.3120000000000004,0.6879999999999994
2952,2952.0,0.3120000000000004,0.6879999999999994
2953,2953.0,0.3120000000000004,0.6879999999999994
2954,2954.0,0.3120000000000004,0.6879999999999994
2955,2955.0,0.3120000000000004,0.6879999999999994
2956,2956.0,0.3120000000000004,0.6879999999999994
2957,2957.0,0.3120000000000004,0.6879999999999994
2958,2958.0,0.3120000000000004,0.6879999999999994
2959,2959.0,0.3120000000000004,0.6879999999999994
2960,2960.0,0.3120000000000004,0.6879999999999994
2961,2961.0,0.3120000000000004,0.6879999999999994
2962,2962.0,0.3120000000000004,0.6879999999999994
2963,2963.0,0.3120000000000004,0.6879999999999994
2964,2964.0,0.3120000000000004,0.6879999999999994
2965,2965.0,0.3120000000000004,0.6879999999999994
2966,2966.0,0.3120000000000004,0.6879999999999994
2967,2967.0,0.3120000000000004,0.6879999999999994
