Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3639,3639.0,0.093193647473536,0.1594860707607011,0.2585561000862925,0.0892558288833443,0.0939904521753782,0.1096778088181344,0.0930575543639522,0.102782537438661
3640,3640.0,0.0937718623300051,0.1605483154390091,0.2588372779799738,0.0891405501530972,0.0938608059746674,0.1085748562950589,0.0928352652267639,0.1024310666014243
3641,3641.0,0.0942804750708566,0.1614487053123402,0.2593897550705379,0.0890399504062917,0.0937000729462288,0.1074728252551065,0.0925923180538839,0.1020758978847541
3642,3642.0,0.0947394187483026,0.1623164121344492,0.2599661346526489,0.088964869953354,0.093524271314422,0.1064121278898484,0.0923445103319122,0.1017322549750626
3643,3643.0,0.0952601819430204,0.1622571382533481,0.260669373792442,0.0901357298916488,0.0924477770670129,0.1055103489165788,0.0922059173040889,0.1015135328318599
3644,3644.0,0.0955651959944013,0.1623912522944918,0.2605509246892076,0.0916475915032788,0.0914755156013718,0.1047849074993697,0.0921710946246135,0.1014135177932652
3645,3645.0,0.0958174963404556,0.1624482497450993,0.2605410972674802,0.0931429074661453,0.0905080536749255,0.1040883078793504,0.0921312809063928,0.1013226067201508
3646,3646.0,0.0961306569960375,0.1627612055352166,0.2606396678177793,0.0937189193699491,0.089665411600801,0.1035343156674684,0.0921981990382659,0.101351623974482
3647,3647.0,0.0963998081497254,0.1630448725338612,0.2604657287117957,0.0942704931537323,0.0888478816405945,0.1033137269532414,0.0922648544799916,0.1013926343770577
3648,3648.0,0.0966266592401719,0.1632993429501938,0.2602982703062172,0.0936834457805482,0.0880611278825161,0.1042565183851572,0.0923306069461674,0.1014440285090279
3649,3649.0,0.0971111995857099,0.1634998243303919,0.2588435209884535,0.0944914796917241,0.0876079680668472,0.1057689902434083,0.0917838261235089,0.1008931909699558
3650,3650.0,0.0975497588988786,0.1638414435569723,0.2582989645457347,0.0952647717172546,0.0871865184390072,0.1072712046713189,0.0912363590088117,0.0993509791620217
3651,3651.0,0.0978286740292256,0.1642211950172119,0.2564287822731596,0.0970006464020893,0.086683946815934,0.1095388052508767,0.0905798732418688,0.0977180769696337
3652,3652.0,0.0979766122908005,0.1646070126461701,0.2535752495739152,0.0986009787805205,0.0867538831604525,0.1116944705461725,0.0898473275926454,0.0969444654093229
3653,3653.0,0.0980870101696831,0.1649624158404087,0.2507870253552103,0.1001451379412223,0.0868576954941767,0.1138096556144977,0.0891354716876799,0.096215587897121
3654,3654.0,0.0981257530194713,0.1655842065894623,0.2480454993743493,0.1015865349084784,0.086917428683084,0.1158304919219838,0.0884125904057138,0.0954974950974568
3655,3655.0,0.0980569495741133,0.1660204299586393,0.2472023118334315,0.1017672514803862,0.0869273122045976,0.1177035366411763,0.0876443457568033,0.0946778625508522
3656,3656.0,0.0979673366912925,0.1665141049705336,0.2463201768895667,0.1018868427244767,0.0869675263839572,0.1195072450529614,0.0869182507178473,0.0939185165693644
3657,3657.0,0.0967352668189588,0.1682531430409269,0.2454189230080219,0.1019367117475772,0.0870211225000709,0.1212034866769349,0.0862238377647263,0.0932075084427829
3658,3658.0,0.0954968412773652,0.1696065685376946,0.2451096447215506,0.101942748427059,0.0870957613206806,0.1226173685852219,0.0855744177409665,0.0925566493894613
3659,3659.0,0.0942507987212544,0.1709945280271156,0.2446789866094173,0.1021032728994292,0.0871743110195314,0.1238882464119741,0.0849577043862701,0.0919521519250078
3660,3660.0,0.093131787074065,0.1725379946533364,0.2434480358149522,0.1023272023916465,0.0873770208082364,0.1251630886324541,0.0844980199637035,0.0915168506616057
3661,3661.0,0.0921167247339257,0.1742412771540619,0.2413025951666207,0.102584388479353,0.0879685325472434,0.1264071817576335,0.0841626897968284,0.091216610364333
3662,3662.0,0.0911411894146492,0.1769621605135161,0.239114014511798,0.102804755663239,0.0885692847099543,0.1265533920433169,0.0838784537828606,0.0909767493606656
3663,3663.0,0.0901988042801624,0.1797268040173598,0.2371608440850319,0.1029776026746681,0.0891601662451919,0.1263634644740159,0.0836308653794695,0.0907814488441002
3664,3664.0,0.0893014473941004,0.1823704929084234,0.2353313822600921,0.1031117222915409,0.0897420246311206,0.1260844505724604,0.0834245049404006,0.0906339750018614
3665,3665.0,0.0884535895004814,0.1846566635368519,0.2338537750172675,0.1020985349460333,0.0903099435988118,0.1268391602220025,0.0832573132736123,0.090531019904939
3666,3666.0,0.0876566225268605,0.1865909410653596,0.2317298351929972,0.1010607664557016,0.0919600652508398,0.1274098363641995,0.0831249086664078,0.0904670244776338
3667,3667.0,0.0868539948165419,0.189114721479203,0.2294359116341446,0.0999518203854992,0.0934609831205656,0.127837563866752,0.0829657042244685,0.0903793004728249
3668,3668.0,0.0861034209395427,0.1913628531370636,0.2265601610748049,0.0986168039511373,0.094911181176217,0.1292922653187481,0.0828330941949313,0.0903202202075549
3669,3669.0,0.0852433207786453,0.1932653379604987,0.2242310923381696,0.0981229629628453,0.0960848989804957,0.1303668925772822,0.0825618647641959,0.0901236296378671
3670,3670.0,0.0843446078772583,0.1949593668012668,0.2229281766930808,0.097542200678495,0.0970919869159492,0.1310571053405407,0.0822199500800992,0.0898566056133098
3671,3671.0,0.0835066623970646,0.1964314410083876,0.2218927707031263,0.0969752787972531,0.0980252990368228,0.1316487850056714,0.0819043695734383,0.0896153934782356
3672,3672.0,0.0826898580451019,0.1981858872354169,0.2209061779258562,0.0963842911529983,0.0987990217920762,0.1321031520632567,0.0815737166258915,0.0893578951594022
3673,3673.0,0.0819471123812394,0.1996454889185524,0.2210705572497498,0.0958282443582591,0.0995095670505038,0.1315841835139538,0.0812796686401953,0.0891351778875463
3674,3674.0,0.0811977060288437,0.2006599132271408,0.2221813938727145,0.0952284638315696,0.1000754061447418,0.1308511024932028,0.0809407646355598,0.0888652497662268
3675,3675.0,0.080517980938474,0.2015153889431205,0.2234038056837712,0.0946635025695735,0.1005735331184488,0.1300690146947196,0.0806330610721071,0.0886237129797852
3676,3676.0,0.0800188773459425,0.2013303672797036,0.2248255221571113,0.0942466393695325,0.1011168490250518,0.1283617527853734,0.0815787371635756,0.0885212548737092
3677,3677.0,0.0795915758380709,0.2010575168989471,0.2260105249134737,0.0940840697919454,0.1016039052135558,0.1266559135980649,0.0825472498842388,0.0884492438617033
3678,3678.0,0.0793693217594102,0.2001890857017717,0.2267608956318957,0.0940883127763082,0.1023077621697622,0.1250803310965243,0.0836627829819089,0.0885415078824187
3679,3679.0,0.079143287959972,0.1989133696577834,0.2284466779972243,0.0947658751989323,0.102824148450191,0.12260755475132,0.0847089341400546,0.0885901518445222
3680,3680.0,0.0789101175932686,0.1974982126562953,0.2298262373354278,0.0954011441311239,0.1032137761218943,0.1201120403505782,0.0856761848844869,0.0893622869269249
3681,3681.0,0.0787305483273857,0.1949182915596535,0.2312048618942984,0.0960496885402966,0.1046542281878309,0.1176787091515523,0.086620445056825,0.0901432272821574
3682,3682.0,0.0786010157449001,0.1923158819883399,0.2333380896754114,0.0967036954346605,0.1053117319736324,0.1160399618603467,0.0875345711125552,0.0901550522101536
3683,3683.0,0.078517811503297,0.1897192568855347,0.2354368203864237,0.0973560784967529,0.1059008644123115,0.1144898704162343,0.0884124352027808,0.0901668626966649
3684,3684.0,0.0784296124868212,0.186528211819306,0.2384064277201176,0.0979451108178421,0.1063711274214831,0.112987127418471,0.0892013625590671,0.0901310197568917
3685,3685.0,0.0783291804681155,0.1827860570498463,0.2415272604168112,0.0984621347992081,0.1067208442916969,0.112236757620235,0.0898937378862359,0.090044027467851
3686,3686.0,0.0782613654285807,0.1790917514102564,0.2446350929662642,0.0989513338322677,0.1070009600472712,0.1115700882720909,0.0905349149949181,0.0899544930483507
3687,3687.0,0.0782233553629195,0.1754747115506379,0.2477056300443212,0.0994099130481941,0.1072151767265628,0.1109845021914082,0.0911233734780999,0.0898633375978561
3688,3688.0,0.0782248353425081,0.1723301485428485,0.2502602420457289,0.0998481894060903,0.1073800051892351,0.1105018731499037,0.0916707860816065,0.0897839202420786
3689,3689.0,0.0782472045739983,0.1694999782236474,0.2525545648743129,0.1002552340452139,0.1074871292863263,0.1100935183620807,0.0921611462783431,0.0897012243560771
3690,3690.0,0.0782845753564321,0.1667028327210888,0.2549111738757547,0.1006200311011041,0.1075344263767238,0.1097424502770495,0.0925916806235662,0.0896128296682807
3691,3691.0,0.0783345436766813,0.1641936261057559,0.2570747940677871,0.1009422057029999,0.1075266652858256,0.1094449690966465,0.0929635362087657,0.0895196598555377
3692,3692.0,0.0785194189431303,0.1612400881302327,0.2593270252114125,0.1006321709723332,0.1075932930335229,0.1095654657429659,0.0935753449925636,0.0895471929738385
3693,3693.0,0.0787579027128623,0.1592949841033371,0.2604919132559184,0.1003385909829898,0.1076629677858959,0.1096606545978961,0.0941758621578368,0.0896171244032633
3694,3694.0,0.0790076339132363,0.1577224123866557,0.2613133606068991,0.1000281406761152,0.1077000727103379,0.109812883782796,0.0947255963101695,0.0896898996137902
3695,3695.0,0.0792620682215046,0.1563047613050246,0.2620515705013426,0.1008079558946034,0.1077016492050382,0.1100032379021006,0.0941071727628619,0.0897615842075238
3696,3696.0,0.0794630511110048,0.1550947644126973,0.26227135272639,0.1022199681395379,0.1076158996573881,0.1101702765948502,0.0933882568307156,0.089776430527416
3697,3697.0,0.0805077911589308,0.1541958452065013,0.2603851489403745,0.1037286527386569,0.1087932742486374,0.1104396046230723,0.0928158358819626,0.089133847201864
3698,3698.0,0.0815437729412685,0.1534710499450505,0.2582249838848266,0.1051944204457155,0.1099379945112912,0.1109061752308129,0.092223292320059,0.0884983107209756
3699,3699.0,0.0825587802263163,0.1528692305799273,0.2559051558837032,0.1065987085515376,0.1110364141947083,0.1115458716780865,0.0916130993610644,0.0878727395246561
3700,3700.0,0.0835472194073461,0.1517543262943852,0.2535410590197697,0.1086076658510358,0.110975986081654,0.1121997385148276,0.0909980419070649,0.0883759629239163
3701,3701.0,0.0845018629029494,0.1506248601970921,0.2513246955741761,0.1105407358518475,0.1108731992329058,0.1128598200337221,0.090384756982101,0.0888900692252058
3702,3702.0,0.085468844798009,0.1496590517176635,0.2494673191364799,0.1124331893278316,0.1107829742381681,0.112898633725077,0.0898288570301659,0.0894611300266048
3703,3703.0,0.0863901905774621,0.1488340583356323,0.2476353409177804,0.1142278519271124,0.1106602659991045,0.1129361524383926,0.0892854713905937,0.0900306684139219
3704,3704.0,0.0872063053401298,0.1480891034201341,0.2455698156036396,0.1158616110564224,0.111168890581879,0.1128622403744495,0.0887038374335986,0.0905381961897469
3705,3705.0,0.0879690015895144,0.147473083223121,0.2435620059039958,0.1173836700209161,0.1116472218650734,0.1127876808305141,0.0881430468799435,0.0910342896869216
3706,3706.0,0.0888811224195787,0.1470818285772789,0.2406005773287547,0.1190976705551226,0.1121960699683778,0.1128158482525891,0.0877091873973951,0.0916176955009031
3707,3707.0,0.0897339887793386,0.1468044677816413,0.2377335829743053,0.1206903554198054,0.1127105870364405,0.112843880577545,0.0873015967813603,0.0921815406495633
3708,3708.0,0.0905329339601636,0.1474095523363115,0.2340284789103426,0.1220547547300954,0.1124827117957559,0.1138318284521617,0.0869296605592849,0.0927300792558843
3709,3709.0,0.091310847555005,0.1477847181478156,0.2308918603807425,0.1233355399751953,0.1122673062993289,0.1144858645461499,0.0866290195808597,0.093294843514903
3710,3710.0,0.0920236867809047,0.1482359617794565,0.2279120191742422,0.1234898979035649,0.1120269108220899,0.1161241432006947,0.0863571839258958,0.0938301964131513
3711,3711.0,0.0926708306824977,0.1487511630129039,0.2243338452013661,0.1235289276675936,0.1117664283168923,0.1185010881424258,0.0861139914185968,0.0943337255577236
3712,3712.0,0.093252377353199,0.1493187740756429,0.2209452611707881,0.123463771786075,0.1114904723115842,0.1208267556008996,0.0858990096692692,0.094803578032542
3713,3713.0,0.0938972761775956,0.1500560830023219,0.2178893990567895,0.1226644747413536,0.1112674522803321,0.1223778884447288,0.0865449007529423,0.0953025255439362
3714,3714.0,0.0945029011208531,0.1514747032980642,0.2142435629723181,0.1218149094812833,0.1110621553025141,0.1238765869757184,0.087234661259643,0.0957905195896057
3715,3715.0,0.0950309073026781,0.1527473805677241,0.2110654418443957,0.1208923824610251,0.1108386460235904,0.1252768916208679,0.0879207906230267,0.0962275595566918
3716,3716.0,0.0954833660283643,0.1538710562328389,0.2083474345512083,0.1199130046177692,0.1106005702574297,0.1265742282132787,0.0885963801547602,0.0966139599443507
3717,3717.0,0.0958628969472377,0.1548444675888375,0.2060780989447757,0.1188918443032167,0.1103513549013859,0.1277655096832692,0.0892553174336599,0.0969505101976174
3718,3718.0,0.0961833423583769,0.1557970448841061,0.204049054315935,0.117853636195229,0.110104950895594,0.1288597735559678,0.0899030231398065,0.0972491746549846
3719,3719.0,0.0964474063584441,0.1563880124184316,0.2022565620132156,0.1181438004875628,0.1098635411450868,0.1288557789523767,0.0905341433734137,0.0975107552514687
3720,3720.0,0.0967542276345486,0.1566761962971768,0.2008602079776021,0.1181894061499322,0.1097679728179163,0.129405776163384,0.090513727206244,0.0978324857531959
3721,3721.0,0.097009935178923,0.1558221646118507,0.2007966684083385,0.1182279259213074,0.1096795782085526,0.1298707199879188,0.0904744008858867,0.0981186067972221
3722,3722.0,0.0972170832892967,0.1546260985905523,0.2012558778996437,0.118259683193074,0.1095985238913087,0.1302544663263832,0.0904184486908642,0.0983698181188771
3723,3723.0,0.0968229008724103,0.1548133737966258,0.2013350913143471,0.1177294810869197,0.1098026641579229,0.1300057419084439,0.0906258705083709,0.0988648763549593
3724,3724.0,0.096317279595895,0.1558465025446863,0.2012380794013961,0.1171145537072729,0.1099372549380793,0.1295519952805543,0.0907440715097149,0.0992502630224012
3725,3725.0,0.0957831844468161,0.1568631209225827,0.2012835278647947,0.116505360324262,0.1089635590498485,0.1301538344371292,0.0908475566548367,0.09959985629973
3726,3726.0,0.095228803763921,0.1586239445527834,0.2006875054130433,0.1159074194720535,0.1080021421189515,0.1306996824081563,0.0909367626779072,0.0999137395931836
3727,3727.0,0.09466170990742,0.1603446369814483,0.2002124270544821,0.1153255853060893,0.107061390418964,0.1311896798324803,0.0910122254309008,0.1001923450682151
3728,3728.0,0.0940888451332389,0.1609008932933331,0.1979706072830358,0.1147640654994045,0.1091400979352478,0.1316245117905282,0.0910745646132952,0.1004364144519164
3729,3729.0,0.0934054040697764,0.1612924834258859,0.1957423350189039,0.114115332703027,0.1120010017564831,0.1318942353982359,0.0910133580792154,0.1005358495484723
3730,3730.0,0.0926743337016501,0.1614121778759341,0.1935935931790514,0.1141539362032305,0.1147273831040723,0.1308916630335592,0.0919977385218156,0.1005491743806868
3731,3731.0,0.0920018010696011,0.1612605571793157,0.1914980809746135,0.1143066354562339,0.1174489743679479,0.1298975939734274,0.0930073968455953,0.1005789601332652
3732,3732.0,0.0914932133624357,0.1610266192609632,0.1898690134478214,0.1136125356879562,0.1200394926472832,0.1290511644181622,0.094180162682639,0.100727798492739
3733,3733.0,0.0910070191779673,0.1607574236106924,0.1883905336393945,0.1129440987552808,0.1225395707403566,0.1281928727423865,0.0953164283058679,0.1008520530280539
3734,3734.0,0.0904347299946598,0.1603480768470866,0.1879512564644694,0.1121943316328631,0.1247110296626413,0.1272213769637979,0.0962973699693201,0.1008418284651616
3735,3735.0,0.0898906782042301,0.1599166875491155,0.1876516544314453,0.1114788650109016,0.1267650167419935,0.1262577124504635,0.0972287106523387,0.1008106749595117
3736,3736.0,0.0894030233694583,0.1593292885502962,0.187442441870217,0.110852509073897,0.1287182820760762,0.1253362755051548,0.0981316398303003,0.1007865397246
3737,3737.0,0.0889347863241516,0.1586279714864908,0.1871924245591078,0.1102401842747746,0.1308822920242439,0.1244258417215476,0.0989637533429564,0.1007327462667272
3738,3738.0,0.0893801495512585,0.158961233464928,0.1870523722904059,0.1089265807777074,0.1328392904005647,0.1236037624406553,0.0986014617493611,0.1006351493251189
3739,3739.0,0.089700200823168,0.1592151577544731,0.1868599751298438,0.1075886604561584,0.134497859260911,0.1235753004608926,0.0981129000711471,0.1004499460434058
