Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2860,2860.0,0.7404666181430589,0.2595333818569416
2861,2861.0,0.738403124397494,0.2615968756025065
2862,2862.0,0.736625322650241,0.2633746773497594
2863,2863.0,0.7351228295795273,0.2648771704204732
2864,2864.0,0.7338734618290512,0.2661265381709494
2865,2865.0,0.7328644005442937,0.267135599455707
2866,2866.0,0.7320817056915304,0.2679182943084703
2867,2867.0,0.7315105675760896,0.2684894324239112
2868,2868.0,0.7311456225505546,0.2688543774494462
2869,2869.0,0.7309608281755452,0.2690391718244556
2870,2870.0,0.7309400173297589,0.2690599826702419
2871,2871.0,0.7310669997687312,0.2689330002312697
2872,2872.0,0.7313257263395966,0.2686742736604043
2873,2873.0,0.7317004353634571,0.2682995646365439
2874,2874.0,0.7321434539185675,0.2678565460814334
2875,2875.0,0.7326726156938381,0.2673273843061627
2876,2876.0,0.7332740147495002,0.2667259852505006
2877,2877.0,0.7339459076198315,0.2660540923801692
2878,2878.0,0.7346641811670757,0.2653358188329251
2879,2879.0,0.7354170145880689,0.2645829854119319
2880,2880.0,0.7345375095827317,0.2654624904172691
2881,2881.0,0.7336880176243956,0.2663119823756051
2882,2882.0,0.732874032327944,0.2671259676720566
2883,2883.0,0.7320893901919808,0.2679106098080197
2884,2884.0,0.7321927667626772,0.2678072332373233
2885,2885.0,0.7323447296294665,0.267655270370534
2886,2886.0,0.7325392976503963,0.2674607023496043
2887,2887.0,0.7319373212252084,0.2680626787747922
2888,2888.0,0.7313748565337368,0.2686251434662637
2889,2889.0,0.7316793473576478,0.2683206526423527
2890,2890.0,0.732511053237164,0.2674889467628364
2891,2891.0,0.7337002054491997,0.2662997945508008
2892,2892.0,0.7351376277268422,0.2648623722731582
2893,2893.0,0.7367416477982837,0.2632583522017168
2894,2894.0,0.7384648526621377,0.2615351473378628
2895,2895.0,0.7402645494019819,0.2597354505980184
2896,2896.0,0.7420090189883253,0.257990981011675
2897,2897.0,0.7436927496970646,0.2563072503029358
2898,2898.0,0.7452992088781034,0.2547007911218969
2899,2899.0,0.7468200590924017,0.2531799409075987
2900,2900.0,0.7478200813059189,0.2521799186940815
2901,2901.0,0.7487270723823124,0.2512729276176881
2902,2902.0,0.7495412655245304,0.2504587344754701
2903,2903.0,0.7483590366898064,0.251640963310194
2904,2904.0,0.7461537551260867,0.2538462448739135
2905,2905.0,0.7444426360647654,0.255557363935235
2906,2906.0,0.7431278982557393,0.256872101744261
2907,2907.0,0.7411413842852028,0.2588586157147975
2908,2908.0,0.7395337732726485,0.2604662267273518
2909,2909.0,0.7373978974970502,0.2626021025029502
2910,2910.0,0.7348690044785307,0.2651309955214697
2911,2911.0,0.7324158866441899,0.2675841133558105
2912,2912.0,0.7296712287696845,0.2703287712303158
2913,2913.0,0.7273650457427695,0.2726349542572308
2914,2914.0,0.7251765519089548,0.2748234480910455
2915,2915.0,0.7231158632872686,0.2768841367127317
2916,2916.0,0.7211972164991252,0.2788027835008752
2917,2917.0,0.7187592554925913,0.281240744507409
2918,2918.0,0.7164728034946934,0.2835271965053069
2919,2919.0,0.7143455741245469,0.2856544258754535
2920,2920.0,0.7123768198521023,0.2876231801478981
2921,2921.0,0.7101949161342397,0.2898050838657607
2922,2922.0,0.7085668064764891,0.2914331935235114
2923,2923.0,0.7068124585034825,0.2931875414965179
2924,2924.0,0.7052367190136553,0.2947632809863451
2925,2925.0,0.7038317153228184,0.2961682846771818
2926,2926.0,0.7025944238879813,0.2974055761120189
2927,2927.0,0.7015204463978923,0.2984795536021077
2928,2928.0,0.7006041912329777,0.2993958087670224
2929,2929.0,0.6998326384559586,0.3001673615440414
2930,2930.0,0.6994964692532517,0.3005035307467482
2931,2931.0,0.6990013402927862,0.3009986597072137
2932,2932.0,0.698373245898766,0.3016267541012337
2933,2933.0,0.6978633812055459,0.3021366187944538
2934,2934.0,0.6974650218899779,0.3025349781100218
2935,2935.0,0.6971496334860849,0.3028503665139147
2936,2936.0,0.6969313035559693,0.3030686964440304
2937,2937.0,0.6968025095515543,0.3031974904484453
2938,2938.0,0.6962093673329192,0.3037906326670805
2939,2939.0,0.6957033472898352,0.3042966527101645
2940,2940.0,0.6952740406484212,0.3047259593515783
2941,2941.0,0.6946799738968293,0.3053200261031703
2942,2942.0,0.6939495160945456,0.306050483905454
2943,2943.0,0.6931072873952502,0.3068927126047494
2944,2944.0,0.6921749296592974,0.3078250703407022
2945,2945.0,0.6911716393608326,0.3088283606391671
2946,2946.0,0.6901145426590916,0.3098854573409082
2947,2947.0,0.6889666542201123,0.3110333457798875
2948,2948.0,0.6877945291883281,0.3122054708116719
2949,2949.0,0.6866109008414909,0.3133890991585091
2950,2950.0,0.6854163562025816,0.3145836437974186
2951,2951.0,0.6842317981723482,0.3157682018276521
2952,2952.0,0.6830661505933026,0.3169338494066978
2953,2953.0,0.6819271845941218,0.3180728154058785
2954,2954.0,0.6808215866747765,0.3191784133252238
2955,2955.0,0.6797550234613206,0.3202449765386798
2956,2956.0,0.6787896758345113,0.321210324165489
2957,2957.0,0.6778737936606702,0.3221262063393301
2958,2958.0,0.6761669384646916,0.3238330615353088
2959,2959.0,0.6740670002386798,0.3259329997613205
2960,2960.0,0.6717509533345651,0.3282490466654352
2961,2961.0,0.6693254738511039,0.3306745261488965
2962,2962.0,0.6668757191410243,0.333124280858976
2963,2963.0,0.6650064022268772,0.3349935977731231
2964,2964.0,0.663192471896131,0.3368075281038694
2965,2965.0,0.6614445359590013,0.338555464040999
2966,2966.0,0.6598650050270286,0.3401349949729717
2967,2967.0,0.6583799900861732,0.3416200099138272
2968,2968.0,0.6569976369394791,0.3430023630605213
2969,2969.0,0.6557233344408285,0.3442766655591719
2970,2970.0,0.6545602110265942,0.3454397889734062
2971,2971.0,0.6535095153165945,0.3464904846834059
2972,2972.0,0.652570919994238,0.3474290800057625
2973,2973.0,0.6520526355238497,0.3479473644761507
2974,2974.0,0.6516389373688191,0.3483610626311814
2975,2975.0,0.6513233785658774,0.3486766214341231
2976,2976.0,0.6510990843176288,0.3489009156823717
2977,2977.0,0.6509588887847171,0.3490411112152833
2978,2978.0,0.6508954546701737,0.3491045453298267
2979,2979.0,0.6509013778544666,0.3490986221455339
2980,2980.0,0.6509692787604845,0.349030721239516
2981,2981.0,0.6510918817465958,0.3489081182534047
2982,2982.0,0.6513226896351293,0.3486773103648711
2983,2983.0,0.6513436178933808,0.3486563821066196
2984,2984.0,0.651703064995795,0.3482969350042054
2985,2985.0,0.6520904494536184,0.347909550546382
2986,2986.0,0.6531237004609254,0.346876299539075
2987,2987.0,0.653898736139222,0.3461012638607784
2988,2988.0,0.6546728767733607,0.3453271232266396
2989,2989.0,0.6554380884904458,0.3445619115095544
2990,2990.0,0.6561872385822854,0.3438127614177149
2991,2991.0,0.656914077060121,0.3430859229398794
2992,2992.0,0.6581687666373532,0.341831233362647
2993,2993.0,0.6593856288079241,0.3406143711920762
2994,2994.0,0.6603108422696615,0.3396891577303387
2995,2995.0,0.6614774403979568,0.3385225596020435
2996,2996.0,0.6623569665182517,0.3376430334817485
2997,2997.0,0.6631749043053605,0.3368250956946396
2998,2998.0,0.663928931191173,0.3360710688088272
2999,2999.0,0.6646226548679964,0.3353773451320038
3000,3000.0,0.6652551684199616,0.3347448315800387
3001,3001.0,0.6655954984932654,0.3344045015067349
3002,3002.0,0.6658771524427332,0.334122847557267
3003,3003.0,0.6661031813412539,0.3338968186587463
3004,3004.0,0.6662768874049372,0.3337231125950631
3005,3005.0,0.6666744931293571,0.3333255068706432
3006,3006.0,0.6670241779457413,0.3329758220542591
3007,3007.0,0.6673272370967295,0.332672762903271
3008,3008.0,0.6675853025573513,0.3324146974426492
3009,3009.0,0.6678002930420371,0.3321997069579633
3010,3010.0,0.6679743661435339,0.3320256338564665
3011,3011.0,0.6708876506469231,0.3291123493530772
3012,3012.0,0.6737370925669819,0.3262629074330185
3013,3013.0,0.6776116928539536,0.3223883071460468
3014,3014.0,0.6813701896682773,0.3186298103317231
3015,3015.0,0.6849866083890745,0.3150133916109259
3016,3016.0,0.6894112148607122,0.3105887851392882
3017,3017.0,0.6936439442433899,0.3063560557566105
3018,3018.0,0.6976616569521769,0.3023383430478236
3019,3019.0,0.7014456775273742,0.2985543224726262
3020,3020.0,0.7026482016432556,0.2973517983567447
3021,3021.0,0.7020875759268161,0.2979124240731841
3022,3022.0,0.7013207216184523,0.2986792783815479
3023,3023.0,0.7003759301204401,0.2996240698795601
3024,3024.0,0.6982804430667245,0.3017195569332756
3025,3025.0,0.6954036182167465,0.3045963817832537
3026,3026.0,0.6919761671224413,0.3080238328775588
3027,3027.0,0.6881588554906134,0.3118411445093866
3028,3028.0,0.6840724932849842,0.3159275067150158
3029,3029.0,0.679812626962768,0.320187373037232
3030,3030.0,0.675523820983461,0.3244761790165392
3031,3031.0,0.6703414585121662,0.3296585414878339
3032,3032.0,0.6652154027314796,0.3347845972685206
3033,3033.0,0.6601969336271765,0.3398030663728238
3034,3034.0,0.6553291459677095,0.3446708540322907
3035,3035.0,0.6506479888773513,0.3493520111226489
3036,3036.0,0.6461830391461195,0.3538169608538807
3037,3037.0,0.6419581188952799,0.3580418811047204
3038,3038.0,0.6379918197447203,0.3620081802552799
3039,3039.0,0.634306372463025,0.3656936275369753
3040,3040.0,0.6309107183347482,0.369089281665252
3041,3041.0,0.6278098345858311,0.3721901654141692
3042,3042.0,0.6250051277025435,0.3749948722974568
3043,3043.0,0.6224864072555943,0.3775135927444059
3044,3044.0,0.6202496059967237,0.3797503940032766
3045,3045.0,0.6183063219306125,0.3816936780693877
3046,3046.0,0.6166281646178402,0.3833718353821599
3047,3047.0,0.6138158052481248,0.3861841947518754
3048,3048.0,0.6097754502389414,0.3902245497610588
3049,3049.0,0.6060045897587376,0.3939954102412626
3050,3050.0,0.6025132647029676,0.3974867352970327
3051,3051.0,0.5993077171616144,0.4006922828383858
3052,3052.0,0.5931714373481652,0.4068285626518349
3053,3053.0,0.5856773437054843,0.4143226562945158
3054,3054.0,0.5785350573684211,0.4214649426315789
3055,3055.0,0.5717797364973575,0.4282202635026426
3056,3056.0,0.5654391737098525,0.4345608262901477
3057,3057.0,0.557867589962383,0.4421324100376173
3058,3058.0,0.5507627841444387,0.4492372158555615
3059,3059.0,0.5441481314565542,0.4558518685434459
3060,3060.0,0.5363731258179062,0.4636268741820939
3061,3061.0,0.5246306065605378,0.4753693934394622
3062,3062.0,0.512650495447093,0.4873495045529071
3063,3063.0,0.500825455661202,0.499174544338798
3064,3064.0,0.4910406906906726,0.5089593093093274
3065,3065.0,0.4817510759193183,0.5182489240806817
3066,3066.0,0.4742848802706857,0.5257151197293143
3067,3067.0,0.4650693340829568,0.5349306659170432
3068,3068.0,0.4553707457860441,0.5446292542139559
3069,3069.0,0.4463197557907324,0.5536802442092676
3070,3070.0,0.4388997073712646,0.5611002926287354
3071,3071.0,0.433937653426546,0.566062346573454
3072,3072.0,0.429628083406947,0.5703719165930531
3073,3073.0,0.4259574253251608,0.5740425746748393
3074,3074.0,0.4229040589758052,0.5770959410241949
3075,3075.0,0.4205044880127122,0.5794955119872879
3076,3076.0,0.4212241159372033,0.5787758840627969
3077,3077.0,0.4222374163248649,0.5777625836751353
3078,3078.0,0.4278437513209694,0.5721562486790308
3079,3079.0,0.4351126904921009,0.5648873095078994
3080,3080.0,0.44406458548929,0.5559354145107103
3081,3081.0,0.4537378339011713,0.546262166098829
3082,3082.0,0.4638657381003795,0.5361342618996208
3083,3083.0,0.4739263482116743,0.526073651788326
3084,3084.0,0.4828533653758812,0.5171466346241191
3085,3085.0,0.4915456838982215,0.5084543161017788
3086,3086.0,0.5005646605901026,0.4994353394098976
3087,3087.0,0.5101969770026187,0.4898030229973816
3088,3088.0,0.5184375733067921,0.4815624266932081
3089,3089.0,0.5262180395391507,0.4737819604608494
3090,3090.0,0.5337742694841129,0.4662257305158872
3091,3091.0,0.5406690283587476,0.4593309716412525
3092,3092.0,0.5467501458140609,0.4532498541859392
3093,3093.0,0.5522880151877725,0.4477119848122276
3094,3094.0,0.5572814267240405,0.4427185732759596
3095,3095.0,0.5625918827135825,0.4374081172864176
3096,3096.0,0.5684225206708735,0.4315774793291266
3097,3097.0,0.5738481881635407,0.4261518118364594
3098,3098.0,0.578841094650092,0.4211589053499079
3099,3099.0,0.5832186907530487,0.4167813092469513
3100,3100.0,0.5871425351914892,0.4128574648085107
3101,3101.0,0.5905504501049557,0.4094495498950442
3102,3102.0,0.593459819426681,0.4065401805733188
3103,3103.0,0.5959553795208081,0.4040446204791917
3104,3104.0,0.5980506841081827,0.4019493158918171
3105,3105.0,0.5997628524780455,0.4002371475219545
3106,3106.0,0.6010701002663482,0.3989298997336519
3107,3107.0,0.6020012359422526,0.3979987640577475
3108,3108.0,0.6025369403126206,0.3974630596873796
3109,3109.0,0.6027542566071592,0.397245743392841
3110,3110.0,0.602682850470506,0.3973171495294942
3111,3111.0,0.6023523082071467,0.3976476917928536
3112,3112.0,0.6017918488523855,0.3982081511476149
3113,3113.0,0.6010300687089102,0.3989699312910902
3114,3114.0,0.5981899557522651,0.4018100442477354
3115,3115.0,0.5935601117790342,0.4064398882209662
3116,3116.0,0.5888599119766109,0.4111400880233895
3117,3117.0,0.5841448544906904,0.41585514550931
3118,3118.0,0.5794635756644816,0.4205364243355188
3119,3119.0,0.5748611332699994,0.425138866730001
3120,3120.0,0.5728742075232645,0.427125792476736
3121,3121.0,0.5715111160169692,0.4284888839830311
3122,3122.0,0.5702731062421328,0.4297268937578674
3123,3123.0,0.5691600501233576,0.4308399498766425
3124,3124.0,0.5685055811912236,0.4314944188087765
3125,3125.0,0.5682053171513199,0.4317946828486802
3126,3126.0,0.5680140529420352,0.431985947057965
3127,3127.0,0.5679228012224005,0.4320771987775998
3128,3128.0,0.5679224732606469,0.4320775267393534
3129,3129.0,0.5680039799606041,0.4319960200393962
3130,3130.0,0.5681583227891014,0.431841677210899
3131,3131.0,0.5725502713785963,0.4274497286214042
3132,3132.0,0.5777892419941906,0.4222107580058099
3133,3133.0,0.5829881427271183,0.4170118572728822
3134,3134.0,0.5881530273570336,0.411846972642967
3135,3135.0,0.5931825838049799,0.4068174161950206
3136,3136.0,0.5969683584142681,0.4030316415857324
3137,3137.0,0.6005649838675691,0.3994350161324315
3138,3138.0,0.6039536070241467,0.396046392975854
3139,3139.0,0.6029543424510976,0.3970456575489031
3140,3140.0,0.6009325083636516,0.3990674916363491
3141,3141.0,0.5982621179898715,0.4017378820101292
3142,3142.0,0.59514973252713,0.4048502674728707
3143,3143.0,0.5919721738404493,0.4080278261595513
3144,3144.0,0.5887677348390902,0.4112322651609105
3145,3145.0,0.5853347177081036,0.4146652822918971
3146,3146.0,0.5817628612143133,0.4182371387856876
3147,3147.0,0.5782623577964259,0.4217376422035749
3148,3148.0,0.5748609554673008,0.4251390445327
3149,3149.0,0.5715841821919858,0.4284158178080149
3150,3150.0,0.5684523427978533,0.4315476572021475
3151,3151.0,0.5654822622907262,0.4345177377092746
3152,3152.0,0.5626874655869752,0.4373125344130255
3153,3153.0,0.559245038939967,0.4407549610600336
3154,3154.0,0.5560041696104974,0.4439958303895033
3155,3155.0,0.5529755673502306,0.44702443264977
3156,3156.0,0.5501696803637379,0.4498303196362627
3157,3157.0,0.5475922959935068,0.4524077040064937
3158,3158.0,0.5452463378216135,0.454753662178387
3159,3159.0,0.543132122809943,0.4568678771900573
3160,3160.0,0.54124761879259,0.4587523812074103
3161,3161.0,0.5395886997102961,0.4604113002897042
3162,3162.0,0.5381493962603783,0.4618506037396219
3163,3163.0,0.5369236831239748,0.4630763168760254
3164,3164.0,0.5359010695122093,0.4640989304877909
3165,3165.0,0.5350714716087357,0.4649285283912646
3166,3166.0,0.5344238838217594,0.4655761161782409
3167,3167.0,0.5339497861457058,0.4660502138542945
3168,3168.0,0.5336336859308582,0.466366314069142
3169,3169.0,0.5334629444332448,0.4665370555667554
3170,3170.0,0.5334247331961182,0.466575266803882
3171,3171.0,0.5335061813058009,0.4664938186941992
3172,3172.0,0.5336945083465152,0.4663054916534848
3173,3173.0,0.533977143154751,0.4660228568452491
3174,3174.0,0.5343418286056735,0.4656581713943266
3175,3175.0,0.5347767127805049,0.4652232872194952
3176,3176.0,0.5293180460127251,0.470681953987275
3177,3177.0,0.5239669129214158,0.4760330870785843
3178,3178.0,0.5187660714698431,0.481233928530157
3179,3179.0,0.5137525009085491,0.4862474990914511
3180,3180.0,0.5089576098541188,0.4910423901458815
3181,3181.0,0.5044074792664102,0.4955925207335903
3182,3182.0,0.5001231344046281,0.4998768655953724
3183,3183.0,0.4961208401447977,0.5038791598552028
3184,3184.0,0.4924291367773489,0.5075708632226515
3185,3185.0,0.4882034283527859,0.5117965716472145
3186,3186.0,0.4837892237426685,0.5162107762573319
3187,3187.0,0.4796993692953106,0.5203006307046897
3188,3188.0,0.4759421865147712,0.524057813485229
3189,3189.0,0.472188507891373,0.5278114921086272
3190,3190.0,0.4685390906071517,0.5314609093928484
3191,3191.0,0.4650557169867463,0.5349442830132539
3192,3192.0,0.4617766399950027,0.5382233600049975
3193,3193.0,0.4587279768635178,0.5412720231364824
3194,3194.0,0.4559261338765417,0.5440738661234585
3195,3195.0,0.4533820459913022,0.5466179540086981
3196,3196.0,0.4510994578305574,0.5489005421694428
3197,3197.0,0.4490795013737108,0.5509204986262893
3198,3198.0,0.4473146977635258,0.5526853022364743
3199,3199.0,0.445799908163377,0.5542000918366231
3200,3200.0,0.4445260143623799,0.5554739856376202
3201,3201.0,0.4434820742153614,0.5565179257846388
3202,3202.0,0.4426557037570178,0.5573442962429824
3203,3203.0,0.442033409723065,0.5579665902769353
3204,3204.0,0.4416246916219298,0.5583753083780705
3205,3205.0,0.4414122790413418,0.5585877209586585
3206,3206.0,0.4413786655550522,0.5586213344449482
3207,3207.0,0.441506307388494,0.5584936926115065
3208,3208.0,0.4417778025913597,0.5582221974086408
3209,3209.0,0.4421760508746781,0.5578239491253223
3210,3210.0,0.4427399500031265,0.5572600499968741
3211,3211.0,0.4433680561348254,0.5566319438651751
3212,3212.0,0.4440476675081327,0.5559523324918678
3213,3213.0,0.4447667121718715,0.555233287828129
3214,3214.0,0.4455138399001447,0.5544861600998557
3215,3215.0,0.4462982516286967,0.5537017483713037
3216,3216.0,0.447108374840214,0.5528916251597863
3217,3217.0,0.4479335371542849,0.5520664628457154
3218,3218.0,0.4487639830375135,0.5512360169624869
3219,3219.0,0.4495908796741515,0.5504091203258488
3220,3220.0,0.4504063130224918,0.5495936869775084
3221,3221.0,0.4512032750778806,0.5487967249221196
3222,3222.0,0.4519756433490593,0.548024356650941
