Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5010,5010.0,0.0543494604673483,0.0512596630357921,0.0499480681915223,0.108903054236669,0.0425884367553114,0.0468160922423662,0.2282695721579893,0.417865652913001
5011,5011.0,0.054190100765805,0.051832759916857,0.0493275352213062,0.1078518011467497,0.0428980111908238,0.0491863981978288,0.2292691089322079,0.4154442846284211
5012,5012.0,0.0540549828119562,0.052021152236571,0.0487627085928185,0.1069530970704406,0.043206646064866,0.0514977683858697,0.2298334404036907,0.4136702044337869
5013,5013.0,0.0539043960608445,0.0521817633371201,0.0482406694140859,0.1060338314692124,0.0434983524607596,0.0537199861572655,0.2303202525634502,0.4121007485372615
5014,5014.0,0.0537474593548719,0.0523218313245797,0.0477781656868248,0.1051119064457942,0.0437779722575247,0.0557727215465151,0.2308685035474982,0.410621439836391
5015,5015.0,0.0536146725312537,0.0535655434002917,0.0473775251281911,0.1039388599024399,0.044056340375903,0.0566194869977805,0.2315426119745339,0.4092849596896059
5016,5016.0,0.0534690128778049,0.054770928315504,0.0470173981077386,0.1027727417215339,0.0443116285833798,0.0573532421311777,0.2323232968035342,0.4079817514593267
5017,5017.0,0.0533121261275967,0.0579288384939649,0.0466964080987039,0.1016228349031335,0.0445426655458207,0.0569770239840097,0.2331575897069761,0.4057625131397941
5018,5018.0,0.0531530788600314,0.0610166538482505,0.0464180628407215,0.100505342558446,0.0447537775587907,0.0565098036064905,0.2339517046737855,0.4036915760534836
5019,5019.0,0.0527529923893296,0.0640868368140612,0.0462572124180914,0.0994410002373377,0.0449017531488923,0.0560416845322561,0.2348406268407244,0.401677893619307
5020,5020.0,0.0525682531213664,0.0674576973583181,0.0461956465245069,0.0986351867463847,0.0452441361177592,0.0557369264269862,0.2341790566257937,0.3999830970788845
5021,5021.0,0.0523122017077956,0.069505717433712,0.0460876664112154,0.0978460168118885,0.0454912495067337,0.0552988234200807,0.2339184861629829,0.3995398385455909
5022,5022.0,0.0520577470912378,0.0714060739705644,0.046001896821777,0.0969678098389043,0.0457154248116233,0.0548082293340949,0.2337064429166809,0.399336375215117
5023,5023.0,0.0516042413199063,0.0727496289718968,0.0457406250209012,0.0959385064539925,0.0466212120846674,0.054075684236675,0.2334108494327386,0.3998592524792216
5024,5024.0,0.0513449782545481,0.0739456173747668,0.0455091860994413,0.0949700001756237,0.0474983825898392,0.0533178808316394,0.2329247537533212,0.4004892009208198
5025,5025.0,0.0510137048605412,0.0748405521738739,0.0452263849533098,0.0939806015209639,0.0481847425177561,0.0524643967784394,0.2331823709458529,0.4011072462492623
5026,5026.0,0.0508472250548527,0.075676690903986,0.0450679038928151,0.0929979637311301,0.0489175791032152,0.0522199696621877,0.2335752437383867,0.4006974239134261
5027,5027.0,0.0506894290586282,0.0763750551225731,0.0449330805229091,0.0920800446616668,0.0496028361514736,0.0519692979202167,0.2349461905499947,0.3994040660125373
5028,5028.0,0.0505009010898788,0.0769238946715871,0.0453023533412171,0.0910041808855232,0.0502216859439449,0.0516706529760295,0.2363408581149769,0.3980354729768423
5029,5029.0,0.0502783840553127,0.0773263942307379,0.0456415310851677,0.0902639767091487,0.0507683013165259,0.0513254138942492,0.2378487898635555,0.3965472088453019
5030,5030.0,0.0500040949067365,0.0774842245427682,0.0459268243596364,0.0895312437679551,0.0511335451152942,0.050918285354332,0.2398058275337672,0.3951959544195101
5031,5031.0,0.0497414100200334,0.0775354348823933,0.0462182370242579,0.0888679732581127,0.0514469206886281,0.0505169959329219,0.241793779257613,0.3938792489360393
5032,5032.0,0.0495493388853824,0.076492918472354,0.0465699313972123,0.0890456357386205,0.0517149367610014,0.0501826629962239,0.242698060749935,0.3937465149992701
5033,5033.0,0.0493718632416379,0.0753751881280197,0.0469216267907886,0.0892845824470347,0.0519381640980888,0.0498611986519859,0.2436241201064815,0.3936232565359625
5034,5034.0,0.0492293669562026,0.0742192988775519,0.0473215375324263,0.0896130081560579,0.052137205631337,0.049589574541767,0.2445039096145606,0.3933860986900964
5035,5035.0,0.0491170305938317,0.0730317214063326,0.0477219013352328,0.0900008725130668,0.0523035854280611,0.0493416000120647,0.2453119049828741,0.3931713837285359
5036,5036.0,0.048903093059247,0.0707063065485548,0.0479974754924693,0.0923089277618501,0.0523158609351174,0.0489961960875301,0.2459699167692048,0.3928022233460261
5037,5037.0,0.0487411051732551,0.0694458285332931,0.0483048317346245,0.0955289371718692,0.05161429797543,0.0487087829074951,0.245456842434578,0.3921993740694546
5038,5038.0,0.0488155955980468,0.0682118944597137,0.0481888747390634,0.0975037253446592,0.0509650764108198,0.0486613801367003,0.2456467778082414,0.3920066755027551
5039,5039.0,0.0496584672261615,0.0668533517142638,0.0479783549122242,0.0992789161409693,0.0502248802235682,0.0485534900865432,0.245871417277434,0.3915811224188356
5040,5040.0,0.0504378640012239,0.0654132228400832,0.047696551944169,0.1008223684308168,0.0494138155587301,0.0483999692324253,0.2466156779017404,0.3912005300908111
5041,5041.0,0.0512102073113741,0.0640190628946202,0.0474089567850826,0.1022985502139399,0.0486042034644638,0.0482624604696667,0.2473957703449759,0.3908007885158766
5042,5042.0,0.0519205546990736,0.0625848059302534,0.0470712329990741,0.1035562244623906,0.0477562031980696,0.048092946070174,0.2486840270159376,0.3903340056250268
5043,5043.0,0.0526117791527668,0.0612155681015803,0.0467356774269019,0.1047345644691893,0.0469243315021323,0.0479402284818216,0.2496829924797532,0.3901548583858545
5044,5044.0,0.0532812623857056,0.0605860502686247,0.0464062725315438,0.1058321019228215,0.0461176759009536,0.0478049989280189,0.2499419234729478,0.3900297145893839
5045,5045.0,0.0539417580799105,0.0602731227296914,0.0461408504744253,0.1068821554902813,0.045357390731679,0.04749580195979,0.2502693886448063,0.3896395318894162
5046,5046.0,0.0545686830759357,0.0600264983215103,0.0458843643284906,0.1078430506135889,0.0446307283495973,0.0472034143335478,0.2504735458065295,0.3893697151707999
5047,5047.0,0.0551172098305213,0.0603418886268622,0.0455966943491885,0.1085888454894752,0.0438998020849178,0.0468872879764638,0.2503936653329505,0.3891746063096207
5048,5048.0,0.0556261343157414,0.060709001400546,0.0453203987488542,0.1092450336093998,0.0432105757194175,0.0465895211543986,0.250333904347274,0.3889654307043684
5049,5049.0,0.0566620222266679,0.061401173021255,0.045339282798858,0.1078817084807469,0.0428447877769338,0.0459684353353344,0.2504916215597749,0.389410968800429
5050,5050.0,0.0579982725124501,0.0614819343879134,0.0455707540376554,0.1058117313613126,0.0427007201184325,0.0455505425995063,0.2517822792329224,0.3891037657498074
5051,5051.0,0.0592793736314059,0.0615826464741392,0.045796989237558,0.1035724947832491,0.0425939463122808,0.0451560074861293,0.2530713614109365,0.3889471806643011
5052,5052.0,0.0593614390593536,0.0617356408014865,0.0460565667535338,0.1013795240386511,0.0425521550369739,0.0448167899097606,0.2541850404252049,0.3899128439750355
5053,5053.0,0.0583847764094918,0.0615829516362635,0.0462249071520443,0.0991023084383516,0.0424506165254092,0.0444121008656918,0.2560256353417149,0.3918167036310328
5054,5054.0,0.0581147560013072,0.0613641922786526,0.0462970956500184,0.096764746487578,0.0422945366200198,0.0439507501248255,0.2576120642599649,0.3936018585776333
5055,5055.0,0.0576043430528655,0.0610231891437231,0.0462164700867553,0.0944772289063107,0.0420310902666247,0.0433780491665043,0.2595236720596892,0.395745957317527
5056,5056.0,0.0568952150802109,0.060585363520343,0.046017995912889,0.0927933540391395,0.0416788200687299,0.0427206469018439,0.2610552217111398,0.3982533827657039
5057,5057.0,0.0561159832171398,0.0602503070491222,0.0457676405334164,0.0910816842754142,0.041302328914962,0.0420457852863225,0.2631442386974649,0.400292032026158
5058,5058.0,0.055284894290558,0.0598927831128257,0.0454765397419263,0.0893707584268597,0.0409094935457147,0.0413654029904151,0.2653195580313119,0.4023805698603884
5059,5059.0,0.0542899783256158,0.0595180172567277,0.0451512125170689,0.0878018080896411,0.0405052802956321,0.0406863893346527,0.2672542041729981,0.4047931100076632
5060,5060.0,0.0532775160196308,0.0591404681009497,0.0448057836082616,0.0864287000994279,0.0401038558548789,0.0400228464254106,0.2689084398721836,0.4073123900192566
5061,5061.0,0.0521913611937862,0.0587437830786558,0.0444253110846255,0.085735071555001,0.039688549198568,0.0393594562287673,0.2702385571000092,0.4096179105605868
5062,5062.0,0.0511354589340407,0.0583766997695775,0.044059961175737,0.0855552889484867,0.0393077587576753,0.0387456945182865,0.2710254312372149,0.411793706658981
5063,5063.0,0.0501173430063819,0.0580399288354842,0.0437118751192104,0.0848044013665004,0.0389618408150681,0.0388494027291235,0.2716842153304822,0.413830992797749
5064,5064.0,0.049145124754376,0.0577372243832148,0.0433845162078729,0.0841504458174059,0.0386541849353403,0.0389995056045363,0.272101513318392,0.4158274849788615
5065,5065.0,0.0482303077661431,0.0574730400465266,0.0430854564894844,0.0829310793278041,0.0383888747084184,0.0391962338224787,0.2732899856833271,0.4174050221558173
5066,5066.0,0.0473208114579131,0.0572323436966198,0.0428010346813253,0.0812473644145138,0.0381505067106822,0.0393774689392431,0.2747562739608229,0.4191141961388795
5067,5067.0,0.0464293233015641,0.0569835724610765,0.0424992557872506,0.0795878667516785,0.0379071493619518,0.0395470724905758,0.2761427397002113,0.420903020145691
5068,5068.0,0.0455639911675228,0.0567277220115335,0.0421859071088436,0.0779672482516149,0.0376594356415318,0.0397055454015578,0.2773663112323879,0.4228238391850074
5069,5069.0,0.0448142282367262,0.0565096376989171,0.0419069879064825,0.0764395781067014,0.0374518572488261,0.0392691248022752,0.2788120139879653,0.4247965720121059
5070,5070.0,0.0441254551242166,0.0563145765928032,0.0416488243306451,0.0750240068124881,0.0372693292751327,0.0388511441558062,0.2800637927284519,0.4267028709804559
5071,5071.0,0.0434998320148725,0.0561450569206832,0.0414132938900194,0.0732000343444539,0.0371140418953678,0.0384553107089159,0.2812611438321529,0.4289112863935342
5072,5072.0,0.042937175791245,0.0560000953876532,0.0412003642272649,0.0715003004069619,0.0369846995757106,0.0380832437278898,0.2822760525504788,0.4310180683327955
5073,5073.0,0.0429228057243807,0.0556007863036274,0.0414958939586038,0.0691653678837146,0.0373659906307286,0.0382222766333336,0.2817232217379106,0.4335036571277004
5074,5074.0,0.0430611990451428,0.0552756006127977,0.0418576249455652,0.067018649056772,0.0385288676249419,0.0384314522057978,0.2799247863862241,0.4359018201227582
5075,5075.0,0.0433347765174843,0.0550623160115329,0.0422061468203867,0.0649936168124422,0.0401159575637453,0.038743602601636,0.2781366580530566,0.4374069256197158
5076,5076.0,0.0436340886451705,0.0548656099374662,0.0425460999691806,0.062976952380349,0.0416827029538685,0.0390521135281992,0.2764522771833199,0.4387901554024458
5077,5077.0,0.0439669586047799,0.0546911425539692,0.0428883314964516,0.0611167600023639,0.0432208217516292,0.039367653586539,0.2747278851391408,0.440020446865126
5078,5078.0,0.0443049241275358,0.0545165241154884,0.043207413463091,0.0593942166108676,0.0446958848779546,0.0396645866769061,0.2729621525863571,0.441254297541799
5079,5079.0,0.0446766497216185,0.0543776485789979,0.0435465179780916,0.0578568307137224,0.0461450741886893,0.0399743578849166,0.2712188983052901,0.4422040226286732
5080,5080.0,0.0450891788827138,0.054286467168423,0.0439040436726404,0.0567034352366848,0.0475602771034584,0.0403067224454854,0.2694485548361506,0.4427013206544432
5081,5081.0,0.0455122725347986,0.0542170888575669,0.0442525397441262,0.0557067670682609,0.0489087068049995,0.04063406395004,0.267720501145495,0.4430480598947125
5082,5082.0,0.0459423976782179,0.0541715358914959,0.0449360061663121,0.0548628745452387,0.05018706508955,0.0409553656751012,0.265930199364266,0.443014555589818
5083,5083.0,0.0463378155514793,0.0541078135711343,0.0455440435456482,0.0542477904346752,0.051671346902165,0.0412312842204429,0.2641911023587779,0.442668803415677
5084,5084.0,0.0463862331403071,0.0547085001144894,0.0464797748431814,0.054127154191924,0.0527030170904654,0.0418660748703105,0.2609695382385989,0.4427597075107229
5085,5085.0,0.0464011091996848,0.0552874064634108,0.0473366526620748,0.0540885828604798,0.0535953294998985,0.0424538882673239,0.2579390404415271,0.4428979906056
5086,5086.0,0.0464014320052395,0.0558565801089028,0.0481289822226303,0.0541395170812519,0.054368161086658,0.0430093268860744,0.255008836642036,0.4430871639672066
5087,5087.0,0.0463986775175656,0.0564212047343918,0.0488823643728892,0.054288921833622,0.0550526792212272,0.0435400976814683,0.2532609253864206,0.4421551292524148
5088,5088.0,0.046392361983154,0.0569766940185475,0.0495923410046702,0.0545610750454333,0.055651475090404,0.0440425407001789,0.2515674710345802,0.4412160411230315
5089,5089.0,0.0463814386897924,0.0575317372898359,0.0502546869312726,0.0552005761985333,0.0561641237799289,0.0445129983174568,0.2495552532823081,0.4403991855108714
5090,5090.0,0.0463653820768365,0.0580649105832826,0.0508664461944757,0.0558983773537142,0.0565929012696767,0.0449488689277999,0.2477503087068983,0.4395128048873155
5091,5091.0,0.0463788596813323,0.0586069485244431,0.0515211595675502,0.0569136960274796,0.0570363923260393,0.0453832461647551,0.2460703741542391,0.4380893235541608
5092,5092.0,0.0463770022539868,0.0591096512715897,0.052090152623386,0.0579376500447145,0.0576933274985187,0.0457701545417889,0.2445885874840244,0.4364334742819905
5093,5093.0,0.0463736525320306,0.0595855068542221,0.0526079529616313,0.0591823952878243,0.0582784068194127,0.0461227625208961,0.2432617407762842,0.4345875822476982
5094,5094.0,0.0463689932421444,0.0600324414329655,0.0530745018506626,0.0604334051817905,0.058792965080671,0.0464409740620783,0.2420876085018483,0.4327691106478391
5095,5095.0,0.046380149978298,0.0601717081596403,0.0534870457004665,0.0617128735598068,0.0592256149144386,0.046741994737994,0.2410426567652045,0.4312379561841509
5096,5096.0,0.046380706633706,0.0602726640977199,0.0538213424069986,0.0629544231382515,0.0595543063793335,0.046999810491591,0.2401329507304039,0.4298837961219951
5097,5097.0,0.0463745689030761,0.0603453911909461,0.0541017704252536,0.0641551328076718,0.0598189770036753,0.0472190149107523,0.2390973597515389,0.4288877850070854
5098,5098.0,0.0463675719289954,0.0603931211255806,0.0543360166705536,0.0653172881156299,0.0600245182379845,0.047406381411407,0.2381975315098141,0.4279575710000345
5099,5099.0,0.0463538625500428,0.0604118672626293,0.0545025224902912,0.0664182012337138,0.0601420405855,0.0475572110648921,0.2378244298226741,0.4267898649902564
5100,5100.0,0.0463486451934546,0.0604187366134398,0.0546200290198443,0.0675365665891109,0.0601924208914748,0.0476880453523493,0.237808492614019,0.4253870637263068
5101,5101.0,0.047568381392437,0.0605241211022511,0.0548135346241217,0.068713682573217,0.0603138315717568,0.0479057229182726,0.2360384473547396,0.4241222784632038
5102,5102.0,0.0488454955598514,0.0595703084501504,0.0561517325811277,0.0698962071542066,0.0604622596729989,0.0481664997895642,0.2344548318562467,0.4224526649358536
5103,5103.0,0.0500985416942434,0.0586098194348128,0.0574438346130822,0.0710088371636445,0.0605705821091557,0.0484005212040376,0.2329919022345096,0.4208759615465141
5104,5104.0,0.0513631198738712,0.0576970680405343,0.0587618850631028,0.0717968721609293,0.060737815732141,0.0486538462295295,0.2313572814203065,0.419632111479585
5105,5105.0,0.0525614695443567,0.0567738705017263,0.0599771528737125,0.0724786756738395,0.060820368354949,0.048858049686625,0.2295904123397145,0.4189400010250764
5106,5106.0,0.0537003558834141,0.0558626292317348,0.0613848397980252,0.0730697966682182,0.0608368624619638,0.0490281275210977,0.228063946548658,0.4180534418868878
5107,5107.0,0.0547838443009944,0.0549807689565767,0.0626953086650938,0.0736220523351465,0.0608021264557138,0.0491752994570637,0.2265605056794162,0.4173800941499947
5108,5108.0,0.0557973817740722,0.0552360233596342,0.0627837135987699,0.0740886109468088,0.0607112788254969,0.0492911264340169,0.2251779125058733,0.4169139525553276
5109,5109.0,0.0567414983593708,0.0555142555561823,0.0627953175503299,0.0744822605064989,0.0605932366074094,0.0493812550150928,0.2239869772592639,0.4165051991458518
5110,5110.0,0.0576134616163703,0.0558100353997394,0.0627374512150251,0.0748060053786501,0.0604515496372521,0.0494471203906236,0.2228626928218541,0.4162716835404854
