,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2475,2475.0,2478.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2476,2476.0,2479.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2477,2477.0,2480.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2478,2478.0,2481.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2479,2479.0,2482.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2480,2480.0,2483.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2481,2481.0,2484.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2482,2482.0,2485.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2483,2483.0,2486.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2484,2484.0,2487.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2485,2485.0,2488.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2486,2486.0,2489.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2487,2487.0,2490.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2488,2488.0,2491.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2489,2489.0,2492.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2490,2490.0,2493.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2491,2491.0,2494.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2492,2492.0,2495.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2493,2493.0,2496.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2494,2494.0,2497.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2495,2495.0,2498.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2496,2496.0,2499.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2497,2497.0,2500.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2498,2498.0,2501.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2499,2499.0,2502.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2500,2500.0,2503.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2501,2501.0,2504.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2502,2502.0,2505.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2503,2503.0,2506.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2504,2504.0,2507.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2505,2505.0,2508.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2506,2506.0,2509.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2507,2507.0,2510.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2508,2508.0,2511.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2509,2509.0,2512.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2510,2510.0,2513.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2511,2511.0,2514.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2512,2512.0,2515.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2513,2513.0,2516.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2514,2514.0,2517.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2515,2515.0,2518.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2516,2516.0,2519.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2517,2517.0,2520.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2518,2518.0,2521.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2519,2519.0,2522.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2520,2520.0,2523.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2521,2521.0,2524.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2522,2522.0,2525.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2523,2523.0,2526.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2524,2524.0,2527.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2525,2525.0,2528.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2526,2526.0,2529.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2527,2527.0,2530.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2528,2528.0,2531.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2529,2529.0,2532.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2530,2530.0,2533.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2531,2531.0,2534.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2532,2532.0,2535.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2533,2533.0,2536.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2534,2534.0,2537.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2535,2535.0,2538.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2536,2536.0,2539.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2537,2537.0,2540.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2538,2538.0,2541.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2539,2539.0,2542.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2540,2540.0,2543.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2541,2541.0,2544.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2542,2542.0,2545.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2543,2543.0,2546.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2544,2544.0,2547.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2545,2545.0,2548.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2546,2546.0,2549.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2547,2547.0,2550.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2548,2548.0,2551.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2549,2549.0,2552.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2550,2550.0,2553.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2551,2551.0,2554.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2552,2552.0,2555.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2553,2553.0,2556.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2554,2554.0,2557.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2555,2555.0,2558.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2556,2556.0,2559.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2557,2557.0,2560.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2558,2558.0,2561.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2559,2559.0,2562.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2560,2560.0,2563.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2561,2561.0,2564.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2562,2562.0,2565.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2563,2563.0,2566.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2564,2564.0,2567.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2565,2565.0,2568.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2566,2566.0,2569.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2567,2567.0,2570.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2568,2568.0,2571.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2569,2569.0,2572.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2570,2570.0,2573.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2571,2571.0,2574.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2572,2572.0,2575.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2573,2573.0,2576.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2574,2574.0,2577.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2575,2575.0,2578.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2576,2576.0,2579.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2577,2577.0,2580.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2578,2578.0,2581.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2579,2579.0,2582.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2580,2580.0,2583.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2581,2581.0,2584.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2582,2582.0,2585.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2583,2583.0,2586.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2584,2584.0,2587.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2585,2585.0,2588.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2586,2586.0,2589.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2587,2587.0,2590.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2588,2588.0,2591.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2589,2589.0,2592.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2590,2590.0,2593.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2591,2591.0,2594.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2592,2592.0,2595.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2593,2593.0,2596.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2594,2594.0,2597.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2595,2595.0,2598.6,0.25235422976150507,0.23936023097318676,0.18067952316222838,0.3276060161030797
2596,2596.0,2599.6,0.2611542492197417,0.23921702393647934,0.17313659622582972,0.32649213061794924
2597,2597.0,2600.6,0.2611542492197417,0.23921702393647934,0.17313659622582972,0.32649213061794924
2598,2598.0,2601.6,0.2611542492197417,0.23921702393647934,0.17313659622582972,0.32649213061794924
2599,2599.0,2602.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2600,2600.0,2603.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2601,2601.0,2604.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2602,2602.0,2605.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2603,2603.0,2606.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2604,2604.0,2607.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2605,2605.0,2608.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2606,2606.0,2609.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2607,2607.0,2610.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2608,2608.0,2611.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2609,2609.0,2612.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2610,2610.0,2613.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2611,2611.0,2614.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2612,2612.0,2615.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2613,2613.0,2616.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2614,2614.0,2617.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2615,2615.0,2618.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2616,2616.0,2619.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2617,2617.0,2620.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2618,2618.0,2621.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2619,2619.0,2622.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2620,2620.0,2623.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2621,2621.0,2624.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2622,2622.0,2625.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2623,2623.0,2626.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2624,2624.0,2627.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2625,2625.0,2628.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2626,2626.0,2629.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2627,2627.0,2630.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2628,2628.0,2631.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2629,2629.0,2632.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2630,2630.0,2633.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2631,2631.0,2634.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2632,2632.0,2635.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2633,2633.0,2636.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2634,2634.0,2637.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2635,2635.0,2638.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2636,2636.0,2639.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2637,2637.0,2640.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2638,2638.0,2641.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2639,2639.0,2642.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2640,2640.0,2643.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2641,2641.0,2644.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2642,2642.0,2645.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2643,2643.0,2646.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2644,2644.0,2647.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2645,2645.0,2648.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2646,2646.0,2649.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2647,2647.0,2650.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2648,2648.0,2651.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2649,2649.0,2652.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2650,2650.0,2653.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2651,2651.0,2654.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
2652,2652.0,2655.6,0.2656804813255832,0.229038935132386,0.1831035486389592,0.3221770349030716
