Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2759,2759.0,0.4997802626179654,0.5002197373820348
2760,2760.0,0.5004748648359421,0.4995251351640581
2761,2761.0,0.5009928772313808,0.4990071227686195
2762,2762.0,0.4993467786625807,0.5006532213374195
2763,2763.0,0.4975694412116539,0.5024305587883462
2764,2764.0,0.4956917621413224,0.5043082378586777
2765,2765.0,0.4937425524042298,0.5062574475957703
2766,2766.0,0.4917484571644233,0.5082515428355769
2767,2767.0,0.4897339059245722,0.5102660940754281
2768,2768.0,0.4873877564637462,0.5126122435362541
2769,2769.0,0.4850666300986511,0.5149333699013493
2770,2770.0,0.4827912357833646,0.5172087642166358
2771,2771.0,0.4805797542560589,0.5194202457439414
2772,2772.0,0.4797812423865423,0.520218757613458
2773,2773.0,0.4790623883277309,0.5209376116722694
2774,2774.0,0.4784224148391424,0.521577585160858
2775,2775.0,0.4795265002653071,0.5204734997346933
2776,2776.0,0.4806891978604879,0.5193108021395124
2777,2777.0,0.4818930194318315,0.5181069805681688
2778,2778.0,0.4831218143660081,0.5168781856339922
2779,2779.0,0.4843607973773927,0.5156392026226077
2780,2780.0,0.4855965598281506,0.5144034401718497
2781,2781.0,0.486817066149837,0.5131829338501633
2782,2782.0,0.488011636892142,0.5119883631078583
2783,2783.0,0.4925042532389142,0.5074957467610861
2784,2784.0,0.4977535177995724,0.502246482200428
2785,2785.0,0.5033812731071214,0.4966187268928789
2786,2786.0,0.5120338687242729,0.4879661312757273
2787,2787.0,0.5204508660924665,0.4795491339075337
2788,2788.0,0.5288097503010113,0.4711902496989889
2789,2789.0,0.536818458109501,0.4631815418904992
2790,2790.0,0.5427652534131897,0.4572347465868105
2791,2791.0,0.5472968595095205,0.4527031404904798
2792,2792.0,0.5514094792582658,0.4485905207417345
2793,2793.0,0.5551038850966968,0.4448961149033035
2794,2794.0,0.5583849543574606,0.4416150456425397
2795,2795.0,0.5612612100057163,0.438738789994284
2796,2796.0,0.5637443708462321,0.4362556291537682
2797,2797.0,0.5658489147513768,0.4341510852486235
2798,2798.0,0.5669249913089696,0.4330750086910307
2799,2799.0,0.5676646864881896,0.4323353135118108
2800,2800.0,0.5680942414750818,0.4319057585249186
2801,2801.0,0.5682403747390102,0.4317596252609902
2802,2802.0,0.5681299671196319,0.4318700328803685
2803,2803.0,0.5677897767814714,0.4322102232185292
2804,2804.0,0.5586747553283598,0.4413252446716409
2805,2805.0,0.5503011551339422,0.4496988448660584
2806,2806.0,0.5385952367409604,0.4614047632590401
2807,2807.0,0.5286739578198673,0.4713260421801333
2808,2808.0,0.519791400546018,0.4802085994539825
2809,2809.0,0.5135158516607602,0.4864841483392403
2810,2810.0,0.5075493658140873,0.4924506341859133
2811,2811.0,0.5024207015606075,0.4975792984393931
2812,2812.0,0.4976473633835362,0.5023526366164645
2813,2813.0,0.4915748853903366,0.5084251146096639
2814,2814.0,0.4858939063425538,0.5141060936574469
2815,2815.0,0.4799554194694569,0.5200445805305437
2816,2816.0,0.4736112270889752,0.5263887729110254
2817,2817.0,0.4677153416756519,0.5322846583243487
2818,2818.0,0.4622818913869043,0.5377181086130961
2819,2819.0,0.4579856338798292,0.5420143661201712
2820,2820.0,0.4533224791179966,0.5466775208820037
2821,2821.0,0.4491257483745007,0.5508742516254996
2822,2822.0,0.4470574332216093,0.5529425667783909
2823,2823.0,0.4458063276327434,0.5541936723672568
2824,2824.0,0.4447222693264366,0.5552777306735636
2825,2825.0,0.4440136798717819,0.5559863201282182
2826,2826.0,0.4436500982781605,0.5563499017218395
2827,2827.0,0.4435530405277863,0.5564469594722137
2828,2828.0,0.4437396819566955,0.5562603180433044
2829,2829.0,0.4441797862326705,0.5558202137673293
2830,2830.0,0.4483436060282452,0.5516563939717545
2831,2831.0,0.4526671315935038,0.5473328684064959
2832,2832.0,0.4555911570958253,0.5444088429041742
2833,2833.0,0.4585763922864803,0.5414236077135193
2834,2834.0,0.4615868638447287,0.5384131361552709
2835,2835.0,0.469828038656324,0.5301719613436755
2836,2836.0,0.4803134822668633,0.5196865177331362
2837,2837.0,0.4911139133603467,0.508886086639653
2838,2838.0,0.5016398288775449,0.4983601711224547
2839,2839.0,0.5109800878875812,0.4890199121124185
2840,2840.0,0.5199098534510713,0.4800901465489284
2841,2841.0,0.5283808772570351,0.4716191227429647
2842,2842.0,0.5363543232431655,0.4636456767568344
2843,2843.0,0.5404668813982512,0.4595331186017487
2844,2844.0,0.5440635149238459,0.4559364850761541
2845,2845.0,0.5471598499476427,0.4528401500523574
2846,2846.0,0.5497749529695832,0.4502250470304169
2847,2847.0,0.5519307961596339,0.4480692038403662
2848,2848.0,0.5536517470690833,0.4463482529309169
2849,2849.0,0.5549640854168968,0.4450359145831034
2850,2850.0,0.55589554907576,0.4441044509242401
2851,2851.0,0.5564749108779793,0.4435250891220209
2852,2852.0,0.5567315873911969,0.4432684126088033
2853,2853.0,0.5566952803791808,0.4433047196208194
2854,2854.0,0.5563956512645745,0.4436043487354258
2855,2855.0,0.5511953618821164,0.4488046381178839
2856,2856.0,0.545003147819083,0.4549968521809174
2857,2857.0,0.538230123684162,0.4617698763158384
2858,2858.0,0.5302854340592249,0.4697145659407755
2859,2859.0,0.5224156923895227,0.4775843076104779
2860,2860.0,0.5146921012962287,0.4853078987037719
2861,2861.0,0.5038439482993018,0.4961560517006987
2862,2862.0,0.4932921711190746,0.5067078288809259
2863,2863.0,0.4831126499456793,0.5168873500543212
2864,2864.0,0.4792032877235002,0.5207967122765003
2865,2865.0,0.4782261621796372,0.5217738378203632
2866,2866.0,0.4776478209016976,0.5223521790983029
2867,2867.0,0.4774341688758683,0.5225658311241322
2868,2868.0,0.4750508736971965,0.524949126302804
2869,2869.0,0.4729887326327534,0.5270112673672472
2870,2870.0,0.4707362516817603,0.5292637483182403
2871,2871.0,0.4684516563090489,0.5315483436909516
2872,2872.0,0.4664610039105181,0.5335389960894823
2873,2873.0,0.463921473379402,0.5360785266205984
2874,2874.0,0.4616633478342701,0.5383366521657303
2875,2875.0,0.4596810680319754,0.540318931968025
2876,2876.0,0.4596335388629237,0.5403664611370768
2877,2877.0,0.4598277605554812,0.5401722394445192
2878,2878.0,0.4602376158065616,0.5397623841934388
2879,2879.0,0.4616707760411349,0.5383292239588654
2880,2880.0,0.4632605791585063,0.5367394208414941
2881,2881.0,0.4649754628392221,0.5350245371607782
2882,2882.0,0.4667857701901408,0.5332142298098596
2883,2883.0,0.4678305224373996,0.5321694775626008
2884,2884.0,0.4722591609022251,0.5277408390977752
2885,2885.0,0.4775223439115459,0.5224776560884545
2886,2886.0,0.483233985180819,0.5167660148191813
2887,2887.0,0.4883421224713568,0.5116578775286436
2888,2888.0,0.4935441200462224,0.5064558799537779
2889,2889.0,0.4985642861869487,0.5014357138130516
2890,2890.0,0.5042039357088758,0.4957960642911245
2891,2891.0,0.5095947237786642,0.4904052762213361
2892,2892.0,0.5147076286608301,0.4852923713391703
2893,2893.0,0.5195193096253139,0.4804806903746865
2894,2894.0,0.524011772254239,0.4759882277457613
2895,2895.0,0.5281720137548721,0.4718279862451282
2896,2896.0,0.5328249871583693,0.4671750128416309
2897,2897.0,0.5371248895404094,0.4628751104595908
2898,2898.0,0.5391592670745556,0.4608407329254445
2899,2899.0,0.5408486141845417,0.4591513858154584
2900,2900.0,0.5442105404416837,0.4557894595583164
2901,2901.0,0.5514108353353614,0.4485891646646387
2902,2902.0,0.5582436590529843,0.4417563409470157
2903,2903.0,0.5646774304749818,0.4353225695250182
2904,2904.0,0.5706877171166963,0.4293122828833036
2905,2905.0,0.5720900979230724,0.4279099020769275
2906,2906.0,0.5730813396695802,0.4269186603304196
2907,2907.0,0.5736926438447414,0.4263073561552584
2908,2908.0,0.5739558911639391,0.4260441088360607
2909,2909.0,0.5705699215062443,0.4294300784937555
2910,2910.0,0.5669335162659233,0.4330664837340766
2911,2911.0,0.566441416386975,0.4335585836130248
2912,2912.0,0.5641174456653851,0.4358825543346147
2913,2913.0,0.5583346975593004,0.4416653024406994
2914,2914.0,0.549163543954898,0.450836456045102
2915,2915.0,0.5400345369380534,0.4599654630619466
2916,2916.0,0.5293680852535126,0.4706319147464873
2917,2917.0,0.519924597884891,0.4800754021151091
2918,2918.0,0.5114428799409492,0.4885571200590509
2919,2919.0,0.5037877621348492,0.4962122378651509
2920,2920.0,0.4965245642022964,0.5034754357977036
2921,2921.0,0.490520059468595,0.509479940531405
2922,2922.0,0.4841250903278635,0.5158749096721366
2923,2923.0,0.4810497957693551,0.518950204230645
2924,2924.0,0.473421532709004,0.5265784672909961
2925,2925.0,0.4662718806275979,0.5337281193724022
2926,2926.0,0.4586244749480565,0.5413755250519435
2927,2927.0,0.452338898420322,0.5476611015796781
2928,2928.0,0.4465918238944911,0.553408176105509
2929,2929.0,0.4415535385822983,0.5584464614177017
2930,2930.0,0.4380059273678828,0.5619940726321173
2931,2931.0,0.4343115894298014,0.5656884105701987
2932,2932.0,0.4319554741531349,0.5680445258468652
2933,2933.0,0.4246249394721275,0.5753750605278725
2934,2934.0,0.417059780293071,0.582940219706929
2935,2935.0,0.4100233963718466,0.5899766036281534
2936,2936.0,0.4068666073552167,0.5931333926447834
2937,2937.0,0.4040544502143166,0.5959455497856835
2938,2938.0,0.4009079642853634,0.5990920357146368
2939,2939.0,0.3982420473064519,0.6017579526935484
2940,2940.0,0.392880539647605,0.6071194603523952
2941,2941.0,0.392319234501024,0.6076807654989762
2942,2942.0,0.392183724666948,0.6078162753330522
2943,2943.0,0.3932661190458005,0.6067338809541996
2944,2944.0,0.3946838032725003,0.6053161967274997
2945,2945.0,0.3963890715199956,0.6036109284800044
2946,2946.0,0.4007408746084937,0.5992591253915062
2947,2947.0,0.3994334219753905,0.6005665780246094
2948,2948.0,0.3974623803858437,0.6025376196141562
2949,2949.0,0.3956638191513931,0.6043361808486069
2950,2950.0,0.3940384758488736,0.6059615241511263
2951,2951.0,0.3920852821181173,0.6079147178818824
2952,2952.0,0.3903065549392555,0.6096934450607442
2953,2953.0,0.3887026349288873,0.6112973650711123
2954,2954.0,0.3872720805702672,0.6127279194297325
2955,2955.0,0.3915118608418063,0.6084881391581934
2956,2956.0,0.3958625444777734,0.6041374555222263
2957,2957.0,0.4002695343053661,0.5997304656946337
2958,2958.0,0.4080164631404792,0.5919835368595207
2959,2959.0,0.4156918677940096,0.5843081322059903
2960,2960.0,0.4198928133042468,0.5801071866957531
2961,2961.0,0.4267580694637511,0.5732419305362487
2962,2962.0,0.4334025526460009,0.566597447353999
2963,2963.0,0.439781895316899,0.560218104683101
2964,2964.0,0.4458588181008716,0.5541411818991283
2965,2965.0,0.4516027937587716,0.5483972062412283
2966,2966.0,0.4569896772466272,0.5430103227533728
2967,2967.0,0.4620013089465644,0.5379986910534358
2968,2968.0,0.4657917643870421,0.534208235612958
2969,2969.0,0.474028589972935,0.5259714100270653
2970,2970.0,0.4818347804338426,0.5181652195661577
2971,2971.0,0.4891753373776543,0.510824662622346
2972,2972.0,0.4945234185866416,0.5054765814133587
2973,2973.0,0.4988747908221972,0.5011252091778032
2974,2974.0,0.5015689445926419,0.4984310554073585
2975,2975.0,0.5035565649686871,0.4964434350313133
2976,2976.0,0.5049241433717266,0.4950758566282737
2977,2977.0,0.5058807225007449,0.4941192774992554
2978,2978.0,0.5064578364918539,0.4935421635081464
2979,2979.0,0.5013543273856003,0.4986456726144002
2980,2980.0,0.4993226259161158,0.5006773740838846
2981,2981.0,0.4970758683344188,0.5029241316655817
2982,2982.0,0.4946580278275472,0.5053419721724532
2983,2983.0,0.4930826133153095,0.506917386684691
2984,2984.0,0.4947394696766981,0.5052605303233024
2985,2985.0,0.4962888012607364,0.5037111987392642
2986,2986.0,0.4967258672293191,0.5032741327706816
2987,2987.0,0.4970575234843059,0.5029424765156948
2988,2988.0,0.4972909944345065,0.5027090055654941
2989,2989.0,0.4974337639008975,0.5025662360991031
2990,2990.0,0.497493474337196,0.5025065256628046
2991,2991.0,0.5001445012087149,0.4998554987912857
2992,2992.0,0.5044789803809948,0.4955210196190058
2993,2993.0,0.5096852218322369,0.4903147781677638
2994,2994.0,0.5147239869200323,0.4852760130799684
2995,2995.0,0.5203949689631812,0.4796050310368195
2996,2996.0,0.5258282364457166,0.474171763554284
2997,2997.0,0.5309932281488747,0.4690067718511259
2998,2998.0,0.5325317884002283,0.4674682115997722
2999,2999.0,0.5337911747424442,0.4662088252575563
3000,3000.0,0.5356200440363474,0.4643799559636531
3001,3001.0,0.5388598259604969,0.4611401740395037
3002,3002.0,0.5426703647659598,0.4573296352340408
3003,3003.0,0.54620647937655,0.4537935206234505
3004,3004.0,0.5502935843989825,0.449706415601018
3005,3005.0,0.5540857097418485,0.445914290258152
3006,3006.0,0.5575744321196762,0.4424255678803243
3007,3007.0,0.5574218712718575,0.4425781287281429
3008,3008.0,0.5541603477961021,0.4458396522038982
3009,3009.0,0.5540167065232947,0.4459832934767057
3010,3010.0,0.5545139289792018,0.4454860710207987
3011,3011.0,0.5553329565663928,0.4446670434336077
3012,3012.0,0.5563167518292007,0.4436832481707997
3013,3013.0,0.5571390000474359,0.4428609999525645
3014,3014.0,0.5569743001100399,0.4430256998899606
3015,3015.0,0.5566729938319497,0.4433270061680507
3016,3016.0,0.5562517549100158,0.4437482450899847
3017,3017.0,0.5557267889978418,0.4442732110021588
3018,3018.0,0.5551137184535734,0.4448862815464272
3019,3019.0,0.5544274844458628,0.4455725155541378
3020,3020.0,0.5536822656611312,0.4463177343388694
3021,3021.0,0.5537247460982615,0.446275253901739
3022,3022.0,0.5528923976973629,0.4471076023026377
3023,3023.0,0.552031026826247,0.4479689731737534
3024,3024.0,0.551152149440647,0.4488478505593533
3025,3025.0,0.5502663049658673,0.4497336950341331
3026,3026.0,0.5447163818889068,0.4552836181110936
3027,3027.0,0.5375576206340866,0.4624423793659138
3028,3028.0,0.5286891592984077,0.4713108407015928
3029,3029.0,0.5200206525033125,0.4799793474966879
3030,3030.0,0.5096187898626938,0.4903812101373067
3031,3031.0,0.4978942589208433,0.5021057410791572
3032,3032.0,0.4890965718173027,0.5109034281826977
3033,3033.0,0.4807710210392765,0.5192289789607238
3034,3034.0,0.4729536484619935,0.5270463515380068
3035,3035.0,0.4656718099911522,0.5343281900088481
3036,3036.0,0.4601114372674834,0.5398885627325168
3037,3037.0,0.4551059874435067,0.5448940125564935
3038,3038.0,0.4501500227274926,0.5498499772725076
3039,3039.0,0.446238154255805,0.5537618457441951
3040,3040.0,0.4428550910887281,0.5571449089112719
3041,3041.0,0.4409817833274717,0.5590182166725284
3042,3042.0,0.4395859885090661,0.560414011490934
3043,3043.0,0.4386339132874104,0.5613660867125897
3044,3044.0,0.4380907064550463,0.5619092935449539
3045,3045.0,0.437920913241368,0.5620790867586322
3046,3046.0,0.4380888902166439,0.5619111097833563
3047,3047.0,0.4435591805922257,0.5564408194077746
3048,3048.0,0.4492468501243272,0.5507531498756733
3049,3049.0,0.4559066175353086,0.5440933824646919
3050,3050.0,0.4626246753631721,0.5373753246368284
3051,3051.0,0.4693280139879508,0.5306719860120496
3052,3052.0,0.4759510719437055,0.5240489280562949
3053,3053.0,0.482435646717781,0.5175643532822193
3054,3054.0,0.4887307408806045,0.5112692591193958
3055,3055.0,0.4947923515516729,0.5052076484483273
3056,3056.0,0.4989165443067844,0.5010834556932158
3057,3057.0,0.5027558190099837,0.4972441809900165
3058,3058.0,0.5063002747194297,0.4936997252805704
3059,3059.0,0.5095439487774036,0.4904560512225965
3060,3060.0,0.5108178159418061,0.4891821840581941
3061,3061.0,0.5118061182303503,0.4881938817696499
3062,3062.0,0.5125275291077365,0.4874724708922636
3063,3063.0,0.5130015236063068,0.4869984763936934
3064,3064.0,0.513248103418957,0.4867518965810433
3065,3065.0,0.5132875442161525,0.4867124557838477
3066,3066.0,0.513140165491467,0.4868598345085332
3067,3067.0,0.5128261229843354,0.4871738770156648
3068,3068.0,0.5090318901647403,0.49096810983526
3069,3069.0,0.5051434283921238,0.4948565716078764
3070,3070.0,0.5012090451795145,0.4987909548204857
3071,3071.0,0.500606009836371,0.4993939901636292
3072,3072.0,0.5000072179291781,0.499992782070822
3073,3073.0,0.4994182330334127,0.5005817669665874
3074,3074.0,0.4955106309635564,0.5044893690364437
3075,3075.0,0.4908220161243835,0.5091779838756165
3076,3076.0,0.4857273759412174,0.5142726240587827
3077,3077.0,0.4807682593502891,0.5192317406497111
3078,3078.0,0.4813140384916174,0.5186859615083828
3079,3079.0,0.4820087660005633,0.5179912339994368
3080,3080.0,0.4828305997652757,0.5171694002347245
3081,3081.0,0.4837586108225308,0.5162413891774694
3082,3082.0,0.4847729013325018,0.5152270986674985
3083,3083.0,0.4858547004448172,0.514145299555183
3084,3084.0,0.486319772641453,0.5136802273585472
3085,3085.0,0.4851584732253439,0.5148415267746563
3086,3086.0,0.4835450523519257,0.5164549476480745
3087,3087.0,0.4819908563756633,0.5180091436243368
3088,3088.0,0.4805055047666039,0.5194944952333962
3089,3089.0,0.4787636332707844,0.5212363667292157
3090,3090.0,0.477108312591839,0.5228916874081612
3091,3091.0,0.4755474408548698,0.5244525591451303
3092,3092.0,0.4707538485497154,0.5292461514502846
3093,3093.0,0.466098743656246,0.5339012563437541
3094,3094.0,0.4616148284822278,0.5383851715177723
3095,3095.0,0.4573298232074558,0.5426701767925444
3096,3096.0,0.4532666868947531,0.5467333131052471
3097,3097.0,0.4527771973443731,0.5472228026556272
3098,3098.0,0.4525088847755874,0.547491115224413
3099,3099.0,0.4524423146159244,0.547557685384076
3100,3100.0,0.4525579783260685,0.547442021673932
3101,3101.0,0.4528364958819374,0.547163504118063
3102,3102.0,0.4549254633900668,0.5450745366099337
3103,3103.0,0.4571229461801491,0.5428770538198513
3104,3104.0,0.4593961178960885,0.5406038821039119
3105,3105.0,0.4617146779281397,0.5382853220718606
3106,3106.0,0.464050901844371,0.5359490981556293
3107,3107.0,0.4663796610172022,0.5336203389827981
3108,3108.0,0.4686784143292449,0.5313215856707554
3109,3109.0,0.4709271748334576,0.5290728251665426
3110,3110.0,0.4731084542055811,0.5268915457944191
3111,3111.0,0.4785405210984364,0.5214594789015639
3112,3112.0,0.4838439760910218,0.5161560239089784
3113,3113.0,0.4889786458234385,0.5110213541765618
3114,3114.0,0.4939100621243791,0.5060899378756212
3115,3115.0,0.4986092361739818,0.5013907638260184
3116,3116.0,0.5030524004568845,0.4969475995431157
3117,3117.0,0.5072207243069281,0.4927792756930721
3118,3118.0,0.511100008528898,0.4888999914711022
3119,3119.0,0.514680364243382,0.4853196357566182
3120,3120.0,0.5179558807439838,0.4820441192560164
3121,3121.0,0.5209242867870856,0.4790757132129147
3122,3122.0,0.5235866093580063,0.4764133906419939
