Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1081,1081.0,0.0790291568846254,0.1116886854592283,0.0774270344513943,0.1379699945678896,0.1146274123025034,0.0716667000392825,0.2444603338567649,0.1631306824383114
1082,1082.0,0.0790323669724315,0.1117417424921756,0.0774695125657789,0.137954461440048,0.1146481850022513,0.0716751055587668,0.2443841014915105,0.1630945244770372
1083,1083.0,0.0790373922602126,0.1117895094125326,0.0775097950384786,0.1379287133593262,0.1146712784744175,0.0716839665171765,0.2443213032601559,0.1630580416776998
1084,1084.0,0.0790440009750936,0.1118320375623548,0.0775476986089348,0.1378940293018194,0.1146962297070387,0.0716931487610349,0.2442712237316246,0.163021631352099
1085,1085.0,0.0790519686872155,0.1118694255371974,0.0775830821316674,0.1378190764158789,0.114722603411743,0.0717025283393586,0.2442330918309198,0.1630182236460193
1086,1086.0,0.0790592819433424,0.1118977946922896,0.0776152092316128,0.1377301210239481,0.1147806632603519,0.0717116744506135,0.2441955183707909,0.1630097370270505
1087,1087.0,0.0790645371585296,0.1119167734777987,0.0776427971855903,0.1376673950127239,0.1148664591287855,0.071719875433164,0.2441271404417458,0.1629950221616617
1088,1088.0,0.0790688254572569,0.1119272901117303,0.0776670700246191,0.1376256267631632,0.1149497143494527,0.071727666788036,0.2440583636391339,0.1629754428666076
1089,1089.0,0.0790737978921539,0.1119336559529561,0.0776886802649701,0.1375810586325818,0.1150316355899501,0.0717352934310319,0.2439993111711095,0.1629565670652463
1090,1090.0,0.0790775730226929,0.11193228092249,0.0777070557220267,0.1375266370143788,0.1151095662859674,0.071742384395869,0.2439392287608826,0.1629652738756923
1091,1091.0,0.0790800678009696,0.1119235839738459,0.0777222778747122,0.1374631634130515,0.1151829417430126,0.0717488932182968,0.243877849479513,0.163001222496598
1092,1092.0,0.0790829621138339,0.1119119088787661,0.0777350663493743,0.1373991342308949,0.1152532460356314,0.0717550912830509,0.2438251920975545,0.1630373990108938
1093,1093.0,0.0790861870646982,0.1118976702028448,0.0777455366290687,0.1373031940357623,0.1153200832373402,0.071760947685251,0.2437809109988855,0.163105470146149
1094,1094.0,0.0790879365357977,0.1118773754809638,0.0777532014289225,0.1372007618653499,0.1153811860802321,0.0717980797081332,0.2437343713399494,0.163167087560651
1095,1095.0,0.0790899073044084,0.1118553353539034,0.0777588176103367,0.1371003310963488,0.1154382680162427,0.0718345109564981,0.2436954803969552,0.1632273492653063
1096,1096.0,0.0790903278165633,0.1118599254720253,0.0777619233851541,0.1369951765420008,0.1154892271041076,0.0718695402031891,0.2436536874046211,0.1632801920723384
1097,1097.0,0.0790891869034605,0.111859311293449,0.0777626815635829,0.1368861169963776,0.1155339849908691,0.0719029192407711,0.2436087476194173,0.1633570513920723
1098,1098.0,0.0790869847221814,0.1118569609425697,0.0777606510189842,0.1368196159918313,0.1155714074237793,0.0719342361393432,0.2435401679156089,0.1634299758457016
1099,1099.0,0.0791383860751143,0.1118530174626338,0.0777560227741214,0.1367408447575977,0.1156015833364305,0.071963329866328,0.2434482942074586,0.1634985215203153
1100,1100.0,0.0791877092976283,0.1118443020216043,0.0777495809950416,0.1366911618098754,0.1156257290571494,0.0719902703962747,0.2433533505780741,0.1635578958443517
1101,1101.0,0.0792345089600438,0.1118625576284229,0.0777415149786646,0.1366388777922594,0.1156440273126615,0.072014965994059,0.2432556522176595,0.1636078951162291
1102,1102.0,0.0792769254738291,0.1118754554451209,0.0777622702892677,0.1365674429997706,0.1157080801218634,0.0720367628116925,0.2431258178194387,0.1636472450390169
1103,1103.0,0.0793161513429948,0.1118835649174014,0.0777813701247302,0.1364937574263384,0.1157662546378582,0.0720562301354027,0.2429941579604256,0.1637085134548484
1104,1104.0,0.0793519562638299,0.1119181641156157,0.0777987243420723,0.1364180898757269,0.115818381351857,0.0720733692744081,0.24286124761187,0.1637600671646196
1105,1105.0,0.0793858231064107,0.1119516597209562,0.077814951123942,0.1363480076819753,0.1158662189336593,0.072088594320366,0.2427373575406321,0.1638073875720582
1106,1106.0,0.0794176070101367,0.1119838271366569,0.0778300009460678,0.1362836531313349,0.1159097179206666,0.0721019444321214,0.2426228246196923,0.1638504248033231
1107,1107.0,0.079447198429856,0.1120144775075248,0.0778438410062028,0.1362250970050011,0.1159488771824885,0.0721134736019772,0.2425178584632303,0.163889176803719
1108,1108.0,0.0794805593471153,0.1120458714932717,0.0778612847978192,0.1362642834276038,0.1159970241231797,0.0721256640913619,0.242265547225445,0.1639597654942032
1109,1109.0,0.0795083547521004,0.1121019942209199,0.0778755404725072,0.136283602269013,0.1160355959907526,0.0721351506687435,0.2419855586789331,0.16407420294703
1110,1110.0,0.0795320892384225,0.1121518555928665,0.0778878253438677,0.1362999172959546,0.1160680297677772,0.0721426248236103,0.241708790480802,0.164208867456699
1111,1111.0,0.0795534117876002,0.1121992401809418,0.0778988231518497,0.1363198091133795,0.116096269305291,0.0721485613471394,0.2414463955400514,0.1643374895737468
1112,1112.0,0.0795723503678562,0.1122439218176522,0.0779085526247114,0.1363979697428498,0.1161204516318698,0.0721530546372291,0.2411443118615661,0.1644593873162652
1113,1113.0,0.0795889539902801,0.112285723981767,0.0779170433012362,0.13647806693996,0.1161407406453414,0.0721562040843226,0.2408592529128106,0.1645740141442818
1114,1114.0,0.0796016555933456,0.112320478370341,0.0779236611161984,0.136582950854161,0.1162107445879827,0.072157727985052,0.2405275033616012,0.1646752781313178
1115,1115.0,0.0796106716127373,0.1123515694950709,0.0779279186565315,0.1367249720264898,0.1162730695403858,0.0721575126612444,0.2401871954304526,0.1647670905770874
1116,1116.0,0.0796176464839062,0.1123795991860049,0.077931102204117,0.1368653920023806,0.1163311386415168,0.0721562806035025,0.2398679963300343,0.1648508445485374
1117,1117.0,0.079622714572963,0.1124045932896132,0.077933287322754,0.137002966701718,0.1163847967854916,0.0721541458057973,0.2395709871682775,0.1649265083533851
1118,1118.0,0.0796260158772283,0.1124266054235923,0.0779345520041509,0.1371366049051643,0.116433948486586,0.0721512198901021,0.2392969190429335,0.1649941343702424
1119,1119.0,0.0796276940621386,0.1124457136635653,0.0779349756452177,0.1372653638802738,0.1164785528720772,0.0721476112273729,0.2390462385316145,0.1650538501177397
1120,1120.0,0.0796311738838829,0.1124701189339632,0.0779359883831484,0.1373094531901864,0.1165222836470794,0.0721441957615527,0.2388384032433409,0.1651483829568457
1121,1121.0,0.0796332890770681,0.1124917560233524,0.0779363059382629,0.1373479906012711,0.1165614923492236,0.0721402939032577,0.2386538463999122,0.1652350257076516
1122,1122.0,0.0796341549526181,0.1125106853789399,0.0779359946532917,0.1373811459293001,0.116596239098774,0.0721359933103183,0.2384920857252782,0.1653137009514793
1123,1123.0,0.0796027351355659,0.1125269884805501,0.0779351205250929,0.1374091258292985,0.1166266226234946,0.0721313768621284,0.2383524592093056,0.1654155713345635
1124,1124.0,0.0795706097765199,0.1125407649225645,0.0779337485792714,0.1374321680450694,0.1166527754106212,0.072126522308695,0.2382341497012882,0.16550926125597
1125,1125.0,0.0795381706832698,0.1125521296065226,0.0779319423170476,0.1374505359228779,0.1166748590060418,0.0721215020060766,0.2381362085955106,0.1655946518626527
1126,1126.0,0.0795057736201686,0.1125612100613905,0.0779297632326841,0.137464513217742,0.116693059492973,0.072116382732218,0.2380575784628066,0.1656717191800169
1127,1127.0,0.079472190397169,0.1125640805166621,0.0779265931677606,0.1374674334055226,0.1167057449776689,0.0721108385875659,0.2379874397717998,0.1657656791758506
1128,1128.0,0.079439268624388,0.1125649903177241,0.0779231724293124,0.1374666422235868,0.1167149944852591,0.0721053157911206,0.2379343520270871,0.1658512641015218
1129,1129.0,0.0794057330017452,0.112560088203423,0.0779188872539824,0.1374865557955097,0.1167192323006944,0.0720994828428291,0.2378875261815723,0.1659224944202436
1130,1130.0,0.079371835929303,0.1125496254909186,0.077913803787959,0.1374962956431288,0.1167187458099201,0.0720933930020715,0.2378459021716016,0.166010398165097
1131,1131.0,0.0793393285117578,0.1125378748382606,0.0779086546901556,0.1375030596901749,0.116715646295393,0.07208747685375,0.2378179759849208,0.1660899831355871
1132,1132.0,0.0793083968577953,0.1125250825459908,0.0779034980147284,0.1375070778762347,0.1167102260546336,0.0720817761901041,0.2378026571010676,0.1661612853594452
1133,1133.0,0.079279192707597,0.1125114807009932,0.077898386086194,0.1375085846055462,0.1167027713626728,0.0720763264693028,0.2377988379785978,0.1662244200890959
1134,1134.0,0.0792518353522884,0.1124972862769905,0.0778933655491484,0.1375078159564913,0.1166935602115502,0.0720711570942697,0.2378054068325978,0.1662795727266635
1135,1135.0,0.0792248942177474,0.1125094811029039,0.0778878127024818,0.1374980745797978,0.1166810559902223,0.0720659118571316,0.2378117625007172,0.1663210070489977
1136,1136.0,0.0791984544683148,0.112517143223211,0.077881773907217,0.1374797044357629,0.1166962185274468,0.0720606151402385,0.2378169713390636,0.1663491189587449
1137,1137.0,0.0791725885847134,0.1125202682581937,0.0778752961181774,0.1374836862790019,0.1167082599914779,0.0720552896141697,0.2378202098281011,0.1663644013261645
1138,1138.0,0.07914884865813,0.1125229089919197,0.0778690789959145,0.1374863852679613,0.116719060598662,0.0720503291198369,0.2378300852362074,0.1663733031313677
1139,1139.0,0.0791257677340918,0.1125515661523314,0.0778625060008321,0.1374810033172592,0.1167267717310662,0.0720453738195006,0.2378365116296644,0.166370499615254
1140,1140.0,0.0791048533038178,0.1125795206905174,0.07785626582989,0.137474611783197,0.1167333034526356,0.0720408083923229,0.2378481607849597,0.1663624757626593
1141,1141.0,0.0790846151726355,0.1126024859269215,0.0778497389256841,0.1374909132368345,0.1167368550252395,0.0720362688328598,0.2378551271243631,0.1663439957554618
1142,1142.0,0.079065048808985,0.1126203481112113,0.0778429582942867,0.1374993834515891,0.1167375148443454,0.0720317631291941,0.2378569387475554,0.1663460446128327
1143,1143.0,0.0790461442339432,0.1126330581457872,0.0778359565359406,0.1375302832710955,0.1167353924048538,0.0720272983363308,0.2378532275986341,0.1663386394734146
1144,1144.0,0.0790293426335426,0.1126446295229182,0.0778294025455493,0.1375600500253404,0.1167324350559482,0.0720232445909043,0.2378528225609441,0.1663280730648528
1145,1145.0,0.0790146017263232,0.1126550603945775,0.0778233170862211,0.1375884993533074,0.116728755862059,0.0720196013256251,0.2378553970737391,0.1663147671781474
1146,1146.0,0.079001862852039,0.1126643605025957,0.077817714159443,0.1376154785043448,0.1167244637996235,0.0720163639251313,0.2378606274368428,0.1662991288199797
1147,1147.0,0.078989597221182,0.1126986664730521,0.0778119645521841,0.1376339488235882,0.1167178431074242,0.0720131601832099,0.2378590959181105,0.1662757237212488
1148,1148.0,0.0789791905431798,0.1127316297642825,0.0778067137187043,0.1376508007839668,0.1167108308271863,0.0720103463657883,0.2378596838800476,0.1662508041168443
1149,1149.0,0.0789691137591638,0.1127589846759015,0.0778013311266769,0.1376591533575394,0.1167017272025625,0.072007549811,0.2378531283051997,0.166249011761956
1150,1150.0,0.0789592985905895,0.1128105759562408,0.0777958242529453,0.1376591266865666,0.1166906623330047,0.0720047627438831,0.2378393587468299,0.1662403906899399
1151,1151.0,0.0789795325058794,0.1128560481331337,0.0777902014146728,0.1376509164392713,0.1166777739067175,0.0720019782693446,0.2378183888739515,0.1662251604570291
1152,1152.0,0.07899951925852,0.1128951717484066,0.0777844715991473,0.1376347842680863,0.1166632050563544,0.0719991903514156,0.2377903078803329,0.1662333498377368
1153,1153.0,0.0790189416299262,0.1129278060046054,0.0777786443039399,0.1376110485626077,0.1166471023747991,0.071996393786009,0.2377552719978467,0.1662647913402659
1154,1154.0,0.0790375205839525,0.1129538912876916,0.0777727293879774,0.137609661359067,0.1166296140948629,0.0719935841681019,0.237713496188587,0.1662895029297596
1155,1155.0,0.0790845127570671,0.1129734416258542,0.077766736933929,0.1376010593336247,0.1166108884347087,0.0719907578542285,0.237665246080951,0.1663073569796367
1156,1156.0,0.0791313935213287,0.1129905281431566,0.0777612844447235,0.1375920980591031,0.1165928073163306,0.0719882589625983,0.2376195062427067,0.1663241233100523
1157,1157.0,0.0791777052099801,0.1130052263565119,0.0777563724487688,0.1375829030731552,0.1165754870967348,0.0719860797399033,0.2375764830452974,0.1663397430296484
1158,1158.0,0.0792230416136957,0.1130176281141812,0.0777519960166991,0.1375735896967832,0.116559024888239,0.071984210011477,0.2375363350566137,0.1663541746023109
1159,1159.0,0.0792375483718582,0.1130278390441565,0.0777481453564469,0.1375642629027932,0.116572998036892,0.0719826375251767,0.2374991762356698,0.1663673925270066
1160,1160.0,0.079249237127754,0.1130319851429856,0.0777441990748577,0.1375483367525614,0.1166152643999067,0.0719810012401814,0.2374564032171148,0.1663735730446384
1161,1161.0,0.0792596002276792,0.1130342233120244,0.0777407527871987,0.1375326429367072,0.116657741174934,0.0719796362365349,0.2374168135840031,0.1663785897409184
1162,1162.0,0.0792686666062315,0.1130347219625616,0.0777377909569534,0.1375173151599514,0.1166999825530226,0.0719785290361387,0.2373804848941215,0.1663825088310191
1163,1163.0,0.0792764752717626,0.113033650059942,0.0777352947566831,0.1375024700961518,0.1167415896600852,0.0719776649306717,0.2373474543400459,0.1663854008846575
1164,1164.0,0.0792830739089195,0.1130311753785074,0.0777332425853928,0.1374882079246507,0.1167822098521541,0.0719770282516958,0.2373177224137363,0.1663873396849433
1165,1165.0,0.0792885175341679,0.1130274629429537,0.0777316105618974,0.1374746129779334,0.1168215356188077,0.0719766026233515,0.2372912565716793,0.1663884011692089
1166,1166.0,0.0792928672124463,0.1130226736530484,0.0777303729916525,0.1374617544829885,0.1168593031449211,0.0719763711968592,0.2372679948638701,0.1663886624542138
1167,1167.0,0.0792961888416688,0.1130169630871256,0.0777295028050355,0.1374496873795883,0.1168952905792873,0.0719763168662985,0.2372478494939621,0.1663882009470339
1168,1168.0,0.0792985520104488,0.1130104804784463,0.0777289719655496,0.1374384531996123,0.1169293160567371,0.071976422465382,0.2372307102818643,0.1663870935419595
1169,1169.0,0.0793000289331428,0.113003367857373,0.0777287518468767,0.1374280809925178,0.1169612355181879,0.0719766709451543,0.2372164480039165,0.1663854159028308
1170,1170.0,0.0793006934651323,0.1129957593513558,0.0777288135781222,0.1374185882830877,0.116990940370625,0.0719770455327489,0.2372049175894834,0.1663832418294446
1171,1171.0,0.0793006202001681,0.1129877806339492,0.0777291283569817,0.1373805702839439,0.1170183550264253,0.0719775298715075,0.2371959611563577,0.1664100544706663
1172,1172.0,0.0792984173749352,0.1129755809440339,0.0777290639703396,0.1373371751775701,0.1170415368254878,0.0719777631368887,0.2371807857197998,0.1664596768509448
1173,1173.0,0.0792956396218067,0.112963275188249,0.0777292023631216,0.1372952742289959,0.1170623850153817,0.0719780786090101,0.2371679275703647,0.1665082174030702
1174,1174.0,0.0792923722111034,0.1129509970307394,0.0777295218734574,0.1372551370319273,0.1170809244751249,0.0719784649124765,0.2371572835608344,0.1665552989043365
1175,1175.0,0.0792886967826899,0.1129388664932526,0.0777300011944883,0.1372169885831843,0.1170972006831351,0.0719789111011188,0.2371487387173137,0.166600596444817
1176,1176.0,0.0792846908926213,0.1129269901191612,0.0777306195519346,0.1371810114924218,0.1171112772025056,0.0719794067245329,0.2371421685716369,0.1666438354451855
1177,1177.0,0.0793182023712386,0.1129618211459764,0.0777459516388,0.1374993401529912,0.1174795175775658,0.0720263017731175,0.2361681762455862,0.1668006890947241
1178,1178.0,0.0793511471141396,0.1129966166222407,0.0777612374590761,0.1378165681207359,0.1178421671124028,0.0720727634527707,0.2352055824793607,0.1669539176392733
1179,1179.0,0.0793832523474671,0.1130310321482463,0.077776328781219,0.138129633185261,0.1181961583956906,0.0721183704835891,0.2342628733546401,0.1671023513038864
1180,1180.0,0.0794142809698451,0.1130647615637592,0.0777910941418208,0.1384358209862431,0.1185388173397512,0.0721627522601481,0.2333474874985211,0.1672449852399111
1181,1181.0,0.0794440303561448,0.1130975361856734,0.0778054184834294,0.1387327573720269,0.1188678505890667,0.0722055874901079,0.2324658464427047,0.1673809730808458
